phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,486.4355211257935,7.0,173.0,2987.0,2.0333328247070312,0.9999995231628418,9.999948341072802e-05,0.0001,False,128.0,128.0,2.0065617308985937,0.5147844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,486.6000623703003,7.0,174.0,2988.0,1.9872679710388184,0.9999993443489076,9.999973091770904e-05,0.0001,False,128.0,128.0,2.0064552857654654,0.5149161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,486.7430794239044,7.0,175.0,2989.0,2.016599178314209,0.9999994039535522,0.0001000016770642,0.0001,False,128.0,128.0,2.0063488406323375,0.5150478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,487.064147233963,7.0,176.0,2990.0,2.004608631134033,0.9999995827674866,0.0001000018454335,0.0001,False,128.0,128.0,2.0062423954992092,0.515179574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,487.28646516799927,7.0,177.0,2991.0,2.0241854190826416,0.9999994039535522,0.0001000009818136,0.0001,False,128.0,128.0,2.0061359503660814,0.5153112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,487.5100448131561,7.0,178.0,2992.0,2.001448631286621,0.999999463558197,9.999906280227985e-05,0.0001,False,128.0,128.0,2.006029505232953,0.5154429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,487.68794655799866,7.0,179.0,2993.0,2.005156993865967,0.9999993443489076,9.99983600047018e-05,0.0001,False,128.0,128.0,2.0059230600998252,0.5155746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,487.828843832016,7.0,180.0,2994.0,2.0244617462158203,0.9999994039535522,9.999958818417552e-05,0.0001,False,128.0,128.0,2.005816614966697,0.5157063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.1255588531494,7.0,181.0,2995.0,2.0038743019104004,0.999999463558197,0.0001000020224348,0.0001,False,128.0,128.0,2.005710169833569,0.515838085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.2698438167572,7.0,182.0,2996.0,2.0138628482818604,0.9999995231628418,9.999885114212408e-05,0.0001,False,128.0,128.0,2.005603724700441,0.5159697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.4032578468323,7.0,183.0,2997.0,2.0201423168182373,0.9999995231628418,0.0001000007208115,0.0001,False,128.0,128.0,2.005497279567313,0.5161014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.5501275062561,7.0,184.0,2998.0,2.0426175594329834,0.9999994039535522,9.99992881447174e-05,0.0001,False,128.0,128.0,2.0053908344341846,0.5162331914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.7693512439728,7.0,185.0,2999.0,2.008181095123291,0.9999994039535522,0.0001000006470906,0.0001,False,128.0,128.0,2.005284389301057,0.5163648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.8766241073608,7.0,186.0,3000.0,2.0018467903137207,0.9999993443489076,0.0001000004467333,0.0001,False,128.0,128.0,2.0051779441679285,0.5164965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,488.99381923675537,7.0,187.0,3001.0,1.998668193817139,0.999999463558197,0.0001000013708034,0.0001,False,128.0,128.0,2.0050714990348006,0.5166282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,489.17816376686096,7.0,188.0,3002.0,2.0183842182159424,0.999999463558197,9.999959109418608e-05,0.0001,False,128.0,128.0,2.0049650539016723,0.51676,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,489.3594410419464,7.0,189.0,3003.0,2.020819664001465,0.9999995231628418,0.0001000000416547,0.0001,False,128.0,128.0,2.0048586087685445,0.5168917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,489.5555534362793,7.0,190.0,3004.0,2.011715173721313,0.999999463558197,0.0001000011471007,0.0001,False,128.0,128.0,2.004752163635416,0.5170234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,489.7381110191345,7.0,191.0,3005.0,2.009816884994507,0.9999994039535522,9.999987698171208e-05,0.0001,False,128.0,128.0,2.0046457185022883,0.5171551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,489.8942904472351,7.0,192.0,3006.0,2.006933689117432,0.999999463558197,0.0001000000016346,0.0001,False,128.0,128.0,2.00453927336916,0.5172868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,490.09541940689087,7.0,193.0,3007.0,1.9831223487854004,0.9999993443489076,9.99996418393792e-05,0.0001,False,128.0,128.0,2.004432828236032,0.5174185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,490.2236483097077,7.0,194.0,3008.0,2.018795967102051,0.9999994039535522,0.0001000001829738,0.0001,False,128.0,128.0,2.0043263831029043,0.5175502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,490.3414251804352,7.0,195.0,3009.0,1.9924304485321045,0.999999463558197,0.0001000000134307,0.0001,False,128.0,128.0,2.004219937969776,0.517681914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,490.4848630428314,7.0,196.0,3010.0,2.001908540725708,0.999999463558197,9.999959391746006e-05,0.0001,False,128.0,128.0,2.004113492836648,0.5178136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,490.6488606929779,7.0,197.0,3011.0,2.055427312850952,0.9999994039535522,0.0001000006159807,0.0001,False,128.0,128.0,2.00400704770352,0.5179453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,490.8720941543579,7.0,198.0,3012.0,2.0101046562194824,0.999999463558197,9.999938173367134e-05,0.0001,False,128.0,128.0,2.003900602570392,0.5180770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.015011548996,7.0,199.0,3013.0,2.010359048843384,0.9999993443489076,0.0001000008551626,0.0001,False,128.0,128.0,2.0037941574372637,0.5182087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.1811435222626,7.0,200.0,3014.0,1.980048656463623,0.9999994039535522,9.9998659647953e-05,0.0001,False,128.0,128.0,2.003687712304136,0.5183404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.33869457244873,7.0,201.0,3015.0,1.984119892120361,0.999999463558197,0.0001000017318111,0.0001,False,128.0,128.0,2.0035812671710076,0.5184721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.478266954422,7.0,202.0,3016.0,2.0201661586761475,0.9999994039535522,9.999997362322912e-05,0.0001,False,128.0,128.0,2.0034748220378797,0.518603829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.6230549812317,7.0,203.0,3017.0,2.0224950313568115,0.999999463558197,9.999872693875594e-05,0.0001,False,128.0,128.0,2.0033683769047514,0.5187355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.8337459564209,7.0,204.0,3018.0,2.018946409225464,0.9999994039535522,0.0001000007866416,0.0001,False,128.0,128.0,2.0032619317716236,0.5188672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,491.97416400909424,7.0,205.0,3019.0,1.9956556558609009,0.9999994039535522,0.0001000002903486,0.0001,False,128.0,128.0,2.0031554866384953,0.5189989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,492.1453766822815,7.0,206.0,3020.0,2.0263843536376958,0.9999994039535522,9.999922186911324e-05,0.0001,False,128.0,128.0,2.0030490415053674,0.5191306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,492.3626387119293,7.0,207.0,3021.0,2.009173631668091,0.9999994039535522,0.0001000026239253,0.0001,False,128.0,128.0,2.002942596372239,0.5192623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,492.4892690181732,7.0,208.0,3022.0,2.04810118675232,0.999999463558197,0.00010000077431,0.0001,False,128.0,128.0,2.0028361512391113,0.5193940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,492.67595982551575,7.0,209.0,3023.0,1.983056902885437,0.9999994039535522,0.0001000018690123,0.0001,False,128.0,128.0,2.002729706105983,0.519525744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,492.89014744758606,7.0,210.0,3024.0,1.9771620035171509,0.9999995231628418,9.99994739043938e-05,0.0001,False,128.0,128.0,2.002623260972855,0.5196574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,493.0402340888977,7.0,211.0,3025.0,2.013913154602051,0.999999463558197,0.0001000008262299,0.0001,False,128.0,128.0,2.002516815839727,0.5197891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,493.1734185218811,7.0,212.0,3026.0,1.9994701147079468,0.999999463558197,0.0001000003862785,0.0001,False,128.0,128.0,2.002410370706599,0.5199208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,493.3517777919769,7.0,213.0,3027.0,1.9690028429031368,0.9999994039535522,0.0001000009141904,0.0001,False,128.0,128.0,2.0023039255734707,0.5200525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,493.5698285102844,7.0,214.0,3028.0,1.984589695930481,0.9999994039535522,0.0001000007126389,0.0001,False,128.0,128.0,2.002197480440343,0.5201842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,493.69835233688354,7.0,215.0,3029.0,2.03753662109375,0.999999463558197,9.999901415582905e-05,0.0001,False,128.0,128.0,2.002091035307215,0.5203159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,493.87741470336914,7.0,216.0,3030.0,2.0025033950805664,0.9999995231628418,9.999989599213456e-05,0.0001,False,128.0,128.0,2.0019845901740867,0.520447659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.05127477645874,7.0,217.0,3031.0,1.9891103506088257,0.9999994039535522,9.999984219178394e-05,0.0001,False,128.0,128.0,2.001878145040959,0.5205793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.217839717865,7.0,218.0,3032.0,1.9851106405258176,0.999999463558197,0.0001000009638247,0.0001,False,128.0,128.0,2.0017716999078305,0.5207110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.3572371006012,7.0,219.0,3033.0,1.984196424484253,0.9999993443489076,0.0001000021932646,0.0001,False,128.0,128.0,2.0016652547747027,0.5208427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.51690912246704,7.0,220.0,3034.0,1.9871923923492432,0.9999994039535522,0.0001000003073922,0.0001,False,128.0,128.0,2.0015588096415744,0.5209744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.6884899139404,7.0,221.0,3035.0,1.996768951416016,0.999999463558197,0.0001000007905881,0.0001,False,128.0,128.0,2.0014523645084465,0.521106170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.8145973682404,7.0,222.0,3036.0,2.0468950271606445,0.9999994039535522,9.99999228825412e-05,0.0001,False,128.0,128.0,2.0013459193753182,0.5212378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,494.94108843803406,7.0,223.0,3037.0,2.0180106163024902,0.9999993443489076,9.999952591166372e-05,0.0001,False,128.0,128.0,2.0012394742421904,0.5213695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,495.07794737815857,7.0,224.0,3038.0,2.031615734100342,0.9999995231628418,9.999875799069664e-05,0.0001,False,128.0,128.0,2.001133029109062,0.5215012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,495.2347218990326,7.0,225.0,3039.0,1.975857734680176,0.9999994039535522,0.0001000004686081,0.0001,False,128.0,128.0,2.0010265839759342,0.5216329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,495.3763854503632,7.0,226.0,3040.0,2.00052547454834,0.999999463558197,0.0001000020415358,0.0001,False,128.0,128.0,2.000920138842806,0.5217646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,495.59991574287415,7.0,227.0,3041.0,2.033468246459961,0.9999995231628418,0.0001000009434094,0.0001,False,128.0,128.0,2.000813693709678,0.5218963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,495.7522282600403,7.0,228.0,3042.0,2.039353370666504,0.9999993443489076,9.99999431614722e-05,0.0001,False,128.0,128.0,2.00070724857655,0.522028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,495.94273138046265,7.0,229.0,3043.0,1.9530199766159055,0.9999994039535522,0.0001000004398118,0.0001,False,128.0,128.0,2.000600803443422,0.5221597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,496.0847020149231,7.0,230.0,3044.0,1.996280670166016,0.999999463558197,9.999847120223842e-05,0.0001,False,128.0,128.0,2.0004943583102937,0.5222914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,496.2973778247833,7.0,231.0,3045.0,2.008064746856689,0.9999994039535522,9.999986709377562e-05,0.0001,False,128.0,128.0,2.000387913177166,0.5224231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,496.5493142604828,7.0,232.0,3046.0,2.0126280784606934,0.9999994039535522,9.999996600562237e-05,0.0001,False,128.0,128.0,2.0002814680440375,0.5225548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,496.8167424201965,7.0,233.0,3047.0,1.9925388097763064,0.9999994039535522,0.0001000013513011,0.0001,False,128.0,128.0,2.0001750229109097,0.5226865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,497.0764265060425,7.0,234.0,3048.0,2.02998423576355,0.9999994039535522,0.0001000021383704,0.0001,False,128.0,128.0,2.0000685777777814,0.5228182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,497.2804946899414,7.0,235.0,3049.0,1.9850980043411253,0.9999994039535522,9.999966453180936e-05,0.0001,False,128.0,128.0,1.9999621326446535,0.52295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,497.4361066818237,7.0,236.0,3050.0,2.0157225131988525,0.9999993443489076,9.99994515480249e-05,0.0001,False,128.0,128.0,1.9998556875115254,0.5230817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,497.639931678772,7.0,237.0,3051.0,2.0406668186187744,0.9999995231628418,9.999948635977312e-05,0.0001,False,128.0,128.0,1.9997492423783974,0.5232134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,497.7976453304291,7.0,238.0,3052.0,1.9938911199569704,0.9999994039535522,0.0001000024639272,0.0001,False,128.0,128.0,1.9996427972452693,0.5233451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,497.9068109989166,7.0,239.0,3053.0,2.010401964187622,0.999999463558197,0.0001000017278214,0.0001,False,128.0,128.0,1.9995363521121412,0.5234768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,498.0787649154663,7.0,240.0,3054.0,2.0128719806671143,0.9999994039535522,0.0001000000658584,0.0001,False,128.0,128.0,1.9994299069790131,0.5236085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,498.3324604034424,7.0,241.0,3055.0,1.990364670753479,0.999999463558197,0.0001000004272004,0.0001,False,128.0,128.0,1.999323461845885,0.5237402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,498.4778959751129,7.0,242.0,3056.0,1.9821689128875728,0.9999994039535522,9.999952312308244e-05,0.0001,False,128.0,128.0,1.999217016712757,0.523871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,498.7593960762024,7.0,243.0,3057.0,2.034661293029785,0.9999995231628418,0.0001000009939739,0.0001,False,128.0,128.0,1.999110571579629,0.5240036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,498.98390650749207,7.0,244.0,3058.0,2.0128161907196045,0.9999993443489076,9.999954337607356e-05,0.0001,False,128.0,128.0,1.9990041264465008,0.5241353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,499.1889753341675,7.0,245.0,3059.0,2.023387908935547,0.9999995231628418,9.999966227882968e-05,0.0001,False,128.0,128.0,1.9988976813133728,0.5242670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,499.4077935218811,7.0,246.0,3060.0,2.0167930126190186,0.9999994039535522,9.999972378363932e-05,0.0001,False,128.0,128.0,1.998791236180245,0.5243987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,499.6145589351654,7.0,247.0,3061.0,1.99777626991272,0.9999995231628418,9.999875798202292e-05,0.0001,False,128.0,128.0,1.9986847910471168,0.5245304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,499.7327971458435,7.0,248.0,3062.0,2.0238797664642334,0.9999995827674866,9.999900906002845e-05,0.0001,False,128.0,128.0,1.9985783459139888,0.5246621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,499.8874957561493,7.0,249.0,3063.0,2.008697509765625,0.9999995231628418,0.0001000020648154,0.0001,False,128.0,128.0,1.9984719007808607,0.524793829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.04221057891846,7.0,250.0,3064.0,1.9857760667800903,0.9999993443489076,9.999985202768108e-05,0.0001,False,128.0,128.0,1.9983654556477326,0.5249255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.1944532394409,7.0,251.0,3065.0,2.009582996368408,0.999999463558197,9.9999410109582e-05,0.0001,False,128.0,128.0,1.9982590105146045,0.5250572340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.3169815540314,7.0,252.0,3066.0,1.982061624526977,0.999999463558197,9.999985064857388e-05,0.0001,False,128.0,128.0,1.9981525653814765,0.5251889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.47166562080383,7.0,253.0,3067.0,1.929574012756348,0.9999995231628418,0.000100001102341,0.0001,False,128.0,128.0,1.9980461202483484,0.5253206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.6151349544525,7.0,254.0,3068.0,2.056304931640625,0.9999995231628418,0.000100000734596,0.0001,False,128.0,128.0,1.9979396751152203,0.5254523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.7969892024994,7.0,255.0,3069.0,1.9963064193725584,0.999999463558197,0.0001000001481579,0.0001,False,128.0,128.0,1.9978332299820922,0.5255840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,500.89566946029663,7.0,256.0,3070.0,2.000650405883789,0.999999463558197,0.0001000005461108,0.0001,False,128.0,128.0,1.9977267848489642,0.525715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.03303027153015,7.0,257.0,3071.0,2.004934787750244,0.9999994039535522,9.99992239334502e-05,0.0001,False,128.0,128.0,1.997620339715836,0.5258474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.1876516342163,7.0,258.0,3072.0,1.9682804346084597,0.999999463558197,9.999857141435863e-05,0.0001,False,128.0,128.0,1.997513894582708,0.5259791489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.38152837753296,7.0,259.0,3073.0,2.00308895111084,0.9999993443489076,0.0001000012318756,0.0001,False,128.0,128.0,1.99740744944958,0.5261108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.56172227859497,7.0,260.0,3074.0,2.011699914932251,0.9999993443489076,0.0001000019837664,0.0001,False,128.0,128.0,1.9973010043164519,0.5262425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.7258906364441,7.0,261.0,3075.0,1.9794355630874636,0.999999463558197,0.0001000026321694,0.0001,False,128.0,128.0,1.9971945591833238,0.5263742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.859578371048,7.0,262.0,3076.0,2.0038721561431885,0.999999463558197,9.999984421273996e-05,0.0001,False,128.0,128.0,1.9970881140501957,0.5265059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,501.98343420028687,7.0,263.0,3077.0,1.9783847332000728,0.9999994039535522,0.0001000027949124,0.0001,False,128.0,128.0,1.9969816689170676,0.5266376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,502.12866973876953,7.0,264.0,3078.0,1.9721667766571045,0.999999463558197,0.0001000024337697,0.0001,False,128.0,128.0,1.9968752237839396,0.5267693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,502.3117322921753,7.0,265.0,3079.0,1.9963058233261108,0.9999994039535522,9.99999612459731e-05,0.0001,False,128.0,128.0,1.9967687786508115,0.5269010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,502.4746017456055,7.0,266.0,3080.0,2.0094590187072754,0.9999994039535522,0.0001000016845646,0.0001,False,128.0,128.0,1.9966623335176834,0.5270327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,502.6262743473053,7.0,267.0,3081.0,2.007723569869995,0.9999994039535522,0.0001000022124328,0.0001,False,128.0,128.0,1.9965558883845556,0.5271644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,502.8207688331604,7.0,268.0,3082.0,2.023559093475342,0.9999994039535522,9.999921906317614e-05,0.0001,False,128.0,128.0,1.9964494432514275,0.5272961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,502.9857532978058,7.0,269.0,3083.0,2.0243818759918213,0.999999463558197,0.0001000000803303,0.0001,False,128.0,128.0,1.9963429981182994,0.5274278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,503.1793744564056,7.0,270.0,3084.0,2.0035367012023926,0.9999994039535522,0.0001000013916198,0.0001,False,128.0,128.0,1.9962365529851713,0.5275595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
