phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,92.51549577713013,5.0,456.0,2332.0,0.2811203300952911,0.9931674599647522,0.0024503296197508,0.003,False,128.0,128.0,0.35529072423305913,0.9028659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.55155682563782,5.0,457.0,2333.0,0.3358137607574463,0.8167760372161865,0.0020960274087399,0.003,False,128.0,128.0,0.3552227462219684,0.9028755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.59196424484252,5.0,458.0,2334.0,0.4187367558479309,0.6986761093139648,0.0029999989429811,0.003,False,128.0,128.0,0.3551547682108777,0.9028851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.62588357925416,5.0,459.0,2335.0,0.2814836502075195,0.9999991059303284,0.0021791058083425,0.003,False,128.0,128.0,0.355086790199787,0.9028946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.66525173187256,5.0,460.0,2336.0,0.3744774162769317,0.7263676524162292,0.0029999981488011,0.003,False,128.0,128.0,0.3550188121886963,0.902904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.70073556900024,5.0,461.0,2337.0,0.4190735816955566,0.9999991655349731,0.0029999938571173,0.003,False,128.0,128.0,0.35495083417760565,0.9029138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.7390203475952,5.0,462.0,2338.0,0.3947615921497345,0.9999990463256836,0.0030000005266773,0.003,False,128.0,128.0,0.35488285616651494,0.9029234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.7763373851776,5.0,463.0,2339.0,0.4196400344371795,0.9999991655349731,0.0029999960296054,0.003,False,128.0,128.0,0.35481487815542423,0.9029329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.81620669364928,5.0,464.0,2340.0,0.359828233718872,0.9999989867210388,0.0024429705427627,0.003,False,128.0,128.0,0.3547469001443335,0.9029425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.85249710083008,5.0,465.0,2341.0,0.3612093031406402,0.8143234848976135,0.0029160208211339,0.003,False,128.0,128.0,0.3546789221332428,0.9029521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.92034077644348,5.0,466.0,2342.0,0.4310473203659057,0.9720073938369752,0.0029999972527764,0.003,False,128.0,128.0,0.3546109441221521,0.9029617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,92.98751091957092,5.0,467.0,2343.0,0.302629292011261,0.9999990463256836,0.0025477804748688,0.003,False,128.0,128.0,0.3545429661110614,0.9029712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.0289580821991,5.0,468.0,2344.0,0.3604583442211151,0.8492602705955505,0.0030000010376018,0.003,False,128.0,128.0,0.3544749880999707,0.9029808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,93.06387901306152,5.0,469.0,2345.0,0.5199609994888306,0.9999991655349731,0.0029999967004029,0.003,False,128.0,128.0,0.35440701008888,0.9029904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,95.19255304336548,5.0,235.0,2345.0,0.5278397500514984,0.9999992251396179,0.0029337086108769,0.003,False,128.0,128.0,0.3543390320777893,0.903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.22836828231812,6.0,1.0,2346.0,0.5357185006141663,0.9999992847442628,0.0028674205213509,0.003,False,128.0,128.0,0.35429338074060196,0.9030087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.26275539398192,6.0,2.0,2347.0,0.4460283815860748,0.9558067321777344,0.002999995923912,0.003,False,128.0,128.0,0.3542477294034146,0.9030174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.30221271514893,6.0,3.0,2348.0,0.3883762955665588,0.9999991059303284,0.0029999984276893,0.003,False,128.0,128.0,0.3542020780662273,0.903026170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.34274339675903,6.0,4.0,2349.0,0.4010756909847259,0.9999991059303284,0.0029999993996529,0.003,False,128.0,128.0,0.3541564267290399,0.9030348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.3776695728302,6.0,5.0,2350.0,0.3348747491836548,0.9999991655349731,0.0028152198122164,0.003,False,128.0,128.0,0.3541107753918526,0.9030436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.4151644706726,6.0,6.0,2351.0,0.4012483954429626,0.938406467437744,0.0029999993934357,0.003,False,128.0,128.0,0.3540651240546652,0.903052340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.45117592811584,6.0,7.0,2352.0,0.3674176335334778,0.9999991655349731,0.0026042130722919,0.003,False,128.0,128.0,0.3540194727174779,0.9030610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.48799562454224,6.0,8.0,2353.0,0.4521867334842682,0.8680708408355713,0.002999996636232,0.003,False,128.0,128.0,0.35397382138029054,0.9030697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.52380204200745,6.0,9.0,2354.0,0.4544273018836975,0.9999990463256836,0.0029999977008628,0.003,False,128.0,128.0,0.35392817004310323,0.9030785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.56300711631776,6.0,10.0,2355.0,0.2723793983459472,0.999999225139618,0.0022367610996221,0.003,False,128.0,128.0,0.35388251870591586,0.9030872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.60052561759947,6.0,11.0,2356.0,0.3384781777858734,0.7455869913101196,0.0029999992374123,0.003,False,128.0,128.0,0.35383686736872855,0.9030959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.63597512245178,6.0,12.0,2357.0,0.3765410780906677,0.9999991059303284,0.0029354317943782,0.003,False,128.0,128.0,0.3537912160315412,0.9031046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.67117857933044,6.0,13.0,2358.0,0.2907193005084991,0.978476881980896,0.0024648643883229,0.003,False,128.0,128.0,0.35374556469435386,0.9031134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.70647358894348,6.0,14.0,2359.0,0.2883380353450775,0.8216217756271362,0.0025029602330357,0.003,False,128.0,128.0,0.3536999133571665,0.9031221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.74233555793762,6.0,15.0,2360.0,0.4179852902889251,0.8343201875686646,0.002999996839181,0.003,False,128.0,128.0,0.3536542620199792,0.9031308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.78438568115234,6.0,16.0,2361.0,0.4273752868175506,0.9999990463256836,0.0029999981154944,0.003,False,128.0,128.0,0.3536086106827918,0.9031395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.82098937034608,6.0,17.0,2362.0,0.4883238673210144,0.9999991655349731,0.00299999798434,0.003,False,128.0,128.0,0.3535629593456045,0.9031482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.857656955719,6.0,18.0,2363.0,0.3777334690093994,0.9999993443489076,0.0025510436670054,0.003,False,128.0,128.0,0.35351730800841713,0.9031570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.89636969566344,6.0,19.0,2364.0,0.3524279594421386,0.8503478169441223,0.0029999979735338,0.003,False,128.0,128.0,0.3534716566712298,0.9031657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.93544244766235,6.0,20.0,2365.0,0.3859664797782898,0.9999990463256836,0.0027332987428145,0.003,False,128.0,128.0,0.35342600533404245,0.9031744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,95.97442197799684,6.0,21.0,2366.0,0.2464936971664428,0.9110997915267944,0.0029999961857769,0.003,False,128.0,128.0,0.35338035399685513,0.9031831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.01089668273926,6.0,22.0,2367.0,0.4439879059791565,0.9999991059303284,0.002862721906686,0.003,False,128.0,128.0,0.35333470265966777,0.903191914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.04531836509705,6.0,23.0,2368.0,0.4406655132770538,0.9542399644851683,0.0029999981303714,0.003,False,128.0,128.0,0.35328905132248045,0.9032006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.08284854888916,6.0,24.0,2369.0,0.3981820940971374,0.999999225139618,0.0029999987693421,0.003,False,128.0,128.0,0.3532433999852931,0.9032093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.11763334274292,6.0,25.0,2370.0,0.3080694675445556,0.9999989867210388,0.0021153042247323,0.003,False,128.0,128.0,0.35319774864810577,0.903218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.15510940551758,6.0,26.0,2371.0,0.3828043341636657,0.7051011323928833,0.0028205285758051,0.003,False,128.0,128.0,0.3531520973109184,0.9032268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.19062399864195,6.0,27.0,2372.0,0.3050061464309692,0.940176248550415,0.0026137613231167,0.003,False,128.0,128.0,0.3531064459737311,0.9032355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.23405122756958,6.0,28.0,2373.0,0.3486131131649017,0.8712535500526428,0.0027658850580321,0.003,False,128.0,128.0,0.3530607946365437,0.903244255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.26823806762695,6.0,29.0,2374.0,0.3012425005435943,0.9219611287117004,0.0022488080787854,0.003,False,128.0,128.0,0.3530151432993564,0.9032529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.30447840690611,6.0,30.0,2375.0,0.2970919013023376,0.7496031522750854,0.002173195869314,0.003,False,128.0,128.0,0.35296949196216904,0.9032617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.34557485580444,6.0,31.0,2376.0,0.2392344772815704,0.7243987321853638,0.0027066662586966,0.003,False,128.0,128.0,0.3529238406249817,0.9032704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.38542938232422,6.0,32.0,2377.0,0.3697240948677063,0.9022223949432372,0.0025846587518247,0.003,False,128.0,128.0,0.35287818928779435,0.9032791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.42189741134644,6.0,33.0,2378.0,0.3151920437812805,0.8615533709526062,0.0029999981200093,0.003,False,128.0,128.0,0.35283253795060704,0.9032878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.46316838264464,6.0,34.0,2379.0,0.4265232980251312,0.9999990463256836,0.0028237066728896,0.003,False,128.0,128.0,0.35278688661341967,0.9032965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.50198125839232,6.0,35.0,2380.0,0.3826623857021332,0.94123512506485,0.0029536026548989,0.003,False,128.0,128.0,0.35274123527623236,0.9033053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.53896069526672,6.0,36.0,2381.0,0.2908543646335602,0.9845342040061952,0.0029999960907417,0.003,False,128.0,128.0,0.352695583939045,0.9033140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.58401465415956,6.0,37.0,2382.0,0.3959683775901794,0.9999990463256836,0.0029999974196061,0.003,False,128.0,128.0,0.3526499326018577,0.9033227659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.62129497528076,6.0,38.0,2383.0,0.341183066368103,0.9999991655349731,0.0026514589291198,0.003,False,128.0,128.0,0.3526042812646703,0.9033314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.6560173034668,6.0,39.0,2384.0,0.4123881459236145,0.8838194608688354,0.0029999976108607,0.003,False,128.0,128.0,0.352558629927483,0.9033402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.6944329738617,6.0,40.0,2385.0,0.3543852269649505,0.9999991655349731,0.0028948184345695,0.003,False,128.0,128.0,0.3525129785902956,0.9033489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.72918915748596,6.0,41.0,2386.0,0.273162841796875,0.9649404287338256,0.0029229885826963,0.003,False,128.0,128.0,0.3524673272531083,0.9033576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.7659556865692,6.0,42.0,2387.0,0.3453028500080108,0.9743297696113586,0.0026207781909376,0.003,False,128.0,128.0,0.35242167591592094,0.9033663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.80324482917786,6.0,43.0,2388.0,0.3555592596530914,0.8735930323600769,0.0028941755157688,0.003,False,128.0,128.0,0.3523760245787336,0.9033751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.83734798431396,6.0,44.0,2389.0,0.3636718690395355,0.964724063873291,0.0029999992556199,0.003,False,128.0,128.0,0.35233037324154626,0.9033838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.8742048740387,6.0,45.0,2390.0,0.3149465322494507,0.9999989867210388,0.0027884330575205,0.003,False,128.0,128.0,0.35228472190435894,0.9033925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.90799117088318,6.0,46.0,2391.0,0.3436658084392547,0.9294776320457458,0.0029159875028402,0.003,False,128.0,128.0,0.3522390705671716,0.9034012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.94219160079956,6.0,47.0,2392.0,0.4142903685569763,0.9719953536987304,0.0026249024908174,0.003,False,128.0,128.0,0.35219341922998426,0.90341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,96.9768226146698,6.0,48.0,2393.0,0.3678195476531982,0.8749673962593079,0.0029999962234506,0.003,False,128.0,128.0,0.3521477678927969,0.9034187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.0137095451355,6.0,49.0,2394.0,0.3924201130867004,0.9999991655349731,0.002999997810849,0.003,False,128.0,128.0,0.3521021165556096,0.9034274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.0480694770813,6.0,50.0,2395.0,0.3405104875564575,0.9999991059303284,0.0027766268552867,0.003,False,128.0,128.0,0.3520564652184222,0.903436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.0851993560791,6.0,51.0,2396.0,0.3286859691143036,0.9255425930023192,0.0029627248468701,0.003,False,128.0,128.0,0.3520108138812349,0.9034448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.1226487159729,6.0,52.0,2397.0,0.5101189017295837,0.9875752925872804,0.0029999979966265,0.003,False,128.0,128.0,0.3519651625440475,0.9034536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.15781474113464,6.0,53.0,2398.0,0.4142590165138244,0.9999993443489076,0.002999996131598,0.003,False,128.0,128.0,0.3519195112068602,0.903462340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.19384050369264,6.0,54.0,2399.0,0.2360379248857498,0.9999990463256836,0.0027593779658519,0.003,False,128.0,128.0,0.35187385986967284,0.9034710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.23474645614624,6.0,55.0,2400.0,0.4042060971260071,0.919791579246521,0.0029999978062601,0.003,False,128.0,128.0,0.35182820853248553,0.9034797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.2733588218689,6.0,56.0,2401.0,0.4075340032577514,0.9999993443489076,0.0029999991038154,0.003,False,128.0,128.0,0.35178255719529816,0.9034885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.30949187278748,6.0,57.0,2402.0,0.3450835049152374,0.9999991655349731,0.0029999948939195,0.003,False,128.0,128.0,0.35173690585811085,0.9034972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.34639930725098,6.0,58.0,2403.0,0.352089524269104,0.9999990463256836,0.0029999972834926,0.003,False,128.0,128.0,0.3516912545209235,0.9035059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.38656997680664,6.0,59.0,2404.0,0.31354621052742,0.9999990463256836,0.0029999982346584,0.003,False,128.0,128.0,0.35164560318373617,0.9035146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.42221784591676,6.0,60.0,2405.0,0.3258389830589294,0.999999225139618,0.0025954481777692,0.003,False,128.0,128.0,0.35159995184654885,0.9035234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.4627525806427,6.0,61.0,2406.0,0.4953455328941345,0.8651490211486816,0.0029999979711653,0.003,False,128.0,128.0,0.3515543005093615,0.9035321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.50112080574036,6.0,62.0,2407.0,0.299761950969696,0.9999991655349731,0.0023244648320299,0.003,False,128.0,128.0,0.35150864917217417,0.9035408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.53704571723938,6.0,63.0,2408.0,0.2817141711711883,0.7748220562934875,0.0029999996316156,0.003,False,128.0,128.0,0.3514629978349868,0.9035495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.57766723632812,6.0,64.0,2409.0,0.2925460040569305,0.9999991059303284,0.0026778896134475,0.003,False,128.0,128.0,0.3514173464977995,0.9035582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.6136236190796,6.0,65.0,2410.0,0.3214272260665893,0.892630398273468,0.002857728520224,0.003,False,128.0,128.0,0.3513716951606121,0.9035670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.64901494979858,6.0,66.0,2411.0,0.3503763079643249,0.952576220035553,0.0029347823298074,0.003,False,128.0,128.0,0.3513260438234248,0.9035757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.68752551078796,6.0,67.0,2412.0,0.3613330423831939,0.978261411190033,0.0029999968519115,0.003,False,128.0,128.0,0.35128039248623744,0.9035844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.72543931007384,6.0,68.0,2413.0,0.3157286643981933,0.9999990463256836,0.00240717542681,0.003,False,128.0,128.0,0.3512347411490501,0.9035931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.76159715652466,6.0,69.0,2414.0,0.3278384208679199,0.8023917078971863,0.0029999987212324,0.003,False,128.0,128.0,0.35118908981186275,0.9036019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.8025438785553,6.0,70.0,2415.0,0.4583833217620849,0.9999991059303284,0.0027118891386192,0.003,False,128.0,128.0,0.35114343847467544,0.9036106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.84152626991272,6.0,71.0,2416.0,0.3005517125129699,0.9039638042449952,0.0025651780186087,0.003,False,128.0,128.0,0.35109778713748807,0.9036193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.8775463104248,6.0,72.0,2417.0,0.420026421546936,0.8550593852996826,0.0029999982262207,0.003,False,128.0,128.0,0.35105213580030076,0.903628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.92063879966736,6.0,73.0,2418.0,0.3387477099895477,0.9999991655349731,0.0025965370864476,0.003,False,128.0,128.0,0.3510064844631134,0.9036368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.95585918426514,6.0,74.0,2419.0,0.3736635148525238,0.865512490272522,0.0029455872681177,0.003,False,128.0,128.0,0.3509608331259261,0.9036455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.99002408981325,6.0,75.0,2420.0,0.4284286201000213,0.9818624258041382,0.0025851170110787,0.003,False,128.0,128.0,0.3509151817887387,0.903654255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.02758240699768,6.0,76.0,2421.0,0.3958585858345032,0.8617055416107178,0.0029999991141035,0.003,False,128.0,128.0,0.3508695304515514,0.9036629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.0696804523468,6.0,77.0,2422.0,0.3693254888057709,0.9999991655349731,0.0025182562722082,0.003,False,128.0,128.0,0.350823879114364,0.9036717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.10761523246764,6.0,78.0,2423.0,0.2941357791423797,0.8394179344177246,0.0024006584701146,0.003,False,128.0,128.0,0.3507782277771767,0.903680425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.14395427703856,6.0,79.0,2424.0,0.3845412731170654,0.8002198338508606,0.0030000005255671,0.003,False,128.0,128.0,0.35073257643998934,0.9036891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.17625951766968,6.0,80.0,2425.0,0.3993980884552002,0.9999991655349731,0.0028921033315918,0.003,False,128.0,128.0,0.350686925102802,0.9036978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.21343779563904,6.0,81.0,2426.0,0.3190203309059143,0.9640347361564636,0.0029999971189574,0.003,False,128.0,128.0,0.35064127376561466,0.9037065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.25729537010191,6.0,82.0,2427.0,0.254855066537857,0.9999991655349731,0.0027392275300859,0.003,False,128.0,128.0,0.35059562242842734,0.9037153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.29322814941406,6.0,83.0,2428.0,0.402693510055542,0.9130757451057434,0.0029999960737183,0.003,False,128.0,128.0,0.35054997109124,0.9037240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.32754182815552,6.0,84.0,2429.0,0.2662063837051391,0.9999989867210388,0.00213859284082,0.003,False,128.0,128.0,0.35050431975405266,0.9037327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.3642852306366,6.0,85.0,2430.0,0.3770642280578613,0.712864100933075,0.0024667343577269,0.003,False,128.0,128.0,0.3504586684168653,0.9037414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
