phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,407.41702127456665,7.0,139.0,2953.0,0.6647159457206726,0.9999991059303284,0.0010000001722099,0.001,False,128.0,128.0,0.563443675004675,0.8712406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,407.544748544693,7.0,140.0,2954.0,0.5554655194282532,0.9999992847442628,0.0009999995282805,0.001,False,128.0,128.0,0.5633166703041563,0.8712553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,407.6869447231293,7.0,141.0,2955.0,0.6052420735359192,0.9999991655349731,0.0009999982024229,0.001,False,128.0,128.0,0.5631896656036377,0.87127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,407.841415643692,7.0,142.0,2956.0,0.5058425664901733,0.9999989867210388,0.0009981414019417,0.001,False,128.0,128.0,0.563062660903119,0.8712846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,407.99476051330566,7.0,143.0,2957.0,0.6118390560150146,0.998142659664154,0.0009714743814621,0.001,False,128.0,128.0,0.5629356562026003,0.8712993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,408.1329472064972,7.0,144.0,2958.0,0.5565641522407532,0.9714733958244324,0.0008994576070071,0.001,False,128.0,128.0,0.5628086515020817,0.8713140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,408.3164677619934,7.0,145.0,2959.0,0.5908176898956299,0.8994592428207397,0.0010000007131658,0.001,False,128.0,128.0,0.562681646801563,0.8713287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,408.47414088249207,7.0,146.0,2960.0,0.5987483263015747,0.9999991655349731,0.0009999975178579,0.001,False,128.0,128.0,0.5625546421010443,0.8713434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,408.6204681396485,7.0,147.0,2961.0,0.7016705870628357,0.9999991655349731,0.0010000005847409,0.001,False,128.0,128.0,0.5624276374005256,0.8713580851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,408.8228578567505,7.0,148.0,2962.0,0.5686234831809998,0.9999990463256836,0.0009999996223719,0.001,False,128.0,128.0,0.562300632700007,0.8713727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,408.9960811138153,7.0,149.0,2963.0,0.5409843325614929,0.9999991059303284,0.0009491425824314,0.001,False,128.0,128.0,0.5621736279994883,0.8713874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,409.0989787578583,7.0,150.0,2964.0,0.5756761431694031,0.9491428136825562,0.0009999968342639,0.001,False,128.0,128.0,0.5620466232989696,0.8714021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,409.2945325374603,7.0,151.0,2965.0,0.6157060265541077,0.9999993443489076,0.0009999972344449,0.001,False,128.0,128.0,0.561919618598451,0.8714168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,409.4515941143036,7.0,152.0,2966.0,0.5411426424980164,0.9999989867210388,0.0009999999090593,0.001,False,128.0,128.0,0.5617926138979323,0.8714314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,409.6015727519989,7.0,153.0,2967.0,0.5547142028808594,0.9999990463256836,0.0009999993248597,0.001,False,128.0,128.0,0.5616656091974136,0.8714461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,409.781923532486,7.0,154.0,2968.0,0.5209264755249023,0.9999990463256836,0.0008193759493484,0.001,False,128.0,128.0,0.561538604496895,0.8714608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,409.93356561660767,7.0,155.0,2969.0,0.5733444094657898,0.8193746209144592,0.0009999976629644,0.001,False,128.0,128.0,0.5614115997963763,0.8714755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.04328536987305,7.0,156.0,2970.0,0.530907928943634,0.9999991655349731,0.0009243922545732,0.001,False,128.0,128.0,0.5612845950958576,0.8714902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.1411368846893,7.0,157.0,2971.0,0.5599150657653809,0.9243897795677184,0.0009999980595646,0.001,False,128.0,128.0,0.561157590395339,0.8715048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.26323533058167,7.0,158.0,2972.0,0.6018956303596497,0.9999991655349731,0.0010000001236377,0.001,False,128.0,128.0,0.5610305856948203,0.871519574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.4037382602692,7.0,159.0,2973.0,0.6358771920204163,0.9999991655349731,0.0009999973330885,0.001,False,128.0,128.0,0.5609035809943016,0.871534255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.5242028236389,7.0,160.0,2974.0,0.5658676028251648,0.9999991059303284,0.0010000005854625,0.001,False,128.0,128.0,0.560776576293783,0.8715489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.654191493988,7.0,161.0,2975.0,0.5477681159973145,0.9999990463256836,0.0009999994199226,0.001,False,128.0,128.0,0.5606495715932642,0.8715636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.774507522583,7.0,162.0,2976.0,0.7013731002807617,0.9999991655349731,0.0009999997226251,0.001,False,128.0,128.0,0.5605225668927456,0.8715782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,410.89240622520447,7.0,163.0,2977.0,0.5718961358070374,0.9999990463256836,0.0009591376364738,0.001,False,128.0,128.0,0.560395562192227,0.8715929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.0148186683655,7.0,164.0,2978.0,0.559090793132782,0.9591367840766908,0.000922295900812,0.001,False,128.0,128.0,0.5602685574917082,0.8716076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.1187472343445,7.0,165.0,2979.0,0.5823487043380737,0.922295868396759,0.000999999200931,0.001,False,128.0,128.0,0.5601415527911896,0.8716223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.2792804241181,7.0,166.0,2980.0,0.5228204727172852,0.9999992847442628,0.0009354508352567,0.001,False,128.0,128.0,0.560014548090671,0.8716370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.40676498413086,7.0,167.0,2981.0,0.6763083934783936,0.9354494214057922,0.0010000011024652,0.001,False,128.0,128.0,0.5598875433901522,0.8716517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.4931874275208,7.0,168.0,2982.0,0.5704941153526306,0.999999225139618,0.0009999997101351,0.001,False,128.0,128.0,0.5597605386896336,0.8716663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.6088216304779,7.0,169.0,2983.0,0.6065073013305664,0.9999991655349731,0.0009999987888713,0.001,False,128.0,128.0,0.559633533989115,0.8716810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.721999168396,7.0,170.0,2984.0,0.6491361856460571,0.9999991059303284,0.0009999990939887,0.001,False,128.0,128.0,0.5595065292885962,0.8716957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.8418641090393,7.0,171.0,2985.0,0.6254375576972961,0.999999225139618,0.0009464230162714,0.001,False,128.0,128.0,0.5593795245880776,0.8717104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,411.9464521408081,7.0,172.0,2986.0,0.5584496259689331,0.9464216828346252,0.0010000005454112,0.001,False,128.0,128.0,0.559252519887559,0.8717251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.0466673374176,7.0,173.0,2987.0,0.6774500608444214,0.9999989867210388,0.0009999994472896,0.001,False,128.0,128.0,0.5591255151870402,0.8717397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.17427158355713,7.0,174.0,2988.0,0.4836389124393463,0.9999991655349731,0.0009128164958886,0.001,False,128.0,128.0,0.5589985104865216,0.8717544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.3000009059906,7.0,175.0,2989.0,0.6247778534889221,0.9128147959709167,0.0009736116899885,0.001,False,128.0,128.0,0.5588715057860029,0.8717691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.46199679374695,7.0,176.0,2990.0,0.6442784070968628,0.97361159324646,0.0010000004774934,0.001,False,128.0,128.0,0.5587445010854842,0.871783829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.5861096382141,7.0,177.0,2991.0,0.5750709176063538,0.9999991655349731,0.0009999989686721,0.001,False,128.0,128.0,0.5586174963849656,0.8717985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.70671558380127,7.0,178.0,2992.0,0.5818871855735779,0.9999990463256836,0.0009109474104899,0.001,False,128.0,128.0,0.5584904916844469,0.8718131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.8295304775238,7.0,179.0,2993.0,0.6710708737373352,0.910948634147644,0.0009999967525373,0.001,False,128.0,128.0,0.5583634869839282,0.8718278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,412.9781103134155,7.0,180.0,2994.0,0.6082722544670105,0.9999991059303284,0.0009999977729045,0.001,False,128.0,128.0,0.5582364822834096,0.8718425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,413.1315040588379,7.0,181.0,2995.0,0.5959710478782654,0.9999994039535522,0.0009999952378679,0.001,False,128.0,128.0,0.5581094775828909,0.8718572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,413.3097929954529,7.0,182.0,2996.0,0.5418970584869385,0.9999991655349731,0.0009854773226031,0.001,False,128.0,128.0,0.5579824728823722,0.871871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,413.4907941818237,7.0,183.0,2997.0,0.6251896619796753,0.9854779839515686,0.0009072674260495,0.001,False,128.0,128.0,0.5578554681818536,0.8718865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,413.67495918273926,7.0,184.0,2998.0,0.5721775889396667,0.907265841960907,0.0010000014606227,0.001,False,128.0,128.0,0.5577284634813349,0.8719012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,413.77607774734497,7.0,185.0,2999.0,0.5121128559112549,0.9999989867210388,0.0010000012619485,0.001,False,128.0,128.0,0.5576014587808162,0.8719159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,413.9508605003357,7.0,186.0,3000.0,0.592411458492279,0.9999991655349731,0.0009999991842776,0.001,False,128.0,128.0,0.5574744540802976,0.8719306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.18703985214233,7.0,187.0,3001.0,0.547041118144989,0.999999225139618,0.0010000003795718,0.001,False,128.0,128.0,0.5573474493797789,0.8719453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.3849494457245,7.0,188.0,3002.0,0.5498684048652649,0.9999989867210388,0.0010000000815047,0.001,False,128.0,128.0,0.5572204446792602,0.87196,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.4915692806244,7.0,189.0,3003.0,0.7096906304359436,0.9999990463256836,0.0009999986679123,0.001,False,128.0,128.0,0.5570934399787415,0.8719746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.5880057811737,7.0,190.0,3004.0,0.4892683029174804,0.9999991059303284,0.0010000009331563,0.001,False,128.0,128.0,0.5569664352782229,0.8719893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.6991474628449,7.0,191.0,3005.0,0.58760666847229,0.9999991059303284,0.000999273619811,0.001,False,128.0,128.0,0.5568394305777042,0.8720040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.8088855743408,7.0,192.0,3006.0,0.5484684705734253,0.9992725253105164,0.0009999995056596,0.001,False,128.0,128.0,0.5567124258771855,0.8720187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,414.9546184539795,7.0,193.0,3007.0,0.5498771667480469,0.999998927116394,0.0009261178714972,0.001,False,128.0,128.0,0.5565854211766669,0.8720334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.0688726902008,7.0,194.0,3008.0,0.6478341817855835,0.9261199235916138,0.0009712444559717,0.001,False,128.0,128.0,0.5564584164761482,0.872048085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.1706893444061,7.0,195.0,3009.0,0.6153011322021484,0.9712449312210084,0.0010000012335269,0.001,False,128.0,128.0,0.5563314117756295,0.8720627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.3370184898377,7.0,196.0,3010.0,0.4893351197242737,0.9999993443489076,0.0009999996369991,0.001,False,128.0,128.0,0.5562044070751109,0.8720774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.4615316390991,7.0,197.0,3011.0,0.4829994142055511,0.9999991059303284,0.0009999998292065,0.001,False,128.0,128.0,0.5560774023745922,0.8720921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.5564413070679,7.0,198.0,3012.0,0.5634132027626038,0.9999991655349731,0.0009999974495512,0.001,False,128.0,128.0,0.5559503976740735,0.8721068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.64650225639343,7.0,199.0,3013.0,0.6423139572143555,0.9999991059303284,0.0010000010723504,0.001,False,128.0,128.0,0.5558233929735549,0.8721214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.8016176223755,7.0,200.0,3014.0,0.6535073518753052,0.9999992847442628,0.0010000004912879,0.001,False,128.0,128.0,0.5556963882730361,0.8721361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,415.9078736305237,7.0,201.0,3015.0,0.5445402264595032,0.9999991655349731,0.0009999999972943,0.001,False,128.0,128.0,0.5555693835725175,0.8721508510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.02242708206177,7.0,202.0,3016.0,0.5919560790061951,0.9999993443489076,0.000990528154058,0.001,False,128.0,128.0,0.5554423788719989,0.8721655319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.1275825500488,7.0,203.0,3017.0,0.5757635831832886,0.9905259013175964,0.000994889362709,0.001,False,128.0,128.0,0.5553153741714801,0.8721802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.2314643859863,7.0,204.0,3018.0,0.6119672060012817,0.9948915839195251,0.0009999978018258,0.001,False,128.0,128.0,0.5551883694709615,0.8721948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.3331608772278,7.0,205.0,3019.0,0.4977215826511383,0.9999992847442628,0.000999999225578,0.001,False,128.0,128.0,0.5550613647704429,0.8722095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.4528789520264,7.0,206.0,3020.0,0.6601208448410034,0.9999991655349731,0.0009999983173034,0.001,False,128.0,128.0,0.5549343600699241,0.8722242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.6172435283661,7.0,207.0,3021.0,0.515365481376648,0.9999990463256836,0.0009999993238328,0.001,False,128.0,128.0,0.5548073553694055,0.8722389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.7272281646729,7.0,208.0,3022.0,0.5543857216835022,0.9999991059303284,0.0009999985751808,0.001,False,128.0,128.0,0.5546803506688869,0.8722536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.8285782337189,7.0,209.0,3023.0,0.4957968592643738,0.9999991655349731,0.0009042468716227,0.001,False,128.0,128.0,0.5545533459683681,0.8722682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,416.9444622993469,7.0,210.0,3024.0,0.6573349833488464,0.9042455554008484,0.0009999974474418,0.001,False,128.0,128.0,0.5544263412678495,0.8722829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.0544612407684,7.0,211.0,3025.0,0.5912240743637085,0.9999991655349731,0.0009999989968163,0.001,False,128.0,128.0,0.5542993365673309,0.872297659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.2169134616852,7.0,212.0,3026.0,0.5226050615310669,0.9999990463256836,0.0008237573814476,0.001,False,128.0,128.0,0.5541723318668121,0.8723123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.3424127101898,7.0,213.0,3027.0,0.5403493642807007,0.8237586617469788,0.0009999989974269,0.001,False,128.0,128.0,0.5540453271662935,0.8723270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.45348024368286,7.0,214.0,3028.0,0.6718301773071289,0.9999991059303284,0.0009999984186947,0.001,False,128.0,128.0,0.5539183224657749,0.8723417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.60903668403625,7.0,215.0,3029.0,0.5420880317687988,0.999999225139618,0.0009999974582943,0.001,False,128.0,128.0,0.5537913177652561,0.8723563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.7070891857147,7.0,216.0,3030.0,0.5600194334983826,0.9999991059303284,0.0009999980820745,0.001,False,128.0,128.0,0.5536643130647375,0.8723710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.8063373565674,7.0,217.0,3031.0,0.5749723315238953,0.9999992847442628,0.0009657033667211,0.001,False,128.0,128.0,0.5535373083642188,0.8723857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.90024971961975,7.0,218.0,3032.0,0.6180187463760376,0.9657041430473328,0.0009999990079185,0.001,False,128.0,128.0,0.5534103036637001,0.8724004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,417.9883830547333,7.0,219.0,3033.0,0.4467478394508362,0.9999991059303284,0.0009999990628746,0.001,False,128.0,128.0,0.5532832989631815,0.8724151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.1030085086823,7.0,220.0,3034.0,0.5318427085876465,0.9999990463256836,0.0009999999082821,0.001,False,128.0,128.0,0.5531562942626628,0.8724297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.19818115234375,7.0,221.0,3035.0,0.5543871521949768,0.9999991059303284,0.0009999991856099,0.001,False,128.0,128.0,0.5530292895621441,0.8724444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.2858119010925,7.0,222.0,3036.0,0.5734896659851074,0.9999991655349731,0.0009646110772008,0.001,False,128.0,128.0,0.5529022848616255,0.8724591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.3994996547699,7.0,223.0,3037.0,0.6207556128501892,0.9646089673042296,0.000999999868897,0.001,False,128.0,128.0,0.5527752801611068,0.872473829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.5131831169128,7.0,224.0,3038.0,0.6077805161476135,0.9999991655349731,0.0009999995059927,0.001,False,128.0,128.0,0.5526482754605881,0.8724885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.6309947967529,7.0,225.0,3039.0,0.6255626082420349,0.9999990463256836,0.0009999992699314,0.001,False,128.0,128.0,0.5525212707600695,0.8725031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.7245059013367,7.0,226.0,3040.0,0.5284205079078674,0.9999991059303284,0.0009999991507489,0.001,False,128.0,128.0,0.5523942660595508,0.8725178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.8247625827789,7.0,227.0,3041.0,0.5439481139183044,0.9999992847442628,0.0009857358168126,0.001,False,128.0,128.0,0.5522672613590321,0.8725325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,418.933575630188,7.0,228.0,3042.0,0.561953604221344,0.985734224319458,0.0010000003883703,0.001,False,128.0,128.0,0.5521402566585134,0.8725472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.089140176773,7.0,229.0,3043.0,0.5581263303756714,0.9999991655349731,0.0009999968771741,0.001,False,128.0,128.0,0.5520132519579948,0.872561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.1745309829712,7.0,230.0,3044.0,0.5912120938301086,0.9999991059303284,0.001000000312098,0.001,False,128.0,128.0,0.5518862472574761,0.8725765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.309427022934,7.0,231.0,3045.0,0.493247926235199,0.9999991655349731,0.0009808629324304,0.001,False,128.0,128.0,0.5517592425569574,0.8725912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.4149737358093,7.0,232.0,3046.0,0.581642746925354,0.980863392353058,0.0009411528031689,0.001,False,128.0,128.0,0.5516322378564388,0.8726059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.55924797058105,7.0,233.0,3047.0,0.616484522819519,0.9411522150039672,0.0010000010270811,0.001,False,128.0,128.0,0.5515052331559201,0.8726206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.7175033092499,7.0,234.0,3048.0,0.7040466070175171,0.9999991059303284,0.0009999988876257,0.001,False,128.0,128.0,0.5513782284554014,0.8726353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,419.8619856834412,7.0,235.0,3049.0,0.6045028567314148,0.9999991059303284,0.0010000001359611,0.001,False,128.0,128.0,0.5512512237548828,0.8726499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.0452568531037,7.0,236.0,3050.0,0.5931621789932251,0.9999992847442628,0.0010000008808094,0.001,False,128.0,128.0,0.5511242190543642,0.8726646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.15823912620544,7.0,237.0,3051.0,0.6598735451698303,0.9999989867210388,0.0009999981841319,0.001,False,128.0,128.0,0.5509972143538454,0.8726793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
