phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,273.7220549583435,6.0,207.0,2552.0,1.57731294631958,0.999999463558197,0.0002999985671632,0.0003,False,128.0,128.0,1.549950411016586,0.7116744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,273.8118364810944,6.0,208.0,2553.0,1.5969436168670654,0.9999992847442628,0.0002999996565149,0.0003,False,128.0,128.0,1.5496737582519207,0.7117468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,273.90658950805664,6.0,209.0,2554.0,1.5670068264007568,0.9999994039535522,0.0002999990584157,0.0003,False,128.0,128.0,1.5493971054872553,0.7118191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,273.99327993392944,6.0,210.0,2555.0,1.5830271244049072,0.999999463558197,0.0003000021703645,0.0003,False,128.0,128.0,1.54912045272259,0.7118914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.0941452980041,6.0,211.0,2556.0,1.5772329568862915,0.9999992847442628,0.0002999996116896,0.0003,False,128.0,128.0,1.5488437999579248,0.711963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.1978323459625,6.0,212.0,2557.0,1.544435739517212,0.9999994039535522,0.0002999994979032,0.0003,False,128.0,128.0,1.5485671471932594,0.712036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.2901418209076,6.0,213.0,2558.0,1.60007905960083,0.9999992847442628,0.0003000001005581,0.0003,False,128.0,128.0,1.548290494428594,0.7121085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.38165521621704,6.0,214.0,2559.0,1.6091415882110596,0.9999994039535522,0.0002999994278086,0.0003,False,128.0,128.0,1.5480138416639286,0.7121808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.49941062927246,6.0,215.0,2560.0,1.5372135639190674,0.9999994039535522,0.0002999999896514,0.0003,False,128.0,128.0,1.5477371888992635,0.7122531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.5855362415314,6.0,216.0,2561.0,1.564926266670227,0.9999993443489076,0.0002999984702379,0.0003,False,128.0,128.0,1.547460536134598,0.7123255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.68229508399963,6.0,217.0,2562.0,1.5543261766433716,0.9999994039535522,0.0002999994008857,0.0003,False,128.0,128.0,1.5471838833699327,0.7123978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.7795226573944,6.0,218.0,2563.0,1.5671167373657229,0.9999993443489076,0.0002999989511516,0.0003,False,128.0,128.0,1.5469072306052674,0.7124702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,274.8960855007172,6.0,219.0,2564.0,1.503337025642395,0.9999993443489076,0.00030000154071,0.0003,False,128.0,128.0,1.5466305778406022,0.7125425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.015656709671,6.0,220.0,2565.0,1.4947857856750488,0.999999463558197,0.0003000004985264,0.0003,False,128.0,128.0,1.5463539250759368,0.7126148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.1202929019928,6.0,221.0,2566.0,1.5554146766662598,0.999999463558197,0.0003000003121479,0.0003,False,128.0,128.0,1.5460772723112715,0.7126872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.215176820755,6.0,222.0,2567.0,1.5397628545761108,0.9999994039535522,0.0002999985138028,0.0003,False,128.0,128.0,1.545800619546606,0.7127595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.3107824325561,6.0,223.0,2568.0,1.638474941253662,0.999999463558197,0.0002999998471959,0.0003,False,128.0,128.0,1.545523966781941,0.7128319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.4099826812744,6.0,224.0,2569.0,1.5703253746032717,0.9999992847442628,0.0003000022886255,0.0003,False,128.0,128.0,1.5452473140172756,0.7129042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.50522541999817,6.0,225.0,2570.0,1.5178993940353394,0.9999993443489076,0.0002999996778868,0.0003,False,128.0,128.0,1.5449706612526102,0.7129765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.59076404571533,6.0,226.0,2571.0,1.566351056098938,0.999999463558197,0.0003000010962758,0.0003,False,128.0,128.0,1.5446940084879448,0.7130489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.6782202720642,6.0,227.0,2572.0,1.4815492630004885,0.9999994039535522,0.0003000007577282,0.0003,False,128.0,128.0,1.5444173557232794,0.7131212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.7610991001129,6.0,228.0,2573.0,1.5491002798080444,0.999999463558197,0.0002999999651571,0.0003,False,128.0,128.0,1.5441407029586143,0.7131936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.8545606136322,6.0,229.0,2574.0,1.567493915557861,0.999999463558197,0.0003000015021762,0.0003,False,128.0,128.0,1.543864050193949,0.7132659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,275.9448788166046,6.0,230.0,2575.0,1.514360427856445,0.9999994039535522,0.0002999993138024,0.0003,False,128.0,128.0,1.5435873974292835,0.7133382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.0403060913086,6.0,231.0,2576.0,1.562952995300293,0.999999463558197,0.000299999678465,0.0003,False,128.0,128.0,1.5433107446646184,0.7134106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.1369240283966,6.0,232.0,2577.0,1.5277128219604492,0.999999463558197,0.0003000008418621,0.0003,False,128.0,128.0,1.543034091899953,0.7134829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.2269403934479,6.0,233.0,2578.0,1.5107382535934448,0.999999463558197,0.000300000283074,0.0003,False,128.0,128.0,1.5427574391352876,0.7135553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.3402283191681,6.0,234.0,2579.0,1.5946470499038696,0.9999993443489076,0.0002999995621574,0.0003,False,128.0,128.0,1.5424807863706222,0.713627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.4345223903656,6.0,235.0,2580.0,1.5798496007919312,0.9999993443489076,0.000300001902444,0.0003,False,128.0,128.0,1.5422041336059569,0.7137,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.53356742858887,6.0,236.0,2581.0,1.57667875289917,0.9999994039535522,0.00029999910242,0.0003,False,128.0,128.0,1.5419274808412917,0.713772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.6487901210785,6.0,237.0,2582.0,1.5254449844360352,0.9999994039535522,0.0003000004034405,0.0003,False,128.0,128.0,1.5416508280766263,0.7138446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.7917776107788,6.0,238.0,2583.0,1.6209253072738647,0.999999463558197,0.0003000007934519,0.0003,False,128.0,128.0,1.541374175311961,0.7139170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.87967109680176,6.0,239.0,2584.0,1.481828689575195,0.999999463558197,0.0003000002809229,0.0003,False,128.0,128.0,1.5410975225472958,0.7139893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,276.9642696380615,6.0,240.0,2585.0,1.515349268913269,0.9999994039535522,0.0002999997281475,0.0003,False,128.0,128.0,1.5408208697826304,0.7140617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.0528383255005,6.0,241.0,2586.0,1.609607219696045,0.9999994039535522,0.0002999981636065,0.0003,False,128.0,128.0,1.540544217017965,0.7141340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.14541602134705,6.0,242.0,2587.0,1.583231806755066,0.999999463558197,0.0002999983010552,0.0003,False,128.0,128.0,1.5402675642532997,0.7142063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.24369263648987,6.0,243.0,2588.0,1.4906001091003418,0.9999993443489076,0.0003000002063646,0.0003,False,128.0,128.0,1.5399909114886343,0.7142787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.3471632003784,6.0,244.0,2589.0,1.5407660007476809,0.9999994039535522,0.0003000008311993,0.0003,False,128.0,128.0,1.5397142587239692,0.7143510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.4440703392029,6.0,245.0,2590.0,1.5668818950653076,0.9999995231628418,0.0003000000726637,0.0003,False,128.0,128.0,1.5394376059593038,0.7144234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.553834438324,6.0,246.0,2591.0,1.5493285655975342,0.9999993443489076,0.0003000008423362,0.0003,False,128.0,128.0,1.5391609531946384,0.7144957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.66220688819885,6.0,247.0,2592.0,1.5073338747024536,0.9999994039535522,0.0002999988581759,0.0003,False,128.0,128.0,1.5388843004299733,0.714568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.7435748577118,6.0,248.0,2593.0,1.5788613557815552,0.9999993443489076,0.0002999994737211,0.0003,False,128.0,128.0,1.5386076476653079,0.7146404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.9033753871918,6.0,249.0,2594.0,1.53372061252594,0.9999994039535522,0.0003000009197278,0.0003,False,128.0,128.0,1.5383309949006425,0.7147127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,277.9929814338684,6.0,250.0,2595.0,1.4725264310836792,0.9999993443489076,0.0002999989303117,0.0003,False,128.0,128.0,1.5380543421359771,0.7147851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.07205867767334,6.0,251.0,2596.0,1.5244038105010986,0.9999994039535522,0.000300003074772,0.0003,False,128.0,128.0,1.5377776893713118,0.7148574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.1599702835083,6.0,252.0,2597.0,1.562748908996582,0.9999994039535522,0.0003000010233367,0.0003,False,128.0,128.0,1.5375010366066466,0.7149297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.2611560821533,6.0,253.0,2598.0,1.5999075174331665,0.9999994039535522,0.0003000005525803,0.0003,False,128.0,128.0,1.5372243838419812,0.7150021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.3697772026062,6.0,254.0,2599.0,1.5964539051055908,0.999999463558197,0.0003000011281136,0.0003,False,128.0,128.0,1.5369477310773159,0.7150744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.46322298049927,6.0,255.0,2600.0,1.5620644092559814,0.9999992847442628,0.000299997864145,0.0003,False,128.0,128.0,1.5366710783126507,0.7151468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.5483646392822,6.0,256.0,2601.0,1.517192244529724,0.9999994039535522,0.0003000003354742,0.0003,False,128.0,128.0,1.5363944255479853,0.7152191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.6494607925415,6.0,257.0,2602.0,1.494923710823059,0.9999994039535522,0.0002999982233507,0.0003,False,128.0,128.0,1.53611777278332,0.7152914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.74750685691833,6.0,258.0,2603.0,1.51188862323761,0.9999994039535522,0.0002999998055394,0.0003,False,128.0,128.0,1.5358411200186546,0.715363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.847962141037,6.0,259.0,2604.0,1.5589852333068848,0.9999994039535522,0.0003000000587859,0.0003,False,128.0,128.0,1.5355644672539892,0.715436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,278.945513010025,6.0,260.0,2605.0,1.587707757949829,0.999999463558197,0.000299998494316,0.0003,False,128.0,128.0,1.535287814489324,0.7155085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.04171562194824,6.0,261.0,2606.0,1.5342283248901367,0.9999994039535522,0.0002999995464755,0.0003,False,128.0,128.0,1.5350111617246587,0.7155808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.1442503929138,6.0,262.0,2607.0,1.5982359647750854,0.999999463558197,0.0002999990823781,0.0003,False,128.0,128.0,1.5347345089599933,0.7156531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.2423393726349,6.0,263.0,2608.0,1.6019484996795654,0.9999993443489076,0.0003000000026503,0.0003,False,128.0,128.0,1.5344578561953282,0.7157255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.3584158420563,6.0,264.0,2609.0,1.6291433572769165,0.9999994039535522,0.0003000005979837,0.0003,False,128.0,128.0,1.5341812034306628,0.7157978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.481059551239,6.0,265.0,2610.0,1.5430889129638672,0.999999463558197,0.0002999997042777,0.0003,False,128.0,128.0,1.5339045506659974,0.7158702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.56867575645447,6.0,266.0,2611.0,1.5204575061798096,0.9999993443489076,0.0003000008364266,0.0003,False,128.0,128.0,1.533627897901332,0.7159425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.6617262363434,6.0,267.0,2612.0,1.5209300518035889,0.9999994039535522,0.0002999993185555,0.0003,False,128.0,128.0,1.5333512451366667,0.7160148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.7483355998993,6.0,268.0,2613.0,1.4952491521835327,0.9999993443489076,0.0003000005918775,0.0003,False,128.0,128.0,1.5330745923720015,0.7160872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.8482859134674,6.0,269.0,2614.0,1.546860933303833,0.9999994039535522,0.000300000382832,0.0003,False,128.0,128.0,1.5327979396073361,0.7161595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,279.95993089675903,6.0,270.0,2615.0,1.496415376663208,0.9999993443489076,0.0002999985721245,0.0003,False,128.0,128.0,1.5325212868426707,0.716231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.05256056785583,6.0,271.0,2616.0,1.5143338441848757,0.9999993443489076,0.0003000005180015,0.0003,False,128.0,128.0,1.5322446340780056,0.716304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.15344619750977,6.0,272.0,2617.0,1.5907717943191528,0.9999994039535522,0.0002999988941831,0.0003,False,128.0,128.0,1.5319679813133402,0.7163765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.28969955444336,6.0,273.0,2618.0,1.55524480342865,0.9999994039535522,0.0003000005575531,0.0003,False,128.0,128.0,1.5316913285486748,0.7164489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.39105772972107,6.0,274.0,2619.0,1.5850640535354614,0.9999994039535522,0.0002999986565597,0.0003,False,128.0,128.0,1.5314146757840095,0.7165212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.4769897460937,6.0,275.0,2620.0,1.5861729383468628,0.9999994039535522,0.0003000010140155,0.0003,False,128.0,128.0,1.531138023019344,0.7165936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.5694704055786,6.0,276.0,2621.0,1.5686991214752195,0.9999993443489076,0.000299997904067,0.0003,False,128.0,128.0,1.530861370254679,0.7166659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.6692125797272,6.0,277.0,2622.0,1.5243606567382812,0.9999993443489076,0.0003000006291508,0.0003,False,128.0,128.0,1.5305847174900136,0.7167382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.76410245895386,6.0,278.0,2623.0,1.5596449375152588,0.9999994039535522,0.0003000022124023,0.0003,False,128.0,128.0,1.5303080647253482,0.7168106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.8598794937134,6.0,279.0,2624.0,1.542956829071045,0.9999995231628418,0.000299999814398,0.0003,False,128.0,128.0,1.530031411960683,0.7168829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,280.9565050601959,6.0,280.0,2625.0,1.5534067153930664,0.9999994039535522,0.0003000005065523,0.0003,False,128.0,128.0,1.5297547591960177,0.7169553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.04070520401,6.0,281.0,2626.0,1.5774428844451904,0.9999994039535522,0.0002999992060411,0.0003,False,128.0,128.0,1.5294781064313523,0.7170276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.1312623023987,6.0,282.0,2627.0,1.5191621780395508,0.9999994039535522,0.0003000008093419,0.0003,False,128.0,128.0,1.529201453666687,0.7171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.2354426383972,6.0,283.0,2628.0,1.5236653089523315,0.9999994039535522,0.0002999999987067,0.0003,False,128.0,128.0,1.5289248009020215,0.7171723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.33999514579773,6.0,284.0,2629.0,1.5682247877120972,0.9999994039535522,0.0002999995784754,0.0003,False,128.0,128.0,1.5286481481373564,0.7172446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.44879364967346,6.0,285.0,2630.0,1.5173802375793457,0.9999993443489076,0.0002999995106708,0.0003,False,128.0,128.0,1.528371495372691,0.7173170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.54464530944824,6.0,286.0,2631.0,1.518812894821167,0.9999995231628418,0.0002999990700846,0.0003,False,128.0,128.0,1.5280948426080256,0.7173893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.63570857048035,6.0,287.0,2632.0,1.4744594097137451,0.9999994039535522,0.0002999986350837,0.0003,False,128.0,128.0,1.5278181898433605,0.7174617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.7450177669525,6.0,288.0,2633.0,1.5073851346969604,0.999999463558197,0.0003000009080589,0.0003,False,128.0,128.0,1.527541537078695,0.7175340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.8416588306427,6.0,289.0,2634.0,1.5450984239578247,0.9999994039535522,0.0003000003779517,0.0003,False,128.0,128.0,1.5272648843140297,0.7176063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,281.9329912662506,6.0,290.0,2635.0,1.5361822843551636,0.9999995231628418,0.0003000004540019,0.0003,False,128.0,128.0,1.5269882315493644,0.7176787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.0211148262024,6.0,291.0,2636.0,1.555976629257202,0.999999463558197,0.0003000002253193,0.0003,False,128.0,128.0,1.526711578784699,0.7177510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.1093678474426,6.0,292.0,2637.0,1.5103683471679688,0.9999994039535522,0.0003000007423702,0.0003,False,128.0,128.0,1.5264349260200338,0.7178234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.2157063484192,6.0,293.0,2638.0,1.5712283849716189,0.9999993443489076,0.0002999994518173,0.0003,False,128.0,128.0,1.5261582732553685,0.717895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.30221247673035,6.0,294.0,2639.0,1.577115774154663,0.9999992847442628,0.0003000007698828,0.0003,False,128.0,128.0,1.525881620490703,0.717968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.3961908817291,6.0,295.0,2640.0,1.582731008529663,0.9999994039535522,0.0002999991475923,0.0003,False,128.0,128.0,1.5256049677260377,0.7180404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.5008821487427,6.0,296.0,2641.0,1.526300311088562,0.9999993443489076,0.0002999999668225,0.0003,False,128.0,128.0,1.5253283149613726,0.7181127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.6012907028198,6.0,297.0,2642.0,1.5440186262130735,0.9999992847442628,0.0002999995848014,0.0003,False,128.0,128.0,1.5250516621967072,0.7181851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.69466614723206,6.0,298.0,2643.0,1.591093897819519,0.9999993443489076,0.0002999992494209,0.0003,False,128.0,128.0,1.5247750094320418,0.7182574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.7918658256531,6.0,299.0,2644.0,1.576603651046753,0.9999993443489076,0.0002999997810682,0.0003,False,128.0,128.0,1.5244983566673764,0.7183297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.8840489387512,6.0,300.0,2645.0,1.4595704078674316,0.999999463558197,0.0003000009881566,0.0003,False,128.0,128.0,1.5242217039027113,0.7184021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,282.9860005378723,6.0,301.0,2646.0,1.595234751701355,0.999999463558197,0.000299999671954,0.0003,False,128.0,128.0,1.523945051138046,0.7184744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.0939121246338,6.0,302.0,2647.0,1.5562087297439575,0.9999993443489076,0.0002999984751414,0.0003,False,128.0,128.0,1.5236683983733805,0.7185468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.2049231529236,6.0,303.0,2648.0,1.5231609344482422,0.9999994039535522,0.0002999995456891,0.0003,False,128.0,128.0,1.5233917456087152,0.7186191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.31250381469727,6.0,304.0,2649.0,1.446314811706543,0.9999994039535522,0.0002999998943804,0.0003,False,128.0,128.0,1.52311509284405,0.7186914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.4108362197876,6.0,305.0,2650.0,1.570948362350464,0.999999463558197,0.0003000017788053,0.0003,False,128.0,128.0,1.5228384400793846,0.7187638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
