phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,86.14240002632141,4.0,462.0,1869.0,0.1698876619338989,0.808796226978302,0.0062646209867802,0.01,False,128.0,128.0,0.26503088643104467,0.9255723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.18242192268372,4.0,463.0,1870.0,0.1894014924764633,0.6264621615409851,0.0072046403782761,0.01,False,128.0,128.0,0.2649821909984629,0.9255882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.22041416168213,4.0,464.0,1871.0,0.3007266819477081,0.7204641699790955,0.0099999927906415,0.01,False,128.0,128.0,0.2649334955658811,0.9256042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.26116108894348,4.0,465.0,1872.0,0.2937476634979248,0.9999992847442628,0.0097700582642461,0.01,False,128.0,128.0,0.2648848001332993,0.9256202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.29742383956909,4.0,466.0,1873.0,0.2321960628032684,0.9770060777664183,0.0080215477863748,0.01,False,128.0,128.0,0.2648361047007175,0.9256361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.33356833457947,4.0,467.0,1874.0,0.2307007163763046,0.8021547198295593,0.0087144869155575,0.01,False,128.0,128.0,0.2647874092681357,0.9256521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.37492656707764,4.0,468.0,1875.0,0.1208740249276161,0.8714489936828613,0.0063521620019229,0.01,False,128.0,128.0,0.26473871383555386,0.925668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,86.4190001487732,4.0,469.0,1876.0,0.3221428096294403,0.6352159380912781,0.0099999914736495,0.01,False,128.0,128.0,0.26469001840297207,0.9256840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,88.37513399124146,4.0,235.0,1876.0,0.34585361182689667,0.8176075518131256,0.009999991563533199,0.01,False,128.0,128.0,0.2646413229703903,0.9257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.43862295150757,5.0,1.0,1877.0,0.369564414024353,0.9999991655349731,0.0099999916534169,0.01,False,128.0,128.0,0.26459775977279276,0.9257106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.47377872467041,5.0,2.0,1878.0,0.3009487688541412,0.9999991059303284,0.0097068089222167,0.01,False,128.0,128.0,0.2645541965751952,0.9257212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.50752425193787,5.0,3.0,1879.0,0.2509818077087402,0.9706806540489196,0.0084345574091648,0.01,False,128.0,128.0,0.26451063337759767,0.925731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.54355597496033,5.0,4.0,1880.0,0.3284473419189453,0.8434555530548096,0.0099999941793981,0.01,False,128.0,128.0,0.2644670701800001,0.9257425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.58137154579163,5.0,5.0,1881.0,0.1767739355564117,0.999999225139618,0.0077196460985792,0.01,False,128.0,128.0,0.2644235069824026,0.9257531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.6249475479126,5.0,6.0,1882.0,0.3148214817047119,0.7719647288322449,0.0099999927391271,0.01,False,128.0,128.0,0.264379943784805,0.925763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.6754059791565,5.0,7.0,1883.0,0.345908522605896,0.999999225139618,0.009999991887541,0.01,False,128.0,128.0,0.2643363805872075,0.9257744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.71660947799683,5.0,8.0,1884.0,0.3961826860904693,0.999999225139618,0.0089903612835172,0.01,False,128.0,128.0,0.2642928173896099,0.9257851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.7532696723938,5.0,9.0,1885.0,0.261053591966629,0.8990362286567688,0.009999987731217,0.01,False,128.0,128.0,0.2642492541920124,0.925795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.79807591438293,5.0,10.0,1886.0,0.2663731873035431,0.9999990463256836,0.0090122969504605,0.01,False,128.0,128.0,0.2642056909944148,0.9258063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.83695459365845,5.0,11.0,1887.0,0.2925991714000702,0.901229977607727,0.0084989116147173,0.01,False,128.0,128.0,0.2641621277968173,0.9258170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.87291669845581,5.0,12.0,1888.0,0.2300069630146026,0.849891185760498,0.0083036142883005,0.01,False,128.0,128.0,0.26411856459921973,0.925827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.91428875923157,5.0,13.0,1889.0,0.1769188195466995,0.8303614854812622,0.0084673292904065,0.01,False,128.0,128.0,0.2640750014016222,0.9258382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.94554138183594,5.0,14.0,1890.0,0.2459890246391296,0.8467329740524292,0.0086913191662104,0.01,False,128.0,128.0,0.26403143820402464,0.9258489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,88.97730422019958,5.0,15.0,1891.0,0.2536671757698059,0.8691319823265076,0.0099999930141073,0.01,False,128.0,128.0,0.2639878750064271,0.9258595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.00731158256531,5.0,16.0,1892.0,0.2083271294832229,0.999999225139618,0.0071602152707306,0.01,False,128.0,128.0,0.26394431180882955,0.9258702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.040030002594,5.0,17.0,1893.0,0.4298729598522186,0.7160214781761169,0.0099999910057567,0.01,False,128.0,128.0,0.26390074861123203,0.9258808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.07516098022461,5.0,18.0,1894.0,0.2589550614356994,0.9999991655349731,0.0095051356062074,0.01,False,128.0,128.0,0.2638571854136345,0.9258914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.12178587913513,5.0,19.0,1895.0,0.1407583355903625,0.9505135416984558,0.005114949364272,0.01,False,128.0,128.0,0.26381362221603694,0.9259021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.15929770469666,5.0,20.0,1896.0,0.2922240495681762,0.5114948749542236,0.0099999888325595,0.01,False,128.0,128.0,0.2637700590184394,0.9259127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.1943006515503,5.0,21.0,1897.0,0.2885656058788299,0.9999991059303284,0.00951437905493,0.01,False,128.0,128.0,0.26372649582084184,0.9259234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.239004611969,5.0,22.0,1898.0,0.2716762721538543,0.9514380693435668,0.0099999930958198,0.01,False,128.0,128.0,0.2636829326232443,0.9259340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.28267478942871,5.0,23.0,1899.0,0.3458021879196167,0.999999225139618,0.0099999903453066,0.01,False,128.0,128.0,0.26363936942564675,0.9259446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.31890726089478,5.0,24.0,1900.0,0.3425257802009582,0.9999991059303284,0.0099999921667845,0.01,False,128.0,128.0,0.26359580622804923,0.9259553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.37549352645874,5.0,25.0,1901.0,0.3087495863437652,0.999999225139618,0.0099999917454323,0.01,False,128.0,128.0,0.26355224303045166,0.9259659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.42654037475586,5.0,26.0,1902.0,0.2645733654499054,0.9999990463256836,0.0099999906252607,0.01,False,128.0,128.0,0.26350867983285414,0.9259765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.46020770072937,5.0,27.0,1903.0,0.1914281845092773,0.9999991655349731,0.0093142212194571,0.01,False,128.0,128.0,0.26346511663525657,0.9259872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.4916787147522,5.0,28.0,1904.0,0.3451133072376251,0.9314224123954772,0.0099999934958556,0.01,False,128.0,128.0,0.26342155343765905,0.9259978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.53475379943848,5.0,29.0,1905.0,0.2625023126602173,0.9999991655349731,0.0099999918704879,0.01,False,128.0,128.0,0.2633779902400615,0.9260085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.577303647995,5.0,30.0,1906.0,0.4197451770305633,0.9999991059303284,0.0099999910771663,0.01,False,128.0,128.0,0.26333442704246396,0.9260191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.60975122451782,5.0,31.0,1907.0,0.2640337347984314,0.9999992847442628,0.0077655997582596,0.01,False,128.0,128.0,0.2632908638448664,0.9260297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.64436340332031,5.0,32.0,1908.0,0.1733246445655822,0.7765600085258484,0.0070102960019368,0.01,False,128.0,128.0,0.26324730064726887,0.9260404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.67925882339478,5.0,33.0,1909.0,0.2423528134822845,0.7010298371315002,0.008833691008321,0.01,False,128.0,128.0,0.26320373744967135,0.9260510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.71540236473083,5.0,34.0,1910.0,0.3429295718669891,0.8833688497543335,0.0099999918523691,0.01,False,128.0,128.0,0.2631601742520738,0.9260617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.74938893318176,5.0,35.0,1911.0,0.3306939899921417,0.9999991655349731,0.0097520367687051,0.01,False,128.0,128.0,0.26311661105447626,0.9260723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.79381990432739,5.0,36.0,1912.0,0.3112789094448089,0.9752039313316344,0.0099999916658514,0.01,False,128.0,128.0,0.2630730478568787,0.9260829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.85577774047852,5.0,37.0,1913.0,0.1887795627117157,0.9999990463256836,0.008689700918344,0.01,False,128.0,128.0,0.26302948465928117,0.9260936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.89867830276489,5.0,38.0,1914.0,0.2039594203233719,0.8689702749252319,0.0067926022858856,0.01,False,128.0,128.0,0.2629859214616836,0.9261042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.94088196754456,5.0,39.0,1915.0,0.2298703789710998,0.6792603731155396,0.0093702506239593,0.01,False,128.0,128.0,0.2629423582640861,0.9261148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,89.99282479286194,5.0,40.0,1916.0,0.259084403514862,0.9370251297950744,0.0095855712911676,0.01,False,128.0,128.0,0.2628987950664885,0.9261255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.0266523361206,5.0,41.0,1917.0,0.2992723882198334,0.9585570693016052,0.0099999877347697,0.01,False,128.0,128.0,0.262855231868891,0.926136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.06890344619751,5.0,42.0,1918.0,0.2253921777009964,0.9999991655349731,0.0074902751535772,0.01,False,128.0,128.0,0.2628116686712934,0.9261468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.1159484386444,5.0,43.0,1919.0,0.2588154375553131,0.7490274310112,0.0080312166928405,0.01,False,128.0,128.0,0.2627681054736959,0.9261574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.15987944602966,5.0,44.0,1920.0,0.3201645016670227,0.8031218647956848,0.0099999918434873,0.01,False,128.0,128.0,0.2627245422760983,0.9261680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.1938292980194,5.0,45.0,1921.0,0.1579262763261795,0.9999991059303284,0.0077329131219054,0.01,False,128.0,128.0,0.2626809790785008,0.9261787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.23733615875244,5.0,46.0,1922.0,0.3221463859081268,0.7732911109924316,0.0093384191923319,0.01,False,128.0,128.0,0.2626374158809032,0.9261893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.288321018219,5.0,47.0,1923.0,0.1837684512138366,0.9338417053222656,0.0089553614202756,0.01,False,128.0,128.0,0.2625938526833057,0.9261999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.32378673553468,5.0,48.0,1924.0,0.2520056068897247,0.8955360651016235,0.0091801141700106,0.01,False,128.0,128.0,0.26255028948570813,0.9262106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.35826015472412,5.0,49.0,1925.0,0.2267342507839203,0.9180115461349488,0.007498984099517,0.01,False,128.0,128.0,0.2625067262881106,0.9262212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.39399242401124,5.0,50.0,1926.0,0.2229491174221038,0.7498986124992371,0.008346443263783,0.01,False,128.0,128.0,0.2624631630905131,0.926231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.42763328552246,5.0,51.0,1927.0,0.3130784630775451,0.8346442580223083,0.0099999927966811,0.01,False,128.0,128.0,0.2624195998929155,0.9262425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.46178102493286,5.0,52.0,1928.0,0.2109307646751403,0.9999992847442628,0.0091443472901439,0.01,False,128.0,128.0,0.262376036695318,0.9262531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.49694657325745,5.0,53.0,1929.0,0.1941964775323867,0.9144346117973328,0.0064662363098244,0.01,False,128.0,128.0,0.26233247349772043,0.926263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.53194236755373,5.0,54.0,1930.0,0.172428473830223,0.6466236114501953,0.007585128470147,0.01,False,128.0,128.0,0.2622889103001229,0.9262744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.56612610816956,5.0,55.0,1931.0,0.2360273748636245,0.7585129141807556,0.0084719468616004,0.01,False,128.0,128.0,0.26224534710252534,0.9262851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.60392665863036,5.0,56.0,1932.0,0.3235281705856323,0.8471947312355042,0.0094178843202906,0.01,False,128.0,128.0,0.2622017839049278,0.9262957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.63763952255248,5.0,57.0,1933.0,0.3656967878341675,0.941788613796234,0.0099999919799116,0.01,False,128.0,128.0,0.26215822070733025,0.9263063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.67318367958067,5.0,58.0,1934.0,0.2153734862804412,0.9999992847442628,0.008693140156073,0.01,False,128.0,128.0,0.26211465750973273,0.9263170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.70714020729064,5.0,59.0,1935.0,0.2140638530254364,0.8693138360977173,0.0099999887522681,0.01,False,128.0,128.0,0.26207109431213516,0.926327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.7390546798706,5.0,60.0,1936.0,0.3800932168960571,0.9999991655349731,0.0099999956303272,0.01,False,128.0,128.0,0.26202753111453764,0.9263382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.7794976234436,5.0,61.0,1937.0,0.2651053965091705,0.9999993443489076,0.0095590976752621,0.01,False,128.0,128.0,0.26198396791694006,0.9263489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.83932876586914,5.0,62.0,1938.0,0.1672959923744201,0.9559096097946168,0.0099094619560715,0.01,False,128.0,128.0,0.26194040471934255,0.926359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.88381028175354,5.0,63.0,1939.0,0.2699431180953979,0.9909459948539734,0.0099999935882262,0.01,False,128.0,128.0,0.26189684152174497,0.9263702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.9351818561554,5.0,64.0,1940.0,0.217825174331665,0.9999991059303284,0.0072925323337811,0.01,False,128.0,128.0,0.26185327832414745,0.9263808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,90.9767405986786,5.0,65.0,1941.0,0.3048616349697113,0.7292532324790955,0.009146598854269,0.01,False,128.0,128.0,0.26180971512654994,0.9263914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.01825380325316,5.0,66.0,1942.0,0.3440181910991668,0.9146597981452942,0.0092651384062658,0.01,False,128.0,128.0,0.26176615192895236,0.9264021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.07362270355225,5.0,67.0,1943.0,0.1918090283870697,0.9265138506889344,0.0078987791369151,0.01,False,128.0,128.0,0.26172258873135484,0.9264127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.13957500457764,5.0,68.0,1944.0,0.4117183685302734,0.7898778319358826,0.0094690970359157,0.01,False,128.0,128.0,0.26167902553375727,0.9264234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.18243074417114,5.0,69.0,1945.0,0.3211801946163177,0.946909725666046,0.0099999911361414,0.01,False,128.0,128.0,0.26163546233615975,0.9264340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.24447727203368,5.0,70.0,1946.0,0.3589731454849243,0.9999991059303284,0.0098965261138212,0.01,False,128.0,128.0,0.2615918991385622,0.9264446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.29658460617064,5.0,71.0,1947.0,0.3308013081550598,0.9896527528762816,0.0094379388042554,0.01,False,128.0,128.0,0.26154833594096466,0.9264553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.33482122421265,5.0,72.0,1948.0,0.3284079730510711,0.943793773651123,0.0097718734891166,0.01,False,128.0,128.0,0.2615047727433671,0.9264659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.37285614013672,5.0,73.0,1949.0,0.2255649268627166,0.9771873354911804,0.0093335966536025,0.01,False,128.0,128.0,0.26146120954576957,0.9264765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.41930723190308,5.0,74.0,1950.0,0.2916293740272522,0.9333598613739014,0.0099999924115666,0.01,False,128.0,128.0,0.261417646348172,0.9264872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.4622528553009,5.0,75.0,1951.0,0.225997045636177,0.9999991655349731,0.0092643089499993,0.01,False,128.0,128.0,0.2613740831505745,0.9264978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.52435541152954,5.0,76.0,1952.0,0.289700984954834,0.926430642604828,0.0099999921134937,0.01,False,128.0,128.0,0.2613305199529769,0.9265085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.59029698371889,5.0,77.0,1953.0,0.3379539847373962,0.9999992847442628,0.0099999937228742,0.01,False,128.0,128.0,0.2612869567553794,0.9265191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.62811756134032,5.0,78.0,1954.0,0.2300375550985336,0.9999991059303284,0.0080751314620336,0.01,False,128.0,128.0,0.2612433935577818,0.9265297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.67780780792236,5.0,79.0,1955.0,0.3587819039821625,0.8075132369995117,0.0099999906352083,0.01,False,128.0,128.0,0.2611998303601843,0.9265404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.71412658691406,5.0,80.0,1956.0,0.3006289601325989,0.9999990463256836,0.0099999911105618,0.01,False,128.0,128.0,0.2611562671625867,0.9265510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.75642490386964,5.0,81.0,1957.0,0.304585337638855,0.9999991655349731,0.009956966626071,0.01,False,128.0,128.0,0.2611127039649892,0.9265617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.7946264743805,5.0,82.0,1958.0,0.3471757769584656,0.9956966042518616,0.0094607752571481,0.01,False,128.0,128.0,0.2610691407673917,0.9265723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.84459352493286,5.0,83.0,1959.0,0.2495440989732742,0.9460774660110474,0.0099999930361342,0.01,False,128.0,128.0,0.2610255775697941,0.9265829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.89500427246094,5.0,84.0,1960.0,0.2118753492832183,0.999999225139618,0.0080561754298341,0.01,False,128.0,128.0,0.2609820143721966,0.9265936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,91.94471144676208,5.0,85.0,1961.0,0.2027030438184738,0.8056176900863647,0.0079417479226624,0.01,False,128.0,128.0,0.260938451174599,0.9266042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.00439453125,5.0,86.0,1962.0,0.296051561832428,0.7941746711730957,0.007852822329274,0.01,False,128.0,128.0,0.2608948879770015,0.9266148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.05460906028748,5.0,87.0,1963.0,0.332003653049469,0.7852822542190552,0.0099999912565785,0.01,False,128.0,128.0,0.2608513247794039,0.9266255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.0964629650116,5.0,88.0,1964.0,0.2411068826913833,0.9999991655349731,0.0099999912079063,0.01,False,128.0,128.0,0.2608077615818064,0.9266361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.13495922088624,5.0,89.0,1965.0,0.2381020188331604,0.999999225139618,0.0087162464535257,0.01,False,128.0,128.0,0.26076419838420883,0.9266468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.17173194885254,5.0,90.0,1966.0,0.1175668686628341,0.8716244101524353,0.0064064930067404,0.01,False,128.0,128.0,0.2607206351866113,0.9266574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.20732641220091,5.0,91.0,1967.0,0.3567968606948852,0.640649139881134,0.0098758802466227,0.01,False,128.0,128.0,0.26067707198901374,0.926668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
