phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,107.46632862091064,2.0,378.0,847.0,2.2653305530548096,0.999999463558197,9.999826923810296e-05,0.0001,False,128.0,128.0,2.2597744099994417,0.19141659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.53970456123352,2.0,379.0,848.0,2.2750613689422607,0.9999995231628418,9.999972905070788e-05,0.0001,False,128.0,128.0,2.2596623572629566,0.19158489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.68893098831175,2.0,380.0,849.0,2.273144245147705,0.9999994039535522,9.999896565030227e-05,0.0001,False,128.0,128.0,2.259550304526471,0.1917531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.82352757453918,2.0,381.0,850.0,2.2657506465911865,0.9999995231628418,0.0001000015490719,0.0001,False,128.0,128.0,2.259438251789986,0.1919214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,107.93773174285889,2.0,382.0,851.0,2.241340160369873,0.9999995231628418,0.0001000000451502,0.0001,False,128.0,128.0,2.2593261990535005,0.19208978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.0917022228241,2.0,383.0,852.0,2.2909798622131348,0.9999994039535522,0.0001000001965523,0.0001,False,128.0,128.0,2.2592141463170154,0.19225808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.22148418426514,2.0,384.0,853.0,2.2460825443267822,0.9999994039535522,0.0001000008278973,0.0001,False,128.0,128.0,2.2591020935805304,0.1924263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.36373329162598,2.0,385.0,854.0,2.2795987129211426,0.9999995231628418,9.999997862790755e-05,0.0001,False,128.0,128.0,2.258990040844045,0.19259468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.45536684989928,2.0,386.0,855.0,2.256462574005127,0.9999995231628418,9.999958599841492e-05,0.0001,False,128.0,128.0,2.25887798810756,0.19276297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.53963088989258,2.0,387.0,856.0,2.256676197052002,0.9999994039535522,0.0001000017856083,0.0001,False,128.0,128.0,2.2587659353710743,0.19293127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.63349747657776,2.0,388.0,857.0,2.253995180130005,0.9999994039535522,0.0001000010575292,0.0001,False,128.0,128.0,2.258653882634589,0.19309957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.79808592796326,2.0,389.0,858.0,2.2755489349365234,0.9999994039535522,0.0001000009187787,0.0001,False,128.0,128.0,2.2585418298981037,0.19326787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,108.93512511253356,2.0,390.0,859.0,2.2454333305358887,0.9999994039535522,0.0001000004610881,0.0001,False,128.0,128.0,2.2584297771616186,0.19343617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.02800345420836,2.0,391.0,860.0,2.2639405727386475,0.9999994039535522,9.999954553147732e-05,0.0001,False,128.0,128.0,2.2583177244251336,0.1936044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.1121311187744,2.0,392.0,861.0,2.2452633380889893,0.9999994039535522,0.0001000000210852,0.0001,False,128.0,128.0,2.258205671688648,0.1937727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.28028607368468,2.0,393.0,862.0,2.2631845474243164,0.999999463558197,0.0001000001846868,0.0001,False,128.0,128.0,2.258093618952163,0.19394106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.49696230888368,2.0,394.0,863.0,2.236607074737549,0.999999463558197,0.0001000004152959,0.0001,False,128.0,128.0,2.2579815662156775,0.19410936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.56915473937988,2.0,395.0,864.0,2.2421915531158447,0.999999463558197,0.0001000009294558,0.0001,False,128.0,128.0,2.2578695134791924,0.19427765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.66661739349364,2.0,396.0,865.0,2.2814927101135254,0.9999994039535522,0.0001000002499166,0.0001,False,128.0,128.0,2.257757460742707,0.1944459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.7819757461548,2.0,397.0,866.0,2.251248359680176,0.9999995231628418,9.99998187686405e-05,0.0001,False,128.0,128.0,2.257645408006222,0.19461425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.85908126831056,2.0,398.0,867.0,2.21855902671814,0.9999994039535522,9.999987653935706e-05,0.0001,False,128.0,128.0,2.2575333552697368,0.19478255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,109.95573878288268,2.0,399.0,868.0,2.222167730331421,0.9999995827674866,9.999897946101146e-05,0.0001,False,128.0,128.0,2.2574213025332512,0.19495085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.09735417366028,2.0,400.0,869.0,2.2573533058166504,0.9999994039535522,9.99986220971846e-05,0.0001,False,128.0,128.0,2.257309249796766,0.19511914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.2095959186554,2.0,401.0,870.0,2.266047716140747,0.9999994039535522,0.0001000009348703,0.0001,False,128.0,128.0,2.2571971970602807,0.19528744680851062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.38031363487244,2.0,402.0,871.0,2.241979122161865,0.9999994039535522,9.999931190192168e-05,0.0001,False,128.0,128.0,2.2570851443237956,0.19545574468085108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.49434876441956,2.0,403.0,872.0,2.253060340881348,0.9999993443489076,9.999995988204625e-05,0.0001,False,128.0,128.0,2.2569730915873105,0.1956240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.59586906433104,2.0,404.0,873.0,2.2340054512023926,0.9999995231628418,0.0001000006176547,0.0001,False,128.0,128.0,2.256861038850825,0.1957923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.740895986557,2.0,405.0,874.0,2.255375385284424,0.9999994039535522,9.999989284577654e-05,0.0001,False,128.0,128.0,2.25674898611434,0.19596063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,110.94199681282043,2.0,406.0,875.0,2.235639333724976,0.999999463558197,9.99998044961762e-05,0.0001,False,128.0,128.0,2.2566369333778544,0.19612893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.08763790130617,2.0,407.0,876.0,2.235083103179932,0.999999463558197,0.0001000000355463,0.0001,False,128.0,128.0,2.2565248806413694,0.1962972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.18198323249815,2.0,408.0,877.0,2.2513227462768555,0.9999995231628418,0.0001000005200337,0.0001,False,128.0,128.0,2.256412827904884,0.19646553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.29649782180786,2.0,409.0,878.0,2.2365469932556152,0.999999463558197,0.0001000014013688,0.0001,False,128.0,128.0,2.2563007751683988,0.19663382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.48760056495668,2.0,410.0,879.0,2.24062728881836,0.9999994039535522,0.0001000012394823,0.0001,False,128.0,128.0,2.2561887224319137,0.19680212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.62407732009888,2.0,411.0,880.0,2.2558488845825195,0.9999995827674866,0.0001000014051245,0.0001,False,128.0,128.0,2.256076669695428,0.1969704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.77569913864136,2.0,412.0,881.0,2.2630951404571533,0.999999463558197,9.999889415507756e-05,0.0001,False,128.0,128.0,2.255964616958943,0.1971387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,111.93962788581848,2.0,413.0,882.0,2.2424819469451904,0.9999993443489076,0.0001000013507958,0.0001,False,128.0,128.0,2.2558525642224576,0.19730702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.04054164886476,2.0,414.0,883.0,2.250761747360229,0.9999994039535522,9.999975303549044e-05,0.0001,False,128.0,128.0,2.2557405114859725,0.19747531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.11861419677734,2.0,415.0,884.0,2.2684288024902344,0.9999995827674866,9.99990180633321e-05,0.0001,False,128.0,128.0,2.255628458749487,0.19764361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.18242812156676,2.0,416.0,885.0,2.2341320514678955,0.999999463558197,9.999974041100836e-05,0.0001,False,128.0,128.0,2.255516406013002,0.19781191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.306804895401,2.0,417.0,886.0,2.2203621864318848,0.9999995231628418,9.9998165066101e-05,0.0001,False,128.0,128.0,2.255404353276517,0.19798021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.41663360595705,2.0,418.0,887.0,2.2563297748565674,0.999999463558197,0.0001000003935599,0.0001,False,128.0,128.0,2.2552923005400314,0.19814851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.52652740478516,2.0,419.0,888.0,2.229787349700928,0.9999994039535522,0.0001000010730917,0.0001,False,128.0,128.0,2.2551802478035463,0.1983168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.6427686214447,2.0,420.0,889.0,2.2497878074646,0.999999463558197,0.000100001659856,0.0001,False,128.0,128.0,2.255068195067061,0.19848510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.76458430290222,2.0,421.0,890.0,2.280043125152588,0.999999463558197,0.0001000018246888,0.0001,False,128.0,128.0,2.2549561423305757,0.19865340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.85672640800476,2.0,422.0,891.0,2.272343873977661,0.9999993443489076,9.999951537533649e-05,0.0001,False,128.0,128.0,2.25484408959409,0.1988217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,112.94865226745604,2.0,423.0,892.0,2.229928970336914,0.9999995231628418,0.0001000017824598,0.0001,False,128.0,128.0,2.254732036857605,0.19899,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.07839512825012,2.0,424.0,893.0,2.261927366256714,0.999999463558197,0.0001000007360011,0.0001,False,128.0,128.0,2.25461998412112,0.1991582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.18219184875488,2.0,425.0,894.0,2.232503652572632,0.9999994039535522,9.999849119089326e-05,0.0001,False,128.0,128.0,2.2545079313846346,0.19932659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.26743626594543,2.0,426.0,895.0,2.251919746398926,0.999999463558197,0.0001000000671334,0.0001,False,128.0,128.0,2.2543958786481495,0.19949489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.3554711341858,2.0,427.0,896.0,2.280823945999145,0.9999994039535522,0.0001000000613742,0.0001,False,128.0,128.0,2.254283825911664,0.1996631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.4501612186432,2.0,428.0,897.0,2.2648611068725586,0.9999994039535522,0.0001000017713405,0.0001,False,128.0,128.0,2.254171773175179,0.19983148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.561687707901,2.0,429.0,898.0,2.2269179821014404,0.9999995231628418,0.0001000017079569,0.0001,False,128.0,128.0,2.2540597204386934,0.19999978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.66284275054932,2.0,430.0,899.0,2.254411458969116,0.9999995231628418,0.0001000021046546,0.0001,False,128.0,128.0,2.2539476677022083,0.20016808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.76580357551576,2.0,431.0,900.0,2.2422149181365967,0.9999994039535522,0.0001000002087604,0.0001,False,128.0,128.0,2.2538356149657233,0.20033638297872342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.85156345367432,2.0,432.0,901.0,2.2576589584350586,0.999999463558197,0.000100001032647,0.0001,False,128.0,128.0,2.2537235622292378,0.20050468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,113.93806886672974,2.0,433.0,902.0,2.229641914367676,0.999999463558197,9.999952259832612e-05,0.0001,False,128.0,128.0,2.2536115094927527,0.20067297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.0361750125885,2.0,434.0,903.0,2.258534669876098,0.999999463558197,9.999984892252142e-05,0.0001,False,128.0,128.0,2.253499456756267,0.2008412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.11572694778442,2.0,435.0,904.0,2.266639709472656,0.9999994039535522,9.99992399797656e-05,0.0001,False,128.0,128.0,2.253387404019782,0.2010095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.22175359725952,2.0,436.0,905.0,2.2756755352020264,0.999999463558197,9.999979236609784e-05,0.0001,False,128.0,128.0,2.2532753512832966,0.20117787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.3104853630066,2.0,437.0,906.0,2.2409050464630127,0.999999463558197,9.999860258994844e-05,0.0001,False,128.0,128.0,2.2531632985468115,0.20134617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.48396468162537,2.0,438.0,907.0,2.240427255630493,0.9999992847442628,9.999991920492451e-05,0.0001,False,128.0,128.0,2.2530512458103265,0.20151446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.57810616493224,2.0,439.0,908.0,2.2668888568878174,0.9999994039535522,0.0001000006713744,0.0001,False,128.0,128.0,2.252939193073841,0.2016827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.71225547790527,2.0,440.0,909.0,2.266021966934204,0.9999994039535522,0.0001000011953102,0.0001,False,128.0,128.0,2.252827140337356,0.20185106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,114.87044024467468,2.0,441.0,910.0,2.2322356700897217,0.999999463558197,0.0001000007858133,0.0001,False,128.0,128.0,2.2527150876008704,0.20201936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.08505535125732,2.0,442.0,911.0,2.233952522277832,0.9999995827674866,9.999846323539874e-05,0.0001,False,128.0,128.0,2.2526030348643853,0.2021876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.21825838088988,2.0,443.0,912.0,2.2796623706817627,0.999999463558197,0.0001000005992017,0.0001,False,128.0,128.0,2.2524909821278998,0.2023559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.30756855010986,2.0,444.0,913.0,2.2578487396240234,0.999999463558197,0.0001000007947817,0.0001,False,128.0,128.0,2.2523789293914147,0.20252425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.40597867965698,2.0,445.0,914.0,2.2614667415618896,0.9999994039535522,0.0001000008309548,0.0001,False,128.0,128.0,2.2522668766549296,0.20269255319148938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.50478792190552,2.0,446.0,915.0,2.2501089572906494,0.9999995231628418,9.999925404414208e-05,0.0001,False,128.0,128.0,2.252154823918444,0.20286085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.61246991157532,2.0,447.0,916.0,2.231339454650879,0.9999994039535522,9.99996698639334e-05,0.0001,False,128.0,128.0,2.252042771181959,0.20302914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.69845056533812,2.0,448.0,917.0,2.26637864112854,0.999999463558197,9.999828715810502e-05,0.0001,False,128.0,128.0,2.2519307184454735,0.20319744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.81995368003844,2.0,449.0,918.0,2.226213216781616,0.9999993443489076,0.0001000009626039,0.0001,False,128.0,128.0,2.2518186657089885,0.20336574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,115.9131932258606,2.0,450.0,919.0,2.272465705871582,0.9999994039535522,9.99999691953462e-05,0.0001,False,128.0,128.0,2.2517066129725034,0.2035340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.00126504898073,2.0,451.0,920.0,2.2397422790527344,0.9999994039535522,0.0001000000824857,0.0001,False,128.0,128.0,2.251594560236018,0.20370234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.10300493240356,2.0,452.0,921.0,2.2684712409973145,0.9999994039535522,9.99990232415324e-05,0.0001,False,128.0,128.0,2.251482507499533,0.20387063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.18707966804504,2.0,453.0,922.0,2.2730226516723637,0.9999993443489076,0.0001000006629481,0.0001,False,128.0,128.0,2.2513704547630473,0.20403893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.26939749717712,2.0,454.0,923.0,2.279275894165039,0.9999995231628418,0.000100001847359,0.0001,False,128.0,128.0,2.2512584020265622,0.2042072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.39276194572447,2.0,455.0,924.0,2.2980058193206787,0.9999995231628418,9.999948907896608e-05,0.0001,False,128.0,128.0,2.2511463492900767,0.2043755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.54020524024963,2.0,456.0,925.0,2.2498672008514404,0.9999994039535522,0.0001000003625237,0.0001,False,128.0,128.0,2.2510342965535917,0.20454382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.673011302948,2.0,457.0,926.0,2.2498083114624023,0.999999463558197,9.99983079361092e-05,0.0001,False,128.0,128.0,2.2509222438171066,0.20471212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.75395679473876,2.0,458.0,927.0,2.2538390159606934,0.999999463558197,0.0001000006353835,0.0001,False,128.0,128.0,2.250810191080621,0.20488042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.8327865600586,2.0,459.0,928.0,2.2372524738311768,0.9999993443489076,0.0001000002857993,0.0001,False,128.0,128.0,2.250698138344136,0.20504872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,116.96747779846191,2.0,460.0,929.0,2.219203472137451,0.999999463558197,0.0001000005124226,0.0001,False,128.0,128.0,2.2505860856076505,0.20521702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.11879682540894,2.0,461.0,930.0,2.2609646320343018,0.999999463558197,9.999960623404598e-05,0.0001,False,128.0,128.0,2.2504740328711654,0.20538531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.20651817321776,2.0,462.0,931.0,2.262612581253052,0.999999463558197,0.0001000003153719,0.0001,False,128.0,128.0,2.25036198013468,0.2055536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.29680562019348,2.0,463.0,932.0,2.2543272972106934,0.999999463558197,0.0001000006640019,0.0001,False,128.0,128.0,2.250249927398195,0.20572191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.39004898071288,2.0,464.0,933.0,2.257818937301636,0.9999993443489076,9.999857940721092e-05,0.0001,False,128.0,128.0,2.25013787466171,0.20589021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.53615522384644,2.0,465.0,934.0,2.217893362045288,0.999999463558197,9.999996701609912e-05,0.0001,False,128.0,128.0,2.2500258219252243,0.2060585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.61841917037964,2.0,466.0,935.0,2.2496490478515625,0.999999463558197,0.0001000003912007,0.0001,False,128.0,128.0,2.249913769188739,0.2062268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.7210283279419,2.0,467.0,936.0,2.25935697555542,0.9999995231628418,0.0001000010607601,0.0001,False,128.0,128.0,2.2498017164522537,0.20639510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.82195115089417,2.0,468.0,937.0,2.2122435569763184,0.9999994039535522,0.0001000005026107,0.0001,False,128.0,128.0,2.2496896637157686,0.20656340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,117.94488739967346,2.0,469.0,938.0,2.288156747817993,0.9999995231628418,0.0001000005317647,0.0001,False,128.0,128.0,2.249577610979283,0.20673170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,125.06487655639648,2.0,235.0,938.0,2.287583589553833,0.9999995231628418,0.00010000022242735959,0.0001,False,128.0,128.0,2.249465558242798,0.2069,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.163405418396,3.0,1.0,939.0,2.287010431289673,0.9999995231628418,9.999991309001917e-05,0.0001,False,128.0,128.0,2.24935641061093,0.207088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.27501153945924,3.0,2.0,940.0,2.2376811504364014,0.999999463558197,0.0001000008209151,0.0001,False,128.0,128.0,2.249247262979061,0.20727617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.37170267105104,3.0,3.0,941.0,2.247318744659424,0.999999463558197,9.999731812895192e-05,0.0001,False,128.0,128.0,2.249138115347193,0.20746425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.4711935520172,3.0,4.0,942.0,2.2454254627227783,0.999999463558197,0.0001000002501356,0.0001,False,128.0,128.0,2.2490289677153243,0.2076523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.57061982154846,3.0,5.0,943.0,2.251944303512573,0.999999463558197,0.0001000000126284,0.0001,False,128.0,128.0,2.248919820083456,0.2078404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.70649600028992,3.0,6.0,944.0,2.241936445236206,0.999999463558197,0.0001000008668025,0.0001,False,128.0,128.0,2.2488106724515875,0.2080285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,125.85049962997437,3.0,7.0,945.0,2.217314958572388,0.9999995231628418,9.999917422888772e-05,0.0001,False,128.0,128.0,2.2487015248197193,0.20821659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
