phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,58.34677195549011,3.0,351.0,1289.0,0.1477119177579879,0.818222165107727,0.022868071042873,0.03,False,128.0,128.0,0.2008679806970789,0.9419719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.386969566345215,3.0,352.0,1290.0,0.1883070468902588,0.7622690200805664,0.0299999726156947,0.03,False,128.0,128.0,0.20078424471495,0.9419906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.450809478759766,3.0,353.0,1291.0,0.1548443734645843,0.9999990463256836,0.020944997538204,0.03,False,128.0,128.0,0.20070050873282108,0.9420093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.50826406478882,3.0,354.0,1292.0,0.2544357180595398,0.6981666088104248,0.0299999776813949,0.03,False,128.0,128.0,0.20061677275069215,0.942028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.5510835647583,3.0,355.0,1293.0,0.2418978661298751,0.999999225139618,0.0299652306738327,0.03,False,128.0,128.0,0.20053303676856324,0.9420468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.58969259262085,3.0,356.0,1294.0,0.138713926076889,0.9988410472869872,0.0241822732833371,0.03,False,128.0,128.0,0.20044930078643433,0.9420655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.62043857574463,3.0,357.0,1295.0,0.2216135412454605,0.8060757517814636,0.0261427840307928,0.03,False,128.0,128.0,0.20036556480430542,0.942084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.6550829410553,3.0,358.0,1296.0,0.3197838366031647,0.8714260458946228,0.0299999716086178,0.03,False,128.0,128.0,0.2002818288221765,0.9421029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.69113659858704,3.0,359.0,1297.0,0.3197540640830993,0.9999989867210388,0.029999972386426,0.03,False,128.0,128.0,0.20019809284004758,0.9421217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.73518633842468,3.0,360.0,1298.0,0.1857456862926483,0.9999991059303284,0.0287672140335981,0.03,False,128.0,128.0,0.20011435685791867,0.9421404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.77895975112915,3.0,361.0,1299.0,0.3173924684524536,0.9589072465896606,0.0299999699592097,0.03,False,128.0,128.0,0.20003062087578977,0.9421591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.81732511520386,3.0,362.0,1300.0,0.2569724023342132,0.9999990463256836,0.0258871842173525,0.03,False,128.0,128.0,0.19994688489366086,0.9421778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.86294674873352,3.0,363.0,1301.0,0.1696592569351196,0.8629060983657837,0.0282930719788507,0.03,False,128.0,128.0,0.19986314891153192,0.9421965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.90992403030396,3.0,364.0,1302.0,0.1828455924987793,0.943102478981018,0.0246820321561973,0.03,False,128.0,128.0,0.19977941292940302,0.9422153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,58.9571852684021,3.0,365.0,1303.0,0.2035837918519973,0.8227343559265137,0.0283526521256264,0.03,False,128.0,128.0,0.1996956769472741,0.9422340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.00980138778687,3.0,366.0,1304.0,0.1886474639177322,0.945088505744934,0.0295713747682955,0.03,False,128.0,128.0,0.19961194096514517,0.9422527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.05030345916748,3.0,367.0,1305.0,0.1428209543228149,0.9857126474380492,0.0237920951353022,0.03,False,128.0,128.0,0.19952820498301627,0.9422714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.106796979904175,3.0,368.0,1306.0,0.2344918549060821,0.7930698394775391,0.0243955425552384,0.03,False,128.0,128.0,0.19944446900088736,0.9422902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.14435625076294,3.0,369.0,1307.0,0.3126600086688995,0.8131846785545349,0.0291353301419433,0.03,False,128.0,128.0,0.19936073301875845,0.9423089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.18260598182678,3.0,370.0,1308.0,0.2502232193946838,0.9711776375770568,0.0271764133686359,0.03,False,128.0,128.0,0.19927699703662954,0.9423276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.22158336639404,3.0,371.0,1309.0,0.1905222088098526,0.905880331993103,0.0271803686697779,0.03,False,128.0,128.0,0.1991932610545006,0.9423463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.25603103637695,3.0,372.0,1310.0,0.1985622942447662,0.9060124158859252,0.0229207228277656,0.03,False,128.0,128.0,0.1991095250723717,0.9423651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.28944230079651,3.0,373.0,1311.0,0.1494819372892379,0.7640241384506226,0.0233029626740296,0.03,False,128.0,128.0,0.1990257890902428,0.9423838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.32547855377197,3.0,374.0,1312.0,0.2165986895561218,0.7767654657363892,0.0296548215653751,0.03,False,128.0,128.0,0.19894205310811386,0.9424025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.36192154884338,3.0,375.0,1313.0,0.1293024569749832,0.9884940981864928,0.0216094263611776,0.03,False,128.0,128.0,0.19885831712598495,0.9424212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.394880294799805,3.0,376.0,1314.0,0.3513036668300628,0.7203143239021301,0.0299999731206542,0.03,False,128.0,128.0,0.19877458114385604,0.94244,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.428795337677,3.0,377.0,1315.0,0.1822519749403,0.9999991059303284,0.0299999742736292,0.03,False,128.0,128.0,0.19869084516172714,0.9424587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.4664785861969,3.0,378.0,1316.0,0.2413600087165832,0.9999991059303284,0.0288077450480979,0.03,False,128.0,128.0,0.19860710917959823,0.9424774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.49972724914551,3.0,379.0,1317.0,0.2174779325723648,0.9602581858634948,0.0241264100611055,0.03,False,128.0,128.0,0.1985233731974693,0.942496170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.53366827964783,3.0,380.0,1318.0,0.3420741558074951,0.8042136430740356,0.0262010426499182,0.03,False,128.0,128.0,0.1984396372153404,0.9425148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.57144522666931,3.0,381.0,1319.0,0.2474345564842224,0.8733681440353394,0.0251860067874889,0.03,False,128.0,128.0,0.19835590123321148,0.9425336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.6051869392395,3.0,382.0,1320.0,0.1932627707719802,0.8395336270332336,0.0255924552024515,0.03,False,128.0,128.0,0.19827216525108254,0.9425523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.64867854118347,3.0,383.0,1321.0,0.1780261397361755,0.8530818223953247,0.0260682009462645,0.03,False,128.0,128.0,0.19818842926895364,0.9425710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.68146276473999,3.0,384.0,1322.0,0.3016461730003357,0.8689400553703308,0.0286082596398758,0.03,False,128.0,128.0,0.19810469328682473,0.9425897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.71724772453308,3.0,385.0,1323.0,0.1745029538869857,0.9536087512969972,0.0254930139650406,0.03,False,128.0,128.0,0.19802095730469582,0.9426085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.75669813156128,3.0,386.0,1324.0,0.2003166824579239,0.8497670888900757,0.0257628786558919,0.03,False,128.0,128.0,0.19793722132256691,0.9426272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.790589570999146,3.0,387.0,1325.0,0.2013705968856811,0.8587625622749329,0.0223517240575084,0.03,False,128.0,128.0,0.19785348534043798,0.9426459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.83015012741089,3.0,388.0,1326.0,0.2273240238428115,0.7450574040412903,0.0275868980768971,0.03,False,128.0,128.0,0.19776974935830907,0.9426646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.89090204238892,3.0,389.0,1327.0,0.1076422408223152,0.9195632338523864,0.016309330539975,0.03,False,128.0,128.0,0.19768601337618016,0.9426834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.93562078475952,3.0,390.0,1328.0,0.1289535015821457,0.543644368648529,0.019882082963807,0.03,False,128.0,128.0,0.19760227739405123,0.9427021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,59.97082448005676,3.0,391.0,1329.0,0.1782829314470291,0.6627360582351685,0.02348422482292,0.03,False,128.0,128.0,0.19751854141192232,0.9427208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.007959604263306,3.0,392.0,1330.0,0.1882284730672836,0.7828075289726257,0.0267245240789552,0.03,False,128.0,128.0,0.19743480542979341,0.9427395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.04457783699036,3.0,393.0,1331.0,0.2438807487487793,0.8908175826072693,0.0267995605474116,0.03,False,128.0,128.0,0.1973510694476645,0.9427582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.0796160697937,3.0,394.0,1332.0,0.1365003287792205,0.8933187127113342,0.0207921326110187,0.03,False,128.0,128.0,0.1972673334655356,0.9427770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.11583733558655,3.0,395.0,1333.0,0.2167276293039322,0.6930710077285767,0.0286280118218589,0.03,False,128.0,128.0,0.19718359748340666,0.9427957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.15487313270569,3.0,396.0,1334.0,0.3671084344387054,0.9542670249938964,0.029948867909836,0.03,False,128.0,128.0,0.19709986150127776,0.9428144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.21102786064148,3.0,397.0,1335.0,0.2137401700019836,0.9982955455780028,0.0260217371049831,0.03,False,128.0,128.0,0.19701612551914885,0.9428331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.24884724617005,3.0,398.0,1336.0,0.205604538321495,0.8673912882804871,0.0194771785953782,0.03,False,128.0,128.0,0.19693238953701994,0.9428519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.28846764564514,3.0,399.0,1337.0,0.3402478694915771,0.6492394208908081,0.0299999761769379,0.03,False,128.0,128.0,0.196848653554891,0.9428706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.34152841567993,3.0,400.0,1338.0,0.2631438672542572,0.999999225139618,0.0264983744281818,0.03,False,128.0,128.0,0.1967649175727621,0.9428893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.38863945007324,3.0,401.0,1339.0,0.2208369374275207,0.8832792043685913,0.0240519347615932,0.03,False,128.0,128.0,0.1966811815906332,0.942908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.44391059875488,3.0,402.0,1340.0,0.2772616446018219,0.8017311692237854,0.0289203526775561,0.03,False,128.0,128.0,0.19659744560850428,0.9429268085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.49417543411255,3.0,403.0,1341.0,0.2620954513549804,0.9640117883682252,0.0221441666819112,0.03,False,128.0,128.0,0.19651370962637538,0.9429455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.54358983039856,3.0,404.0,1342.0,0.2017819136381149,0.7381389141082764,0.0238863363067982,0.03,False,128.0,128.0,0.19642997364424644,0.942964255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.58906698226929,3.0,405.0,1343.0,0.1863564997911453,0.7962112426757812,0.0257835588056171,0.03,False,128.0,128.0,0.19634623766211753,0.9429829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.63041257858277,3.0,406.0,1344.0,0.1864004284143448,0.8594518303871155,0.0225450991455937,0.03,False,128.0,128.0,0.19626250167998863,0.9430017021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.673258543014526,3.0,407.0,1345.0,0.2207216471433639,0.7515034079551697,0.0234907098468081,0.03,False,128.0,128.0,0.1961787656978597,0.9430204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.70965075492859,3.0,408.0,1346.0,0.1162265539169311,0.7830237150192261,0.0205343873226544,0.03,False,128.0,128.0,0.19609502971573078,0.9430391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.74485087394714,3.0,409.0,1347.0,0.2361848354339599,0.6844796538352966,0.0247901689318074,0.03,False,128.0,128.0,0.19601129373360188,0.9430578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.78834581375122,3.0,410.0,1348.0,0.2528534829616546,0.8263389468193054,0.0287145809300446,0.03,False,128.0,128.0,0.19592755775147297,0.9430765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.82751941680908,3.0,411.0,1349.0,0.2559355795383453,0.9571526646614076,0.0299999733688706,0.03,False,128.0,128.0,0.19584382176934406,0.9430953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.86483240127564,3.0,412.0,1350.0,0.3777140974998474,0.9999991059303284,0.0299999795629134,0.03,False,128.0,128.0,0.19576008578721513,0.9431140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.90108442306519,3.0,413.0,1351.0,0.1661993712186813,0.9999992847442628,0.0223891304292071,0.03,False,128.0,128.0,0.19567634980508622,0.9431327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.934666872024536,3.0,414.0,1352.0,0.1639584004878997,0.7463042140007019,0.0244517943846185,0.03,False,128.0,128.0,0.1955926138229573,0.9431514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,60.969345808029175,3.0,415.0,1353.0,0.1463061720132827,0.8150598406791687,0.0189231381642707,0.03,False,128.0,128.0,0.19550887784082838,0.9431702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.00627613067627,3.0,416.0,1354.0,0.2551463544368744,0.6307713389396667,0.0241710376019143,0.03,False,128.0,128.0,0.19542514185869947,0.9431889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.0486536026001,3.0,417.0,1355.0,0.0939116552472114,0.8057012557983398,0.0171689393576871,0.03,False,128.0,128.0,0.19534140587657056,0.9432076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.08968138694763,3.0,418.0,1356.0,0.360007643699646,0.5722978711128235,0.0299999746914287,0.03,False,128.0,128.0,0.19525766989444165,0.9432263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.127882957458496,3.0,419.0,1357.0,0.1700679957866668,0.9999991655349731,0.0266158532155534,0.03,False,128.0,128.0,0.19517393391231275,0.9432451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.165419816970825,3.0,420.0,1358.0,0.248094379901886,0.8871951103210449,0.0260076027358012,0.03,False,128.0,128.0,0.1950901979301838,0.9432638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.19605493545532,3.0,421.0,1359.0,0.2057292014360427,0.8669201135635376,0.0258535494980041,0.03,False,128.0,128.0,0.1950064619480549,0.9432825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.23027300834656,3.0,422.0,1360.0,0.3083416521549225,0.8617849946022034,0.0299999715906174,0.03,False,128.0,128.0,0.194922725965926,0.9433012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.267776012420654,3.0,423.0,1361.0,0.1822736859321594,0.9999991059303284,0.0214023864453137,0.03,False,128.0,128.0,0.19483898998379706,0.94332,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.30927491188049,3.0,424.0,1362.0,0.1945228725671768,0.7134130597114563,0.0260275288348367,0.03,False,128.0,128.0,0.19475525400166815,0.9433387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.3498170375824,3.0,425.0,1363.0,0.2094390392303466,0.8675842881202698,0.0288050284739251,0.03,False,128.0,128.0,0.19467151801953925,0.9433574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.38945817947388,3.0,426.0,1364.0,0.2207815200090408,0.9601675868034364,0.029999973827408,0.03,False,128.0,128.0,0.19458778203741034,0.943376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.42924404144287,3.0,427.0,1365.0,0.1412374675273895,0.9999991059303284,0.0221446706237923,0.03,False,128.0,128.0,0.19450404605528143,0.9433948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.46911025047302,3.0,428.0,1366.0,0.203175663948059,0.738155722618103,0.0251280221540381,0.03,False,128.0,128.0,0.1944203100731525,0.9434136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.506564140319824,3.0,429.0,1367.0,0.1379900425672531,0.8376007080078125,0.0217636893726766,0.03,False,128.0,128.0,0.1943365740910236,0.9434323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.541626930236816,3.0,430.0,1368.0,0.2194070816040039,0.7254563570022583,0.0257512630352265,0.03,False,128.0,128.0,0.19425283810889468,0.9434510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.58602380752564,3.0,431.0,1369.0,0.2400985658168792,0.8583754301071167,0.0286918420298642,0.03,False,128.0,128.0,0.19416910212676575,0.9434697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.622394323349,3.0,432.0,1370.0,0.1980040371417999,0.9563947916030884,0.0299999731945507,0.03,False,128.0,128.0,0.19408536614463684,0.9434885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.66948127746582,3.0,433.0,1371.0,0.2494763731956482,0.9999991059303284,0.0281915737542902,0.03,False,128.0,128.0,0.19400163016250793,0.9435072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.726837158203125,3.0,434.0,1372.0,0.1019996106624603,0.9397191405296326,0.0179705396585068,0.03,False,128.0,128.0,0.19391789418037902,0.9435259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.7681667804718,3.0,435.0,1373.0,0.1846861690282821,0.5990180373191833,0.0228933236042901,0.03,False,128.0,128.0,0.19383415819825012,0.9435446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.805909395217896,3.0,436.0,1374.0,0.1512727588415146,0.7631108164787292,0.0212471350561434,0.03,False,128.0,128.0,0.19375042221612118,0.9435634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.83779072761536,3.0,437.0,1375.0,0.264077752828598,0.7082377672195435,0.0263132372483654,0.03,False,128.0,128.0,0.19366668623399227,0.9435821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.8745756149292,3.0,438.0,1376.0,0.1819853484630584,0.8771080374717712,0.024173454644273,0.03,False,128.0,128.0,0.19358295025186337,0.9436008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.92346143722534,3.0,439.0,1377.0,0.2732484042644501,0.8057817816734314,0.0299999728468581,0.03,False,128.0,128.0,0.19349921426973443,0.9436195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,61.978262424468994,3.0,440.0,1378.0,0.1866009980440139,0.9999991655349731,0.0228638449216881,0.03,False,128.0,128.0,0.19341547828760552,0.9436382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.01541256904602,3.0,441.0,1379.0,0.2091570794582367,0.7621281743049622,0.0227456757055238,0.03,False,128.0,128.0,0.19333174230547662,0.9436570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.05407428741455,3.0,442.0,1380.0,0.2128140032291412,0.7581892609596252,0.0248342321806474,0.03,False,128.0,128.0,0.1932480063233477,0.9436757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.10867881774902,3.0,443.0,1381.0,0.1931546926498413,0.8278078436851501,0.0281706608689882,0.03,False,128.0,128.0,0.1931642703412188,0.9436944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.140687704086304,3.0,444.0,1382.0,0.297719269990921,0.9390220642089844,0.0299999748941704,0.03,False,128.0,128.0,0.1930805343590899,0.9437131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.185378313064575,3.0,445.0,1383.0,0.1543882340192794,0.9999991655349731,0.0211645585650361,0.03,False,128.0,128.0,0.19299679837696096,0.9437319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.22268342971802,3.0,446.0,1384.0,0.1489036977291107,0.7054853439331055,0.0238196092078498,0.03,False,128.0,128.0,0.19291306239483205,0.9437506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.2574348449707,3.0,447.0,1385.0,0.1811166852712631,0.7939870357513428,0.027217133079631,0.03,False,128.0,128.0,0.19282932641270314,0.9437693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.29181623458862,3.0,448.0,1386.0,0.1651482582092285,0.907237708568573,0.029999977306228,0.03,False,128.0,128.0,0.1927455904305742,0.943788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.326454877853394,3.0,449.0,1387.0,0.2331570982933044,0.9999992847442628,0.0251384966445587,0.03,False,128.0,128.0,0.1926618544484453,0.9438068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.36215782165527,3.0,450.0,1388.0,0.1518150866031646,0.8379498720169067,0.0221664569619799,0.03,False,128.0,128.0,0.1925781184663164,0.9438255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
