phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.210186243057251,1.0,33.0,33.0,2.2453763484954834,0.999999463558197,0.0029999978622894,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.250490665435791,1.0,34.0,34.0,2.22976016998291,0.999999463558197,0.0029999986540269,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.2858524322509766,1.0,35.0,35.0,2.2312185764312744,0.999999463558197,0.0029999987435109,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.3212478160858154,1.0,36.0,36.0,2.247915029525757,0.9999995827674866,0.0029999989322489,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.3622124195098877,1.0,37.0,37.0,2.234461545944214,0.999999463558197,0.0029999988272218,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.397758960723877,1.0,38.0,38.0,2.225213527679444,0.999999463558197,0.002999998396455,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.433692216873169,1.0,39.0,39.0,2.212909460067749,0.9999994039535522,0.0029999983489375,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4707870483398438,1.0,40.0,40.0,2.2108991146087646,0.9999994039535522,0.0029999991702068,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5044949054718018,1.0,41.0,41.0,2.227739095687866,0.999999463558197,0.0029999981114976,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.543597936630249,1.0,42.0,42.0,2.1937499046325684,0.9999995231628418,0.0029999986190919,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5815534591674805,1.0,43.0,43.0,2.195939302444458,0.9999994039535522,0.0029999977446797,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.612607479095459,1.0,44.0,44.0,2.1617119312286377,0.9999994039535522,0.002999997716406,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6467714309692385,1.0,45.0,45.0,2.2141001224517822,0.9999995231628418,0.0029999983185913,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6859734058380127,1.0,46.0,46.0,2.2024195194244385,0.9999995231628418,0.0029999984397537,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.719804286956787,1.0,47.0,47.0,2.2149457931518555,0.999999463558197,0.0030000010307925,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7539012432098389,1.0,48.0,48.0,2.1822779178619385,0.999999463558197,0.002999999057112,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7887418270111084,1.0,49.0,49.0,2.191654920578003,0.999999463558197,0.0029999977896067,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8258812427520752,1.0,50.0,50.0,2.1763389110565186,0.9999995231628418,0.0029999987992441,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8655509948730469,1.0,51.0,51.0,2.181285858154297,0.9999994039535522,0.0029999988662276,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9009876251220703,1.0,52.0,52.0,2.1771955490112305,0.999999463558197,0.0029999975981301,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9379353523254397,1.0,53.0,53.0,2.148399353027344,0.9999995231628418,0.002999997215917,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.9751672744750977,1.0,54.0,54.0,2.161686658859253,0.9999994039535522,0.0029999993318553,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.009899139404297,1.0,55.0,55.0,2.132443189620972,0.999999463558197,0.0029999993741918,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.049857378005981,1.0,56.0,56.0,2.1263909339904785,0.9999994039535522,0.0029999989977521,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.0906362533569336,1.0,57.0,57.0,2.1458544731140137,0.9999995231628418,0.0029999989722909,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.126047372817993,1.0,58.0,58.0,2.1900439262390137,0.9999993443489076,0.0029999984239886,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.1623034477233887,1.0,59.0,59.0,2.178210973739624,0.999999463558197,0.002999998153242,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.1979072093963623,1.0,60.0,60.0,2.120839357376098,0.999999463558197,0.0029999982824721,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.2346808910369877,1.0,61.0,61.0,2.122856855392456,0.9999995827674866,0.0030000004744969,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.273329257965088,1.0,62.0,62.0,2.124293804168701,0.999999463558197,0.0029999969195612,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.31433629989624,1.0,63.0,63.0,2.153855323791504,0.999999463558197,0.0029999979821195,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.349893808364868,1.0,64.0,64.0,2.133250951766968,0.9999994039535522,0.0029999983669971,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.383373260498047,1.0,65.0,65.0,2.116305112838745,0.9999994039535522,0.0029999994781087,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.416577100753784,1.0,66.0,66.0,2.109307289123535,0.9999994039535522,0.0029999969208935,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.448389768600464,1.0,67.0,67.0,2.100970506668091,0.999999463558197,0.002999999439991,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.4897232055664062,1.0,68.0,68.0,2.117600202560425,0.999999463558197,0.0029999982983113,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5305721759796143,1.0,69.0,69.0,2.1152899265289307,0.999999463558197,0.0029999982470929,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.562657833099365,1.0,70.0,70.0,2.1093974113464355,0.9999994039535522,0.0030000003079634,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5976428985595703,1.0,71.0,71.0,2.103024244308472,0.9999995231628418,0.0029999984694337,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.656481504440308,1.0,72.0,72.0,2.101834297180176,0.999999463558197,0.0029999981578309,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.690612554550171,1.0,73.0,73.0,2.096853256225586,0.9999994039535522,0.0029999962070192,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7216830253601074,1.0,74.0,74.0,2.097169876098633,0.9999993443489076,0.0029999969418397,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.7564754486083984,1.0,75.0,75.0,2.0628700256347656,0.9999994039535522,0.0029999971551507,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.79404354095459,1.0,76.0,76.0,2.059199571609497,0.9999994039535522,0.0029999987500982,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.834632158279419,1.0,77.0,77.0,2.0873169898986816,0.999999463558197,0.0029999978779065,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.870989799499512,1.0,78.0,78.0,2.0802197456359863,0.9999993443489076,0.0029999963873937,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.9059042930603027,1.0,79.0,79.0,2.106513261795044,0.9999994039535522,0.0029999991003367,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.9433422088623047,1.0,80.0,80.0,2.063412666320801,0.9999994039535522,0.0029999992523633,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.9830329418182373,1.0,81.0,81.0,2.095737934112549,0.9999994039535522,0.0029999998270888,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.0198075771331787,1.0,82.0,82.0,2.0950498580932617,0.9999994039535522,0.0029999977211429,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.057997941970825,1.0,83.0,83.0,2.067156791687012,0.9999994039535522,0.0029999994265943,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.090268135070801,1.0,84.0,84.0,2.0874123573303223,0.999999463558197,0.0029999981517617,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.1248779296875,1.0,85.0,85.0,2.046792268753052,0.999999463558197,0.0029999975956136,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.1690475940704346,1.0,86.0,86.0,2.0700249671936035,0.9999994039535522,0.0029999962247828,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.2121171951293945,1.0,87.0,87.0,2.0677764415740967,0.9999993443489076,0.002999998957414,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.257925271987915,1.0,88.0,88.0,2.0389564037323,0.9999994039535522,0.0030000003696918,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.2909128665924072,1.0,89.0,89.0,2.080922842025757,0.999999463558197,0.0029999967779706,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.326954841613769,1.0,90.0,90.0,2.0840890407562256,0.999999463558197,0.0029999973949591,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.359170436859131,1.0,91.0,91.0,2.030871868133545,0.9999993443489076,0.0029999978796829,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.3916573524475098,1.0,92.0,92.0,2.078346014022827,0.9999995231628418,0.0029999988130109,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.423715829849243,1.0,93.0,93.0,2.029452323913574,0.9999994039535522,0.002999999399949,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.4542155265808105,1.0,94.0,94.0,2.012673139572144,0.9999994039535522,0.0029999974908085,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.489915609359741,1.0,95.0,95.0,2.020279884338379,0.9999995231628418,0.0029999984387175,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.525747060775757,1.0,96.0,96.0,2.0465402603149414,0.999999463558197,0.0029999972975555,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.561117887496948,1.0,97.0,97.0,2.0143513679504395,0.9999993443489076,0.0029999971208818,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.5915026664733887,1.0,98.0,98.0,1.9918397665023804,0.9999995231628418,0.0029999979406712,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.623649835586548,1.0,99.0,99.0,2.044976234436035,0.9999994039535522,0.0029999983449406,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.656754493713379,1.0,100.0,100.0,2.015688896179199,0.9999994039535522,0.0029999992118031,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.694588661193848,1.0,101.0,101.0,1.9691320657730105,0.999999463558197,0.0029999978668043,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.729484081268311,1.0,102.0,102.0,2.005880355834961,0.9999995827674866,0.0030000004793818,0.003,False,128.0,128.0,1.039630886554718,0.8194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
