phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,133.37656927108765,6.0,406.0,2751.0,0.3187004029750824,0.9999990463256836,0.0022748452411924,0.003,False,128.0,128.0,0.3365209252137326,0.9080736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.41728734970093,6.0,407.0,2752.0,0.2251200079917907,0.7582815289497375,0.0020574488884178,0.003,False,128.0,128.0,0.3364727723936832,0.9080834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.47862434387207,6.0,408.0,2753.0,0.3740951120853424,0.6858162879943848,0.0029999940643593,0.003,False,128.0,128.0,0.3364246195736337,0.9080931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.54975724220276,6.0,409.0,2754.0,0.4224132299423218,0.9999991059303284,0.00299999679492,0.003,False,128.0,128.0,0.33637646675358424,0.9081029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.5804419517517,6.0,410.0,2755.0,0.4047812819480896,0.9999990463256836,0.0029999947857096,0.003,False,128.0,128.0,0.3363283139335348,0.9081127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.64232563972473,6.0,411.0,2756.0,0.4209370017051697,0.999999225139618,0.0029999972724644,0.003,False,128.0,128.0,0.33628016111348535,0.9081225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.7016956806183,6.0,412.0,2757.0,0.2885805666446686,0.9999991059303284,0.0026145480835421,0.003,False,128.0,128.0,0.3362320082934359,0.9081323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.73317074775696,6.0,413.0,2758.0,0.3181343078613281,0.8715158104896545,0.0026127357770075,0.003,False,128.0,128.0,0.3361838554733865,0.9081421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.76575374603271,6.0,414.0,2759.0,0.3435807824134826,0.8709121942520142,0.0027157320330297,0.003,False,128.0,128.0,0.33613570265333703,0.908151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.80595898628235,6.0,415.0,2760.0,0.4252019822597503,0.9052430987358092,0.0029999993675305,0.003,False,128.0,128.0,0.33608754983328754,0.9081617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.84533286094666,6.0,416.0,2761.0,0.2151839137077331,0.9999991655349731,0.002051065741033,0.003,False,128.0,128.0,0.3360393970132381,0.9081714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.87430715560913,6.0,417.0,2762.0,0.3660196959972381,0.6836883425712585,0.0024340788444445,0.003,False,128.0,128.0,0.33599124419318865,0.9081812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.91177034378052,6.0,418.0,2763.0,0.3320369124412536,0.8113594055175781,0.0025962197634355,0.003,False,128.0,128.0,0.3359430913731392,0.9081910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.95021867752075,6.0,419.0,2764.0,0.3887381851673126,0.8654064536094666,0.0027430481399197,0.003,False,128.0,128.0,0.3358949385530898,0.9082008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.9833984375,6.0,420.0,2765.0,0.2999425530433655,0.9143489003181458,0.002999996774788,0.003,False,128.0,128.0,0.33584678573304033,0.9082106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.02972531318665,6.0,421.0,2766.0,0.365612119436264,0.9999991059303284,0.0028384122351789,0.003,False,128.0,128.0,0.3357986329129909,0.9082204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.06998896598816,6.0,422.0,2767.0,0.3117204308509826,0.946138083934784,0.0028662902584637,0.003,False,128.0,128.0,0.3357504800929414,0.9082302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.1482162475586,6.0,423.0,2768.0,0.4758715331554413,0.9554298520088196,0.0029999963410603,0.003,False,128.0,128.0,0.33570232727289195,0.9082399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.20589351654053,6.0,424.0,2769.0,0.3618110716342926,0.9999990463256836,0.0029999981721898,0.003,False,128.0,128.0,0.3356541744528425,0.9082497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.26640510559082,6.0,425.0,2770.0,0.3720231652259826,0.9999991655349731,0.0028459713931067,0.003,False,128.0,128.0,0.3356060216327931,0.908259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.3316249847412,6.0,426.0,2771.0,0.3283856809139251,0.9486575126647948,0.002613993270807,0.003,False,128.0,128.0,0.33555786881274363,0.9082693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.43047618865967,6.0,427.0,2772.0,0.3268799781799316,0.8713311553001404,0.0029525745522291,0.003,False,128.0,128.0,0.3355097159926942,0.9082791489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.49398851394653,6.0,428.0,2773.0,0.4218417406082153,0.9841905832290648,0.0025368429210279,0.003,False,128.0,128.0,0.33546156317264475,0.9082889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.53382396697998,6.0,429.0,2774.0,0.3322726488113403,0.8456146121025085,0.0024055582697013,0.003,False,128.0,128.0,0.3354134103525953,0.9082987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.57725739479065,6.0,430.0,2775.0,0.34727743268013,0.8018530011177063,0.0029999975972419,0.003,False,128.0,128.0,0.3353652575325458,0.9083085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.61182355880737,6.0,431.0,2776.0,0.2268802672624588,0.9999989867210388,0.0025610961204634,0.003,False,128.0,128.0,0.33531710471249637,0.9083182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.65514063835144,6.0,432.0,2777.0,0.3655638694763183,0.853698194026947,0.0029664071505218,0.003,False,128.0,128.0,0.33526895189244693,0.908328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.7005364894867,6.0,433.0,2778.0,0.3232140243053436,0.9888023138046264,0.0029999978713932,0.003,False,128.0,128.0,0.3352207990723975,0.9083378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.74757409095764,6.0,434.0,2779.0,0.3110707104206085,0.9999991655349731,0.0024149888289357,0.003,False,128.0,128.0,0.33517264625234805,0.9083476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.7873067855835,6.0,435.0,2780.0,0.3711127638816833,0.8049960136413574,0.0030000000786654,0.003,False,128.0,128.0,0.3351244934322986,0.9083574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.8767023086548,6.0,436.0,2781.0,0.3893261849880218,0.9999991059303284,0.0025864848106872,0.003,False,128.0,128.0,0.33507634061224917,0.9083672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.94710278511047,6.0,437.0,2782.0,0.3760067224502563,0.8621615171432495,0.0029231603550802,0.003,False,128.0,128.0,0.33502818779219967,0.9083770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,134.98256635665894,6.0,438.0,2783.0,0.4248023629188537,0.9743865728378296,0.0029999953992938,0.003,False,128.0,128.0,0.33498003497215023,0.9083868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.02593636512756,6.0,439.0,2784.0,0.3235809803009033,0.9999990463256836,0.0029972114195541,0.003,False,128.0,128.0,0.3349318821521008,0.9083965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.06010842323303,6.0,440.0,2785.0,0.4099853634834289,0.9990700483322144,0.0026234427165899,0.003,False,128.0,128.0,0.33488372933205135,0.9084063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.10079860687256,6.0,441.0,2786.0,0.2881321310997009,0.8744811415672302,0.0026524247076964,0.003,False,128.0,128.0,0.3348355765120019,0.9084161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.15159821510315,6.0,442.0,2787.0,0.3837983310222626,0.8841416835784912,0.0029134695998871,0.003,False,128.0,128.0,0.33478742369195247,0.9084259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.1849238872528,6.0,443.0,2788.0,0.3535487651824951,0.9711570739746094,0.0026324738497568,0.003,False,128.0,128.0,0.334739270871903,0.908435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.2303729057312,6.0,444.0,2789.0,0.3839490413665771,0.8774908185005188,0.0029999974204943,0.003,False,128.0,128.0,0.3346911180518536,0.9084455319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.29340434074402,6.0,445.0,2790.0,0.4221125841140747,0.9999991655349731,0.0029722900979123,0.003,False,128.0,128.0,0.3346429652318041,0.9084553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.37026190757751,6.0,446.0,2791.0,0.3263766169548034,0.9907639026641846,0.0021671666881929,0.003,False,128.0,128.0,0.33459481241175465,0.9084651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.4258189201355,6.0,447.0,2792.0,0.4200964272022247,0.7223886251449585,0.002963608480364,0.003,False,128.0,128.0,0.3345466595917052,0.9084748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.47574996948242,6.0,448.0,2793.0,0.3067643642425537,0.987869143486023,0.0029999993659021,0.003,False,128.0,128.0,0.33449850677165577,0.9084846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.51428031921387,6.0,449.0,2794.0,0.3466252088546753,0.9999992847442628,0.0026643399910618,0.003,False,128.0,128.0,0.3344503539516063,0.9084944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.5588181018829,6.0,450.0,2795.0,0.3412898182868957,0.8881123065948486,0.0024349324405739,0.003,False,128.0,128.0,0.3344022011315569,0.9085042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.6420509815216,6.0,451.0,2796.0,0.3109365105628967,0.8116441965103149,0.0027111767323687,0.003,False,128.0,128.0,0.33435404831150745,0.9085140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.68409752845764,6.0,452.0,2797.0,0.2993473708629608,0.903726041316986,0.0026267907422717,0.003,False,128.0,128.0,0.33430589549145795,0.908523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.714866399765,6.0,453.0,2798.0,0.3461083769798279,0.8755969405174255,0.0026358282400219,0.003,False,128.0,128.0,0.3342577426714085,0.9085336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.75947785377502,6.0,454.0,2799.0,0.4726958572864532,0.8786094784736633,0.0029999996502673,0.003,False,128.0,128.0,0.33420958985135907,0.9085434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.7906723022461,6.0,455.0,2800.0,0.4163320660591125,0.999999225139618,0.0029999966390445,0.003,False,128.0,128.0,0.3341614370313096,0.9085531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.83229327201843,6.0,456.0,2801.0,0.3231085240840912,0.9999990463256836,0.0023787790029618,0.003,False,128.0,128.0,0.3341132842112602,0.9085629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.86965322494507,6.0,457.0,2802.0,0.2477390021085739,0.7929264903068542,0.002331419471344,0.003,False,128.0,128.0,0.33406513139121075,0.9085727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.92620658874512,6.0,458.0,2803.0,0.3181279301643371,0.7771406173706055,0.0024349197824163,0.003,False,128.0,128.0,0.3340169785711613,0.9085825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,135.9589545726776,6.0,459.0,2804.0,0.3980431854724884,0.8116401433944702,0.0029809069945488,0.003,False,128.0,128.0,0.33396882575111186,0.9085923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.00957369804382,6.0,460.0,2805.0,0.3714622557163238,0.9936354756355286,0.0029999985324204,0.003,False,128.0,128.0,0.33392067293106237,0.9086021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.0454978942871,6.0,461.0,2806.0,0.2956412434577942,0.999998927116394,0.0026091014970421,0.003,False,128.0,128.0,0.3338725201110129,0.9086119148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.08228063583374,6.0,462.0,2807.0,0.3869572579860687,0.8697003722190857,0.0028776885480002,0.003,False,128.0,128.0,0.3338243672909635,0.9086217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.13815641403198,6.0,463.0,2808.0,0.4096286296844482,0.9592289328575134,0.0029999963616365,0.003,False,128.0,128.0,0.33377621447091405,0.9086314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.17296075820923,6.0,464.0,2809.0,0.2842759490013122,0.9999991059303284,0.0026738520945558,0.003,False,128.0,128.0,0.3337280616508646,0.9086412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.2040843963623,6.0,465.0,2810.0,0.3183026313781738,0.891284167766571,0.0021583190927783,0.003,False,128.0,128.0,0.33367990883081516,0.9086510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.24406456947327,6.0,466.0,2811.0,0.3039489090442657,0.7194398045539856,0.0028983550897494,0.003,False,128.0,128.0,0.33363175601076567,0.9086608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.2910716533661,6.0,467.0,2812.0,0.3394700884819031,0.9661173820495604,0.0029999971889016,0.003,False,128.0,128.0,0.3335836031907162,0.9086706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.36184239387512,6.0,468.0,2813.0,0.2693958878517151,0.9999991655349731,0.0029999960630601,0.003,False,128.0,128.0,0.3335354503706668,0.9086804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,136.4042661190033,6.0,469.0,2814.0,0.3315773904323578,0.9999991059303284,0.0029999961727503,0.003,False,128.0,128.0,0.33348729755061735,0.9086902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,138.74615025520325,6.0,235.0,2814.0,0.2918788939714432,0.9999991357326508,0.0025928713737113,0.003,False,128.0,128.0,0.3334391447305679,0.9087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,138.79602932929993,7.0,1.0,2815.0,0.2521803975105285,0.9999991655349731,0.0021857465746723,0.003,False,128.0,128.0,0.33340227850401655,0.9087078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,138.8338646888733,7.0,2.0,2816.0,0.3885244131088257,0.7285822629928589,0.0029945067605991,0.003,False,128.0,128.0,0.33336541227746513,0.908715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,138.87310647964478,7.0,3.0,2817.0,0.4843102991580963,0.998168408870697,0.0029932881612114,0.003,False,128.0,128.0,0.3333285460509138,0.9087236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,138.91318583488464,7.0,4.0,2818.0,0.3105798363685608,0.9977619051933287,0.0023614159351777,0.003,False,128.0,128.0,0.33329167982436236,0.9087314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,138.95404410362244,7.0,5.0,2819.0,0.3287246525287628,0.7871382832527161,0.0027789678629588,0.003,False,128.0,128.0,0.333254813597811,0.9087393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.01277709007263,7.0,6.0,2820.0,0.3785895109176636,0.9263229966163636,0.0029999958777266,0.003,False,128.0,128.0,0.3332179473712596,0.9087472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.05602860450745,7.0,7.0,2821.0,0.3329846560955047,0.999999225139618,0.0025746751265576,0.003,False,128.0,128.0,0.33318108114470824,0.9087551063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.09479308128357,7.0,8.0,2822.0,0.2928819060325622,0.8582255840301514,0.0021376178389665,0.003,False,128.0,128.0,0.3331442149181569,0.9087629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.15006065368652,7.0,9.0,2823.0,0.2330365628004074,0.7125396132469177,0.0017330164698986,0.003,False,128.0,128.0,0.33310734869160546,0.9087708510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.19350695610046,7.0,10.0,2824.0,0.3381174802780151,0.5776724219322205,0.0025319661648299,0.003,False,128.0,128.0,0.3330704824650541,0.9087787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.23413586616516,7.0,11.0,2825.0,0.2856219410896301,0.8439886569976807,0.0021860059235369,0.003,False,128.0,128.0,0.3330336162385027,0.9087865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.2799665927887,7.0,12.0,2826.0,0.3899694681167602,0.7286688685417175,0.0029999965001925,0.003,False,128.0,128.0,0.33299675001195134,0.9087944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.3460032939911,7.0,13.0,2827.0,0.3359371125698089,0.9999991655349731,0.0025840924982457,0.003,False,128.0,128.0,0.3329598837854,0.9088023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.39274287223816,7.0,14.0,2828.0,0.3406257629394531,0.8613641858100891,0.0023774310589272,0.003,False,128.0,128.0,0.33292301755884857,0.9088102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.44368886947632,7.0,15.0,2829.0,0.2885978817939758,0.7924770712852478,0.002433904448654,0.003,False,128.0,128.0,0.3328861513322972,0.908818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.50891995429993,7.0,16.0,2830.0,0.3672266006469726,0.8113012313842773,0.0028827508963494,0.003,False,128.0,128.0,0.3328492851057458,0.9088259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.5674877166748,7.0,17.0,2831.0,0.3754920661449432,0.9609175324440002,0.0024744993894452,0.003,False,128.0,128.0,0.33281241887919444,0.908833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.6322374343872,7.0,18.0,2832.0,0.3403767943382263,0.8248323202133179,0.0029999959277608,0.003,False,128.0,128.0,0.332775552652643,0.9088417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.69562578201294,7.0,19.0,2833.0,0.3622405529022217,0.9999991059303284,0.0029999964454214,0.003,False,128.0,128.0,0.33273868642609167,0.908849574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.73431396484375,7.0,20.0,2834.0,0.3547044098377228,0.9999990463256836,0.0027978778630739,0.003,False,128.0,128.0,0.3327018201995403,0.9088574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.78895568847656,7.0,21.0,2835.0,0.3789413273334503,0.9326265454292296,0.0029999951023457,0.003,False,128.0,128.0,0.3326649539729889,0.9088653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.83116126060486,7.0,22.0,2836.0,0.4010418951511383,0.9999990463256836,0.0027471616854016,0.003,False,128.0,128.0,0.33262808774643754,0.9088731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.86591410636902,7.0,23.0,2837.0,0.2756715714931488,0.9157201647758484,0.0027140995514356,0.003,False,128.0,128.0,0.3325912215198861,0.9088810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.91826844215393,7.0,24.0,2838.0,0.3671188652515411,0.9047006368637084,0.0026455472554209,0.003,False,128.0,128.0,0.33255435529333477,0.9088889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,139.97594571113586,7.0,25.0,2839.0,0.4023855328559875,0.8818490505218506,0.0029999973663154,0.003,False,128.0,128.0,0.3325174890667834,0.9088968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.02308797836304,7.0,26.0,2840.0,0.3358481824398041,0.9999991059303284,0.0029999970023099,0.003,False,128.0,128.0,0.332480622840232,0.9089046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.07752585411072,7.0,27.0,2841.0,0.2906816005706787,0.9999990463256836,0.0025944213821141,0.003,False,128.0,128.0,0.33244375661368064,0.9089125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.11997413635254,7.0,28.0,2842.0,0.4010824263095855,0.8648074865341187,0.0029411538894742,0.003,False,128.0,128.0,0.33240689038712923,0.9089204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.15629601478577,7.0,29.0,2843.0,0.2942064702510834,0.9803838729858398,0.0026950778978238,0.003,False,128.0,128.0,0.33237002416057787,0.9089282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.2098422050476,7.0,30.0,2844.0,0.3031423091888428,0.8983595371246338,0.0027330950908317,0.003,False,128.0,128.0,0.33233315793402646,0.908936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.25229334831238,7.0,31.0,2845.0,0.382703423500061,0.9110317230224608,0.0027813803574882,0.003,False,128.0,128.0,0.3322962917074751,0.9089440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.28859972953796,7.0,32.0,2846.0,0.4363940358161926,0.9271278381347656,0.0030000008703283,0.003,False,128.0,128.0,0.33225942548092374,0.9089519148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.33530116081238,7.0,33.0,2847.0,0.438688188791275,0.9999992847442628,0.0029999982695935,0.003,False,128.0,128.0,0.33222255925437233,0.9089597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.37410378456116,7.0,34.0,2848.0,0.3692600131034851,0.9999991655349731,0.0028804800011894,0.003,False,128.0,128.0,0.33218569302782097,0.908967659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.41266012191772,7.0,35.0,2849.0,0.3547077178955078,0.9601596593856812,0.0025459236151536,0.003,False,128.0,128.0,0.33214882680126956,0.9089755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
