phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,344.9667649269104,7.0,172.0,2986.0,2.035727977752685,0.9999994039535522,9.99998490873204e-05,0.0001,False,128.0,128.0,2.0321579614444487,0.52268,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.0441470146179,7.0,173.0,2987.0,2.022766590118408,0.9999995231628418,0.000100000736914,0.0001,False,128.0,128.0,2.0320547961815367,0.52277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.1281142234802,7.0,174.0,2988.0,2.012922525405884,0.999999463558197,9.999935030895634e-05,0.0001,False,128.0,128.0,2.0319516309186243,0.52286,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.20964646339417,7.0,175.0,2989.0,2.0311670303344727,0.9999994039535522,0.0001000004376282,0.0001,False,128.0,128.0,2.0318484656557123,0.52295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.29243063926697,7.0,176.0,2990.0,2.007464647293091,0.9999994039535522,0.0001000001934775,0.0001,False,128.0,128.0,2.0317453003928,0.52304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.37585949897766,7.0,177.0,2991.0,2.0079028606414795,0.999999463558197,0.000100001147543,0.0001,False,128.0,128.0,2.031642135129888,0.52313,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.4574089050293,7.0,178.0,2992.0,2.032517910003662,0.9999994039535522,0.0001000003958433,0.0001,False,128.0,128.0,2.031538969866976,0.52322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.5354783535004,7.0,179.0,2993.0,2.0460972785949707,0.999999463558197,9.999803034924996e-05,0.0001,False,128.0,128.0,2.0314358046040635,0.5233099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.6228740215301,7.0,180.0,2994.0,2.044848918914795,0.9999994039535522,0.0001000004227314,0.0001,False,128.0,128.0,2.0313326393411515,0.5234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.7117512226105,7.0,181.0,2995.0,2.0473175048828125,0.9999994039535522,9.999984182315462e-05,0.0001,False,128.0,128.0,2.031229474078239,0.52349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.7960772514343,7.0,182.0,2996.0,1.9937199354171755,0.9999994039535522,0.0001000011189703,0.0001,False,128.0,128.0,2.031126308815327,0.5235799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.8814945220947,7.0,183.0,2997.0,2.0160112380981445,0.999999463558197,0.0001000006782786,0.0001,False,128.0,128.0,2.0310231435524146,0.52367,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,345.96481823921204,7.0,184.0,2998.0,2.038372039794922,0.9999993443489076,0.0001000006333278,0.0001,False,128.0,128.0,2.0309199782895027,0.52376,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.05118775367737,7.0,185.0,2999.0,2.041533946990967,0.9999992847442628,0.0001000005833074,0.0001,False,128.0,128.0,2.0308168130265907,0.52385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.13387537002563,7.0,186.0,3000.0,2.021277904510498,0.999999463558197,9.999993598838631e-05,0.0001,False,128.0,128.0,2.0307136477636782,0.52394,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.2178931236267,7.0,187.0,3001.0,2.053011178970337,0.9999994039535522,0.000100000338114,0.0001,False,128.0,128.0,2.0306104825007663,0.52403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.2970473766327,7.0,188.0,3002.0,2.0418541431427,0.9999994039535522,0.000100001113803,0.0001,False,128.0,128.0,2.030507317237854,0.52412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.384343624115,7.0,189.0,3003.0,2.054694890975952,0.999999463558197,9.999868962003512e-05,0.0001,False,128.0,128.0,2.030404151974942,0.52421,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.4798393249512,7.0,190.0,3004.0,2.0416061878204346,0.999999463558197,0.0001000015855764,0.0001,False,128.0,128.0,2.0303009867120294,0.5243,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.56072640419006,7.0,191.0,3005.0,2.0528266429901123,0.9999992847442628,9.999967398391518e-05,0.0001,False,128.0,128.0,2.0301978214491174,0.52439,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.6506299972534,7.0,192.0,3006.0,2.017810583114624,0.9999994039535522,0.0001000000904307,0.0001,False,128.0,128.0,2.030094656186205,0.52448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.7379593849182,7.0,193.0,3007.0,2.030220031738281,0.9999993443489076,0.0001000005833074,0.0001,False,128.0,128.0,2.029991490923293,0.52457,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.81980633735657,7.0,194.0,3008.0,2.033751964569092,0.9999994039535522,0.0001000003846348,0.0001,False,128.0,128.0,2.029888325660381,0.52466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.893404006958,7.0,195.0,3009.0,2.0530810356140137,0.999999463558197,0.0001000005636574,0.0001,False,128.0,128.0,2.0297851603974686,0.5247499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,346.996351480484,7.0,196.0,3010.0,2.044506788253784,0.999999463558197,0.0001000004063925,0.0001,False,128.0,128.0,2.0296819951345566,0.52484,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.101096868515,7.0,197.0,3011.0,2.011029005050659,0.9999994039535522,0.0001000006594223,0.0001,False,128.0,128.0,2.029578829871644,0.52493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.1849858760834,7.0,198.0,3012.0,2.0151796340942383,0.9999993443489076,9.999974994333816e-05,0.0001,False,128.0,128.0,2.029475664608732,0.52502,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.2731738090515,7.0,199.0,3013.0,2.0740795135498047,0.999999463558197,0.0001000018726768,0.0001,False,128.0,128.0,2.0293724993458198,0.52511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.37189865112305,7.0,200.0,3014.0,2.0219764709472656,0.999999463558197,0.0001000022631246,0.0001,False,128.0,128.0,2.0292693340829078,0.5252,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.45834136009216,7.0,201.0,3015.0,2.033576726913452,0.9999994039535522,9.99991467419635e-05,0.0001,False,128.0,128.0,2.0291661688199953,0.52529,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.53897857666016,7.0,202.0,3016.0,2.053809642791748,0.9999994039535522,0.0001000010419646,0.0001,False,128.0,128.0,2.0290630035570834,0.52538,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.6129868030548,7.0,203.0,3017.0,2.027238368988037,0.9999995231628418,0.000100000761046,0.0001,False,128.0,128.0,2.0289598382941714,0.52547,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.6960337162018,7.0,204.0,3018.0,2.0330820083618164,0.9999992847442628,9.999853518630314e-05,0.0001,False,128.0,128.0,2.028856673031259,0.52556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.780308008194,7.0,205.0,3019.0,2.041578769683838,0.9999994039535522,9.999989173772072e-05,0.0001,False,128.0,128.0,2.028753507768347,0.52565,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.86598467826843,7.0,206.0,3020.0,1.9954464435577397,0.9999994039535522,9.999841963461304e-05,0.0001,False,128.0,128.0,2.0286503425054345,0.52574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,347.94939255714417,7.0,207.0,3021.0,2.059504270553589,0.999999463558197,0.0001000010362053,0.0001,False,128.0,128.0,2.0285471772425225,0.52583,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.0399525165558,7.0,208.0,3022.0,2.016907215118408,0.9999994039535522,0.000100001492163,0.0001,False,128.0,128.0,2.02844401197961,0.5259199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.1196584701538,7.0,209.0,3023.0,2.0347602367401123,0.9999995827674866,0.0001000002018237,0.0001,False,128.0,128.0,2.028340846716698,0.52601,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.2015404701233,7.0,210.0,3024.0,2.052980422973633,0.9999995231628418,0.0001000005054708,0.0001,False,128.0,128.0,2.028237681453786,0.5261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.2841205596924,7.0,211.0,3025.0,2.013417482376098,0.9999993443489076,0.0001000013314691,0.0001,False,128.0,128.0,2.0281345161908737,0.5261899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.36972403526306,7.0,212.0,3026.0,2.051162004470825,0.999999463558197,9.999974309549988e-05,0.0001,False,128.0,128.0,2.0280313509279617,0.52628,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.4582300186157,7.0,213.0,3027.0,1.999719262123108,0.9999992847442628,9.999913132447586e-05,0.0001,False,128.0,128.0,2.0279281856650493,0.52637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.55246210098267,7.0,214.0,3028.0,2.053647756576538,0.9999995231628418,9.999979182399564e-05,0.0001,False,128.0,128.0,2.0278250204021373,0.52646,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.6326556205749,7.0,215.0,3029.0,2.0242462158203125,0.9999995231628418,0.0001000028019009,0.0001,False,128.0,128.0,2.027721855139225,0.52655,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.715615272522,7.0,216.0,3030.0,2.033782482147217,0.9999994039535522,9.99994478443699e-05,0.0001,False,128.0,128.0,2.027618689876313,0.52664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.8160617351532,7.0,217.0,3031.0,2.04797887802124,0.9999993443489076,9.999960471615697e-05,0.0001,False,128.0,128.0,2.0275155246134005,0.52673,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.9029450416565,7.0,218.0,3032.0,2.0624935626983643,0.9999994039535522,0.0001000008155939,0.0001,False,128.0,128.0,2.0274123593504885,0.52682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,348.99809885025024,7.0,219.0,3033.0,2.0436110496521,0.9999994039535522,0.0001000006326426,0.0001,False,128.0,128.0,2.0273091940875765,0.52691,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.08804297447205,7.0,220.0,3034.0,2.0477945804595947,0.9999993443489076,9.999974792021184e-05,0.0001,False,128.0,128.0,2.027206028824664,0.527,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.1619524955749,7.0,221.0,3035.0,2.025850772857666,0.9999994039535522,0.0001000004248108,0.0001,False,128.0,128.0,2.027102863561752,0.52709,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.2569522857666,7.0,222.0,3036.0,2.0403501987457275,0.999999463558197,0.0001000006428167,0.0001,False,128.0,128.0,2.0269996982988396,0.52718,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.35476994514465,7.0,223.0,3037.0,2.053467273712158,0.9999993443489076,0.0001000008443988,0.0001,False,128.0,128.0,2.0268965330359276,0.52727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.4424431324005,7.0,224.0,3038.0,2.0169155597686768,0.9999993443489076,9.999962193335404e-05,0.0001,False,128.0,128.0,2.026793367773015,0.5273599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.5285367965698,7.0,225.0,3039.0,2.013514995574951,0.9999993443489076,0.0001000016564972,0.0001,False,128.0,128.0,2.0266902025101032,0.52745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.63177132606506,7.0,226.0,3040.0,2.025329351425171,0.9999994039535522,9.999884735604652e-05,0.0001,False,128.0,128.0,2.026587037247191,0.52754,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.7130045890808,7.0,227.0,3041.0,2.032831907272339,0.999999463558197,9.999861757166228e-05,0.0001,False,128.0,128.0,2.026483871984279,0.5276299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.8031921386719,7.0,228.0,3042.0,1.9804588556289675,0.999999225139618,0.0001000009101897,0.0001,False,128.0,128.0,2.026380706721367,0.52772,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.8799674510956,7.0,229.0,3043.0,2.0394082069396973,0.9999994039535522,0.0001000006919264,0.0001,False,128.0,128.0,2.0262775414584544,0.52781,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,349.99665880203247,7.0,230.0,3044.0,2.0482356548309326,0.9999994039535522,0.000100000175714,0.0001,False,128.0,128.0,2.0261743761955424,0.5279,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.0706205368042,7.0,231.0,3045.0,2.013573169708252,0.9999993443489076,0.0001000023430979,0.0001,False,128.0,128.0,2.02607121093263,0.52799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.1811695098877,7.0,232.0,3046.0,2.031151533126831,0.9999994039535522,0.000100000557716,0.0001,False,128.0,128.0,2.025968045669718,0.52808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.29247188568115,7.0,233.0,3047.0,2.027614116668701,0.9999992847442628,0.0001000011377636,0.0001,False,128.0,128.0,2.0258648804068056,0.52817,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.3800792694092,7.0,234.0,3048.0,2.0329372882843018,0.999999463558197,0.0001000010072184,0.0001,False,128.0,128.0,2.0257617151438936,0.52826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.45779943466187,7.0,235.0,3049.0,2.037588119506836,0.999999463558197,0.0001000006523143,0.0001,False,128.0,128.0,2.0256585498809816,0.52835,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.55419063568115,7.0,236.0,3050.0,2.0280275344848637,0.9999993443489076,0.0001000006308385,0.0001,False,128.0,128.0,2.025555384618069,0.52844,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.63600611686707,7.0,237.0,3051.0,1.990810751914978,0.9999994039535522,0.0001000006053209,0.0001,False,128.0,128.0,2.025452219355157,0.5285299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.72111225128174,7.0,238.0,3052.0,1.992959260940552,0.999999463558197,0.0001000014648762,0.0001,False,128.0,128.0,2.0253490540922447,0.52862,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.8003029823303,7.0,239.0,3053.0,2.055537462234497,0.9999995231628418,0.0001000008599461,0.0001,False,128.0,128.0,2.0252458888293328,0.52871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.8815016746521,7.0,240.0,3054.0,2.0339109897613525,0.9999993443489076,0.0001000001337207,0.0001,False,128.0,128.0,2.0251427235664203,0.5287999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,350.961371421814,7.0,241.0,3055.0,2.08730411529541,0.9999992847442628,0.0001000009504219,0.0001,False,128.0,128.0,2.0250395583035083,0.52889,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.0520548820496,7.0,242.0,3056.0,2.0416829586029053,0.9999994039535522,0.0001000016831378,0.0001,False,128.0,128.0,2.024936393040596,0.52898,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.1323025226593,7.0,243.0,3057.0,2.0177173614501958,0.9999993443489076,9.999989605068156e-05,0.0001,False,128.0,128.0,2.024833227777684,0.5290699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.22657108306885,7.0,244.0,3058.0,2.003072023391724,0.9999994039535522,9.999941761230502e-05,0.0001,False,128.0,128.0,2.024730062514772,0.52916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.34749603271484,7.0,245.0,3059.0,2.0230913162231445,0.9999995231628418,9.9998746662811e-05,0.0001,False,128.0,128.0,2.0246268972518595,0.52925,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.50184297561646,7.0,246.0,3060.0,2.0310280323028564,0.9999994039535522,0.0001000012371534,0.0001,False,128.0,128.0,2.0245237319889475,0.52934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.6298978328705,7.0,247.0,3061.0,1.9891974925994875,0.999999463558197,0.0001000004742654,0.0001,False,128.0,128.0,2.024420566726035,0.52943,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.7286696434021,7.0,248.0,3062.0,2.0533390045166016,0.999999463558197,0.0001000022079226,0.0001,False,128.0,128.0,2.024317401463123,0.52952,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.81882309913635,7.0,249.0,3063.0,2.0813632011413574,0.9999993443489076,9.999991685437228e-05,0.0001,False,128.0,128.0,2.0242142362002107,0.52961,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.8994116783142,7.0,250.0,3064.0,2.0136866569519043,0.9999995231628418,9.999851269744974e-05,0.0001,False,128.0,128.0,2.0241110709372987,0.5297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,351.9776437282562,7.0,251.0,3065.0,2.0214836597442627,0.9999995231628418,0.000100000463842,0.0001,False,128.0,128.0,2.0240079056743863,0.52979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.0840675830841,7.0,252.0,3066.0,2.0508739948272705,0.9999994039535522,9.9999028315648e-05,0.0001,False,128.0,128.0,2.0239047404114743,0.52988,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.165207862854,7.0,253.0,3067.0,1.996235966682434,0.999999463558197,0.0001000002082248,0.0001,False,128.0,128.0,2.0238015751485623,0.5299699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.2731394767761,7.0,254.0,3068.0,1.9997204542160036,0.9999993443489076,9.999873287158558e-05,0.0001,False,128.0,128.0,2.02369840988565,0.53006,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.35824942588806,7.0,255.0,3069.0,1.9618666172027588,0.999999463558197,0.0001000028168083,0.0001,False,128.0,128.0,2.023595244622738,0.53015,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.4367072582245,7.0,256.0,3070.0,2.042452812194824,0.999999463558197,0.0001000007717426,0.0001,False,128.0,128.0,2.0234920793598254,0.5302399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.51692962646484,7.0,257.0,3071.0,2.042093276977539,0.9999994039535522,0.0001000009341005,0.0001,False,128.0,128.0,2.0233889140969135,0.53033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.59762024879456,7.0,258.0,3072.0,2.0437991619110107,0.9999994039535522,0.0001000005978508,0.0001,False,128.0,128.0,2.023285748834001,0.53042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.67759132385254,7.0,259.0,3073.0,2.0340218544006348,0.999999463558197,9.999938901521788e-05,0.0001,False,128.0,128.0,2.023182583571089,0.53051,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.7488343715668,7.0,260.0,3074.0,2.0695507526397705,0.999999463558197,0.0001000009688597,0.0001,False,128.0,128.0,2.0230794183081766,0.5306,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.8259193897248,7.0,261.0,3075.0,2.024312734603882,0.9999993443489076,9.99999389916282e-05,0.0001,False,128.0,128.0,2.0229762530452646,0.53069,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.8989882469177,7.0,262.0,3076.0,2.003746032714844,0.9999993443489076,9.99987314967998e-05,0.0001,False,128.0,128.0,2.0228730877823526,0.53078,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,352.9730441570282,7.0,263.0,3077.0,2.052016258239746,0.999999463558197,9.99991002010931e-05,0.0001,False,128.0,128.0,2.02276992251944,0.53087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.043906211853,7.0,264.0,3078.0,2.0350897312164307,0.999999463558197,9.99993958500699e-05,0.0001,False,128.0,128.0,2.0226667572565282,0.53096,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.12566566467285,7.0,265.0,3079.0,2.010530948638916,0.9999993443489076,0.0001000005698829,0.0001,False,128.0,128.0,2.022563591993616,0.53105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.22207045555115,7.0,266.0,3080.0,2.0277254581451416,0.9999994039535522,9.99988765235853e-05,0.0001,False,128.0,128.0,2.022460426730704,0.53114,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.31329250335693,7.0,267.0,3081.0,2.0581796169281006,0.9999993443489076,0.000100000191205,0.0001,False,128.0,128.0,2.0223572614677914,0.53123,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.41004633903503,7.0,268.0,3082.0,2.024036169052124,0.999999463558197,9.999837876387369e-05,0.0001,False,128.0,128.0,2.0222540962048794,0.53132,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.49627113342285,7.0,269.0,3083.0,2.027823209762573,0.9999993443489076,0.0001000005749699,0.0001,False,128.0,128.0,2.0221509309419674,0.5314099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.578640460968,7.0,270.0,3084.0,2.0341713428497314,0.9999994039535522,0.0001000015089158,0.0001,False,128.0,128.0,2.022047765679055,0.5315,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.6667547225952,7.0,271.0,3085.0,2.0102434158325195,0.999999463558197,0.0001000000008844,0.0001,False,128.0,128.0,2.021944600416143,0.53159,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.74562096595764,7.0,272.0,3086.0,2.026576519012451,0.9999994039535522,0.0001000003846153,0.0001,False,128.0,128.0,2.0218414351532306,0.5316799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,353.8395674228668,7.0,273.0,3087.0,1.9873803853988647,0.9999993443489076,0.0001000013474284,0.0001,False,128.0,128.0,2.0217382698903186,0.53177,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
