phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,287.24751234054565,5.0,436.0,2312.0,0.4570156037807464,0.9999990463256836,0.002999997855406,0.003,False,128.0,128.0,0.3581825055153826,0.9020370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.3343815803528,5.0,437.0,2313.0,0.314657062292099,0.9999993443489076,0.0028698540703284,0.003,False,128.0,128.0,0.3581127126850473,0.9020506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.4229357242584,5.0,438.0,2314.0,0.3416896164417267,0.9566176533699036,0.0027887555215546,0.003,False,128.0,128.0,0.3580429198547119,0.9020642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.52468752861023,5.0,439.0,2315.0,0.2780618071556091,0.9295856356620787,0.0029777778309503,0.003,False,128.0,128.0,0.3579731270243766,0.9020778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.6320254802704,5.0,440.0,2316.0,0.492592841386795,0.9925929307937622,0.0029999984199918,0.003,False,128.0,128.0,0.3579033341940413,0.9020914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.7375137805939,5.0,441.0,2317.0,0.3746837377548218,0.9999991655349731,0.0029055334546735,0.003,False,128.0,128.0,0.35783354136370593,0.9021051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.82204699516296,5.0,442.0,2318.0,0.2498387098312378,0.9685108065605164,0.0019943752417329,0.003,False,128.0,128.0,0.3577637485333706,0.9021187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.904639005661,5.0,443.0,2319.0,0.4727770686149597,0.6647915840148926,0.002999994461968,0.003,False,128.0,128.0,0.3576939557030353,0.9021323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.99420833587646,5.0,444.0,2320.0,0.3459391295909881,0.9999991655349731,0.0029999971541886,0.003,False,128.0,128.0,0.35762416287269994,0.9021459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.08612155914307,5.0,445.0,2321.0,0.4982596933841705,0.9999989867210388,0.0029999972831226,0.003,False,128.0,128.0,0.3575543700423646,0.902159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.1823551654816,5.0,446.0,2322.0,0.4108393490314483,0.9999991059303284,0.0029999986343389,0.003,False,128.0,128.0,0.35748457721202925,0.9021731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.28294038772583,5.0,447.0,2323.0,0.4353503584861755,0.9999991655349731,0.0026200440457314,0.003,False,128.0,128.0,0.35741478438169394,0.9021868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.3741190433502,5.0,448.0,2324.0,0.277661383152008,0.8733482360839844,0.0027843500411447,0.003,False,128.0,128.0,0.3573449915513586,0.9022004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.4704918861389,5.0,449.0,2325.0,0.3356737196445465,0.928117573261261,0.0022654738396825,0.003,False,128.0,128.0,0.35727519872102326,0.9022140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.56822657585144,5.0,450.0,2326.0,0.4546176493167877,0.7551579475402832,0.0029999986651291,0.003,False,128.0,128.0,0.35720540589068794,0.902227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.6549129486084,5.0,451.0,2327.0,0.2809154987335205,0.999999225139618,0.0023962137109774,0.003,False,128.0,128.0,0.35713561306035263,0.9022412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.7442946434021,5.0,452.0,2328.0,0.3686935603618622,0.7987368702888489,0.0027753535830461,0.003,False,128.0,128.0,0.35706582023001726,0.9022548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.83492398262024,5.0,453.0,2329.0,0.4099419414997101,0.9251176118850708,0.0029999965208427,0.003,False,128.0,128.0,0.35699602739968195,0.9022685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.97135305404663,5.0,454.0,2330.0,0.2672735452651977,0.9999990463256836,0.002999996557184,0.003,False,128.0,128.0,0.35692623456934663,0.9022821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.0667669773102,5.0,455.0,2331.0,0.2849707305431366,0.9999990463256836,0.0024971882728081,0.003,False,128.0,128.0,0.35685644173901127,0.902295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.1889476776123,5.0,456.0,2332.0,0.3509498238563537,0.8323956727981567,0.0026285801976132,0.003,False,128.0,128.0,0.35678664890867595,0.9023093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.2974648475647,5.0,457.0,2333.0,0.4778502583503723,0.8761940598487854,0.0029999980152782,0.003,False,128.0,128.0,0.3567168560783406,0.9023229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.39634895324707,5.0,458.0,2334.0,0.2968790233135223,0.9999991655349731,0.0021937486009499,0.003,False,128.0,128.0,0.35664706324800527,0.9023365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.49511194229126,5.0,459.0,2335.0,0.4023833572864532,0.7312495708465576,0.0029999987196041,0.003,False,128.0,128.0,0.35657727041766996,0.9023502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.6304199695587,5.0,460.0,2336.0,0.365788996219635,0.9999992847442628,0.0029999982950546,0.003,False,128.0,128.0,0.3565074775873346,0.9023638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.727510213852,5.0,461.0,2337.0,0.3350624442100525,0.9999990463256836,0.0029999995324356,0.003,False,128.0,128.0,0.3564376847569993,0.9023774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.81973576545715,5.0,462.0,2338.0,0.4589797258377075,0.9999991655349731,0.0028452567389463,0.003,False,128.0,128.0,0.35636789192666396,0.9023910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,289.9128897190094,5.0,463.0,2339.0,0.4058857560157776,0.9484186172485352,0.0028342202419514,0.003,False,128.0,128.0,0.3562980990963286,0.9024046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,290.0005567073822,5.0,464.0,2340.0,0.376347541809082,0.9447398781776428,0.002543601901879,0.003,False,128.0,128.0,0.3562283062659933,0.9024182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,290.0886504650116,5.0,465.0,2341.0,0.4427325427532196,0.8478667736053467,0.0029999955166816,0.003,False,128.0,128.0,0.35615851343565796,0.902431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,290.1729521751404,5.0,466.0,2342.0,0.319208949804306,0.9999991655349731,0.0029999968975047,0.003,False,128.0,128.0,0.3560887206053226,0.9024455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,290.2661454677582,5.0,467.0,2343.0,0.3894234299659729,0.9999990463256836,0.002999998922701,0.003,False,128.0,128.0,0.3560189277749873,0.9024591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,290.3616123199463,5.0,468.0,2344.0,0.4252355694770813,0.9999991655349731,0.0029999981000993,0.003,False,128.0,128.0,0.35594913494465197,0.9024727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,290.468701839447,5.0,469.0,2345.0,0.417211502790451,0.9999991655349731,0.0029999958853502,0.003,False,128.0,128.0,0.3558793421143166,0.9024863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,296.64866495132446,5.0,235.0,2345.0,0.4118298143148422,0.9999991655349731,0.00293556058464385,0.003,False,128.0,128.0,0.3558095492839813,0.9025,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,296.75919127464294,6.0,1.0,2346.0,0.4064481258392334,0.9999991655349731,0.0028711252839375,0.003,False,128.0,128.0,0.3557643059314058,0.9025099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,296.85990262031555,6.0,2.0,2347.0,0.2955660820007324,0.957041323184967,0.0024695493823592,0.003,False,128.0,128.0,0.3557190625788303,0.90252,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,296.947124004364,6.0,3.0,2348.0,0.4252767860889435,0.8231829404830933,0.0030000015354996,0.003,False,128.0,128.0,0.3556738192262548,0.9025299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.02862668037415,6.0,4.0,2349.0,0.2663695812225342,0.9999991655349731,0.0022270853206086,0.003,False,128.0,128.0,0.35562857587367924,0.90254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.11479330062866,6.0,5.0,2350.0,0.3993948101997375,0.7423623204231262,0.0029999978144017,0.003,False,128.0,128.0,0.35558333252110375,0.90255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.1996419429779,6.0,6.0,2351.0,0.347866028547287,0.999999225139618,0.0029024491552692,0.003,False,128.0,128.0,0.35553808916852825,0.9025599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.2934641838074,6.0,7.0,2352.0,0.3148941397666931,0.9674833416938782,0.0029142865413531,0.003,False,128.0,128.0,0.35549284581595275,0.90257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.3820161819458,6.0,8.0,2353.0,0.3341727256774902,0.9714285731315612,0.002453450703159,0.003,False,128.0,128.0,0.35544760246337725,0.9025799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.4711787700653,6.0,9.0,2354.0,0.3421028852462768,0.8178165555000305,0.0030000010905965,0.003,False,128.0,128.0,0.35540235911080176,0.90259,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.5566420555115,6.0,10.0,2355.0,0.2927909791469574,0.9999991655349731,0.002946721156643,0.003,False,128.0,128.0,0.35535711575822626,0.9026,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.6466631889343,6.0,11.0,2356.0,0.3633856475353241,0.9822404980659484,0.0028792552565683,0.003,False,128.0,128.0,0.3553118724056507,0.90261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.73110485076904,6.0,12.0,2357.0,0.3853254616260528,0.959751844406128,0.0029999991644336,0.003,False,128.0,128.0,0.3552666290530752,0.90262,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.8212239742279,6.0,13.0,2358.0,0.3493689000606537,0.9999992847442628,0.0028852619407665,0.003,False,128.0,128.0,0.3552213857004997,0.9026299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,297.9092540740967,6.0,14.0,2359.0,0.4044689536094665,0.9617541432380676,0.0029999999192374,0.003,False,128.0,128.0,0.3551761423479242,0.90264,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.0002484321594,6.0,15.0,2360.0,0.3770281076431274,0.9999992847442628,0.0023961851594928,0.003,False,128.0,128.0,0.3551308989953487,0.90265,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.08939480781555,6.0,16.0,2361.0,0.4501693844795227,0.7987281084060669,0.0029999981621238,0.003,False,128.0,128.0,0.3550856556427732,0.90266,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.1795537471771,6.0,17.0,2362.0,0.3311419785022735,0.9999993443489076,0.0024145821607367,0.003,False,128.0,128.0,0.3550404122901977,0.90267,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.2690017223358,6.0,18.0,2363.0,0.4637103378772735,0.8048608303070068,0.0029999988457255,0.003,False,128.0,128.0,0.3549951689376222,0.9026799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.3754644393921,6.0,19.0,2364.0,0.3354475498199463,0.999999225139618,0.0024318216504458,0.003,False,128.0,128.0,0.3549499255850467,0.90269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.4703938961029,6.0,20.0,2365.0,0.4819830358028412,0.8106065392494202,0.0029999963437249,0.003,False,128.0,128.0,0.3549046822324712,0.9027,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.56739473342896,6.0,21.0,2366.0,0.4595502614974975,0.9999990463256836,0.0029999971062269,0.003,False,128.0,128.0,0.3548594388798957,0.90271,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.6676018238068,6.0,22.0,2367.0,0.3589313328266144,0.9999991059303284,0.0023427487333049,0.003,False,128.0,128.0,0.3548141955273202,0.90272,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.7547197341919,6.0,23.0,2368.0,0.4299798309803009,0.7809151411056519,0.0029490592432626,0.003,False,128.0,128.0,0.3547689521747447,0.9027299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.85395860672,6.0,24.0,2369.0,0.4312346577644348,0.9830197095870972,0.0026820767240053,0.003,False,128.0,128.0,0.35472370882216914,0.90274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,298.94680190086365,6.0,25.0,2370.0,0.460327684879303,0.8940261602401733,0.0029999972736487,0.003,False,128.0,128.0,0.35467846546959364,0.9027499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.0358006954193,6.0,26.0,2371.0,0.2876831293106079,0.9999991059303284,0.0029999952397175,0.003,False,128.0,128.0,0.35463322211701814,0.90276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.11311411857605,6.0,27.0,2372.0,0.3113376200199127,0.9999991059303284,0.0029999971188094,0.003,False,128.0,128.0,0.35458797876444265,0.90277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.2048604488373,6.0,28.0,2373.0,0.3915818929672241,0.9999991655349731,0.0029999968035058,0.003,False,128.0,128.0,0.35454273541186715,0.9027799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.3052020072937,6.0,29.0,2374.0,0.2768134772777557,0.9999989867210388,0.0024148780237845,0.003,False,128.0,128.0,0.35449749205929165,0.90279,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.4040653705597,6.0,30.0,2375.0,0.3655406832695007,0.8049596548080444,0.0029999976111567,0.003,False,128.0,128.0,0.35445224870671616,0.9027999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.4885241985321,6.0,31.0,2376.0,0.3294030129909515,0.9999991655349731,0.0028872003227916,0.003,False,128.0,128.0,0.3544070053541406,0.90281,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.5733315944672,6.0,32.0,2377.0,0.4503387212753296,0.9623996615409852,0.0027085271457289,0.003,False,128.0,128.0,0.3543617620015651,0.90282,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.658894777298,6.0,33.0,2378.0,0.4425410628318786,0.902842104434967,0.0029999961749708,0.003,False,128.0,128.0,0.3543165186489896,0.90283,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.74668431282043,6.0,34.0,2379.0,0.4286461472511291,0.9999991059303284,0.0029999979572505,0.003,False,128.0,128.0,0.3542712752964141,0.90284,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.83500957489014,6.0,35.0,2380.0,0.2986277639865875,0.9999991059303284,0.0021679555190339,0.003,False,128.0,128.0,0.3542260319438386,0.9028499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,299.921368598938,6.0,36.0,2381.0,0.3281967341899872,0.722652018070221,0.0026423965108397,0.003,False,128.0,128.0,0.3541807885912631,0.90286,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.0108225345612,6.0,37.0,2382.0,0.4611336886882782,0.880798876285553,0.0029999978311291,0.003,False,128.0,128.0,0.3541355452386876,0.90287,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.1080210208893,6.0,38.0,2383.0,0.6068793535232544,0.9999991655349731,0.0029999976751056,0.003,False,128.0,128.0,0.35409030188611207,0.90288,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.2022976875305,6.0,39.0,2384.0,0.365346223115921,0.9999993443489076,0.0027762212992594,0.003,False,128.0,128.0,0.35404505853353657,0.90289,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.2938666343689,6.0,40.0,2385.0,0.4479157924652099,0.925407886505127,0.00299999957418,0.003,False,128.0,128.0,0.3539998151809611,0.9028999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.4055874347687,6.0,41.0,2386.0,0.4630752205848694,0.9999993443489076,0.002999996834592,0.003,False,128.0,128.0,0.3539545718283856,0.90291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.49963092803955,6.0,42.0,2387.0,0.5149045586585999,0.9999991059303284,0.0029999973330086,0.003,False,128.0,128.0,0.3539093284758101,0.90292,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.5979015827179,6.0,43.0,2388.0,0.3840967118740082,0.9999991059303284,0.0029999963845811,0.003,False,128.0,128.0,0.3538640851232346,0.90293,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.6843981742859,6.0,44.0,2389.0,0.4739929437637329,0.9999991655349731,0.0029999974690481,0.003,False,128.0,128.0,0.3538188417706591,0.90294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.7796964645386,6.0,45.0,2390.0,0.2873511910438537,0.999999225139618,0.0026480168549784,0.003,False,128.0,128.0,0.35377359841808353,0.9029499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.87158131599426,6.0,46.0,2391.0,0.4327535927295685,0.8826726675033569,0.0029999962579415,0.003,False,128.0,128.0,0.35372835506550804,0.90296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,300.9685378074646,6.0,47.0,2392.0,0.3275469541549682,0.9999990463256836,0.0028622440029579,0.003,False,128.0,128.0,0.35368311171293254,0.9029699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.0910904407501,6.0,48.0,2393.0,0.3896713256835937,0.954081416130066,0.0029999970023099,0.003,False,128.0,128.0,0.35363786836035704,0.90298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.19403886795044,6.0,49.0,2394.0,0.3283970654010772,0.9999989867210388,0.0027339385612451,0.003,False,128.0,128.0,0.35359262500778155,0.90299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.2970435619354,6.0,50.0,2395.0,0.4180024564266205,0.91131329536438,0.0029999999367049,0.003,False,128.0,128.0,0.35354738165520605,0.903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.39163851737976,6.0,51.0,2396.0,0.3075397610664367,0.9999993443489076,0.0020685801704106,0.003,False,128.0,128.0,0.35350213830263055,0.90301,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.51327562332153,6.0,52.0,2397.0,0.3769422471523285,0.6895263195037842,0.0029501466109344,0.003,False,128.0,128.0,0.353456894950055,0.9030199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.62784004211426,6.0,53.0,2398.0,0.3778438568115234,0.9833826422691344,0.002925423243409,0.003,False,128.0,128.0,0.3534116515974795,0.90303,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.7217917442322,6.0,54.0,2399.0,0.2871161699295044,0.9751413464546204,0.002999997409244,0.003,False,128.0,128.0,0.353366408244904,0.90304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.79913997650146,6.0,55.0,2400.0,0.3232594430446625,0.9999991655349731,0.0026549274105637,0.003,False,128.0,128.0,0.3533211648923285,0.90305,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.87691044807434,6.0,56.0,2401.0,0.3827330768108368,0.8849756717681885,0.0029999952315019,0.003,False,128.0,128.0,0.353275921539753,0.90306,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,301.9786961078644,6.0,57.0,2402.0,0.2506276369094848,0.9999989867210388,0.0026473085529021,0.003,False,128.0,128.0,0.3532306781871775,0.9030699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.0666148662567,6.0,58.0,2403.0,0.2913324236869812,0.8824361562728882,0.0026313385288873,0.003,False,128.0,128.0,0.35318543483460196,0.90308,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.1495702266693,6.0,59.0,2404.0,0.4588113725185394,0.8771128058433533,0.0029999961717141,0.003,False,128.0,128.0,0.35314019148202647,0.90309,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.232825756073,6.0,60.0,2405.0,0.4100923836231231,0.9999991655349731,0.0029999946218404,0.003,False,128.0,128.0,0.35309494812945097,0.9031,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.3188245296478,6.0,61.0,2406.0,0.2891920506954193,0.9999991059303284,0.0028649538470807,0.003,False,128.0,128.0,0.3530497047768755,0.90311,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.40822315216064,6.0,62.0,2407.0,0.4256649911403656,0.9549841284751892,0.0029999936571287,0.003,False,128.0,128.0,0.3530044614243,0.9031199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.4948034286499,6.0,63.0,2408.0,0.3658715486526489,0.9999991059303284,0.0026110262962391,0.003,False,128.0,128.0,0.3529592180717245,0.90313,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.5828835964203,6.0,64.0,2409.0,0.235462874174118,0.8703424334526062,0.0020989950944445,0.003,False,128.0,128.0,0.352913974719149,0.9031399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.6719310283661,6.0,65.0,2410.0,0.3645294308662414,0.6996645331382751,0.002595117266392,0.003,False,128.0,128.0,0.35286873136657343,0.90315,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,302.7855820655823,6.0,66.0,2411.0,0.4012939929962158,0.8650397658348083,0.0026779952126038,0.003,False,128.0,128.0,0.35282348801399793,0.90316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
