phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,143.47250723838806,6.0,325.0,2670.0,0.5233672261238098,0.6046610474586487,0.0029999976899086,0.003,False,128.0,128.0,0.3402193929487087,0.9064585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.51213479042053,6.0,326.0,2671.0,0.3683356046676636,0.9999992847442628,0.0029620350238751,0.003,False,128.0,128.0,0.34017460738760363,0.9064663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.54859685897827,6.0,327.0,2672.0,0.2455673217773437,0.98734450340271,0.0028393589700034,0.003,False,128.0,128.0,0.3401298218264986,0.9064742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.58772706985474,6.0,328.0,2673.0,0.4791271388530731,0.9464525580406188,0.0029999963331407,0.003,False,128.0,128.0,0.34008503626539355,0.9064821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.63656210899353,6.0,329.0,2674.0,0.3296829760074615,0.9999991655349731,0.0024172533570914,0.003,False,128.0,128.0,0.3400402507042885,0.90649,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.72390699386597,6.0,330.0,2675.0,0.350391536951065,0.8057510852813721,0.0029999969861746,0.003,False,128.0,128.0,0.33999546514318346,0.9064978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.7913122177124,6.0,331.0,2676.0,0.4374591410160064,0.9999989867210388,0.0029999977044156,0.003,False,128.0,128.0,0.3399506795820784,0.9065057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.83960604667664,6.0,332.0,2677.0,0.3791749775409698,0.9999992847442628,0.0029167041600125,0.003,False,128.0,128.0,0.3399058940209734,0.9065136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.88968515396118,6.0,333.0,2678.0,0.3124385774135589,0.9722343683242798,0.0025628466081313,0.003,False,128.0,128.0,0.33986110845986833,0.9065214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.9396469593048,6.0,334.0,2679.0,0.4057550132274627,0.8542819023132324,0.0029999983860929,0.003,False,128.0,128.0,0.3398163228987633,0.9065293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,143.98161101341248,6.0,335.0,2680.0,0.3886721432209015,0.9999991655349731,0.0025940140107611,0.003,False,128.0,128.0,0.3397715373376583,0.9065372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.02676701545715,6.0,336.0,2681.0,0.4415856003761291,0.8646713495254517,0.0029999994080906,0.003,False,128.0,128.0,0.33972675177655326,0.9065451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.0837013721466,6.0,337.0,2682.0,0.261517196893692,0.9999991655349731,0.0025461842768276,0.003,False,128.0,128.0,0.3396819662154482,0.9065529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.1861753463745,6.0,338.0,2683.0,0.4398653209209442,0.8487278819084167,0.0029889209666581,0.003,False,128.0,128.0,0.3396371806543432,0.9065608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.26319694519043,6.0,339.0,2684.0,0.3553608059883117,0.996307373046875,0.002999996814534,0.003,False,128.0,128.0,0.33959239509323813,0.9065687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.33325624465942,6.0,340.0,2685.0,0.3920543789863586,0.9999989867210388,0.0024540368679232,0.003,False,128.0,128.0,0.3395476095321331,0.9065765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.37405633926392,6.0,341.0,2686.0,0.2469281703233719,0.8180123567581177,0.0027221342787957,0.003,False,128.0,128.0,0.33950282397102804,0.9065844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.42363595962524,6.0,342.0,2687.0,0.3663683235645294,0.9073785543441772,0.0028776531010596,0.003,False,128.0,128.0,0.339458038409923,0.9065923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.46079778671265,6.0,343.0,2688.0,0.291792631149292,0.959218442440033,0.0029999974761535,0.003,False,128.0,128.0,0.33941325284881796,0.9066002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.49339032173157,6.0,344.0,2689.0,0.3238075077533722,0.9999992847442628,0.0029999922714191,0.003,False,128.0,128.0,0.3393684672877129,0.9066080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.58812308311462,6.0,345.0,2690.0,0.3391085267066955,0.9999990463256836,0.0023098674605792,0.003,False,128.0,128.0,0.3393236817266079,0.9066159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.63821148872375,6.0,346.0,2691.0,0.3259055912494659,0.7699562311172485,0.0027615190315463,0.003,False,128.0,128.0,0.33927889616550283,0.906623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.68340373039246,6.0,347.0,2692.0,0.3225732445716858,0.9205064177513124,0.002509737325738,0.003,False,128.0,128.0,0.33923411060439784,0.9066317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.73317742347717,6.0,348.0,2693.0,0.4185373485088348,0.8365792036056519,0.0029999948079881,0.003,False,128.0,128.0,0.3391893250432928,0.9066395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.77100610733032,6.0,349.0,2694.0,0.3081200420856476,0.9999991059303284,0.0029999987127207,0.003,False,128.0,128.0,0.33914453948218776,0.9066474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.86210346221924,6.0,350.0,2695.0,0.4291275143623352,0.9999990463256836,0.0029999992452579,0.003,False,128.0,128.0,0.3390997539210827,0.9066553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.90757083892822,6.0,351.0,2696.0,0.2549961805343628,0.9999991059303284,0.0026096647071204,0.003,False,128.0,128.0,0.33905496835997767,0.9066631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.94683051109314,6.0,352.0,2697.0,0.3314576148986816,0.8698886036872864,0.0025797228637392,0.003,False,128.0,128.0,0.33901018279887263,0.9066710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,144.99261808395386,6.0,353.0,2698.0,0.3200703263282776,0.8599075675010681,0.0024821335989576,0.003,False,128.0,128.0,0.3389653972377676,0.9066789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.0428650379181,6.0,354.0,2699.0,0.350432276725769,0.8273775577545166,0.0028861014872964,0.003,False,128.0,128.0,0.33892061167666254,0.9066868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.09485483169556,6.0,355.0,2700.0,0.2949103415012359,0.9620330929756165,0.002564623130789,0.003,False,128.0,128.0,0.3388758261155575,0.9066946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.18002486228943,6.0,356.0,2701.0,0.3645491600036621,0.8548735976219177,0.0029999963040528,0.003,False,128.0,128.0,0.33883104055445246,0.9067025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.2451159954071,6.0,357.0,2702.0,0.3492185473442077,0.9999990463256836,0.0027084182365275,0.003,False,128.0,128.0,0.3387862549933474,0.9067104255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.28901410102844,6.0,358.0,2703.0,0.3590985834598541,0.9028063416481018,0.0029999978232835,0.003,False,128.0,128.0,0.33874146943224237,0.9067182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.33875441551208,6.0,359.0,2704.0,0.3476316630840301,0.9999991059303284,0.0027722788950959,0.003,False,128.0,128.0,0.3386966838711374,0.9067261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.3928816318512,6.0,360.0,2705.0,0.4682502746582031,0.9240931868553162,0.0029999975242632,0.003,False,128.0,128.0,0.33865189831003234,0.9067340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.4363398551941,6.0,361.0,2706.0,0.3474884033203125,0.999999225139618,0.0028838195396016,0.003,False,128.0,128.0,0.3386071127489273,0.906741914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.48259091377258,6.0,362.0,2707.0,0.3676091432571411,0.961272954940796,0.0026109072034671,0.003,False,128.0,128.0,0.33856232718782225,0.9067497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.53203916549683,6.0,363.0,2708.0,0.4337314069271087,0.8703026175498962,0.0029999985860812,0.003,False,128.0,128.0,0.3385175416267172,0.9067576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.59178519248962,6.0,364.0,2709.0,0.3427554666996002,0.9999991059303284,0.0029447450314598,0.003,False,128.0,128.0,0.33847275606561217,0.9067655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.63434505462646,6.0,365.0,2710.0,0.2776962518692016,0.981581211090088,0.0029999944233321,0.003,False,128.0,128.0,0.3384279705045071,0.9067734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.69262886047363,6.0,366.0,2711.0,0.3889449834823608,0.9999990463256836,0.0027930017511716,0.003,False,128.0,128.0,0.3383831849434021,0.9067812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.7643039226532,6.0,367.0,2712.0,0.3237783908843994,0.9310005307197572,0.0026165993464604,0.003,False,128.0,128.0,0.33833839938229704,0.9067891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.81372809410095,6.0,368.0,2713.0,0.3404723703861236,0.8721993565559387,0.00210519295668,0.003,False,128.0,128.0,0.338293613821192,0.9067970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.87002086639404,6.0,369.0,2714.0,0.399639368057251,0.7017305493354797,0.002642712861766,0.003,False,128.0,128.0,0.33824882826008695,0.9068048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.9442276954651,6.0,370.0,2715.0,0.2750370800495147,0.8809047341346741,0.0028795020156262,0.003,False,128.0,128.0,0.33820404269898197,0.9068127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,145.99375367164612,6.0,371.0,2716.0,0.3561873137950897,0.9598332643508912,0.0025567792449589,0.003,False,128.0,128.0,0.3381592571378769,0.9068206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.04914140701294,6.0,372.0,2717.0,0.4120442271232605,0.8522596955299377,0.0029999961520261,0.003,False,128.0,128.0,0.3381144715767719,0.9068285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.1066551208496,6.0,373.0,2718.0,0.3006360828876495,0.9999990463256836,0.0029999984134044,0.003,False,128.0,128.0,0.33806968601566684,0.9068363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.14724159240723,6.0,374.0,2719.0,0.3921389877796173,0.9999991059303284,0.0029999974184219,0.003,False,128.0,128.0,0.3380249004545618,0.9068442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.1913456916809,6.0,375.0,2720.0,0.4586317241191864,0.9999990463256836,0.0029999967786367,0.003,False,128.0,128.0,0.33798011489345675,0.9068521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.25317978858948,6.0,376.0,2721.0,0.3014947175979614,0.999999225139618,0.0025705485614538,0.003,False,128.0,128.0,0.3379353293323517,0.90686,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.30695414543152,6.0,377.0,2722.0,0.4461053013801574,0.8568500876426697,0.0029999979477766,0.003,False,128.0,128.0,0.33789054377124667,0.9068678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.3467526435852,6.0,378.0,2723.0,0.3121647238731384,0.999999225139618,0.0029999969144542,0.003,False,128.0,128.0,0.3378457582101416,0.9068757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.38423418998718,6.0,379.0,2724.0,0.2315398603677749,0.9999990463256836,0.0020295530006227,0.003,False,128.0,128.0,0.3378009726490366,0.9068836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.4279191493988,6.0,380.0,2725.0,0.3607417345046997,0.6765168905258179,0.00299999757748,0.003,False,128.0,128.0,0.33775618708793154,0.906891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.47935581207275,6.0,381.0,2726.0,0.423980563879013,0.9999990463256836,0.0028065664527327,0.003,False,128.0,128.0,0.3377114015268265,0.9068993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.52107644081116,6.0,382.0,2727.0,0.2396892756223678,0.9355220794677734,0.0026163973401394,0.003,False,128.0,128.0,0.33766661596572145,0.9069072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.55729174613953,6.0,383.0,2728.0,0.3510716259479522,0.8721319437026978,0.0026715630022142,0.003,False,128.0,128.0,0.33762183040461646,0.9069151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.59175205230713,6.0,384.0,2729.0,0.3622889220714569,0.8905207514762878,0.0026478720107673,0.003,False,128.0,128.0,0.3375770448435114,0.9069229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.62674736976624,6.0,385.0,2730.0,0.5231841206550598,0.8826238512992859,0.0029999969354004,0.003,False,128.0,128.0,0.3375322592824064,0.9069308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.6680977344513,6.0,386.0,2731.0,0.3220187425613403,0.9999991655349731,0.002162481871025,0.003,False,128.0,128.0,0.33748747372130133,0.9069387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.70363354682922,6.0,387.0,2732.0,0.4378173053264618,0.7208271026611328,0.0029999978953741,0.003,False,128.0,128.0,0.3374426881601963,0.9069465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.75422620773315,6.0,388.0,2733.0,0.2786938846111297,0.999999225139618,0.0024452576868297,0.003,False,128.0,128.0,0.33739790259909125,0.9069544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.7937581539154,6.0,389.0,2734.0,0.355547696352005,0.8150860071182251,0.002507757080843,0.003,False,128.0,128.0,0.3373531170379862,0.9069623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.83409714698792,6.0,390.0,2735.0,0.4806919693946838,0.8359189629554749,0.0029642761682985,0.003,False,128.0,128.0,0.33730833147688116,0.9069702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.8691394329071,6.0,391.0,2736.0,0.3630442321300506,0.9880925416946412,0.0029999956524251,0.003,False,128.0,128.0,0.3372635459157761,0.906978085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.9085512161255,6.0,392.0,2737.0,0.3015306293964386,0.9999991655349731,0.0029999988646733,0.003,False,128.0,128.0,0.3372187603546711,0.9069859574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.9464590549469,6.0,393.0,2738.0,0.2774249911308288,0.9999991655349731,0.0029999984229524,0.003,False,128.0,128.0,0.33717397479356603,0.906993829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,146.98644089698792,6.0,394.0,2739.0,0.5086385607719421,0.9999991059303284,0.0029999978585146,0.003,False,128.0,128.0,0.33712918923246105,0.9070017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.0519938468933,6.0,395.0,2740.0,0.4091900289058685,0.999999225139618,0.0029999980129097,0.003,False,128.0,128.0,0.337084403671356,0.9070095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.10228419303894,6.0,396.0,2741.0,0.3864324986934662,0.999999225139618,0.0026486021784846,0.003,False,128.0,128.0,0.33703961811025096,0.9070174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.13929104804993,6.0,397.0,2742.0,0.3613068461418152,0.882867157459259,0.002866727097774,0.003,False,128.0,128.0,0.3369948325491459,0.9070253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.1793975830078,6.0,398.0,2743.0,0.3635517060756683,0.9555752277374268,0.0029999957205188,0.003,False,128.0,128.0,0.3369500469880409,0.9070331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.22368812561035,6.0,399.0,2744.0,0.3893185555934906,0.9999990463256836,0.0028914936707185,0.003,False,128.0,128.0,0.33690526142693583,0.9070410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.28051280975342,6.0,400.0,2745.0,0.3785242438316345,0.963830828666687,0.0029999957998629,0.003,False,128.0,128.0,0.3368604758658308,0.9070489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.31841659545898,6.0,401.0,2746.0,0.3759412765502929,0.9999991059303284,0.0029999991850097,0.003,False,128.0,128.0,0.33681569030472575,0.9070568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.35291242599487,6.0,402.0,2747.0,0.4385306537151336,0.9999989867210388,0.0029999985853411,0.003,False,128.0,128.0,0.3367709047436207,0.9070646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.39187169075012,6.0,403.0,2748.0,0.381928950548172,0.9999991059303284,0.0028621367505225,0.003,False,128.0,128.0,0.33672611918251566,0.9070725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.436030626297,6.0,404.0,2749.0,0.4646807312965393,0.9540462493896484,0.0029953283801298,0.003,False,128.0,128.0,0.3366813336214106,0.9070804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.48600912094116,6.0,405.0,2750.0,0.2210240662097931,0.9984425902366638,0.0021363162229204,0.003,False,128.0,128.0,0.3366365480603056,0.9070882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.5505814552307,6.0,406.0,2751.0,0.3204478025436401,0.7121054530143738,0.0025937105190774,0.003,False,128.0,128.0,0.3365917624992006,0.9070961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.6342511177063,6.0,407.0,2752.0,0.3708009421825409,0.8645711541175842,0.0028499331864892,0.003,False,128.0,128.0,0.33654697693809554,0.9071040425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.7343671321869,6.0,408.0,2753.0,0.3282583057880401,0.949977457523346,0.0028219201360311,0.003,False,128.0,128.0,0.3365021913769905,0.907111914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.7908232212067,6.0,409.0,2754.0,0.3806976675987243,0.9406406879425048,0.002999997805964,0.003,False,128.0,128.0,0.33645740581588546,0.9071197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.8348524570465,6.0,410.0,2755.0,0.410293847322464,0.9999990463256836,0.0029999979430397,0.003,False,128.0,128.0,0.3364126202547804,0.9071276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.88751077651978,6.0,411.0,2756.0,0.429139107465744,0.9999991655349731,0.0028870242185034,0.003,False,128.0,128.0,0.33636783469367537,0.9071355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.9278438091278,6.0,412.0,2757.0,0.2797496318817138,0.9623411893844604,0.0026582810724824,0.003,False,128.0,128.0,0.33632304913257033,0.9071434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.9661569595337,6.0,413.0,2758.0,0.3124982714653015,0.886093258857727,0.0026420408348225,0.003,False,128.0,128.0,0.3362782635714653,0.9071512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,147.9979658126831,6.0,414.0,2759.0,0.3033488392829895,0.8806803226470947,0.0029999952152926,0.003,False,128.0,128.0,0.33623347801036024,0.9071591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.04519367218018,6.0,415.0,2760.0,0.3840378820896148,0.9999989867210388,0.0028697883833537,0.003,False,128.0,128.0,0.3361886924492552,0.9071670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.12990713119507,6.0,416.0,2761.0,0.3294357657432556,0.9565958976745604,0.002360966065658,0.003,False,128.0,128.0,0.33614390688815016,0.9071748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.17361521720886,6.0,417.0,2762.0,0.290356695652008,0.786988377571106,0.0026626821358561,0.003,False,128.0,128.0,0.3360991213270451,0.9071827659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.21673941612244,6.0,418.0,2763.0,0.2120858132839203,0.8875605463981628,0.0023561551010512,0.003,False,128.0,128.0,0.3360543357659401,0.9071906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.26040148735046,6.0,419.0,2764.0,0.3996557593345642,0.7853841185569763,0.0029999985666893,0.003,False,128.0,128.0,0.3360095502048351,0.9071985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.30630731582642,6.0,420.0,2765.0,0.4254085123538971,0.9999991655349731,0.0029999969462066,0.003,False,128.0,128.0,0.33596476464373004,0.9072063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.34712100028992,6.0,421.0,2766.0,0.2646635770797729,0.9999990463256836,0.0023460478935313,0.003,False,128.0,128.0,0.335919979082625,0.9072142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.41243171691897,6.0,422.0,2767.0,0.2765724956989288,0.7820166349411011,0.002999997622555,0.003,False,128.0,128.0,0.33587519352151995,0.9072221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.49898076057434,6.0,423.0,2768.0,0.3696779012680053,0.9999990463256836,0.0028533976192601,0.003,False,128.0,128.0,0.3358304079604149,0.90723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.5475115776062,6.0,424.0,2769.0,0.2916000187397003,0.9511318206787108,0.0029999988101983,0.003,False,128.0,128.0,0.33578562239930987,0.9072378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
