phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,163.67690467834473,4.0,409.0,1816.0,0.5424956679344177,0.9999991655349731,0.0029999981639742,0.003,False,128.0,128.0,0.3980852374505489,0.8934876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,163.76012516021729,4.0,410.0,1817.0,0.3807663321495056,0.9999991655349731,0.0024846977106433,0.003,False,128.0,128.0,0.3979603315419339,0.8935042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,163.85510325431824,4.0,411.0,1818.0,0.4688174128532409,0.8282322287559509,0.0028145675439769,0.003,False,128.0,128.0,0.39783542563331886,0.8935208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,163.94663310050964,4.0,412.0,1819.0,0.4076597392559051,0.93818861246109,0.0023689192052303,0.003,False,128.0,128.0,0.39771051972470384,0.8935374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.03536200523376,4.0,413.0,1820.0,0.4346758127212524,0.7896401882171631,0.0024020006771122,0.003,False,128.0,128.0,0.39758561381608876,0.8935540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.13293528556824,4.0,414.0,1821.0,0.3207958042621612,0.8006665110588074,0.0023859205699807,0.003,False,128.0,128.0,0.39746070790747373,0.8935706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.2399775981903,4.0,415.0,1822.0,0.3963712453842163,0.7953070998191833,0.0027877514568174,0.003,False,128.0,128.0,0.3973358019988587,0.8935872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.33010721206665,4.0,416.0,1823.0,0.4474890828132629,0.9292505979537964,0.0029999975865838,0.003,False,128.0,128.0,0.3972108960902437,0.893603829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.41413497924805,4.0,417.0,1824.0,0.3761211335659027,0.9999991059303284,0.0028386904233685,0.003,False,128.0,128.0,0.39708599018162866,0.8936204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.48909282684326,4.0,418.0,1825.0,0.4242677390575409,0.946230173110962,0.0029999973960694,0.003,False,128.0,128.0,0.39696108427301363,0.8936370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.56004190444946,4.0,419.0,1826.0,0.3682093620300293,0.999999225139618,0.0026637466395134,0.003,False,128.0,128.0,0.3968361783643986,0.8936536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.6607367992401,4.0,420.0,1827.0,0.3099750578403473,0.8879157900810242,0.0023202477738874,0.003,False,128.0,128.0,0.3967112724557836,0.8936702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.7380609512329,4.0,421.0,1828.0,0.342831939458847,0.7734162211418152,0.00290864180121,0.003,False,128.0,128.0,0.3965863665471685,0.8936868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.8102204799652,4.0,422.0,1829.0,0.4911461770534515,0.9695480465888976,0.0027248962602121,0.003,False,128.0,128.0,0.3964614606385535,0.8937034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.88857746124268,4.0,423.0,1830.0,0.4736589789390564,0.9082987904548644,0.0029999971906779,0.003,False,128.0,128.0,0.39633655472993845,0.89372,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,164.97218346595764,4.0,424.0,1831.0,0.3549658954143524,0.9999992847442628,0.0027770199352169,0.003,False,128.0,128.0,0.3962116488213234,0.8937365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.07609033584595,4.0,425.0,1832.0,0.3254141509532928,0.925673484802246,0.0028122592769273,0.003,False,128.0,128.0,0.3960867429127084,0.8937531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.15085220336914,4.0,426.0,1833.0,0.3801969587802887,0.9374203085899352,0.0029999982799556,0.003,False,128.0,128.0,0.3959618370040934,0.8937697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.22498226165771,4.0,427.0,1834.0,0.3359716534614563,0.9999991059303284,0.0026497703108263,0.003,False,128.0,128.0,0.39583693109547835,0.8937863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.32002782821655,4.0,428.0,1835.0,0.4099461734294891,0.8832562565803528,0.0029999977226232,0.003,False,128.0,128.0,0.3957120251868633,0.8938029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.41168022155762,4.0,429.0,1836.0,0.4558812975883484,0.9999991655349731,0.0029999960458887,0.003,False,128.0,128.0,0.3955871192782483,0.893819574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.5034739971161,4.0,430.0,1837.0,0.4137004017829895,0.9999989867210388,0.0026179811702264,0.003,False,128.0,128.0,0.3954622133696333,0.893836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.58882451057434,4.0,431.0,1838.0,0.3487938642501831,0.8726606369018555,0.0028518426221098,0.003,False,128.0,128.0,0.3953373074610182,0.8938527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.67418694496155,4.0,432.0,1839.0,0.2749132812023163,0.9506136775016784,0.0024072189225415,0.003,False,128.0,128.0,0.39521240155240317,0.8938693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.75616216659546,4.0,433.0,1840.0,0.3171895742416382,0.802406370639801,0.0024253259402299,0.003,False,128.0,128.0,0.39508749564378814,0.8938859574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.8566176891327,4.0,434.0,1841.0,0.3784476518630981,0.8084421157836914,0.0029819199400483,0.003,False,128.0,128.0,0.3949625897351731,0.8939025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,165.94096422195437,4.0,435.0,1842.0,0.2983476221561432,0.9939737319946288,0.0023995220947731,0.003,False,128.0,128.0,0.3948376838265581,0.8939191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.03455185890198,4.0,436.0,1843.0,0.4111458361148834,0.7998400926589966,0.0026333633216628,0.003,False,128.0,128.0,0.39471277791794307,0.893935744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.12819933891296,4.0,437.0,1844.0,0.4561078548431396,0.8777876496315002,0.0027308877099382,0.003,False,128.0,128.0,0.39458787200932804,0.8939523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.22841835021973,4.0,438.0,1845.0,0.3632642924785614,0.9102956652641296,0.0028942285566345,0.003,False,128.0,128.0,0.394462966100713,0.8939689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.3243691921234,4.0,439.0,1846.0,0.4488973617553711,0.9647426009178162,0.002999996210646,0.003,False,128.0,128.0,0.39433806019209794,0.8939855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.40308380126953,4.0,440.0,1847.0,0.4484306275844574,0.9999991059303284,0.0029999977695487,0.003,False,128.0,128.0,0.3942131542834829,0.8940021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.4953043460846,4.0,441.0,1848.0,0.4597474932670593,0.9999991059303284,0.0027073545882514,0.003,False,128.0,128.0,0.3940882483748679,0.8940187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.58247137069702,4.0,442.0,1849.0,0.4422712624073028,0.9024514555931092,0.0027226015014226,0.003,False,128.0,128.0,0.39396334246625286,0.8940353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.68158864974976,4.0,443.0,1850.0,0.3563131690025329,0.907533884048462,0.0030000000465429,0.003,False,128.0,128.0,0.39383843655763784,0.894051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.77464151382446,4.0,444.0,1851.0,0.4096879959106445,0.9999991059303284,0.0029999973836349,0.003,False,128.0,128.0,0.3937135306490228,0.8940685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.8646845817566,4.0,445.0,1852.0,0.4599418342113495,0.999999225139618,0.0029999991500747,0.003,False,128.0,128.0,0.3935886247404078,0.8940851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,166.94645929336548,4.0,446.0,1853.0,0.4947764575481415,0.999999225139618,0.0029999984623283,0.003,False,128.0,128.0,0.39346371883179276,0.8941017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.02417731285095,4.0,447.0,1854.0,0.4226216375827789,0.9999990463256836,0.0029999983100796,0.003,False,128.0,128.0,0.39333881292317774,0.8941182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.1110875606537,4.0,448.0,1855.0,0.403435617685318,0.9999989867210388,0.0029385260508691,0.003,False,128.0,128.0,0.3932139070145627,0.8941348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.19487023353577,4.0,449.0,1856.0,0.4729003012180328,0.9795097708702089,0.0029999976598586,0.003,False,128.0,128.0,0.39308900110594763,0.8941514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.27400517463684,4.0,450.0,1857.0,0.3241821527481079,0.9999991655349731,0.0025463083370018,0.003,False,128.0,128.0,0.3929640951973326,0.8941680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.36121726036072,4.0,451.0,1858.0,0.3291015326976776,0.8487688302993774,0.002600324892745,0.003,False,128.0,128.0,0.3928391892887176,0.8941846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.44429659843445,4.0,452.0,1859.0,0.3070776760578155,0.866775631904602,0.00281592593632,0.003,False,128.0,128.0,0.39271428338010256,0.8942012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.5410304069519,4.0,453.0,1860.0,0.3602530658245086,0.9386416673660278,0.0023997065823308,0.003,False,128.0,128.0,0.39258937747148753,0.8942178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.64426064491272,4.0,454.0,1861.0,0.4577700793743133,0.7999017238616943,0.0029999971917881,0.003,False,128.0,128.0,0.3924644715628725,0.8942344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.75532484054563,4.0,455.0,1862.0,0.5030483603477478,0.9999990463256836,0.0029312352200239,0.003,False,128.0,128.0,0.3923395656542575,0.8942510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.85813426971436,4.0,456.0,1863.0,0.3598494827747345,0.9770783185958862,0.0025784080378953,0.003,False,128.0,128.0,0.39221465974564246,0.8942676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,167.96142101287842,4.0,457.0,1864.0,0.3733633160591125,0.8594695925712585,0.0029999983134103,0.003,False,128.0,128.0,0.3920897538370274,0.8942842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.04454374313354,4.0,458.0,1865.0,0.4024335443973541,0.9999991655349731,0.0028947959385338,0.003,False,128.0,128.0,0.39196484792841235,0.8943008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.13530254364014,4.0,459.0,1866.0,0.3672066926956177,0.9649322032928468,0.0029999980034358,0.003,False,128.0,128.0,0.3918399420197973,0.8943174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.24082779884338,4.0,460.0,1867.0,0.4643818736076355,0.999999225139618,0.0029999969050543,0.003,False,128.0,128.0,0.3917150361111823,0.8943340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.3632206916809,4.0,461.0,1868.0,0.4289121925830841,0.9999990463256836,0.0029677126755644,0.003,False,128.0,128.0,0.3915901302025673,0.8943506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.45431804656982,4.0,462.0,1869.0,0.4093658924102783,0.989237666130066,0.0027138492192252,0.003,False,128.0,128.0,0.39146522429395225,0.8943672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.56887364387512,4.0,463.0,1870.0,0.4775899648666382,0.9046160578727722,0.0029999982048304,0.003,False,128.0,128.0,0.3913403183853372,0.894383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.66561913490295,4.0,464.0,1871.0,0.3690188527107239,0.9999992847442628,0.002340291291883,0.003,False,128.0,128.0,0.3912154124767222,0.8944004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.7729790210724,4.0,465.0,1872.0,0.4411266148090362,0.7800968885421753,0.0023879548733098,0.003,False,128.0,128.0,0.3910905065681072,0.8944170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.86586809158325,4.0,466.0,1873.0,0.4396747350692749,0.7959843873977661,0.0029224919885714,0.003,False,128.0,128.0,0.39096560065949215,0.8944336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,168.95679807662964,4.0,467.0,1874.0,0.4413405656814575,0.9741643667221068,0.0029999984823123,0.003,False,128.0,128.0,0.39084069475087707,0.8944502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,169.04955077171326,4.0,468.0,1875.0,0.2938591241836548,0.999999225139618,0.0029391562774362,0.003,False,128.0,128.0,0.39071578884226205,0.8944668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,169.1333041191101,4.0,469.0,1876.0,0.4069508612155914,0.9797189235687256,0.0029999987996882,0.003,False,128.0,128.0,0.390590882933647,0.8944834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,174.67073559761047,4.0,235.0,1876.0,0.388672262430191,0.9898590445518494,0.00298455250691385,0.003,False,128.0,128.0,0.390465977025032,0.8945,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.75888967514038,5.0,1.0,1877.0,0.3703936636447906,0.9999991655349731,0.0029691062141395,0.003,False,128.0,128.0,0.3903945019211667,0.8945155319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.85483264923096,5.0,2.0,1878.0,0.3461593985557556,0.9897017478942872,0.0024944035286238,0.003,False,128.0,128.0,0.39032302681730147,0.8945310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,174.96407437324524,5.0,3.0,1879.0,0.3810558319091797,0.8314681053161621,0.0028811413129843,0.003,False,128.0,128.0,0.3902515517134362,0.8945465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.0607876777649,5.0,4.0,1880.0,0.4062950611114502,0.960380792617798,0.002580258786565,0.003,False,128.0,128.0,0.3901800766095709,0.8945621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.14195704460144,5.0,5.0,1881.0,0.3200112283229828,0.8600867986679077,0.0023681988710423,0.003,False,128.0,128.0,0.3901086015057056,0.894577659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.2158327102661,5.0,6.0,1882.0,0.4445175528526306,0.7894003391265869,0.0026526977674526,0.003,False,128.0,128.0,0.39003712640184035,0.8945931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.3035011291504,5.0,7.0,1883.0,0.3387129604816437,0.8842326998710632,0.0020842680848228,0.003,False,128.0,128.0,0.38996565129797506,0.8946087234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.38298630714417,5.0,8.0,1884.0,0.4999077320098877,0.6947564482688904,0.002809267444881,0.003,False,128.0,128.0,0.38989417619410977,0.8946242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.4859676361084,5.0,9.0,1885.0,0.3425581455230713,0.9364216327667236,0.0025287879963619,0.003,False,128.0,128.0,0.38982270109024447,0.8946397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.5824911594391,5.0,10.0,1886.0,0.4241505265235901,0.8429290056228638,0.0029895414035612,0.003,False,128.0,128.0,0.38975122598637923,0.8946553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.674480676651,5.0,11.0,1887.0,0.3405646681785583,0.9965139627456664,0.0029341552890787,0.003,False,128.0,128.0,0.38967975088251394,0.8946708510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.7473840713501,5.0,12.0,1888.0,0.4878892600536346,0.9780516028404236,0.0028254353600748,0.003,False,128.0,128.0,0.38960827577864865,0.8946863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.82642722129822,5.0,13.0,1889.0,0.3416539132595062,0.941811501979828,0.0023968237864733,0.003,False,128.0,128.0,0.38953680067478336,0.894701914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.90129041671753,5.0,14.0,1890.0,0.3932474553585052,0.7989413738250732,0.0026136163903313,0.003,False,128.0,128.0,0.3894653255709181,0.8947174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,175.99394869804382,5.0,15.0,1891.0,0.4807241559028625,0.8712053298950195,0.0029999982393954,0.003,False,128.0,128.0,0.3893938504670528,0.8947329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.1044156551361,5.0,16.0,1892.0,0.4954290688037872,0.9999990463256836,0.0029999995784729,0.003,False,128.0,128.0,0.38932237536318753,0.8947485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.19575905799866,5.0,17.0,1893.0,0.4398942589759826,0.9999991655349731,0.00295495836968,0.003,False,128.0,128.0,0.38925090025932224,0.8947640425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.293518781662,5.0,18.0,1894.0,0.406628668308258,0.9849860072135924,0.0028409389837381,0.003,False,128.0,128.0,0.389179425155457,0.8947795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.38091254234314,5.0,19.0,1895.0,0.4479820430278778,0.946979284286499,0.0028903114256047,0.003,False,128.0,128.0,0.3891079500515917,0.8947951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.46069049835205,5.0,20.0,1896.0,0.3058478236198425,0.9634367823600768,0.0028416365083045,0.003,False,128.0,128.0,0.3890364749477264,0.8948106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.5493881702423,5.0,21.0,1897.0,0.3517113029956817,0.9472116231918336,0.0029999969052023,0.003,False,128.0,128.0,0.3889649998438611,0.8948261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.6384778022766,5.0,22.0,1898.0,0.3359130322933197,0.9999991059303284,0.0024079712103007,0.003,False,128.0,128.0,0.3888935247399959,0.8948417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.73399138450625,5.0,23.0,1899.0,0.5490361452102661,0.8026569485664368,0.002999998316889,0.003,False,128.0,128.0,0.3888220496361306,0.8948572340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.8167233467102,5.0,24.0,1900.0,0.5165694355964661,0.9999991655349731,0.0029999969703354,0.003,False,128.0,128.0,0.3887505745322653,0.8948727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,176.908038854599,5.0,25.0,1901.0,0.3501332402229309,0.999999225139618,0.0029999970299915,0.003,False,128.0,128.0,0.3886790994284,0.8948882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.00546383857727,5.0,26.0,1902.0,0.5118383169174194,0.9999989867210388,0.0029999970693674,0.003,False,128.0,128.0,0.3886076243245348,0.894903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.10472011566162,5.0,27.0,1903.0,0.3918377161026001,0.9999992847442628,0.0029999962742988,0.003,False,128.0,128.0,0.3885361492206695,0.8949193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.18655157089233,5.0,28.0,1904.0,0.4337713718414306,0.9999991059303284,0.0029999980137979,0.003,False,128.0,128.0,0.3884646741168042,0.8949348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.27182364463806,5.0,29.0,1905.0,0.3614343106746673,0.9999991059303284,0.0029999987711185,0.003,False,128.0,128.0,0.3883931990129389,0.8949504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.35932970046997,5.0,30.0,1906.0,0.3615604043006897,0.9999990463256836,0.0026554089350556,0.003,False,128.0,128.0,0.38832172390907366,0.8949659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.4533257484436,5.0,31.0,1907.0,0.4871998131275177,0.885136067867279,0.0030000008429428,0.003,False,128.0,128.0,0.38825024880520836,0.8949814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.5779926776886,5.0,32.0,1908.0,0.4191362857818603,0.999999225139618,0.0029999976343974,0.003,False,128.0,128.0,0.38817877370134307,0.8949970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.68074345588684,5.0,33.0,1909.0,0.3807477355003357,0.9999992847442628,0.0029999964183319,0.003,False,128.0,128.0,0.38810729859747783,0.8950125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.75888228416443,5.0,34.0,1910.0,0.4004315435886383,0.9999990463256836,0.0029378487564509,0.003,False,128.0,128.0,0.38803582349361254,0.895028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.83822655677795,5.0,35.0,1911.0,0.4800608158111572,0.9792824983596802,0.0026849564245864,0.003,False,128.0,128.0,0.38796434838974725,0.8950436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,177.92070055007937,5.0,36.0,1912.0,0.573897123336792,0.8949849605560303,0.0029999983181472,0.003,False,128.0,128.0,0.38789287328588196,0.8950591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.00880694389343,5.0,37.0,1913.0,0.3461935520172119,0.999999225139618,0.0025957976470232,0.003,False,128.0,128.0,0.3878213981820167,0.8950746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
