phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,112.80158519744872,2.0,453.0,922.0,1.488186955451965,0.9999993443489076,0.0009999991092542,0.001,False,128.0,128.0,1.4287265929725321,0.7387044680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.83036875724792,2.0,454.0,923.0,1.461207389831543,0.9999995231628418,0.0009999987147083,0.001,False,128.0,128.0,1.42777705199546,0.7389336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.86433601379396,2.0,455.0,924.0,1.525219202041626,0.9999994039535522,0.0009999993789554,0.001,False,128.0,128.0,1.4268275110183877,0.7391627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.91763758659364,2.0,456.0,925.0,1.3892539739608765,0.999999463558197,0.0010000007677888,0.001,False,128.0,128.0,1.4258779700413156,0.7393919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.98557925224304,2.0,457.0,926.0,1.5100271701812744,0.9999993443489076,0.0009999995319719,0.001,False,128.0,128.0,1.4249284290642432,0.7396210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.06796669960022,2.0,458.0,927.0,1.459252119064331,0.9999993443489076,0.0009999987515122,0.001,False,128.0,128.0,1.423978888087171,0.7398502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.11731266975404,2.0,459.0,928.0,1.4213571548461914,0.9999994039535522,0.0010000013615354,0.001,False,128.0,128.0,1.423029347110099,0.7400793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.14412331581116,2.0,460.0,929.0,1.4387567043304443,0.9999994039535522,0.0009999984698483,0.001,False,128.0,128.0,1.4220798061330266,0.740308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.16957592964172,2.0,461.0,930.0,1.401310920715332,0.9999994039535522,0.0010000009609674,0.001,False,128.0,128.0,1.4211302651559545,0.7405376595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.2169840335846,2.0,462.0,931.0,1.4495856761932373,0.9999995231628418,0.0009999984366526,0.001,False,128.0,128.0,1.4201807241788824,0.7407668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.27189922332764,2.0,463.0,932.0,1.441551923751831,0.9999993443489076,0.0009999979260045,0.001,False,128.0,128.0,1.41923118320181,0.7409959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.31452679634094,2.0,464.0,933.0,1.494122862815857,0.9999993443489076,0.0009999991353445,0.001,False,128.0,128.0,1.4182816422247377,0.7412251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.34628176689148,2.0,465.0,934.0,1.41390860080719,0.9999993443489076,0.0009999992097018,0.001,False,128.0,128.0,1.4173321012476656,0.741454255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.384672164917,2.0,466.0,935.0,1.412808895111084,0.9999993443489076,0.0009999983875806,0.001,False,128.0,128.0,1.4163825602705935,0.7416834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.4397325515747,2.0,467.0,936.0,1.4416040182113647,0.9999993443489076,0.0010000011758508,0.001,False,128.0,128.0,1.4154330192935212,0.7419125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.50802659988403,2.0,468.0,937.0,1.3466674089431765,0.999999463558197,0.0009999984011809,0.001,False,128.0,128.0,1.414483478316449,0.7421417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.57525420188904,2.0,469.0,938.0,1.4797091484069824,0.999999463558197,0.0010000003244492,0.001,False,128.0,128.0,1.413533937339377,0.7423708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.5.1+cu121,True,cuda,True,False,117.66638898849487,2.0,235.0,938.0,1.4770902395248413,0.999999463558197,0.0009999999313191998,0.001,False,128.0,128.0,1.4125843963623046,0.7426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.71899247169496,3.0,1.0,939.0,1.4744713306427002,0.999999463558197,0.0009999995381892,0.001,False,128.0,128.0,1.411835342296235,0.7427251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.76189088821413,3.0,2.0,940.0,1.4271726608276367,0.9999994039535522,0.0010000004223708,0.001,False,128.0,128.0,1.4110862882301654,0.7428502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.79637813568117,3.0,3.0,941.0,1.4070377349853516,0.9999994039535522,0.0009999979120157,0.001,False,128.0,128.0,1.4103372341640958,0.7429753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.833345413208,3.0,4.0,942.0,1.434437870979309,0.9999992847442628,0.0009999982823035,0.001,False,128.0,128.0,1.4095881800980263,0.7431004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.85973954200745,3.0,5.0,943.0,1.4335108995437622,0.999999463558197,0.0009999985041265,0.001,False,128.0,128.0,1.4088391260319566,0.7432255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.89081716537476,3.0,6.0,944.0,1.4065803289413452,0.9999993443489076,0.0010000000170007,0.001,False,128.0,128.0,1.408090071965887,0.7433506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.94009733200072,3.0,7.0,945.0,1.380590558052063,0.9999994039535522,0.0009999998968191,0.001,False,128.0,128.0,1.4073410178998176,0.7434757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.99913215637208,3.0,8.0,946.0,1.460791826248169,0.999999463558197,0.0009999988941206,0.001,False,128.0,128.0,1.4065919638337478,0.7436008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.0527322292328,3.0,9.0,947.0,1.449246883392334,0.9999994039535522,0.0009999991135564,0.001,False,128.0,128.0,1.4058429097676783,0.7437259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.1176781654358,3.0,10.0,948.0,1.4879285097122192,0.9999992847442628,0.0009999986806799,0.001,False,128.0,128.0,1.4050938557016088,0.7438510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.18625712394714,3.0,11.0,949.0,1.3570406436920166,0.999999463558197,0.0010000003534538,0.001,False,128.0,128.0,1.404344801635539,0.743976170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.26474094390868,3.0,12.0,950.0,1.3571151494979858,0.9999994039535522,0.0010000001996047,0.001,False,128.0,128.0,1.4035957475694696,0.7441012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.32005977630617,3.0,13.0,951.0,1.401604175567627,0.999999463558197,0.0009999977047921,0.001,False,128.0,128.0,1.4028466935034,0.7442263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.36767578125,3.0,14.0,952.0,1.5313953161239624,0.9999993443489076,0.0009999991890516,0.001,False,128.0,128.0,1.4020976394373303,0.7443514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.44908714294434,3.0,15.0,953.0,1.4539283514022827,0.9999994039535522,0.0009999986411559,0.001,False,128.0,128.0,1.4013485853712608,0.7444765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.2884612083435,3.0,16.0,954.0,1.3998122215270996,0.9999993443489076,0.0009999994654418,0.001,False,128.0,128.0,1.4005995313051913,0.7446017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.35797381401062,3.0,17.0,955.0,1.3625144958496094,0.999999463558197,0.0009999997339216,0.001,False,128.0,128.0,1.3998504772391216,0.7447268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.43057346343994,3.0,18.0,956.0,1.407507300376892,0.9999993443489076,0.0010000011347449,0.001,False,128.0,128.0,1.399101423173052,0.744851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.46555733680724,3.0,19.0,957.0,1.4486252069473269,0.9999993443489076,0.0009999993218899,0.001,False,128.0,128.0,1.3983523691069826,0.7449770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.53210473060608,3.0,20.0,958.0,1.458691954612732,0.999999463558197,0.0010000005811882,0.001,False,128.0,128.0,1.3976033150409128,0.7451021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.6082248687744,3.0,21.0,959.0,1.3889334201812744,0.9999993443489076,0.0009999977228055,0.001,False,128.0,128.0,1.3968542609748433,0.7452272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.69545316696168,3.0,22.0,960.0,1.42153000831604,0.9999993443489076,0.0009999994946684,0.001,False,128.0,128.0,1.3961052069087738,0.745352340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.73307728767396,3.0,23.0,961.0,1.3869125843048096,0.9999994039535522,0.0009999994435426,0.001,False,128.0,128.0,1.3953561528427043,0.7454774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.77399444580078,3.0,24.0,962.0,1.485605001449585,0.9999992847442628,0.0009999999367039,0.001,False,128.0,128.0,1.3946070987766346,0.7456025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.8124885559082,3.0,25.0,963.0,1.4512958526611328,0.9999992847442628,0.0010000014935962,0.001,False,128.0,128.0,1.393858044710565,0.7457276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.88585782051086,3.0,26.0,964.0,1.4392366409301758,0.999999463558197,0.0010000010408756,0.001,False,128.0,128.0,1.3931089906444956,0.7458527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.96847534179688,3.0,27.0,965.0,1.4107316732406616,0.9999994039535522,0.0009999991482509,0.001,False,128.0,128.0,1.3923599365784258,0.7459778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.02491855621338,3.0,28.0,966.0,1.430467128753662,0.9999993443489076,0.0009999997584853,0.001,False,128.0,128.0,1.3916108825123563,0.7461029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.0735023021698,3.0,29.0,967.0,1.398219347000122,0.9999992847442628,0.0010000015387267,0.001,False,128.0,128.0,1.3908618284462868,0.746228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.11387801170348,3.0,30.0,968.0,1.363296627998352,0.9999994039535522,0.0009999983484452,0.001,False,128.0,128.0,1.390112774380217,0.7463531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.18354105949402,3.0,31.0,969.0,1.2540678977966309,0.9999995231628418,0.0010000002255284,0.001,False,128.0,128.0,1.3893637203141476,0.7464782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.2881155014038,3.0,32.0,970.0,1.4200962781906128,0.9999993443489076,0.000999999424197,0.001,False,128.0,128.0,1.388614666248078,0.7466034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.37064599990843,3.0,33.0,971.0,1.3556616306304932,0.9999994039535522,0.0010000009040685,0.001,False,128.0,128.0,1.3878656121820083,0.7467285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.45972895622252,3.0,34.0,972.0,1.2790319919586182,0.9999994039535522,0.0009999996042753,0.001,False,128.0,128.0,1.3871165581159388,0.7468536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.54235982894896,3.0,35.0,973.0,1.4088352918624878,0.9999995231628418,0.0010000004514032,0.001,False,128.0,128.0,1.3863675040498693,0.7469787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.6063015460968,3.0,36.0,974.0,1.3751558065414429,0.9999992847442628,0.0009999992590512,0.001,False,128.0,128.0,1.3856184499837996,0.7471038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.65105938911438,3.0,37.0,975.0,1.4015353918075562,0.9999994039535522,0.0009999983506934,0.001,False,128.0,128.0,1.38486939591773,0.7472289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.69982147216795,3.0,38.0,976.0,1.4226176738739014,0.9999994039535522,0.0009999984201102,0.001,False,128.0,128.0,1.3841203418516606,0.7473540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.7715027332306,3.0,39.0,977.0,1.3989105224609375,0.9999994039535522,0.0009999996435772,0.001,False,128.0,128.0,1.3833712877855908,0.7474791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.63115859031676,3.0,40.0,978.0,1.3843052387237549,0.9999993443489076,0.0009999979208142,0.001,False,128.0,128.0,1.3826222337195213,0.747604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.71936225891112,3.0,41.0,979.0,1.4006108045578003,0.9999992847442628,0.0009999981326175,0.001,False,128.0,128.0,1.3818731796534518,0.7477293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.79134464263916,3.0,42.0,980.0,1.4222044944763184,0.999999463558197,0.0010000000066202,0.001,False,128.0,128.0,1.381124125587382,0.7478544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.8797047138214,3.0,43.0,981.0,1.419277906417847,0.9999993443489076,0.0010000003750754,0.001,False,128.0,128.0,1.3803750715213126,0.7479795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.95453190803528,3.0,44.0,982.0,1.3782650232315063,0.9999994039535522,0.0010000003854837,0.001,False,128.0,128.0,1.379626017455243,0.7481046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.0252594947815,3.0,45.0,983.0,1.3602728843688965,0.9999992847442628,0.0009999996093545,0.001,False,128.0,128.0,1.3788769633891733,0.7482297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.08285307884216,3.0,46.0,984.0,1.3781731128692627,0.9999992847442628,0.0009999979371068,0.001,False,128.0,128.0,1.3781279093231038,0.7483548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.18204259872437,3.0,47.0,985.0,1.3993799686431885,0.9999994039535522,0.0010000004250909,0.001,False,128.0,128.0,1.3773788552570343,0.74848,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.27224564552309,3.0,48.0,986.0,1.3669896125793457,0.9999994039535522,0.0009999989069437,0.001,False,128.0,128.0,1.3766298011909646,0.7486051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.36423587799072,3.0,49.0,987.0,1.3296349048614502,0.9999994039535522,0.0009999989215986,0.001,False,128.0,128.0,1.375880747124895,0.7487302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.4604434967041,3.0,50.0,988.0,1.3666609525680542,0.9999994039535522,0.0009999976666004,0.001,False,128.0,128.0,1.3751316930588255,0.7488553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.54001069068909,3.0,51.0,989.0,1.41896390914917,0.9999994039535522,0.0009999998849952,0.001,False,128.0,128.0,1.3743826389927558,0.7489804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.62864422798155,3.0,52.0,990.0,1.4024587869644165,0.9999994039535522,0.0009999976165569,0.001,False,128.0,128.0,1.3736335849266863,0.7491055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.68329215049744,3.0,53.0,991.0,1.415979504585266,0.9999994039535522,0.000999998752789,0.001,False,128.0,128.0,1.3728845308606168,0.7492306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.72409701347352,3.0,54.0,992.0,1.4003362655639648,0.9999994039535522,0.0010000004949794,0.001,False,128.0,128.0,1.372135476794547,0.7493557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.78122997283936,3.0,55.0,993.0,1.2819221019744873,0.9999993443489076,0.0009999990901306,0.001,False,128.0,128.0,1.3713864227284775,0.7494808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.86552953720091,3.0,56.0,994.0,1.4615986347198486,0.9999993443489076,0.000999999376957,0.001,False,128.0,128.0,1.370637368662408,0.7496059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.9454276561737,3.0,57.0,995.0,1.369559645652771,0.9999993443489076,0.0009999997379184,0.001,False,128.0,128.0,1.3698883145963383,0.7497310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,123.00860142707825,3.0,58.0,996.0,1.43088960647583,0.9999994039535522,0.0010000007923247,0.001,False,128.0,128.0,1.3691392605302688,0.749856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,123.07400965690611,3.0,59.0,997.0,1.35489022731781,0.999999463558197,0.0010000002928356,0.001,False,128.0,128.0,1.3683902064641993,0.7499812765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,123.94105911254884,3.0,60.0,998.0,1.3903319835662842,0.9999993443489076,0.0010000000659616,0.001,False,128.0,128.0,1.3676411523981296,0.7501063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.02919745445251,3.0,61.0,999.0,1.4109615087509155,0.9999992847442628,0.0010000006679798,0.001,False,128.0,128.0,1.36689209833206,0.7502314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.1074721813202,3.0,62.0,1000.0,1.3954159021377563,0.999999463558197,0.0009999985537257,0.001,False,128.0,128.0,1.3661430442659905,0.7503565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.21903467178343,3.0,63.0,1001.0,1.343777418136597,0.9999994039535522,0.0009999992219697,0.001,False,128.0,128.0,1.3653939901999208,0.7504817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.31550812721252,3.0,64.0,1002.0,1.3941733837127686,0.999999463558197,0.0009999999663746,0.001,False,128.0,128.0,1.3646449361338513,0.7506068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.38002753257751,3.0,65.0,1003.0,1.3859398365020752,0.999999463558197,0.0009999998561294,0.001,False,128.0,128.0,1.3638958820677818,0.750731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.45484852790833,3.0,66.0,1004.0,1.3984460830688477,0.9999993443489076,0.0009999978158979,0.001,False,128.0,128.0,1.363146828001712,0.7508570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.56902313232422,3.0,67.0,1005.0,1.3685574531555176,0.9999994039535522,0.0010000003996945,0.001,False,128.0,128.0,1.3623977739356425,0.7509821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.63700675964355,3.0,68.0,1006.0,1.4265912771224976,0.9999994039535522,0.0010000003546195,0.001,False,128.0,128.0,1.361648719869573,0.7511072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.69384336471558,3.0,69.0,1007.0,1.3498815298080444,0.999999463558197,0.0009999982291238,0.001,False,128.0,128.0,1.3608996658035035,0.751232340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.73962569236755,3.0,70.0,1008.0,1.34798002243042,0.999999463558197,0.0009999993700181,0.001,False,128.0,128.0,1.3601506117374338,0.7513574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.82189226150513,3.0,71.0,1009.0,1.3107973337173462,0.9999994039535522,0.0010000005312559,0.001,False,128.0,128.0,1.3594015576713643,0.7514825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,124.91903257369997,3.0,72.0,1010.0,1.3722447156906128,0.9999993443489076,0.0009999990289573,0.001,False,128.0,128.0,1.3586525036052948,0.7516076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,125.03299069404602,3.0,73.0,1011.0,1.3598638772964478,0.9999993443489076,0.0010000026755927,0.001,False,128.0,128.0,1.357903449539225,0.7517327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,125.13052368164062,3.0,74.0,1012.0,1.4419564008712769,0.999999463558197,0.0009999997451348,0.001,False,128.0,128.0,1.3571543954731555,0.7518578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,125.2141625881195,3.0,75.0,1013.0,1.4733771085739136,0.999999463558197,0.0009999985160336,0.001,False,128.0,128.0,1.356405341407086,0.7519829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,125.32009935379028,3.0,76.0,1014.0,1.3724007606506348,0.9999994039535522,0.0010000004747456,0.001,False,128.0,128.0,1.3556562873410163,0.752108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,125.40028691291808,3.0,77.0,1015.0,1.3130145072937012,0.9999993443489076,0.0009999985630516,0.001,False,128.0,128.0,1.3549072332749468,0.7522331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,126.44856071472168,3.0,78.0,1016.0,1.3734151124954224,0.9999994039535522,0.0009999971605594,0.001,False,128.0,128.0,1.3541581792088773,0.7523582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,126.5344557762146,3.0,79.0,1017.0,1.3781938552856443,0.9999993443489076,0.0009999969486172,0.001,False,128.0,128.0,1.3534091251428075,0.7524834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,126.6183307170868,3.0,80.0,1018.0,1.3280566930770874,0.9999994039535522,0.0009999980975899,0.001,False,128.0,128.0,1.352660071076738,0.7526085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,126.7159869670868,3.0,81.0,1019.0,1.3116847276687622,0.9999994039535522,0.0009999985320764,0.001,False,128.0,128.0,1.3519110170106685,0.7527336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,126.82768440246582,3.0,82.0,1020.0,1.3493125438690186,0.9999995827674866,0.0009999974937382,0.001,False,128.0,128.0,1.3511619629445988,0.7528587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,126.91384696960448,3.0,83.0,1021.0,1.3322778940200806,0.999999463558197,0.0009999977407357,0.001,False,128.0,128.0,1.3504129088785293,0.7529838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
