phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,121.88057374954224,7.0,170.0,2984.0,0.3988867998123169,0.9999991059303284,0.002689328616785,0.003,False,128.0,128.0,0.3279229891066856,0.9089021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.9219925403595,7.0,171.0,2985.0,0.4429207444190979,0.8964425325393677,0.0029999999864429,0.003,False,128.0,128.0,0.3278888567685574,0.9089097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.9648027420044,7.0,172.0,2986.0,0.3211842775344848,0.9999990463256836,0.0022689541131636,0.003,False,128.0,128.0,0.3278547244304292,0.9089174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.00116515159608,7.0,173.0,2987.0,0.3124577403068542,0.756318211555481,0.0029999989360237,0.003,False,128.0,128.0,0.327820592092301,0.9089251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.03811240196228,7.0,174.0,2988.0,0.3022033870220184,0.9999991655349731,0.0025286194956918,0.003,False,128.0,128.0,0.3277864597541728,0.9089327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.0751016139984,7.0,175.0,2989.0,0.3030047416687011,0.8428736329078674,0.0027294398478341,0.003,False,128.0,128.0,0.32775232741604465,0.9089404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.11370158195496,7.0,176.0,2990.0,0.4019860923290252,0.9098137617111206,0.0029999939132207,0.003,False,128.0,128.0,0.32771819507791644,0.9089480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.15213942527772,7.0,177.0,2991.0,0.3095661997795105,0.9999990463256836,0.0029999983242165,0.003,False,128.0,128.0,0.32768406273978823,0.908955744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.19144201278688,7.0,178.0,2992.0,0.3355793952941894,0.9999990463256836,0.0028147248921751,0.003,False,128.0,128.0,0.32764993040166007,0.9089634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.22388339042664,7.0,179.0,2993.0,0.3248098492622375,0.9382420182228088,0.0028349373533154,0.003,False,128.0,128.0,0.32761579806353186,0.9089710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.26187944412231,7.0,180.0,2994.0,0.3225762546062469,0.9449796676635742,0.0028728958130252,0.003,False,128.0,128.0,0.32758166572540365,0.9089787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.30260109901428,7.0,181.0,2995.0,0.3441335558891296,0.957632303237915,0.002999998634783,0.003,False,128.0,128.0,0.3275475333872755,0.9089863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.3412082195282,7.0,182.0,2996.0,0.3709059655666351,0.9999990463256836,0.0029999961520261,0.003,False,128.0,128.0,0.3275134010491473,0.9089940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.38066697120668,7.0,183.0,2997.0,0.2642774283885956,0.9999991059303284,0.0022942805490447,0.003,False,128.0,128.0,0.3274792687110191,0.9090017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.42093181610107,7.0,184.0,2998.0,0.2301740646362304,0.7647597193717957,0.0021491884164401,0.003,False,128.0,128.0,0.3274451363728909,0.9090093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.45775079727171,7.0,185.0,2999.0,0.4081189930438995,0.7163963317871094,0.0029999970389473,0.003,False,128.0,128.0,0.3274110040347627,0.9090170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.49495100975037,7.0,186.0,3000.0,0.2635570168495178,0.9999992847442628,0.0026749035309776,0.003,False,128.0,128.0,0.32737687169663454,0.9090246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.5329909324646,7.0,187.0,3001.0,0.4097137749195099,0.8916347026824951,0.0029999990161818,0.003,False,128.0,128.0,0.32734273935850633,0.9090323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.57128024101256,7.0,188.0,3002.0,0.3156542181968689,0.9999990463256836,0.0029999982370269,0.003,False,128.0,128.0,0.3273086070203781,0.90904,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.60896301269533,7.0,189.0,3003.0,0.3998092710971832,0.9999990463256836,0.0029999996698072,0.003,False,128.0,128.0,0.32727447468224996,0.9090476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.64895939826964,7.0,190.0,3004.0,0.339444488286972,0.9999991059303284,0.0026078104873286,0.003,False,128.0,128.0,0.32724034234412175,0.9090553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.68649244308472,7.0,191.0,3005.0,0.2146038264036178,0.8692704439163208,0.0022456959331337,0.003,False,128.0,128.0,0.3272062100059936,0.9090629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.72504591941832,7.0,192.0,3006.0,0.3438510298728943,0.7485647797584534,0.0026405998082846,0.003,False,128.0,128.0,0.3271720776678654,0.9090706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.76295590400696,7.0,193.0,3007.0,0.414729356765747,0.880199670791626,0.0029999977434954,0.003,False,128.0,128.0,0.32713794532973717,0.9090782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.80100774765016,7.0,194.0,3008.0,0.2787770628929138,0.9999990463256836,0.002999997077065,0.003,False,128.0,128.0,0.327103812991609,0.9090859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.8380343914032,7.0,195.0,3009.0,0.3643783628940582,0.9999989867210388,0.0029999970492354,0.003,False,128.0,128.0,0.3270696806534808,0.9090936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.87578439712524,7.0,196.0,3010.0,0.2866979539394378,0.9999991059303284,0.0027627371895669,0.003,False,128.0,128.0,0.3270355483153526,0.9091012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.9124150276184,7.0,197.0,3011.0,0.2650830447673797,0.920912265777588,0.0029999943593832,0.003,False,128.0,128.0,0.32700141597722443,0.9091089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.95020866394044,7.0,198.0,3012.0,0.2363867908716201,0.9999991059303284,0.0025717770402265,0.003,False,128.0,128.0,0.3269672836390962,0.9091165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.98847341537476,7.0,199.0,3013.0,0.4709572494029999,0.8572593331336975,0.0029999979465924,0.003,False,128.0,128.0,0.32693315130096806,0.9091242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.0287184715271,7.0,200.0,3014.0,0.3615268170833587,0.9999991059303284,0.0025506958623337,0.003,False,128.0,128.0,0.32689901896283985,0.909131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.06754398345949,7.0,201.0,3015.0,0.4287631809711456,0.850231409072876,0.0029999981214896,0.003,False,128.0,128.0,0.32686488662471164,0.9091395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.11058735847472,7.0,202.0,3016.0,0.3488301336765289,0.9999989867210388,0.0027995371402719,0.003,False,128.0,128.0,0.3268307542865835,0.9091472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.15097451210022,7.0,203.0,3017.0,0.4882371723651886,0.9331786632537842,0.0029999995472386,0.003,False,128.0,128.0,0.32679662194845527,0.9091548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.18825721740724,7.0,204.0,3018.0,0.4954112470149994,0.999999225139618,0.0029999953066271,0.003,False,128.0,128.0,0.32676248961032706,0.9091625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.24666690826416,7.0,205.0,3019.0,0.3413853943347931,0.9999991655349731,0.0029999977654039,0.003,False,128.0,128.0,0.3267283572721989,0.9091702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.29000115394592,7.0,206.0,3020.0,0.3656406998634338,0.9999991655349731,0.0029999982867649,0.003,False,128.0,128.0,0.3266942249340707,0.9091778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.3236632347107,7.0,207.0,3021.0,0.3284758031368255,0.9999991655349731,0.0024338249275424,0.003,False,128.0,128.0,0.32666009259594253,0.9091855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.3650767803192,7.0,208.0,3022.0,0.3128473460674286,0.8112754225730896,0.0029999965944875,0.003,False,128.0,128.0,0.3266259602578143,0.9091931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.40326714515686,7.0,209.0,3023.0,0.370055615901947,0.9999990463256836,0.0029999968513194,0.003,False,128.0,128.0,0.3265918279196861,0.9092008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.44073629379272,7.0,210.0,3024.0,0.3253740072250366,0.9999992847442628,0.0026892231231427,0.003,False,128.0,128.0,0.32655769558155795,0.9092085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.48077917099,7.0,211.0,3025.0,0.3313460052013397,0.8964076638221741,0.0027989811706386,0.003,False,128.0,128.0,0.32652356324342974,0.9092161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.51749467849731,7.0,212.0,3026.0,0.2591807842254638,0.9329935312271118,0.0027428737836109,0.003,False,128.0,128.0,0.3264894309053015,0.909223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.55389523506165,7.0,213.0,3027.0,0.3279252350330353,0.9142916202545166,0.0025366324352436,0.003,False,128.0,128.0,0.32645529856717337,0.9092314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.59270334243774,7.0,214.0,3028.0,0.235073059797287,0.8455439209938049,0.002416871465574,0.003,False,128.0,128.0,0.32642116622904516,0.9092391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.6341724395752,7.0,215.0,3029.0,0.289774090051651,0.8056233525276184,0.0024582818743843,0.003,False,128.0,128.0,0.326387033890917,0.9092468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.67230248451231,7.0,216.0,3030.0,0.4179328680038452,0.8194270133972168,0.0029999928352657,0.003,False,128.0,128.0,0.3263529015527888,0.9092544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.7093858718872,7.0,217.0,3031.0,0.2753808200359344,0.9999990463256836,0.0021800673719206,0.003,False,128.0,128.0,0.3263187692146606,0.9092621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.74720668792725,7.0,218.0,3032.0,0.275229811668396,0.7266886830329895,0.0027972362833768,0.003,False,128.0,128.0,0.3262846368765324,0.9092697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.78540372848512,7.0,219.0,3033.0,0.415982574224472,0.932412326335907,0.0028728547760407,0.003,False,128.0,128.0,0.3262505045384042,0.9092774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.82461428642272,7.0,220.0,3034.0,0.4341573417186737,0.957618534564972,0.002999995548212,0.003,False,128.0,128.0,0.326216372200276,0.9092851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.86171245574953,7.0,221.0,3035.0,0.3612723648548126,0.9999990463256836,0.0027239817677202,0.003,False,128.0,128.0,0.32618223986214784,0.9092927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.8972101211548,7.0,222.0,3036.0,0.3991944193840027,0.9079940915107728,0.0029999985726105,0.003,False,128.0,128.0,0.3261481075240196,0.9093004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.93794083595276,7.0,223.0,3037.0,0.3463400304317474,0.999999225139618,0.0025700432306488,0.003,False,128.0,128.0,0.32611397518589147,0.909308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.97550010681152,7.0,224.0,3038.0,0.3398139774799347,0.8566810488700867,0.0029999962547589,0.003,False,128.0,128.0,0.32607984284776326,0.9093157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.01377844810486,7.0,225.0,3039.0,0.3622892200946808,0.9999991655349731,0.0029999976893165,0.003,False,128.0,128.0,0.32604571050963504,0.9093234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.05440425872804,7.0,226.0,3040.0,0.2556738257408142,0.9999991059303284,0.0027900571183837,0.003,False,128.0,128.0,0.3260115781715069,0.9093310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.09357810020448,7.0,227.0,3041.0,0.2994164228439331,0.9300187826156616,0.0025724682661332,0.003,False,128.0,128.0,0.3259774458333787,0.9093387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.13119292259216,7.0,228.0,3042.0,0.3751117289066314,0.8574897050857544,0.0029999968553162,0.003,False,128.0,128.0,0.32594331349525046,0.9093463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.1699676513672,7.0,229.0,3043.0,0.475859671831131,0.9999991059303284,0.0030000004099559,0.003,False,128.0,128.0,0.3259091811571223,0.9093540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.20895338058472,7.0,230.0,3044.0,0.1912955194711685,0.999999225139618,0.0023361161680637,0.003,False,128.0,128.0,0.3258750488189941,0.9093617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.2489140033722,7.0,231.0,3045.0,0.2841932475566864,0.7787057757377625,0.0021901775617287,0.003,False,128.0,128.0,0.3258409164808659,0.9093693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.28810811042786,7.0,232.0,3046.0,0.3540349304676056,0.730059027671814,0.002385758871863,0.003,False,128.0,128.0,0.3258067841427377,0.9093770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.32098126411438,7.0,233.0,3047.0,0.2920427620410919,0.7952528595924377,0.0029999981806275,0.003,False,128.0,128.0,0.3257726518046095,0.9093846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.35461378097534,7.0,234.0,3048.0,0.3250056505203247,0.999999225139618,0.0029999988554954,0.003,False,128.0,128.0,0.32573851946648136,0.9093923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.3970513343811,7.0,235.0,3049.0,0.2926431894302368,0.9999991655349731,0.0025205094014147,0.003,False,128.0,128.0,0.32570438712835315,0.9094,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.43568348884584,7.0,236.0,3050.0,0.3511642217636108,0.8401696085929871,0.0029909928446012,0.003,False,128.0,128.0,0.32567025479022493,0.9094076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.4735517501831,7.0,237.0,3051.0,0.3454327583312988,0.9969979524612428,0.0029999979218714,0.003,False,128.0,128.0,0.3256361224520968,0.9094153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.51195955276488,7.0,238.0,3052.0,0.4649160802364349,0.9999991059303284,0.0029999975286301,0.003,False,128.0,128.0,0.32560199011396856,0.9094229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.54882717132568,7.0,239.0,3053.0,0.2762527763843536,0.9999990463256836,0.0028209225523525,0.003,False,128.0,128.0,0.3255678577758404,0.9094306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.58534383773804,7.0,240.0,3054.0,0.3841474950313568,0.940307080745697,0.0025695424528288,0.003,False,128.0,128.0,0.3255337254377122,0.9094382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.62769961357117,7.0,241.0,3055.0,0.4101567268371582,0.8565142154693604,0.0029999954551011,0.003,False,128.0,128.0,0.325499593099584,0.9094459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.66759324073792,7.0,242.0,3056.0,0.291294127702713,0.9999990463256836,0.0029999992865582,0.003,False,128.0,128.0,0.3254654607614558,0.9094536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.70262265205383,7.0,243.0,3057.0,0.25272998213768,0.9999991059303284,0.0024818028719895,0.003,False,128.0,128.0,0.3254313284233276,0.9094612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.74306273460388,7.0,244.0,3058.0,0.3381478786468506,0.8272680044174194,0.0030000006137928,0.003,False,128.0,128.0,0.3253971960851994,0.9094689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.78038048744202,7.0,245.0,3059.0,0.3840597569942474,0.9999991655349731,0.0029999984277633,0.003,False,128.0,128.0,0.32536306374707125,0.9094765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.81837844848631,7.0,246.0,3060.0,0.322374016046524,0.9999991655349731,0.002999995617638,0.003,False,128.0,128.0,0.32532893140894303,0.9094842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.86261820793152,7.0,247.0,3061.0,0.3587303161621094,0.9999991059303284,0.0028353248158455,0.003,False,128.0,128.0,0.3252947990708148,0.909491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.90242028236388,7.0,248.0,3062.0,0.3549821376800537,0.9451082944869996,0.0029999988304784,0.003,False,128.0,128.0,0.32526066673268667,0.909499574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.94082522392272,7.0,249.0,3063.0,0.4525517225265503,0.9999990463256836,0.0029999981137181,0.003,False,128.0,128.0,0.32522653439455845,0.9095072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.9817054271698,7.0,250.0,3064.0,0.2879754304885864,0.9999991059303284,0.0024308646296079,0.003,False,128.0,128.0,0.3251924020564303,0.9095148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.02030897140504,7.0,251.0,3065.0,0.3419637680053711,0.8102881908416748,0.0029694227671009,0.003,False,128.0,128.0,0.3251582697183021,0.9095225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.05622506141664,7.0,252.0,3066.0,0.2452276200056076,0.9898071885108948,0.0024831741589093,0.003,False,128.0,128.0,0.32512413738017387,0.9095302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.0946934223175,7.0,253.0,3067.0,0.3162086904048919,0.8277241587638855,0.0027631867836803,0.003,False,128.0,128.0,0.3250900050420457,0.9095378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.13058352470398,7.0,254.0,3068.0,0.4190142154693603,0.9210616946220398,0.002962078193334,0.003,False,128.0,128.0,0.3250558727039175,0.9095455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.16936802864076,7.0,255.0,3069.0,0.404749721288681,0.9873597025871276,0.0027078713966397,0.003,False,128.0,128.0,0.32502174036578935,0.9095531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.22234272956848,7.0,256.0,3070.0,0.2232510596513748,0.9026238322257996,0.0022196284112851,0.003,False,128.0,128.0,0.32498760802766113,0.9095608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.26006984710692,7.0,257.0,3071.0,0.3242233097553253,0.7398763298988342,0.0029999966836015,0.003,False,128.0,128.0,0.3249534756895329,0.9095685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.29425525665285,7.0,258.0,3072.0,0.4401886761188507,0.999999225139618,0.0029999994765544,0.003,False,128.0,128.0,0.32491934335140477,0.9095761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.33566856384276,7.0,259.0,3073.0,0.3175473213195801,0.9999991655349731,0.0029999973833388,0.003,False,128.0,128.0,0.32488521101327655,0.9095838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.37382912635805,7.0,260.0,3074.0,0.3820169568061828,0.9999991655349731,0.0028404294834739,0.003,False,128.0,128.0,0.32485107867514834,0.9095914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.41448044776917,7.0,261.0,3075.0,0.3779725730419159,0.946810781955719,0.0030000004710922,0.003,False,128.0,128.0,0.3248169463370202,0.9095991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.45287680625916,7.0,262.0,3076.0,0.2725212574005127,0.9999992847442628,0.0024444010715984,0.003,False,128.0,128.0,0.324782813998892,0.9096068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.48978209495544,7.0,263.0,3077.0,0.4029184579849243,0.8148010969161987,0.002999997949701,0.003,False,128.0,128.0,0.32474868166076376,0.9096144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.52682781219482,7.0,264.0,3078.0,0.4403233528137207,0.9999992847442628,0.002999997483629,0.003,False,128.0,128.0,0.3247145493226356,0.9096221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.5651032924652,7.0,265.0,3079.0,0.292039155960083,0.9999991059303284,0.0023928895313933,0.003,False,128.0,128.0,0.3246804169845074,0.9096297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.6025207042694,7.0,266.0,3080.0,0.3436971604824066,0.7976304888725281,0.0029999948678662,0.003,False,128.0,128.0,0.32464628464637924,0.9096374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.64168667793274,7.0,267.0,3081.0,0.3502483069896698,0.9999989867210388,0.0029999994559042,0.003,False,128.0,128.0,0.324612152308251,0.9096451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.68372130393982,7.0,268.0,3082.0,0.3127846419811249,0.9999991059303284,0.0028241904929899,0.003,False,128.0,128.0,0.3245780199701228,0.9096527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.71965312957764,7.0,269.0,3083.0,0.327723354101181,0.9413966536521912,0.002999998927586,0.003,False,128.0,128.0,0.32454388763199465,0.9096604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
