phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.21465110778809,3.0,46.0,984.0,1.3386245965957642,0.999999463558197,0.0009999995456555,0.001,False,128.0,128.0,1.3523479715858622,0.7731859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.2585825920105,3.0,47.0,985.0,1.381264328956604,0.999999463558197,0.0010000011401017,0.001,False,128.0,128.0,1.3516092845153809,0.77329,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.2899956703186,3.0,48.0,986.0,1.408944010734558,0.9999994039535522,0.0010000001950805,0.001,False,128.0,128.0,1.3508705974448996,0.7733940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.32260656356812,3.0,49.0,987.0,1.378190040588379,0.9999993443489076,0.0009999984561925,0.001,False,128.0,128.0,1.3501319103744183,0.773498085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.35158705711363,3.0,50.0,988.0,1.3612052202224731,0.9999992847442628,0.0009999993964969,0.001,False,128.0,128.0,1.349393223303937,0.7736021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.41767477989195,3.0,51.0,989.0,1.3517106771469116,0.9999993443489076,0.0009999993813979,0.001,False,128.0,128.0,1.3486545362334557,0.7737061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.4767713546753,3.0,52.0,990.0,1.3882042169570925,0.9999994039535522,0.0009999996159881,0.001,False,128.0,128.0,1.3479158491629744,0.7738102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.54343056678772,3.0,53.0,991.0,1.392523169517517,0.9999992847442628,0.0009999990856065,0.001,False,128.0,128.0,1.347177162092493,0.7739142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.61007475852966,3.0,54.0,992.0,1.383548140525818,0.9999995231628418,0.0009999990386162,0.001,False,128.0,128.0,1.3464384750220117,0.7740182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,112.68570470809937,3.0,55.0,993.0,1.417806625366211,0.9999993443489076,0.000999999007863,0.001,False,128.0,128.0,1.3456997879515304,0.7741223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.54161071777344,3.0,56.0,994.0,1.3472213745117188,0.999999463558197,0.0009999997473553,0.001,False,128.0,128.0,1.3449611008810491,0.7742263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.5944447517395,3.0,57.0,995.0,1.395977258682251,0.9999993443489076,0.0009999977413185,0.001,False,128.0,128.0,1.3442224138105678,0.7743304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.64320731163023,3.0,58.0,996.0,1.3380529880523682,0.999999463558197,0.0009999994634712,0.001,False,128.0,128.0,1.3434837267400863,0.7744344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.70005989074708,3.0,59.0,997.0,1.2921805381774902,0.999999463558197,0.0009999989687831,0.001,False,128.0,128.0,1.342745039669605,0.7745385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.73075246810912,3.0,60.0,998.0,1.3523774147033691,0.9999993443489076,0.0009999990804439,0.001,False,128.0,128.0,1.3420063525991237,0.7746425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.76937866210938,3.0,61.0,999.0,1.3951983451843262,0.9999994039535522,0.0009999981444969,0.001,False,128.0,128.0,1.3412676655286424,0.7747465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.81841373443604,3.0,62.0,1000.0,1.2563303709030151,0.9999994039535522,0.0010000003581722,0.001,False,128.0,128.0,1.340528978458161,0.7748506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.86865162849426,3.0,63.0,1001.0,1.421828269958496,0.9999995231628418,0.0010000002019084,0.001,False,128.0,128.0,1.3397902913876798,0.7749546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.94119787216188,3.0,64.0,1002.0,1.3907585144042969,0.9999994039535522,0.0009999981419433,0.001,False,128.0,128.0,1.3390516043171985,0.7750587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,113.98026847839355,3.0,65.0,1003.0,1.3840575218200684,0.9999992847442628,0.0009999988721381,0.001,False,128.0,128.0,1.3383129172467172,0.7751627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.03817009925842,3.0,66.0,1004.0,1.4178502559661863,0.9999993443489076,0.00099999911178,0.001,False,128.0,128.0,1.337574230176236,0.7752668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.08730626106262,3.0,67.0,1005.0,1.3292571306228638,0.9999992847442628,0.000999998085988,0.001,False,128.0,128.0,1.3368355431057546,0.7753708510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.13546180725098,3.0,68.0,1006.0,1.335826754570007,0.9999993443489076,0.0009999988956194,0.001,False,128.0,128.0,1.3360968560352733,0.7754748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.17614030838013,3.0,69.0,1007.0,1.3996176719665527,0.9999994039535522,0.0009999988731928,0.001,False,128.0,128.0,1.335358168964792,0.7755789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.23255753517152,3.0,70.0,1008.0,1.3176515102386477,0.9999994039535522,0.0009999995386333,0.001,False,128.0,128.0,1.3346194818943107,0.7756829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.29013848304749,3.0,71.0,1009.0,1.3595293760299685,0.9999992847442628,0.000999998295543,0.001,False,128.0,128.0,1.3338807948238292,0.7757870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.34689545631409,3.0,72.0,1010.0,1.475380301475525,0.9999994039535522,0.0010000000914967,0.001,False,128.0,128.0,1.3331421077533478,0.7758910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.41351366043092,3.0,73.0,1011.0,1.3430099487304688,0.9999994039535522,0.0010000001178645,0.001,False,128.0,128.0,1.3324034206828665,0.7759951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.4663224220276,3.0,74.0,1012.0,1.349863052368164,0.9999994039535522,0.0009999997913479,0.001,False,128.0,128.0,1.3316647336123852,0.7760991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.54499697685242,3.0,75.0,1013.0,1.397836208343506,0.9999994039535522,0.0009999993843677,0.001,False,128.0,128.0,1.330926046541904,0.7762031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.60530352592468,3.0,76.0,1014.0,1.2961138486862185,0.9999994039535522,0.0010000004562049,0.001,False,128.0,128.0,1.3301873594714226,0.7763072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.65375065803528,3.0,77.0,1015.0,1.2795357704162598,0.9999994039535522,0.0010000007795016,0.001,False,128.0,128.0,1.3294486724009413,0.7764112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.7363142967224,3.0,78.0,1016.0,1.3451229333877563,0.9999992847442628,0.0010000006007558,0.001,False,128.0,128.0,1.32870998533046,0.7765153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.78541350364684,3.0,79.0,1017.0,1.2689181566238403,0.9999994039535522,0.0010000009536399,0.001,False,128.0,128.0,1.3279712982599787,0.7766193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.86242604255676,3.0,80.0,1018.0,1.3153104782104492,0.9999994039535522,0.0010000003664434,0.001,False,128.0,128.0,1.3272326111894974,0.7767234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,114.94148778915404,3.0,81.0,1019.0,1.3505663871765137,0.9999994039535522,0.0009999978990816,0.001,False,128.0,128.0,1.3264939241190161,0.7768274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,115.0275650024414,3.0,82.0,1020.0,1.2991777658462524,0.9999993443489076,0.0010000003290289,0.001,False,128.0,128.0,1.3257552370485348,0.7769314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.00010204315186,3.0,83.0,1021.0,1.3481773138046265,0.9999993443489076,0.0009999999596855,0.001,False,128.0,128.0,1.3250165499780533,0.7770355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.05069136619568,3.0,84.0,1022.0,1.384116530418396,0.9999993443489076,0.0009999999005661,0.001,False,128.0,128.0,1.324277862907572,0.7771395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.11593079566956,3.0,85.0,1023.0,1.3141781091690063,0.9999993443489076,0.0010000003999721,0.001,False,128.0,128.0,1.3235391758370907,0.7772436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.17869544029236,3.0,86.0,1024.0,1.340920090675354,0.999999463558197,0.0010000008607144,0.001,False,128.0,128.0,1.3228004887666094,0.777347659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.23118996620178,3.0,87.0,1025.0,1.3773744106292725,0.9999995231628418,0.0010000004200116,0.001,False,128.0,128.0,1.322061801696128,0.7774517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.26192331314088,3.0,88.0,1026.0,1.2622153759002686,0.999999225139618,0.0009999989387238,0.001,False,128.0,128.0,1.3213231146256468,0.7775557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.33030080795288,3.0,89.0,1027.0,1.321438550949097,0.999999463558197,0.0009999968621028,0.001,False,128.0,128.0,1.3205844275551655,0.7776597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.37621760368349,3.0,90.0,1028.0,1.3533648252487185,0.9999995231628418,0.0010000006611797,0.001,False,128.0,128.0,1.3198457404846842,0.777763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.44429898262024,3.0,91.0,1029.0,1.370718240737915,0.999999463558197,0.0009999995076303,0.001,False,128.0,128.0,1.3191070534142029,0.7778678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.51715755462646,3.0,92.0,1030.0,1.4161722660064695,0.9999993443489076,0.0009999982493854,0.001,False,128.0,128.0,1.3183683663437216,0.7779719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.55475282669067,3.0,93.0,1031.0,1.388824701309204,0.9999993443489076,0.0009999990184379,0.001,False,128.0,128.0,1.3176296792732403,0.7780759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.60559844970705,3.0,94.0,1032.0,1.310904622077942,0.9999994039535522,0.0009999977304938,0.001,False,128.0,128.0,1.316890992202759,0.77818,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.68387150764464,3.0,95.0,1033.0,1.3237347602844238,0.9999992847442628,0.0009999982006465,0.001,False,128.0,128.0,1.3161523051322777,0.7782840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.7608962059021,3.0,96.0,1034.0,1.3022229671478271,0.9999994039535522,0.000999995945083,0.001,False,128.0,128.0,1.3154136180617961,0.7783880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.80609226226808,3.0,97.0,1035.0,1.2792693376541138,0.999999463558197,0.0010000005171006,0.001,False,128.0,128.0,1.3146749309913148,0.7784921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.86031556129456,3.0,98.0,1036.0,1.3298622369766235,0.9999993443489076,0.0009999977441774,0.001,False,128.0,128.0,1.3139362439208335,0.778596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.91038537025452,3.0,99.0,1037.0,1.3491607904434204,0.9999993443489076,0.0009999982396432,0.001,False,128.0,128.0,1.3131975568503522,0.7787002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,116.96834087371826,3.0,100.0,1038.0,1.3415387868881226,0.9999993443489076,0.0010000012648906,0.001,False,128.0,128.0,1.312458869779871,0.7788042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.01498246192932,3.0,101.0,1039.0,1.3464980125427246,0.9999995231628418,0.0009999996014164,0.001,False,128.0,128.0,1.3117201827093896,0.7789082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.05287957191469,3.0,102.0,1040.0,1.2667193412780762,0.9999992847442628,0.0009999992554985,0.001,False,128.0,128.0,1.3109814956389083,0.7790123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.08683443069458,3.0,103.0,1041.0,1.308778166770935,0.999999463558197,0.0010000006457753,0.001,False,128.0,128.0,1.310242808568427,0.7791163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.11870527267456,3.0,104.0,1042.0,1.3342742919921875,0.9999993443489076,0.0009999984597175,0.001,False,128.0,128.0,1.3095041214979457,0.7792204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.19840455055235,3.0,105.0,1043.0,1.322269320487976,0.9999994039535522,0.0010000006978448,0.001,False,128.0,128.0,1.3087654344274644,0.7793244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.27420544624329,3.0,106.0,1044.0,1.3303788900375366,0.9999994039535522,0.0009999994930864,0.001,False,128.0,128.0,1.308026747356983,0.7794285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.35444521903992,3.0,107.0,1045.0,1.3233697414398191,0.9999992847442628,0.0010000006830788,0.001,False,128.0,128.0,1.3072880602865018,0.7795325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.42820525169373,3.0,108.0,1046.0,1.3478766679763794,0.9999994039535522,0.0009999992867513,0.001,False,128.0,128.0,1.3065493732160203,0.7796365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,117.47479438781738,3.0,109.0,1047.0,1.2624988555908203,0.9999993443489076,0.0010000007312069,0.001,False,128.0,128.0,1.305810686145539,0.7797406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.29156446456908,3.0,110.0,1048.0,1.3388491868972778,0.9999992847442628,0.0009999999375643,0.001,False,128.0,128.0,1.3050719990750577,0.7798446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.3341464996338,3.0,111.0,1049.0,1.2662179470062256,0.9999993443489076,0.0009999991448924,0.001,False,128.0,128.0,1.3043333120045764,0.7799487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.37850999832152,3.0,112.0,1050.0,1.2968595027923584,0.999999463558197,0.0009999990413918,0.001,False,128.0,128.0,1.303594624934095,0.7800527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.44425177574158,3.0,113.0,1051.0,1.396913766860962,0.999999463558197,0.0010000001337407,0.001,False,128.0,128.0,1.3028559378636138,0.7801568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.52469396591188,3.0,114.0,1052.0,1.2940713167190552,0.9999994039535522,0.0009999986706324,0.001,False,128.0,128.0,1.3021172507931325,0.7802608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.56463027000429,3.0,115.0,1053.0,1.4021854400634766,0.9999993443489076,0.001000001191505,0.001,False,128.0,128.0,1.3013785637226511,0.7803648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.60253024101256,3.0,116.0,1054.0,1.3401378393173218,0.999999463558197,0.0009999962331038,0.001,False,128.0,128.0,1.3006398766521698,0.7804689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.68414306640624,3.0,117.0,1055.0,1.3163214921951294,0.9999992847442628,0.0010000009424267,0.001,False,128.0,128.0,1.2999011895816885,0.7805729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.74928665161131,3.0,118.0,1056.0,1.334981918334961,0.9999993443489076,0.0010000013554292,0.001,False,128.0,128.0,1.2991625025112072,0.7806770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.78010296821594,3.0,119.0,1057.0,1.3671259880065918,0.9999994039535522,0.0009999992558038,0.001,False,128.0,128.0,1.298423815440726,0.7807810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.84239959716795,3.0,120.0,1058.0,1.3238890171051023,0.9999992847442628,0.0009999992067042,0.001,False,128.0,128.0,1.2976851283702446,0.7808851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.91293597221376,3.0,121.0,1059.0,1.342173457145691,0.9999994039535522,0.0009999994752118,0.001,False,128.0,128.0,1.296946441299763,0.7809891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.94816398620604,3.0,122.0,1060.0,1.3211238384246826,0.9999992847442628,0.0009999980575385,0.001,False,128.0,128.0,1.2962077542292818,0.7810931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,118.99149584770204,3.0,123.0,1061.0,1.3522398471832275,0.9999992847442628,0.0009999993283292,0.001,False,128.0,128.0,1.2954690671588005,0.7811972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.05774784088136,3.0,124.0,1062.0,1.3553216457366943,0.999999463558197,0.0010000014437196,0.001,False,128.0,128.0,1.2947303800883192,0.7813012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.1099967956543,3.0,125.0,1063.0,1.3409231901168823,0.999999463558197,0.0010000018581374,0.001,False,128.0,128.0,1.293991693017838,0.7814053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.16331458091736,3.0,126.0,1064.0,1.2804104089736938,0.9999994039535522,0.0009999999827781,0.001,False,128.0,128.0,1.2932530059473566,0.7815093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.22607040405272,3.0,127.0,1065.0,1.2610536813735962,0.9999994039535522,0.0009999967101405,0.001,False,128.0,128.0,1.2925143188768753,0.7816134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.28753805160522,3.0,128.0,1066.0,1.2255898714065552,0.9999994039535522,0.0009999974281794,0.001,False,128.0,128.0,1.291775631806394,0.7817174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.39665460586548,3.0,129.0,1067.0,1.340734601020813,0.9999993443489076,0.0009999991526085,0.001,False,128.0,128.0,1.2910369447359127,0.7818214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.45094037055968,3.0,130.0,1068.0,1.2334468364715576,0.9999992847442628,0.0009999982268201,0.001,False,128.0,128.0,1.2902982576654314,0.7819255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.49414801597597,3.0,131.0,1069.0,1.3018598556518557,0.9999994039535522,0.0010000001274124,0.001,False,128.0,128.0,1.28955957059495,0.7820295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.54282832145692,3.0,132.0,1070.0,1.2819807529449463,0.9999994039535522,0.00099999879742,0.001,False,128.0,128.0,1.2888208835244688,0.7821336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.60488367080688,3.0,133.0,1071.0,1.3402466773986816,0.9999993443489076,0.0009999995784348,0.001,False,128.0,128.0,1.2880821964539875,0.7822376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.67141342163086,3.0,134.0,1072.0,1.3698298931121826,0.9999994039535522,0.0010000000534993,0.001,False,128.0,128.0,1.287343509383506,0.7823417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.72956395149232,3.0,135.0,1073.0,1.2301104068756104,0.9999992847442628,0.0010000008425622,0.001,False,128.0,128.0,1.2866048223130246,0.782445744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.78159260749815,3.0,136.0,1074.0,1.2320770025253296,0.999999463558197,0.0010000008752583,0.001,False,128.0,128.0,1.2858661352425433,0.7825497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.82440757751463,3.0,137.0,1075.0,1.206063151359558,0.9999993443489076,0.0009999985905852,0.001,False,128.0,128.0,1.285127448172062,0.7826538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,119.86987781524658,3.0,138.0,1076.0,1.2793171405792236,0.9999993443489076,0.0010000017465879,0.001,False,128.0,128.0,1.2843887611015807,0.7827578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,120.826758146286,3.0,139.0,1077.0,1.3633720874786377,0.9999993443489076,0.0009999982761973,0.001,False,128.0,128.0,1.2836500740310994,0.782861914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,120.89467453956604,3.0,140.0,1078.0,1.2692409753799438,0.9999994039535522,0.0009999984218866,0.001,False,128.0,128.0,1.2829113869606181,0.7829659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,120.95757532119752,3.0,141.0,1079.0,1.304373025894165,0.9999993443489076,0.0009999969795092,0.001,False,128.0,128.0,1.2821726998901368,0.7830699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,120.99224758148192,3.0,142.0,1080.0,1.3178681135177612,0.999999463558197,0.0010000000849186,0.001,False,128.0,128.0,1.2814340128196555,0.7831740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.040052652359,3.0,143.0,1081.0,1.3147045373916626,0.9999992847442628,0.0009999991216055,0.001,False,128.0,128.0,1.2806953257491742,0.783278085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.09632921218872,3.0,144.0,1082.0,1.296708345413208,0.9999994039535522,0.0009999982299842,0.001,False,128.0,128.0,1.279956638678693,0.7833821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
