phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,106.41029047966003,3.0,452.0,1390.0,0.2286254614591598,0.9058051705360411,0.0087192716076375,0.01,False,128.0,128.0,0.2860559734232882,0.9200634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.48577332496644,3.0,453.0,1391.0,0.2907764315605163,0.8719272613525391,0.0079714139631296,0.01,False,128.0,128.0,0.28597257947794935,0.920087659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.54916906356812,3.0,454.0,1392.0,0.2137089222669601,0.7971411347389221,0.0090438794252099,0.01,False,128.0,128.0,0.28588918553261045,0.920111914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.58183240890504,3.0,455.0,1393.0,0.4220789074897766,0.9043878316879272,0.0099999939115234,0.01,False,128.0,128.0,0.2858057915872716,0.920136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.61917757987976,3.0,456.0,1394.0,0.424196720123291,0.9999994039535522,0.0099999896503951,0.01,False,128.0,128.0,0.2857223976419327,0.9201604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.68493890762328,3.0,457.0,1395.0,0.2119356095790863,0.9999991655349731,0.0078540165265042,0.01,False,128.0,128.0,0.28563900369659384,0.9201846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.73804759979248,3.0,458.0,1396.0,0.3737763464450836,0.7854015827178955,0.0099999909514001,0.01,False,128.0,128.0,0.28555560975125494,0.9202089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.78321504592896,3.0,459.0,1397.0,0.4077810645103454,0.9999991059303284,0.0099999915525198,0.01,False,128.0,128.0,0.2854722158059161,0.9202331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.85029673576356,3.0,460.0,1398.0,0.3318906128406524,0.9999992847442628,0.0099999938045866,0.01,False,128.0,128.0,0.2853888218605772,0.9202574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.90808606147766,3.0,461.0,1399.0,0.1998319923877716,0.9999992847442628,0.0075110551584789,0.01,False,128.0,128.0,0.2853054279152383,0.9202817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.9410617351532,3.0,462.0,1400.0,0.3303047120571136,0.7511053681373596,0.009999992434304,0.01,False,128.0,128.0,0.2852220339698994,0.9203059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,106.9871518611908,3.0,463.0,1401.0,0.442940354347229,0.9999991059303284,0.0093208020357685,0.01,False,128.0,128.0,0.2851386400245606,0.9203302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,107.01960062980652,3.0,464.0,1402.0,0.2466583400964737,0.932080328464508,0.0091579856059029,0.01,False,128.0,128.0,0.28505524607922167,0.9203544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,107.04653763771056,3.0,465.0,1403.0,0.3398177921772003,0.9157986044883728,0.0094949555986037,0.01,False,128.0,128.0,0.28497185213388276,0.9203787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,107.07260155677795,3.0,466.0,1404.0,0.2471048533916473,0.9494953751564026,0.0094807795575657,0.01,False,128.0,128.0,0.2848884581885439,0.9204029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,107.14068055152892,3.0,467.0,1405.0,0.4436185359954834,0.9480780363082886,0.0099999921010592,0.01,False,128.0,128.0,0.28480506424320506,0.9204272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,107.19771075248718,3.0,468.0,1406.0,0.3682510554790497,0.9999991655349731,0.0099999897175414,0.01,False,128.0,128.0,0.28472167029786616,0.9204514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,107.26010966300964,3.0,469.0,1407.0,0.3014642894268036,0.9999990463256836,0.0099999907481847,0.01,False,128.0,128.0,0.28463827635252725,0.920475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.5.1+cu121,True,cuda,True,False,111.29320502281188,3.0,235.0,1407.0,0.34640222787857056,0.9999991655349731,0.009836369648598051,0.01,False,128.0,128.0,0.2845548824071884,0.9205,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.34034132957458,4.0,1.0,1408.0,0.3913401663303375,0.9999992847442628,0.0096727485490114,0.01,False,128.0,128.0,0.28450442002144266,0.9205138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.38679838180542,4.0,2.0,1409.0,0.214840680360794,0.9672747254371644,0.007539797417925,0.01,False,128.0,128.0,0.28445395763569686,0.920527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.43981862068176,4.0,3.0,1410.0,0.3624035120010376,0.7539798617362976,0.0099999918211052,0.01,False,128.0,128.0,0.2844034952499511,0.9205414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.4907238483429,4.0,4.0,1411.0,0.3112851679325104,0.9999991655349731,0.0092604263116089,0.01,False,128.0,128.0,0.2843530328642054,0.9205553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.52790427207948,4.0,5.0,1412.0,0.2676536440849304,0.92604261636734,0.0085465209255674,0.01,False,128.0,128.0,0.28430257047845964,0.9205691489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.56225633621216,4.0,6.0,1413.0,0.2361979335546493,0.8546522855758667,0.0094020217902584,0.01,False,128.0,128.0,0.28425210809271384,0.9205829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.60145473480225,4.0,7.0,1414.0,0.4240076541900635,0.9402023553848268,0.0099999915931984,0.01,False,128.0,128.0,0.2842016457069681,0.9205968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.63843035697936,4.0,8.0,1415.0,0.3201096653938293,0.9999991059303284,0.0099999889242196,0.01,False,128.0,128.0,0.28415118332122236,0.9206106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.67382717132568,4.0,9.0,1416.0,0.3454416692256927,0.9999990463256836,0.0088165245243743,0.01,False,128.0,128.0,0.28410072093547656,0.9206244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.71323800086977,4.0,10.0,1417.0,0.3193063139915466,0.8816526532173157,0.0097315848634476,0.01,False,128.0,128.0,0.2840502585497308,0.9206382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.75296974182127,4.0,11.0,1418.0,0.1754819750785827,0.9731586575508118,0.0066039305202809,0.01,False,128.0,128.0,0.2839997961639851,0.9206521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.78974604606628,4.0,12.0,1419.0,0.2469710558652877,0.660393238067627,0.0084383490035971,0.01,False,128.0,128.0,0.2839493337782393,0.9206659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.82908058166504,4.0,13.0,1420.0,0.2603102028369903,0.8438344597816467,0.0079653288225397,0.01,False,128.0,128.0,0.28389887139249353,0.9206797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.85744881629944,4.0,14.0,1421.0,0.5125083923339844,0.7965329885482788,0.009999991935325,0.01,False,128.0,128.0,0.2838484090067478,0.9206936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.893164396286,4.0,15.0,1422.0,0.2524269819259643,0.9999992847442628,0.0077053410622427,0.01,False,128.0,128.0,0.283797946621002,0.9207074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,111.9416995048523,4.0,16.0,1423.0,0.2555335164070129,0.770534098148346,0.0099999909908353,0.01,False,128.0,128.0,0.28374748423525625,0.9207212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.78070116043092,4.0,17.0,1424.0,0.2344890832901001,0.9999990463256836,0.0078406773423896,0.01,False,128.0,128.0,0.2836970218495105,0.9207351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.8397855758667,4.0,18.0,1425.0,0.2483789473772049,0.7840678691864014,0.0086337493129963,0.01,False,128.0,128.0,0.28364655946376477,0.9207489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.87979006767272,4.0,19.0,1426.0,0.3251433372497558,0.8633750677108765,0.0085846964597575,0.01,False,128.0,128.0,0.28359609707801897,0.9207627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.90844440460204,4.0,20.0,1427.0,0.4609813094139099,0.858469545841217,0.0099999914210693,0.01,False,128.0,128.0,0.28354563469227323,0.9207765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,112.98267555236816,4.0,21.0,1428.0,0.3892886042594909,0.9999990463256836,0.0097841093070302,0.01,False,128.0,128.0,0.2834951723065275,0.9207904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.05867528915404,4.0,22.0,1429.0,0.2839263677597046,0.97841078042984,0.0080830126609183,0.01,False,128.0,128.0,0.2834447099207817,0.9208042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.09373378753662,4.0,23.0,1430.0,0.3312304317951202,0.8083009719848633,0.0099999915969287,0.01,False,128.0,128.0,0.28339424753503595,0.920818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.1399302482605,4.0,24.0,1431.0,0.2096769362688064,0.9999991655349731,0.007656560423665,0.01,False,128.0,128.0,0.2833437851492902,0.920831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.1818253993988,4.0,25.0,1432.0,0.3304826915264129,0.7656562328338623,0.0099999906526166,0.01,False,128.0,128.0,0.28329332276354446,0.920845744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.23414421081544,4.0,26.0,1433.0,0.3188903331756592,0.9999990463256836,0.0086431384218471,0.01,False,128.0,128.0,0.28324286037779867,0.9208595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.29452848434448,4.0,27.0,1434.0,0.3485569953918457,0.8643139004707336,0.0099999952143042,0.01,False,128.0,128.0,0.2831923979920529,0.9208734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.32340621948242,4.0,28.0,1435.0,0.3052624464035034,0.9999992847442628,0.009670953240932,0.01,False,128.0,128.0,0.2831419356063072,0.9208872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.37917184829712,4.0,29.0,1436.0,0.2395808398723602,0.9670953750610352,0.0086275862392062,0.01,False,128.0,128.0,0.2830914732205614,0.9209010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.45234656333923,4.0,30.0,1437.0,0.2044922560453415,0.8627583980560303,0.0086153321932774,0.01,False,128.0,128.0,0.28304101083481564,0.9209148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.5192723274231,4.0,31.0,1438.0,0.3022533655166626,0.8615332245826721,0.0086615934761617,0.01,False,128.0,128.0,0.2829905484490699,0.9209287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.55424284934998,4.0,32.0,1439.0,0.2038791328668594,0.8661593198776245,0.0078457732636746,0.01,False,128.0,128.0,0.2829400860633241,0.9209425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.59105682373048,4.0,33.0,1440.0,0.3106386959552765,0.784577488899231,0.0091304664764772,0.01,False,128.0,128.0,0.28288962367757836,0.9209563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.64114141464232,4.0,34.0,1441.0,0.2959438562393188,0.913046419620514,0.0087782073311818,0.01,False,128.0,128.0,0.2828391612918326,0.9209702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.7055389881134,4.0,35.0,1442.0,0.2615713775157928,0.8778206706047058,0.0095470102498055,0.01,False,128.0,128.0,0.2827886989060868,0.9209840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.75298595428468,4.0,36.0,1443.0,0.2523510754108429,0.9547011256217957,0.0090360209447009,0.01,False,128.0,128.0,0.2827382365203411,0.9209978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.79978036880492,4.0,37.0,1444.0,0.2319182008504867,0.9036020636558532,0.0098572040103233,0.01,False,128.0,128.0,0.28268777413459534,0.9210117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.83892631530762,4.0,38.0,1445.0,0.3171455562114715,0.985720157623291,0.009592561884244,0.01,False,128.0,128.0,0.2826373117488496,0.9210255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.89270734786987,4.0,39.0,1446.0,0.3115918338298797,0.9592560529708862,0.0099999887110566,0.01,False,128.0,128.0,0.2825868493631038,0.9210393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,113.96934413909912,4.0,40.0,1447.0,0.3049870431423187,0.9999991059303284,0.0086152080618896,0.01,False,128.0,128.0,0.28253638697735806,0.9210531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,114.03779935836792,4.0,41.0,1448.0,0.2910412549972534,0.8615206480026245,0.0087669718351151,0.01,False,128.0,128.0,0.2824859245916123,0.9210670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,114.11146211624146,4.0,42.0,1449.0,0.3419415652751922,0.8766971826553345,0.0099545217067322,0.01,False,128.0,128.0,0.2824354622058665,0.9210808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,114.14167761802672,4.0,43.0,1450.0,0.4055192172527313,0.9954522848129272,0.0099999921458234,0.01,False,128.0,128.0,0.2823849998201208,0.9210946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,114.17792749404909,4.0,44.0,1451.0,0.2040173411369323,0.9999991059303284,0.0076864112716987,0.01,False,128.0,128.0,0.28233453743437503,0.9211085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,114.22367715835573,4.0,45.0,1452.0,0.2766757905483246,0.7686411738395691,0.009365196779514,0.01,False,128.0,128.0,0.2822840750486293,0.9211223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.07927775382996,4.0,46.0,1453.0,0.3555106818675995,0.9365198016166688,0.0099999889995372,0.01,False,128.0,128.0,0.2822336126628835,0.921136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.12035346031188,4.0,47.0,1454.0,0.1510847210884094,0.9999990463256836,0.0051052802245421,0.01,False,128.0,128.0,0.28218315027713775,0.92115,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.15442371368408,4.0,48.0,1455.0,0.2613391280174255,0.510528028011322,0.0096156080156547,0.01,False,128.0,128.0,0.282132687891392,0.921163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.1909246444702,4.0,49.0,1456.0,0.3251169919967651,0.9615607261657716,0.0089500574337064,0.01,False,128.0,128.0,0.2820822255056462,0.9211776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.23460674285889,4.0,50.0,1457.0,0.431403249502182,0.8950054049491882,0.0099999896255261,0.01,False,128.0,128.0,0.28203176311990047,0.9211914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.27701616287231,4.0,51.0,1458.0,0.3190792202949524,0.9999991655349731,0.0099999919234234,0.01,False,128.0,128.0,0.2819813007341547,0.9212053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.34590291976927,4.0,52.0,1459.0,0.334608793258667,0.9999991059303284,0.0087835994679776,0.01,False,128.0,128.0,0.28193083834840893,0.9212191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.40964317321776,4.0,53.0,1460.0,0.2478012591600418,0.8783600926399231,0.0085971363132833,0.01,False,128.0,128.0,0.2818803759626632,0.9212329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.4425299167633,4.0,54.0,1461.0,0.2533938586711883,0.8597137331962585,0.0093094024909212,0.01,False,128.0,128.0,0.28182991357691745,0.9212468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.50016617774963,4.0,55.0,1462.0,0.4807927310466766,0.9309402704238892,0.009999992336249,0.01,False,128.0,128.0,0.28177945119117165,0.9212606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.54819083213806,4.0,56.0,1463.0,0.309168130159378,0.9999991655349731,0.0099094729403188,0.01,False,128.0,128.0,0.2817289888054259,0.9212744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.59362268447876,4.0,57.0,1464.0,0.2844522893428802,0.9909471869468688,0.0088165034386199,0.01,False,128.0,128.0,0.28167852641968016,0.9212882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.67098331451416,4.0,58.0,1465.0,0.3672883212566376,0.8816500902175903,0.009999991163142,0.01,False,128.0,128.0,0.2816280640339344,0.9213021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.7411003112793,4.0,59.0,1466.0,0.2840347290039062,0.9999991059303284,0.0095882004621421,0.01,False,128.0,128.0,0.2815776016481886,0.9213159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.77606654167175,4.0,60.0,1467.0,0.2923506796360016,0.9588199853897096,0.0087923247007703,0.01,False,128.0,128.0,0.2815271392624429,0.9213297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.846177816391,4.0,61.0,1468.0,0.2778465151786804,0.8792325854301453,0.0077805610125507,0.01,False,128.0,128.0,0.28147667687669714,0.9213436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.90531992912292,4.0,62.0,1469.0,0.3942874670028686,0.7780562043190002,0.0099999908011202,0.01,False,128.0,128.0,0.28142621449095134,0.9213574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.95729470252992,4.0,63.0,1470.0,0.2940945625305176,0.9999989867210388,0.0099999895239183,0.01,False,128.0,128.0,0.2813757521052056,0.9213712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,115.99592781066896,4.0,64.0,1471.0,0.3466124236583709,0.9999991655349731,0.0085804863575787,0.01,False,128.0,128.0,0.28132528971945986,0.9213851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.04637217521667,4.0,65.0,1472.0,0.3026066422462463,0.8580486178398132,0.008523567719056,0.01,False,128.0,128.0,0.2812748273337141,0.9213989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.0888330936432,4.0,66.0,1473.0,0.3841695785522461,0.8523566722869873,0.0099999914693862,0.01,False,128.0,128.0,0.2812243649479683,0.9214127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.13730001449584,4.0,67.0,1474.0,0.3293960690498352,0.999999225139618,0.0094674408264535,0.01,False,128.0,128.0,0.2811739025622226,0.9214265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.20055651664734,4.0,68.0,1475.0,0.3493030369281769,0.946743905544281,0.0099999898365575,0.01,False,128.0,128.0,0.28112344017647684,0.9214404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.2986090183258,4.0,69.0,1476.0,0.2674559354782104,0.9999991059303284,0.0090619086178426,0.01,False,128.0,128.0,0.28107297779073104,0.9214542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.33797645568848,4.0,70.0,1477.0,0.306103765964508,0.906190812587738,0.0083031657716725,0.01,False,128.0,128.0,0.2810225154049853,0.921468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.378732919693,4.0,71.0,1478.0,0.2863560616970062,0.8303165435791016,0.0082920912459941,0.01,False,128.0,128.0,0.28097205301923955,0.921481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.42289614677428,4.0,72.0,1479.0,0.340551882982254,0.82920902967453,0.0088488811095977,0.01,False,128.0,128.0,0.28092159063349376,0.921495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.47603034973145,4.0,73.0,1480.0,0.342039942741394,0.8848878145217896,0.0099999909428736,0.01,False,128.0,128.0,0.280871128247748,0.9215095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,116.5616557598114,4.0,74.0,1481.0,0.2501086592674255,0.9999991059303284,0.0079090457757739,0.01,False,128.0,128.0,0.28082066586200227,0.9215234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.35855054855348,4.0,75.0,1482.0,0.2647055983543396,0.7909044623374939,0.0090399015376631,0.01,False,128.0,128.0,0.2807702034762565,0.9215372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.43537521362305,4.0,76.0,1483.0,0.2813397943973541,0.9039902091026306,0.0099999891551463,0.01,False,128.0,128.0,0.28071974109051073,0.9215510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.49952244758606,4.0,77.0,1484.0,0.2275331616401672,0.9999991059303284,0.0079345114262774,0.01,False,128.0,128.0,0.280669278704765,0.9215648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.53691029548644,4.0,78.0,1485.0,0.2810709178447723,0.7934513092041016,0.0084442545051331,0.01,False,128.0,128.0,0.28061881631901925,0.9215787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.58539080619812,4.0,79.0,1486.0,0.1802221983671188,0.8444255590438843,0.0094863132161213,0.01,False,128.0,128.0,0.28056835393327345,0.9215925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.6232852935791,4.0,80.0,1487.0,0.4088937640190124,0.9486310482025146,0.0099999904994945,0.01,False,128.0,128.0,0.2805178915475277,0.9216063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.67590403556824,4.0,81.0,1488.0,0.3164741098880768,0.9999991655349731,0.0092894995595451,0.01,False,128.0,128.0,0.28046742916178197,0.9216202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
