phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,191.77157258987427,9.0,185.0,3937.0,0.0637984275817871,0.709589421749115,0.0149597728687535,0.03,False,128.0,128.0,0.10829712729273319,0.9676265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,191.81531763076785,9.0,186.0,3938.0,0.1139517575502395,0.4986591637134552,0.0236068208540794,0.03,False,128.0,128.0,0.10827999642311253,0.9676310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,191.8566827774048,9.0,187.0,3939.0,0.041636511683464,0.7868941426277161,0.0109867721809774,0.03,False,128.0,128.0,0.10826286555349188,0.9676355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,191.89498925209045,9.0,188.0,3940.0,0.0566287972033023,0.3662256598472595,0.0172389762533029,0.03,False,128.0,128.0,0.10824573468387122,0.96764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,191.93543362617493,9.0,189.0,3941.0,0.1466969400644302,0.5746325254440308,0.0297894892928813,0.03,False,128.0,128.0,0.10822860381425056,0.9676444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,191.9729056358337,9.0,190.0,3942.0,0.0756345018744468,0.9929830431938172,0.016916309641142,0.03,False,128.0,128.0,0.1082114729446299,0.9676489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.01529812812805,9.0,191.0,3943.0,0.150301456451416,0.5638770461082458,0.0261428302002398,0.03,False,128.0,128.0,0.10819434207500925,0.9676534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.05847239494324,9.0,192.0,3944.0,0.1124464496970176,0.8714277744293213,0.0246125940916024,0.03,False,128.0,128.0,0.10817721120538859,0.9676578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.10103607177732,9.0,193.0,3945.0,0.1011082157492637,0.8204198479652405,0.022181198062127,0.03,False,128.0,128.0,0.10816008033576793,0.9676623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.1416602134705,9.0,194.0,3946.0,0.137186512351036,0.7393732666969299,0.0262283800309074,0.03,False,128.0,128.0,0.10814294946614728,0.9676668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.1814432144165,9.0,195.0,3947.0,0.0544128082692623,0.8742793202400208,0.0134799709736543,0.03,False,128.0,128.0,0.10812581859652662,0.9676712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.22156071662903,9.0,196.0,3948.0,0.0623100847005844,0.449332445859909,0.0165956120949324,0.03,False,128.0,128.0,0.10810868772690596,0.967675744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.26572704315183,9.0,197.0,3949.0,0.0925915911793708,0.5531871318817139,0.0198110367847488,0.03,False,128.0,128.0,0.10809155685728529,0.9676802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.32085633277893,9.0,198.0,3950.0,0.0789172500371933,0.6603679060935974,0.0192035936441172,0.03,False,128.0,128.0,0.10807442598766463,0.9676846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.3728878498077,9.0,199.0,3951.0,0.0835947170853614,0.6401199102401733,0.0177328712684336,0.03,False,128.0,128.0,0.10805729511804398,0.9676891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.43044710159305,9.0,200.0,3952.0,0.139627993106842,0.5910956263542175,0.0299999716484083,0.03,False,128.0,128.0,0.10804016424842332,0.9676936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.48093390464783,9.0,201.0,3953.0,0.1676788479089737,0.9999990463256836,0.0299999718312548,0.03,False,128.0,128.0,0.10802303337880266,0.967698085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.54056692123413,9.0,202.0,3954.0,0.0781540423631668,0.9999990463256836,0.014787806323779,0.03,False,128.0,128.0,0.108005902509182,0.9677025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.58334684371948,9.0,203.0,3955.0,0.0962584614753723,0.4929267764091491,0.0180121952154908,0.03,False,128.0,128.0,0.10798877163956135,0.9677070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.6347689628601,9.0,204.0,3956.0,0.0659863129258155,0.6004065871238708,0.0157522985293514,0.03,False,128.0,128.0,0.10797164076994069,0.9677114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.67411160469052,9.0,205.0,3957.0,0.1603712737560272,0.5250765681266785,0.0299999724622173,0.03,False,128.0,128.0,0.10795450990032003,0.9677159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.71843004226685,9.0,206.0,3958.0,0.1695324927568435,0.999999225139618,0.0292725219396864,0.03,False,128.0,128.0,0.10793737903069937,0.9677204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.77163553237915,9.0,207.0,3959.0,0.1523304730653762,0.975750744342804,0.0243079706718822,0.03,False,128.0,128.0,0.10792024816107872,0.9677248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.8148670196533,9.0,208.0,3960.0,0.1136872172355651,0.8102657198905945,0.0280875372837794,0.03,False,128.0,128.0,0.10790311729145806,0.9677293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.85800457000727,9.0,209.0,3961.0,0.0847336500883102,0.9362512826919556,0.0208290861143286,0.03,False,128.0,128.0,0.1078859864218374,0.967733829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.912935256958,9.0,210.0,3962.0,0.036561269313097,0.6943029165267944,0.0106707060573342,0.03,False,128.0,128.0,0.10786885555221674,0.9677382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,192.9702742099762,9.0,211.0,3963.0,0.0781909525394439,0.3556902408599853,0.014740483424094,0.03,False,128.0,128.0,0.10785172468259609,0.9677427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.0297484397888,9.0,212.0,3964.0,0.1692503690719604,0.4913495481014251,0.027402670421708,0.03,False,128.0,128.0,0.10783459381297543,0.9677472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.07349920272827,9.0,213.0,3965.0,0.0932566821575164,0.9134224057197572,0.0163027987159153,0.03,False,128.0,128.0,0.10781746294335477,0.9677517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.11768507957456,9.0,214.0,3966.0,0.0827792659401893,0.543426513671875,0.0175734038977132,0.03,False,128.0,128.0,0.10780033207373411,0.9677561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.16315269470212,9.0,215.0,3967.0,0.1333656311035156,0.5857800841331482,0.028895347316027,0.03,False,128.0,128.0,0.10778320120411346,0.9677606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.21387934684756,9.0,216.0,3968.0,0.0910109430551529,0.9631782174110411,0.0222844310193122,0.03,False,128.0,128.0,0.1077660703344928,0.9677651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.25708198547363,9.0,217.0,3969.0,0.1664298325777053,0.7428143620491028,0.0284154432664481,0.03,False,128.0,128.0,0.10774893946487214,0.9677695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.29582571983337,9.0,218.0,3970.0,0.0656229332089424,0.9471814036369324,0.0189684263617519,0.03,False,128.0,128.0,0.10773180859525149,0.9677740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.33851408958435,9.0,219.0,3971.0,0.1350265592336654,0.6322808861732483,0.0221450257820853,0.03,False,128.0,128.0,0.10771467772563083,0.9677785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.37950038909912,9.0,220.0,3972.0,0.162169799208641,0.7381675243377686,0.0276245323315488,0.03,False,128.0,128.0,0.10769754685601017,0.9677829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.42444229125977,9.0,221.0,3973.0,0.0646720603108406,0.9208177924156188,0.0207520631447202,0.03,False,128.0,128.0,0.10768041598638951,0.9677874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.4740936756134,9.0,222.0,3974.0,0.1170748099684715,0.6917353868484497,0.0251245059218233,0.03,False,128.0,128.0,0.10766328511676884,0.967791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.52553176879883,9.0,223.0,3975.0,0.1434619724750518,0.8374834656715393,0.0226857666805126,0.03,False,128.0,128.0,0.10764615424714818,0.9677963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.572158575058,9.0,224.0,3976.0,0.1301077753305435,0.7561923861503601,0.0227916964345435,0.03,False,128.0,128.0,0.10762902337752753,0.9678008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.63216543197632,9.0,225.0,3977.0,0.1781401932239532,0.7597232460975647,0.0287113237094298,0.03,False,128.0,128.0,0.10761189250790687,0.9678053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.6737620830536,9.0,226.0,3978.0,0.0348637290298938,0.9570441246032716,0.010825877788136,0.03,False,128.0,128.0,0.10759476163828621,0.9678097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.72312116622925,9.0,227.0,3979.0,0.1506261378526687,0.3608625829219818,0.0283614203195307,0.03,False,128.0,128.0,0.10757763076866556,0.9678142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.78011226654053,9.0,228.0,3980.0,0.1519927978515625,0.9453807473182678,0.0235891573015003,0.03,False,128.0,128.0,0.1075604998990449,0.9678187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.8455209732056,9.0,229.0,3981.0,0.0684995576739311,0.78630530834198,0.0170764447898958,0.03,False,128.0,128.0,0.10754336902942424,0.9678231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.90479493141171,9.0,230.0,3982.0,0.0548161119222641,0.5692148804664612,0.0130758609636715,0.03,False,128.0,128.0,0.10752623815980358,0.967827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,193.9542362689972,9.0,231.0,3983.0,0.0890347436070442,0.4358620047569275,0.0220259253414005,0.03,False,128.0,128.0,0.10750910729018293,0.9678321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.01459503173828,9.0,232.0,3984.0,0.1476658880710601,0.7341974973678589,0.029999967720524,0.03,False,128.0,128.0,0.10749197642056227,0.9678365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.07500100135803,9.0,233.0,3985.0,0.0816811472177505,0.9999989867210388,0.0202629825429078,0.03,False,128.0,128.0,0.10747484555094161,0.9678410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.1165635585785,9.0,234.0,3986.0,0.0610755868256092,0.6754328608512878,0.0158186423935602,0.03,False,128.0,128.0,0.10745771468132095,0.9678455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.15673160552976,9.0,235.0,3987.0,0.0690837875008583,0.5272880792617798,0.0188157072201854,0.03,False,128.0,128.0,0.1074405838117003,0.96785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.2030138969421,9.0,236.0,3988.0,0.1884287893772125,0.6271902322769165,0.0273707438117649,0.03,False,128.0,128.0,0.10742345294207964,0.9678544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.2422375679016,9.0,237.0,3989.0,0.0664950162172317,0.9123582243919371,0.0165908384481917,0.03,False,128.0,128.0,0.10740632207245898,0.9678589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.2949645519257,9.0,238.0,3990.0,0.1487824320793151,0.5530279874801636,0.0246014126173112,0.03,False,128.0,128.0,0.10738919120283832,0.9678634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.33542323112488,9.0,239.0,3991.0,0.1176262497901916,0.8200471997261047,0.0262781008861784,0.03,False,128.0,128.0,0.10737206033321767,0.9678678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.3791205883026,9.0,240.0,3992.0,0.0968844592571258,0.87593674659729,0.0210217912850823,0.03,False,128.0,128.0,0.10735492946359701,0.9678723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.43937468528748,9.0,241.0,3993.0,0.0819814726710319,0.7007264494895935,0.017491330202085,0.03,False,128.0,128.0,0.10733779859397635,0.9678768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.4847514629364,9.0,242.0,3994.0,0.0602746903896331,0.5830444097518921,0.0177260053293372,0.03,False,128.0,128.0,0.1073206677243557,0.9678812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.5365653038025,9.0,243.0,3995.0,0.0777805671095848,0.5908668637275696,0.020532011813438,0.03,False,128.0,128.0,0.10730353685473504,0.9678857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.5967373847961,9.0,244.0,3996.0,0.1409192681312561,0.6844004392623901,0.0231103012871178,0.03,False,128.0,128.0,0.10728640598511438,0.9678902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.63501596450809,9.0,245.0,3997.0,0.0741862952709198,0.7703434228897095,0.0191151523172908,0.03,False,128.0,128.0,0.10726927511549372,0.9678946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.6916756629944,9.0,246.0,3998.0,0.121819794178009,0.6371716856956482,0.0244401562240551,0.03,False,128.0,128.0,0.10725214424587307,0.9678991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.75979375839236,9.0,247.0,3999.0,0.0885101184248924,0.8146718740463257,0.0207803490262721,0.03,False,128.0,128.0,0.10723501337625241,0.9679036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.83772373199463,9.0,248.0,4000.0,0.1326941102743148,0.6926783323287964,0.0241067990357997,0.03,False,128.0,128.0,0.10721788250663175,0.9679080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.88679718971247,9.0,249.0,4001.0,0.1425192207098007,0.8035598993301392,0.0276482549417696,0.03,False,128.0,128.0,0.10720075163701108,0.9679125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.92505145072937,9.0,250.0,4002.0,0.0508786737918853,0.9216084480285645,0.015647466510378,0.03,False,128.0,128.0,0.10718362076739042,0.9679170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,194.9652416706085,9.0,251.0,4003.0,0.0882650986313819,0.5215821862220764,0.0227895917623092,0.03,False,128.0,128.0,0.10716648989776976,0.9679214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.0047237873077,9.0,252.0,4004.0,0.0717073157429695,0.7596530914306641,0.0168786031957648,0.03,False,128.0,128.0,0.10714935902814911,0.9679259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.04637908935547,9.0,253.0,4005.0,0.1205960288643837,0.5626201629638672,0.0255646396291899,0.03,False,128.0,128.0,0.10713222815852845,0.9679304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.0862686634064,9.0,254.0,4006.0,0.064356654882431,0.8521547317504883,0.0179684860896521,0.03,False,128.0,128.0,0.10711509728890779,0.9679348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.12572813034055,9.0,255.0,4007.0,0.0615498684346675,0.5989496111869812,0.01460901203664,0.03,False,128.0,128.0,0.10709796641928714,0.9679393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.1707239151001,9.0,256.0,4008.0,0.1390824615955352,0.4869671165943146,0.023359477429268,0.03,False,128.0,128.0,0.10708083554966648,0.967943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.21222281455996,9.0,257.0,4009.0,0.055655762553215,0.7786492109298706,0.0144226029444119,0.03,False,128.0,128.0,0.10706370468004582,0.9679482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.252454996109,9.0,258.0,4010.0,0.2587774991989136,0.4807534217834472,0.0287215053206669,0.03,False,128.0,128.0,0.10704657381042516,0.9679527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.3018445968628,9.0,259.0,4011.0,0.142297014594078,0.9573835730552672,0.0241666909245558,0.03,False,128.0,128.0,0.1070294429408045,0.9679572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.36750864982605,9.0,260.0,4012.0,0.1238013058900833,0.8055564165115356,0.0236685889699222,0.03,False,128.0,128.0,0.10701231207118385,0.9679617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.4226486682892,9.0,261.0,4013.0,0.1455730348825454,0.7889528870582581,0.0277011162221713,0.03,False,128.0,128.0,0.10699518120156319,0.967966170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.47525000572205,9.0,262.0,4014.0,0.0620102882385253,0.9233704805374146,0.0170353375064882,0.03,False,128.0,128.0,0.10697805033194253,0.9679706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.5163962841034,9.0,263.0,4015.0,0.0998106151819229,0.5678446292877197,0.0185637588099014,0.03,False,128.0,128.0,0.10696091946232188,0.9679751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.5760946273804,9.0,264.0,4016.0,0.2132102251052856,0.618791937828064,0.0267393645577563,0.03,False,128.0,128.0,0.10694378859270122,0.9679795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.6376874446869,9.0,265.0,4017.0,0.1095481216907501,0.8913121223449707,0.0175986362911216,0.03,False,128.0,128.0,0.10692665772308056,0.9679840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.68117928504944,9.0,266.0,4018.0,0.1345218271017074,0.5866212248802185,0.0299999720216804,0.03,False,128.0,128.0,0.1069095268534599,0.9679885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.73433685302732,9.0,267.0,4019.0,0.1609182059764862,0.9999991059303284,0.0220507269086703,0.03,False,128.0,128.0,0.10689239598383925,0.9679929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.7956483364105,9.0,268.0,4020.0,0.1060144826769828,0.7350242137908936,0.0180177853628937,0.03,False,128.0,128.0,0.10687526511421859,0.9679974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.858425617218,9.0,269.0,4021.0,0.0523394830524921,0.600592851638794,0.0145078929080598,0.03,False,128.0,128.0,0.10685813424459793,0.968001914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.90057563781735,9.0,270.0,4022.0,0.0502175353467464,0.4835964441299438,0.0158086556334925,0.03,False,128.0,128.0,0.10684100337497728,0.9680063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.94103741645813,9.0,271.0,4023.0,0.0705069899559021,0.526955246925354,0.019805736147707,0.03,False,128.0,128.0,0.10682387250535662,0.9680108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,195.9816875457764,9.0,272.0,4024.0,0.147448182106018,0.6601912975311279,0.0299999740888879,0.03,False,128.0,128.0,0.10680674163573596,0.9680153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.0207827091217,9.0,273.0,4025.0,0.0433684140443801,0.9999991655349731,0.0143925294849977,0.03,False,128.0,128.0,0.1067896107661153,0.9680197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.06152653694156,9.0,274.0,4026.0,0.0915825590491294,0.4797509014606476,0.0161627637241181,0.03,False,128.0,128.0,0.10677247989649463,0.9680242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.1153736114502,9.0,275.0,4027.0,0.0989129915833473,0.5387588143348694,0.0246563314909446,0.03,False,128.0,128.0,0.10675534902687397,0.9680287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.15554332733157,9.0,276.0,4028.0,0.1271558254957199,0.8218777179718018,0.0214275567624779,0.03,False,128.0,128.0,0.10673821815725332,0.9680331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.200957775116,9.0,277.0,4029.0,0.140931636095047,0.7142518758773804,0.0219240814104268,0.03,False,128.0,128.0,0.10672108728763266,0.9680376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.25521087646484,9.0,278.0,4030.0,0.062978871166706,0.7308027148246765,0.0170169453444294,0.03,False,128.0,128.0,0.106703956418012,0.9680421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.29722666740415,9.0,279.0,4031.0,0.0998156443238258,0.5672315359115601,0.0216752416366657,0.03,False,128.0,128.0,0.10668682554839135,0.9680465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.3515396118164,9.0,280.0,4032.0,0.060955561697483,0.7225081324577332,0.0147468687730032,0.03,False,128.0,128.0,0.10666969467877069,0.9680510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.3966507911682,9.0,281.0,4033.0,0.0885563939809799,0.4915623366832733,0.0231278995483058,0.03,False,128.0,128.0,0.10665256380915003,0.9680555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.44073510169983,9.0,282.0,4034.0,0.0903001278638839,0.7709300518035889,0.0203707325211683,0.03,False,128.0,128.0,0.10663543293952937,0.96806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.49444389343265,9.0,283.0,4035.0,0.0806395411491394,0.6790244579315186,0.0149421592228478,0.03,False,128.0,128.0,0.10661830206990872,0.9680644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
