phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.76142024993896,2.0,353.0,822.0,2.0481560230255127,0.9999994039535522,0.0002999993678334,0.0003,False,128.0,128.0,2.0590655297397045,0.4234659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.84389781951904,2.0,354.0,823.0,2.095273017883301,0.9999993443489076,0.0003000011860069,0.0003,False,128.0,128.0,2.0587612704630103,0.42379787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.93350410461426,2.0,355.0,824.0,2.046681404113769,0.9999993443489076,0.0003000007140942,0.0003,False,128.0,128.0,2.0584570111863156,0.42412978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.02101373672485,2.0,356.0,825.0,2.069873332977295,0.9999993443489076,0.0002999979980781,0.0003,False,128.0,128.0,2.0581527519096214,0.42446170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.11032366752625,2.0,357.0,826.0,2.0152478218078613,0.9999993443489076,0.0002999997635822,0.0003,False,128.0,128.0,2.057848492632927,0.4247936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.19773888587952,2.0,358.0,827.0,2.061537027359009,0.9999993443489076,0.000299999976456,0.0003,False,128.0,128.0,2.057544233356232,0.4251255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.28183102607727,2.0,359.0,828.0,2.088700294494629,0.9999993443489076,0.0002999990636083,0.0003,False,128.0,128.0,2.057239974079538,0.4254574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.44765424728394,2.0,360.0,829.0,2.0784542560577397,0.9999994039535522,0.0003000015305793,0.0003,False,128.0,128.0,2.0569357148028433,0.42578936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.5582218170166,2.0,361.0,830.0,2.046734094619751,0.999999463558197,0.000299998498942,0.0003,False,128.0,128.0,2.056631455526149,0.42612127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.64270877838135,2.0,362.0,831.0,2.053472757339477,0.9999994039535522,0.0002999987911285,0.0003,False,128.0,128.0,2.0563271962494545,0.42645319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.7267484664917,2.0,363.0,832.0,2.0759565830230717,0.9999994039535522,0.0002999977105167,0.0003,False,128.0,128.0,2.0560229369727603,0.42678510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.80570936203003,2.0,364.0,833.0,2.069699287414551,0.999999463558197,0.0002999979950944,0.0003,False,128.0,128.0,2.0557186776960656,0.42711702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.88915777206421,2.0,365.0,834.0,2.0483386516571045,0.9999994039535522,0.0002999990677081,0.0003,False,128.0,128.0,2.0554144184193714,0.42744893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.9792423248291,2.0,366.0,835.0,2.0741660594940186,0.9999993443489076,0.0002999998548056,0.0003,False,128.0,128.0,2.055110159142677,0.4277808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.07137417793274,2.0,367.0,836.0,2.082120180130005,0.9999994039535522,0.0002999997175541,0.0003,False,128.0,128.0,2.0548058998659826,0.4281127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.15113472938538,2.0,368.0,837.0,2.0679197311401367,0.9999993443489076,0.0003000015159267,0.0003,False,128.0,128.0,2.054501640589288,0.4284446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.2528486251831,2.0,369.0,838.0,2.0142502784729004,0.9999994039535522,0.0003000003863709,0.0003,False,128.0,128.0,2.0541973813125933,0.42877659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.3486750125885,2.0,370.0,839.0,2.056726217269897,0.999999463558197,0.0002999992129048,0.0003,False,128.0,128.0,2.053893122035899,0.42910851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.43490672111511,2.0,371.0,840.0,2.0681912899017334,0.9999994039535522,0.0003000011036194,0.0003,False,128.0,128.0,2.0535888627592045,0.42944042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.52841114997864,2.0,372.0,841.0,2.06668472290039,0.999999463558197,0.0002999991955055,0.0003,False,128.0,128.0,2.0532846034825103,0.4297723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.62545871734619,2.0,373.0,842.0,2.0761876106262207,0.9999994039535522,0.0003000004784961,0.0003,False,128.0,128.0,2.0529803442058157,0.4301042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.72455048561096,2.0,374.0,843.0,2.055863618850708,0.9999993443489076,0.0003000001631931,0.0003,False,128.0,128.0,2.0526760849291215,0.4304361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.81234812736511,2.0,375.0,844.0,2.0641021728515625,0.9999994039535522,0.0002999995025696,0.0003,False,128.0,128.0,2.052371825652427,0.430768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.90012836456299,2.0,376.0,845.0,2.0826869010925293,0.9999994039535522,0.0003000016070223,0.0003,False,128.0,128.0,2.0520675663757326,0.4311,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.99254822731018,2.0,377.0,846.0,2.066988229751587,0.999999463558197,0.0003000011174278,0.0003,False,128.0,128.0,2.051763307099038,0.431431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.09179592132568,2.0,378.0,847.0,2.082547903060913,0.999999463558197,0.0002999985533374,0.0003,False,128.0,128.0,2.051459047822344,0.43176382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.17902135848999,2.0,379.0,848.0,2.135406732559204,0.9999993443489076,0.0003000000772318,0.0003,False,128.0,128.0,2.051154788545649,0.43209574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.28257584571838,2.0,380.0,849.0,2.044126510620117,0.9999993443489076,0.0003000003786803,0.0003,False,128.0,128.0,2.0508505292689545,0.43242765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.3695297241211,2.0,381.0,850.0,2.0858657360076904,0.9999992847442628,0.0003000005583164,0.0003,False,128.0,128.0,2.0505462699922603,0.4327595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.44725203514099,2.0,382.0,851.0,2.0079779624938965,0.9999994039535522,0.0002999997752395,0.0003,False,128.0,128.0,2.0502420107155657,0.4330914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.53391194343567,2.0,383.0,852.0,2.087774991989136,0.999999463558197,0.0002999997061512,0.0003,False,128.0,128.0,2.0499377514388715,0.4334234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.63065433502197,2.0,384.0,853.0,2.0250139236450195,0.9999995231628418,0.0002999994618556,0.0003,False,128.0,128.0,2.049633492162177,0.43375531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.7443540096283,2.0,385.0,854.0,2.1127614974975586,0.9999995231628418,0.0002999993708171,0.0003,False,128.0,128.0,2.0493292328854826,0.43408723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.84136128425598,2.0,386.0,855.0,2.064271211624145,0.9999994039535522,0.0002999999981978,0.0003,False,128.0,128.0,2.049024973608788,0.4344191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.93192028999329,2.0,387.0,856.0,2.0464460849761963,0.999999463558197,0.0002999985839207,0.0003,False,128.0,128.0,2.048720714332094,0.43475106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.02027869224548,2.0,388.0,857.0,2.020537614822388,0.9999994039535522,0.0003000008478526,0.0003,False,128.0,128.0,2.048416455055399,0.43508297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.10192131996155,2.0,389.0,858.0,2.0743956565856934,0.999999463558197,0.0002999992227176,0.0003,False,128.0,128.0,2.0481121957787045,0.43541489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.1841971874237,2.0,390.0,859.0,2.057974338531494,0.999999463558197,0.000300000214564,0.0003,False,128.0,128.0,2.0478079365020103,0.4357468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.27452158927917,2.0,391.0,860.0,2.0395913124084477,0.9999994039535522,0.0002999998045679,0.0003,False,128.0,128.0,2.0475036772253157,0.4360787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.37040829658508,2.0,392.0,861.0,2.051403522491455,0.9999994039535522,0.0003000003784027,0.0003,False,128.0,128.0,2.0471994179486215,0.4364106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.45499038696289,2.0,393.0,862.0,2.0762057304382324,0.9999994039535522,0.0002999997010627,0.0003,False,128.0,128.0,2.046895158671927,0.43674255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.5494933128357,2.0,394.0,863.0,2.059191465377808,0.999999463558197,0.0003000007083118,0.0003,False,128.0,128.0,2.0465908993952326,0.43707446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.62601399421692,2.0,395.0,864.0,2.061686992645264,0.999999463558197,0.00030000032894,0.0003,False,128.0,128.0,2.046286640118538,0.43740638297872336,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.71884989738464,2.0,396.0,865.0,2.031569719314575,0.9999992847442628,0.0002999984310908,0.0003,False,128.0,128.0,2.045982380841844,0.4377382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.80123782157898,2.0,397.0,866.0,2.0658833980560303,0.9999993443489076,0.0003000009619046,0.0003,False,128.0,128.0,2.045678121565149,0.4380702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.88750743865967,2.0,398.0,867.0,2.0883755683898926,0.9999993443489076,0.0003000018248561,0.0003,False,128.0,128.0,2.045373862288455,0.4384021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.98317217826843,2.0,399.0,868.0,2.038105726242065,0.9999994039535522,0.0003000007175116,0.0003,False,128.0,128.0,2.0450696030117603,0.4387340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.07296419143677,2.0,400.0,869.0,2.092298984527588,0.9999994039535522,0.0003000005353487,0.0003,False,128.0,128.0,2.0447653437350657,0.4390659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.15654349327087,2.0,401.0,870.0,2.0643880367279053,0.9999994039535522,0.0003000004797451,0.0003,False,128.0,128.0,2.0444610844583715,0.4393978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.2362768650055,2.0,402.0,871.0,2.033806085586548,0.9999995231628418,0.0003000000942206,0.0003,False,128.0,128.0,2.044156825181677,0.43972978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.32777619361877,2.0,403.0,872.0,2.1047616004943848,0.999999463558197,0.0003000008972343,0.0003,False,128.0,128.0,2.0438525659049827,0.44006170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.41800999641418,2.0,404.0,873.0,2.074438571929932,0.999999463558197,0.0003000001493096,0.0003,False,128.0,128.0,2.043548306628288,0.44039361702127655,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.51052737236023,2.0,405.0,874.0,2.0340168476104736,0.9999993443489076,0.0002999985520016,0.0003,False,128.0,128.0,2.043244047351594,0.4407255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.59731245040894,2.0,406.0,875.0,2.034531593322754,0.9999994039535522,0.0002999989850829,0.0003,False,128.0,128.0,2.042939788074899,0.4410574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.68445014953613,2.0,407.0,876.0,2.049428224563598,0.9999993443489076,0.0002999994713156,0.0003,False,128.0,128.0,2.042635528798205,0.4413893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.76957321166992,2.0,408.0,877.0,2.069361686706543,0.999999463558197,0.0002999994135839,0.0003,False,128.0,128.0,2.0423312695215103,0.44172127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.85831093788147,2.0,409.0,878.0,2.041138172149658,0.999999463558197,0.0003000011456343,0.0003,False,128.0,128.0,2.0420270102448157,0.4420531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.95148515701294,2.0,410.0,879.0,2.0744824409484863,0.9999993443489076,0.0003000011288885,0.0003,False,128.0,128.0,2.0417227509681215,0.4423851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.04095983505249,2.0,411.0,880.0,2.0760817527771,0.9999994039535522,0.0002999984363181,0.0003,False,128.0,128.0,2.041418491691427,0.44271702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.13616609573364,2.0,412.0,881.0,2.059528112411499,0.999999463558197,0.0002999995809503,0.0003,False,128.0,128.0,2.0411142324147327,0.44304893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.23387575149536,2.0,413.0,882.0,2.074223279953003,0.9999994039535522,0.0002999987791705,0.0003,False,128.0,128.0,2.040809973138038,0.44338085106382974,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.31920194625854,2.0,414.0,883.0,1.9997801780700684,0.9999994039535522,0.0002999989508047,0.0003,False,128.0,128.0,2.040505713861344,0.4437127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.41130638122559,2.0,415.0,884.0,2.0211141109466557,0.9999995231628418,0.0002999983683976,0.0003,False,128.0,128.0,2.040201454584649,0.4440446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.48978042602539,2.0,416.0,885.0,2.08808970451355,0.9999994039535522,0.0002999988452637,0.0003,False,128.0,128.0,2.039897195307955,0.4443765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.58765077590942,2.0,417.0,886.0,2.031035900115967,0.9999994039535522,0.0002999994429355,0.0003,False,128.0,128.0,2.0395929360312604,0.44470851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.67375349998474,2.0,418.0,887.0,2.0326218605041504,0.9999994039535522,0.0002999995966785,0.0003,False,128.0,128.0,2.039288676754566,0.44504042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.76957273483276,2.0,419.0,888.0,2.043809652328491,0.9999994039535522,0.0002999982011114,0.0003,False,128.0,128.0,2.0389844174778715,0.44537234042553187,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.90360522270203,2.0,420.0,889.0,2.0617542266845703,0.9999995231628418,0.0002999995736702,0.0003,False,128.0,128.0,2.038680158201177,0.4457042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.01538181304932,2.0,421.0,890.0,2.0343148708343506,0.9999994039535522,0.0002999975837075,0.0003,False,128.0,128.0,2.0383758989244827,0.446036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.11212205886841,2.0,422.0,891.0,2.0488626956939697,0.9999993443489076,0.0003000002702255,0.0003,False,128.0,128.0,2.038071639647788,0.44636808510638293,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.20579648017883,2.0,423.0,892.0,2.040468692779541,0.999999463558197,0.0002999988426269,0.0003,False,128.0,128.0,2.037767380371094,0.4467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.30046772956848,2.0,424.0,893.0,2.01322865486145,0.9999994039535522,0.0002999995130184,0.0003,False,128.0,128.0,2.037463121094399,0.44703191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.38828253746033,2.0,425.0,894.0,2.031737804412842,0.9999994039535522,0.0002999993388403,0.0003,False,128.0,128.0,2.037158861817705,0.447363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.48655986785889,2.0,426.0,895.0,2.0698583126068115,0.9999994039535522,0.0003000005739404,0.0003,False,128.0,128.0,2.0368546025410104,0.44769574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.5794849395752,2.0,427.0,896.0,2.0219719409942627,0.9999994039535522,0.0002999993242339,0.0003,False,128.0,128.0,2.036550343264316,0.4480276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.67438578605652,2.0,428.0,897.0,2.077580451965332,0.9999994039535522,0.0002999983551905,0.0003,False,128.0,128.0,2.0362460839876215,0.44835957446808505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.7596788406372,2.0,429.0,898.0,2.0250792503356934,0.9999993443489076,0.0002999991564973,0.0003,False,128.0,128.0,2.0359418247109273,0.4486914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.86152458190918,2.0,430.0,899.0,2.0559678077697754,0.9999994039535522,0.000299998819289,0.0003,False,128.0,128.0,2.0356375654342327,0.44902340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.95310926437378,2.0,431.0,900.0,2.0477371215820312,0.9999993443489076,0.0002999994377082,0.0003,False,128.0,128.0,2.035333306157538,0.4493553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.04929804801941,2.0,432.0,901.0,2.0194852352142334,0.9999994039535522,0.0002999995863858,0.0003,False,128.0,128.0,2.035029046880844,0.4496872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.13747596740724,2.0,433.0,902.0,2.018941879272461,0.9999993443489076,0.0002999980873823,0.0003,False,128.0,128.0,2.034724787604149,0.45001914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.21868777275084,2.0,434.0,903.0,2.0200979709625244,0.9999994039535522,0.0002999992649987,0.0003,False,128.0,128.0,2.034420528327455,0.4503510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.3104248046875,2.0,435.0,904.0,2.0340418815612797,0.9999993443489076,0.000300000198674,0.0003,False,128.0,128.0,2.0341162690507604,0.45068297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.40344142913818,2.0,436.0,905.0,2.0654592514038086,0.9999994039535522,0.0002999994831349,0.0003,False,128.0,128.0,2.033812009774066,0.4510148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.4888515472412,2.0,437.0,906.0,2.0300002098083496,0.999999463558197,0.0003000002661084,0.0003,False,128.0,128.0,2.0335077504973715,0.45134680851063824,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.58495569229126,2.0,438.0,907.0,2.0641191005706787,0.999999463558197,0.0003000003551922,0.0003,False,128.0,128.0,2.0332034912206773,0.4516787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.67700934410097,2.0,439.0,908.0,2.046055316925049,0.999999463558197,0.000299999349931,0.0003,False,128.0,128.0,2.0328992319439827,0.45201063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.77177834510805,2.0,440.0,909.0,2.036548852920532,0.9999993443489076,0.0002999996081392,0.0003,False,128.0,128.0,2.032594972667288,0.4523425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.85400295257568,2.0,441.0,910.0,1.9863399267196653,0.999999463558197,0.0003000001918623,0.0003,False,128.0,128.0,2.032290713390594,0.45267446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.93986797332764,2.0,442.0,911.0,1.999199390411377,0.9999995231628418,0.0003000009424989,0.0003,False,128.0,128.0,2.031986454113899,0.4530063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.02389669418336,2.0,443.0,912.0,2.0610854625701904,0.999999463558197,0.000300000614637,0.0003,False,128.0,128.0,2.031682194837205,0.45333829787234037,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.11771178245544,2.0,444.0,913.0,2.0735135078430176,0.9999994039535522,0.0003000001357151,0.0003,False,128.0,128.0,2.0313779355605104,0.4536702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.20105934143066,2.0,445.0,914.0,2.071615695953369,0.9999993443489076,0.000300000014111,0.0003,False,128.0,128.0,2.031073676283816,0.4540021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.28571343421936,2.0,446.0,915.0,2.038095712661743,0.9999994039535522,0.0002999995875654,0.0003,False,128.0,128.0,2.0307694170071215,0.45433404255319143,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.37585687637328,2.0,447.0,916.0,2.04673433303833,0.9999993443489076,0.0003000014904727,0.0003,False,128.0,128.0,2.0304651577304274,0.4546659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.4644103050232,2.0,448.0,917.0,2.091461420059204,0.9999993443489076,0.0003000006865238,0.0003,False,128.0,128.0,2.0301608984537327,0.45499787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.55558729171752,2.0,449.0,918.0,2.0267391204833984,0.9999993443489076,0.00030000057948,0.0003,False,128.0,128.0,2.029856639177038,0.4553297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.6458191871643,2.0,450.0,919.0,2.035341024398804,0.9999994039535522,0.0002999994315036,0.0003,False,128.0,128.0,2.029552379900344,0.45566170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.73262429237366,2.0,451.0,920.0,2.02205753326416,0.9999993443489076,0.0003000002379944,0.0003,False,128.0,128.0,2.0292481206236492,0.4559936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.82726454734802,2.0,452.0,921.0,2.0535924434661865,0.9999994039535522,0.0002999993783805,0.0003,False,128.0,128.0,2.028943861346955,0.45632553191489356,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
