phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.57138776779175,4.0,404.0,1811.0,0.2666995525360107,0.8632962107658386,0.0072133184325559,0.01,False,128.0,128.0,0.2621190764288192,0.9253608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.63802123069763,4.0,405.0,1812.0,0.1886349469423294,0.7213318347930908,0.0076736154992526,0.01,False,128.0,128.0,0.26206502853708064,0.9253765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.71320915222168,4.0,406.0,1813.0,0.2488110810518264,0.7673613429069519,0.008817155730587,0.01,False,128.0,128.0,0.26201098064534206,0.9253923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.74467873573303,4.0,407.0,1814.0,0.268401175737381,0.8817152380943298,0.0099999906899201,0.01,False,128.0,128.0,0.26195693275360354,0.925408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.77359461784363,4.0,408.0,1815.0,0.2940220534801483,0.9999990463256836,0.009749850370657,0.01,False,128.0,128.0,0.26190288486186497,0.925423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.80652594566345,4.0,409.0,1816.0,0.2510081827640533,0.9749850034713744,0.0099999898997958,0.01,False,128.0,128.0,0.2618488369701264,0.9254395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.84719944000244,4.0,410.0,1817.0,0.2555167078971863,0.9999990463256836,0.0095481371804889,0.01,False,128.0,128.0,0.2617947890783878,0.9254553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.91070461273193,4.0,411.0,1818.0,0.1942881345748901,0.954814076423645,0.0065005631708984,0.01,False,128.0,128.0,0.26174074118664925,0.9254710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.95899939537048,4.0,412.0,1819.0,0.3542212247848511,0.6500563621520996,0.0092742689528733,0.01,False,128.0,128.0,0.2616866932949107,0.9254868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,142.99756383895874,4.0,413.0,1820.0,0.2304577082395553,0.9274267554283142,0.0086128086769252,0.01,False,128.0,128.0,0.2616326454031721,0.9255025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,143.04602360725403,4.0,414.0,1821.0,0.3443427681922912,0.8612806797027588,0.0099999926261507,0.01,False,128.0,128.0,0.26157859751143353,0.9255182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,143.08923506736755,4.0,415.0,1822.0,0.2767161130905151,0.9999991655349731,0.0083848508657437,0.01,False,128.0,128.0,0.26152454961969496,0.9255340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,143.1328535079956,4.0,416.0,1823.0,0.1464335024356842,0.838485062122345,0.0072236145499824,0.01,False,128.0,128.0,0.26147050172795644,0.9255497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,143.17664909362793,4.0,417.0,1824.0,0.2454043179750442,0.7223613858222961,0.0086070871566215,0.01,False,128.0,128.0,0.26141645383621787,0.9255655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.0065290927887,4.0,418.0,1825.0,0.2327166497707367,0.8607088327407837,0.0089551701796652,0.01,False,128.0,128.0,0.2613624059444793,0.9255812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.03801012039185,4.0,419.0,1826.0,0.3092359602451324,0.8955168724060059,0.007510960497276,0.01,False,128.0,128.0,0.2613083580527407,0.9255970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.0709798336029,4.0,420.0,1827.0,0.2270656079053878,0.7510961890220642,0.0094113625204739,0.01,False,128.0,128.0,0.26125431016100215,0.9256127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.12701964378357,4.0,421.0,1828.0,0.2500729262828827,0.9411365389823914,0.0099999927099948,0.01,False,128.0,128.0,0.2612002622692636,0.9256285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.1871783733368,4.0,422.0,1829.0,0.1906729340553283,0.9999990463256836,0.0077871446176295,0.01,False,128.0,128.0,0.261146214377525,0.925644255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.2403039932251,4.0,423.0,1830.0,0.2381508648395538,0.7787145972251892,0.0081462122398912,0.01,False,128.0,128.0,0.2610921664857864,0.92566,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.2935163974762,4.0,424.0,1831.0,0.2017242312431335,0.8146213293075562,0.0094869870982966,0.01,False,128.0,128.0,0.2610381185940479,0.9256757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.35576701164246,4.0,425.0,1832.0,0.3403387367725372,0.948698878288269,0.0099999927469431,0.01,False,128.0,128.0,0.26098407070230933,0.9256914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.41680431365967,4.0,426.0,1833.0,0.3287671506404876,0.9999991059303284,0.0099999899644553,0.01,False,128.0,128.0,0.26093002281057076,0.9257072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.4780068397522,4.0,427.0,1834.0,0.2222629934549331,0.9999991655349731,0.0088014517555424,0.01,False,128.0,128.0,0.2608759749188322,0.9257229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.50456142425537,4.0,428.0,1835.0,0.2837496995925903,0.8801450133323669,0.0099999899342572,0.01,False,128.0,128.0,0.2608219270270936,0.9257387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.5310456752777,4.0,429.0,1836.0,0.397365927696228,0.9999990463256836,0.0099999927071526,0.01,False,128.0,128.0,0.26076787913535504,0.9257544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.56096720695496,4.0,430.0,1837.0,0.300491601228714,0.999999225139618,0.0099999911929848,0.01,False,128.0,128.0,0.26071383124361647,0.9257702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.6253101825714,4.0,431.0,1838.0,0.3387845754623413,0.9999989867210388,0.0088901385791519,0.01,False,128.0,128.0,0.2606597833518779,0.9257859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.68063640594482,4.0,432.0,1839.0,0.3674429655075073,0.8890138864517212,0.0099777207218905,0.01,False,128.0,128.0,0.2606057354601393,0.9258017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.73346590995789,4.0,433.0,1840.0,0.2899511158466339,0.9977720975875854,0.0099999904184926,0.01,False,128.0,128.0,0.2605516875684008,0.9258174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.7699100971222,4.0,434.0,1841.0,0.19486103951931,0.9999991059303284,0.0077411026824497,0.01,False,128.0,128.0,0.26049763967666223,0.9258331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.80642700195312,4.0,435.0,1842.0,0.2966221570968628,0.7741100788116455,0.0088354139628797,0.01,False,128.0,128.0,0.26044359178492366,0.9258489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.84450721740723,4.0,436.0,1843.0,0.2921738624572754,0.8835415244102478,0.0091970936036303,0.01,False,128.0,128.0,0.2603895438931851,0.9258646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.87685799598694,4.0,437.0,1844.0,0.3049797415733337,0.9197094440460204,0.009722458987813,0.01,False,128.0,128.0,0.2603354960014465,0.9258804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.92454862594604,4.0,438.0,1845.0,0.248175248503685,0.9722458124160768,0.0096170315779242,0.01,False,128.0,128.0,0.26028144810970794,0.9258961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,144.96902322769165,4.0,439.0,1846.0,0.3581737279891968,0.9617029428482056,0.0094755705105717,0.01,False,128.0,128.0,0.26022740021796936,0.925911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.0175597667694,4.0,440.0,1847.0,0.2134595811367035,0.9475571513175964,0.0076790832171661,0.01,False,128.0,128.0,0.2601733523262308,0.9259276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.05225253105164,4.0,441.0,1848.0,0.336301326751709,0.7679083943367004,0.009999990404637,0.01,False,128.0,128.0,0.26011930443449227,0.9259434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.08493447303772,4.0,442.0,1849.0,0.192994475364685,0.9999989867210388,0.0081997713350556,0.01,False,128.0,128.0,0.2600652565427537,0.9259591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.11233234405518,4.0,443.0,1850.0,0.2718688249588012,0.8199770450592041,0.009005552248099,0.01,False,128.0,128.0,0.2600112086510151,0.9259748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.14052724838257,4.0,444.0,1851.0,0.1936900019645691,0.9005555510520935,0.0085159355213809,0.01,False,128.0,128.0,0.25995716075927655,0.9259906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.20419311523438,4.0,445.0,1852.0,0.2388796806335449,0.851593554019928,0.0099999907780275,0.01,False,128.0,128.0,0.259903112867538,0.9260063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.28057289123535,4.0,446.0,1853.0,0.2263461649417877,0.9999991655349731,0.0075058727302715,0.01,False,128.0,128.0,0.2598490649757994,0.9260221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.32125234603882,4.0,447.0,1854.0,0.4493381977081299,0.7505871653556824,0.0099999930016728,0.01,False,128.0,128.0,0.25979501708406083,0.9260378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.37671518325806,4.0,448.0,1855.0,0.2068827152252197,0.999999225139618,0.0068562934486236,0.01,False,128.0,128.0,0.25974096919232226,0.9260536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.42069840431213,4.0,449.0,1856.0,0.3853228688240051,0.6856293082237244,0.0099999922047985,0.01,False,128.0,128.0,0.2596869213005837,0.9260693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,145.48322057724,4.0,450.0,1857.0,0.4110716581344604,0.9999991655349731,0.0099999918992649,0.01,False,128.0,128.0,0.25963287340884517,0.9260851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.36291337013245,4.0,451.0,1858.0,0.2853632271289825,0.9999992847442628,0.0079950743390839,0.01,False,128.0,128.0,0.2595788255171066,0.9261008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.40137815475464,4.0,452.0,1859.0,0.2512306869029999,0.7995073795318604,0.0080223747135968,0.01,False,128.0,128.0,0.259524777625368,0.9261165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.4351942539215,4.0,453.0,1860.0,0.2555064857006073,0.8022373914718628,0.0099999904085449,0.01,False,128.0,128.0,0.25947072973362945,0.9261323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.47289037704468,4.0,454.0,1861.0,0.1929113864898681,0.9999990463256836,0.0082334263599824,0.01,False,128.0,128.0,0.2594166818418909,0.926148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.5459840297699,4.0,455.0,1862.0,0.319431871175766,0.8233427405357361,0.0095015403650286,0.01,False,128.0,128.0,0.2593626339501523,0.926163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.60636377334595,4.0,456.0,1863.0,0.2299619317054748,0.950153946876526,0.0091145593371069,0.01,False,128.0,128.0,0.2593085860584137,0.9261795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.65699172019958,4.0,457.0,1864.0,0.2201757282018661,0.9114561080932616,0.0089386285539564,0.01,False,128.0,128.0,0.25925453816667515,0.9261953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.71999502182007,4.0,458.0,1865.0,0.1726869940757751,0.8938630819320679,0.0069484585219067,0.01,False,128.0,128.0,0.25920049027493663,0.9262110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.7948670387268,4.0,459.0,1866.0,0.1780404299497604,0.694845974445343,0.0059274999584367,0.01,False,128.0,128.0,0.25914644238319806,0.9262268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.82873511314392,4.0,460.0,1867.0,0.3258058130741119,0.5927497744560242,0.0099999916853914,0.01,False,128.0,128.0,0.2590923944914595,0.9262425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.86265873908997,4.0,461.0,1868.0,0.2927534580230713,0.9999991059303284,0.0092501230237407,0.01,False,128.0,128.0,0.2590383465997209,0.9262582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.8893802165985,4.0,462.0,1869.0,0.3510529994964599,0.925012469291687,0.0099999931434262,0.01,False,128.0,128.0,0.25898429870798234,0.9262740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,146.93926119804382,4.0,463.0,1870.0,0.2796051800251007,0.9999990463256836,0.0099999908984646,0.01,False,128.0,128.0,0.25893025081624377,0.9262897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,147.00297260284424,4.0,464.0,1871.0,0.2830396890640259,0.9999991059303284,0.0099999919568189,0.01,False,128.0,128.0,0.2588762029245052,0.9263055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,147.03780484199524,4.0,465.0,1872.0,0.2632072269916534,0.9999989867210388,0.0099999892514249,0.01,False,128.0,128.0,0.2588221550327666,0.9263212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,147.10093069076538,4.0,466.0,1873.0,0.236298382282257,0.9999991059303284,0.0096028926137752,0.01,False,128.0,128.0,0.25876810714102805,0.9263370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,147.1636312007904,4.0,467.0,1874.0,0.1993406862020492,0.9602891206741332,0.0065139440096457,0.01,False,128.0,128.0,0.25871405924928953,0.9263527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,147.23173189163208,4.0,468.0,1875.0,0.2888228893280029,0.6513943672180176,0.0087453702708859,0.01,False,128.0,128.0,0.25866001135755096,0.9263685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,147.25649690628052,4.0,469.0,1876.0,0.1995501667261123,0.8745370507240295,0.0099999890094849,0.01,False,128.0,128.0,0.2586059634658124,0.9263842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.5.1+cu121,True,cuda,True,False,151.24474930763245,4.0,235.0,1876.0,0.19951710104942316,0.937268078327179,0.008479670709617599,0.01,False,128.0,128.0,0.2585519155740738,0.9264,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.3292043209076,5.0,1.0,1877.0,0.199484035372734,0.9999991059303284,0.0069593524097503,0.01,False,128.0,128.0,0.25851196335937116,0.9264123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.36442732810974,5.0,2.0,1878.0,0.300819993019104,0.6959353685379028,0.0097634756445881,0.01,False,128.0,128.0,0.2584720111446685,0.9264246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.3974118232727,5.0,3.0,1879.0,0.1987263113260269,0.9763474464416504,0.006540722253325,0.01,False,128.0,128.0,0.25843205892996585,0.9264370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.42500114440918,5.0,4.0,1880.0,0.2039843052625656,0.6540723443031311,0.0096112862471663,0.01,False,128.0,128.0,0.25839210671526325,0.9264493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.4887034893036,5.0,5.0,1881.0,0.2738091051578522,0.961128830909729,0.0099999909606372,0.01,False,128.0,128.0,0.2583521545005606,0.9264617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.55656027793884,5.0,6.0,1882.0,0.2117177844047546,0.9999990463256836,0.009824351761553,0.01,False,128.0,128.0,0.25831220228585794,0.9264740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.61887955665588,5.0,7.0,1883.0,0.2555983364582062,0.9824349284172058,0.007668791351845,0.01,False,128.0,128.0,0.2582722500711553,0.9264863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.68559455871582,5.0,8.0,1884.0,0.2766837477684021,0.7668790221214294,0.0099999902142113,0.01,False,128.0,128.0,0.25823229785645263,0.9264987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.7541790008545,5.0,9.0,1885.0,0.4163064360618591,0.9999989867210388,0.0099999932862454,0.01,False,128.0,128.0,0.25819234564175,0.9265110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.7865128517151,5.0,10.0,1886.0,0.2853655219078064,0.9999993443489076,0.0099999893501905,0.01,False,128.0,128.0,0.2581523934270473,0.9265234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.8192732334137,5.0,11.0,1887.0,0.2889746427536011,0.9999990463256836,0.0099999891949367,0.01,False,128.0,128.0,0.25811244121234467,0.9265357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.8537483215332,5.0,12.0,1888.0,0.1560966223478317,0.9999991059303284,0.0082899882359751,0.01,False,128.0,128.0,0.25807248899764207,0.926548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.9223952293396,5.0,13.0,1889.0,0.3144228756427765,0.8289989233016968,0.0088426997166569,0.01,False,128.0,128.0,0.2580325367829394,0.9265604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,151.9931788444519,5.0,14.0,1890.0,0.2729249000549316,0.8842697143554688,0.00851268397571,0.01,False,128.0,128.0,0.25799258456823676,0.9265727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.0499587059021,5.0,15.0,1891.0,0.3034062385559082,0.8512685298919678,0.0096823111589375,0.01,False,128.0,128.0,0.2579526323535341,0.9265851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.10809063911438,5.0,16.0,1892.0,0.2319166958332061,0.9682313203811646,0.0078276717766357,0.01,False,128.0,128.0,0.25791268013883145,0.9265974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.183691740036,5.0,17.0,1893.0,0.2367802411317825,0.7827672958374023,0.0086139810562269,0.01,False,128.0,128.0,0.2578727279241288,0.9266097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.21131253242493,5.0,18.0,1894.0,0.2428018152713775,0.8613981604576111,0.009999991178774,0.01,False,128.0,128.0,0.25783277570942614,0.9266221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.24223136901855,5.0,19.0,1895.0,0.1583123952150344,0.999999225139618,0.0066070301101777,0.01,False,128.0,128.0,0.25779282349472354,0.9266344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.26631355285645,5.0,20.0,1896.0,0.2789300978183746,0.6607030034065247,0.0093390893501408,0.01,False,128.0,128.0,0.2577528712800209,0.9266468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.29444813728333,5.0,21.0,1897.0,0.2260572910308838,0.9339090585708618,0.0099999876491492,0.01,False,128.0,128.0,0.25771291906531824,0.9266591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.32226061820984,5.0,22.0,1898.0,0.2944990396499634,0.9999991059303284,0.0099999896063414,0.01,False,128.0,128.0,0.2576729668506156,0.9266714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.35974550247192,5.0,23.0,1899.0,0.2616685628890991,0.999999225139618,0.0099999909823087,0.01,False,128.0,128.0,0.2576330146359129,0.9266838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.39385867118835,5.0,24.0,1900.0,0.2809756696224212,0.9999991655349731,0.0085250714810689,0.01,False,128.0,128.0,0.2575930624212103,0.926696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.43072366714478,5.0,25.0,1901.0,0.2498841434717178,0.8525072336196899,0.006650396025072,0.01,False,128.0,128.0,0.2575531102065076,0.9267085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.50836753845215,5.0,26.0,1902.0,0.2882987260818481,0.6650394797325134,0.0099999918878962,0.01,False,128.0,128.0,0.257513157991805,0.9267208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.54271388053894,5.0,27.0,1903.0,0.2349161356687545,0.9999990463256836,0.0074057841755659,0.01,False,128.0,128.0,0.25747320577710237,0.9267331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.60608386993408,5.0,28.0,1904.0,0.2274653762578964,0.7405782341957092,0.0099999892802019,0.01,False,128.0,128.0,0.2574332535623997,0.9267455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,152.6723594665527,5.0,29.0,1905.0,0.1802552342414856,0.9999991059303284,0.0064959419260971,0.01,False,128.0,128.0,0.25739330134769706,0.9267578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,153.7474901676178,5.0,30.0,1906.0,0.3522254228591919,0.6495943665504456,0.0094320096320002,0.01,False,128.0,128.0,0.2573533491329944,0.9267702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,153.8153624534607,5.0,31.0,1907.0,0.3052942156791687,0.943200945854187,0.0099999915727703,0.01,False,128.0,128.0,0.25731339691829175,0.9267825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,153.91810059547424,5.0,32.0,1908.0,0.2608889639377594,0.999999225139618,0.00875284728252,0.01,False,128.0,128.0,0.2572734447035891,0.9267948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
