phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.54927468299866,2.0,213.0,682.0,2.258976697921753,0.999999463558197,9.999886660736032e-05,0.0001,False,128.0,128.0,2.242203456110853,0.23811574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.66610217094421,2.0,214.0,683.0,2.252626657485962,0.9999994039535522,9.999989708284308e-05,0.0001,False,128.0,128.0,2.24209787390851,0.2382195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.76292705535889,2.0,215.0,684.0,2.2473483085632324,0.9999993443489076,9.999965498429255e-05,0.0001,False,128.0,128.0,2.2419922917061665,0.23832340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.84857773780823,2.0,216.0,685.0,2.252307176589966,0.9999994039535522,9.99995278415527e-05,0.0001,False,128.0,128.0,2.2418867095038233,0.23842723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.93365168571472,2.0,217.0,686.0,2.230048894882202,0.999999463558197,0.0001000006719469,0.0001,False,128.0,128.0,2.24178112730148,0.23853106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.01571726799011,2.0,218.0,687.0,2.26279878616333,0.9999994039535522,9.999954506309984e-05,0.0001,False,128.0,128.0,2.241675545099137,0.23863489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.13545966148376,2.0,219.0,688.0,2.241701602935791,0.999999463558197,9.999877683869952e-05,0.0001,False,128.0,128.0,2.2415699628967936,0.2387387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.30351948738098,2.0,220.0,689.0,2.238609552383423,0.9999995827674866,9.999935569964442e-05,0.0001,False,128.0,128.0,2.2414643806944503,0.23884255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.42373871803284,2.0,221.0,690.0,2.248007297515869,0.9999995231628418,0.0001000016588673,0.0001,False,128.0,128.0,2.241358798492107,0.2389463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.54032015800476,2.0,222.0,691.0,2.272433042526245,0.9999994039535522,0.0001000000125894,0.0001,False,128.0,128.0,2.241253216289764,0.23905021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.67485237121582,2.0,223.0,692.0,2.256222009658813,0.999999463558197,0.0001000002805431,0.0001,False,128.0,128.0,2.2411476340874206,0.23915404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.79274892807007,2.0,224.0,693.0,2.2367262840271,0.999999463558197,0.0001000000648089,0.0001,False,128.0,128.0,2.2410420518850773,0.23925787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.87923693656921,2.0,225.0,694.0,2.271684169769287,0.9999994039535522,9.999945896400816e-05,0.0001,False,128.0,128.0,2.240936469682734,0.23936170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.94901728630066,2.0,226.0,695.0,2.1971724033355717,0.999999463558197,9.999920165942543e-05,0.0001,False,128.0,128.0,2.240830887480391,0.23946553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.06540203094482,2.0,227.0,696.0,2.2341103553771973,0.9999993443489076,9.999897309451113e-05,0.0001,False,128.0,128.0,2.2407253052780476,0.23956936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.18835973739624,2.0,228.0,697.0,2.230923652648926,0.9999994039535522,9.999989618512276e-05,0.0001,False,128.0,128.0,2.2406197230757043,0.2396731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.30384516716003,2.0,229.0,698.0,2.2309536933898926,0.9999994039535522,9.999931408335144e-05,0.0001,False,128.0,128.0,2.240514140873361,0.23977702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.42348003387451,2.0,230.0,699.0,2.251464366912842,0.999999463558197,0.0001000012109074,0.0001,False,128.0,128.0,2.240408558671018,0.23988085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.5069751739502,2.0,231.0,700.0,2.2475814819335938,0.999999463558197,0.000100000375714,0.0001,False,128.0,128.0,2.2403029764686746,0.2399846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.59602522850037,2.0,232.0,701.0,2.2616069316864014,0.999999463558197,0.0001000007984463,0.0001,False,128.0,128.0,2.2401973942663314,0.24008851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.76692295074463,2.0,233.0,702.0,2.236307144165039,0.9999993443489076,0.000100000044105,0.0001,False,128.0,128.0,2.240091812063988,0.2401923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.84547853469849,2.0,234.0,703.0,2.2450263500213623,0.9999993443489076,9.999946527409874e-05,0.0001,False,128.0,128.0,2.239986229861645,0.24029617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.93750810623169,2.0,235.0,704.0,2.2626452445983887,0.9999994039535522,0.0001000019300604,0.0001,False,128.0,128.0,2.2398806476593016,0.2404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.07712841033936,2.0,236.0,705.0,2.252363920211792,0.9999994039535522,9.999998887145136e-05,0.0001,False,128.0,128.0,2.239775065456959,0.24050382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.14827728271484,2.0,237.0,706.0,2.2507872581481934,0.999999463558197,0.0001000000414032,0.0001,False,128.0,128.0,2.2396694832546156,0.24060765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.23297214508057,2.0,238.0,707.0,2.235999584197998,0.999999463558197,9.999865951351014e-05,0.0001,False,128.0,128.0,2.2395639010522723,0.2407114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.33123207092285,2.0,239.0,708.0,2.2260258197784424,0.999999463558197,9.9999892602915e-05,0.0001,False,128.0,128.0,2.239458318849929,0.24081531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.42944669723511,2.0,240.0,709.0,2.2774851322174072,0.999999463558197,9.999906083768708e-05,0.0001,False,128.0,128.0,2.239352736647586,0.2409191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.51516652107239,2.0,241.0,710.0,2.2382633686065674,0.999999463558197,9.999906816696233e-05,0.0001,False,128.0,128.0,2.2392471544452426,0.24102297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.60981941223145,2.0,242.0,711.0,2.276418924331665,0.9999994039535522,9.999836868496636e-05,0.0001,False,128.0,128.0,2.2391415722428993,0.24112680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.75869297981262,2.0,243.0,712.0,2.215140581130981,0.9999994039535522,9.9999477410722e-05,0.0001,False,128.0,128.0,2.239035990040556,0.24123063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.90166592597961,2.0,244.0,713.0,2.224838733673096,0.9999994039535522,9.999964070746808e-05,0.0001,False,128.0,128.0,2.238930407838213,0.24133446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.99202537536621,2.0,245.0,714.0,2.225028276443481,0.9999993443489076,0.00010000104922,0.0001,False,128.0,128.0,2.2388248256358696,0.24143829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.10756373405457,2.0,246.0,715.0,2.290114164352417,0.999999463558197,9.999959355750348e-05,0.0001,False,128.0,128.0,2.2387192434335264,0.24154212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.24644184112549,2.0,247.0,716.0,2.247760534286499,0.9999995231628418,0.0001000001385693,0.0001,False,128.0,128.0,2.238613661231183,0.2416459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.3926329612732,2.0,248.0,717.0,2.227872610092163,0.999999463558197,9.999975766287664e-05,0.0001,False,128.0,128.0,2.23850807902884,0.24174978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.5542905330658,2.0,249.0,718.0,2.242738962173462,0.9999994039535522,0.0001000003041613,0.0001,False,128.0,128.0,2.2384024968264966,0.24185361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.68938302993774,2.0,250.0,719.0,2.2733821868896484,0.9999994039535522,0.000100000169031,0.0001,False,128.0,128.0,2.2382969146241534,0.2419574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.81019115447998,2.0,251.0,720.0,2.252917766571045,0.999999463558197,0.0001000009348594,0.0001,False,128.0,128.0,2.23819133242181,0.24206127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,88.92446827888489,2.0,252.0,721.0,2.270471811294556,0.999999463558197,0.0001000006078232,0.0001,False,128.0,128.0,2.238085750219467,0.24216510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.06566286087036,2.0,253.0,722.0,2.2626795768737797,0.999999463558197,0.0001000012371404,0.0001,False,128.0,128.0,2.2379801680171236,0.24226893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.17345786094666,2.0,254.0,723.0,2.257201671600342,0.999999463558197,9.999916709044142e-05,0.0001,False,128.0,128.0,2.2378745858147804,0.2423727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.24760365486145,2.0,255.0,724.0,2.256533622741699,0.9999993443489076,9.999998248766803e-05,0.0001,False,128.0,128.0,2.237769003612437,0.24247659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.34356594085693,2.0,256.0,725.0,2.279400110244751,0.9999995231628418,0.0001000013975959,0.0001,False,128.0,128.0,2.237663421410094,0.2425804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.4686667919159,2.0,257.0,726.0,2.265381097793579,0.9999994039535522,9.999893475455284e-05,0.0001,False,128.0,128.0,2.2375578392077506,0.24268425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.58719730377197,2.0,258.0,727.0,2.228721857070923,0.9999993443489076,0.000100000316777,0.0001,False,128.0,128.0,2.2374522570054074,0.24278808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.71221113204956,2.0,259.0,728.0,2.256858587265014,0.9999994039535522,9.999856047026498e-05,0.0001,False,128.0,128.0,2.237346674803064,0.242891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.83888268470764,2.0,260.0,729.0,2.2345762252807617,0.999999463558197,9.999937490749202e-05,0.0001,False,128.0,128.0,2.237241092600721,0.24299574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.97316598892212,2.0,261.0,730.0,2.1842706203460693,0.9999995231628418,9.999999507742508e-05,0.0001,False,128.0,128.0,2.2371355103983777,0.24309957446808508,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.09676909446716,2.0,262.0,731.0,2.239419937133789,0.999999463558197,0.0001000005276968,0.0001,False,128.0,128.0,2.2370299281960344,0.24320340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.26645135879517,2.0,263.0,732.0,2.2332658767700195,0.9999995231628418,0.0001000002581782,0.0001,False,128.0,128.0,2.2369243459936916,0.24330723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.40361785888672,2.0,264.0,733.0,2.225874423980713,0.999999463558197,0.0001000002194853,0.0001,False,128.0,128.0,2.2368187637913484,0.24341106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.55338144302368,2.0,265.0,734.0,2.2132251262664795,0.999999463558197,0.000100000403515,0.0001,False,128.0,128.0,2.236713181589005,0.24351489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.70743060112,2.0,266.0,735.0,2.2338109016418457,0.9999994039535522,9.999950502115502e-05,0.0001,False,128.0,128.0,2.236607599386662,0.2436187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.8090648651123,2.0,267.0,736.0,2.174804925918579,0.999999463558197,0.0001000017950754,0.0001,False,128.0,128.0,2.2365020171843186,0.24372255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.91723299026488,2.0,268.0,737.0,2.2366771697998047,0.9999994039535522,9.999950951194255e-05,0.0001,False,128.0,128.0,2.2363964349819754,0.2438263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.0205295085907,2.0,269.0,738.0,2.211212158203125,0.999999463558197,0.0001000002377823,0.0001,False,128.0,128.0,2.236290852779632,0.24393021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.11097621917725,2.0,270.0,739.0,2.2541744709014893,0.9999994039535522,0.0001000011981139,0.0001,False,128.0,128.0,2.236185270577289,0.24403404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.19454503059389,2.0,271.0,740.0,2.235071182250977,0.9999995231628418,0.0001000004652818,0.0001,False,128.0,128.0,2.2360796883749456,0.24413787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.33824133872986,2.0,272.0,741.0,2.246964693069458,0.9999994039535522,0.0001000002036343,0.0001,False,128.0,128.0,2.2359741061726024,0.24424170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.48931670188904,2.0,273.0,742.0,2.2469029426574707,0.9999994039535522,9.99993764687529e-05,0.0001,False,128.0,128.0,2.235868523970259,0.2443455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.58071088790894,2.0,274.0,743.0,2.233520030975342,0.9999993443489076,9.99995816962828e-05,0.0001,False,128.0,128.0,2.235762941767916,0.24444936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.68122220039368,2.0,275.0,744.0,2.2379579544067383,0.9999995827674866,9.999867336112496e-05,0.0001,False,128.0,128.0,2.2356573595655727,0.2445531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.82511830329896,2.0,276.0,745.0,2.2191002368927,0.9999994039535522,0.0001000002137607,0.0001,False,128.0,128.0,2.2355517773632294,0.24465702127659572,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.01901650428772,2.0,277.0,746.0,2.2495687007904053,0.9999994039535522,0.0001000024343855,0.0001,False,128.0,128.0,2.235446195160886,0.24476085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.16216492652892,2.0,278.0,747.0,2.268373727798462,0.9999994039535522,0.0001000022228323,0.0001,False,128.0,128.0,2.235340612958543,0.24486468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.29370188713074,2.0,279.0,748.0,2.245858192443848,0.999999463558197,0.0001000010528845,0.0001,False,128.0,128.0,2.2352350307561997,0.24496851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.39152932167052,2.0,280.0,749.0,2.253260612487793,0.9999995231628418,9.999885602976349e-05,0.0001,False,128.0,128.0,2.2351294485538564,0.24507234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.49530029296876,2.0,281.0,750.0,2.262197732925415,0.999999463558197,9.999996762975776e-05,0.0001,False,128.0,128.0,2.235023866351513,0.24517617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.5640697479248,2.0,282.0,751.0,2.249631404876709,0.9999994039535522,9.999903741436062e-05,0.0001,False,128.0,128.0,2.23491828414917,0.24528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.64297938346864,2.0,283.0,752.0,2.2282114028930664,0.9999994039535522,0.0001000005566817,0.0001,False,128.0,128.0,2.2348127019468267,0.24538382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.72684621810912,2.0,284.0,753.0,2.23588228225708,0.9999993443489076,0.0001000010436732,0.0001,False,128.0,128.0,2.2347071197444834,0.24548765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.80319881439208,2.0,285.0,754.0,2.2527005672454834,0.9999993443489076,0.0001000006585159,0.0001,False,128.0,128.0,2.23460153754214,0.2455914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.90298342704772,2.0,286.0,755.0,2.2484138011932373,0.999999463558197,0.0001000015728502,0.0001,False,128.0,128.0,2.234495955339797,0.24569531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.98973798751832,2.0,287.0,756.0,2.2197928428649902,0.9999994039535522,9.99994912473815e-05,0.0001,False,128.0,128.0,2.2343903731374537,0.2457991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.10752034187315,2.0,288.0,757.0,2.234382390975952,0.999999463558197,0.0001000006427647,0.0001,False,128.0,128.0,2.2342847909351105,0.24590297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.19432497024536,2.0,289.0,758.0,2.191490888595581,0.999999463558197,9.99983040827894e-05,0.0001,False,128.0,128.0,2.234179208732767,0.24600680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.27581834793092,2.0,290.0,759.0,2.254323959350586,0.9999994039535522,0.0001000000919725,0.0001,False,128.0,128.0,2.234073626530424,0.24611063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.40710687637328,2.0,291.0,760.0,2.2528812885284424,0.999999463558197,0.0001000008001246,0.0001,False,128.0,128.0,2.233968044328081,0.24621446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.5306544303894,2.0,292.0,761.0,2.257141590118408,0.9999994039535522,0.000100000786106,0.0001,False,128.0,128.0,2.233862462125738,0.2463182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.67938232421876,2.0,293.0,762.0,2.234983205795288,0.9999993443489076,0.0001000005008131,0.0001,False,128.0,128.0,2.2337568799233947,0.24642212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.84022545814514,2.0,294.0,763.0,2.218369007110596,0.9999995827674866,9.999994531686734e-05,0.0001,False,128.0,128.0,2.2336512977210514,0.2465259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.95555424690248,2.0,295.0,764.0,2.2150425910949707,0.9999995231628418,0.0001000003000717,0.0001,False,128.0,128.0,2.233545715518708,0.24662978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.03375482559204,2.0,296.0,765.0,2.2421977519989014,0.9999994039535522,0.0001000001220851,0.0001,False,128.0,128.0,2.233440133316365,0.24673361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.14294576644896,2.0,297.0,766.0,2.249868154525757,0.9999994039535522,0.0001000003501703,0.0001,False,128.0,128.0,2.2333345511140217,0.24683744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.24366164207458,2.0,298.0,767.0,2.263460397720337,0.999999463558197,0.0001000020502483,0.0001,False,128.0,128.0,2.2332289689116784,0.24694127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.36455535888672,2.0,299.0,768.0,2.2006139755249023,0.9999994039535522,9.999979708021858e-05,0.0001,False,128.0,128.0,2.233123386709335,0.24704510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.4737720489502,2.0,300.0,769.0,2.2284631729125977,0.9999994039535522,0.0001000007408626,0.0001,False,128.0,128.0,2.233017804506992,0.24714893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.57851433753969,2.0,301.0,770.0,2.2134270668029785,0.9999994039535522,0.0001000014416117,0.0001,False,128.0,128.0,2.2329122223046487,0.2472527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.6780571937561,2.0,302.0,771.0,2.2527079582214355,0.9999993443489076,9.999950898501772e-05,0.0001,False,128.0,128.0,2.2328066401023055,0.24735659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.77657890319824,2.0,303.0,772.0,2.2207517623901367,0.999999463558197,0.0001000004569421,0.0001,False,128.0,128.0,2.232701057899962,0.24746042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.87913632392883,2.0,304.0,773.0,2.23740816116333,0.9999994039535522,0.0001000009345407,0.0001,False,128.0,128.0,2.232595475697619,0.24756425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,94.96688508987428,2.0,305.0,774.0,2.2147703170776367,0.9999995231628418,0.0001000008849909,0.0001,False,128.0,128.0,2.2324898934952757,0.24766808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.04051756858826,2.0,306.0,775.0,2.222206354141236,0.9999995231628418,9.999701753622834e-05,0.0001,False,128.0,128.0,2.2323843112929325,0.247771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.1869204044342,2.0,307.0,776.0,2.235914468765259,0.9999994039535522,9.999987188595549e-05,0.0001,False,128.0,128.0,2.232278729090589,0.24787574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.3475649356842,2.0,308.0,777.0,2.232887983322144,0.9999992847442628,9.9999945347225e-05,0.0001,False,128.0,128.0,2.232173146888246,0.2479795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.46068406105042,2.0,309.0,778.0,2.238875389099121,0.999999463558197,9.999915718942424e-05,0.0001,False,128.0,128.0,2.2320675646859027,0.24808340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.62650537490843,2.0,310.0,779.0,2.2489938735961914,0.9999994039535522,0.0001000006481726,0.0001,False,128.0,128.0,2.2319619824835595,0.24818723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.7569773197174,2.0,311.0,780.0,2.227158069610596,0.999999463558197,0.0001000006603351,0.0001,False,128.0,128.0,2.2318564002812162,0.24829106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
