phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,245.238463640213,5.0,202.0,2078.0,2.089357614517212,0.9999994039535522,9.99993307996938e-05,0.0001,False,128.0,128.0,2.087720127440108,0.4406765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.3447463512421,5.0,203.0,2079.0,2.134974241256714,0.9999994039535522,0.0001000009600604,0.0001,False,128.0,128.0,2.087613068355804,0.44081063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.4462320804596,5.0,204.0,2080.0,2.096754312515259,0.9999994039535522,0.0001000007545018,0.0001,False,128.0,128.0,2.0875060092715,0.44094468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.5257170200348,5.0,205.0,2081.0,2.085238218307495,0.999999463558197,0.0001000003219421,0.0001,False,128.0,128.0,2.0873989501871963,0.44107872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.65872263908383,5.0,206.0,2082.0,2.082973957061768,0.999999463558197,0.0001000008841019,0.0001,False,128.0,128.0,2.0872918911028924,0.44121276595744685,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.77720880508423,5.0,207.0,2083.0,2.078538417816162,0.9999995827674866,0.0001000013640555,0.0001,False,128.0,128.0,2.0871848320185884,0.44134680851063834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.86551237106323,5.0,208.0,2084.0,2.099290609359741,0.999999463558197,0.0001000015926713,0.0001,False,128.0,128.0,2.087077772934285,0.4414808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,245.96727561950684,5.0,209.0,2085.0,2.0981645584106445,0.9999994039535522,0.0001000011021718,0.0001,False,128.0,128.0,2.086970713849981,0.4416148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.0529134273529,5.0,210.0,2086.0,2.1204628944396973,0.999999463558197,0.0001000007196731,0.0001,False,128.0,128.0,2.086863654765677,0.44174893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.15200066566467,5.0,211.0,2087.0,2.0904741287231445,0.999999463558197,0.0001000001555478,0.0001,False,128.0,128.0,2.0867565956813734,0.44188297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.2663028240204,5.0,212.0,2088.0,2.138374328613281,0.9999994039535522,0.0001000013816236,0.0001,False,128.0,128.0,2.0866495365970694,0.44201702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.37088799476624,5.0,213.0,2089.0,2.090021133422852,0.9999994039535522,0.000100000285422,0.0001,False,128.0,128.0,2.0865424775127654,0.44215106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.45234847068787,5.0,214.0,2090.0,2.0853302478790283,0.9999995231628418,0.000100000245775,0.0001,False,128.0,128.0,2.0864354184284615,0.44228510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.5291087627411,5.0,215.0,2091.0,2.1033947467803955,0.9999993443489076,0.0001000012084831,0.0001,False,128.0,128.0,2.086328359344158,0.44241914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.613689661026,5.0,216.0,2092.0,2.131725311279297,0.9999994039535522,9.999903045371544e-05,0.0001,False,128.0,128.0,2.086221300259854,0.44255319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.7099645137787,5.0,217.0,2093.0,2.0855863094329834,0.999999463558197,0.0001000008260889,0.0001,False,128.0,128.0,2.08611424117555,0.4426872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.82856464385983,5.0,218.0,2094.0,2.125370502471924,0.999999463558197,9.999966649422186e-05,0.0001,False,128.0,128.0,2.0860071820912465,0.4428212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,246.94131731987,5.0,219.0,2095.0,2.088085889816284,0.9999994039535522,9.999976946336098e-05,0.0001,False,128.0,128.0,2.0859001230069425,0.4429553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.02920055389404,5.0,220.0,2096.0,2.0706562995910645,0.9999993443489076,9.999907388726611e-05,0.0001,False,128.0,128.0,2.0857930639226385,0.4430893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.1397271156311,5.0,221.0,2097.0,2.0929579734802246,0.9999994039535522,9.9998981950365e-05,0.0001,False,128.0,128.0,2.085686004838335,0.44322340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.26081013679504,5.0,222.0,2098.0,2.1035821437835693,0.999999463558197,9.999945119240463e-05,0.0001,False,128.0,128.0,2.085578945754031,0.44335744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.3405590057373,5.0,223.0,2099.0,2.117663145065308,0.9999994039535522,9.99988995674745e-05,0.0001,False,128.0,128.0,2.085471886669727,0.44349148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.41630721092224,5.0,224.0,2100.0,2.052250623703003,0.999999463558197,0.0001000003695775,0.0001,False,128.0,128.0,2.0853648275854235,0.4436255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.53480219841003,5.0,225.0,2101.0,2.1058969497680664,0.999999463558197,9.99995648737301e-05,0.0001,False,128.0,128.0,2.0852577685011195,0.4437595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.65087032318115,5.0,226.0,2102.0,2.0690901279449463,0.9999994039535522,9.999949185020096e-05,0.0001,False,128.0,128.0,2.0851507094168156,0.4438936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.7572407722473,5.0,227.0,2103.0,2.096676588058472,0.9999995231628418,0.0001000000801265,0.0001,False,128.0,128.0,2.085043650332512,0.4440276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.83659958839417,5.0,228.0,2104.0,2.127842426300049,0.9999994039535522,0.0001000020946086,0.0001,False,128.0,128.0,2.084936591248208,0.4441617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,247.943195104599,5.0,229.0,2105.0,2.0913400650024414,0.999999463558197,0.000100001589757,0.0001,False,128.0,128.0,2.084829532163904,0.4442957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.03907656669617,5.0,230.0,2106.0,2.071624755859375,0.999999463558197,0.000100002207463,0.0001,False,128.0,128.0,2.0847224730796,0.4444297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.13128471374512,5.0,231.0,2107.0,2.1271350383758545,0.9999994039535522,0.0001000008715686,0.0001,False,128.0,128.0,2.0846154139952966,0.4445638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.23705053329468,5.0,232.0,2108.0,2.0679502487182617,0.9999995231628418,0.0001000007474025,0.0001,False,128.0,128.0,2.0845083549109926,0.44469787234042557,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.35746264457703,5.0,233.0,2109.0,2.0641744136810303,0.999999463558197,0.0001000003528938,0.0001,False,128.0,128.0,2.0844012958266886,0.44483191489361706,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.4458813667297,5.0,234.0,2110.0,2.116347551345825,0.9999994039535522,0.0001000004821909,0.0001,False,128.0,128.0,2.084294236742385,0.44496595744680856,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.52540349960327,5.0,235.0,2111.0,2.0988359451293945,0.999999463558197,9.999856818772684e-05,0.0001,False,128.0,128.0,2.084187177658081,0.44510000000000005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.64068722724917,5.0,236.0,2112.0,2.131921529769897,0.9999995231628418,0.000100000484407,0.0001,False,128.0,128.0,2.084080118573777,0.4452340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.7557451725006,5.0,237.0,2113.0,2.066697597503662,0.9999994039535522,0.0001000000292861,0.0001,False,128.0,128.0,2.0839730594894736,0.445368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.8742427825928,5.0,238.0,2114.0,2.106057643890381,0.999999463558197,0.0001000010478972,0.0001,False,128.0,128.0,2.0838660004051697,0.4455021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,248.99471497535703,5.0,239.0,2115.0,2.096367359161377,0.9999994039535522,0.0001000016717712,0.0001,False,128.0,128.0,2.0837589413208657,0.44563617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.08691310882568,5.0,240.0,2116.0,2.087294816970825,0.999999463558197,9.999952705008136e-05,0.0001,False,128.0,128.0,2.083651882236562,0.44577021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.16355967521667,5.0,241.0,2117.0,2.088716506958008,0.999999463558197,0.0001000003315741,0.0001,False,128.0,128.0,2.083544823152258,0.44590425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.2555043697357,5.0,242.0,2118.0,2.0793895721435547,0.999999463558197,9.999832615318068e-05,0.0001,False,128.0,128.0,2.0834377640679542,0.44603829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.35587406158447,5.0,243.0,2119.0,2.056112051010132,0.999999463558197,9.999997227014446e-05,0.0001,False,128.0,128.0,2.0833307049836503,0.44617234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.49293732643127,5.0,244.0,2120.0,2.076582431793213,0.9999995827674866,0.0001000001315133,0.0001,False,128.0,128.0,2.0832236458993467,0.44630638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.60071682929996,5.0,245.0,2121.0,2.0964338779449463,0.9999993443489076,0.000100001119907,0.0001,False,128.0,128.0,2.0831165868150427,0.44644042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.71328210830688,5.0,246.0,2122.0,2.0845184326171875,0.999999463558197,0.0001000009550991,0.0001,False,128.0,128.0,2.0830095277307388,0.4465744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.79967546463013,5.0,247.0,2123.0,2.0911078453063965,0.999999463558197,9.999909231019836e-05,0.0001,False,128.0,128.0,2.0829024686464352,0.44670851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.89872121810916,5.0,248.0,2124.0,2.079587936401367,0.9999994039535522,0.0001000000448206,0.0001,False,128.0,128.0,2.0827954095621313,0.44684255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,249.9990079402924,5.0,249.0,2125.0,2.0952398777008057,0.9999995827674866,0.0001000002840266,0.0001,False,128.0,128.0,2.0826883504778273,0.44697659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.1206340789795,5.0,250.0,2126.0,2.07562255859375,0.9999993443489076,0.0001000003135331,0.0001,False,128.0,128.0,2.0825812913935238,0.44711063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.2445995807648,5.0,251.0,2127.0,2.1161417961120605,0.9999994039535522,0.0001000025763864,0.0001,False,128.0,128.0,2.08247423230922,0.44724468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.3407382965088,5.0,252.0,2128.0,2.1009011268615723,0.9999994039535522,9.999852558663604e-05,0.0001,False,128.0,128.0,2.082367173224916,0.44737872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.45185685157776,5.0,253.0,2129.0,2.056831121444702,0.9999994039535522,0.000100001537174,0.0001,False,128.0,128.0,2.0822601141406123,0.4475127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.57955384254456,5.0,254.0,2130.0,2.07888126373291,0.9999994039535522,0.0001000007090046,0.0001,False,128.0,128.0,2.0821530550563083,0.4476468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.6600151062012,5.0,255.0,2131.0,2.0999302864074707,0.999999463558197,9.9999871803556e-05,0.0001,False,128.0,128.0,2.0820459959720043,0.4477808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.7418086528778,5.0,256.0,2132.0,2.1192467212677,0.9999994039535522,9.999949253975706e-05,0.0001,False,128.0,128.0,2.081938936887701,0.4479148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.87629508972168,5.0,257.0,2133.0,2.070962190628052,0.999999463558197,9.99996360692344e-05,0.0001,False,128.0,128.0,2.081831877803397,0.4480489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,250.95600843429563,5.0,258.0,2134.0,2.1089086532592773,0.9999994039535522,0.0001000005674478,0.0001,False,128.0,128.0,2.081724818719093,0.4481829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.0532238483429,5.0,259.0,2135.0,2.1137681007385254,0.9999994039535522,0.0001000005855842,0.0001,False,128.0,128.0,2.081617759634789,0.4483170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.14979553222656,5.0,260.0,2136.0,2.117561817169189,0.9999993443489076,0.0001000025222428,0.0001,False,128.0,128.0,2.0815107005504854,0.4484510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.2339723110199,5.0,261.0,2137.0,2.0604586601257324,0.999999463558197,0.0001000003840732,0.0001,False,128.0,128.0,2.0814036414661814,0.44858510638297877,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.3172538280487,5.0,262.0,2138.0,2.0808138847351074,0.9999993443489076,0.000100000423757,0.0001,False,128.0,128.0,2.0812965823818774,0.4487191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.39705657958984,5.0,263.0,2139.0,2.1059911251068115,0.999999463558197,9.9999567540879e-05,0.0001,False,128.0,128.0,2.081189523297574,0.4488531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.47874236106875,5.0,264.0,2140.0,2.075732469558716,0.9999994039535522,0.0001000012233755,0.0001,False,128.0,128.0,2.08108246421327,0.4489872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.5814917087555,5.0,265.0,2141.0,2.120248317718506,0.9999994039535522,0.0001000003680986,0.0001,False,128.0,128.0,2.080975405128966,0.4491212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.66882467269895,5.0,266.0,2142.0,2.077016592025757,0.999999463558197,0.0001000005523948,0.0001,False,128.0,128.0,2.0808683460446624,0.4492553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.75071358680725,5.0,267.0,2143.0,2.125605821609497,0.9999994039535522,0.0001000000767395,0.0001,False,128.0,128.0,2.0807612869603584,0.4493893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.81857466697693,5.0,268.0,2144.0,2.091718912124634,0.9999994039535522,0.0001000001072098,0.0001,False,128.0,128.0,2.0806542278760545,0.44952340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,251.95792698860168,5.0,269.0,2145.0,2.0743300914764404,0.999999463558197,0.0001000001822625,0.0001,False,128.0,128.0,2.080547168791751,0.44965744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.04447054862976,5.0,270.0,2146.0,2.0504982471466064,0.9999994039535522,9.999899004293208e-05,0.0001,False,128.0,128.0,2.080440109707447,0.44979148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.14919090271,5.0,271.0,2147.0,2.067739725112915,0.9999994039535522,9.999871281792608e-05,0.0001,False,128.0,128.0,2.080333050623143,0.44992553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.26772117614743,5.0,272.0,2148.0,2.1074206829071045,0.9999994039535522,9.999985673746216e-05,0.0001,False,128.0,128.0,2.080225991538839,0.45005957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.3686203956604,5.0,273.0,2149.0,2.094533920288086,0.999999463558197,9.999966287297446e-05,0.0001,False,128.0,128.0,2.0801189324545355,0.45019361702127664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.45905685424805,5.0,274.0,2150.0,2.0725436210632324,0.999999463558197,9.99976756709152e-05,0.0001,False,128.0,128.0,2.0800118733702315,0.4503276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.5550045967102,5.0,275.0,2151.0,2.093520402908325,0.9999995231628418,0.0001000001409133,0.0001,False,128.0,128.0,2.0799048142859276,0.45046170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.65226316452024,5.0,276.0,2152.0,2.079204559326172,0.999999463558197,0.0001000014579504,0.0001,False,128.0,128.0,2.079797755201624,0.45059574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.75606513023376,5.0,277.0,2153.0,2.083025932312012,0.999999463558197,9.999876248151772e-05,0.0001,False,128.0,128.0,2.07969069611732,0.45072978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.8423385620117,5.0,278.0,2154.0,2.089327096939087,0.999999463558197,9.999904200925355e-05,0.0001,False,128.0,128.0,2.079583637033016,0.45086382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,252.9248244762421,5.0,279.0,2155.0,2.0609548091888428,0.999999463558197,0.0001000006056982,0.0001,False,128.0,128.0,2.0794765779487125,0.45099787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.02164936065677,5.0,280.0,2156.0,2.1286420822143555,0.9999995231628418,0.0001000006998454,0.0001,False,128.0,128.0,2.0793695188644086,0.45113191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.10545682907104,5.0,281.0,2157.0,2.0711519718170166,0.9999993443489076,0.0001000006674149,0.0001,False,128.0,128.0,2.0792624597801046,0.45126595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.20564794540405,5.0,282.0,2158.0,2.0685088634490967,0.9999993443489076,0.0001000000574277,0.0001,False,128.0,128.0,2.079155400695801,0.4514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.29817867279053,5.0,283.0,2159.0,2.0917372703552246,0.999999463558197,0.0001000001458399,0.0001,False,128.0,128.0,2.079048341611497,0.4515340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.40631890296936,5.0,284.0,2160.0,2.124741554260254,0.9999994039535522,0.0001000012479433,0.0001,False,128.0,128.0,2.078941282527193,0.451668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.4972188472748,5.0,285.0,2161.0,2.098206758499145,0.9999993443489076,0.00010000070588,0.0001,False,128.0,128.0,2.0788342234428896,0.4518021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.62573385238647,5.0,286.0,2162.0,2.101205348968506,0.9999994039535522,9.999930382239116e-05,0.0001,False,128.0,128.0,2.0787271643585856,0.451936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.7423119544983,5.0,287.0,2163.0,2.0738003253936768,0.999999463558197,0.0001000008359334,0.0001,False,128.0,128.0,2.0786201052742816,0.4520702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.88004064559937,5.0,288.0,2164.0,2.0582151412963867,0.9999995231628418,9.99988837422842e-05,0.0001,False,128.0,128.0,2.0785130461899777,0.452204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,253.9812049865723,5.0,289.0,2165.0,2.0833635330200195,0.9999993443489076,0.0001000001881151,0.0001,False,128.0,128.0,2.078405987105674,0.4523382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.0951941013336,5.0,290.0,2166.0,2.106133460998535,0.9999994039535522,0.0001000000340566,0.0001,False,128.0,128.0,2.07829892802137,0.4524723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.23082184791565,5.0,291.0,2167.0,2.1072986125946045,0.999999463558197,9.999931547547656e-05,0.0001,False,128.0,128.0,2.078191868937066,0.4526063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.35541582107544,5.0,292.0,2168.0,2.0609381198883057,0.9999994039535522,9.999987255382488e-05,0.0001,False,128.0,128.0,2.0780848098527627,0.4527404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.4491021633148,5.0,293.0,2169.0,2.051386833190918,0.9999995827674866,0.0001000004408136,0.0001,False,128.0,128.0,2.0779777507684587,0.4528744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.54047083854675,5.0,294.0,2170.0,2.083043098449707,0.999999463558197,9.999950539845924e-05,0.0001,False,128.0,128.0,2.0778706916841547,0.4530085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.6318843364716,5.0,295.0,2171.0,2.08304762840271,0.9999994039535522,9.99993917691082e-05,0.0001,False,128.0,128.0,2.077763632599851,0.4531425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.7233953475952,5.0,296.0,2172.0,2.089315176010132,0.999999463558197,0.0001000002935405,0.0001,False,128.0,128.0,2.0776565735155472,0.4532765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.84335780143735,5.0,297.0,2173.0,2.0551624298095703,0.9999995231628418,9.999889892561976e-05,0.0001,False,128.0,128.0,2.0775495144312432,0.45341063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,254.9727387428284,5.0,298.0,2174.0,2.08611273765564,0.9999994039535522,0.0001000013923896,0.0001,False,128.0,128.0,2.0774424553469397,0.45354468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.0520737171173,5.0,299.0,2175.0,2.068455219268799,0.9999994039535522,9.99991558840338e-05,0.0001,False,128.0,128.0,2.0773353962626357,0.45367872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.19047355651853,5.0,300.0,2176.0,2.066187858581543,0.9999992847442628,9.999932603134064e-05,0.0001,False,128.0,128.0,2.0772283371783318,0.45381276595744685,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
