phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,167.4896342754364,4.0,42.0,1449.0,0.2798490226268768,0.9999991059303284,0.0079188867535845,0.01,False,128.0,128.0,0.2854829681154007,0.9188702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.57595324516296,4.0,43.0,1450.0,0.3553877472877502,0.791888415813446,0.0089226721276398,0.01,False,128.0,128.0,0.2854342726828189,0.918886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.61990332603455,4.0,44.0,1451.0,0.3322615325450897,0.8922672867774963,0.009999989616289,0.01,False,128.0,128.0,0.2853855772502371,0.9189021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,167.66752886772156,4.0,45.0,1452.0,0.2817506790161133,0.9999991059303284,0.0086877008466891,0.01,False,128.0,128.0,0.2853368818176553,0.918918085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.68733310699463,4.0,46.0,1453.0,0.3233981132507324,0.8687700033187866,0.0099999911364966,0.01,False,128.0,128.0,0.28528818638507353,0.9189340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.7492754459381,4.0,47.0,1454.0,0.3671835660934448,0.9999991059303284,0.0091047406368596,0.01,False,128.0,128.0,0.2852394909524917,0.91895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.80303192138672,4.0,48.0,1455.0,0.230449840426445,0.9104741215705872,0.009868948370472,0.01,False,128.0,128.0,0.2851907955199099,0.9189659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.8913221359253,4.0,49.0,1456.0,0.3547834455966949,0.9868947267532348,0.0099999954896396,0.01,False,128.0,128.0,0.2851421000873281,0.918981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,168.95918369293213,4.0,50.0,1457.0,0.1619824022054672,0.9999991655349731,0.0060759961679944,0.01,False,128.0,128.0,0.2850934046547463,0.9189978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.04628896713257,4.0,51.0,1458.0,0.2713487148284912,0.6075997948646545,0.0099999922492075,0.01,False,128.0,128.0,0.2850447092221645,0.919013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.13705587387085,4.0,52.0,1459.0,0.3576757609844208,0.999999225139618,0.0099999900724579,0.01,False,128.0,128.0,0.2849960137895827,0.9190297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.22074556350708,4.0,53.0,1460.0,0.2791525721549988,0.9999991059303284,0.0099999889647206,0.01,False,128.0,128.0,0.28494731835700093,0.9190457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.3122262954712,4.0,54.0,1461.0,0.2738752067089081,0.999999225139618,0.0099999912107484,0.01,False,128.0,128.0,0.2848986229244191,0.9190617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.4015929698944,4.0,55.0,1462.0,0.273455947637558,0.9999991655349731,0.0078739281065888,0.01,False,128.0,128.0,0.2848499274918373,0.9190776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.5082709789276,4.0,56.0,1463.0,0.3124544322490692,0.7873928546905518,0.0099999911464443,0.01,False,128.0,128.0,0.2848012320592555,0.9190936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.60194444656372,4.0,57.0,1464.0,0.2767685055732727,0.9999991655349731,0.0079366614102254,0.01,False,128.0,128.0,0.2847525366266737,0.9191095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.6619997024536,4.0,58.0,1465.0,0.3649325668811798,0.7936660051345825,0.0099999876203722,0.01,False,128.0,128.0,0.2847038411940919,0.9191255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.7197437286377,4.0,59.0,1466.0,0.2989902198314667,0.9999990463256836,0.0081301736198433,0.01,False,128.0,128.0,0.28465514576151013,0.9191414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.7819037437439,4.0,60.0,1467.0,0.3922661542892456,0.8130173683166504,0.0099999918118681,0.01,False,128.0,128.0,0.2846064503289283,0.9191574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.89107537269592,4.0,61.0,1468.0,0.2351048290729522,0.9999991655349731,0.00902626450724,0.01,False,128.0,128.0,0.2845577548963465,0.9191734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,169.98085165023804,4.0,62.0,1469.0,0.274360179901123,0.9026262760162354,0.0092300108788006,0.01,False,128.0,128.0,0.2845090594637647,0.9191893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,170.07480669021606,4.0,63.0,1470.0,0.3189175128936767,0.9230010509490968,0.0097748430508324,0.01,False,128.0,128.0,0.2844603640311829,0.9192053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,170.1359665393829,4.0,64.0,1471.0,0.3302579224109649,0.9774842858314514,0.009999985905475,0.01,False,128.0,128.0,0.2844116685986011,0.9192212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.02772617340088,4.0,65.0,1472.0,0.1970515102148056,0.999998927116394,0.0087130865625147,0.01,False,128.0,128.0,0.28436297316601933,0.9192372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.08167672157288,4.0,66.0,1473.0,0.2190079689025879,0.8713083267211914,0.0092429496611819,0.01,False,128.0,128.0,0.2843142777334375,0.9192531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.1297698020935,4.0,67.0,1474.0,0.3235743939876556,0.9242952466011048,0.0099999898898482,0.01,False,128.0,128.0,0.2842655823008557,0.9192691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.18359279632568,4.0,68.0,1475.0,0.4279351532459259,0.9999990463256836,0.0099999917191422,0.01,False,128.0,128.0,0.2842168868682739,0.9192851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.24710416793823,4.0,69.0,1476.0,0.3521891832351684,0.9999990463256836,0.0099999913251459,0.01,False,128.0,128.0,0.2841681914356921,0.9193010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.30187678337097,4.0,70.0,1477.0,0.3298870027065277,0.9999991655349731,0.0090346378432774,0.01,False,128.0,128.0,0.2841194960031103,0.9193170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.36641907691956,4.0,71.0,1478.0,0.3826813101768493,0.9034639596939088,0.0099999952132384,0.01,False,128.0,128.0,0.2840708005705285,0.9193329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.44300436973572,4.0,72.0,1479.0,0.4243298172950744,0.999999225139618,0.0099999922993008,0.01,False,128.0,128.0,0.28402210513794673,0.9193489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.54152131080627,4.0,73.0,1480.0,0.2853184342384338,0.999999225139618,0.0099999887416099,0.01,False,128.0,128.0,0.2839734097053649,0.9193648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.63745307922363,4.0,74.0,1481.0,0.4596722722053528,0.9999990463256836,0.0099999913354488,0.01,False,128.0,128.0,0.2839247142727831,0.9193808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.6974651813507,4.0,75.0,1482.0,0.3364108204841614,0.9999993443489076,0.0095585246293245,0.01,False,128.0,128.0,0.2838760188402013,0.9193968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.79025530815125,4.0,76.0,1483.0,0.3764092326164245,0.955852508544922,0.009999992528451,0.01,False,128.0,128.0,0.2838273234076195,0.9194127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.86207389831543,4.0,77.0,1484.0,0.2182849943637848,0.9999991655349731,0.0086980725186916,0.01,False,128.0,128.0,0.2837786279750377,0.9194287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,171.93367767333984,4.0,78.0,1485.0,0.1929718554019928,0.8698070645332336,0.008246652203171,0.01,False,128.0,128.0,0.28372993254245593,0.9194446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.03406524658203,4.0,79.0,1486.0,0.3539674580097198,0.8246654272079468,0.0092405587431457,0.01,False,128.0,128.0,0.2836812371098741,0.9194606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.10613179206848,4.0,80.0,1487.0,0.232328787446022,0.9240559339523317,0.0099999923120906,0.01,False,128.0,128.0,0.2836325416772923,0.9194765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.1661560535431,4.0,81.0,1488.0,0.2682101428508758,0.9999990463256836,0.0099999913770156,0.01,False,128.0,128.0,0.2835838462447105,0.9194925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.2653203010559,4.0,82.0,1489.0,0.2027553468942642,0.9999991655349731,0.0074541786327514,0.01,False,128.0,128.0,0.2835351508121287,0.9195085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.34511947631836,4.0,83.0,1490.0,0.2682921886444092,0.7454176545143127,0.008381343321223,0.01,False,128.0,128.0,0.2834864553795469,0.9195244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,172.44046783447266,4.0,84.0,1491.0,0.2728254795074463,0.8381343483924866,0.0085307846973529,0.01,False,128.0,128.0,0.28343775994696513,0.919540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.36196970939636,4.0,85.0,1492.0,0.3633776605129242,0.8530785441398621,0.0093889738449221,0.01,False,128.0,128.0,0.2833890645143833,0.9195563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.45256686210632,4.0,86.0,1493.0,0.2534541487693786,0.9388977289199828,0.0099999869410925,0.01,False,128.0,128.0,0.2833403690818015,0.9195723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.54387879371643,4.0,87.0,1494.0,0.3326933681964874,0.9999990463256836,0.0091038572779917,0.01,False,128.0,128.0,0.2832916736492197,0.9195882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.60647439956665,4.0,88.0,1495.0,0.2908003330230713,0.91038578748703,0.0089599503319944,0.01,False,128.0,128.0,0.2832429782166379,0.9196042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.6870620250702,4.0,89.0,1496.0,0.3024684190750122,0.8959948420524597,0.0083376233704444,0.01,False,128.0,128.0,0.2831942827840561,0.9196202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.77312231063843,4.0,90.0,1497.0,0.2142268717288971,0.8337621092796326,0.0083820779322313,0.01,False,128.0,128.0,0.2831455873514743,0.919636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.83742761611938,4.0,91.0,1498.0,0.1945744454860687,0.8382076025009155,0.0077337558635175,0.01,False,128.0,128.0,0.2830968919188925,0.9196521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,173.89859294891355,4.0,92.0,1499.0,0.2560623288154602,0.7733756899833679,0.0080713708293816,0.01,False,128.0,128.0,0.2830481964863107,0.919668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.0027358531952,4.0,93.0,1500.0,0.2455993592739105,0.807137131690979,0.0099999876185958,0.01,False,128.0,128.0,0.2829995010537289,0.9196840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.09883332252502,4.0,94.0,1501.0,0.4118531942367553,0.9999989867210388,0.009999991564599,0.01,False,128.0,128.0,0.2829508056211471,0.9197,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.16742038726807,4.0,95.0,1502.0,0.2645126581192016,0.999999225139618,0.0086725975983383,0.01,False,128.0,128.0,0.2829021101885653,0.9197159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.22732186317444,4.0,96.0,1503.0,0.2439651191234588,0.8672595620155334,0.0087778516918965,0.01,False,128.0,128.0,0.2828534147559835,0.919731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.2747881412506,4.0,97.0,1504.0,0.35805144906044,0.8777849078178406,0.0099999938745751,0.01,False,128.0,128.0,0.28280471932340173,0.9197478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.35206937789917,4.0,98.0,1505.0,0.418074369430542,0.9999991059303284,0.0099999916718911,0.01,False,128.0,128.0,0.2827560238908199,0.919763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.41709804534912,4.0,99.0,1506.0,0.3759080767631531,0.9999992847442628,0.0099999917294451,0.01,False,128.0,128.0,0.2827073284582381,0.9197797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.4908754825592,4.0,100.0,1507.0,0.3238075077533722,0.999999225139618,0.0085228921260202,0.01,False,128.0,128.0,0.2826586330256563,0.9197957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.59637093544006,4.0,101.0,1508.0,0.2756416797637939,0.8522893190383911,0.0099999934567757,0.01,False,128.0,128.0,0.2826099375930745,0.9198117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.67402124404907,4.0,102.0,1509.0,0.3718195259571075,0.9999991655349731,0.0099999923945136,0.01,False,128.0,128.0,0.2825612421604927,0.9198276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.7850856781006,4.0,103.0,1510.0,0.2744022011756897,0.9999991059303284,0.0078480859717634,0.01,False,128.0,128.0,0.28251254672791093,0.9198436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.72128200531006,4.0,104.0,1511.0,0.3110712468624115,0.7848086953163147,0.0099999916022578,0.01,False,128.0,128.0,0.2824638512953291,0.9198595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.7811200618744,4.0,105.0,1512.0,0.2334646433591842,0.9999991655349731,0.0075518898556297,0.01,False,128.0,128.0,0.2824151558627473,0.9198755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.85641431808472,4.0,106.0,1513.0,0.3346074521541595,0.7551890015602112,0.0099999919237787,0.01,False,128.0,128.0,0.2823664604301655,0.9198914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.94813418388367,4.0,107.0,1514.0,0.2727158963680267,0.9999991059303284,0.0092222493799752,0.01,False,128.0,128.0,0.2823177649975837,0.9199074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.0132610797882,4.0,108.0,1515.0,0.2254501283168792,0.9222251176834106,0.0076544534774885,0.01,False,128.0,128.0,0.2822690695650019,0.9199234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.0821409225464,4.0,109.0,1516.0,0.2609399259090423,0.7654454708099365,0.0099999912548021,0.01,False,128.0,128.0,0.2822203741324201,0.9199393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.12549591064453,4.0,110.0,1517.0,0.329902172088623,0.9999991059303284,0.0095644299501682,0.01,False,128.0,128.0,0.2821716786998383,0.9199553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.20590448379517,4.0,111.0,1518.0,0.2592336535453796,0.9564430117607116,0.009999991990925,0.01,False,128.0,128.0,0.2821229832672565,0.9199712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.29189491271973,4.0,112.0,1519.0,0.2555963099002838,0.9999989867210388,0.0099999912100379,0.01,False,128.0,128.0,0.2820742878346747,0.9199872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.38088369369507,4.0,113.0,1520.0,0.3666966259479522,0.9999991059303284,0.0099999896702903,0.01,False,128.0,128.0,0.2820255924020929,0.9200031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.44836711883545,4.0,114.0,1521.0,0.304896593093872,0.9999991059303284,0.0080550901409953,0.01,False,128.0,128.0,0.2819768969695111,0.9200191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.51845908164978,4.0,115.0,1522.0,0.3268084228038788,0.8055093884468079,0.0099149990194,0.01,False,128.0,128.0,0.2819282015369293,0.9200351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.5939371585846,4.0,116.0,1523.0,0.3076137602329254,0.9914998412132264,0.0085866198698407,0.01,False,128.0,128.0,0.28187950610434753,0.9200510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.67558479309082,4.0,117.0,1524.0,0.3136082887649536,0.8586618900299072,0.0099993255050297,0.01,False,128.0,128.0,0.2818308106717657,0.9200670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.7347617149353,4.0,118.0,1525.0,0.2434840500354766,0.9999327659606934,0.0090730704053429,0.01,False,128.0,128.0,0.2817821152391839,0.9200829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.7879559993744,4.0,119.0,1526.0,0.2148439884185791,0.9073073863983154,0.0070000425012836,0.01,False,128.0,128.0,0.2817334198066021,0.9200989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.8345432281494,4.0,120.0,1527.0,0.2866069078445434,0.7000041007995605,0.0081695850422967,0.01,False,128.0,128.0,0.2816847243740203,0.9201148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.87611627578735,4.0,121.0,1528.0,0.1921513229608535,0.8169587254524231,0.0093543448143704,0.01,False,128.0,128.0,0.2816360289414385,0.9201308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.93636345863342,4.0,122.0,1529.0,0.2276673913002014,0.935434341430664,0.0076823127532528,0.01,False,128.0,128.0,0.28158733350885673,0.9201468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.0255801677704,4.0,123.0,1530.0,0.3633001744747162,0.768231213092804,0.009704409388439,0.01,False,128.0,128.0,0.2815386380762749,0.9201627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.1019322872162,4.0,124.0,1531.0,0.1782909780740738,0.9704412221908568,0.0082911408763593,0.01,False,128.0,128.0,0.2814899426436931,0.9201787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.17839741706848,4.0,125.0,1532.0,0.2954761683940887,0.8291139006614685,0.0092468666929629,0.01,False,128.0,128.0,0.2814412472111113,0.9201946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.1063015460968,4.0,126.0,1533.0,0.271186351776123,0.9246867299079896,0.0083218010151354,0.01,False,128.0,128.0,0.2813925517785295,0.9202106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.15930676460266,4.0,127.0,1534.0,0.2816959917545318,0.8321803212165833,0.0080851461708721,0.01,False,128.0,128.0,0.2813438563459477,0.9202265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.2235631942749,4.0,128.0,1535.0,0.2633019983768463,0.8085147142410278,0.0088639025451804,0.01,False,128.0,128.0,0.2812951609133659,0.9202425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.26824474334717,4.0,129.0,1536.0,0.3202464282512665,0.8863901495933533,0.0096105738387926,0.01,False,128.0,128.0,0.2812464654807841,0.9202585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.31536746025083,4.0,130.0,1537.0,0.3722610473632812,0.9610573649406432,0.0099999941694505,0.01,False,128.0,128.0,0.2811977700482023,0.9202744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.37140560150146,4.0,131.0,1538.0,0.3253048956394195,0.9999992847442628,0.0099999902522254,0.01,False,128.0,128.0,0.2811490746156205,0.9202904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.4337284564972,4.0,132.0,1539.0,0.2676025331020355,0.9999990463256836,0.008726532453786,0.01,False,128.0,128.0,0.2811003791830387,0.9203063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.522545337677,4.0,133.0,1540.0,0.4267800748348236,0.8726534843444824,0.0099999892350824,0.01,False,128.0,128.0,0.2810516837504569,0.920322340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.6178081035614,4.0,134.0,1541.0,0.2687213122844696,0.9999991059303284,0.0099999885902642,0.01,False,128.0,128.0,0.2810029883178751,0.9203382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.6927306652069,4.0,135.0,1542.0,0.2669475972652435,0.9999991059303284,0.009031562817907,0.01,False,128.0,128.0,0.2809542928852933,0.9203542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.75622153282166,4.0,136.0,1543.0,0.2175305634737014,0.9031562209129332,0.0080790772012616,0.01,False,128.0,128.0,0.2809055974527115,0.9203702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.8206024169922,4.0,137.0,1544.0,0.2942420244216919,0.8079076409339905,0.0077495786344833,0.01,False,128.0,128.0,0.2808569020201297,0.9203861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.87370347976685,4.0,138.0,1545.0,0.2676646411418915,0.7749577760696411,0.0099999933736422,0.01,False,128.0,128.0,0.2808082065875479,0.9204021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,178.91737413406372,4.0,139.0,1546.0,0.4538466930389404,0.9999991059303284,0.0099999916445351,0.01,False,128.0,128.0,0.2807595111549661,0.920418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.01848363876343,4.0,140.0,1547.0,0.2491819858551025,0.999999225139618,0.0097691949832848,0.01,False,128.0,128.0,0.2807108157223843,0.9204340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.09595370292664,4.0,141.0,1548.0,0.2301859706640243,0.9769194722175598,0.0075043665426186,0.01,False,128.0,128.0,0.28066212028980253,0.92045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
