phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,312.7405333518982,6.0,298.0,2643.0,1.5603233575820925,0.999999463558197,0.0002999997189997,0.0003,False,128.0,128.0,1.5093446553867422,0.7420221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,312.8259236812592,6.0,299.0,2644.0,1.536306858062744,0.9999993443489076,0.0003000011714006,0.0003,False,128.0,128.0,1.509063820121035,0.7420685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,312.9327664375305,6.0,300.0,2645.0,1.5154626369476318,0.9999993443489076,0.0002999999317348,0.0003,False,128.0,128.0,1.5087829848553274,0.7421148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.03017592430115,6.0,301.0,2646.0,1.542497634887695,0.9999993443489076,0.0002999997657101,0.0003,False,128.0,128.0,1.50850214958962,0.7421612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.12039256095886,6.0,302.0,2647.0,1.5776426792144775,0.9999993443489076,0.0002999998486762,0.0003,False,128.0,128.0,1.5082213143239125,0.7422076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.24002265930176,6.0,303.0,2648.0,1.5400147438049316,0.9999992847442628,0.0003000000063279,0.0003,False,128.0,128.0,1.507940479058205,0.7422540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.3298201560974,6.0,304.0,2649.0,1.51628839969635,0.9999994039535522,0.0003000008330497,0.0003,False,128.0,128.0,1.5076596437924976,0.7423004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.4298527240753,6.0,305.0,2650.0,1.523256778717041,0.9999994039535522,0.0003000016126775,0.0003,False,128.0,128.0,1.50737880852679,0.7423468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.530654668808,6.0,306.0,2651.0,1.5637928247451782,0.9999992847442628,0.0002999998058169,0.0003,False,128.0,128.0,1.5070979732610827,0.7423931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.61324191093445,6.0,307.0,2652.0,1.5394928455352783,0.9999994039535522,0.0002999991610769,0.0003,False,128.0,128.0,1.5068171379953752,0.7424395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.69848704338074,6.0,308.0,2653.0,1.5030570030212402,0.9999994039535522,0.000300000166119,0.0003,False,128.0,128.0,1.5065363027296677,0.7424859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.7844195365906,6.0,309.0,2654.0,1.5694515705108645,0.999999463558197,0.0003000002084116,0.0003,False,128.0,128.0,1.5062554674639603,0.742532340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.87440514564514,6.0,310.0,2655.0,1.518808364868164,0.999999463558197,0.0002999982323251,0.0003,False,128.0,128.0,1.5059746321982528,0.7425787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,313.9823215007782,6.0,311.0,2656.0,1.5558470487594604,0.9999993443489076,0.0003000004915759,0.0003,False,128.0,128.0,1.5056937969325452,0.7426251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.0803327560425,6.0,312.0,2657.0,1.454188108444214,0.999999463558197,0.0002999998020931,0.0003,False,128.0,128.0,1.505412961666838,0.7426714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.1749954223633,6.0,313.0,2658.0,1.472856044769287,0.9999993443489076,0.0003000005822093,0.0003,False,128.0,128.0,1.5051321264011304,0.7427178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.2667324542999,6.0,314.0,2659.0,1.4624664783477783,0.9999993443489076,0.0002999980544339,0.0003,False,128.0,128.0,1.504851291135423,0.7427642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.3742125034332,6.0,315.0,2660.0,1.507114052772522,0.9999993443489076,0.0002999988510693,0.0003,False,128.0,128.0,1.5045704558697155,0.7428106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.4688105583191,6.0,316.0,2661.0,1.4693071842193604,0.9999994039535522,0.0003000034687928,0.0003,False,128.0,128.0,1.504289620604008,0.7428570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.5749213695526,6.0,317.0,2662.0,1.5503361225128174,0.999999463558197,0.0002999985846724,0.0003,False,128.0,128.0,1.5040087853383006,0.7429034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.6693720817566,6.0,318.0,2663.0,1.581249117851257,0.9999993443489076,0.000299999991895,0.0003,False,128.0,128.0,1.503727950072593,0.7429497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.76547598838806,6.0,319.0,2664.0,1.5654363632202148,0.999999463558197,0.0002999990778215,0.0003,False,128.0,128.0,1.5034471148068858,0.742996170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.8528971672058,6.0,320.0,2665.0,1.436720609664917,0.999999463558197,0.0002999996089141,0.0003,False,128.0,128.0,1.5031662795411782,0.7430425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,314.9681308269501,6.0,321.0,2666.0,1.4798628091812134,0.9999994039535522,0.000299998763847,0.0003,False,128.0,128.0,1.5028854442754707,0.7430889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.0628035068512,6.0,322.0,2667.0,1.5801500082015991,0.9999994039535522,0.0002999997363701,0.0003,False,128.0,128.0,1.5026046090097633,0.7431353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.1722650527954,6.0,323.0,2668.0,1.5754843950271606,0.9999992847442628,0.0002999991942565,0.0003,False,128.0,128.0,1.5023237737440558,0.7431817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.26622009277344,6.0,324.0,2669.0,1.4280290603637695,0.9999992847442628,0.0002999998457619,0.0003,False,128.0,128.0,1.5020429384783482,0.7432280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.372980594635,6.0,325.0,2670.0,1.4947924613952637,0.9999994039535522,0.0002999985699966,0.0003,False,128.0,128.0,1.501762103212641,0.7432744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.466192483902,6.0,326.0,2671.0,1.4869221448898315,0.9999994039535522,0.0002999999608088,0.0003,False,128.0,128.0,1.5014812679469334,0.7433208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.5533828735352,6.0,327.0,2672.0,1.4907201528549194,0.9999994039535522,0.0003000000687201,0.0003,False,128.0,128.0,1.501200432681226,0.7433672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.6629226207733,6.0,328.0,2673.0,1.546641230583191,0.9999993443489076,0.0003000005074081,0.0003,False,128.0,128.0,1.5009195974155185,0.7434136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.7561893463135,6.0,329.0,2674.0,1.559451937675476,0.9999994039535522,0.0003000009807205,0.0003,False,128.0,128.0,1.500638762149811,0.74346,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.8959512710572,6.0,330.0,2675.0,1.44141948223114,0.999999463558197,0.0003000004269287,0.0003,False,128.0,128.0,1.5003579268841036,0.7435063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,315.9886770248413,6.0,331.0,2676.0,1.549986481666565,0.9999993443489076,0.0003000009382662,0.0003,False,128.0,128.0,1.500077091618396,0.7435527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.07598757743835,6.0,332.0,2677.0,1.5024689435958862,0.9999993443489076,0.0002999986526276,0.0003,False,128.0,128.0,1.4997962563526885,0.7435991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.1610300540924,6.0,333.0,2678.0,1.5202302932739258,0.9999994039535522,0.0002999986236345,0.0003,False,128.0,128.0,1.4995154210869812,0.7436455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.25771403312683,6.0,334.0,2679.0,1.478667378425598,0.9999994039535522,0.000300000225435,0.0003,False,128.0,128.0,1.4992345858212737,0.743691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.347549200058,6.0,335.0,2680.0,1.563387155532837,0.999999463558197,0.0003000018593769,0.0003,False,128.0,128.0,1.4989537505555663,0.7437382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.464501619339,6.0,336.0,2681.0,1.5418009757995603,0.9999994039535522,0.0002999993027348,0.0003,False,128.0,128.0,1.4986729152898588,0.7437846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.5698947906494,6.0,337.0,2682.0,1.5096150636672974,0.9999994039535522,0.0003000003847055,0.0003,False,128.0,128.0,1.4983920800241513,0.7438310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.6724269390106,6.0,338.0,2683.0,1.4376394748687744,0.9999993443489076,0.0002999996325873,0.0003,False,128.0,128.0,1.498111244758444,0.7438774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.7760226726532,6.0,339.0,2684.0,1.5485318899154663,0.9999994039535522,0.0003000005889284,0.0003,False,128.0,128.0,1.4978304094927364,0.743923829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.8821802139282,6.0,340.0,2685.0,1.588559627532959,0.9999994039535522,0.0002999995947818,0.0003,False,128.0,128.0,1.4975495742270288,0.7439702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,316.98500418663025,6.0,341.0,2686.0,1.4878894090652466,0.9999993443489076,0.0002999991278742,0.0003,False,128.0,128.0,1.4972687389613215,0.7440165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.08365082740784,6.0,342.0,2687.0,1.521162033081055,0.9999994039535522,0.0003000002806454,0.0003,False,128.0,128.0,1.496987903695614,0.7440629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.17262029647827,6.0,343.0,2688.0,1.466679573059082,0.9999994039535522,0.0003000012607038,0.0003,False,128.0,128.0,1.4967070684299066,0.7441093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.27059984207153,6.0,344.0,2689.0,1.523309350013733,0.9999993443489076,0.0002999993680993,0.0003,False,128.0,128.0,1.496426233164199,0.7441557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.3531777858734,6.0,345.0,2690.0,1.535011887550354,0.9999993443489076,0.000300000878083,0.0003,False,128.0,128.0,1.4961453978984915,0.7442021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.4557192325592,6.0,346.0,2691.0,1.5428142547607422,0.9999992847442628,0.00029999949315,0.0003,False,128.0,128.0,1.4958645626327842,0.7442485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.54358887672424,6.0,347.0,2692.0,1.4766358137130735,0.9999995231628418,0.0003000004765648,0.0003,False,128.0,128.0,1.4955837273670767,0.7442948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.6402280330658,6.0,348.0,2693.0,1.5384174585342407,0.9999994039535522,0.0003000002918633,0.0003,False,128.0,128.0,1.4953028921013694,0.7443412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.746120929718,6.0,349.0,2694.0,1.5621094703674316,0.999999463558197,0.000299998536285,0.0003,False,128.0,128.0,1.4950220568356618,0.7443876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.8311655521393,6.0,350.0,2695.0,1.5377202033996582,0.9999994039535522,0.000299999761408,0.0003,False,128.0,128.0,1.4947412215699543,0.7444340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,317.9174599647522,6.0,351.0,2696.0,1.512618064880371,0.9999994039535522,0.0002999994725068,0.0003,False,128.0,128.0,1.494460386304247,0.7444804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.0084044933319,6.0,352.0,2697.0,1.5308411121368408,0.9999994039535522,0.0002999996188367,0.0003,False,128.0,128.0,1.4941795510385394,0.7445268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.0949795246124,6.0,353.0,2698.0,1.5291733741760254,0.9999993443489076,0.0003000004679953,0.0003,False,128.0,128.0,1.4938987157728318,0.7445731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.19073820114136,6.0,354.0,2699.0,1.481716513633728,0.999999225139618,0.0003000014812324,0.0003,False,128.0,128.0,1.4936178805071245,0.7446195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.2868287563324,6.0,355.0,2700.0,1.5491586923599243,0.999999463558197,0.0003000009269327,0.0003,False,128.0,128.0,1.493337045241417,0.7446659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.3959913253784,6.0,356.0,2701.0,1.5498682260513306,0.9999994039535522,0.0002999987573129,0.0003,False,128.0,128.0,1.4930562099757096,0.7447123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.48800826072693,6.0,357.0,2702.0,1.4298533201217651,0.9999994039535522,0.0003000012751482,0.0003,False,128.0,128.0,1.492775374710002,0.7447587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.57039642333984,6.0,358.0,2703.0,1.4457954168319702,0.9999994039535522,0.0002999989207013,0.0003,False,128.0,128.0,1.4924945394442946,0.7448051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.6653563976288,6.0,359.0,2704.0,1.4552336931228638,0.9999994039535522,0.0003000012743618,0.0003,False,128.0,128.0,1.4922137041785872,0.7448514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.75587153434753,6.0,360.0,2705.0,1.5327236652374268,0.999999463558197,0.0002999998267493,0.0003,False,128.0,128.0,1.4919328689128797,0.7448978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.8444049358368,6.0,361.0,2706.0,1.5143492221832275,0.9999994039535522,0.0003000016103877,0.0003,False,128.0,128.0,1.4916520336471724,0.7449442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,318.9413330554962,6.0,362.0,2707.0,1.454888939857483,0.9999994039535522,0.0002999996247463,0.0003,False,128.0,128.0,1.4913711983814648,0.7449906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.04855394363403,6.0,363.0,2708.0,1.484363079071045,0.9999993443489076,0.0003000021795353,0.0003,False,128.0,128.0,1.4910903631157573,0.7450370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.1511116027832,6.0,364.0,2709.0,1.476266384124756,0.999999463558197,0.000299999631292,0.0003,False,128.0,128.0,1.49080952785005,0.7450834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.24975776672363,6.0,365.0,2710.0,1.5443687438964844,0.999999463558197,0.0003000015216166,0.0003,False,128.0,128.0,1.4905286925843424,0.7451297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.33691906929016,6.0,366.0,2711.0,1.5566200017929075,0.9999993443489076,0.0002999994560731,0.0003,False,128.0,128.0,1.4902478573186348,0.7451761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.4196138381958,6.0,367.0,2712.0,1.5498994588851929,0.9999993443489076,0.0003000012199264,0.0003,False,128.0,128.0,1.4899670220529275,0.7452225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.50071358680725,6.0,368.0,2713.0,1.4734001159667969,0.999999463558197,0.0002999989226269,0.0003,False,128.0,128.0,1.48968618678722,0.7452689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.58807039260864,6.0,369.0,2714.0,1.582239031791687,0.9999994039535522,0.000300000025248,0.0003,False,128.0,128.0,1.4894053515215127,0.7453153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.67630553245544,6.0,370.0,2715.0,1.419896364212036,0.9999993443489076,0.0003000012174862,0.0003,False,128.0,128.0,1.489124516255805,0.7453617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.75915455818176,6.0,371.0,2716.0,1.560604691505432,0.999999463558197,0.0002999992187393,0.0003,False,128.0,128.0,1.4888436809900976,0.745408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.85632848739624,6.0,372.0,2717.0,1.5511970520019531,0.999999463558197,0.000299998322589,0.0003,False,128.0,128.0,1.4885628457243902,0.7454544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,319.9484617710113,6.0,373.0,2718.0,1.4542542695999146,0.9999994039535522,0.0002999990526911,0.0003,False,128.0,128.0,1.4882820104586827,0.7455008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.04032039642334,6.0,374.0,2719.0,1.52049458026886,0.999999463558197,0.0003000016645802,0.0003,False,128.0,128.0,1.4880011751929751,0.7455472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.1238029003144,6.0,375.0,2720.0,1.5000191926956177,0.9999994039535522,0.0003000003107602,0.0003,False,128.0,128.0,1.4877203399272678,0.7455936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.2054936885834,6.0,376.0,2721.0,1.4840971231460571,0.999999463558197,0.0003000021322471,0.0003,False,128.0,128.0,1.4874395046615603,0.74564,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.290310382843,6.0,377.0,2722.0,1.45442795753479,0.9999992847442628,0.0003000004879214,0.0003,False,128.0,128.0,1.487158669395853,0.7456863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.376745223999,6.0,378.0,2723.0,1.4381940364837646,0.9999993443489076,0.0002999991968586,0.0003,False,128.0,128.0,1.4868778341301454,0.7457327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.4644472599029,6.0,379.0,2724.0,1.5632296800613403,0.9999994039535522,0.0002999997343694,0.0003,False,128.0,128.0,1.4865969988644379,0.7457791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.56406235694885,6.0,380.0,2725.0,1.397231101989746,0.9999994039535522,0.0002999996579605,0.0003,False,128.0,128.0,1.4863161635987305,0.7458255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.6470322608948,6.0,381.0,2726.0,1.56285560131073,0.999999463558197,0.0003000014615723,0.0003,False,128.0,128.0,1.486035328333023,0.745871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.739949464798,6.0,382.0,2727.0,1.4910823106765747,0.9999993443489076,0.0002999989114032,0.0003,False,128.0,128.0,1.4857544930673154,0.7459182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.83675050735474,6.0,383.0,2728.0,1.5374597311019895,0.9999993443489076,0.0002999995235309,0.0003,False,128.0,128.0,1.4854736578016081,0.7459646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,320.93579053878784,6.0,384.0,2729.0,1.4851655960083008,0.9999993443489076,0.0002999996984722,0.0003,False,128.0,128.0,1.4851928225359006,0.7460110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.0527057647705,6.0,385.0,2730.0,1.5100975036621094,0.9999994039535522,0.0002999994139771,0.0003,False,128.0,128.0,1.4849119872701932,0.7460574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.14710569381714,6.0,386.0,2731.0,1.52915358543396,0.9999993443489076,0.0003000005981456,0.0003,False,128.0,128.0,1.4846311520044857,0.746103829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.2473292350769,6.0,387.0,2732.0,1.544924020767212,0.9999994039535522,0.0002999995037665,0.0003,False,128.0,128.0,1.4843503167387782,0.7461502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.3946614265442,6.0,388.0,2733.0,1.4913935661315918,0.9999994039535522,0.0002999986727158,0.0003,False,128.0,128.0,1.4840694814730708,0.7461965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.48355507850647,6.0,389.0,2734.0,1.5150885581970217,0.9999994039535522,0.0003000002319575,0.0003,False,128.0,128.0,1.4837886462073633,0.7462429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.5859673023224,6.0,390.0,2735.0,1.438141942024231,0.9999994039535522,0.00029999969077,0.0003,False,128.0,128.0,1.483507810941656,0.7462893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.69163703918457,6.0,391.0,2736.0,1.5697894096374512,0.9999995231628418,0.0002999986828235,0.0003,False,128.0,128.0,1.4832269756759484,0.7463357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.7759099006653,6.0,392.0,2737.0,1.5271010398864746,0.9999993443489076,0.0003000009025078,0.0003,False,128.0,128.0,1.4829461404102409,0.7463821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.8660700321197,6.0,393.0,2738.0,1.4484161138534546,0.9999993443489076,0.000300000326338,0.0003,False,128.0,128.0,1.4826653051445335,0.7464285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,321.95572781562805,6.0,394.0,2739.0,1.550130844116211,0.9999994039535522,0.0002999997776681,0.0003,False,128.0,128.0,1.482384469878826,0.7464748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.0404887199402,6.0,395.0,2740.0,1.5352097749710083,0.9999993443489076,0.0002999985968502,0.0003,False,128.0,128.0,1.4821036346131184,0.7465212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.1359646320343,6.0,396.0,2741.0,1.5371564626693726,0.9999994039535522,0.0003000001218026,0.0003,False,128.0,128.0,1.4818227993474111,0.7465676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
