phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,101.19922852516174,5.0,17.0,1893.0,1.6983981132507324,0.9999995231628418,0.0002999980830917,0.0003,False,128.0,128.0,1.7587175232664067,0.6684695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.24986958503725,5.0,18.0,1894.0,1.7767211198806765,0.9999995231628418,0.0002999976769785,0.0003,False,128.0,128.0,1.7584254684772898,0.668544255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.2990424633026,5.0,19.0,1895.0,1.7079708576202393,0.9999993443489076,0.0002999996721043,0.0003,False,128.0,128.0,1.7581334136881728,0.6686189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.35136198997498,5.0,20.0,1896.0,1.767043113708496,0.9999994039535522,0.0003000000889701,0.0003,False,128.0,128.0,1.7578413588990556,0.6686936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.39792895317078,5.0,21.0,1897.0,1.774916410446167,0.9999994039535522,0.000300000571055,0.0003,False,128.0,128.0,1.7575493041099386,0.6687682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.44780254364014,5.0,22.0,1898.0,1.806377649307251,0.9999994039535522,0.0002999990788508,0.0003,False,128.0,128.0,1.7572572493208216,0.6688429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.50356936454772,5.0,23.0,1899.0,1.7327547073364258,0.9999993443489076,0.0003000012489887,0.0003,False,128.0,128.0,1.7569651945317046,0.6689176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.55834031105042,5.0,24.0,1900.0,1.763701558113098,0.9999994039535522,0.0002999983554333,0.0003,False,128.0,128.0,1.7566731397425874,0.6689923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.61754155158997,5.0,25.0,1901.0,1.7430719137191772,0.999999463558197,0.0002999986865358,0.0003,False,128.0,128.0,1.7563810849534705,0.6690670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.66686058044434,5.0,26.0,1902.0,1.7384722232818604,0.9999994039535522,0.0002999992478712,0.0003,False,128.0,128.0,1.7560890301643535,0.6691417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.71004962921144,5.0,27.0,1903.0,1.776914358139038,0.9999994039535522,0.0002999992781711,0.0003,False,128.0,128.0,1.7557969753752363,0.6692163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.75738310813904,5.0,28.0,1904.0,1.7013397216796875,0.999999463558197,0.0003000006843265,0.0003,False,128.0,128.0,1.7555049205861193,0.6692910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.80320620536804,5.0,29.0,1905.0,1.8083229064941408,0.999999463558197,0.0002999997789403,0.0003,False,128.0,128.0,1.7552128657970023,0.6693657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.85920262336732,5.0,30.0,1906.0,1.7130966186523438,0.9999993443489076,0.0003000000189104,0.0003,False,128.0,128.0,1.7549208110078853,0.669440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.90706515312196,5.0,31.0,1907.0,1.7923386096954346,0.9999994039535522,0.0002999980505249,0.0003,False,128.0,128.0,1.7546287562187681,0.6695151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.95407819747923,5.0,32.0,1908.0,1.787090301513672,0.9999994039535522,0.0003000001441921,0.0003,False,128.0,128.0,1.7543367014296511,0.6695897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.99453926086426,5.0,33.0,1909.0,1.80242931842804,0.9999993443489076,0.0003000001294239,0.0003,False,128.0,128.0,1.7540446466405342,0.6696644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.0506193637848,5.0,34.0,1910.0,1.7965915203094482,0.999999463558197,0.0003000008324252,0.0003,False,128.0,128.0,1.7537525918514172,0.6697391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.1018488407135,5.0,35.0,1911.0,1.7537310123443604,0.9999992847442628,0.0002999999902528,0.0003,False,128.0,128.0,1.7534605370623,0.669813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.15153455734252,5.0,36.0,1912.0,1.6812129020690918,0.9999995231628418,0.0003000000184941,0.0003,False,128.0,128.0,1.753168482273183,0.6698885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.20239233970642,5.0,37.0,1913.0,1.7645491361618042,0.999999463558197,0.0002999987940313,0.0003,False,128.0,128.0,1.752876427484066,0.6699631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.25273847579956,5.0,38.0,1914.0,1.7957940101623535,0.999999463558197,0.0003000013720841,0.0003,False,128.0,128.0,1.7525843726949488,0.6700378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.3077802658081,5.0,39.0,1915.0,1.7441447973251345,0.9999993443489076,0.0003000001070112,0.0003,False,128.0,128.0,1.7522923179058318,0.6701125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.36276531219482,5.0,40.0,1916.0,1.7067341804504397,0.9999993443489076,0.000299999183559,0.0003,False,128.0,128.0,1.7520002631167149,0.6701872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.41065859794617,5.0,41.0,1917.0,1.7734607458114624,0.9999994039535522,0.0002999970988711,0.0003,False,128.0,128.0,1.7517082083275979,0.6702619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.47267723083496,5.0,42.0,1918.0,1.749081254005432,0.999999463558197,0.0002999984848444,0.0003,False,128.0,128.0,1.7514161535384807,0.6703365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.53445315361024,5.0,43.0,1919.0,1.7208367586135864,0.9999995231628418,0.0003000003280727,0.0003,False,128.0,128.0,1.7511240987493637,0.6704112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.59685039520264,5.0,44.0,1920.0,1.728659987449646,0.9999994039535522,0.0003000005327004,0.0003,False,128.0,128.0,1.7508320439602467,0.6704859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.65346121788023,5.0,45.0,1921.0,1.767342448234558,0.999999463558197,0.0002999992434765,0.0003,False,128.0,128.0,1.7505399891711295,0.6705606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.71020793914796,5.0,46.0,1922.0,1.76342511177063,0.9999993443489076,0.0003000004430384,0.0003,False,128.0,128.0,1.7502479343820125,0.6706353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.76455807685852,5.0,47.0,1923.0,1.749230146408081,0.999999463558197,0.0002999989632138,0.0003,False,128.0,128.0,1.7499558795928956,0.67071,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.82225275039671,5.0,48.0,1924.0,1.755305528640747,0.9999993443489076,0.0002999986398022,0.0003,False,128.0,128.0,1.7496638248037786,0.6707846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.87490606307983,5.0,49.0,1925.0,1.7752928733825684,0.9999992847442628,0.000299999962717,0.0003,False,128.0,128.0,1.7493717700146614,0.6708593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.92300319671632,5.0,50.0,1926.0,1.7282510995864868,0.9999994039535522,0.0002999999560672,0.0003,False,128.0,128.0,1.7490797152255444,0.6709340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.95762801170348,5.0,51.0,1927.0,1.7459444999694824,0.9999994039535522,0.0003000019565439,0.0003,False,128.0,128.0,1.7487876604364274,0.6710087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.00809741020204,5.0,52.0,1928.0,1.750319242477417,0.9999994039535522,0.0003000015370671,0.0003,False,128.0,128.0,1.7484956056473102,0.6710834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.05513668060304,5.0,53.0,1929.0,1.7592368125915527,0.9999994039535522,0.000300001243241,0.0003,False,128.0,128.0,1.7482035508581932,0.671158085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.09839272499084,5.0,54.0,1930.0,1.762796401977539,0.9999993443489076,0.0003000007829857,0.0003,False,128.0,128.0,1.7479114960690763,0.6712327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.14511895179749,5.0,55.0,1931.0,1.741734743118286,0.9999995231628418,0.0003000002378671,0.0003,False,128.0,128.0,1.7476194412799593,0.6713074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.18629503250122,5.0,56.0,1932.0,1.7823668718338013,0.9999993443489076,0.0003000007433069,0.0003,False,128.0,128.0,1.747327386490842,0.6713821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.2441701889038,5.0,57.0,1933.0,1.7376108169555664,0.999999463558197,0.0003000007332455,0.0003,False,128.0,128.0,1.747035331701725,0.6714568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.27994918823242,5.0,58.0,1934.0,1.7792789936065674,0.9999995231628418,0.0002999990815454,0.0003,False,128.0,128.0,1.7467432769126081,0.6715314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.312255859375,5.0,59.0,1935.0,1.7263085842132568,0.9999994039535522,0.000300000473026,0.0003,False,128.0,128.0,1.7464512221234911,0.671606170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.35813069343568,5.0,60.0,1936.0,1.7580446004867554,0.999999463558197,0.0003000004812486,0.0003,False,128.0,128.0,1.746159167334374,0.6716808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.3965048789978,5.0,61.0,1937.0,1.730504274368286,0.9999994039535522,0.0002999989739691,0.0003,False,128.0,128.0,1.745867112545257,0.6717555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.43716168403624,5.0,62.0,1938.0,1.7867292165756226,0.9999994039535522,0.0003000009601005,0.0003,False,128.0,128.0,1.74557505775614,0.6718302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.48963332176208,5.0,63.0,1939.0,1.790357232093811,0.9999992847442628,0.0003000018185071,0.0003,False,128.0,128.0,1.7452830029670228,0.6719048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.52856040000916,5.0,64.0,1940.0,1.739288330078125,0.9999994039535522,0.000299999373026,0.0003,False,128.0,128.0,1.7449909481779058,0.6719795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.58333492279051,5.0,65.0,1941.0,1.7204421758651731,0.9999994039535522,0.0002999995540158,0.0003,False,128.0,128.0,1.7446988933887888,0.672054255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.62563133239746,5.0,66.0,1942.0,1.7871475219726562,0.999999463558197,0.0002999999872691,0.0003,False,128.0,128.0,1.7444068385996718,0.6721289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.66365814208984,5.0,67.0,1943.0,1.7814768552780151,0.999999463558197,0.000299999561903,0.0003,False,128.0,128.0,1.7441147838105546,0.6722036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.7166154384613,5.0,68.0,1944.0,1.7509980201721191,0.9999994039535522,0.0003000000500545,0.0003,False,128.0,128.0,1.7438227290214376,0.6722782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.7806568145752,5.0,69.0,1945.0,1.704548716545105,0.999999463558197,0.0002999980218556,0.0003,False,128.0,128.0,1.7435306742323207,0.6723529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.82572054862976,5.0,70.0,1946.0,1.7087663412094116,0.999999463558197,0.0002999999888766,0.0003,False,128.0,128.0,1.7432386194432035,0.6724276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.87637996673584,5.0,71.0,1947.0,1.792412281036377,0.9999995231628418,0.0002999994760687,0.0003,False,128.0,128.0,1.7429465646540865,0.6725023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.92979836463928,5.0,72.0,1948.0,1.7428754568099976,0.9999993443489076,0.0003000003735108,0.0003,False,128.0,128.0,1.7426545098649695,0.6725770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,103.98133039474487,5.0,73.0,1949.0,1.8004354238510132,0.999999463558197,0.0003000001328702,0.0003,False,128.0,128.0,1.7423624550758525,0.6726517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.03551197052002,5.0,74.0,1950.0,1.766350507736206,0.999999463558197,0.0003000000320018,0.0003,False,128.0,128.0,1.7420704002867353,0.6727263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.0808219909668,5.0,75.0,1951.0,1.7804819345474243,0.999999463558197,0.0003000013232114,0.0003,False,128.0,128.0,1.7417783454976183,0.6728010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.12171149253844,5.0,76.0,1952.0,1.758708119392395,0.9999994039535522,0.0002999996377683,0.0003,False,128.0,128.0,1.7414862907085014,0.6728757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.17494440078735,5.0,77.0,1953.0,1.8042027950286863,0.9999993443489076,0.0003000018971358,0.0003,False,128.0,128.0,1.7411942359193844,0.6729504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.22440075874329,5.0,78.0,1954.0,1.76336669921875,0.9999993443489076,0.0003000014240678,0.0003,False,128.0,128.0,1.7409021811302672,0.6730251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.27630019187929,5.0,79.0,1955.0,1.7772924900054932,0.999999463558197,0.0002999991865428,0.0003,False,128.0,128.0,1.7406101263411502,0.6730997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.32085752487184,5.0,80.0,1956.0,1.7316043376922607,0.9999994039535522,0.0003000015740281,0.0003,False,128.0,128.0,1.7403180715520332,0.6731744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.3707263469696,5.0,81.0,1957.0,1.733692288398743,0.999999463558197,0.0003000024433616,0.0003,False,128.0,128.0,1.740026016762916,0.6732491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.4213080406189,5.0,82.0,1958.0,1.8015565872192385,0.9999992847442628,0.0003000003306632,0.0003,False,128.0,128.0,1.739733961973799,0.673323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.4736545085907,5.0,83.0,1959.0,1.748294711112976,0.9999994039535522,0.0002999992105398,0.0003,False,128.0,128.0,1.739441907184682,0.6733985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.549293756485,5.0,84.0,1960.0,1.8016836643218996,0.9999995231628418,0.0003000002195022,0.0003,False,128.0,128.0,1.739149852395565,0.6734731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.59765553474426,5.0,85.0,1961.0,1.7388238906860352,0.9999993443489076,0.0003000001954127,0.0003,False,128.0,128.0,1.7388577976064479,0.6735478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.65364956855774,5.0,86.0,1962.0,1.7796090841293335,0.9999994039535522,0.0002999993473404,0.0003,False,128.0,128.0,1.738565742817331,0.6736225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.7012312412262,5.0,87.0,1963.0,1.7426985502243042,0.9999994039535522,0.0003000003794436,0.0003,False,128.0,128.0,1.738273688028214,0.6736972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.75952196121216,5.0,88.0,1964.0,1.78346848487854,0.9999994039535522,0.0002999994575303,0.0003,False,128.0,128.0,1.7379816332390967,0.673771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.79736948013306,5.0,89.0,1965.0,1.8047066926956177,0.9999993443489076,0.0003000018683049,0.0003,False,128.0,128.0,1.7376895784499797,0.6738465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.85640740394592,5.0,90.0,1966.0,1.7671241760253906,0.9999993443489076,0.0002999982150009,0.0003,False,128.0,128.0,1.7373975236608628,0.6739212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.90852570533752,5.0,91.0,1967.0,1.769942283630371,0.9999993443489076,0.0003000000047782,0.0003,False,128.0,128.0,1.7371054688717458,0.6739959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,104.9570608139038,5.0,92.0,1968.0,1.6887391805648804,0.999999463558197,0.0003000005643532,0.0003,False,128.0,128.0,1.7368134140826286,0.6740706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.00436305999756,5.0,93.0,1969.0,1.788814663887024,0.999999463558197,0.0003000002130259,0.0003,False,128.0,128.0,1.7365213592935116,0.6741453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.05475544929504,5.0,94.0,1970.0,1.781862497329712,0.999999463558197,0.0003000013391939,0.0003,False,128.0,128.0,1.7362293045043946,0.67422,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.09746050834656,5.0,95.0,1971.0,1.737926006317139,0.9999994039535522,0.0002999986697321,0.0003,False,128.0,128.0,1.7359372497152776,0.6742946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.13074040412904,5.0,96.0,1972.0,1.7656437158584597,0.999999463558197,0.0002999984862437,0.0003,False,128.0,128.0,1.7356451949261604,0.6743693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.16962027549744,5.0,97.0,1973.0,1.7072198390960691,0.9999993443489076,0.0002999981122584,0.0003,False,128.0,128.0,1.7353531401370434,0.6744440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.20357966423036,5.0,98.0,1974.0,1.7622177600860596,0.9999995231628418,0.0002999990622205,0.0003,False,128.0,128.0,1.7350610853479265,0.6745187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.25300216674805,5.0,99.0,1975.0,1.7750862836837769,0.999999463558197,0.0003000004399622,0.0003,False,128.0,128.0,1.7347690305588093,0.6745934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.2996654510498,5.0,100.0,1976.0,1.7456109523773191,0.9999995231628418,0.0003000031857006,0.0003,False,128.0,128.0,1.7344769757696923,0.674668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.35337471961977,5.0,101.0,1977.0,1.724823236465454,0.9999994039535522,0.0002999996796562,0.0003,False,128.0,128.0,1.7341849209805753,0.6747427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.397198677063,5.0,102.0,1978.0,1.768534779548645,0.9999994039535522,0.0003000001127474,0.0003,False,128.0,128.0,1.7338928661914583,0.6748174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.42832970619202,5.0,103.0,1979.0,1.7047942876815796,0.9999992847442628,0.0003000019699706,0.0003,False,128.0,128.0,1.7336008114023411,0.6748921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.46517872810364,5.0,104.0,1980.0,1.7567695379257202,0.9999994039535522,0.0002999987194842,0.0003,False,128.0,128.0,1.7333087566132241,0.6749668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.50798106193542,5.0,105.0,1981.0,1.759138107299805,0.999999463558197,0.000299999514065,0.0003,False,128.0,128.0,1.7330167018241072,0.6750414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.55016207695007,5.0,106.0,1982.0,1.7378731966018677,0.999999463558197,0.0003000006786944,0.0003,False,128.0,128.0,1.73272464703499,0.6751161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.59253883361816,5.0,107.0,1983.0,1.8547382354736328,0.999999463558197,0.0003000002682248,0.0003,False,128.0,128.0,1.732432592245873,0.6751908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.64433360099792,5.0,108.0,1984.0,1.7829307317733765,0.999999463558197,0.0003000009097474,0.0003,False,128.0,128.0,1.732140537456756,0.6752655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.69274139404295,5.0,109.0,1985.0,1.7308722734451294,0.9999994039535522,0.0002999999282306,0.0003,False,128.0,128.0,1.731848482667639,0.6753402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.73270297050476,5.0,110.0,1986.0,1.7599740028381348,0.999999463558197,0.0002999976355414,0.0003,False,128.0,128.0,1.7315564278785218,0.6754148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.78839564323424,5.0,111.0,1987.0,1.6975173950195312,0.999999463558197,0.0002999996417351,0.0003,False,128.0,128.0,1.7312643730894048,0.6754895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.826655626297,5.0,112.0,1988.0,1.780368447303772,0.999999463558197,0.0003000000147818,0.0003,False,128.0,128.0,1.7309723183002879,0.675564255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.87744069099426,5.0,113.0,1989.0,1.7480661869049072,0.9999994039535522,0.0002999985224881,0.0003,False,128.0,128.0,1.7306802635111707,0.6756389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.93282556533812,5.0,114.0,1990.0,1.749494552612305,0.9999993443489076,0.0002999988761188,0.0003,False,128.0,128.0,1.7303882087220537,0.6757136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,105.97281575202942,5.0,115.0,1991.0,1.7364825010299685,0.9999995231628418,0.0002999987073642,0.0003,False,128.0,128.0,1.7300961539329367,0.6757882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
