phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.52281141281128,3.0,17.0,955.0,0.1646154820919037,0.9999990463256836,0.0240664046191426,0.03,False,128.0,128.0,0.22521666529632622,0.9347653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.60360193252563,3.0,18.0,956.0,0.2630148828029632,0.8022135496139526,0.029999977497601,0.03,False,128.0,128.0,0.22513711209287027,0.9347868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.6886236667633,3.0,19.0,957.0,0.1671881526708603,0.999999225139618,0.0232431631866107,0.03,False,128.0,128.0,0.22505755888941434,0.9348082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.77156591415405,3.0,20.0,958.0,0.3372949063777923,0.7747721076011658,0.0299999775032854,0.03,False,128.0,128.0,0.22497800568595838,0.9348297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.8488655090332,3.0,21.0,959.0,0.3822466731071472,0.999999225139618,0.0289643341382604,0.03,False,128.0,128.0,0.22489845248250245,0.9348512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.92590260505676,3.0,22.0,960.0,0.1385578662157058,0.9654778242111206,0.0187232622491553,0.03,False,128.0,128.0,0.2248188992790465,0.9348727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.0071804523468,3.0,23.0,961.0,0.179247036576271,0.6241087317466736,0.0238266358443402,0.03,False,128.0,128.0,0.22473934607559054,0.9348942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.0901744365692,3.0,24.0,962.0,0.2255735099315643,0.7942211031913757,0.0299999750684903,0.03,False,128.0,128.0,0.2246597928721346,0.934915744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.16546773910522,3.0,25.0,963.0,0.2169661819934845,0.9999991655349731,0.025137423778165,0.03,False,128.0,128.0,0.22458023966867866,0.9349372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.24109435081482,3.0,26.0,964.0,0.2619823217391968,0.8379141092300415,0.0299999731301281,0.03,False,128.0,128.0,0.22450068646522273,0.9349587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.31827330589294,3.0,27.0,965.0,0.2446030378341674,0.999999225139618,0.0255590515195492,0.03,False,128.0,128.0,0.22442113326176677,0.9349802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.40305638313292,3.0,28.0,966.0,0.2114055156707763,0.8519683480262756,0.0299999699753153,0.03,False,128.0,128.0,0.22434158005831084,0.9350017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.48317980766296,3.0,29.0,967.0,0.2302693873643875,0.9999990463256836,0.0271505051537349,0.03,False,128.0,128.0,0.22426202685485488,0.9350231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.56134796142578,3.0,30.0,968.0,0.3423779904842376,0.9050169587135316,0.0299999767794786,0.03,False,128.0,128.0,0.22418247365139893,0.9350446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.6443736553192,3.0,31.0,969.0,0.2033711522817611,0.9999991655349731,0.0250634394840388,0.03,False,128.0,128.0,0.224102920447943,0.935066170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.725891828537,3.0,32.0,970.0,0.1328396499156952,0.8354480862617493,0.0246861706366968,0.03,False,128.0,128.0,0.22402336724448704,0.935087659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.8056182861328,3.0,33.0,971.0,0.2722018659114837,0.8228724002838135,0.0299999701382666,0.03,False,128.0,128.0,0.22394381404103111,0.9351091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.88808608055116,3.0,34.0,972.0,0.1827164143323898,0.9999990463256836,0.0293293627679795,0.03,False,128.0,128.0,0.22386426083757516,0.9351306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.97543048858644,3.0,35.0,973.0,0.1834601163864135,0.977645456790924,0.0210980442292673,0.03,False,128.0,128.0,0.2237847076341192,0.9351521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.05348563194276,3.0,36.0,974.0,0.2503175139427185,0.7032681107521057,0.0290392365357979,0.03,False,128.0,128.0,0.22370515443066327,0.9351736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.1300129890442,3.0,37.0,975.0,0.3242130279541015,0.9679746031761168,0.0299999714342978,0.03,False,128.0,128.0,0.22362560122720732,0.9351951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.2107834815979,3.0,38.0,976.0,0.2600366175174713,0.9999991059303284,0.0299999721183143,0.03,False,128.0,128.0,0.2235460480237514,0.9352165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.29212164878844,3.0,39.0,977.0,0.2819838523864746,0.9999991059303284,0.0255348919868145,0.03,False,128.0,128.0,0.22346649482029543,0.935238085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.3775086402893,3.0,40.0,978.0,0.2310918718576431,0.8511630296707153,0.0257308660518823,0.03,False,128.0,128.0,0.22338694161683947,0.9352595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.45526599884032,3.0,41.0,979.0,0.2135306894779205,0.8576955795288086,0.0265494447023162,0.03,False,128.0,128.0,0.22330738841338355,0.9352810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.56282877922058,3.0,42.0,980.0,0.214345172047615,0.8849815130233765,0.029999973161392,0.03,False,128.0,128.0,0.2232278352099276,0.9353025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.64301371574402,3.0,43.0,981.0,0.2069419473409652,0.999999225139618,0.029999969926051,0.03,False,128.0,128.0,0.22314828200647166,0.9353240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.72321724891664,3.0,44.0,982.0,0.3591139316558838,0.9999990463256836,0.0299999737933019,0.03,False,128.0,128.0,0.2230687288030157,0.9353455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.8011486530304,3.0,45.0,983.0,0.3565455377101898,0.9999992847442628,0.0299999748733278,0.03,False,128.0,128.0,0.22298917559955975,0.9353670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.87616181373596,3.0,46.0,984.0,0.1593840569257736,0.9999991655349731,0.0185928863323853,0.03,False,128.0,128.0,0.22290962239610382,0.9353885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,91.95365071296692,3.0,47.0,985.0,0.2735998928546905,0.6197628378868103,0.0299999709833396,0.03,False,128.0,128.0,0.22283006919264786,0.93541,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.02449226379396,3.0,48.0,986.0,0.2481900155544281,0.9999991059303284,0.0277139501029188,0.03,False,128.0,128.0,0.22275051598919193,0.9354314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.1018762588501,3.0,49.0,987.0,0.1762200742959976,0.9237983226776124,0.0226051026424393,0.03,False,128.0,128.0,0.22267096278573598,0.9354529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.19098043441772,3.0,50.0,988.0,0.2643548846244812,0.7535035610198975,0.0299999731661289,0.03,False,128.0,128.0,0.22259140958228005,0.9354744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.27449011802672,3.0,51.0,989.0,0.2808497250080108,0.9999991059303284,0.0299999693566688,0.03,False,128.0,128.0,0.2225118563788241,0.9354959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.35528349876404,3.0,52.0,990.0,0.149182990193367,0.9999990463256836,0.018829610859512,0.03,False,128.0,128.0,0.22243230317536813,0.9355174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.43354606628418,3.0,53.0,991.0,0.2716137170791626,0.6276537179946899,0.0299999754180776,0.03,False,128.0,128.0,0.2223527499719122,0.9355389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.52074217796326,3.0,54.0,992.0,0.1705330163240432,0.9999991059303284,0.0291923125422123,0.03,False,128.0,128.0,0.22227319676845625,0.9355604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.62867331504822,3.0,55.0,993.0,0.1746863573789596,0.973077118396759,0.0198618672253093,0.03,False,128.0,128.0,0.22219364356500032,0.9355819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.72392392158508,3.0,56.0,994.0,0.1700370460748672,0.6620622277259827,0.0299999684519102,0.03,False,128.0,128.0,0.22211409036154436,0.9356034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.80706095695496,3.0,57.0,995.0,0.2807178497314453,0.9999990463256836,0.029999968095691,0.03,False,128.0,128.0,0.2220345371580884,0.9356248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.89568066596983,3.0,58.0,996.0,0.1666632443666458,0.9999991059303284,0.0263241465112978,0.03,False,128.0,128.0,0.22195498395463248,0.9356463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,92.97463464736938,3.0,59.0,997.0,0.2396428287029266,0.8774715065956116,0.0299999722907395,0.03,False,128.0,128.0,0.22187543075117652,0.9356678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.04739618301392,3.0,60.0,998.0,0.2245288789272308,0.9999991059303284,0.0299999688526567,0.03,False,128.0,128.0,0.2217958775477206,0.9356893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.12445735931396,3.0,61.0,999.0,0.1998510658740997,0.9999990463256836,0.0299999763796796,0.03,False,128.0,128.0,0.22171632434426464,0.9357108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.20603346824646,3.0,62.0,1000.0,0.1298446655273437,0.9999991059303284,0.0201230590533307,0.03,False,128.0,128.0,0.22163677114080868,0.9357323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.28865456581116,3.0,63.0,1001.0,0.2473877668380737,0.6707687377929688,0.0291300289992294,0.03,False,128.0,128.0,0.22155721793735275,0.9357538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.37300872802734,3.0,64.0,1002.0,0.2405489981174469,0.9710010290145874,0.0260353209100117,0.03,False,128.0,128.0,0.2214776647338968,0.9357753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.45611715316772,3.0,65.0,1003.0,0.2603425681591034,0.8678440451622009,0.0245633230263849,0.03,False,128.0,128.0,0.22139811153044087,0.9357968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.53105115890504,3.0,66.0,1004.0,0.1287278234958648,0.8187773823738098,0.0214921905498005,0.03,False,128.0,128.0,0.2213185583269849,0.9358182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.6114101409912,3.0,67.0,1005.0,0.2581241428852081,0.7164064049720764,0.0233223844955627,0.03,False,128.0,128.0,0.22123900512352895,0.9358397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.69173550605774,3.0,68.0,1006.0,0.2196546494960785,0.7774127721786499,0.0298028824887095,0.03,False,128.0,128.0,0.22115945192007302,0.9358612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.77549767494202,3.0,69.0,1007.0,0.3630462884902954,0.99342942237854,0.0299999750684903,0.03,False,128.0,128.0,0.22107989871661707,0.9358827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.86145639419556,3.0,70.0,1008.0,0.1969968974590301,0.9999991655349731,0.0268777232164934,0.03,False,128.0,128.0,0.22100034551316114,0.9359042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.94911193847656,3.0,71.0,1009.0,0.1060946509242057,0.8959240913391113,0.0210711373404636,0.03,False,128.0,128.0,0.22092079230970518,0.9359257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.0328643321991,3.0,72.0,1010.0,0.1046796739101409,0.7023712992668152,0.0169096627821359,0.03,False,128.0,128.0,0.22084123910624925,0.9359472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.11963772773744,3.0,73.0,1011.0,0.242274597287178,0.5636553168296814,0.0292153662723276,0.03,False,128.0,128.0,0.2207616859027933,0.9359687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.19891428947447,3.0,74.0,1012.0,0.1622637659311294,0.9738455414772034,0.0297850874236554,0.03,False,128.0,128.0,0.22068213269933734,0.9359902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.28567481040956,3.0,75.0,1013.0,0.3177881836891174,0.9928361773490906,0.0299999810446328,0.03,False,128.0,128.0,0.2206025794958814,0.9360117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.3648920059204,3.0,76.0,1014.0,0.144301176071167,0.9999993443489076,0.0258628408361959,0.03,False,128.0,128.0,0.22052302629242546,0.9360331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.44884538650513,3.0,77.0,1015.0,0.1508353948593139,0.8620948195457458,0.0204113008054704,0.03,False,128.0,128.0,0.22044347308896953,0.9360546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.52762746810912,3.0,78.0,1016.0,0.2650511860847473,0.6803767681121826,0.0299999737961441,0.03,False,128.0,128.0,0.22036391988551357,0.936076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.60280990600586,3.0,79.0,1017.0,0.2679071128368377,0.9999991655349731,0.0299999729084385,0.03,False,128.0,128.0,0.22028436668205761,0.9360976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.6810896396637,3.0,80.0,1018.0,0.2463000267744064,0.9999991059303284,0.0289292829950642,0.03,False,128.0,128.0,0.22020481347860169,0.9361191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.75652956962584,3.0,81.0,1019.0,0.1796913743019104,0.9643093943595886,0.0217799901921696,0.03,False,128.0,128.0,0.22012526027514573,0.9361406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.82940125465392,3.0,82.0,1020.0,0.2481632530689239,0.725999653339386,0.0299999737951967,0.03,False,128.0,128.0,0.2200457070716898,0.9361621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.90806126594543,3.0,83.0,1021.0,0.3067271709442138,0.9999991059303284,0.0299999771906463,0.03,False,128.0,128.0,0.21996615386823384,0.9361836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,94.9881980419159,3.0,84.0,1022.0,0.2905936241149902,0.999999225139618,0.0299999791081657,0.03,False,128.0,128.0,0.2198866006647779,0.9362051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.0735318660736,3.0,85.0,1023.0,0.2758364081382751,0.9999992847442628,0.0287730069909437,0.03,False,128.0,128.0,0.21980704746132196,0.9362265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.14983296394348,3.0,86.0,1024.0,0.186106190085411,0.9591004252433776,0.0235742224350539,0.03,False,128.0,128.0,0.219727494257866,0.936248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.2322096824646,3.0,87.0,1025.0,0.197928711771965,0.7858075499534607,0.0248898068390021,0.03,False,128.0,128.0,0.21964794105441007,0.9362695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.3167552947998,3.0,88.0,1026.0,0.2270966172218322,0.829660177230835,0.0259330979461903,0.03,False,128.0,128.0,0.21956838785095412,0.9362910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.39645719528198,3.0,89.0,1027.0,0.3562054932117462,0.8644366264343262,0.029226187601042,0.03,False,128.0,128.0,0.2194888346474982,0.9363125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.4745388031006,3.0,90.0,1028.0,0.3444459140300751,0.9742063283920288,0.0299999746175322,0.03,False,128.0,128.0,0.21940928144404223,0.9363340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.55672860145567,3.0,91.0,1029.0,0.1745475232601165,0.9999991655349731,0.0228389135229922,0.03,False,128.0,128.0,0.21932972824058627,0.9363555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.63540244102478,3.0,92.0,1030.0,0.2050475478172302,0.7612971663475037,0.0252201635583461,0.03,False,128.0,128.0,0.21925017503713035,0.9363770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.71335959434508,3.0,93.0,1031.0,0.1608441025018692,0.8406721949577332,0.0268543592361475,0.03,False,128.0,128.0,0.2191706218336744,0.9363985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.78847765922546,3.0,94.0,1032.0,0.1987702697515487,0.8951454162597656,0.0267774177568602,0.03,False,128.0,128.0,0.21909106863021846,0.93642,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.86999297142027,3.0,95.0,1033.0,0.3053843080997467,0.8925805687904358,0.0268112411683326,0.03,False,128.0,128.0,0.2190115154267625,0.9364414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,95.95441961288452,3.0,96.0,1034.0,0.1989408284425735,0.8937079906463623,0.023014156361629,0.03,False,128.0,128.0,0.21893196222330655,0.9364629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.0358715057373,3.0,97.0,1035.0,0.2611343264579773,0.7671385407447815,0.0299999731888663,0.03,False,128.0,128.0,0.21885240901985062,0.9364844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.11544728279114,3.0,98.0,1036.0,0.2051272243261337,0.9999991655349731,0.0299999709388122,0.03,False,128.0,128.0,0.21877285581639466,0.9365059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.20589447021484,3.0,99.0,1037.0,0.2296299189329147,0.9999991655349731,0.0242402538233768,0.03,False,128.0,128.0,0.21869330261293873,0.9365274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.28868746757507,3.0,100.0,1038.0,0.213306650519371,0.8080085515975952,0.0257085215274643,0.03,False,128.0,128.0,0.21861374940948278,0.9365489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.38200330734252,3.0,101.0,1039.0,0.1673960238695144,0.8569506406784058,0.0245770721115227,0.03,False,128.0,128.0,0.21853419620602682,0.9365704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.44741344451904,3.0,102.0,1040.0,0.2502383291721344,0.8192358016967773,0.0280081338316831,0.03,False,128.0,128.0,0.2184546430025709,0.936591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.546466588974,3.0,103.0,1041.0,0.171671524643898,0.9336044192314148,0.0227982625903354,0.03,False,128.0,128.0,0.21837508979911494,0.9366134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.64548397064208,3.0,104.0,1042.0,0.2677338719367981,0.7599421143531799,0.022541572638661,0.03,False,128.0,128.0,0.218295536595659,0.9366348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.7197802066803,3.0,105.0,1043.0,0.1843416392803192,0.7513858675956726,0.0248885576998033,0.03,False,128.0,128.0,0.21821598339220305,0.9366563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.8009102344513,3.0,106.0,1044.0,0.1906956136226654,0.8296186327934265,0.0256078435942469,0.03,False,128.0,128.0,0.21813643018874712,0.9366778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.88310360908508,3.0,107.0,1045.0,0.2926218807697296,0.8535948991775513,0.029999976140937,0.03,False,128.0,128.0,0.21805687698529116,0.9366993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,96.95904636383057,3.0,108.0,1046.0,0.1937098950147628,0.9999991059303284,0.02727301471359,0.03,False,128.0,128.0,0.2179773237818352,0.9367208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.0391218662262,3.0,109.0,1047.0,0.2582506239414215,0.9091005921363832,0.0299999721543152,0.03,False,128.0,128.0,0.21789777057837928,0.936742340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.1234369277954,3.0,110.0,1048.0,0.2654159069061279,0.9999991059303284,0.0282423383685985,0.03,False,128.0,128.0,0.21781821737492332,0.936763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.20475053787231,3.0,111.0,1049.0,0.2146316766738891,0.9414112567901612,0.0278158653778083,0.03,False,128.0,128.0,0.2177386641714674,0.9367853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.27949666976927,3.0,112.0,1050.0,0.2324279397726059,0.9271956086158752,0.0278210027121773,0.03,False,128.0,128.0,0.21765911096801144,0.9368068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.3624939918518,3.0,113.0,1051.0,0.2610338628292084,0.9273667931556702,0.0270431854463924,0.03,False,128.0,128.0,0.21757955776455548,0.9368282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.44905471801758,3.0,114.0,1052.0,0.2055933177471161,0.9014394879341124,0.029067313342455,0.03,False,128.0,128.0,0.21750000456109955,0.9368497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,97.57551145553587,3.0,115.0,1053.0,0.1614958494901657,0.96891051530838,0.0212251956815621,0.03,False,128.0,128.0,0.2174204513576436,0.9368712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
