phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,73.75579333305359,4.0,454.0,1861.0,0.4680719375610351,0.9999990463256836,0.0029999987712665,0.003,False,128.0,128.0,0.39175496983183183,0.8985357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.7955071926117,4.0,455.0,1862.0,0.3921214640140533,0.9999992847442628,0.0029999987435849,0.003,False,128.0,128.0,0.39163198462699317,0.898558510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.83681917190552,4.0,456.0,1863.0,0.3518082201480865,0.9999989867210388,0.0029979053673173,0.003,False,128.0,128.0,0.39150899942215445,0.8985812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.87328267097473,4.0,457.0,1864.0,0.4147157669067383,0.9993017911911012,0.0023490113107536,0.003,False,128.0,128.0,0.3913860142173158,0.8986040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.91381573677063,4.0,458.0,1865.0,0.3325816690921783,0.7830036878585815,0.0025738455623628,0.003,False,128.0,128.0,0.3912630290124771,0.8986268085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.95360159873962,4.0,459.0,1866.0,0.2835114300251007,0.8579487800598145,0.0020858349552979,0.003,False,128.0,128.0,0.3911400438076384,0.8986495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,73.98879313468933,4.0,460.0,1867.0,0.3494991064071655,0.695277988910675,0.0030000002155929,0.003,False,128.0,128.0,0.3910170586027997,0.8986723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.02485275268555,4.0,461.0,1868.0,0.4711628556251526,0.999999225139618,0.0030000005622785,0.003,False,128.0,128.0,0.390894073397961,0.8986951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.0642101764679,4.0,462.0,1869.0,0.4026596546173095,0.9999990463256836,0.0024052045505766,0.003,False,128.0,128.0,0.39077108819312234,0.8987178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.116858959198,4.0,463.0,1870.0,0.3595479130744934,0.8017346858978271,0.0025578243148384,0.003,False,128.0,128.0,0.3906481029882836,0.8987406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.16186237335205,4.0,464.0,1871.0,0.3212223649024963,0.8526080846786499,0.0024973793712898,0.003,False,128.0,128.0,0.39052511778344495,0.8987634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.20069313049316,4.0,465.0,1872.0,0.4067719280719757,0.8324604630470276,0.0026366012988661,0.003,False,128.0,128.0,0.39040213257860623,0.898786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.2432541847229,4.0,466.0,1873.0,0.4284480214118957,0.8788674473762512,0.0030000016890804,0.003,False,128.0,128.0,0.39027914737376757,0.8988089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.27817511558533,4.0,467.0,1874.0,0.3576740622520447,0.9999992847442628,0.0024417422627049,0.003,False,128.0,128.0,0.39015616216892884,0.8988317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.33082222938538,4.0,468.0,1875.0,0.411013126373291,0.8139135241508484,0.0024375896388948,0.003,False,128.0,128.0,0.3900331769640902,0.8988544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,74.36762809753418,4.0,469.0,1876.0,0.36121866106987,0.8125301599502563,0.0029523908972909,0.003,False,128.0,128.0,0.38991019175925146,0.8988772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,76.99029517173767,4.0,235.0,1876.0,0.3889307975769043,0.8983300924301147,0.0029761946341423998,0.003,False,128.0,128.0,0.3897872065544128,0.8989,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.04871439933777,5.0,1.0,1877.0,0.4166429340839386,0.9841300249099731,0.0029999983709939,0.003,False,128.0,128.0,0.38971546988122,0.8989110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.1003053188324,5.0,2.0,1878.0,0.3657059073448181,0.999999225139618,0.0023808087708314,0.003,False,128.0,128.0,0.38964373320802725,0.8989221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.13901329040527,5.0,3.0,1879.0,0.4001248776912689,0.7936022281646729,0.0025805182728782,0.003,False,128.0,128.0,0.3895719965348345,0.8989331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.17442727088928,5.0,4.0,1880.0,0.4272245168685913,0.860172688961029,0.0028344407290186,0.003,False,128.0,128.0,0.3895002598616417,0.898944255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.22330451011658,5.0,5.0,1881.0,0.2743202745914459,0.944813311100006,0.0023257354589243,0.003,False,128.0,128.0,0.3894285231884489,0.8989553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.27569437026978,5.0,6.0,1882.0,0.3864621520042419,0.7752455472946167,0.0029999969106794,0.003,False,128.0,128.0,0.3893567865152561,0.8989663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.31446576118469,5.0,7.0,1883.0,0.3767673671245575,0.9999991655349731,0.002616035573344,0.003,False,128.0,128.0,0.38928504984206336,0.8989774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.35411834716797,5.0,8.0,1884.0,0.3519432246685028,0.8720117211341858,0.0027592324538022,0.003,False,128.0,128.0,0.3892133131688706,0.8989885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.40610694885254,5.0,9.0,1885.0,0.4772633910179138,0.919744074344635,0.0029999957203708,0.003,False,128.0,128.0,0.3891415764956778,0.8989995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.45231485366821,5.0,10.0,1886.0,0.3600910007953644,0.999999225139618,0.0025979300683711,0.003,False,128.0,128.0,0.38906983982248505,0.8990106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.4893889427185,5.0,11.0,1887.0,0.3220115602016449,0.8659758567810059,0.0028344079124644,0.003,False,128.0,128.0,0.3889981031492923,0.8990217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.53285050392151,5.0,12.0,1888.0,0.3150424361228943,0.9448031187057496,0.0022756076196373,0.003,False,128.0,128.0,0.3889263664760995,0.8990327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.57175040245056,5.0,13.0,1889.0,0.3742649853229522,0.7585359215736389,0.0029999978332015,0.003,False,128.0,128.0,0.3888546298029067,0.8990438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.6130723953247,5.0,14.0,1890.0,0.4697913527488708,0.9999991059303284,0.0029999967806351,0.003,False,128.0,128.0,0.3887828931297139,0.8990548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.65203976631165,5.0,15.0,1891.0,0.4671654105186462,0.9999990463256836,0.0029999975735572,0.003,False,128.0,128.0,0.38871115645652116,0.8990659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.68678593635559,5.0,16.0,1892.0,0.4202060401439667,0.9999991655349731,0.0029310729897804,0.003,False,128.0,128.0,0.3886394197833284,0.8990770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.73472237586975,5.0,17.0,1893.0,0.3786990344524383,0.9770246148109436,0.002821730479314,0.003,False,128.0,128.0,0.3885676831101356,0.899088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.77616691589355,5.0,18.0,1894.0,0.3001782596111297,0.9405764937400818,0.0024172555331199,0.003,False,128.0,128.0,0.38849594643694285,0.8990991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.81296110153198,5.0,19.0,1895.0,0.4126886427402496,0.8057515621185303,0.0029999963002781,0.003,False,128.0,128.0,0.3884242097637501,0.8991102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.85377097129822,5.0,20.0,1896.0,0.4048789143562317,0.9999990463256836,0.0026390922165469,0.003,False,128.0,128.0,0.3883524730905573,0.8991212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.89156723022461,5.0,21.0,1897.0,0.4171079993247986,0.8796977996826172,0.0029999965739854,0.003,False,128.0,128.0,0.3882807364173645,0.8991323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.94088435173035,5.0,22.0,1898.0,0.3489718735218048,0.9999991655349731,0.0028245682715768,0.003,False,128.0,128.0,0.3882089997441717,0.8991434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,77.99117374420166,5.0,23.0,1899.0,0.3406194448471069,0.9415233135223388,0.0023978963636899,0.003,False,128.0,128.0,0.38813726307097896,0.8991544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.02899169921875,5.0,24.0,1900.0,0.4090681076049804,0.799299418926239,0.0029999970359127,0.003,False,128.0,128.0,0.3880655263977862,0.8991655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.06868886947632,5.0,25.0,1901.0,0.3947519361972809,0.9999990463256836,0.0029999976352856,0.003,False,128.0,128.0,0.3879937897245934,0.8991765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.11039400100708,5.0,26.0,1902.0,0.3596463203430176,0.9999991655349731,0.0029448758329732,0.003,False,128.0,128.0,0.38792205305140065,0.8991876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.15188789367676,5.0,27.0,1903.0,0.3633759319782257,0.9816254377365112,0.0027799957571009,0.003,False,128.0,128.0,0.3878503163782079,0.8991987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.18986511230469,5.0,28.0,1904.0,0.3600586056709289,0.9266653656959534,0.0024158315781428,0.003,False,128.0,128.0,0.3877785797050151,0.8992097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.22601461410522,5.0,29.0,1905.0,0.4039505422115326,0.8052775263786316,0.0025981584980356,0.003,False,128.0,128.0,0.38770684303182235,0.8992208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.27573800086975,5.0,30.0,1906.0,0.3467788100242615,0.8660528063774109,0.0028707296631575,0.003,False,128.0,128.0,0.3876351063586295,0.8992319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.32372426986694,5.0,31.0,1907.0,0.3370937705039978,0.9569100141525269,0.0024315520515727,0.003,False,128.0,128.0,0.38756336968543675,0.8992429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.35879898071289,5.0,32.0,1908.0,0.5445250868797302,0.8105172514915466,0.0027778348491877,0.003,False,128.0,128.0,0.387491633012244,0.8992540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.40107321739197,5.0,33.0,1909.0,0.4092190265655517,0.925945281982422,0.0027500691542368,0.003,False,128.0,128.0,0.3874198963390512,0.8992651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.43485903739929,5.0,34.0,1910.0,0.4564563930034637,0.9166903495788574,0.0029999996967486,0.003,False,128.0,128.0,0.38734815966585845,0.899276170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.47189593315125,5.0,35.0,1911.0,0.5215221047401428,0.999999225139618,0.0028512310549264,0.003,False,128.0,128.0,0.3872764229926657,0.8992872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.51758408546448,5.0,36.0,1912.0,0.3688177466392517,0.950410544872284,0.0029999971552248,0.003,False,128.0,128.0,0.3872046863194729,0.8992982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.56453490257263,5.0,37.0,1913.0,0.3790882229804992,0.999999225139618,0.0024257816302399,0.003,False,128.0,128.0,0.38713294964628014,0.8993093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.61276149749756,5.0,38.0,1914.0,0.3427309989929199,0.8085939884185791,0.0029999960497374,0.003,False,128.0,128.0,0.3870612129730873,0.8993204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.65279245376587,5.0,39.0,1915.0,0.5333592891693115,0.9999990463256836,0.0029999962631966,0.003,False,128.0,128.0,0.38698947629989455,0.8993314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.69077682495117,5.0,40.0,1916.0,0.3563104271888733,0.9999991655349731,0.0027052562797272,0.003,False,128.0,128.0,0.3869177396267018,0.8993425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.72760558128357,5.0,41.0,1917.0,0.3866710662841797,0.9017526507377625,0.0026419109886435,0.003,False,128.0,128.0,0.386846002953509,0.8993536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.77606868743896,5.0,42.0,1918.0,0.4176551401615143,0.8806363344192505,0.0029999965514108,0.003,False,128.0,128.0,0.38677426628031625,0.8993646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.81685471534729,5.0,43.0,1919.0,0.4062456786632538,0.9999990463256836,0.002461051938186,0.003,False,128.0,128.0,0.3867025296071235,0.8993757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.85332536697388,5.0,44.0,1920.0,0.3991699516773224,0.8203508853912354,0.0028509413298224,0.003,False,128.0,128.0,0.3866307929339307,0.8993868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.88912296295166,5.0,45.0,1921.0,0.3720761239528656,0.950313687324524,0.0027503109058336,0.003,False,128.0,128.0,0.38655905626073794,0.8993978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.92185974121094,5.0,46.0,1922.0,0.4344862997531891,0.9167697429656982,0.0027616034809996,0.003,False,128.0,128.0,0.3864873195875452,0.8994089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,78.96784973144531,5.0,47.0,1923.0,0.45876345038414,0.9205344319343568,0.0029463791751901,0.003,False,128.0,128.0,0.38641558291435235,0.89942,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.0058867931366,5.0,48.0,1924.0,0.2760126292705536,0.982127010822296,0.0029999977248437,0.003,False,128.0,128.0,0.3863438462411596,0.8994310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.0476176738739,5.0,49.0,1925.0,0.3475908041000366,0.9999991059303284,0.002999994023207,0.003,False,128.0,128.0,0.3862721095679668,0.8994421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.08843040466309,5.0,50.0,1926.0,0.3789853155612945,0.9999990463256836,0.0029999991098106,0.003,False,128.0,128.0,0.38620037289477405,0.8994531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.16105365753174,5.0,51.0,1927.0,0.3860298693180084,0.9999991059303284,0.002999998093438,0.003,False,128.0,128.0,0.3861286362215813,0.899464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.20504784584045,5.0,52.0,1928.0,0.4130824506282806,0.9999990463256836,0.0029999975093122,0.003,False,128.0,128.0,0.3860568995483885,0.8994753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.24030685424805,5.0,53.0,1929.0,0.3824412524700165,0.9999991059303284,0.0026666210525058,0.003,False,128.0,128.0,0.38598516287519574,0.8994863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.27495217323303,5.0,54.0,1930.0,0.365901380777359,0.888873279094696,0.0025215939109255,0.003,False,128.0,128.0,0.385913426202003,0.8994974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.30615210533142,5.0,55.0,1931.0,0.4205509722232818,0.8405314087867737,0.0028296795489877,0.003,False,128.0,128.0,0.38584168952881015,0.899508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.34437680244446,5.0,56.0,1932.0,0.347296804189682,0.9432270526885986,0.0024653346831813,0.003,False,128.0,128.0,0.3857699528556174,0.8995195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.38389420509338,5.0,57.0,1933.0,0.3922617137432098,0.8217775821685791,0.0026401108550008,0.003,False,128.0,128.0,0.3856982161824246,0.8995306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.42128491401672,5.0,58.0,1934.0,0.3650645017623901,0.8800369501113892,0.0022579066788345,0.003,False,128.0,128.0,0.38562647950923185,0.8995417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.45669841766357,5.0,59.0,1935.0,0.350735604763031,0.75263512134552,0.0029999990017489,0.003,False,128.0,128.0,0.3855547428360391,0.8995527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.49427151679993,5.0,60.0,1936.0,0.5090481042861938,0.9999990463256836,0.0029999965043373,0.003,False,128.0,128.0,0.3854830061628463,0.899563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.5329978466034,5.0,61.0,1937.0,0.4026305675506592,0.9999991059303284,0.0027239530658293,0.003,False,128.0,128.0,0.38541126948965354,0.8995748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.57359719276428,5.0,62.0,1938.0,0.3370290696620941,0.9079845547676086,0.0029999975161216,0.003,False,128.0,128.0,0.3853395328164608,0.8995859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.62181520462036,5.0,63.0,1939.0,0.3674164414405823,0.9999991655349731,0.0029999958882368,0.003,False,128.0,128.0,0.385267796143268,0.8995970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.65918135643005,5.0,64.0,1940.0,0.5033135414123535,0.9999990463256836,0.0029999980320056,0.003,False,128.0,128.0,0.3851960594700752,0.899608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.73286700248718,5.0,65.0,1941.0,0.3366625607013702,0.9999990463256836,0.0027575682263126,0.003,False,128.0,128.0,0.3851243227968824,0.8996191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.78091430664062,5.0,66.0,1942.0,0.3730755150318146,0.9191895723342896,0.0029999967616133,0.003,False,128.0,128.0,0.38505258612368964,0.8996302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.82370376586914,5.0,67.0,1943.0,0.4489782750606537,0.9999991655349731,0.0029999975945774,0.003,False,128.0,128.0,0.3849808494504969,0.8996412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.86187267303467,5.0,68.0,1944.0,0.4264764189720154,0.999999225139618,0.0027796982089399,0.003,False,128.0,128.0,0.3849091127773041,0.899652340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.90232515335083,5.0,69.0,1945.0,0.3954556882381439,0.926566243171692,0.0029999976805827,0.003,False,128.0,128.0,0.38483737610411134,0.8996634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,79.96500992774963,5.0,70.0,1946.0,0.3953424990177154,0.9999991059303284,0.0030000005631667,0.003,False,128.0,128.0,0.38476563943091857,0.8996744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.00682353973389,5.0,71.0,1947.0,0.4664787054061889,0.9999991655349731,0.0029999987369976,0.003,False,128.0,128.0,0.3846939027577258,0.8996855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.04863476753235,5.0,72.0,1948.0,0.3966315686702728,0.9999991655349731,0.0027219167472754,0.003,False,128.0,128.0,0.384622166084533,0.8996965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.08355736732483,5.0,73.0,1949.0,0.3988746106624603,0.9073051810264589,0.0029999974385539,0.003,False,128.0,128.0,0.3845504294113402,0.8997076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.12411570549011,5.0,74.0,1950.0,0.4458195567131042,0.9999990463256836,0.0029999984248767,0.003,False,128.0,128.0,0.38447869273814744,0.8997187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.16044592857361,5.0,75.0,1951.0,0.3620026111602783,0.9999991655349731,0.0025675940327151,0.003,False,128.0,128.0,0.3844069560649547,0.8997297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.19993042945862,5.0,76.0,1952.0,0.5125429034233093,0.8558655381202698,0.0030000022153258,0.003,False,128.0,128.0,0.3843352193917619,0.8997408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.24121522903442,5.0,77.0,1953.0,0.4337621927261352,0.999999225139618,0.0029999974545412,0.003,False,128.0,128.0,0.38426348271856914,0.899751914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.2741129398346,5.0,78.0,1954.0,0.355823278427124,0.9999991059303284,0.0026573574620116,0.003,False,128.0,128.0,0.38419174604537637,0.8997629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.305330991745,5.0,79.0,1955.0,0.4317653775215149,0.8857858180999756,0.0030000002253628,0.003,False,128.0,128.0,0.3841200093721836,0.8997740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.33986783027649,5.0,80.0,1956.0,0.4331688582897186,0.9999990463256836,0.0029999973174655,0.003,False,128.0,128.0,0.3840482726989908,0.8997851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.38106346130371,5.0,81.0,1957.0,0.3841072916984558,0.9999992847442628,0.0029999967807091,0.003,False,128.0,128.0,0.383976536025798,0.899796170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.42790627479553,5.0,82.0,1958.0,0.3327299952507019,0.999999225139618,0.002999993993749,0.003,False,128.0,128.0,0.38390479935260524,0.8998072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,80.46622109413147,5.0,83.0,1959.0,0.4222710728645324,0.9999990463256836,0.0028290052513085,0.003,False,128.0,128.0,0.3838330626794125,0.8998182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
