phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,235.73438000679016,3.0,309.0,1247.0,1.10796058177948,0.9999993443489076,0.0009999988150448,0.001,False,128.0,128.0,1.1450837155646467,0.7908308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,235.8017647266388,3.0,310.0,1248.0,1.1481399536132812,0.9999992847442628,0.0009999993947483,0.001,False,128.0,128.0,1.1443527428200906,0.7909468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,235.871689081192,3.0,311.0,1249.0,1.1477471590042114,0.9999994039535522,0.0010000008673757,0.001,False,128.0,128.0,1.1436217700755344,0.7910627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,235.9375574588776,3.0,312.0,1250.0,1.173974633216858,0.9999993443489076,0.0009999988122415,0.001,False,128.0,128.0,1.142890797330978,0.7911787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,236.7939507961273,3.0,313.0,1251.0,1.1631391048431396,0.999999225139618,0.0010000002911148,0.001,False,128.0,128.0,1.142159824586422,0.7912946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,236.845799446106,3.0,314.0,1252.0,1.1198798418045044,0.999999463558197,0.0010000001533361,0.001,False,128.0,128.0,1.1414288518418658,0.7914106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,236.87842988967896,3.0,315.0,1253.0,1.1844632625579834,0.9999994039535522,0.0009999983878582,0.001,False,128.0,128.0,1.1406978790973097,0.7915265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,236.9070672988892,3.0,316.0,1254.0,1.0658283233642578,0.999999225139618,0.0009999989025305,0.001,False,128.0,128.0,1.1399669063527536,0.7916425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,236.9343328475952,3.0,317.0,1255.0,1.1022520065307615,0.9999992847442628,0.0009999985680476,0.001,False,128.0,128.0,1.1392359336081972,0.7917585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,236.9949827194214,3.0,318.0,1256.0,1.024650812149048,0.999999225139618,0.0010000018206952,0.001,False,128.0,128.0,1.138504960863641,0.7918744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.05518627166748,3.0,319.0,1257.0,1.1362193822860718,0.9999994039535522,0.0009999989987592,0.001,False,128.0,128.0,1.137773988119085,0.7919904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.1248414516449,3.0,320.0,1258.0,1.1179120540618896,0.9999994039535522,0.0009999985923616,0.001,False,128.0,128.0,1.1370430153745288,0.7921063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.16351771354675,3.0,321.0,1259.0,1.109618067741394,0.9999994039535522,0.0009999996793264,0.001,False,128.0,128.0,1.1363120426299724,0.792222340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.19914555549624,3.0,322.0,1260.0,1.2106258869171145,0.9999994039535522,0.0010000006750019,0.001,False,128.0,128.0,1.1355810698854163,0.7923382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.25309801101685,3.0,323.0,1261.0,1.1186435222625732,0.9999992847442628,0.000999998275781,0.001,False,128.0,128.0,1.1348500971408602,0.7924542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.3248455524445,3.0,324.0,1262.0,1.1486300230026243,0.9999993443489076,0.0009999974345632,0.001,False,128.0,128.0,1.134119124396304,0.7925702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.39652490615845,3.0,325.0,1263.0,1.0815036296844482,0.9999993443489076,0.0010000005673936,0.001,False,128.0,128.0,1.1333881516517477,0.792686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.43293380737305,3.0,326.0,1264.0,1.114041090011597,0.9999993443489076,0.0009999978099305,0.001,False,128.0,128.0,1.1326571789071915,0.7928021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.46119952201843,3.0,327.0,1265.0,1.1240488290786743,0.9999994039535522,0.0009999988776337,0.001,False,128.0,128.0,1.1319262061626354,0.792918085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.499192237854,3.0,328.0,1266.0,1.1595611572265625,0.9999993443489076,0.0010000005420806,0.001,False,128.0,128.0,1.1311952334180793,0.7930340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.5318026542664,3.0,329.0,1267.0,1.140600562095642,0.999999225139618,0.0009999970129548,0.001,False,128.0,128.0,1.1304642606735231,0.79315,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.58263850212097,3.0,330.0,1268.0,1.2199677228927612,0.9999992847442628,0.0009999989180181,0.001,False,128.0,128.0,1.1297332879289668,0.7932659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.64406037330627,3.0,331.0,1269.0,1.103239893913269,0.9999993443489076,0.0009999983852214,0.001,False,128.0,128.0,1.1290023151844106,0.793381914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.71039032936096,3.0,332.0,1270.0,1.1432324647903442,0.9999994039535522,0.0009999985688248,0.001,False,128.0,128.0,1.1282713424398545,0.7934978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.75311279296875,3.0,333.0,1271.0,1.1575820446014404,0.999999225139618,0.001000000860409,0.001,False,128.0,128.0,1.1275403696952984,0.793613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.8147010803223,3.0,334.0,1272.0,1.108624815940857,0.999999225139618,0.0009999976707637,0.001,False,128.0,128.0,1.1268093969507422,0.7937297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.85188603401184,3.0,335.0,1273.0,1.1427017450332642,0.9999993443489076,0.0009999992178619,0.001,False,128.0,128.0,1.1260784242061859,0.7938457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.9128119945526,3.0,336.0,1274.0,1.1458998918533323,0.9999993443489076,0.0009999997115506,0.001,False,128.0,128.0,1.1253474514616297,0.7939617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,237.95144939422607,3.0,337.0,1275.0,1.2283648252487185,0.9999992847442628,0.0009999997963439,0.001,False,128.0,128.0,1.1246164787170736,0.7940776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,238.01764106750488,3.0,338.0,1276.0,1.0962309837341309,0.999999225139618,0.0009999985052644,0.001,False,128.0,128.0,1.1238855059725175,0.7941936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,238.0914208889008,3.0,339.0,1277.0,1.1250202655792236,0.9999993443489076,0.0009999988160718,0.001,False,128.0,128.0,1.1231545332279613,0.7943095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,238.1528363227844,3.0,340.0,1278.0,1.0683876276016235,0.9999993443489076,0.0009999977547523,0.001,False,128.0,128.0,1.122423560483405,0.7944255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,238.21481347084045,3.0,341.0,1279.0,1.2002294063568115,0.9999993443489076,0.0010000008210517,0.001,False,128.0,128.0,1.1216925877388488,0.7945414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.04509449005127,3.0,342.0,1280.0,1.1009807586669922,0.9999993443489076,0.000999999342429,0.001,False,128.0,128.0,1.1209616149942927,0.7946574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.07294535636905,3.0,343.0,1281.0,1.097320795059204,0.9999993443489076,0.0010000003757692,0.001,False,128.0,128.0,1.1202306422497366,0.7947734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.1008777618408,3.0,344.0,1282.0,1.1221929788589478,0.9999993443489076,0.0009999985507559,0.001,False,128.0,128.0,1.1194996695051804,0.7948893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.14485907554624,3.0,345.0,1283.0,1.1695829629898071,0.9999992847442628,0.0010000003714949,0.001,False,128.0,128.0,1.118768696760624,0.7950053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.1909739971161,3.0,346.0,1284.0,1.1133478879928589,0.999999225139618,0.0009999994021591,0.001,False,128.0,128.0,1.118037724016068,0.7951212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.27094221115112,3.0,347.0,1285.0,1.155874490737915,0.9999994039535522,0.0009999999304589,0.001,False,128.0,128.0,1.1173067512715118,0.7952372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.3229718208313,3.0,348.0,1286.0,1.164475917816162,0.9999992847442628,0.0009999982622917,0.001,False,128.0,128.0,1.1165757785269554,0.7953531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.3545444011688,3.0,349.0,1287.0,1.2155770063400269,0.9999993443489076,0.0009999999559385,0.001,False,128.0,128.0,1.1158448057823993,0.7954691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.38514709472656,3.0,350.0,1288.0,1.1483780145645142,0.999999463558197,0.0009999990335092,0.001,False,128.0,128.0,1.1151138330378432,0.7955851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.4288671016693,3.0,351.0,1289.0,1.0891156196594238,0.9999993443489076,0.001000000234882,0.001,False,128.0,128.0,1.114382860293287,0.7957010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.4869320392609,3.0,352.0,1290.0,1.0895979404449463,0.9999993443489076,0.0009999996784382,0.001,False,128.0,128.0,1.113651887548731,0.7958170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.55620884895325,3.0,353.0,1291.0,1.103348970413208,0.9999992847442628,0.0009999986802913,0.001,False,128.0,128.0,1.1129209148041745,0.7959329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.60837745666504,3.0,354.0,1292.0,1.1723252534866333,0.999999463558197,0.0009999972261738,0.001,False,128.0,128.0,1.1121899420596184,0.7960489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.645045042038,3.0,355.0,1293.0,1.1309386491775513,0.9999994039535522,0.0009999983567996,0.001,False,128.0,128.0,1.1114589693150623,0.7961648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.6753535270691,3.0,356.0,1294.0,1.0838940143585205,0.9999993443489076,0.001000001829799,0.001,False,128.0,128.0,1.1107279965705061,0.7962808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.7024803161621,3.0,357.0,1295.0,1.091403841972351,0.9999993443489076,0.0010000003990284,0.001,False,128.0,128.0,1.10999702382595,0.7963968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.7610194683075,3.0,358.0,1296.0,1.1486700773239136,0.9999993443489076,0.0009999991679573,0.001,False,128.0,128.0,1.1092660510813936,0.7965127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.8407073020935,3.0,359.0,1297.0,1.0706026554107666,0.999999463558197,0.0009999991169703,0.001,False,128.0,128.0,1.1085350783368375,0.7966287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.91060590744016,3.0,360.0,1298.0,1.1318027973175049,0.9999993443489076,0.0010000001470078,0.001,False,128.0,128.0,1.1078041055922814,0.7967446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.94648933410645,3.0,361.0,1299.0,1.0478136539459229,0.9999994039535522,0.0009999996918164,0.001,False,128.0,128.0,1.1070731328477252,0.7968606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.9745161533356,3.0,362.0,1300.0,1.034039855003357,0.9999994039535522,0.0010000002442356,0.001,False,128.0,128.0,1.106342160103169,0.7969765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,239.99924182891849,3.0,363.0,1301.0,1.1785826683044434,0.9999992847442628,0.0010000005980358,0.001,False,128.0,128.0,1.1056111873586127,0.7970925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.02761483192444,3.0,364.0,1302.0,1.162524700164795,0.9999992847442628,0.0009999989220427,0.001,False,128.0,128.0,1.1048802146140566,0.7972085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.05663204193115,3.0,365.0,1303.0,1.0438566207885742,0.999999225139618,0.0009999975658474,0.001,False,128.0,128.0,1.1041492418695005,0.7973244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.08756709098816,3.0,366.0,1304.0,1.1357442140579224,0.999999225139618,0.0010000003764909,0.001,False,128.0,128.0,1.1034182691249443,0.7974404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.1214756965637,3.0,367.0,1305.0,1.1313457489013672,0.9999993443489076,0.0009999982837746,0.001,False,128.0,128.0,1.1026872963803882,0.7975563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.18612408638,3.0,368.0,1306.0,1.127690315246582,0.9999991655349731,0.0009999970990529,0.001,False,128.0,128.0,1.1019563236358318,0.7976723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.2490558624268,3.0,369.0,1307.0,1.1478265523910522,0.9999994039535522,0.0010000007286812,0.001,False,128.0,128.0,1.1012253508912757,0.7977882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.33676838874817,3.0,370.0,1308.0,1.1167426109313965,0.9999993443489076,0.0009999968553582,0.001,False,128.0,128.0,1.1004943781467196,0.7979042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.40506029129028,3.0,371.0,1309.0,1.106045126914978,0.999999463558197,0.0010000011173422,0.001,False,128.0,128.0,1.0997634054021632,0.7980202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,240.47032475471497,3.0,372.0,1310.0,1.075680136680603,0.999999225139618,0.001000000474135,0.001,False,128.0,128.0,1.099032432657607,0.798136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.34493732452395,3.0,373.0,1311.0,1.0838711261749268,0.999999225139618,0.0009999993280239,0.001,False,128.0,128.0,1.098301459913051,0.7982521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.41418170928955,3.0,374.0,1312.0,1.1694018840789795,0.9999992847442628,0.0009999987991964,0.001,False,128.0,128.0,1.0975704871684948,0.798368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.46802163124084,3.0,375.0,1313.0,1.1732065677642822,0.9999992847442628,0.0009999985161446,0.001,False,128.0,128.0,1.0968395144239387,0.7984840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.5159192085266,3.0,376.0,1314.0,1.0539637804031372,0.9999991655349731,0.0009999977002124,0.001,False,128.0,128.0,1.0961085416793823,0.7986,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.5557086467743,3.0,377.0,1315.0,1.1764585971832275,0.9999992847442628,0.0009999997305077,0.001,False,128.0,128.0,1.0953775689348262,0.7987159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.5884530544281,3.0,378.0,1316.0,1.164362907409668,0.9999992847442628,0.0009999968911075,0.001,False,128.0,128.0,1.09464659619027,0.798831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.6260805130005,3.0,379.0,1317.0,1.126405119895935,0.9999992847442628,0.0009999987212031,0.001,False,128.0,128.0,1.093915623445714,0.7989478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.66623902320865,3.0,380.0,1318.0,1.1001198291778564,0.9999993443489076,0.0009999991568551,0.001,False,128.0,128.0,1.0931846507011578,0.799063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.7188470363617,3.0,381.0,1319.0,1.0752733945846558,0.9999993443489076,0.0009999980690571,0.001,False,128.0,128.0,1.0924536779566014,0.7991797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.77595829963684,3.0,382.0,1320.0,1.1857675313949585,0.9999993443489076,0.000999999708553,0.001,False,128.0,128.0,1.0917227052120453,0.7992957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.84343194961548,3.0,383.0,1321.0,1.0722410678863523,0.9999992847442628,0.0009999985533649,0.001,False,128.0,128.0,1.0909917324674892,0.7994117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.89572429656985,3.0,384.0,1322.0,1.011632800102234,0.9999993443489076,0.0009999989201831,0.001,False,128.0,128.0,1.090260759722933,0.799527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.94692635536197,3.0,385.0,1323.0,1.096421718597412,0.9999992847442628,0.0009999983172479,0.001,False,128.0,128.0,1.0895297869783769,0.7996436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,241.98441100120544,3.0,386.0,1324.0,1.0819249153137207,0.9999993443489076,0.0009999980320311,0.001,False,128.0,128.0,1.0887988142338205,0.7997595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.01497387886047,3.0,387.0,1325.0,1.1594144105911257,0.9999994039535522,0.0010000015180211,0.001,False,128.0,128.0,1.0880678414892644,0.7998755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.05255651474,3.0,388.0,1326.0,1.1430397033691406,0.9999994039535522,0.0009999996120191,0.001,False,128.0,128.0,1.0873368687447083,0.7999914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.08299374580383,3.0,389.0,1327.0,1.092969298362732,0.9999993443489076,0.0009999975733969,0.001,False,128.0,128.0,1.0866058960001521,0.8001074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.12190651893616,3.0,390.0,1328.0,1.135723114013672,0.9999993443489076,0.0009999997427201,0.001,False,128.0,128.0,1.085874923255596,0.8002234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.1607675552368,3.0,391.0,1329.0,1.0759572982788086,0.999999225139618,0.0009999992573304,0.001,False,128.0,128.0,1.0851439505110396,0.8003393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.1979775428772,3.0,392.0,1330.0,1.1433886289596558,0.9999992847442628,0.0009999995404374,0.001,False,128.0,128.0,1.0844129777664835,0.8004553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.2360074520111,3.0,393.0,1331.0,1.069196701049805,0.9999993443489076,0.0009999995902864,0.001,False,128.0,128.0,1.0836820050219274,0.8005712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.284410238266,3.0,394.0,1332.0,1.037130355834961,0.9999993443489076,0.0009999994688557,0.001,False,128.0,128.0,1.082951032277371,0.8006872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.34776520729065,3.0,395.0,1333.0,1.0311849117279053,0.9999992847442628,0.0010000000171673,0.001,False,128.0,128.0,1.0822200595328149,0.8008031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.39321374893188,3.0,396.0,1334.0,1.2838642597198486,0.9999993443489076,0.0009999987118217,0.001,False,128.0,128.0,1.0814890867882587,0.8009191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.478755235672,3.0,397.0,1335.0,1.0919843912124634,0.9999993443489076,0.0010000003605592,0.001,False,128.0,128.0,1.0807581140437026,0.8010351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.55278992652893,3.0,398.0,1336.0,0.9573112726211548,0.9999993443489076,0.0009999996681686,0.001,False,128.0,128.0,1.0800271412991465,0.8011510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.61502695083615,3.0,399.0,1337.0,1.138369917869568,0.9999993443489076,0.0009999984147534,0.001,False,128.0,128.0,1.07929616855459,0.8012670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.6624705791473,3.0,400.0,1338.0,1.1258587837219238,0.999999225139618,0.0009999999428101,0.001,False,128.0,128.0,1.078565195810034,0.8013829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.74962711334229,3.0,401.0,1339.0,1.0545127391815186,0.9999993443489076,0.0009999980485179,0.001,False,128.0,128.0,1.0778342230654778,0.8014989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,242.8344531059265,3.0,402.0,1340.0,1.113868236541748,0.9999993443489076,0.0009999998363674,0.001,False,128.0,128.0,1.0771032503209217,0.8016148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,243.63668823242188,3.0,403.0,1341.0,1.033751130104065,0.9999993443489076,0.0009999980980339,0.001,False,128.0,128.0,1.0763722775763656,0.8017308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,243.71648383140564,3.0,404.0,1342.0,1.0659571886062622,0.999999463558197,0.0009999980342515,0.001,False,128.0,128.0,1.0756413048318092,0.8018468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,243.78765058517456,3.0,405.0,1343.0,1.1405465602874756,0.9999992847442628,0.0009999988084668,0.001,False,128.0,128.0,1.074910332087253,0.8019627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,243.8458912372589,3.0,406.0,1344.0,1.1507359743118286,0.9999993443489076,0.001000000111564,0.001,False,128.0,128.0,1.074179359342697,0.8020787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,243.87405252456665,3.0,407.0,1345.0,1.078727960586548,0.9999994039535522,0.0009999998994281,0.001,False,128.0,128.0,1.0734483865981408,0.8021946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
