phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,170.17316341400146,8.0,327.0,3610.0,0.2727653682231903,0.5547397136688232,0.0087240715656517,0.01,False,128.0,128.0,0.20404682969473775,0.9417046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.21854853630066,8.0,328.0,3611.0,0.2161683589220047,0.8724071383476257,0.008226192497479,0.01,False,128.0,128.0,0.20401840693306414,0.9417123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.2572946548462,8.0,329.0,3612.0,0.2458906024694442,0.8226194977760315,0.0099768007273356,0.01,False,128.0,128.0,0.2039899841713905,0.94172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.29910492897034,8.0,330.0,3613.0,0.1051602885127067,0.9976800084114076,0.0054962642310521,0.01,False,128.0,128.0,0.20396156140971688,0.941727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.34263515472412,8.0,331.0,3614.0,0.1852263361215591,0.549626350402832,0.0079990114115512,0.01,False,128.0,128.0,0.20393313864804327,0.9417353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.3863983154297,8.0,332.0,3615.0,0.2255284041166305,0.7999012470245361,0.0099999880125923,0.01,False,128.0,128.0,0.20390471588636963,0.9417429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.4300253391266,8.0,333.0,3616.0,0.1663362979888916,0.9999989867210388,0.0069352168397572,0.01,False,128.0,128.0,0.20387629312469602,0.9417506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.47113180160522,8.0,334.0,3617.0,0.165537804365158,0.6935214996337891,0.0073133721785173,0.01,False,128.0,128.0,0.2038478703630224,0.9417582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.51964664459229,8.0,335.0,3618.0,0.2320304661989212,0.7313371896743774,0.009054808772076,0.01,False,128.0,128.0,0.20381944760134876,0.9417659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.5892767906189,8.0,336.0,3619.0,0.2818971574306488,0.9054807424545288,0.0099999928261686,0.01,False,128.0,128.0,0.20379102483967515,0.9417736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.63980078697205,8.0,337.0,3620.0,0.1916289627552032,0.9999991059303284,0.0091105884510322,0.01,False,128.0,128.0,0.20376260207800154,0.9417812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.69498562812805,8.0,338.0,3621.0,0.3070007562637329,0.911058783531189,0.0099999911368519,0.01,False,128.0,128.0,0.2037341793163279,0.9417889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.75984287261963,8.0,339.0,3622.0,0.3648673593997955,0.9999991655349731,0.0099999906131814,0.01,False,128.0,128.0,0.20370575655465428,0.9417965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.80288887023926,8.0,340.0,3623.0,0.1098047569394111,0.9999991655349731,0.0052684910777064,0.01,False,128.0,128.0,0.20367733379298067,0.9418042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.84169268608093,8.0,341.0,3624.0,0.2408995181322097,0.5268493890762329,0.0099999911773529,0.01,False,128.0,128.0,0.20364891103130703,0.941811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.89141416549683,8.0,342.0,3625.0,0.3819738030433655,0.9999991655349731,0.0099999937228742,0.01,False,128.0,128.0,0.20362048826963342,0.9418195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.93116664886475,8.0,343.0,3626.0,0.2086726576089859,0.9999992847442628,0.0099999920474132,0.01,False,128.0,128.0,0.20359206550795977,0.9418272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.96808171272278,8.0,344.0,3627.0,0.300620973110199,0.9999991655349731,0.0099999926254402,0.01,False,128.0,128.0,0.20356364274628616,0.9418348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.02339601516724,8.0,345.0,3628.0,0.172057032585144,0.9999991059303284,0.0086285457499139,0.01,False,128.0,128.0,0.20353521998461255,0.9418425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.0823040008545,8.0,346.0,3629.0,0.1814110428094864,0.862854540348053,0.0075136442111837,0.01,False,128.0,128.0,0.2035067972229389,0.9418502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.124489068985,8.0,347.0,3630.0,0.1873622089624405,0.7513647079467773,0.0099999868732355,0.01,False,128.0,128.0,0.2034783744612653,0.9418578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.1691861152649,8.0,348.0,3631.0,0.167958602309227,0.9999990463256836,0.0064085055578583,0.01,False,128.0,128.0,0.20344995169959168,0.9418655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.208149433136,8.0,349.0,3632.0,0.1641699820756912,0.6408504843711853,0.0069788778041771,0.01,False,128.0,128.0,0.20342152893791804,0.9418731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.25018000602722,8.0,350.0,3633.0,0.1840568482875824,0.6978877782821655,0.0074873893352219,0.01,False,128.0,128.0,0.20339310617624443,0.9418808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.2924942970276,8.0,351.0,3634.0,0.1690952628850937,0.7487390041351318,0.007018661050304,0.01,False,128.0,128.0,0.2033646834145708,0.9418885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.3411660194397,8.0,352.0,3635.0,0.1708320826292038,0.7018662095069885,0.0075644040746632,0.01,False,128.0,128.0,0.20333626065289717,0.941896170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.382426738739,8.0,353.0,3636.0,0.2297662794589996,0.7564404606819153,0.0099999911972481,0.01,False,128.0,128.0,0.20330783789122356,0.9419038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.4235599040985,8.0,354.0,3637.0,0.2672697007656097,0.9999991655349731,0.0099999938632064,0.01,False,128.0,128.0,0.20327941512954995,0.9419114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.46491837501526,8.0,355.0,3638.0,0.2332510650157928,0.9999991059303284,0.0088388112445602,0.01,False,128.0,128.0,0.2032509923678763,0.9419191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.51075291633606,8.0,356.0,3639.0,0.1963936537504196,0.8838810324668884,0.0068749210335501,0.01,False,128.0,128.0,0.2032225696062027,0.9419268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.55739617347717,8.0,357.0,3640.0,0.160286396741867,0.6874921321868896,0.007060872944482,0.01,False,128.0,128.0,0.20319414684452908,0.9419344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.5933713912964,8.0,358.0,3641.0,0.1712846159934997,0.7060873508453369,0.0086059303754025,0.01,False,128.0,128.0,0.20316572408285544,0.9419421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.638281583786,8.0,359.0,3642.0,0.1623774617910385,0.8605928421020508,0.0074984949223166,0.01,False,128.0,128.0,0.20313730132118182,0.9419497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.6802408695221,8.0,360.0,3643.0,0.326719731092453,0.7498497366905212,0.0099999905254293,0.01,False,128.0,128.0,0.2031088785595082,0.9419574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.71725630760193,8.0,361.0,3644.0,0.1485307961702346,0.999999225139618,0.007880771909197,0.01,False,128.0,128.0,0.20308045579783457,0.9419651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.75956106185913,8.0,362.0,3645.0,0.1657342761754989,0.788077175617218,0.0072032224530269,0.01,False,128.0,128.0,0.20305203303616096,0.9419727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.8243682384491,8.0,363.0,3646.0,0.2178108841180801,0.7203220725059509,0.0094515272284839,0.01,False,128.0,128.0,0.20302361027448734,0.9419804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.8678841590881,8.0,364.0,3647.0,0.254555344581604,0.9451526403427124,0.0097499098164865,0.01,False,128.0,128.0,0.2029951875128137,0.941988085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.90687680244446,8.0,365.0,3648.0,0.1275275945663452,0.9749911427497864,0.0060011147689067,0.01,False,128.0,128.0,0.2029667647511401,0.941995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.95391535758972,8.0,366.0,3649.0,0.1828678101301193,0.600111186504364,0.0077782465207686,0.01,False,128.0,128.0,0.20293834198946648,0.9420034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.00370812416077,8.0,367.0,3650.0,0.1251567602157592,0.7778245210647583,0.0050069742821716,0.01,False,128.0,128.0,0.20290991922779283,0.9420110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.05706572532654,8.0,368.0,3651.0,0.2314827889204025,0.5006973743438721,0.0084077208124141,0.01,False,128.0,128.0,0.20288149646611922,0.9420187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.1111297607422,8.0,369.0,3652.0,0.2293394207954406,0.8407719731330872,0.0095242880867947,0.01,False,128.0,128.0,0.2028530737044456,0.9420263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.16041922569275,8.0,370.0,3653.0,0.151727482676506,0.952428698539734,0.0078912706088842,0.01,False,128.0,128.0,0.20282465094277197,0.9420340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.23836493492126,8.0,371.0,3654.0,0.306383728981018,0.7891271710395813,0.0099641510208482,0.01,False,128.0,128.0,0.20279622818109835,0.9420417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.31416654586792,8.0,372.0,3655.0,0.2651915550231933,0.9964153170585632,0.0094414339773441,0.01,False,128.0,128.0,0.20276780541942474,0.9420493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.35104036331177,8.0,373.0,3656.0,0.216518148779869,0.944143295288086,0.0079542486970855,0.01,False,128.0,128.0,0.2027393826577511,0.9420570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.4074478149414,8.0,374.0,3657.0,0.1999472081661224,0.7954248189926147,0.0091942670415489,0.01,False,128.0,128.0,0.20271095989607749,0.9420646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.4550793170929,8.0,375.0,3658.0,0.1936353594064712,0.9194268584251404,0.0085063173571513,0.01,False,128.0,128.0,0.20268253713440387,0.9420723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.50551414489746,8.0,376.0,3659.0,0.2327522039413452,0.850631833076477,0.0091824946251767,0.01,False,128.0,128.0,0.20265411437273023,0.94208,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.55171012878418,8.0,377.0,3660.0,0.1650355458259582,0.9182496666908264,0.0069945793822856,0.01,False,128.0,128.0,0.20262569161105662,0.942087659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.6092448234558,8.0,378.0,3661.0,0.2058385461568832,0.6994579434394836,0.0092174549539467,0.01,False,128.0,128.0,0.202597268849383,0.9420953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.6584050655365,8.0,379.0,3662.0,0.2427065223455429,0.9217456579208374,0.0099999899452706,0.01,False,128.0,128.0,0.20256884608770936,0.9421029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.71982645988464,8.0,380.0,3663.0,0.3060985803604126,0.9999991655349731,0.0099999902657257,0.01,False,128.0,128.0,0.20254042332603575,0.9421106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.7622456550598,8.0,381.0,3664.0,0.1980537921190261,0.999999225139618,0.0074353645285258,0.01,False,128.0,128.0,0.20251200056436214,0.9421182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.81938982009888,8.0,382.0,3665.0,0.1457272917032241,0.7435365319252014,0.0085122458551315,0.01,False,128.0,128.0,0.2024835778026885,0.9421259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.89908075332642,8.0,383.0,3666.0,0.2777511477470398,0.8512244820594788,0.0099999897683453,0.01,False,128.0,128.0,0.20245515504101488,0.9421336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.97292947769165,8.0,384.0,3667.0,0.1160296350717544,0.9999991059303284,0.0069368755902605,0.01,False,128.0,128.0,0.20242673227934127,0.9421412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.03785395622253,8.0,385.0,3668.0,0.2797794640064239,0.693687379360199,0.0093262678086096,0.01,False,128.0,128.0,0.20239830951766763,0.9421489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.1038727760315,8.0,386.0,3669.0,0.1525027006864547,0.932626724243164,0.0091202604750683,0.01,False,128.0,128.0,0.20236988675599402,0.9421565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.1587016582489,8.0,387.0,3670.0,0.1190681606531143,0.912026047706604,0.0054824288392527,0.01,False,128.0,128.0,0.20234146399432038,0.9421642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.20243453979492,8.0,388.0,3671.0,0.1449879109859466,0.5482426881790161,0.0086020228459136,0.01,False,128.0,128.0,0.20231304123264676,0.942171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.25679874420166,8.0,389.0,3672.0,0.1753722131252288,0.8602023124694824,0.0089399218895067,0.01,False,128.0,128.0,0.20228461847097315,0.9421795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.29886531829834,8.0,390.0,3673.0,0.2117851674556732,0.8939919471740723,0.0085422991030235,0.01,False,128.0,128.0,0.2022561957092995,0.9421872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.3445429801941,8.0,391.0,3674.0,0.1450966149568557,0.8542299866676331,0.0069702551471785,0.01,False,128.0,128.0,0.2022277729476259,0.9421948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.4000952243805,8.0,392.0,3675.0,0.1936324536800384,0.6970256567001343,0.0079027615461357,0.01,False,128.0,128.0,0.20219935018595228,0.9422025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.4473159313202,8.0,393.0,3676.0,0.1915084421634674,0.7902762293815613,0.0064681822412383,0.01,False,128.0,128.0,0.20217092742427864,0.9422102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.48818922042847,8.0,394.0,3677.0,0.3277271687984466,0.6468181610107422,0.0099999934418543,0.01,False,128.0,128.0,0.20214250466260503,0.9422178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.52716207504272,8.0,395.0,3678.0,0.1733980029821396,0.9999992847442628,0.0081843241709477,0.01,False,128.0,128.0,0.2021140819009314,0.9422255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.56724739074707,8.0,396.0,3679.0,0.2321352958679199,0.8184324502944946,0.0093560975026151,0.01,False,128.0,128.0,0.20208565913925777,0.9422331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.6038179397583,8.0,397.0,3680.0,0.1470268815755844,0.935609757900238,0.0065673261415364,0.01,False,128.0,128.0,0.20205723637758416,0.9422408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.64402508735657,8.0,398.0,3681.0,0.1409462988376617,0.6567326188087463,0.0083788286930467,0.01,False,128.0,128.0,0.20202881361591055,0.9422485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.70004105567932,8.0,399.0,3682.0,0.1916339248418808,0.8378826379776001,0.0078547914706012,0.01,False,128.0,128.0,0.2020003908542369,0.942256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.7414014339447,8.0,400.0,3683.0,0.1899153292179107,0.785478949546814,0.0078512866898535,0.01,False,128.0,128.0,0.2019719680925633,0.942263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.7920844554901,8.0,401.0,3684.0,0.2598526775836944,0.7851284146308899,0.00761564232002,0.01,False,128.0,128.0,0.20194354533088968,0.9422714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.83768153190613,8.0,402.0,3685.0,0.2254267781972885,0.7615642547607422,0.0080466112430293,0.01,False,128.0,128.0,0.20191512256921604,0.9422791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.88190722465515,8.0,403.0,3686.0,0.2138867676258087,0.8046609163284302,0.0093810395859294,0.01,False,128.0,128.0,0.20188669980754242,0.9422868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.92722702026367,8.0,404.0,3687.0,0.1408766210079193,0.9381036758422852,0.0075660507558534,0.01,False,128.0,128.0,0.2018582770458688,0.9422944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.98404812812805,8.0,405.0,3688.0,0.2560427784919739,0.7566049098968506,0.0099999927522721,0.01,False,128.0,128.0,0.20182985428419517,0.9423021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.0495958328247,8.0,406.0,3689.0,0.218821033835411,0.999999225139618,0.0074736043579398,0.01,False,128.0,128.0,0.20180143152252156,0.9423097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.1162040233612,8.0,407.0,3690.0,0.2257559448480606,0.7473604679107666,0.0090754338562495,0.01,False,128.0,128.0,0.20177300876084794,0.9423174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.16171979904175,8.0,408.0,3691.0,0.2518060207366943,0.9075433015823364,0.0099999923533021,0.01,False,128.0,128.0,0.2017445859991743,0.9423251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.20580220222473,8.0,409.0,3692.0,0.1683062463998794,0.9999990463256836,0.0087479536228865,0.01,False,128.0,128.0,0.2017161632375007,0.9423327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.2475163936615,8.0,410.0,3693.0,0.1738766133785247,0.8747954964637756,0.0097158717191544,0.01,False,128.0,128.0,0.20168774047582708,0.9423404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.30058789253235,8.0,411.0,3694.0,0.1835723966360092,0.971587300300598,0.0080939247690839,0.01,False,128.0,128.0,0.20165931771415344,0.9423480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.3773229122162,8.0,412.0,3695.0,0.1844377219676971,0.8093926310539246,0.0090010381406512,0.01,False,128.0,128.0,0.20163089495247982,0.942355744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.4259614944458,8.0,413.0,3696.0,0.2393752634525299,0.9001036882400513,0.0088697720548079,0.01,False,128.0,128.0,0.2016024721908062,0.9423634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.46894884109497,8.0,414.0,3697.0,0.1620083600282669,0.88697749376297,0.0097294288579263,0.01,False,128.0,128.0,0.20157404942913257,0.9423710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.51736426353455,8.0,415.0,3698.0,0.2406187504529953,0.9729427695274352,0.0099999922644842,0.01,False,128.0,128.0,0.20154562666745895,0.9423787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.56563234329224,8.0,416.0,3699.0,0.2196104824542999,0.999999225139618,0.0094819011863117,0.01,False,128.0,128.0,0.2015172039057853,0.9423863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.6125283241272,8.0,417.0,3700.0,0.1432295143604278,0.9481903314590454,0.0064029435576428,0.01,False,128.0,128.0,0.2014887811441117,0.9423940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.658935546875,8.0,418.0,3701.0,0.2035907208919525,0.6402943134307861,0.0086369428450222,0.01,False,128.0,128.0,0.2014603583824381,0.9424017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.70469307899475,8.0,419.0,3702.0,0.1921280026435852,0.8636943101882935,0.0077261308572708,0.01,False,128.0,128.0,0.20143193562076445,0.9424093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.75641798973083,8.0,420.0,3703.0,0.2594483494758606,0.7726131081581116,0.0099999890858683,0.01,False,128.0,128.0,0.20140351285909083,0.9424170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.79181170463562,8.0,421.0,3704.0,0.1945407837629318,0.9999989867210388,0.0087734578254926,0.01,False,128.0,128.0,0.20137509009741722,0.9424246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.82837796211243,8.0,422.0,3705.0,0.1684896945953369,0.8773457407951355,0.0091351705219717,0.01,False,128.0,128.0,0.20134666733574358,0.9424323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.8875916004181,8.0,423.0,3706.0,0.2339792400598526,0.9135171175003052,0.0080757412705316,0.01,False,128.0,128.0,0.20131824457406997,0.9424399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.9280023574829,8.0,424.0,3707.0,0.2548314929008484,0.8075740933418274,0.009726243374637,0.01,False,128.0,128.0,0.20128982181239635,0.9424476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.9759087562561,8.0,425.0,3708.0,0.1976687461137771,0.97262442111969,0.0080717705960699,0.01,False,128.0,128.0,0.2012613990507227,0.9424553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.02061295509338,8.0,426.0,3709.0,0.1658288538455963,0.8071771264076233,0.0078530057366758,0.01,False,128.0,128.0,0.2012329762890491,0.9424629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
