phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,221.51967120170596,10.0,283.0,4504.0,0.1498153954744339,0.999998927116394,0.0073025502774077,0.01,False,128.0,128.0,0.17887925471510022,0.9489440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.5787477493286,10.0,284.0,4505.0,0.1260830610990524,0.7302550673484802,0.0069762539524689,0.01,False,128.0,128.0,0.1788591549139327,0.948948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.6226522922516,10.0,285.0,4506.0,0.1990694105625152,0.6976255178451538,0.008696210183933,0.01,False,128.0,128.0,0.17883905511276518,0.9489521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.6703724861145,10.0,286.0,4507.0,0.2677023410797119,0.8696210980415344,0.0092606404045649,0.01,False,128.0,128.0,0.17881895531159764,0.9489561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.70785450935364,10.0,287.0,4508.0,0.1556126475334167,0.9260640144348145,0.0076706353620707,0.01,False,128.0,128.0,0.17879885551043012,0.9489602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.7452838420868,10.0,288.0,4509.0,0.1667042374610901,0.7670634984970093,0.0086878538536553,0.01,False,128.0,128.0,0.17877875570926258,0.948964255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.81526112556455,10.0,289.0,4510.0,0.1946558058261871,0.8687852025032043,0.0094721447485513,0.01,False,128.0,128.0,0.17875865590809506,0.9489682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.8755123615265,10.0,290.0,4511.0,0.186965063214302,0.9472143054008484,0.007565906312464,0.01,False,128.0,128.0,0.17873855610692752,0.9489723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.917916059494,10.0,291.0,4512.0,0.1135125905275344,0.7565906047821045,0.0072022731495401,0.01,False,128.0,128.0,0.17871845630576,0.9489763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,221.96282505989075,10.0,292.0,4513.0,0.1275763809680938,0.720227062702179,0.0072872653844876,0.01,False,128.0,128.0,0.17869835650459248,0.9489804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.01247000694275,10.0,293.0,4514.0,0.1645990461111068,0.7287265062332153,0.0073813092794375,0.01,False,128.0,128.0,0.17867825670342494,0.9489844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.05909132957456,10.0,294.0,4515.0,0.1436137408018112,0.7381312251091003,0.0074531082812794,0.01,False,128.0,128.0,0.17865815690225742,0.9489885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.12222838401797,10.0,295.0,4516.0,0.261001706123352,0.74531090259552,0.009298997466105,0.01,False,128.0,128.0,0.17863805710108988,0.9489925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.18160247802732,10.0,296.0,4517.0,0.278281033039093,0.92989981174469,0.009999990815331,0.01,False,128.0,128.0,0.17861795729992236,0.9489965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.22196555137637,10.0,297.0,4518.0,0.2300963550806045,0.9999991059303284,0.0082919205984638,0.01,False,128.0,128.0,0.17859785749875484,0.9490006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.2728714942932,10.0,298.0,4519.0,0.2078956365585327,0.8291919231414795,0.0087745619399588,0.01,False,128.0,128.0,0.1785777576975873,0.9490046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.31642961502075,10.0,299.0,4520.0,0.1027296483516693,0.8774559497833252,0.0054247155823576,0.01,False,128.0,128.0,0.17855765789641978,0.9490087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.35453963279724,10.0,300.0,4521.0,0.0985889285802841,0.5424714684486389,0.0069724991123336,0.01,False,128.0,128.0,0.17853755809525224,0.9490127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.40474772453308,10.0,301.0,4522.0,0.2092730551958084,0.697249710559845,0.0082045956416441,0.01,False,128.0,128.0,0.17851745829408472,0.9490168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.44312810897827,10.0,302.0,4523.0,0.1118775829672813,0.8204595446586609,0.0060517462922435,0.01,False,128.0,128.0,0.17849735849291717,0.9490208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.48356342315677,10.0,303.0,4524.0,0.1513039916753769,0.6051748991012573,0.0064018163299559,0.01,False,128.0,128.0,0.17847725869174966,0.9490248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.5556447505951,10.0,304.0,4525.0,0.1402992457151413,0.6401816606521606,0.0065947764384224,0.01,False,128.0,128.0,0.17845715889058214,0.9490289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.5959203243256,10.0,305.0,4526.0,0.3407333493232727,0.6594776511192322,0.0095217874056037,0.01,False,128.0,128.0,0.1784370590894146,0.9490329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.6383752822876,10.0,306.0,4527.0,0.1076515316963195,0.9521785974502563,0.005663340937202,0.01,False,128.0,128.0,0.17841695928824708,0.9490370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.6812093257904,10.0,307.0,4528.0,0.1415576040744781,0.5663342475891113,0.0069125833863404,0.01,False,128.0,128.0,0.17839685948707953,0.9490410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.7191047668457,10.0,308.0,4529.0,0.1735640913248062,0.6912583708763123,0.0079314763862851,0.01,False,128.0,128.0,0.17837675968591202,0.9490451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.76433491706848,10.0,309.0,4530.0,0.1330427974462509,0.7931478023529053,0.0058849425944804,0.01,False,128.0,128.0,0.17835665988474447,0.9490491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.81440019607544,10.0,310.0,4531.0,0.1724130660295486,0.5884944200515747,0.0080616538437714,0.01,False,128.0,128.0,0.17833656008357696,0.9490531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.8556880950928,10.0,311.0,4532.0,0.2044875472784042,0.8061652183532715,0.009265355738736,0.01,False,128.0,128.0,0.17831646028240944,0.9490572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.8908529281616,10.0,312.0,4533.0,0.2167232185602188,0.926535427570343,0.0089652991709328,0.01,False,128.0,128.0,0.1782963604812419,0.9490612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.93472051620483,10.0,313.0,4534.0,0.1961670368909835,0.8965299725532532,0.0079633176754394,0.01,False,128.0,128.0,0.17827626068007438,0.9490653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,222.97585940361023,10.0,314.0,4535.0,0.1416730284690857,0.7963317632675171,0.0083103298962147,0.01,False,128.0,128.0,0.17825616087890683,0.9490693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.0138280391693,10.0,315.0,4536.0,0.1780402660369873,0.8310330510139465,0.0084220776676946,0.01,False,128.0,128.0,0.17823606107773932,0.9490734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.05672574043277,10.0,316.0,4537.0,0.2574064433574676,0.8422077894210815,0.0094860407951798,0.01,False,128.0,128.0,0.1782159612765718,0.9490774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.0987274646759,10.0,317.0,4538.0,0.1707050055265426,0.9486039876937866,0.0074082037146554,0.01,False,128.0,128.0,0.17819586147540425,0.9490814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.16256427764893,10.0,318.0,4539.0,0.1670101284980774,0.7408205270767212,0.0084702781167717,0.01,False,128.0,128.0,0.17817576167423674,0.9490855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.2279598712921,10.0,319.0,4540.0,0.1533171236515045,0.8470280170440674,0.0086335524861815,0.01,False,128.0,128.0,0.1781556618730692,0.9490895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.2670760154724,10.0,320.0,4541.0,0.1577193140983581,0.8633552193641663,0.0080528234200894,0.01,False,128.0,128.0,0.17813556207190168,0.9490936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.34279251098636,10.0,321.0,4542.0,0.2420210838317871,0.8052824139595032,0.0092630668268717,0.01,False,128.0,128.0,0.17811546227073413,0.9490976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.4260890483856,10.0,322.0,4543.0,0.116402581334114,0.9263066053390504,0.007943808467588,0.01,False,128.0,128.0,0.17809536246956661,0.9491017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.4828326702118,10.0,323.0,4544.0,0.1968521922826767,0.7943809032440186,0.008770038623574,0.01,False,128.0,128.0,0.1780752626683991,0.9491057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.5369007587433,10.0,324.0,4545.0,0.2451391369104385,0.8770036101341248,0.0095114004055361,0.01,False,128.0,128.0,0.17805516286723155,0.9491097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.59098887443545,10.0,325.0,4546.0,0.1503820419311523,0.9511401653289796,0.0080375483011368,0.01,False,128.0,128.0,0.17803506306606404,0.949113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.64162254333496,10.0,326.0,4547.0,0.1619038730859756,0.803754985332489,0.007033294082112,0.01,False,128.0,128.0,0.1780149632648965,0.9491178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.72053575515747,10.0,327.0,4548.0,0.1916762739419937,0.70332932472229,0.0099999925018056,0.01,False,128.0,128.0,0.17799486346372898,0.949121914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.78357219696045,10.0,328.0,4549.0,0.1912688463926315,0.9999989867210388,0.0080904325424691,0.01,False,128.0,128.0,0.17797476366256143,0.9491259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.83738088607788,10.0,329.0,4550.0,0.1060690432786941,0.8090431094169617,0.0055659258882818,0.01,False,128.0,128.0,0.1779546638613939,0.94913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.88497138023376,10.0,330.0,4551.0,0.0977120995521545,0.5565927028656006,0.0058118769228103,0.01,False,128.0,128.0,0.1779345640602264,0.9491340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.95486164093015,10.0,331.0,4552.0,0.1023498401045799,0.5811877250671387,0.0051604686600871,0.01,False,128.0,128.0,0.17791446425905885,0.949138085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,223.9975142478943,10.0,332.0,4553.0,0.2579911649227142,0.516046941280365,0.0099999898099121,0.01,False,128.0,128.0,0.17789436445789134,0.9491421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.05769205093384,10.0,333.0,4554.0,0.2853251099586487,0.9999991059303284,0.009151212216333,0.01,False,128.0,128.0,0.1778742646567238,0.9491461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.1381468772888,10.0,334.0,4555.0,0.0855447500944137,0.9151211380958556,0.0061220326605513,0.01,False,128.0,128.0,0.17785416485555627,0.9491502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.19564390182492,10.0,335.0,4556.0,0.1084951758384704,0.6122030019760132,0.0059409938948828,0.01,False,128.0,128.0,0.17783406505438876,0.9491542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.2487862110138,10.0,336.0,4557.0,0.201575294137001,0.5940994024276733,0.009942492685804,0.01,False,128.0,128.0,0.1778139652532212,0.9491582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.31739687919617,10.0,337.0,4558.0,0.1528065949678421,0.9942492842674256,0.0065097676343271,0.01,False,128.0,128.0,0.1777938654520537,0.9491623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.35683941841123,10.0,338.0,4559.0,0.1347643435001373,0.650976836681366,0.006270693671491,0.01,False,128.0,128.0,0.17777376565088615,0.9491663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.3984730243683,10.0,339.0,4560.0,0.164776399731636,0.627069354057312,0.0069071088938488,0.01,False,128.0,128.0,0.17775366584971863,0.9491704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.4443864822388,10.0,340.0,4561.0,0.1987974047660827,0.6907109618186951,0.0099999954072166,0.01,False,128.0,128.0,0.1777335660485511,0.9491744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.48557710647583,10.0,341.0,4562.0,0.153970792889595,0.9999992847442628,0.0076091551586952,0.01,False,128.0,128.0,0.17771346624738357,0.9491785106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.53298139572144,10.0,342.0,4563.0,0.1517140567302703,0.7609155774116516,0.0081485522803996,0.01,False,128.0,128.0,0.17769336644621606,0.9491825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.57751202583316,10.0,343.0,4564.0,0.1703915297985077,0.8148556351661682,0.0095306272386679,0.01,False,128.0,128.0,0.1776732666450485,0.9491865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.6148157119751,10.0,344.0,4565.0,0.1140372902154922,0.9530631303787231,0.0066113837895217,0.01,False,128.0,128.0,0.177653166843881,0.9491906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.665598154068,10.0,345.0,4566.0,0.2216015458106994,0.6611387729644775,0.0075124961097307,0.01,False,128.0,128.0,0.17763306704271345,0.9491946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.72500276565552,10.0,346.0,4567.0,0.3174721896648407,0.7512499690055847,0.0086142622342425,0.01,False,128.0,128.0,0.17761296724154593,0.9491987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.76455068588257,10.0,347.0,4568.0,0.2367475926876068,0.8614264130592346,0.0088285617434325,0.01,False,128.0,128.0,0.17759286744037842,0.9492027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.8044645786285,10.0,348.0,4569.0,0.2202559262514114,0.8828561305999756,0.0099999900767212,0.01,False,128.0,128.0,0.17757276763921087,0.9492068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.8740313053131,10.0,349.0,4570.0,0.1035686358809471,0.9999991655349731,0.005714304990462,0.01,False,128.0,128.0,0.17755266783804335,0.9492108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.91684985160828,10.0,350.0,4571.0,0.1167683750391006,0.5714304447174072,0.0060732068426479,0.01,False,128.0,128.0,0.1775325680368758,0.9492148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,224.9618489742279,10.0,351.0,4572.0,0.2687411606311798,0.6073203086853027,0.0099860427451302,0.01,False,128.0,128.0,0.1775124682357083,0.9492189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.00141596794128,10.0,352.0,4573.0,0.2074888944625854,0.9986045360565186,0.00802267249445,0.01,False,128.0,128.0,0.17749236843454075,0.9492229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.03883910179135,10.0,353.0,4574.0,0.2716875076293945,0.8022671937942505,0.0099999943673368,0.01,False,128.0,128.0,0.17747226863337323,0.9492270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.08628726005557,10.0,354.0,4575.0,0.1273533403873443,0.9999991059303284,0.0080945030573698,0.01,False,128.0,128.0,0.17745216883220571,0.9492310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.1265754699707,10.0,355.0,4576.0,0.0936679989099502,0.8094503879547119,0.0060179284684638,0.01,False,128.0,128.0,0.17743206903103817,0.9492351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.1672604084015,10.0,356.0,4577.0,0.248182013630867,0.6017924547195435,0.0090239729484918,0.01,False,128.0,128.0,0.17741196922987065,0.9492391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.21484541893005,10.0,357.0,4578.0,0.2385647892951965,0.9023975729942322,0.0094263146070595,0.01,False,128.0,128.0,0.1773918694287031,0.9492431914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.2666425704956,10.0,358.0,4579.0,0.178326815366745,0.9426316022872924,0.0080081090229593,0.01,False,128.0,128.0,0.1773717696275356,0.9492472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.33834838867188,10.0,359.0,4580.0,0.2126490622758865,0.8008106350898743,0.0081332547118253,0.01,False,128.0,128.0,0.17735166982636807,0.9492512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.40424036979675,10.0,360.0,4581.0,0.1110451743006706,0.8133255839347839,0.0072400259948186,0.01,False,128.0,128.0,0.17733157002520053,0.9492553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.4586925506592,10.0,361.0,4582.0,0.1279328018426895,0.7240025401115417,0.0064811644595461,0.01,False,128.0,128.0,0.177311470224033,0.9492593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.53659081459045,10.0,362.0,4583.0,0.2513781785964966,0.6481163501739502,0.0099999910761005,0.01,False,128.0,128.0,0.17729137042286547,0.9492634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.6145248413086,10.0,363.0,4584.0,0.1299687474966049,0.9999989867210388,0.0070789236583022,0.01,False,128.0,128.0,0.17727127062169795,0.9492674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.65707206726077,10.0,364.0,4585.0,0.2450816631317138,0.7078921794891357,0.0099999940891592,0.01,False,128.0,128.0,0.1772511708205304,0.9492714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.700279712677,10.0,365.0,4586.0,0.2233691215515136,0.9999991059303284,0.0086981860212645,0.01,False,128.0,128.0,0.1772310710193629,0.9492755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.7432312965393,10.0,366.0,4587.0,0.1424451321363449,0.8698186874389648,0.0078564552564264,0.01,False,128.0,128.0,0.17721097121819537,0.9492795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.7952845096588,10.0,367.0,4588.0,0.2211731374263763,0.7856454253196716,0.0067957553642678,0.01,False,128.0,128.0,0.17719087141702783,0.9492836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.85758304595947,10.0,368.0,4589.0,0.1303591579198837,0.6795750856399536,0.0066727342380351,0.01,False,128.0,128.0,0.1771707716158603,0.949287659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.91510009765625,10.0,369.0,4590.0,0.1534153819084167,0.6672733426094055,0.0078829128906487,0.01,False,128.0,128.0,0.17715067181469277,0.9492917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,225.96481847763064,10.0,370.0,4591.0,0.2450562864542007,0.7882914543151855,0.0080762665026596,0.01,False,128.0,128.0,0.17713057201352525,0.9492957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.0099897384644,10.0,371.0,4592.0,0.1613006293773651,0.8076267242431641,0.0086268996940495,0.01,False,128.0,128.0,0.1771104722123577,0.9492997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.0597023963928,10.0,372.0,4593.0,0.2417664676904678,0.8626899719238281,0.0077922862566569,0.01,False,128.0,128.0,0.1770903724111902,0.949303829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.13694167137143,10.0,373.0,4594.0,0.2565829157829284,0.7792285680770874,0.0097482777919077,0.01,False,128.0,128.0,0.17707027261002267,0.9493078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.1962559223175,10.0,374.0,4595.0,0.1751922667026519,0.974827527999878,0.0072064131112316,0.01,False,128.0,128.0,0.17705017280885513,0.949311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.24027824401853,10.0,375.0,4596.0,0.1006121262907981,0.720641016960144,0.0053501215643792,0.01,False,128.0,128.0,0.1770300730076876,0.9493159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.28377628326416,10.0,376.0,4597.0,0.2235869020223617,0.5350123643875122,0.0085622999173901,0.01,False,128.0,128.0,0.17700997320652007,0.9493199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.32053971290588,10.0,377.0,4598.0,0.2385602593421936,0.8562297224998474,0.0093226339602251,0.01,False,128.0,128.0,0.17698987340535255,0.9493240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.3593456745148,10.0,378.0,4599.0,0.2111735641956329,0.9322630763053894,0.0081900458816413,0.01,False,128.0,128.0,0.17696977360418503,0.949328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.4096381664276,10.0,379.0,4600.0,0.1575555950403213,0.8190046548843384,0.0076296876328575,0.01,False,128.0,128.0,0.1769496738030175,0.9493321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.4654784202576,10.0,380.0,4601.0,0.2812852263450622,0.7629686594009399,0.0099999910874692,0.01,False,128.0,128.0,0.17692957400184997,0.949336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.5308654308319,10.0,381.0,4602.0,0.1546512097120285,0.9999991655349731,0.0086846979817336,0.01,False,128.0,128.0,0.17690947420068243,0.9493402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,226.5949318408966,10.0,382.0,4603.0,0.1272452622652053,0.8684695959091187,0.0064851555512687,0.01,False,128.0,128.0,0.1768893743995149,0.9493442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
