phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.3745949268341,4.0,457.0,1864.0,0.2118297517299652,0.7928727269172668,0.0256648409473351,0.03,False,128.0,128.0,0.1644573195633355,0.9525704255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.50150537490845,4.0,458.0,1865.0,0.127833217382431,0.8554947376251221,0.0191511977592381,0.03,False,128.0,128.0,0.16439534675222758,0.9525880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.6306083202362,4.0,459.0,1866.0,0.1803938597440719,0.6383731961250305,0.0272735389232677,0.03,False,128.0,128.0,0.16433337394111963,0.952605744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.711003780365,4.0,460.0,1867.0,0.1095022037625312,0.9091179966926576,0.0173856499467593,0.03,False,128.0,128.0,0.1642714011300117,0.9526234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.80211305618286,4.0,461.0,1868.0,0.1205873638391494,0.579521656036377,0.0209539222149033,0.03,False,128.0,128.0,0.16420942831890376,0.9526410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.93248891830444,4.0,462.0,1869.0,0.1454442143440246,0.6984640955924988,0.0247404213190068,0.03,False,128.0,128.0,0.1641474555077958,0.9526587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.10518217086792,4.0,463.0,1870.0,0.175894632935524,0.824680745601654,0.0255886821927528,0.03,False,128.0,128.0,0.16408548269668788,0.9526763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.24574661254883,4.0,464.0,1871.0,0.1703245341777801,0.8529561161994934,0.0271482495593333,0.03,False,128.0,128.0,0.16402350988557993,0.9526940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.33955907821655,4.0,465.0,1872.0,0.1306068152189254,0.9049416780471802,0.017358689758733,0.03,False,128.0,128.0,0.163961537074472,0.9527117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.45268297195437,4.0,466.0,1873.0,0.1672957390546798,0.5786229968070984,0.0233354759421335,0.03,False,128.0,128.0,0.16389956426336405,0.9527293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.59578227996826,4.0,467.0,1874.0,0.1856881082057953,0.7778491973876953,0.0223574332372589,0.03,False,128.0,128.0,0.16383759145225613,0.9527470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.72223377227783,4.0,468.0,1875.0,0.1635878086090088,0.7452477216720581,0.0237306401262208,0.03,False,128.0,128.0,0.16377561864114817,0.9527646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.81114196777344,4.0,469.0,1876.0,0.158632680773735,0.7910214066505432,0.0299999760916727,0.03,False,128.0,128.0,0.16371364583004022,0.9527823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,139.8167519569397,4.0,235.0,1876.0,0.2193692550063133,0.8955102860927582,0.02865855848592745,0.03,False,128.0,128.0,0.1636516730189323,0.9528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,139.94695711135864,5.0,1.0,1877.0,0.2801058292388916,0.9999991655349731,0.0273171408801822,0.03,False,128.0,128.0,0.16361367339489302,0.9528091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.0563726425171,5.0,2.0,1878.0,0.1168372705578804,0.9105713367462158,0.0212041516287811,0.03,False,128.0,128.0,0.16357567377085377,0.9528182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.1682167053223,5.0,3.0,1879.0,0.169418066740036,0.7068051099777222,0.0266372285642155,0.03,False,128.0,128.0,0.1635376741468145,0.9528274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.32910299301147,5.0,4.0,1880.0,0.1036081239581108,0.8879076838493347,0.0174469036906848,0.03,False,128.0,128.0,0.16349967452277525,0.9528365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.4945104122162,5.0,5.0,1881.0,0.1770638525485992,0.5815634727478027,0.0299999688952893,0.03,False,128.0,128.0,0.16346167489873598,0.952845744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.6120102405548,5.0,6.0,1882.0,0.0806130468845367,0.9999991059303284,0.0145034017308718,0.03,False,128.0,128.0,0.1634236752746967,0.9528548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.7437448501587,5.0,7.0,1883.0,0.1795045435428619,0.483446717262268,0.029999972451796,0.03,False,128.0,128.0,0.16338567565065745,0.9528640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.8745265007019,5.0,8.0,1884.0,0.118398517370224,0.9999991059303284,0.019139916386479,0.03,False,128.0,128.0,0.16334767602661818,0.9528731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,140.97402000427246,5.0,9.0,1885.0,0.0973279327154159,0.6379972100257874,0.0211039293391085,0.03,False,128.0,128.0,0.16330967640257893,0.9528823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.10268354415894,5.0,10.0,1886.0,0.0965358316898346,0.7034643292427063,0.0187727690678836,0.03,False,128.0,128.0,0.16327167677853965,0.9528914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.22154235839844,5.0,11.0,1887.0,0.1498322784900665,0.625758945941925,0.01762937923641,0.03,False,128.0,128.0,0.16323367715450038,0.9529006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.35587000846863,5.0,12.0,1888.0,0.0942667201161384,0.5876460075378418,0.015766123099252,0.03,False,128.0,128.0,0.16319567753046113,0.9529097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.51024508476257,5.0,13.0,1889.0,0.2881962656974792,0.5255375504493713,0.0287842231332308,0.03,False,128.0,128.0,0.16315767790642186,0.9529189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.65877056121826,5.0,14.0,1890.0,0.0901459753513336,0.9594740867614746,0.0191283284013107,0.03,False,128.0,128.0,0.1631196782823826,0.9529280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.82719087600708,5.0,15.0,1891.0,0.1225482150912284,0.6376110315322876,0.0188247824522054,0.03,False,128.0,128.0,0.16308167865834333,0.9529372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,141.93862438201904,5.0,16.0,1892.0,0.1216289028525352,0.6274926066398621,0.0209382960727763,0.03,False,128.0,128.0,0.16304367903430406,0.9529463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.0678107738495,5.0,17.0,1893.0,0.1782064884901046,0.6979432106018066,0.0257808017228548,0.03,False,128.0,128.0,0.1630056794102648,0.9529555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.2440242767334,5.0,18.0,1894.0,0.0747569426894187,0.8593600392341614,0.0155346633066579,0.03,False,128.0,128.0,0.16296767978622553,0.9529646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.3683648109436,5.0,19.0,1895.0,0.2379738390445709,0.5178220868110657,0.0263426099229229,0.03,False,128.0,128.0,0.16292968016218629,0.952973829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.58949518203735,5.0,20.0,1896.0,0.0846228823065757,0.8780869841575623,0.0175005348882307,0.03,False,128.0,128.0,0.162891680538147,0.9529829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.7395565509796,5.0,21.0,1897.0,0.189169242978096,0.583351194858551,0.0269249283023071,0.03,False,128.0,128.0,0.16285368091410773,0.9529921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.84752368927002,5.0,22.0,1898.0,0.1682794690132141,0.8974977135658264,0.0260781292199536,0.03,False,128.0,128.0,0.1628156812900685,0.9530012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,142.99237895011902,5.0,23.0,1899.0,0.0822868421673774,0.8692709803581238,0.0185025644925341,0.03,False,128.0,128.0,0.1627776816660292,0.9530104255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.08344841003418,5.0,24.0,1900.0,0.1944490820169448,0.6167521476745605,0.0299999751262812,0.03,False,128.0,128.0,0.16273968204198996,0.953019574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.19399452209473,5.0,25.0,1901.0,0.1473883688449859,0.9999992847442628,0.0219111123360249,0.03,False,128.0,128.0,0.1627016824179507,0.9530287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.34522771835327,5.0,26.0,1902.0,0.1675616800785064,0.7303704023361206,0.0222673451812664,0.03,False,128.0,128.0,0.1626636827939114,0.9530378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.56349778175354,5.0,27.0,1903.0,0.1705738306045532,0.7422448396682739,0.0245056709930464,0.03,False,128.0,128.0,0.16262568316987216,0.9530470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.6484892368317,5.0,28.0,1904.0,0.1682294160127639,0.816855788230896,0.0282529166059198,0.03,False,128.0,128.0,0.1625876835458329,0.9530561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.7901484966278,5.0,29.0,1905.0,0.1606916934251785,0.941763997077942,0.0292998054811063,0.03,False,128.0,128.0,0.16254968392179364,0.9530653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,143.89783906936646,5.0,30.0,1906.0,0.2008864730596542,0.976660132408142,0.0268162898663851,0.03,False,128.0,128.0,0.16251168429775437,0.9530744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,144.05003333091736,5.0,31.0,1907.0,0.219174638390541,0.8938763737678528,0.025596038459841,0.03,False,128.0,128.0,0.1624736846737151,0.9530836170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,144.2101023197174,5.0,32.0,1908.0,0.2268661707639694,0.8532013297080994,0.0294010511983931,0.03,False,128.0,128.0,0.16243568504967584,0.9530927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,144.34906268119812,5.0,33.0,1909.0,0.1545998603105545,0.9800350666046144,0.0271641488971395,0.03,False,128.0,128.0,0.16239768542563657,0.953101914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,144.51338076591492,5.0,34.0,1910.0,0.156799629330635,0.905471682548523,0.0186448792320517,0.03,False,128.0,128.0,0.16235968580159732,0.9531110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,144.68799662590027,5.0,35.0,1911.0,0.2045375555753708,0.6214960813522339,0.0258908524799326,0.03,False,128.0,128.0,0.16232168617755804,0.9531202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,144.871098279953,5.0,36.0,1912.0,0.1405287384986877,0.8630284667015076,0.0203896176992549,0.03,False,128.0,128.0,0.16228368655351877,0.9531293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.00696396827698,5.0,37.0,1913.0,0.1761372089385986,0.6796539425849915,0.0275033556921262,0.03,False,128.0,128.0,0.16224568692947952,0.9531385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.1097960472107,5.0,38.0,1914.0,0.0857320129871368,0.9167785048484802,0.0166163692587891,0.03,False,128.0,128.0,0.16220768730544025,0.953147659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.27470302581787,5.0,39.0,1915.0,0.1860969215631485,0.5538790225982666,0.0263194459245453,0.03,False,128.0,128.0,0.162169687681401,0.9531568085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.38666582107544,5.0,40.0,1916.0,0.1122035533189773,0.8773148655891418,0.017125323125761,0.03,False,128.0,128.0,0.16213168805736172,0.9531659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.5507357120514,5.0,41.0,1917.0,0.1085886657238006,0.5708441138267517,0.017822301745209,0.03,False,128.0,128.0,0.16209368843332245,0.9531751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.68279266357422,5.0,42.0,1918.0,0.1063130274415016,0.5940768122673035,0.0200257290019067,0.03,False,128.0,128.0,0.1620556888092832,0.953184255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,145.85125303268433,5.0,43.0,1919.0,0.2052695602178573,0.6675243377685547,0.0258155874140161,0.03,False,128.0,128.0,0.16201768918524392,0.9531934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.0004324913025,5.0,44.0,1920.0,0.170188695192337,0.8605196475982666,0.0220520701204704,0.03,False,128.0,128.0,0.16197968956120468,0.9532025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.1243667602539,5.0,45.0,1921.0,0.225442886352539,0.7350689768791199,0.0274075830932752,0.03,False,128.0,128.0,0.1619416899371654,0.9532117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.25288248062134,5.0,46.0,1922.0,0.1531836986541748,0.9135861396789552,0.0231527728328399,0.03,False,128.0,128.0,0.16190369031312613,0.9532208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.3523147106171,5.0,47.0,1923.0,0.1607942432165146,0.771759033203125,0.0236565600587423,0.03,False,128.0,128.0,0.16186569068908688,0.95323,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.5068645477295,5.0,48.0,1924.0,0.1360478848218917,0.7885520458221436,0.0229327459600542,0.03,False,128.0,128.0,0.1618276910650476,0.9532391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.6064064502716,5.0,49.0,1925.0,0.1586130559444427,0.7644249200820923,0.0224153015978792,0.03,False,128.0,128.0,0.16178969144100835,0.9532482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.7154824733734,5.0,50.0,1926.0,0.1448481678962707,0.7471767663955688,0.018469040022723,0.03,False,128.0,128.0,0.16175169181696908,0.9532574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.8828456401825,5.0,51.0,1927.0,0.1268844306468963,0.615634560585022,0.0171924300966845,0.03,False,128.0,128.0,0.1617136921929298,0.9532665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,146.99054837226868,5.0,52.0,1928.0,0.1067212298512458,0.5730810165405273,0.0136963115804211,0.03,False,128.0,128.0,0.16167569256889056,0.9532757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.09373307228088,5.0,53.0,1929.0,0.1854357570409774,0.4565438032150268,0.0279598670239179,0.03,False,128.0,128.0,0.16163769294485128,0.9532848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.1918351650238,5.0,54.0,1930.0,0.2814573347568512,0.9319956302642822,0.0299999755829237,0.03,False,128.0,128.0,0.161599693320812,0.9532940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.28240537643433,5.0,55.0,1931.0,0.1701655834913253,0.999999225139618,0.0237395177412755,0.03,False,128.0,128.0,0.16156169369677276,0.9533031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.42613983154297,5.0,56.0,1932.0,0.1849571913480758,0.7913172841072083,0.0215114025388792,0.03,False,128.0,128.0,0.16152369407273348,0.9533123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.613037109375,5.0,57.0,1933.0,0.1052862480282783,0.7170467972755432,0.0227509508210947,0.03,False,128.0,128.0,0.16148569444869423,0.9533214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.75741481781006,5.0,58.0,1934.0,0.0937625244259834,0.7583649754524231,0.0178571508145213,0.03,False,128.0,128.0,0.16144769482465496,0.9533306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.83885407447815,5.0,59.0,1935.0,0.174696072936058,0.5952383875846863,0.02815956142948,0.03,False,128.0,128.0,0.16140969520061568,0.9533397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,147.96062517166138,5.0,60.0,1936.0,0.1268342733383178,0.9386520385742188,0.0263316345865767,0.03,False,128.0,128.0,0.16137169557657643,0.9533489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,148.12124371528623,5.0,61.0,1937.0,0.1995826661586761,0.8777211904525757,0.028517546334038,0.03,False,128.0,128.0,0.16133369595253716,0.953358085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,148.22423481941223,5.0,62.0,1938.0,0.1026754453778266,0.950584888458252,0.0168976696423549,0.03,False,128.0,128.0,0.1612956963284979,0.9533672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,148.36183404922485,5.0,63.0,1939.0,0.117330327630043,0.5632557272911072,0.0210561073758276,0.03,False,128.0,128.0,0.16125769670445864,0.9533763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,148.56664967536926,5.0,64.0,1940.0,0.0883161202073097,0.7018702626228333,0.0171247283893159,0.03,False,128.0,128.0,0.16121969708041936,0.9533855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,148.71349382400513,5.0,65.0,1941.0,0.1472619324922561,0.570824384689331,0.0184863917398626,0.03,False,128.0,128.0,0.1611816974563801,0.9533946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,148.8692605495453,5.0,66.0,1942.0,0.154774323105812,0.6162130236625671,0.0259192101330114,0.03,False,128.0,128.0,0.16114369783234084,0.953403829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,149.02184581756592,5.0,67.0,1943.0,0.1067506819963455,0.8639736771583557,0.0174467061134481,0.03,False,128.0,128.0,0.1611056982083016,0.9534129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,149.17704510688782,5.0,68.0,1944.0,0.0773604959249496,0.5815568566322327,0.0161893520195675,0.03,False,128.0,128.0,0.16106769858426231,0.9534221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,149.29944801330566,5.0,69.0,1945.0,0.1647098809480667,0.5396450757980347,0.02808679673604,0.03,False,128.0,128.0,0.16102969896022304,0.9534312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,149.47210669517517,5.0,70.0,1946.0,0.1099651157855987,0.9362266063690186,0.0185218984993564,0.03,False,128.0,128.0,0.1609916993361838,0.9534404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,149.6701946258545,5.0,71.0,1947.0,0.1152325496077537,0.6173965930938721,0.0166305092763065,0.03,False,128.0,128.0,0.16095369971214452,0.9534495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,149.848788022995,5.0,72.0,1948.0,0.1770815700292587,0.5543503165245056,0.0231298672144665,0.03,False,128.0,128.0,0.16091570008810527,0.9534587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.0095250606537,5.0,73.0,1949.0,0.1577182859182357,0.7709954977035522,0.021038489746798,0.03,False,128.0,128.0,0.160877700464066,0.9534678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.12411308288574,5.0,74.0,1950.0,0.2229554057121276,0.7012829780578613,0.0299999746270061,0.03,False,128.0,128.0,0.16083970084002672,0.9534770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.24556374549866,5.0,75.0,1951.0,0.1700580269098281,0.9999991655349731,0.0238538092163117,0.03,False,128.0,128.0,0.16080170121598747,0.9534861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.3398473262787,5.0,76.0,1952.0,0.1306413561105728,0.7951269745826721,0.019649385436105,0.03,False,128.0,128.0,0.1607637015919482,0.9534953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.546541929245,5.0,77.0,1953.0,0.1495868563652038,0.6549794673919678,0.0270315056959202,0.03,False,128.0,128.0,0.16072570196790895,0.9535044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.70815062522888,5.0,78.0,1954.0,0.1305878013372421,0.9010500907897948,0.0218171123425376,0.03,False,128.0,128.0,0.16068770234386967,0.9535136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.85332036018372,5.0,79.0,1955.0,0.1334109753370285,0.7272371053695679,0.0266136768254299,0.03,False,128.0,128.0,0.1606497027198304,0.9535227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,150.99687027931213,5.0,80.0,1956.0,0.1823610812425613,0.887122631072998,0.0248803795903128,0.03,False,128.0,128.0,0.16061170309579115,0.953531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.11781787872314,5.0,81.0,1957.0,0.1285733431577682,0.8293460011482239,0.0195698669454251,0.03,False,128.0,128.0,0.16057370347175187,0.9535410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.23597049713135,5.0,82.0,1958.0,0.0924623012542724,0.6523289680480957,0.0149816869360238,0.03,False,128.0,128.0,0.16053570384771262,0.9535502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.3659327030182,5.0,83.0,1959.0,0.1646765321493148,0.499389499425888,0.0279926470754298,0.03,False,128.0,128.0,0.16049770422367335,0.9535593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.54471564292908,5.0,84.0,1960.0,0.1061803996562957,0.9330881834030152,0.0202585199248317,0.03,False,128.0,128.0,0.16045970459963407,0.9535685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,151.70374965667725,5.0,85.0,1961.0,0.1851329952478408,0.6752839088439941,0.0262102057252688,0.03,False,128.0,128.0,0.16042170497559483,0.953577659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
