phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,253.78224539756772,5.0,35.0,1911.0,2.110648393630981,0.999999463558197,0.0001000005019059,0.0001,False,128.0,128.0,2.081654728863087,0.4423095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,253.90035700798035,5.0,36.0,1912.0,2.093657255172729,0.999999463558197,0.0001000001116941,0.0001,False,128.0,128.0,2.0815504646901886,0.4424612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.00725483894348,5.0,37.0,1913.0,2.059116840362549,0.9999993443489076,9.999953626367458e-05,0.0001,False,128.0,128.0,2.0814462005172896,0.44261297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.1028683185577,5.0,38.0,1914.0,2.076239824295044,0.9999993443489076,0.0001000002162631,0.0001,False,128.0,128.0,2.0813419363443906,0.44276468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.23655939102173,5.0,39.0,1915.0,2.0720996856689453,0.999999463558197,9.999977351394956e-05,0.0001,False,128.0,128.0,2.0812376721714916,0.4429163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.36840534210205,5.0,40.0,1916.0,2.0698394775390625,0.999999463558197,0.0001000009826853,0.0001,False,128.0,128.0,2.0811334079985926,0.44306808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.4758288860321,5.0,41.0,1917.0,2.1130239963531494,0.9999993443489076,0.0001000007466739,0.0001,False,128.0,128.0,2.0810291438256936,0.44321978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.58647084236145,5.0,42.0,1918.0,2.098100423812866,0.9999993443489076,0.00010000035063,0.0001,False,128.0,128.0,2.0809248796527946,0.4433714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.71483182907104,5.0,43.0,1919.0,2.088186025619507,0.9999993443489076,0.0001000006875853,0.0001,False,128.0,128.0,2.0808206154798956,0.4435231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,254.8812785148621,5.0,44.0,1920.0,2.108172416687012,0.9999994039535522,9.999860665142644e-05,0.0001,False,128.0,128.0,2.0807163513069966,0.4436748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.0392756462097,5.0,45.0,1921.0,2.104738235473633,0.999999463558197,0.000100000012455,0.0001,False,128.0,128.0,2.0806120871340976,0.44382659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.15198850631717,5.0,46.0,1922.0,2.1222732067108154,0.999999463558197,9.999979172424884e-05,0.0001,False,128.0,128.0,2.0805078229611986,0.44397829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.2730345726013,5.0,47.0,1923.0,2.0696239471435547,0.9999993443489076,9.999921756696544e-05,0.0001,False,128.0,128.0,2.0804035587882996,0.44413,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.39014077186584,5.0,48.0,1924.0,2.1034393310546875,0.999999463558197,0.0001000005385171,0.0001,False,128.0,128.0,2.0802992946154006,0.44428170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.52139830589292,5.0,49.0,1925.0,2.0793073177337646,0.9999994039535522,0.000100000483093,0.0001,False,128.0,128.0,2.0801950304425016,0.44443340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.65562224388125,5.0,50.0,1926.0,2.084645986557007,0.999999463558197,0.0001000004891102,0.0001,False,128.0,128.0,2.080090766269603,0.4445851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.7449219226837,5.0,51.0,1927.0,2.128870964050293,0.9999995827674866,0.0001000003798687,0.0001,False,128.0,128.0,2.079986502096704,0.4447368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,255.88285326957703,5.0,52.0,1928.0,2.056175708770752,0.9999995231628418,0.0001000013995908,0.0001,False,128.0,128.0,2.079882237923805,0.4448885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.02653980255127,5.0,53.0,1929.0,2.124063491821289,0.9999994039535522,0.0001000010768408,0.0001,False,128.0,128.0,2.079777973750906,0.44504021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.1248505115509,5.0,54.0,1930.0,2.1018974781036377,0.999999463558197,0.0001000002123252,0.0001,False,128.0,128.0,2.079673709578007,0.44519191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.2293150424957,5.0,55.0,1931.0,2.0825746059417725,0.9999995231628418,9.999952317946124e-05,0.0001,False,128.0,128.0,2.079569445405108,0.4453436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.34104800224304,5.0,56.0,1932.0,2.077996730804444,0.999999463558197,0.0001000008917129,0.0001,False,128.0,128.0,2.079465181232209,0.44549531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.46584391593933,5.0,57.0,1933.0,2.0666089057922363,0.9999995827674866,0.0001000011792577,0.0001,False,128.0,128.0,2.07936091705931,0.4456470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.6015903949737,5.0,58.0,1934.0,2.0915842056274414,0.999999463558197,0.0001000001050241,0.0001,False,128.0,128.0,2.079256652886411,0.4457987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.759966135025,5.0,59.0,1935.0,2.0363776683807373,0.9999993443489076,0.000100000196535,0.0001,False,128.0,128.0,2.079152388713512,0.4459504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,256.9194304943085,5.0,60.0,1936.0,2.074859857559204,0.9999995827674866,9.999928893402218e-05,0.0001,False,128.0,128.0,2.079048124540613,0.44610212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.07564091682434,5.0,61.0,1937.0,2.040858507156372,0.999999463558197,9.999827223055272e-05,0.0001,False,128.0,128.0,2.078943860367714,0.44625382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.21355628967285,5.0,62.0,1938.0,2.050419569015503,0.9999994039535522,9.999919997673022e-05,0.0001,False,128.0,128.0,2.078839596194815,0.4464055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.3232457637787,5.0,63.0,1939.0,2.093299150466919,0.999999463558197,9.999952770277415e-05,0.0001,False,128.0,128.0,2.078735332021916,0.4465572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.48617243766785,5.0,64.0,1940.0,2.073694229125977,0.999999463558197,9.999835694720148e-05,0.0001,False,128.0,128.0,2.078631067849017,0.4467089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.6117582321167,5.0,65.0,1941.0,2.107268810272217,0.9999993443489076,0.0001000001908407,0.0001,False,128.0,128.0,2.0785268036761186,0.4468606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.7402551174164,5.0,66.0,1942.0,2.1014466285705566,0.9999994039535522,0.0001000026223446,0.0001,False,128.0,128.0,2.0784225395032196,0.4470123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.8533470630646,5.0,67.0,1943.0,2.052668333053589,0.9999994039535522,0.0001000008490261,0.0001,False,128.0,128.0,2.0783182753303207,0.4471640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,257.9699215888977,5.0,68.0,1944.0,2.096656322479248,0.9999995231628418,9.999993433606112e-05,0.0001,False,128.0,128.0,2.0782140111574217,0.44731574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.1002938747406,5.0,69.0,1945.0,2.1286606788635254,0.9999992847442628,0.0001000001914782,0.0001,False,128.0,128.0,2.0781097469845227,0.44746744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.20868730545044,5.0,70.0,1946.0,2.0845282077789307,0.999999463558197,9.999920878702717e-05,0.0001,False,128.0,128.0,2.0780054828116237,0.4476191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.3399930000305,5.0,71.0,1947.0,2.0562098026275635,0.9999994039535522,0.0001000022488699,0.0001,False,128.0,128.0,2.0779012186387247,0.4477708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.4548637866974,5.0,72.0,1948.0,2.057745218276977,0.9999994039535522,9.99997961196135e-05,0.0001,False,128.0,128.0,2.0777969544658257,0.4479225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.57510113716125,5.0,73.0,1949.0,2.0941617488861084,0.9999994039535522,9.999905187341892e-05,0.0001,False,128.0,128.0,2.0776926902929267,0.4480742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.69138503074646,5.0,74.0,1950.0,2.089527368545532,0.9999994039535522,0.0001000006474744,0.0001,False,128.0,128.0,2.0775884261200277,0.4482259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.81045031547546,5.0,75.0,1951.0,2.0619492530822754,0.9999993443489076,0.00010000123626,0.0001,False,128.0,128.0,2.0774841619471287,0.44837765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,258.9332745075226,5.0,76.0,1952.0,2.1044747829437256,0.999999463558197,9.999964753796608e-05,0.0001,False,128.0,128.0,2.0773798977742297,0.44852936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.0487768650055,5.0,77.0,1953.0,2.082078695297241,0.9999994039535522,0.0001000027716937,0.0001,False,128.0,128.0,2.0772756336013307,0.44868106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.209135055542,5.0,78.0,1954.0,2.0641181468963623,0.999999463558197,0.0001000006323781,0.0001,False,128.0,128.0,2.0771713694284317,0.4488327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.33479142189026,5.0,79.0,1955.0,2.0907344818115234,0.9999995231628418,0.0001000014296965,0.0001,False,128.0,128.0,2.077067105255533,0.4489844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.4575033187866,5.0,80.0,1956.0,2.0916359424591064,0.9999992847442628,0.0001000000284751,0.0001,False,128.0,128.0,2.076962841082634,0.449136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.5701410770416,5.0,81.0,1957.0,2.102395534515381,0.9999993443489076,0.0001000009186963,0.0001,False,128.0,128.0,2.076858576909735,0.44928787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.67288875579834,5.0,82.0,1958.0,2.0777392387390137,0.9999994039535522,9.999983294569278e-05,0.0001,False,128.0,128.0,2.076754312736836,0.4494395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.7936902046204,5.0,83.0,1959.0,2.0958051681518555,0.9999992847442628,9.999766673471275e-05,0.0001,False,128.0,128.0,2.076650048563937,0.44959127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,259.93265414237976,5.0,84.0,1960.0,2.070549964904785,0.9999993443489076,9.999837621595725e-05,0.0001,False,128.0,128.0,2.076545784391038,0.44974297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.0469288825989,5.0,85.0,1961.0,2.0582115650177,0.999999463558197,0.0001000009216236,0.0001,False,128.0,128.0,2.076441520218139,0.4498946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.1610858440399,5.0,86.0,1962.0,2.10807728767395,0.9999994039535522,0.0001000005400697,0.0001,False,128.0,128.0,2.07633725604524,0.4500463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.3100531101227,5.0,87.0,1963.0,2.073330879211426,0.9999994039535522,0.0001000008804287,0.0001,False,128.0,128.0,2.0762329918723412,0.450198085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.4936406612396,5.0,88.0,1964.0,2.081087827682495,0.9999995231628418,9.999998279991831e-05,0.0001,False,128.0,128.0,2.0761287276994422,0.45034978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.60419368743896,5.0,89.0,1965.0,2.087845087051392,0.9999994039535522,0.0001000005021878,0.0001,False,128.0,128.0,2.0760244635265432,0.45050148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.76384830474854,5.0,90.0,1966.0,2.098012208938598,0.9999993443489076,0.0001000014810479,0.0001,False,128.0,128.0,2.0759201993536442,0.45065319148936167,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.8804705142975,5.0,91.0,1967.0,2.104804277420044,0.999999463558197,0.0001000006638675,0.0001,False,128.0,128.0,2.0758159351807453,0.45080489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,260.9928677082062,5.0,92.0,1968.0,2.081270456314087,0.9999994039535522,9.999937383195674e-05,0.0001,False,128.0,128.0,2.0757116710078463,0.45095659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.1284279823303,5.0,93.0,1969.0,2.07840347290039,0.9999993443489076,0.0001000000774312,0.0001,False,128.0,128.0,2.0756074068349477,0.4511082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.319860458374,5.0,94.0,1970.0,2.08442497253418,0.9999994039535522,0.0001000014758872,0.0001,False,128.0,128.0,2.0755031426620487,0.45126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.43513774871826,5.0,95.0,1971.0,2.0697240829467773,0.9999993443489076,0.000100000378958,0.0001,False,128.0,128.0,2.0753988784891497,0.4514117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.5623834133148,5.0,96.0,1972.0,2.059906005859375,0.9999993443489076,9.999907136755691e-05,0.0001,False,128.0,128.0,2.0752946143162507,0.45156340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.68933844566345,5.0,97.0,1973.0,2.0806171894073486,0.9999994039535522,0.0001000001464579,0.0001,False,128.0,128.0,2.0751903501433517,0.45171510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.807235956192,5.0,98.0,1974.0,2.1031861305236816,0.999999463558197,0.0001000000507273,0.0001,False,128.0,128.0,2.0750860859704527,0.4518668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,261.8984696865082,5.0,99.0,1975.0,2.084564685821533,0.9999994039535522,0.0001000003509943,0.0001,False,128.0,128.0,2.0749818217975537,0.45201851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.0130388736725,5.0,100.0,1976.0,2.093365430831909,0.9999993443489076,0.0001000007105052,0.0001,False,128.0,128.0,2.0748775576246548,0.4521702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.13712430000305,5.0,101.0,1977.0,2.075793504714966,0.9999995231628418,9.999979918791186e-05,0.0001,False,128.0,128.0,2.0747732934517558,0.452321914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.27779936790466,5.0,102.0,1978.0,2.0488803386688232,0.999999463558197,9.999953643281092e-05,0.0001,False,128.0,128.0,2.0746690292788568,0.4524736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.4135937690735,5.0,103.0,1979.0,2.075514793395996,0.9999994039535522,9.999949973889576e-05,0.0001,False,128.0,128.0,2.0745647651059578,0.45262531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.52530884742737,5.0,104.0,1980.0,2.048767328262329,0.9999995231628418,9.999845077555512e-05,0.0001,False,128.0,128.0,2.074460500933059,0.45277702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.6469929218292,5.0,105.0,1981.0,2.067096471786499,0.9999993443489076,0.0001000018616182,0.0001,False,128.0,128.0,2.07435623676016,0.45292872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.7684328556061,5.0,106.0,1982.0,2.0729644298553467,0.999999463558197,9.999965975046164e-05,0.0001,False,128.0,128.0,2.074251972587261,0.4530804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,262.8763189315796,5.0,107.0,1983.0,2.106252193450928,0.9999993443489076,9.99997514395409e-05,0.0001,False,128.0,128.0,2.0741477084143622,0.45323212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.00637578964233,5.0,108.0,1984.0,2.0812923908233643,0.999999463558197,9.999990890065822e-05,0.0001,False,128.0,128.0,2.0740434442414633,0.453383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.1227946281433,5.0,109.0,1985.0,2.030591487884521,0.999999463558197,0.0001000011604362,0.0001,False,128.0,128.0,2.0739391800685643,0.4535355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.27810549736023,5.0,110.0,1986.0,2.097618579864502,0.9999994039535522,0.0001000002125833,0.0001,False,128.0,128.0,2.0738349158956653,0.4536872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.4193260669708,5.0,111.0,1987.0,2.06755805015564,0.9999994039535522,0.0001000012024333,0.0001,False,128.0,128.0,2.0737306517227663,0.45383893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.5406541824341,5.0,112.0,1988.0,2.0944082736968994,0.9999994039535522,0.000100001253954,0.0001,False,128.0,128.0,2.0736263875498673,0.45399063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.7274212837219,5.0,113.0,1989.0,2.0852386951446533,0.999999463558197,0.0001000012612744,0.0001,False,128.0,128.0,2.0735221233769683,0.4541423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.84258127212524,5.0,114.0,1990.0,2.077280282974243,0.9999995231628418,0.0001000003973373,0.0001,False,128.0,128.0,2.0734178592040693,0.4542940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,263.9745066165924,5.0,115.0,1991.0,2.054433107376098,0.999999463558197,0.0001000018331692,0.0001,False,128.0,128.0,2.0733135950311703,0.4544457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.1157042980194,5.0,116.0,1992.0,2.0849449634552,0.9999994039535522,0.000100000791733,0.0001,False,128.0,128.0,2.0732093308582713,0.4545974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.2620346546173,5.0,117.0,1993.0,2.059520483016968,0.9999994039535522,0.0001000013534391,0.0001,False,128.0,128.0,2.0731050666853723,0.4547491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.4396612644196,5.0,118.0,1994.0,2.0446159839630127,0.999999463558197,0.0001000009722727,0.0001,False,128.0,128.0,2.0730008025124733,0.45490085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.5521676540375,5.0,119.0,1995.0,2.058131694793701,0.999999463558197,0.0001000006049284,0.0001,False,128.0,128.0,2.0728965383395743,0.45505255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.667799949646,5.0,120.0,1996.0,2.071617841720581,0.9999992847442628,9.999961223187584e-05,0.0001,False,128.0,128.0,2.0727922741666753,0.45520425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.78746247291565,5.0,121.0,1997.0,2.06333065032959,0.999999463558197,0.0001000011304345,0.0001,False,128.0,128.0,2.0726880099937763,0.4553559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,264.89236545562744,5.0,122.0,1998.0,2.051468133926392,0.9999994039535522,0.0001000012197739,0.0001,False,128.0,128.0,2.072583745820878,0.4555076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.0289087295532,5.0,123.0,1999.0,2.072256565093994,0.9999993443489076,9.999961138185804e-05,0.0001,False,128.0,128.0,2.072479481647979,0.4556593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.1534192562103,5.0,124.0,2000.0,2.1015331745147705,0.999999463558197,0.0001000001396621,0.0001,False,128.0,128.0,2.07237521747508,0.4558110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.2577815055847,5.0,125.0,2001.0,2.0336642265319824,0.9999995231628418,9.999966449060957e-05,0.0001,False,128.0,128.0,2.072270953302181,0.4559627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.37200808525085,5.0,126.0,2002.0,2.047405481338501,0.9999994039535522,0.0001000010671828,0.0001,False,128.0,128.0,2.072166689129282,0.45611446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.4885139465332,5.0,127.0,2003.0,2.0815045833587646,0.999999463558197,0.0001000004565171,0.0001,False,128.0,128.0,2.072062424956383,0.45626617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.6077699661255,5.0,128.0,2004.0,2.0752294063568115,0.999999463558197,9.999741528903553e-05,0.0001,False,128.0,128.0,2.071958160783484,0.4564178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.7200539112091,5.0,129.0,2005.0,2.0577003955841064,0.9999995231628418,0.0001000000248452,0.0001,False,128.0,128.0,2.071853896610585,0.4565695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.83720207214355,5.0,130.0,2006.0,2.096193790435791,0.9999994039535522,0.0001000012555629,0.0001,False,128.0,128.0,2.071749632437686,0.4567212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,265.95704317092896,5.0,131.0,2007.0,2.0732827186584477,0.9999995231628418,0.0001000008325767,0.0001,False,128.0,128.0,2.071645368264787,0.45687297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,266.0517361164093,5.0,132.0,2008.0,2.0578112602233887,0.999999463558197,0.0001000000070014,0.0001,False,128.0,128.0,2.071541104091888,0.45702468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,266.1674575805664,5.0,133.0,2009.0,2.074915885925293,0.9999993443489076,9.99992420527759e-05,0.0001,False,128.0,128.0,2.071436839918989,0.4571763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
