phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,358.4460914134979,6.0,249.0,2594.0,1.5218292474746704,0.9999992847442628,0.0002999993596454,0.0003,False,128.0,128.0,1.4932819728254765,0.7604665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,358.62234377861023,6.0,250.0,2595.0,1.53416645526886,0.9999994039535522,0.000300000357216,0.0003,False,128.0,128.0,1.4930019977407254,0.7605106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,358.7424998283386,6.0,251.0,2596.0,1.518043875694275,0.9999992847442628,0.0003000006862462,0.0003,False,128.0,128.0,1.492722022655974,0.7605546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,358.9139084815979,6.0,252.0,2597.0,1.514293551445007,0.999999463558197,0.0002999987015239,0.0003,False,128.0,128.0,1.492442047571223,0.7605987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.0835328102112,6.0,253.0,2598.0,1.5014201402664185,0.9999994039535522,0.0003000007387735,0.0003,False,128.0,128.0,1.4921620724864717,0.7606427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.24512362480164,6.0,254.0,2599.0,1.5696913003921509,0.9999995231628418,0.0002999999388703,0.0003,False,128.0,128.0,1.4918820974017204,0.7606868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.4095406532288,6.0,255.0,2600.0,1.4852921962738037,0.9999994039535522,0.0003000001115678,0.0003,False,128.0,128.0,1.4916021223169693,0.7607308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.562073469162,6.0,256.0,2601.0,1.536909103393555,0.999999463558197,0.0003000000691943,0.0003,False,128.0,128.0,1.491322147232218,0.7607748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.6889946460724,6.0,257.0,2602.0,1.5244877338409424,0.999999463558197,0.0003000004383084,0.0003,False,128.0,128.0,1.491042172147467,0.7608189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.8626618385315,6.0,258.0,2603.0,1.4461580514907837,0.999999463558197,0.0003000000705474,0.0003,False,128.0,128.0,1.4907621970627156,0.7608629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,359.99064469337463,6.0,259.0,2604.0,1.5310455560684204,0.9999994039535522,0.0003000006774107,0.0003,False,128.0,128.0,1.4904822219779645,0.7609070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.110098361969,6.0,260.0,2605.0,1.507598042488098,0.9999994039535522,0.0002999993214352,0.0003,False,128.0,128.0,1.4902022468932132,0.7609510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.2242434024811,6.0,261.0,2606.0,1.5494054555892944,0.999999463558197,0.0002999992271354,0.0003,False,128.0,128.0,1.489922271808462,0.7609951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.3416833877564,6.0,262.0,2607.0,1.526538372039795,0.999999463558197,0.0002999983360853,0.0003,False,128.0,128.0,1.4896422967237108,0.7610391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.4524827003479,6.0,263.0,2608.0,1.5437465906143188,0.9999993443489076,0.0003000007924804,0.0003,False,128.0,128.0,1.4893623216389595,0.7610831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.55287528038025,6.0,264.0,2609.0,1.4369410276412964,0.9999993443489076,0.0003000014179037,0.0003,False,128.0,128.0,1.4890823465542085,0.7611272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.6907646656037,6.0,265.0,2610.0,1.5254724025726318,0.999999463558197,0.0002999995786373,0.0003,False,128.0,128.0,1.4888023714694572,0.7611712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.8131470680237,6.0,266.0,2611.0,1.47540283203125,0.9999992847442628,0.0002999995700562,0.0003,False,128.0,128.0,1.488522396384706,0.7612153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,360.9180829524994,6.0,267.0,2612.0,1.4970542192459106,0.9999993443489076,0.0003000004181741,0.0003,False,128.0,128.0,1.4882424212999548,0.7612593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.03296732902527,6.0,268.0,2613.0,1.5568256378173828,0.999999463558197,0.0002999984240247,0.0003,False,128.0,128.0,1.4879624462152035,0.7613034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.18295645713806,6.0,269.0,2614.0,1.5556342601776123,0.9999993443489076,0.0003000006566056,0.0003,False,128.0,128.0,1.4876824711304524,0.7613474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.2992720603943,6.0,270.0,2615.0,1.5236656665802002,0.9999993443489076,0.0003000002911809,0.0003,False,128.0,128.0,1.487402496045701,0.7613914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.4857430458069,6.0,271.0,2616.0,1.4343876838684082,0.9999993443489076,0.0002999990193612,0.0003,False,128.0,128.0,1.48712252096095,0.7614355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.6349124908447,6.0,272.0,2617.0,1.5643123388290403,0.999999463558197,0.0002999984303507,0.0003,False,128.0,128.0,1.4868425458761987,0.7614795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.7305011749268,6.0,273.0,2618.0,1.4462921619415283,0.999999463558197,0.0002999994825798,0.0003,False,128.0,128.0,1.4865625707914476,0.7615236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.8394656181336,6.0,274.0,2619.0,1.5600688457489014,0.999999463558197,0.0003000000985516,0.0003,False,128.0,128.0,1.4862825957066963,0.7615676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,361.97032356262207,6.0,275.0,2620.0,1.5760854482650757,0.9999993443489076,0.0002999996336513,0.0003,False,128.0,128.0,1.486002620621945,0.7616117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,362.080751657486,6.0,276.0,2621.0,1.4884822368621826,0.9999992847442628,0.0002999987084397,0.0003,False,128.0,128.0,1.485722645537194,0.7616557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,362.2709717750549,6.0,277.0,2622.0,1.4944305419921875,0.9999994039535522,0.0002999993880718,0.0003,False,128.0,128.0,1.4854426704524426,0.7616997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,362.4207260608673,6.0,278.0,2623.0,1.5556230545043943,0.9999993443489076,0.0002999983963152,0.0003,False,128.0,128.0,1.4851626953676915,0.7617438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,362.5395004749298,6.0,279.0,2624.0,1.4917209148406982,0.9999994039535522,0.00029999941895,0.0003,False,128.0,128.0,1.4848827202829402,0.7617878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,362.6934216022492,6.0,280.0,2625.0,1.5612547397613523,0.9999995231628418,0.0002999990153829,0.0003,False,128.0,128.0,1.4846027451981891,0.761831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,362.8724455833435,6.0,281.0,2626.0,1.5274128913879397,0.9999992847442628,0.0002999996634423,0.0003,False,128.0,128.0,1.4843227701134378,0.7618759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,363.0617401599884,6.0,282.0,2627.0,1.5509545803070068,0.9999992847442628,0.0003000007580289,0.0003,False,128.0,128.0,1.4840427950286865,0.76192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,363.2045085430145,6.0,283.0,2628.0,1.576349854469299,0.9999993443489076,0.000299998619448,0.0003,False,128.0,128.0,1.4837628199439354,0.7619640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,363.3939745426178,6.0,284.0,2629.0,1.5555895566940308,0.9999993443489076,0.0003000002512476,0.0003,False,128.0,128.0,1.4834828448591841,0.762008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,363.5695598125458,6.0,285.0,2630.0,1.4450514316558838,0.9999993443489076,0.0002999992456738,0.0003,False,128.0,128.0,1.483202869774433,0.7620521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,363.6855874061585,6.0,286.0,2631.0,1.5397790670394895,0.9999993443489076,0.0003000005271608,0.0003,False,128.0,128.0,1.4829228946896817,0.762096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,363.819717168808,6.0,287.0,2632.0,1.4455010890960691,0.999999463558197,0.0002999995527321,0.0003,False,128.0,128.0,1.4826429196049307,0.7621402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.0496401786804,6.0,288.0,2633.0,1.5056490898132324,0.9999993443489076,0.0002999983281055,0.0003,False,128.0,128.0,1.4823629445201794,0.7621842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.23577666282654,6.0,289.0,2634.0,1.5235629081726074,0.9999994039535522,0.0002999987526175,0.0003,False,128.0,128.0,1.482082969435428,0.7622282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.3657286167145,6.0,290.0,2635.0,1.544503092765808,0.9999994039535522,0.0003000006077675,0.0003,False,128.0,128.0,1.481802994350677,0.7622723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.5110304355621,6.0,291.0,2636.0,1.482235312461853,0.9999994039535522,0.0003000014415884,0.0003,False,128.0,128.0,1.4815230192659257,0.7623163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.6615159511566,6.0,292.0,2637.0,1.5569143295288086,0.9999994039535522,0.000300001097652,0.0003,False,128.0,128.0,1.4812430441811746,0.762360425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.7811965942383,6.0,293.0,2638.0,1.487803339958191,0.9999993443489076,0.000299999017904,0.0003,False,128.0,128.0,1.4809630690964233,0.7624044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,364.94777059555054,6.0,294.0,2639.0,1.500667929649353,0.9999992847442628,0.0002999992437772,0.0003,False,128.0,128.0,1.480683094011672,0.7624485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.1148474216461,6.0,295.0,2640.0,1.5652514696121216,0.999999463558197,0.0002999996921115,0.0003,False,128.0,128.0,1.480403118926921,0.7624925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.308219909668,6.0,296.0,2641.0,1.5100287199020386,0.9999994039535522,0.0002999986048647,0.0003,False,128.0,128.0,1.4801231438421696,0.7625365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.44193816185,6.0,297.0,2642.0,1.4811688661575315,0.999999463558197,0.0002999987619041,0.0003,False,128.0,128.0,1.4798431687574185,0.7625806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.5673792362213,6.0,298.0,2643.0,1.5603240728378296,0.9999994039535522,0.0003000012453342,0.0003,False,128.0,128.0,1.4795631936726672,0.7626246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.6778748035431,6.0,299.0,2644.0,1.5151448249816897,0.9999993443489076,0.0003000006696392,0.0003,False,128.0,128.0,1.4792832185879161,0.7626687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.8164792060852,6.0,300.0,2645.0,1.5053915977478027,0.999999463558197,0.0003000003120901,0.0003,False,128.0,128.0,1.4790032435031648,0.7627127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,365.9490964412689,6.0,301.0,2646.0,1.5028704404830933,0.9999994039535522,0.000300001088192,0.0003,False,128.0,128.0,1.4787232684184135,0.7627568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.0573997497559,6.0,302.0,2647.0,1.5312139987945557,0.9999992847442628,0.0002999989740963,0.0003,False,128.0,128.0,1.4784432933336624,0.7628008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.1776790618897,6.0,303.0,2648.0,1.531352996826172,0.9999993443489076,0.0003000005098252,0.0003,False,128.0,128.0,1.4781633182489111,0.7628448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.3104958534241,6.0,304.0,2649.0,1.5034024715423584,0.9999993443489076,0.0003000003986064,0.0003,False,128.0,128.0,1.47788334316416,0.7628889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.4474329948425,6.0,305.0,2650.0,1.5147682428359983,0.999999463558197,0.000300000467417,0.0003,False,128.0,128.0,1.4776033680794087,0.7629329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.5997312068939,6.0,306.0,2651.0,1.4637507200241089,0.9999994039535522,0.0003000026987338,0.0003,False,128.0,128.0,1.4773233929946576,0.7629770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.75665497779846,6.0,307.0,2652.0,1.5004680156707764,0.9999995231628418,0.0002999981014799,0.0003,False,128.0,128.0,1.4770434179099063,0.7630210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.862247467041,6.0,308.0,2653.0,1.5185465812683103,0.999999463558197,0.000299999431787,0.0003,False,128.0,128.0,1.476763442825155,0.7630651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,366.998557806015,6.0,309.0,2654.0,1.468349814414978,0.9999994039535522,0.0003000026635308,0.0003,False,128.0,128.0,1.476483467740404,0.7631091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.1295645236969,6.0,310.0,2655.0,1.4788446426391602,0.999999463558197,0.0002999998021046,0.0003,False,128.0,128.0,1.4762034926556526,0.7631531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.30257844924927,6.0,311.0,2656.0,1.5505249500274658,0.9999994039535522,0.0002999980332932,0.0003,False,128.0,128.0,1.4759235175709016,0.7631972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.45400285720825,6.0,312.0,2657.0,1.502295732498169,0.9999994039535522,0.0003000002051618,0.0003,False,128.0,128.0,1.4756435424861503,0.7632412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.59211468696594,6.0,313.0,2658.0,1.4336090087890625,0.9999992847442628,0.0002999984421584,0.0003,False,128.0,128.0,1.475363567401399,0.7632853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.6837246417999,6.0,314.0,2659.0,1.517495036125183,0.9999994039535522,0.0002999988021036,0.0003,False,128.0,128.0,1.4750835923166479,0.7633293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.8382031917572,6.0,315.0,2660.0,1.5263175964355469,0.9999994039535522,0.0002999991458113,0.0003,False,128.0,128.0,1.4748036172318966,0.7633734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,367.9654424190521,6.0,316.0,2661.0,1.5873123407363892,0.9999992847442628,0.0002999996692131,0.0003,False,128.0,128.0,1.4745236421471455,0.7634174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,368.0996735095978,6.0,317.0,2662.0,1.4931405782699585,0.9999993443489076,0.0003000002096606,0.0003,False,128.0,128.0,1.4742436670623942,0.7634614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,368.2709896564484,6.0,318.0,2663.0,1.4433146715164185,0.9999993443489076,0.0002999978195276,0.0003,False,128.0,128.0,1.473963691977643,0.7635055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,368.4128954410553,6.0,319.0,2664.0,1.5007719993591309,0.9999994039535522,0.0003000016667775,0.0003,False,128.0,128.0,1.4736837168928918,0.7635495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,368.5523421764374,6.0,320.0,2665.0,1.5227510929107666,0.9999993443489076,0.0003000008356865,0.0003,False,128.0,128.0,1.4734037418081405,0.7635936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,368.7543828487396,6.0,321.0,2666.0,1.5133306980133057,0.9999994039535522,0.0003000016363274,0.0003,False,128.0,128.0,1.4731237667233894,0.763637659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,368.91681265830994,6.0,322.0,2667.0,1.5266896486282349,0.9999992847442628,0.0002999991647314,0.0003,False,128.0,128.0,1.472843791638638,0.7636817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.0591051578522,6.0,323.0,2668.0,1.5228279829025269,0.9999994039535522,0.0002999990368588,0.0003,False,128.0,128.0,1.472563816553887,0.7637257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.1820645332336,6.0,324.0,2669.0,1.470594048500061,0.9999994039535522,0.000299999982967,0.0003,False,128.0,128.0,1.4722838414691357,0.7637697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.3125174045563,6.0,325.0,2670.0,1.511910915374756,0.9999993443489076,0.0003000007872184,0.0003,False,128.0,128.0,1.4720038663843846,0.7638138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.41811442375183,6.0,326.0,2671.0,1.5111004114151,0.9999993443489076,0.0002999992672423,0.0003,False,128.0,128.0,1.4717238912996333,0.7638578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.6004161834717,6.0,327.0,2672.0,1.4797592163085938,0.9999993443489076,0.0003000003816756,0.0003,False,128.0,128.0,1.471443916214882,0.763901914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.7320215702057,6.0,328.0,2673.0,1.4818049669265747,0.9999993443489076,0.0003000015842282,0.0003,False,128.0,128.0,1.471163941130131,0.7639459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,369.9264018535614,6.0,329.0,2674.0,1.501442790031433,0.9999993443489076,0.0003000000874898,0.0003,False,128.0,128.0,1.4708839660453796,0.7639900000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,370.1165521144867,6.0,330.0,2675.0,1.475557804107666,0.999999463558197,0.0002999977636922,0.0003,False,128.0,128.0,1.4706039909606285,0.7640340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,370.2759621143341,6.0,331.0,2676.0,1.455981731414795,0.9999995231628418,0.0003000005461155,0.0003,False,128.0,128.0,1.4703240158758772,0.764078085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,370.39805603027344,6.0,332.0,2677.0,1.5006780624389648,0.999999463558197,0.0002999990253171,0.0003,False,128.0,128.0,1.4700440407911262,0.7641221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,370.5885443687439,6.0,333.0,2678.0,1.4362173080444336,0.9999993443489076,0.0003000005018108,0.0003,False,128.0,128.0,1.4697640657063749,0.764166170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,370.7741506099701,6.0,334.0,2679.0,1.5322842597961426,0.9999992847442628,0.0003000007613942,0.0003,False,128.0,128.0,1.4694840906216236,0.7642102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,370.9240763187408,6.0,335.0,2680.0,1.487270712852478,0.999999463558197,0.0002999984421353,0.0003,False,128.0,128.0,1.4692041155368725,0.7642542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.0652778148651,6.0,336.0,2681.0,1.599674105644226,0.9999992847442628,0.0002999987317314,0.0003,False,128.0,128.0,1.4689241404521212,0.7642982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.2176899909973,6.0,337.0,2682.0,1.5158963203430176,0.9999994039535522,0.0003000000972505,0.0003,False,128.0,128.0,1.46864416536737,0.764342340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.3397665023804,6.0,338.0,2683.0,1.461868405342102,0.9999993443489076,0.0003000007066349,0.0003,False,128.0,128.0,1.4683641902826188,0.7643863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.4663186073303,6.0,339.0,2684.0,1.4407846927642822,0.9999995231628418,0.0003000020556538,0.0003,False,128.0,128.0,1.4680842151978677,0.7644304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.6461627483368,6.0,340.0,2685.0,1.488915205001831,0.9999994039535522,0.0003000015854078,0.0003,False,128.0,128.0,1.4678042401131164,0.7644744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.7673470973969,6.0,341.0,2686.0,1.4725338220596311,0.9999994039535522,0.0002999997456567,0.0003,False,128.0,128.0,1.467524265028365,0.7645185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,371.9005773067474,6.0,342.0,2687.0,1.4828333854675293,0.999999463558197,0.0003000007008294,0.0003,False,128.0,128.0,1.467244289943614,0.7645625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,372.0408084392548,6.0,343.0,2688.0,1.4603469371795654,0.9999992847442628,0.0002999994374306,0.0003,False,128.0,128.0,1.4669643148588627,0.7646065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,372.2083926200866,6.0,344.0,2689.0,1.4578131437301636,0.9999994039535522,0.0003000005101837,0.0003,False,128.0,128.0,1.4666843397741116,0.7646506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,372.3524343967438,6.0,345.0,2690.0,1.5146028995513916,0.9999995231628418,0.000299999921419,0.0003,False,128.0,128.0,1.4664043646893603,0.7646946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,372.4967432022095,6.0,346.0,2691.0,1.4521664381027222,0.9999993443489076,0.0003000013040254,0.0003,False,128.0,128.0,1.4661243896046092,0.7647387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,372.6634957790375,6.0,347.0,2692.0,1.4912487268447876,0.9999993443489076,0.0003000001376696,0.0003,False,128.0,128.0,1.465844414519858,0.7647827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
