phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.229069232940674,1.0,343.0,343.0,1.3854329586029053,0.9999994039535522,0.0029999984651409,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.262961387634276,1.0,344.0,344.0,1.3701990842819214,0.999999463558197,0.0029999982148224,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.297163486480711,1.0,345.0,345.0,1.4041383266448977,0.999999463558197,0.0029999970261427,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.333377599716188,1.0,346.0,346.0,1.3134918212890625,0.9999992847442628,0.0029999999007336,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.368584394454956,1.0,347.0,347.0,1.384313702583313,0.9999992847442628,0.0029999992948478,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.405621767044067,1.0,348.0,348.0,1.2962883710861206,0.9999993443489076,0.0029999994384367,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.438934803009031,1.0,349.0,349.0,1.273217797279358,0.999999463558197,0.0029999976585263,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.4736225605011,1.0,350.0,350.0,1.3822523355484009,0.9999994039535522,0.0029999975708186,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.51056718826294,1.0,351.0,351.0,1.373044729232788,0.9999994039535522,0.0029999984332404,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.545478343963625,1.0,352.0,352.0,1.3035128116607666,0.9999994039535522,0.0029999978977425,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.581370115280151,1.0,353.0,353.0,1.2890512943267822,0.9999994039535522,0.0029999992187605,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.616239309310911,1.0,354.0,354.0,1.337968349456787,0.9999994039535522,0.0029999965080381,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.651680946350098,1.0,355.0,355.0,1.2846747636795044,0.999999463558197,0.0029999985958512,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.69074821472168,1.0,356.0,356.0,1.4327630996704102,0.9999992847442628,0.0029999968864025,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.724164962768556,1.0,357.0,357.0,1.266893744468689,0.9999995231628418,0.002999996369334,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.758392572402954,1.0,358.0,358.0,1.2916499376296997,0.999999463558197,0.0029999964108564,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.792174577713013,1.0,359.0,359.0,1.3955332040786743,0.9999993443489076,0.0029999984679534,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.829153060913086,1.0,360.0,360.0,1.349037528038025,0.9999992847442628,0.0030000006756692,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.863028526306152,1.0,361.0,361.0,1.3792554140090942,0.9999994039535522,0.0029999983456808,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.902569770812988,1.0,362.0,362.0,1.2893970012664795,0.9999994039535522,0.0029999990830912,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.936439514160156,1.0,363.0,363.0,1.330704689025879,0.9999993443489076,0.002999998540192,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,12.971226215362549,1.0,364.0,364.0,1.2846264839172363,0.999999463558197,0.003000000001912,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.00942349433899,1.0,365.0,365.0,1.2855024337768557,0.9999994039535522,0.0029999968539839,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.048905849456789,1.0,366.0,366.0,1.2547820806503296,0.9999992847442628,0.0029999979091408,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.083377838134766,1.0,367.0,367.0,1.2201236486434937,0.9999994039535522,0.0029999988322548,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.119110107421877,1.0,368.0,368.0,1.230457425117493,0.9999994039535522,0.0029999996732119,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.15654158592224,1.0,369.0,369.0,1.3694963455200195,0.9999994039535522,0.0029999987098341,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.191897869110107,1.0,370.0,370.0,1.3107131719589231,0.9999994039535522,0.0029999977485284,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.228091955184937,1.0,371.0,371.0,1.345476150512695,0.9999993443489076,0.0029999991935955,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.262919664382936,1.0,372.0,372.0,1.266757845878601,0.9999993443489076,0.0029999974714166,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.29652738571167,1.0,373.0,373.0,1.2757151126861572,0.9999993443489076,0.0029999974151652,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.32782530784607,1.0,374.0,374.0,1.1695303916931152,0.9999992847442628,0.0030000007557533,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.357679605484009,1.0,375.0,375.0,1.2421715259552002,0.9999994039535522,0.0029999983111898,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.395548820495604,1.0,376.0,376.0,1.258875846862793,0.9999993443489076,0.0029999971817221,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.429383277893066,1.0,377.0,377.0,1.2801238298416138,0.999999463558197,0.0029999974757094,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.46515655517578,1.0,378.0,378.0,1.3077813386917114,0.999999463558197,0.0029999977775423,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.504405975341797,1.0,379.0,379.0,1.2221952676773071,0.9999994039535522,0.0029999980602793,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.541385889053345,1.0,380.0,380.0,1.2237107753753662,0.9999993443489076,0.0030000002631104,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.57296657562256,1.0,381.0,381.0,1.2016723155975342,0.9999994039535522,0.00299999778598,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.605027675628662,1.0,382.0,382.0,1.184089422225952,0.9999994039535522,0.0029999992455539,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.639752388000488,1.0,383.0,383.0,1.2303991317749023,0.9999993443489076,0.0029999965897506,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.6759512424469,1.0,384.0,384.0,1.2633942365646362,0.9999993443489076,0.0029999963280337,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.711369276046751,1.0,385.0,385.0,1.1710155010223389,0.9999993443489076,0.0029999981254124,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.742413520812988,1.0,386.0,386.0,1.2185273170471191,0.9999994039535522,0.0029999990944155,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.77601146697998,1.0,387.0,387.0,1.23556649684906,0.9999994039535522,0.0029999975303324,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.808769464492798,1.0,388.0,388.0,1.240090250968933,0.999999225139618,0.0029999988568277,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.844890117645264,1.0,389.0,389.0,1.1996841430664062,0.9999992847442628,0.0029999989401685,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.877352476119995,1.0,390.0,390.0,1.2554277181625366,0.9999994039535522,0.0029999996912715,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.917946338653564,1.0,391.0,391.0,1.229487419128418,0.999999225139618,0.0029999996755804,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.95002055168152,1.0,392.0,392.0,1.176014423370361,0.9999993443489076,0.0030000001327702,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,13.979984283447266,1.0,393.0,393.0,1.2683817148208618,0.9999993443489076,0.0029999987015445,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.015795707702637,1.0,394.0,394.0,1.2387672662734983,0.9999992847442628,0.0029999980103192,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.052535772323608,1.0,395.0,395.0,1.226998805999756,0.9999994039535522,0.0029999994234857,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.089491367340088,1.0,396.0,396.0,1.2632678747177124,0.9999992847442628,0.0029999978894529,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.123130798339844,1.0,397.0,397.0,1.2264519929885864,0.9999993443489076,0.0029999973359692,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.156363487243652,1.0,398.0,398.0,1.215320706367493,0.9999992847442628,0.0029999979507372,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.188685417175291,1.0,399.0,399.0,1.2523494958877563,0.9999994039535522,0.0029999981855125,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.222031831741331,1.0,400.0,400.0,1.3060778379440308,0.9999994039535522,0.0029999973938489,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.257476806640623,1.0,401.0,401.0,1.235538363456726,0.9999992847442628,0.0029999979838959,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.29126262664795,1.0,402.0,402.0,1.2004475593566897,0.9999992847442628,0.0029999966892267,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.324907541275024,1.0,403.0,403.0,1.2117886543273926,0.9999992847442628,0.0030000001890956,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.359926223754885,1.0,404.0,404.0,1.163642644882202,0.9999994039535522,0.0029999998262747,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.39002013206482,1.0,405.0,405.0,1.157192349433899,0.9999994039535522,0.0029999966930754,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.425682544708252,1.0,406.0,406.0,1.2191342115402222,0.9999993443489076,0.0029999983107458,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.461802005767822,1.0,407.0,407.0,1.1800999641418457,0.9999994039535522,0.002999997087205,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.49830150604248,1.0,408.0,408.0,1.2056292295455933,0.999999463558197,0.002999997097123,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.530557870864868,1.0,409.0,409.0,1.144154667854309,0.9999994039535522,0.0029999989323969,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.568095922470093,1.0,410.0,410.0,1.122423768043518,0.9999993443489076,0.0029999968529477,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.601601600646973,1.0,411.0,411.0,1.2039601802825928,0.9999994039535522,0.002999997438924,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.636576890945436,1.0,412.0,412.0,1.1740128993988037,0.9999993443489076,0.002999997205999,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.674676656723022,1.0,413.0,413.0,1.2177770137786863,0.9999992847442628,0.0030000004660592,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.709198951721191,1.0,414.0,414.0,1.262784481048584,0.999999463558197,0.00300000042017,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.744280338287354,1.0,415.0,415.0,1.1910719871520996,0.9999993443489076,0.0029999965588123,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.781509637832642,1.0,416.0,416.0,1.2531425952911377,0.9999991655349731,0.002999999519557,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.81726360321045,1.0,417.0,417.0,1.254839301109314,0.9999993443489076,0.0029999977621472,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.850204706192017,1.0,418.0,418.0,1.1863205432891846,0.9999992847442628,0.0029999979208352,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.888469457626345,1.0,419.0,419.0,1.0994102954864502,0.9999993443489076,0.0029999988562356,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.929547786712646,1.0,420.0,420.0,1.1790345907211304,0.9999993443489076,0.0029999969941682,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,14.96390962600708,1.0,421.0,421.0,1.1653625965118408,0.9999992847442628,0.0029999980224577,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.000661611557009,1.0,422.0,422.0,1.156339168548584,0.9999993443489076,0.0029999976207047,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.037399768829346,1.0,423.0,423.0,1.1836693286895752,0.9999993443489076,0.0029999970172609,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.0740647315979,1.0,424.0,424.0,1.2243493795394895,0.9999994039535522,0.0029999983410919,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.111299753189089,1.0,425.0,425.0,1.1393455266952517,0.9999993443489076,0.0029999993727115,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.146910190582275,1.0,426.0,426.0,1.1241950988769531,0.999999463558197,0.0029999973194639,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.19901990890503,1.0,427.0,427.0,1.1031363010406494,0.9999992847442628,0.0029999981865487,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.235108613967896,1.0,428.0,428.0,1.2512577772140503,0.999999225139618,0.0029999990291344,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.26632308959961,1.0,429.0,429.0,1.1003787517547607,0.9999993443489076,0.0029999986056952,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.30237102508545,1.0,430.0,430.0,1.1313683986663818,0.9999993443489076,0.0029999973229426,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.338707447052002,1.0,431.0,431.0,1.1313159465789795,0.9999993443489076,0.0029999989984922,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.37191677093506,1.0,432.0,432.0,1.1772825717926023,0.9999993443489076,0.002999997855554,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.412325620651243,1.0,433.0,433.0,1.1561440229415894,0.999999463558197,0.0029999974463995,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.450108766555786,1.0,434.0,434.0,1.1633338928222656,0.999999225139618,0.0029999996033419,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.491111993789673,1.0,435.0,435.0,1.0474961996078491,0.9999992847442628,0.0029999972897839,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.525540351867676,1.0,436.0,436.0,1.0904322862625122,0.9999993443489076,0.0029999978558501,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.559712409973145,1.0,437.0,437.0,1.1072056293487549,0.999999225139618,0.0029999978371983,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.59540033340454,1.0,438.0,438.0,1.087493658065796,0.999999225139618,0.0029999986798581,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.627912282943726,1.0,439.0,439.0,1.0606262683868408,0.9999993443489076,0.0029999959803854,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.66248369216919,1.0,440.0,440.0,1.1641689538955688,0.9999992847442628,0.0029999986950311,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.696467399597168,1.0,441.0,441.0,1.0995473861694336,0.9999993443489076,0.0029999973784538,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.729090929031372,1.0,442.0,442.0,1.1402065753936768,0.9999993443489076,0.0029999968946922,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.767142057418823,1.0,443.0,443.0,1.0360863208770752,0.9999993443489076,0.0029999984484135,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.80440354347229,1.0,444.0,444.0,1.0442633628845217,0.9999992847442628,0.0029999981711536,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,15.849070310592651,1.0,445.0,445.0,1.2101781368255615,0.9999992847442628,0.0029999966122511,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
