phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.54276514053345,5.0,190.0,2066.0,0.6872910857200623,0.9999991655349731,0.0010000004730247,0.001,False,128.0,128.0,0.7575771423958717,0.8405617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.69953298568728,5.0,191.0,2067.0,0.7543268203735352,0.9999991655349731,0.0009999996967014,0.001,False,128.0,128.0,0.757268608958569,0.8406025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.8311190605164,5.0,192.0,2068.0,0.7716305255889893,0.9999991655349731,0.0009999996670584,0.001,False,128.0,128.0,0.7569600755212662,0.8406434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.93101620674133,5.0,193.0,2069.0,0.723831057548523,0.9999991655349731,0.000999999655179,0.001,False,128.0,128.0,0.7566515420839635,0.8406842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.05820965766907,5.0,194.0,2070.0,0.7166435122489929,0.999999225139618,0.0010000013226777,0.001,False,128.0,128.0,0.7563430086466606,0.8407251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.17581272125244,5.0,195.0,2071.0,0.7023288607597351,0.9999991655349731,0.0009999988930381,0.001,False,128.0,128.0,0.7560344752093578,0.8407659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.2922580242157,5.0,196.0,2072.0,0.7692991495132446,0.9999991655349731,0.0009999988127134,0.001,False,128.0,128.0,0.7557259417720551,0.8408068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.42914533615112,5.0,197.0,2073.0,0.785370945930481,0.9999993443489076,0.000999998162316,0.001,False,128.0,128.0,0.7554174083347523,0.840847659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.56646347045896,5.0,198.0,2074.0,0.7251793146133423,0.999999225139618,0.0009999981952064,0.001,False,128.0,128.0,0.7551088748974496,0.8408885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.64907598495483,5.0,199.0,2075.0,0.7589136362075806,0.9999991059303284,0.0009999988214564,0.001,False,128.0,128.0,0.7548003414601467,0.8409293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.7521846294403,5.0,200.0,2076.0,0.6404461860656738,0.9999991655349731,0.0009999978187568,0.001,False,128.0,128.0,0.754491808022844,0.8409702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.86016845703125,5.0,201.0,2077.0,0.6390703320503235,0.9999991655349731,0.0009936194167203,0.001,False,128.0,128.0,0.7541832745855412,0.8410110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.9644875526428,5.0,202.0,2078.0,0.7686924338340759,0.9936189651489258,0.0009999976543324,0.001,False,128.0,128.0,0.7538747411482385,0.841051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.0886766910553,5.0,203.0,2079.0,0.7195357084274292,0.9999992847442628,0.0009999992123108,0.001,False,128.0,128.0,0.7535662077109357,0.8410927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.23992466926572,5.0,204.0,2080.0,0.8050364255905151,0.9999991655349731,0.0009999998772792,0.001,False,128.0,128.0,0.7532576742736329,0.8411336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.3589255809784,5.0,205.0,2081.0,0.6957664489746094,0.9999991655349731,0.0009999977734041,0.001,False,128.0,128.0,0.7529491408363301,0.8411744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.4890706539154,5.0,206.0,2082.0,0.7261685132980347,0.999999225139618,0.0010000002408772,0.001,False,128.0,128.0,0.7526406073990274,0.8412153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.57310581207275,5.0,207.0,2083.0,0.7771709561347961,0.9999991655349731,0.0009999985707122,0.001,False,128.0,128.0,0.7523320739617246,0.8412561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.65024614334104,5.0,208.0,2084.0,0.7584171891212463,0.999999225139618,0.0009999995231734,0.001,False,128.0,128.0,0.7520235405244218,0.8412970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.74052548408508,5.0,209.0,2085.0,0.7344294786453247,0.999999225139618,0.0010000008257424,0.001,False,128.0,128.0,0.751715007087119,0.8413378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.8591866493225,5.0,210.0,2086.0,0.6972059011459351,0.9999992847442628,0.0009999987332491,0.001,False,128.0,128.0,0.7514064736498163,0.8413787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.93850588798523,5.0,211.0,2087.0,0.8300677537918091,0.999999225139618,0.0009999983737306,0.001,False,128.0,128.0,0.7510979402125135,0.8414195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.02133202552795,5.0,212.0,2088.0,0.7911939024925232,0.9999991655349731,0.0010000004125176,0.001,False,128.0,128.0,0.7507894067752108,0.8414604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.11381077766416,5.0,213.0,2089.0,0.7913548350334167,0.9999991059303284,0.0009999998173826,0.001,False,128.0,128.0,0.750480873337908,0.8415012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.21214079856875,5.0,214.0,2090.0,0.7747356295585632,0.9999991059303284,0.0010000008456986,0.001,False,128.0,128.0,0.7501723399006052,0.8415421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.33705711364743,5.0,215.0,2091.0,0.8024229407310486,0.9999991059303284,0.0010000017819762,0.001,False,128.0,128.0,0.7498638064633024,0.8415829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.42843651771545,5.0,216.0,2092.0,0.7160419821739197,0.9999991655349731,0.0009999982440008,0.001,False,128.0,128.0,0.7495552730259997,0.841623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.5212223529816,5.0,217.0,2093.0,0.8091064691543579,0.9999991059303284,0.0010000000972699,0.001,False,128.0,128.0,0.7492467395886969,0.8416646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.64354062080383,5.0,218.0,2094.0,0.637024462223053,0.9999992847442628,0.0009999989164638,0.001,False,128.0,128.0,0.7489382061513941,0.8417055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.7676637172699,5.0,219.0,2095.0,0.8070455193519592,0.9999992847442628,0.0010000009077045,0.001,False,128.0,128.0,0.7486296727140913,0.8417463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.89223337173465,5.0,220.0,2096.0,0.849129855632782,0.9999991655349731,0.0009999990231841,0.001,False,128.0,128.0,0.7483211392767886,0.8417872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.02582120895386,5.0,221.0,2097.0,0.7683825492858887,0.9999992847442628,0.0009999996677523,0.001,False,128.0,128.0,0.7480126058394858,0.841828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.1435170173645,5.0,222.0,2098.0,0.7870848774909973,0.999999225139618,0.0010000006956521,0.001,False,128.0,128.0,0.7477040724021831,0.8418689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.2523820400238,5.0,223.0,2099.0,0.7603914737701416,0.999999225139618,0.000999996790965,0.001,False,128.0,128.0,0.7473955389648803,0.8419097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.37104964256287,5.0,224.0,2100.0,0.8379778861999512,0.999999225139618,0.0009999979075748,0.001,False,128.0,128.0,0.7470870055275775,0.8419506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.47967195510864,5.0,225.0,2101.0,0.8095149397850037,0.9999991059303284,0.0009999990498295,0.001,False,128.0,128.0,0.7467784720902747,0.8419914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.5936326980591,5.0,226.0,2102.0,0.7690091729164124,0.9999991655349731,0.0010000019837033,0.001,False,128.0,128.0,0.746469938652972,0.8420323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.6935875415802,5.0,227.0,2103.0,0.8392535448074341,0.999999225139618,0.0010000005967035,0.001,False,128.0,128.0,0.7461614052156692,0.8420731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.8267924785614,5.0,228.0,2104.0,0.6875367760658264,0.9999993443489076,0.0009999978352991,0.001,False,128.0,128.0,0.7458528717783663,0.8421140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.9315941333771,5.0,229.0,2105.0,0.8140895962715149,0.9999990463256836,0.0010000001090382,0.001,False,128.0,128.0,0.7455443383410636,0.8421548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.07933831214905,5.0,230.0,2106.0,0.7067715525627136,0.9999992847442628,0.0009999996588705,0.001,False,128.0,128.0,0.7452358049037608,0.842195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.1654369831085,5.0,231.0,2107.0,0.7203980684280396,0.9999991059303284,0.0010000017702634,0.001,False,128.0,128.0,0.7449272714664581,0.8422365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.2552125453949,5.0,232.0,2108.0,0.7146840691566467,0.9999991655349731,0.0009999981149649,0.001,False,128.0,128.0,0.7446187380291553,0.8422774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.35594940185547,5.0,233.0,2109.0,0.7443829774856567,0.9999991655349731,0.000999999392167,0.001,False,128.0,128.0,0.7443102045918526,0.8423182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.4487545490265,5.0,234.0,2110.0,0.7452359199523926,0.9999991059303284,0.001000001210462,0.001,False,128.0,128.0,0.7440016711545497,0.8423591489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.5441405773163,5.0,235.0,2111.0,0.7766146659851074,0.9999991059303284,0.001000000025716,0.001,False,128.0,128.0,0.743693137717247,0.8424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.65314960479736,5.0,236.0,2112.0,0.7168684005737305,0.999999225139618,0.0009999978917541,0.001,False,128.0,128.0,0.7433846042799442,0.8424408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.7791802883148,5.0,237.0,2113.0,0.7544625997543335,0.9999991655349731,0.0009999987397439,0.001,False,128.0,128.0,0.7430760708426415,0.8424817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.8876242637634,5.0,238.0,2114.0,0.7486037611961365,0.9999991059303284,0.0010000003567289,0.001,False,128.0,128.0,0.7427675374053386,0.8425225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.9796004295349,5.0,239.0,2115.0,0.7782159447669983,0.9999993443489076,0.0009999995197317,0.001,False,128.0,128.0,0.7424590039680359,0.8425634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.06531023979187,5.0,240.0,2116.0,0.7618744373321533,0.9999992847442628,0.0009999994143715,0.001,False,128.0,128.0,0.7421504705307331,0.842604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.184592962265,5.0,241.0,2117.0,0.7578648328781128,0.9999991059303284,0.0010000001022104,0.001,False,128.0,128.0,0.7418419370934304,0.8426451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.32351183891296,5.0,242.0,2118.0,0.7299394607543945,0.999999225139618,0.0009999979531496,0.001,False,128.0,128.0,0.7415334036561276,0.8426859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.4606280326843,5.0,243.0,2119.0,0.6491634249687195,0.9999991655349731,0.0009999993551133,0.001,False,128.0,128.0,0.7412248702188248,0.8427268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.5768144130707,5.0,244.0,2120.0,0.6846513748168945,0.9999991059303284,0.0010000010324102,0.001,False,128.0,128.0,0.740916336781522,0.8427676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.6851782798767,5.0,245.0,2121.0,0.7548117637634277,0.9999991655349731,0.0009999998232668,0.001,False,128.0,128.0,0.7406078033442193,0.8428085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.77768206596375,5.0,246.0,2122.0,0.7891795635223389,0.9999991059303284,0.0010000012023851,0.001,False,128.0,128.0,0.7402992699069165,0.8428493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,258.9074504375458,5.0,247.0,2123.0,0.6924170255661011,0.9999992847442628,0.0009999986895617,0.001,False,128.0,128.0,0.7399907364696138,0.8428902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.07682824134827,5.0,248.0,2124.0,0.7242213487625122,0.9999992847442628,0.0009999991543016,0.001,False,128.0,128.0,0.7396822030323109,0.8429310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.16027569770813,5.0,249.0,2125.0,0.8287660479545593,0.9999991655349731,0.0010000002287758,0.001,False,128.0,128.0,0.7393736695950082,0.842971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.2486960887909,5.0,250.0,2126.0,0.8634395599365234,0.9999992847442628,0.0009999996336129,0.001,False,128.0,128.0,0.7390651361577054,0.8430127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.39805793762207,5.0,251.0,2127.0,0.7711834907531738,0.9999991655349731,0.0009999981279268,0.001,False,128.0,128.0,0.7387566027204027,0.8430536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.50305938720703,5.0,252.0,2128.0,0.7460463047027588,0.999999225139618,0.0009999997594845,0.001,False,128.0,128.0,0.7384480692830999,0.8430944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.623854637146,5.0,253.0,2129.0,0.7968422770500183,0.9999991059303284,0.0009999986449585,0.001,False,128.0,128.0,0.7381395358457971,0.8431353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.70681977272034,5.0,254.0,2130.0,0.7841768264770508,0.9999991655349731,0.0010000017476981,0.001,False,128.0,128.0,0.7378310024084943,0.8431761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.7906582355499,5.0,255.0,2131.0,0.6886581182479858,0.9999992847442628,0.0009999985518939,0.001,False,128.0,128.0,0.7375224689711916,0.8432170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.88232231140137,5.0,256.0,2132.0,0.7737498879432678,0.9999991655349731,0.0009999980779389,0.001,False,128.0,128.0,0.7372139355338888,0.8432578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,259.9965043067932,5.0,257.0,2133.0,0.7056774497032166,0.999999225139618,0.0009680739232942,0.001,False,128.0,128.0,0.736905402096586,0.8432987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.1521711349488,5.0,258.0,2134.0,0.7707188129425049,0.9680732488632202,0.000999999163794,0.001,False,128.0,128.0,0.7365968686592832,0.843339574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.2552316188812,5.0,259.0,2135.0,0.7259653806686401,0.9999992847442628,0.0009999974217678,0.001,False,128.0,128.0,0.7362883352219805,0.8433804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.378449678421,5.0,260.0,2136.0,0.672527015209198,0.999999225139618,0.0009999980710832,0.001,False,128.0,128.0,0.7359798017846777,0.8434212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.4951014518738,5.0,261.0,2137.0,0.6849738955497742,0.999999225139618,0.000999999220693,0.001,False,128.0,128.0,0.735671268347375,0.8434621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.6321680545807,5.0,262.0,2138.0,0.6676266193389893,0.9999991655349731,0.0009999972857374,0.001,False,128.0,128.0,0.7353627349100722,0.8435029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.7202472686768,5.0,263.0,2139.0,0.7664881944656372,0.9999991059303284,0.0009999997072207,0.001,False,128.0,128.0,0.7350542014727693,0.8435438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.81103348731995,5.0,264.0,2140.0,0.7441725134849548,0.9999991655349731,0.0009999982394766,0.001,False,128.0,128.0,0.7347456680354666,0.8435846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,260.98440766334534,5.0,265.0,2141.0,0.7817471027374268,0.9999991655349731,0.001000000727682,0.001,False,128.0,128.0,0.7344371345981638,0.8436255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.0875577926636,5.0,266.0,2142.0,0.73932284116745,0.999999225139618,0.0010000000735388,0.001,False,128.0,128.0,0.7341286011608611,0.8436663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.2393124103546,5.0,267.0,2143.0,0.6749153733253479,0.999999225139618,0.000999997490019,0.001,False,128.0,128.0,0.7338200677235582,0.8437072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.3371655941009,5.0,268.0,2144.0,0.6983495354652405,0.9999991059303284,0.0009999974238495,0.001,False,128.0,128.0,0.7335115342862555,0.843748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.44769620895386,5.0,269.0,2145.0,0.7790279984474182,0.9999991655349731,0.0009999988885694,0.001,False,128.0,128.0,0.7332030008489527,0.8437889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.6036117076874,5.0,270.0,2146.0,0.7808272242546082,0.9999993443489076,0.0010000005661724,0.001,False,128.0,128.0,0.73289446741165,0.8438297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.7477366924286,5.0,271.0,2147.0,0.7703335285186768,0.9999991655349731,0.0009999979761035,0.001,False,128.0,128.0,0.7325859339743472,0.8438706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.8818368911743,5.0,272.0,2148.0,0.6764495968818665,0.9999993443489076,0.0010000009516971,0.001,False,128.0,128.0,0.7322774005370445,0.8439114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,261.9694154262543,5.0,273.0,2149.0,0.7852371335029602,0.9999991059303284,0.0009999989791637,0.001,False,128.0,128.0,0.7319688670997416,0.8439523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.06122493743896,5.0,274.0,2150.0,0.8263102769851685,0.9999991059303284,0.0009999996077169,0.001,False,128.0,128.0,0.7316603336624389,0.8439931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.1494464874268,5.0,275.0,2151.0,0.783056378364563,0.9999990463256836,0.001000000424397,0.001,False,128.0,128.0,0.7313518002251361,0.8440340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.24330472946167,5.0,276.0,2152.0,0.6341328620910645,0.9999990463256836,0.0009999960209393,0.001,False,128.0,128.0,0.7310432667878334,0.8440748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.38463592529297,5.0,277.0,2153.0,0.7155022621154785,0.9999991655349731,0.0010000003379662,0.001,False,128.0,128.0,0.7307347333505305,0.844115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.51237201690674,5.0,278.0,2154.0,0.6839649081230164,0.9999991059303284,0.0009999993150065,0.001,False,128.0,128.0,0.7304261999132278,0.8441565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.6266944408417,5.0,279.0,2155.0,0.7851990461349487,0.999999225139618,0.0009999994491215,0.001,False,128.0,128.0,0.730117666475925,0.8441974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.73789286613464,5.0,280.0,2156.0,0.8072124719619751,0.999999225139618,0.0010000013353342,0.001,False,128.0,128.0,0.7298091330386223,0.8442382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.8367464542389,5.0,281.0,2157.0,0.7695652842521667,0.999999225139618,0.0010000004962284,0.001,False,128.0,128.0,0.7295005996013195,0.8442791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,262.982839345932,5.0,282.0,2158.0,0.8215769529342651,0.9999991655349731,0.0009999973541273,0.001,False,128.0,128.0,0.7291920661640168,0.84432,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.1298222541809,5.0,283.0,2159.0,0.7933085560798645,0.9999991655349731,0.0009999995538711,0.001,False,128.0,128.0,0.7288835327267139,0.8443608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.2687785625458,5.0,284.0,2160.0,0.7426601052284241,0.9999991655349731,0.0009999993205021,0.001,False,128.0,128.0,0.7285749992894112,0.8444017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.3806207180023,5.0,285.0,2161.0,0.7746841907501221,0.999999225139618,0.0010000004461574,0.001,False,128.0,128.0,0.7282664658521084,0.8444425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.4732406139374,5.0,286.0,2162.0,0.7058014273643494,0.9999991059303284,0.0009999988768011,0.001,False,128.0,128.0,0.7279579324148057,0.8444834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.56664085388184,5.0,287.0,2163.0,0.7719296813011169,0.9999991655349731,0.0009999992770368,0.001,False,128.0,128.0,0.7276493989775028,0.8445242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,263.65522146224976,5.0,288.0,2164.0,0.8067116737365723,0.9999993443489076,0.0009999994322739,0.001,False,128.0,128.0,0.7273408655402,0.8445651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
