phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,93.98413729667664,6.0,39.0,2384.0,0.2011590301990509,0.5358502864837646,0.0236864859770903,0.03,False,128.0,128.0,0.14029497997931978,0.95909,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.02080512046814,6.0,40.0,2385.0,0.1281576454639434,0.7895496487617493,0.0194994035108171,0.03,False,128.0,128.0,0.14026920334138768,0.9591,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.06221151351927,6.0,41.0,2386.0,0.2111525535583496,0.6499801874160767,0.0274542566136231,0.03,False,128.0,128.0,0.1402434267034556,0.95911,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.09492588043211,6.0,42.0,2387.0,0.1144979298114776,0.9151418209075928,0.0218503161384482,0.03,False,128.0,128.0,0.1402176500655235,0.95912,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.12932634353638,6.0,43.0,2388.0,0.0863938853144645,0.7283438444137573,0.0152449749352059,0.03,False,128.0,128.0,0.14019187342759143,0.95913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.16316556930542,6.0,44.0,2389.0,0.1089091151952743,0.5081657767295837,0.0200312850798026,0.03,False,128.0,128.0,0.14016609678965933,0.95914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.2000458240509,6.0,45.0,2390.0,0.1350429058074951,0.6677095293998718,0.0210346875554691,0.03,False,128.0,128.0,0.14014032015172725,0.95915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.23627233505248,6.0,46.0,2391.0,0.0939980521798133,0.7011563181877136,0.0178969572529804,0.03,False,128.0,128.0,0.14011454351379515,0.95916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.27120327949524,6.0,47.0,2392.0,0.1242053434252739,0.5965653657913208,0.0201386079281646,0.03,False,128.0,128.0,0.14008876687586308,0.95917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.3072657585144,6.0,48.0,2393.0,0.1176288202404975,0.6712870001792908,0.0218779255739053,0.03,False,128.0,128.0,0.14006299023793098,0.95918,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.34451031684875,6.0,49.0,2394.0,0.084046721458435,0.7292642593383789,0.0196246943186765,0.03,False,128.0,128.0,0.1400372135999989,0.95919,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.38197326660156,6.0,50.0,2395.0,0.2130510956048965,0.654156506061554,0.0299999769386403,0.03,False,128.0,128.0,0.1400114369620668,0.9592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.41724610328674,6.0,51.0,2396.0,0.0781971737742424,0.999999225139618,0.0179244250039503,0.03,False,128.0,128.0,0.13998566032413473,0.95921,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.45495462417604,6.0,52.0,2397.0,0.1257966756820678,0.597480833530426,0.0222209443402033,0.03,False,128.0,128.0,0.13995988368620263,0.95922,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.49249148368835,6.0,53.0,2398.0,0.1298493593931198,0.7406982183456421,0.0230498465483207,0.03,False,128.0,128.0,0.13993410704827056,0.95923,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.5293354988098,6.0,54.0,2399.0,0.1038547456264495,0.7683282494544983,0.0160856388795007,0.03,False,128.0,128.0,0.13990833041033846,0.95924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.57142448425292,6.0,55.0,2400.0,0.1241385117173194,0.536188006401062,0.0216221173537671,0.03,False,128.0,128.0,0.13988255377240638,0.95925,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.60628962516785,6.0,56.0,2401.0,0.0942358896136283,0.7207373380661011,0.0195413201872721,0.03,False,128.0,128.0,0.13985677713447428,0.95926,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.64228796958923,6.0,57.0,2402.0,0.1327775418758392,0.6513774394989014,0.0289548101339613,0.03,False,128.0,128.0,0.1398310004965422,0.95927,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.67927289009094,6.0,58.0,2403.0,0.1315677314996719,0.965160310268402,0.0223463151206107,0.03,False,128.0,128.0,0.1398052238586101,0.95928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.7186951637268,6.0,59.0,2404.0,0.1984413117170334,0.7448772192001343,0.0281743110122623,0.03,False,128.0,128.0,0.13977944722067803,0.95929,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.75369334220886,6.0,60.0,2405.0,0.1527540534734726,0.9391437768936156,0.029902264594481,0.03,False,128.0,128.0,0.13975367058274593,0.9593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.7937433719635,6.0,61.0,2406.0,0.1184882447123527,0.9967421293258668,0.0229003445125219,0.03,False,128.0,128.0,0.13972789394481386,0.95931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.83209180831908,6.0,62.0,2407.0,0.0870167836546897,0.7633447647094727,0.0209057111155947,0.03,False,128.0,128.0,0.13970211730688176,0.95932,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.86458587646484,6.0,63.0,2408.0,0.1414556354284286,0.6968571543693542,0.0234015784296213,0.03,False,128.0,128.0,0.13967634066894968,0.95933,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.89988613128662,6.0,64.0,2409.0,0.0402813255786895,0.780052661895752,0.009086577839452,0.03,False,128.0,128.0,0.13965056403101758,0.95934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.93191051483154,6.0,65.0,2410.0,0.1419739574193954,0.3028859794139862,0.0230094217470711,0.03,False,128.0,128.0,0.1396247873930855,0.95935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.96365690231325,6.0,66.0,2411.0,0.1083853617310524,0.766980767250061,0.0190049469577522,0.03,False,128.0,128.0,0.1395990107551534,0.95936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,94.99816131591795,6.0,67.0,2412.0,0.1340318769216537,0.6334981322288513,0.0269755049235786,0.03,False,128.0,128.0,0.13957323411722133,0.9593700000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.03388333320618,6.0,68.0,2413.0,0.0877712368965148,0.899183452129364,0.0184206787602508,0.03,False,128.0,128.0,0.13954745747928923,0.95938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.06862473487854,6.0,69.0,2414.0,0.1641790717840194,0.6140226721763611,0.0263596807583447,0.03,False,128.0,128.0,0.13952168084135716,0.95939,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.10685920715332,6.0,70.0,2415.0,0.157183364033699,0.8786561489105225,0.0270344978888807,0.03,False,128.0,128.0,0.13949590420342506,0.9594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.14222550392152,6.0,71.0,2416.0,0.2360629588365554,0.9011499285697936,0.0254169550874363,0.03,False,128.0,128.0,0.13947012756549299,0.95941,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.17639565467834,6.0,72.0,2417.0,0.1703636050224304,0.8472318649291992,0.0215410339890017,0.03,False,128.0,128.0,0.13944435092756088,0.95942,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.21393823623656,6.0,73.0,2418.0,0.1457296311855316,0.7180345058441162,0.0281229793115804,0.03,False,128.0,128.0,0.1394185742896288,0.95943,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.2495059967041,6.0,74.0,2419.0,0.1725149899721145,0.9374327063560486,0.0287307954068231,0.03,False,128.0,128.0,0.1393927976516967,0.95944,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.28273558616638,6.0,75.0,2420.0,0.1096667870879173,0.957693338394165,0.0198493916054641,0.03,False,128.0,128.0,0.13936702101376464,0.95945,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.3185658454895,6.0,76.0,2421.0,0.1110511124134063,0.6616464257240295,0.0201438146457613,0.03,False,128.0,128.0,0.13934124437583253,0.95946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.35627961158752,6.0,77.0,2422.0,0.148871511220932,0.6714605093002319,0.0193442357766036,0.03,False,128.0,128.0,0.13931546773790046,0.95947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.39263916015624,6.0,78.0,2423.0,0.1616836637258529,0.6448078751564026,0.0265705063266695,0.03,False,128.0,128.0,0.13928969109996836,0.95948,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.43241477012634,6.0,79.0,2424.0,0.1460714787244796,0.8856836557388306,0.0264631483937498,0.03,False,128.0,128.0,0.13926391446203626,0.95949,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.47193551063538,6.0,80.0,2425.0,0.1219115927815437,0.8821050524711609,0.0198018745808708,0.03,False,128.0,128.0,0.13923813782410419,0.9595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.50882697105408,6.0,81.0,2426.0,0.1535076051950454,0.6600626111030579,0.0234724597395717,0.03,False,128.0,128.0,0.13921236118617208,0.95951,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.54505681991576,6.0,82.0,2427.0,0.1726019084453582,0.7824154496192932,0.0259379830096666,0.03,False,128.0,128.0,0.13918658454824,0.95952,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.5839376449585,6.0,83.0,2428.0,0.0742336511611938,0.8645994067192078,0.0147736024738244,0.03,False,128.0,128.0,0.1391608079103079,0.95953,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.62074208259584,6.0,84.0,2429.0,0.1089112162590026,0.4924534559249878,0.0200528384547761,0.03,False,128.0,128.0,0.13913503127237584,0.95954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.655832529068,6.0,85.0,2430.0,0.1797801852226257,0.6684280037879944,0.0238697133371666,0.03,False,128.0,128.0,0.13910925463444374,0.95955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.69361877441406,6.0,86.0,2431.0,0.0565848015248775,0.7956571578979492,0.0130722711450707,0.03,False,128.0,128.0,0.13908347799651166,0.95956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.7327880859375,6.0,87.0,2432.0,0.1139024198055267,0.4357423186302185,0.0235663674366747,0.03,False,128.0,128.0,0.13905770135857956,0.95957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.7685568332672,6.0,88.0,2433.0,0.1118293330073356,0.7855457067489624,0.0159768383257679,0.03,False,128.0,128.0,0.1390319247206475,0.95958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.80866622924805,6.0,89.0,2434.0,0.1898842453956604,0.5325613021850586,0.0283861954862292,0.03,False,128.0,128.0,0.1390061480827154,0.95959,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.84557437896729,6.0,90.0,2435.0,0.073713906109333,0.9462065696716307,0.0161766657819246,0.03,False,128.0,128.0,0.1389803714447833,0.9596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.88171434402466,6.0,91.0,2436.0,0.0819428637623786,0.5392223000526428,0.0141236874888314,0.03,False,128.0,128.0,0.1389545948068512,0.95961,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.9168417453766,6.0,92.0,2437.0,0.1669313907623291,0.4707896113395691,0.0242456173253462,0.03,False,128.0,128.0,0.13892881816891914,0.95962,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.9514148235321,6.0,93.0,2438.0,0.1223645880818367,0.8081871867179871,0.0200739917869983,0.03,False,128.0,128.0,0.13890304153098704,0.95963,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,95.98850011825562,6.0,94.0,2439.0,0.1184533014893531,0.6691330671310425,0.0195791566382453,0.03,False,128.0,128.0,0.13887726489305496,0.95964,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.02827048301695,6.0,95.0,2440.0,0.1618421524763107,0.6526386737823486,0.0242147291332421,0.03,False,128.0,128.0,0.13885148825512286,0.95965,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.06674289703368,6.0,96.0,2441.0,0.0811153203248977,0.8071576356887817,0.017254607901569,0.03,False,128.0,128.0,0.1388257116171908,0.95966,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.1040780544281,6.0,97.0,2442.0,0.1378123909235,0.575153648853302,0.0211295391048287,0.03,False,128.0,128.0,0.1387999349792587,0.95967,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.14253449440002,6.0,98.0,2443.0,0.0781031548976898,0.7043179273605347,0.0167311287560005,0.03,False,128.0,128.0,0.13877415834132661,0.95968,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.1780161857605,6.0,99.0,2444.0,0.232881560921669,0.5577042698860168,0.0299999721960004,0.03,False,128.0,128.0,0.1387483817033945,0.95969,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.21346402168274,6.0,100.0,2445.0,0.102143608033657,0.9999991059303284,0.0221275852095004,0.03,False,128.0,128.0,0.13872260506546244,0.9597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.2478368282318,6.0,101.0,2446.0,0.1418946981430053,0.7375862002372742,0.0257075753675775,0.03,False,128.0,128.0,0.13869682842753034,0.95971,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.2828688621521,6.0,102.0,2447.0,0.1737974286079406,0.8569191694259644,0.0295639677412357,0.03,False,128.0,128.0,0.13867105178959827,0.95972,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.31377601623537,6.0,103.0,2448.0,0.1105729714035987,0.9854656457901,0.0221288945295663,0.03,False,128.0,128.0,0.13864527515166616,0.95973,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.35137891769408,6.0,104.0,2449.0,0.1210184097290039,0.7376297116279602,0.0236334640232703,0.03,False,128.0,128.0,0.1386194985137341,0.95974,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.38629984855652,6.0,105.0,2450.0,0.1226982623338699,0.7877821922302246,0.0199204129096324,0.03,False,128.0,128.0,0.138593721875802,0.95975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.42154002189636,6.0,106.0,2451.0,0.1069016903638839,0.6640137434005737,0.0272796476177476,0.03,False,128.0,128.0,0.13856794523786992,0.9597600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.45885133743286,6.0,107.0,2452.0,0.1610558032989502,0.909321665763855,0.0252181118126665,0.03,False,128.0,128.0,0.13854216859993781,0.95977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.4930944442749,6.0,108.0,2453.0,0.1551208943128585,0.8406037092208862,0.0225539155716028,0.03,False,128.0,128.0,0.13851639196200574,0.95978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.53171610832214,6.0,109.0,2454.0,0.1483630985021591,0.7517971396446228,0.0214783331166421,0.03,False,128.0,128.0,0.13849061532407364,0.95979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.5673656463623,6.0,110.0,2455.0,0.1444561630487442,0.7159444689750671,0.0224140236731618,0.03,False,128.0,128.0,0.13846483868614157,0.9598,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.6038990020752,6.0,111.0,2456.0,0.2233158349990844,0.7471341490745544,0.0299999651284612,0.03,False,128.0,128.0,0.13843906204820947,0.95981,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.6424925327301,6.0,112.0,2457.0,0.1760078370571136,0.9999989867210388,0.0233557910783882,0.03,False,128.0,128.0,0.1384132854102774,0.95982,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.68225169181824,6.0,113.0,2458.0,0.1072278097271919,0.7785264253616333,0.0175749471777645,0.03,False,128.0,128.0,0.1383875087723453,0.95983,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.71848058700562,6.0,114.0,2459.0,0.1234123408794403,0.5858315825462341,0.0239252599091869,0.03,False,128.0,128.0,0.13836173213441322,0.95984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.75122547149658,6.0,115.0,2460.0,0.1088653951883316,0.797508716583252,0.0227446412237372,0.03,False,128.0,128.0,0.13833595549648112,0.95985,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.7864122390747,6.0,116.0,2461.0,0.1713735610246658,0.7581546306610107,0.0277295072984809,0.03,False,128.0,128.0,0.13831017885854904,0.95986,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.82085943222046,6.0,117.0,2462.0,0.1477441489696502,0.924316942691803,0.0238377516619841,0.03,False,128.0,128.0,0.13828440222061694,0.95987,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.8604006767273,6.0,118.0,2463.0,0.1687982529401779,0.7945917844772339,0.0243895327038946,0.03,False,128.0,128.0,0.13825862558268484,0.95988,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.8983702659607,6.0,119.0,2464.0,0.0999988242983818,0.8129844069480896,0.0218679490425748,0.03,False,128.0,128.0,0.13823284894475277,0.95989,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.93387460708618,6.0,120.0,2465.0,0.11850106716156,0.728931725025177,0.0191231269292886,0.03,False,128.0,128.0,0.13820707230682067,0.9599,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,96.96740007400513,6.0,121.0,2466.0,0.1187029331922531,0.637437641620636,0.0243685611484259,0.03,False,128.0,128.0,0.1381812956688886,0.95991,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.00336074829102,6.0,122.0,2467.0,0.1462136805057525,0.8122854232788086,0.0272931670531248,0.03,False,128.0,128.0,0.1381555190309565,0.95992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.03568959236144,6.0,123.0,2468.0,0.1905649006366729,0.9097722768783568,0.0281584800013399,0.03,False,128.0,128.0,0.13812974239302442,0.9599300000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.06894946098328,6.0,124.0,2469.0,0.1186151057481765,0.9386160969734192,0.0227870503680958,0.03,False,128.0,128.0,0.13810396575509232,0.95994,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.10362362861632,6.0,125.0,2470.0,0.130912646651268,0.7595683932304382,0.0202648563080762,0.03,False,128.0,128.0,0.13807818911716024,0.95995,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.14004874229433,6.0,126.0,2471.0,0.1427153944969177,0.6754952669143677,0.0279530669883502,0.03,False,128.0,128.0,0.13805241247922814,0.95996,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.17533469200134,6.0,127.0,2472.0,0.1375221908092498,0.9317688941955566,0.0239691099723517,0.03,False,128.0,128.0,0.13802663584129607,0.95997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.21497440338136,6.0,128.0,2473.0,0.119544118642807,0.7989702820777893,0.0204718468317074,0.03,False,128.0,128.0,0.13800085920336397,0.95998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.250905752182,6.0,129.0,2474.0,0.1427490264177322,0.6823949217796326,0.0245072910398572,0.03,False,128.0,128.0,0.1379750825654319,0.95999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.28554224967957,6.0,130.0,2475.0,0.0946497842669487,0.8169097304344177,0.0167849317781892,0.03,False,128.0,128.0,0.1379493059274998,0.96,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.32351112365724,6.0,131.0,2476.0,0.1306149363517761,0.559497594833374,0.0229459736193269,0.03,False,128.0,128.0,0.13792352928956772,0.96001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.3586311340332,6.0,132.0,2477.0,0.0702101737260818,0.7648657560348511,0.0128921833286394,0.03,False,128.0,128.0,0.13789775265163562,0.96002,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.39538788795473,6.0,133.0,2478.0,0.1754376590251922,0.4297394752502441,0.0237073967741079,0.03,False,128.0,128.0,0.13787197601370355,0.96003,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.431800365448,6.0,134.0,2479.0,0.2084583938121795,0.7902466058731079,0.0299999752390207,0.03,False,128.0,128.0,0.13784619937577144,0.96004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.46621012687685,6.0,135.0,2480.0,0.1067612394690513,0.9999991059303284,0.0230605017118511,0.03,False,128.0,128.0,0.13782042273783937,0.96005,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.50097513198853,6.0,136.0,2481.0,0.1613869816064834,0.7686834335327148,0.0239110421107026,0.03,False,128.0,128.0,0.13779464609990727,0.96006,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.53956341743468,6.0,137.0,2482.0,0.0984909608960151,0.797034740447998,0.0198980432826986,0.03,False,128.0,128.0,0.1377688694619752,0.96007,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.57578921318054,6.0,138.0,2483.0,0.1595740467309951,0.6632682085037231,0.0228665027772457,0.03,False,128.0,128.0,0.1377430928240431,0.96008,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.61245822906494,6.0,139.0,2484.0,0.0906963646411895,0.7622168064117432,0.0200683023833309,0.03,False,128.0,128.0,0.13771731618611102,0.96009,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.65214157104492,6.0,140.0,2485.0,0.0609522573649883,0.6689433455467224,0.0155509135561054,0.03,False,128.0,128.0,0.13769153954817892,0.9601,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
