phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,285.39928555488586,5.0,267.0,2143.0,0.7649195790290833,0.999998927116394,0.0010000001251365,0.001,False,128.0,128.0,0.7233975329338236,0.849011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,285.52494978904724,5.0,268.0,2144.0,0.6849269270896912,0.9999992847442628,0.0010000000659616,0.001,False,128.0,128.0,0.723099533971827,0.8490497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,285.6485617160797,5.0,269.0,2145.0,0.7415452003479004,0.9999989867210388,0.001000000806591,0.001,False,128.0,128.0,0.7228015350098305,0.8490876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,285.78814721107483,5.0,270.0,2146.0,0.7104119658470154,0.999999225139618,0.000999998058843,0.001,False,128.0,128.0,0.722503536047834,0.8491255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,285.9745879173279,5.0,271.0,2147.0,0.7216970920562744,0.9999991059303284,0.0009999995248943,0.001,False,128.0,128.0,0.7222055370858375,0.8491634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.1237773895264,5.0,272.0,2148.0,0.7482771873474121,0.999999225139618,0.0009999999542176,0.001,False,128.0,128.0,0.7219075381238409,0.8492012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.3018763065338,5.0,273.0,2149.0,0.7809435129165649,0.999999225139618,0.0009999990174665,0.001,False,128.0,128.0,0.7216095391618444,0.8492391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.4321994781494,5.0,274.0,2150.0,0.6855879426002502,0.9999991059303284,0.0009999975879409,0.001,False,128.0,128.0,0.7213115401998479,0.8492770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.5248959064484,5.0,275.0,2151.0,0.7873396873474121,0.9999990463256836,0.0009999986649702,0.001,False,128.0,128.0,0.7210135412378513,0.8493148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.67499113082886,5.0,276.0,2152.0,0.7975271344184875,0.9999991655349731,0.0010000010009632,0.001,False,128.0,128.0,0.7207155422758549,0.8493527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.8143377304077,5.0,277.0,2153.0,0.774511456489563,0.9999993443489076,0.0010000003744925,0.001,False,128.0,128.0,0.7204175433138583,0.8493906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,286.9487376213074,5.0,278.0,2154.0,0.7456944584846497,0.999999225139618,0.0009999997020027,0.001,False,128.0,128.0,0.7201195443518618,0.8494285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.07465982437134,5.0,279.0,2155.0,0.6580231189727783,0.9999991655349731,0.0009635605239293,0.001,False,128.0,128.0,0.7198215453898653,0.8494663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.220737695694,5.0,280.0,2156.0,0.7537426352500916,0.9635618925094604,0.0009999989914317,0.001,False,128.0,128.0,0.7195235464278688,0.849504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.3192086219788,5.0,281.0,2157.0,0.7011830806732178,0.9999991655349731,0.0009999995316666,0.001,False,128.0,128.0,0.7192255474658722,0.8495421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.43512082099915,5.0,282.0,2158.0,0.6605302691459656,0.9999990463256836,0.0009656974762301,0.001,False,128.0,128.0,0.7189275485038757,0.84958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.5521514415741,5.0,283.0,2159.0,0.7123537659645081,0.9656983613967896,0.0009999976080915,0.001,False,128.0,128.0,0.7186295495418792,0.8496178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.6686532497406,5.0,284.0,2160.0,0.6908324956893921,0.9999992847442628,0.0010000005687814,0.001,False,128.0,128.0,0.7183315505798826,0.849655744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.7889471054077,5.0,285.0,2161.0,0.7647789120674133,0.9999991059303284,0.0009999989444137,0.001,False,128.0,128.0,0.7180335516178862,0.8496936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,287.9508113861084,5.0,286.0,2162.0,0.770245373249054,0.9999994039535522,0.0010000000387889,0.001,False,128.0,128.0,0.7177355526558896,0.8497314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.12334084510803,5.0,287.0,2163.0,0.6837093830108643,0.999999225139618,0.00099999836743,0.001,False,128.0,128.0,0.7174375536938931,0.8497693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.225652217865,5.0,288.0,2164.0,0.729417622089386,0.999999225139618,0.0009999983702056,0.001,False,128.0,128.0,0.7171395547318966,0.8498072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.3461892604828,5.0,289.0,2165.0,0.7565147280693054,0.999999225139618,0.0009999999392574,0.001,False,128.0,128.0,0.7168415557699,0.8498451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.4676945209503,5.0,290.0,2166.0,0.6801674365997314,0.9999991059303284,0.0010000002745724,0.001,False,128.0,128.0,0.7165435568079035,0.8498829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.62062978744507,5.0,291.0,2167.0,0.7505292892456055,0.999999225139618,0.0009999999116961,0.001,False,128.0,128.0,0.7162455578459069,0.8499208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.738219499588,5.0,292.0,2168.0,0.709868848323822,0.999999225139618,0.0010000002382126,0.001,False,128.0,128.0,0.7159475588839105,0.8499587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,288.8500032424927,5.0,293.0,2169.0,0.7440375089645386,0.9999991059303284,0.0009999985863108,0.001,False,128.0,128.0,0.7156495599219139,0.8499965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.02419209480286,5.0,294.0,2170.0,0.8559713959693909,0.9999991059303284,0.0009999983914664,0.001,False,128.0,128.0,0.7153515609599174,0.8500344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.118497133255,5.0,295.0,2171.0,0.7294875979423523,0.999999225139618,0.0010000011891457,0.001,False,128.0,128.0,0.7150535619979209,0.8500723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.1999943256378,5.0,296.0,2172.0,0.7889964580535889,0.9999990463256836,0.0009999982100557,0.001,False,128.0,128.0,0.7147555630359244,0.8501102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.4041335582733,5.0,297.0,2173.0,0.6996794939041138,0.999999225139618,0.0009999997371135,0.001,False,128.0,128.0,0.7144575640739278,0.850148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.5002865791321,5.0,298.0,2174.0,0.7756665945053101,0.9999991059303284,0.0009999991404793,0.001,False,128.0,128.0,0.7141595651119312,0.8501859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.61232590675354,5.0,299.0,2175.0,0.6987305879592896,0.9999991059303284,0.0009999989683113,0.001,False,128.0,128.0,0.7138615661499348,0.8502238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.72080993652344,5.0,300.0,2176.0,0.7159598469734192,0.9999992847442628,0.0009999999496102,0.001,False,128.0,128.0,0.7135635671879382,0.8502617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.877201795578,5.0,301.0,2177.0,0.7898787260055542,0.9999991059303284,0.0009999994947795,0.001,False,128.0,128.0,0.7132655682259417,0.8502995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,289.9955532550812,5.0,302.0,2178.0,0.7149350047111511,0.9999990463256836,0.0009999987310286,0.001,False,128.0,128.0,0.7129675692639452,0.8503374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.1203076839447,5.0,303.0,2179.0,0.6504817605018616,0.9999991059303284,0.0009999988580383,0.001,False,128.0,128.0,0.7126695703019487,0.8503753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.2684462070465,5.0,304.0,2180.0,0.7154810428619385,0.9999991655349731,0.0009999995068531,0.001,False,128.0,128.0,0.7123715713399521,0.8504131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.37016320228577,5.0,305.0,2181.0,0.7057896256446838,0.9999991059303284,0.0009999995710241,0.001,False,128.0,128.0,0.7120735723779557,0.8504510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.4663591384888,5.0,306.0,2182.0,0.6448777914047241,0.9999991059303284,0.0009999976679326,0.001,False,128.0,128.0,0.7117755734159591,0.8504889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.5673837661743,5.0,307.0,2183.0,0.8848138451576233,0.999999225139618,0.0009999999451138,0.001,False,128.0,128.0,0.7114775744539625,0.8505268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.72483229637146,5.0,308.0,2184.0,0.6882826685905457,0.9999991059303284,0.0009999976385949,0.001,False,128.0,128.0,0.7111795754919661,0.8505646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.85158920288086,5.0,309.0,2185.0,0.7519211769104004,0.9999991059303284,0.0010000002906984,0.001,False,128.0,128.0,0.7108815765299695,0.8506025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,290.96563601493835,5.0,310.0,2186.0,0.8198232650756836,0.9999990463256836,0.0009999985814259,0.001,False,128.0,128.0,0.710583577567973,0.8506404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.091552734375,5.0,311.0,2187.0,0.7264400720596313,0.9999993443489076,0.0009999979441567,0.001,False,128.0,128.0,0.7102855786059765,0.8506782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.2620997428894,5.0,312.0,2188.0,0.723079264163971,0.9999992847442628,0.000999999742387,0.001,False,128.0,128.0,0.70998757964398,0.8507161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.4117834568024,5.0,313.0,2189.0,0.6671319007873535,0.999999225139618,0.0009999986372979,0.001,False,128.0,128.0,0.7096895806819834,0.8507540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.57443475723267,5.0,314.0,2190.0,0.6178709864616394,0.9999991059303284,0.0009999990961814,0.001,False,128.0,128.0,0.709391581719987,0.850791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.69654417037964,5.0,315.0,2191.0,0.8072992563247681,0.9999991059303284,0.0009999994729358,0.001,False,128.0,128.0,0.7090935827579904,0.8508297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.8522789478302,5.0,316.0,2192.0,0.7725251913070679,0.9999991655349731,0.0009999987452117,0.001,False,128.0,128.0,0.7087955837959938,0.8508676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,291.9376063346863,5.0,317.0,2193.0,0.720048725605011,0.9999991655349731,0.0010000026855292,0.001,False,128.0,128.0,0.7084975848339974,0.8509055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.0480206012726,5.0,318.0,2194.0,0.716833770275116,0.9999992847442628,0.0010000000376509,0.001,False,128.0,128.0,0.7081995858720008,0.8509434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.19163370132446,5.0,319.0,2195.0,0.6410810351371765,0.999999225139618,0.0009999997086918,0.001,False,128.0,128.0,0.7079015869100043,0.8509812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.2807688713074,5.0,320.0,2196.0,0.7414172887802124,0.999999225139618,0.0010000006144671,0.001,False,128.0,128.0,0.7076035879480077,0.8510191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.40179228782654,5.0,321.0,2197.0,0.766839325428009,0.9999991655349731,0.0010000001065957,0.001,False,128.0,128.0,0.7073055889860113,0.8510570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.5363450050354,5.0,322.0,2198.0,0.8592419624328613,0.9999991059303284,0.0009999982576843,0.001,False,128.0,128.0,0.7070075900240147,0.8510948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.6619863510132,5.0,323.0,2199.0,0.6490454077720642,0.9999990463256836,0.0009999997070264,0.001,False,128.0,128.0,0.7067095910620181,0.8511327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.7633800506592,5.0,324.0,2200.0,0.6950547099113464,0.999999225139618,0.0009999992048168,0.001,False,128.0,128.0,0.7064115921000217,0.8511706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,292.86496448516846,5.0,325.0,2201.0,0.6724836230278015,0.9999991655349731,0.0010000004351106,0.001,False,128.0,128.0,0.7061135931380251,0.8512085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.0146017074585,5.0,326.0,2202.0,0.7974551320075989,0.9999989867210388,0.0010000004140719,0.001,False,128.0,128.0,0.7058155941760286,0.8512463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.11985325813293,5.0,327.0,2203.0,0.6922356486320496,0.999999225139618,0.0009999985430676,0.001,False,128.0,128.0,0.705517595214032,0.851284255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.2363531589508,5.0,328.0,2204.0,0.8063821792602539,0.9999990463256836,0.0009999991033701,0.001,False,128.0,128.0,0.7052195962520356,0.8513221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.39884662628174,5.0,329.0,2205.0,0.7307478785514832,0.9999992847442628,0.0009999988709724,0.001,False,128.0,128.0,0.704921597290039,0.85136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.5300679206848,5.0,330.0,2206.0,0.654382050037384,0.9999991655349731,0.0009999993672425,0.001,False,128.0,128.0,0.7046235983280424,0.8513978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.64609694480896,5.0,331.0,2207.0,0.7667832970619202,0.9999994039535522,0.0010000002624155,0.001,False,128.0,128.0,0.704325599366046,0.851435744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.75983452796936,5.0,332.0,2208.0,0.823584794998169,0.9999991655349731,0.0009999997304244,0.001,False,128.0,128.0,0.7040276004040494,0.8514736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.86374378204346,5.0,333.0,2209.0,0.5692070722579956,0.9999991655349731,0.0009999998333976,0.001,False,128.0,128.0,0.7037296014420529,0.8515114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,293.9768140316009,5.0,334.0,2210.0,0.6387577652931213,0.9999990463256836,0.0009999999414501,0.001,False,128.0,128.0,0.7034316024800564,0.8515493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.1128787994385,5.0,335.0,2211.0,0.7596023082733154,0.9999991059303284,0.0009999998216015,0.001,False,128.0,128.0,0.7031336035180599,0.8515872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.2413868904114,5.0,336.0,2212.0,0.7417406439781189,0.999999225139618,0.0009999984710418,0.001,False,128.0,128.0,0.7028356045560633,0.8516251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.35689878463745,5.0,337.0,2213.0,0.6581286787986755,0.999999225139618,0.000999999099512,0.001,False,128.0,128.0,0.7025376055940669,0.8516629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.5052981376648,5.0,338.0,2214.0,0.7637255787849426,0.9999991655349731,0.0009999996086051,0.001,False,128.0,128.0,0.7022396066320703,0.8517008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.5955491065979,5.0,339.0,2215.0,0.6830571889877319,0.9999992847442628,0.0010000001388477,0.001,False,128.0,128.0,0.7019416076700737,0.8517387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.709285736084,5.0,340.0,2216.0,0.7171865701675415,0.999999225139618,0.0009999982599603,0.001,False,128.0,128.0,0.7016436087080773,0.8517765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,294.8377215862274,5.0,341.0,2217.0,0.7703285217285156,0.9999990463256836,0.0009999984573582,0.001,False,128.0,128.0,0.7013456097460807,0.8518144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.0192754268646,5.0,342.0,2218.0,0.6700193285942078,0.999999225139618,0.0010000002999133,0.001,False,128.0,128.0,0.7010476107840842,0.8518523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.1554067134857,5.0,343.0,2219.0,0.6881609559059143,0.9999992847442628,0.0009999988076341,0.001,False,128.0,128.0,0.7007496118220877,0.8518902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.27199387550354,5.0,344.0,2220.0,0.7864739298820496,0.999999225139618,0.0009999996705278,0.001,False,128.0,128.0,0.7004516128600912,0.851928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.4279637336731,5.0,345.0,2221.0,0.7264066934585571,0.9999992847442628,0.0009999995797393,0.001,False,128.0,128.0,0.7001536138980946,0.8519659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.6162483692169,5.0,346.0,2222.0,0.7984923720359802,0.9999991059303284,0.0009999984359864,0.001,False,128.0,128.0,0.6998556149360982,0.8520038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.75212836265564,5.0,347.0,2223.0,0.7311946153640747,0.9999991655349731,0.0009999996606191,0.001,False,128.0,128.0,0.6995576159741016,0.8520417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,295.897093296051,5.0,348.0,2224.0,0.6900181770324707,0.999999225139618,0.0009999981185454,0.001,False,128.0,128.0,0.699259617012105,0.8520795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.00869512557983,5.0,349.0,2225.0,0.8122273683547974,0.9999991059303284,0.000999999498915,0.001,False,128.0,128.0,0.6989616180501085,0.8521174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.1264748573303,5.0,350.0,2226.0,0.6683539152145386,0.9999991059303284,0.0009999983713436,0.001,False,128.0,128.0,0.698663619088112,0.8521553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.23879194259644,5.0,351.0,2227.0,0.7103195786476135,0.9999990463256836,0.0009999982389215,0.001,False,128.0,128.0,0.6983656201261155,0.8521931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.32063817977905,5.0,352.0,2228.0,0.7307764291763306,0.9999992847442628,0.0009999990296789,0.001,False,128.0,128.0,0.6980676211641189,0.8522310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.4319257736206,5.0,353.0,2229.0,0.7896262407302856,0.9999990463256836,0.0009999977002541,0.001,False,128.0,128.0,0.6977696222021225,0.8522689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.56980991363525,5.0,354.0,2230.0,0.583756685256958,0.9999991059303284,0.0009999977410965,0.001,False,128.0,128.0,0.6974716232401259,0.8523068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.6840465068817,5.0,355.0,2231.0,0.7100619077682495,0.9999991059303284,0.0010000026079248,0.001,False,128.0,128.0,0.6971736242781293,0.8523446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.80441188812256,5.0,356.0,2232.0,0.7364422678947449,0.9999993443489076,0.0009999977296612,0.001,False,128.0,128.0,0.6968756253161328,0.8523825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,296.9339773654938,5.0,357.0,2233.0,0.7969430685043335,0.9999991059303284,0.0009999987824875,0.001,False,128.0,128.0,0.6965776263541363,0.8524204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,297.0750665664673,5.0,358.0,2234.0,0.7703578472137451,0.9999991655349731,0.0010000009326567,0.001,False,128.0,128.0,0.6962796273921398,0.8524582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,297.218825340271,5.0,359.0,2235.0,0.6601581573486328,0.9999992847442628,0.0009999995621978,0.001,False,128.0,128.0,0.6959816284301432,0.8524961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,297.3590157032013,5.0,360.0,2236.0,0.6857928037643433,0.9999991059303284,0.0009999973287031,0.001,False,128.0,128.0,0.6956836294681468,0.8525340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,297.5049488544464,5.0,361.0,2237.0,0.7752214074134827,0.9999990463256836,0.0009999984734287,0.001,False,128.0,128.0,0.6953856305061502,0.852571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,297.6202094554901,5.0,362.0,2238.0,0.6750651001930237,0.9999990463256836,0.0009999992128936,0.001,False,128.0,128.0,0.6950876315441537,0.8526097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,297.7782199382782,5.0,363.0,2239.0,0.6758303642272949,0.999999225139618,0.0009999974743093,0.001,False,128.0,128.0,0.6947896325821572,0.8526476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.0190169811249,5.0,364.0,2240.0,0.6475254893302917,0.9999991059303284,0.0009999994136221,0.001,False,128.0,128.0,0.6944916336201606,0.8526855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,298.1146821975708,5.0,365.0,2241.0,0.7699583768844604,0.9999989867210388,0.0009999992454787,0.001,False,128.0,128.0,0.6941936346581641,0.8527234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
