phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.95644211769104,7.0,91.0,2905.0,0.1407170444726944,0.9999989867210388,0.00566300526166,0.01,False,128.0,128.0,0.22329244359143233,0.9360808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,139.9972105026245,7.0,92.0,2906.0,0.1420466899871826,0.5663005709648132,0.0083366394380996,0.01,False,128.0,128.0,0.22326448955779377,0.9360872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.03841090202332,7.0,93.0,2907.0,0.2831250131130218,0.833664059638977,0.0099999938617854,0.01,False,128.0,128.0,0.2232365355241552,0.9360936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.08088779449463,7.0,94.0,2908.0,0.2622019350528717,0.9999991655349731,0.008356577924074,0.01,False,128.0,128.0,0.22320858149051662,0.9361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.11652326583862,7.0,95.0,2909.0,0.219039037823677,0.8356580138206482,0.009999986811063,0.01,False,128.0,128.0,0.22318062745687806,0.9361063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.15623879432678,7.0,96.0,2910.0,0.1338530480861663,0.9999991655349731,0.0069985954597451,0.01,False,128.0,128.0,0.2231526734232395,0.9361127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.19304609298706,7.0,97.0,2911.0,0.3427810370922088,0.6998595595359802,0.0099999909187151,0.01,False,128.0,128.0,0.22312471938960093,0.9361191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.23385334014893,7.0,98.0,2912.0,0.118863321840763,0.9999990463256836,0.0055614547037628,0.01,False,128.0,128.0,0.22309676535596235,0.9361255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.2762758731842,7.0,99.0,2913.0,0.252954363822937,0.5561456084251404,0.0093451741938703,0.01,False,128.0,128.0,0.22306881132232378,0.936131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.31409645080566,7.0,100.0,2914.0,0.2033184766769409,0.9345173835754396,0.0074916079134613,0.01,False,128.0,128.0,0.22304085728868522,0.9361382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.35507154464722,7.0,101.0,2915.0,0.1936421394348144,0.7491609454154968,0.0072208853353657,0.01,False,128.0,128.0,0.22301290325504664,0.9361446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.39423656463623,7.0,102.0,2916.0,0.2396650314331054,0.7220885157585144,0.0075029520272737,0.01,False,128.0,128.0,0.22298494922140807,0.9361510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.436785697937,7.0,103.0,2917.0,0.1833678930997848,0.7502955198287964,0.007286428908125,0.01,False,128.0,128.0,0.2229569951877695,0.9361574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.47727918624878,7.0,104.0,2918.0,0.2085903584957122,0.7286431789398193,0.0072397972787235,0.01,False,128.0,128.0,0.22292904115413095,0.936163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.5176248550415,7.0,105.0,2919.0,0.295573890209198,0.723979651927948,0.0099999911041669,0.01,False,128.0,128.0,0.22290108712049236,0.9361702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.55605626106262,7.0,106.0,2920.0,0.2819232940673828,0.9999991059303284,0.0093067244577345,0.01,False,128.0,128.0,0.2228731330868538,0.9361765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.59341645240784,7.0,107.0,2921.0,0.2274421453475952,0.9306725859642028,0.0099999922207858,0.01,False,128.0,128.0,0.22284517905321524,0.9361829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.635883808136,7.0,108.0,2922.0,0.1691544353961944,0.9999991655349731,0.009513659681726,0.01,False,128.0,128.0,0.22281722501957665,0.9361893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.67292165756226,7.0,109.0,2923.0,0.2036250978708267,0.951366126537323,0.0077820722497015,0.01,False,128.0,128.0,0.2227892709859381,0.9361957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.7098891735077,7.0,110.0,2924.0,0.2396319955587387,0.7782072424888611,0.0097825935703876,0.01,False,128.0,128.0,0.22276131695229953,0.9362021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.7454969882965,7.0,111.0,2925.0,0.1796346008777618,0.9782592058181764,0.0074588852039948,0.01,False,128.0,128.0,0.22273336291866097,0.9362085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.7839744091034,7.0,112.0,2926.0,0.1619457006454467,0.7458884119987488,0.0090847400399706,0.01,False,128.0,128.0,0.22270540888502238,0.9362148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.8208155632019,7.0,113.0,2927.0,0.2302076816558838,0.9084740877151488,0.0094939578078032,0.01,False,128.0,128.0,0.22267745485138382,0.9362212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.86222791671753,7.0,114.0,2928.0,0.3018345832824707,0.9493955373764038,0.0099202101060176,0.01,False,128.0,128.0,0.22264950081774526,0.9362276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.89783334732056,7.0,115.0,2929.0,0.3297639191150665,0.9920210242271424,0.0082772731666921,0.01,False,128.0,128.0,0.22262154678410667,0.9362340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.9331738948822,7.0,116.0,2930.0,0.2848268449306488,0.8277274370193481,0.00990392133937,0.01,False,128.0,128.0,0.2225935927504681,0.9362404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,140.974591255188,7.0,117.0,2931.0,0.1587930619716644,0.9903920888900756,0.0069021565566053,0.01,False,128.0,128.0,0.22256563871682955,0.9362468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.01730823516846,7.0,118.0,2932.0,0.2632243037223816,0.6902157068252563,0.0099999898113332,0.01,False,128.0,128.0,0.222537684683191,0.9362531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.05335974693298,7.0,119.0,2933.0,0.2791819870471954,0.9999993443489076,0.0099999919863065,0.01,False,128.0,128.0,0.2225097306495524,0.936259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.09537744522095,7.0,120.0,2934.0,0.2088457494974136,0.9999991655349731,0.0099999883341132,0.01,False,128.0,128.0,0.22248177661591384,0.9362659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.13290238380432,7.0,121.0,2935.0,0.1365301012992859,0.9999989867210388,0.0060834047700144,0.01,False,128.0,128.0,0.22245382258227528,0.9362723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.16535687446594,7.0,122.0,2936.0,0.1332919001579284,0.6083405017852783,0.0067253539771054,0.01,False,128.0,128.0,0.2224258685486367,0.9362787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.20181441307068,7.0,123.0,2937.0,0.2595293521881103,0.6725353002548218,0.009911418444665,0.01,False,128.0,128.0,0.22239791451499813,0.9362851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.2425832748413,7.0,124.0,2938.0,0.1601287722587585,0.9911417961120604,0.0061225342776526,0.01,False,128.0,128.0,0.22236996048135957,0.9362914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.27867913246155,7.0,125.0,2939.0,0.2003471106290817,0.6122536063194275,0.0082661178701247,0.01,False,128.0,128.0,0.222342006447721,0.9362978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.32045459747314,7.0,126.0,2940.0,0.2106589078903198,0.8266119956970215,0.007244650641051,0.01,False,128.0,128.0,0.22231405241408242,0.936304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.35873699188232,7.0,127.0,2941.0,0.3016740381717682,0.7244651913642883,0.0099999899452706,0.01,False,128.0,128.0,0.22228609838044386,0.9363106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.40137338638306,7.0,128.0,2942.0,0.1641322970390319,0.999999225139618,0.0083423349321045,0.01,False,128.0,128.0,0.2222581443468053,0.9363170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.44316840171814,7.0,129.0,2943.0,0.1950624585151672,0.8342331051826477,0.0093195682489414,0.01,False,128.0,128.0,0.2222301903131667,0.9363234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.4783239364624,7.0,130.0,2944.0,0.2682079970836639,0.93195641040802,0.0085514224964693,0.01,False,128.0,128.0,0.22220223627952815,0.9363297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.51455330848694,7.0,131.0,2945.0,0.226709708571434,0.8551421165466309,0.0078466456002677,0.01,False,128.0,128.0,0.2221742822458896,0.9363361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.5524079799652,7.0,132.0,2946.0,0.1666924208402633,0.7846645712852478,0.0099999898077805,0.01,False,128.0,128.0,0.22214632821225103,0.9363425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.59298849105835,7.0,133.0,2947.0,0.1990256458520889,0.9999991059303284,0.0083268843029619,0.01,False,128.0,128.0,0.22211837417861244,0.9363489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.63347840309143,7.0,134.0,2948.0,0.156008780002594,0.8326884508132935,0.0070760036256378,0.01,False,128.0,128.0,0.22209042014497388,0.9363553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.67596054077148,7.0,135.0,2949.0,0.1882611215114593,0.707600474357605,0.0078038022165887,0.01,False,128.0,128.0,0.22206246611133532,0.9363617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.71458983421326,7.0,136.0,2950.0,0.247800588607788,0.7803803086280823,0.0083626472912249,0.01,False,128.0,128.0,0.22203451207769676,0.936368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.75484824180603,7.0,137.0,2951.0,0.2101391404867172,0.8362647294998169,0.0080410458697635,0.01,False,128.0,128.0,0.22200655804405817,0.9363744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.79396438598633,7.0,138.0,2952.0,0.1767048984766006,0.8041044473648071,0.0074293422546088,0.01,False,128.0,128.0,0.2219786040104196,0.9363808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.83003759384155,7.0,139.0,2953.0,0.1946997195482254,0.7429341673851013,0.0099999919880828,0.01,False,128.0,128.0,0.22195064997678104,0.9363872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.86449337005615,7.0,140.0,2954.0,0.3008027076721191,0.999999225139618,0.0098768160630236,0.01,False,128.0,128.0,0.22192269594314246,0.9363936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.90371131896973,7.0,141.0,2955.0,0.2499217987060547,0.9876816272735596,0.0099999896589216,0.01,False,128.0,128.0,0.2218947419095039,0.9364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.94223165512085,7.0,142.0,2956.0,0.1778434813022613,0.9999991655349731,0.0082171349743834,0.01,False,128.0,128.0,0.22186678787586533,0.9364063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.97992610931396,7.0,143.0,2957.0,0.1448067277669906,0.8217135071754456,0.0082577315098407,0.01,False,128.0,128.0,0.22183883384222677,0.9364127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.02056074142456,7.0,144.0,2958.0,0.1871277838945388,0.8257731199264526,0.0074525666593879,0.01,False,128.0,128.0,0.22181087980858818,0.9364191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.0614492893219,7.0,145.0,2959.0,0.2110381573438644,0.7452565431594849,0.0099999868998809,0.01,False,128.0,128.0,0.22178292577494962,0.9364255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.1042981147766,7.0,146.0,2960.0,0.2375940084457397,0.9999989867210388,0.0099999895406161,0.01,False,128.0,128.0,0.22175497174131106,0.936431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.14705085754397,7.0,147.0,2961.0,0.2136115133762359,0.9999991059303284,0.0092999641838584,0.01,False,128.0,128.0,0.22172701770767247,0.9364382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.1865530014038,7.0,148.0,2962.0,0.2355178147554397,0.9299964308738708,0.0095754497164819,0.01,False,128.0,128.0,0.2216990636740339,0.9364446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.2382242679596,7.0,149.0,2963.0,0.1528865844011306,0.9575448632240297,0.0070874113006325,0.01,False,128.0,128.0,0.22167110964039535,0.9364510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.29804372787476,7.0,150.0,2964.0,0.1658147126436233,0.7087410092353821,0.0068161337274942,0.01,False,128.0,128.0,0.2216431556067568,0.9364574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.34339594841003,7.0,151.0,2965.0,0.2917752861976623,0.6816134452819824,0.0099701514576762,0.01,False,128.0,128.0,0.2216152015731182,0.9364638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.38441801071167,7.0,152.0,2966.0,0.1594560891389846,0.9970150589942932,0.0054924597512171,0.01,False,128.0,128.0,0.22158724753947964,0.9364702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.42594242095947,7.0,153.0,2967.0,0.2299357056617736,0.5492459535598755,0.0079685264053852,0.01,False,128.0,128.0,0.22155929350584108,0.9364765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.4626030921936,7.0,154.0,2968.0,0.1720206439495086,0.7968526482582092,0.0092822658041315,0.01,False,128.0,128.0,0.2215313394722025,0.9364829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.51841354370117,7.0,155.0,2969.0,0.2465232014656067,0.9282267093658448,0.0090330116392341,0.01,False,128.0,128.0,0.22150338543856393,0.9364893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.5580108165741,7.0,156.0,2970.0,0.2960299849510193,0.9033010601997375,0.009999989633342,0.01,False,128.0,128.0,0.22147543140492537,0.9364957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.59459400177002,7.0,157.0,2971.0,0.2507467865943908,0.9999991655349731,0.0099999913741734,0.01,False,128.0,128.0,0.2214474773712868,0.9365021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.63676381111145,7.0,158.0,2972.0,0.1966716647148132,0.999999225139618,0.0074674679363578,0.01,False,128.0,128.0,0.22141952333764822,0.9365085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.6820809841156,7.0,159.0,2973.0,0.2783292531967163,0.7467468976974487,0.0094200442437427,0.01,False,128.0,128.0,0.22139156930400966,0.9365148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.71903681755066,7.0,160.0,2974.0,0.2031660228967666,0.9420046806335448,0.0081203836587615,0.01,False,128.0,128.0,0.2213636152703711,0.9365212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.7620325088501,7.0,161.0,2975.0,0.3671140372753143,0.8120383024215698,0.0099999888000522,0.01,False,128.0,128.0,0.2213356612367325,0.936527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.8019981384277,7.0,162.0,2976.0,0.1548252701759338,0.9999990463256836,0.0079436587537444,0.01,False,128.0,128.0,0.22130770720309395,0.9365340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.8537163734436,7.0,163.0,2977.0,0.3203225433826446,0.7943657636642456,0.0099999905495878,0.01,False,128.0,128.0,0.2212797531694554,0.9365404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.89193034172058,7.0,164.0,2978.0,0.2096814811229705,0.9999991655349731,0.0091430943557852,0.01,False,128.0,128.0,0.22125179913581683,0.9365468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.94577836990356,7.0,165.0,2979.0,0.2208407670259475,0.9143097996711732,0.0088791742816383,0.01,False,128.0,128.0,0.22122384510217824,0.9365531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.9943516254425,7.0,166.0,2980.0,0.1802438646554947,0.8879175186157227,0.0063327876870986,0.01,False,128.0,128.0,0.22119589106853968,0.9365595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.0354461669922,7.0,167.0,2981.0,0.2475368827581405,0.6332786679267883,0.0092271366592044,0.01,False,128.0,128.0,0.22116793703490112,0.9365659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.08482360839844,7.0,168.0,2982.0,0.139384388923645,0.9227136373519896,0.007437862776137,0.01,False,128.0,128.0,0.22113998300126253,0.936572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.12438941001892,7.0,169.0,2983.0,0.2951330840587616,0.7437866926193237,0.0099999893565854,0.01,False,128.0,128.0,0.22111202896762397,0.9365787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.17470932006836,7.0,170.0,2984.0,0.1478593796491623,0.9999989867210388,0.0077546447742673,0.01,False,128.0,128.0,0.2210840749339854,0.9365851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.23714351654053,7.0,171.0,2985.0,0.2135644704103469,0.7754643559455872,0.0079480011438155,0.01,False,128.0,128.0,0.22105612090034685,0.9365914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.27340722084045,7.0,172.0,2986.0,0.254391074180603,0.794800341129303,0.0085936053360764,0.01,False,128.0,128.0,0.22102816686670826,0.9365978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.333801984787,7.0,173.0,2987.0,0.1984994411468505,0.8593606948852539,0.0075326275317751,0.01,False,128.0,128.0,0.2210002128330697,0.9366042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.37738060951233,7.0,174.0,2988.0,0.2803205847740173,0.7532629370689392,0.0099999893487694,0.01,False,128.0,128.0,0.22097225879943114,0.9366106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.43681597709656,7.0,175.0,2989.0,0.2615692317485809,0.9999990463256836,0.0099999890833814,0.01,False,128.0,128.0,0.22094430476579255,0.9366170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.47774600982666,7.0,176.0,2990.0,0.1645800173282623,0.9999989867210388,0.0099999928258134,0.01,False,128.0,128.0,0.220916350732154,0.9366234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.54440069198608,7.0,177.0,2991.0,0.3487090170383453,0.999999225139618,0.009999992939145,0.01,False,128.0,128.0,0.22088839669851543,0.9366297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.59468388557434,7.0,178.0,2992.0,0.2769035398960113,0.999999225139618,0.0083938534412077,0.01,False,128.0,128.0,0.22086044266487687,0.9366361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.63739919662476,7.0,179.0,2993.0,0.184824913740158,0.8393852114677429,0.0091015049679831,0.01,False,128.0,128.0,0.22083248863123828,0.9366425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.68131160736084,7.0,180.0,2994.0,0.124971866607666,0.9101506471633912,0.0050745927884068,0.01,False,128.0,128.0,0.22080453459759972,0.9366489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.7185366153717,7.0,181.0,2995.0,0.2062433660030365,0.5074594616889954,0.0091177263438806,0.01,False,128.0,128.0,0.22077658056396116,0.9366553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.75781559944153,7.0,182.0,2996.0,0.288091629743576,0.9117727279663086,0.0076020452849306,0.01,False,128.0,128.0,0.22074862653032257,0.9366617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.8015911579132,7.0,183.0,2997.0,0.216066226363182,0.7602046728134155,0.0079849009287407,0.01,False,128.0,128.0,0.220720672496684,0.936668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.85750317573547,7.0,184.0,2998.0,0.2936341166496277,0.7984898090362549,0.0099999891984894,0.01,False,128.0,128.0,0.22069271846304545,0.9366744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.9214391708374,7.0,185.0,2999.0,0.2151143103837967,0.9999990463256836,0.0085282398219563,0.01,False,128.0,128.0,0.22066476442940688,0.9366808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.99378871917725,7.0,186.0,3000.0,0.2262181043624878,0.8528240919113159,0.0099999925504778,0.01,False,128.0,128.0,0.2206368103957683,0.9366872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.04168176651,7.0,187.0,3001.0,0.2897661924362182,0.9999991059303284,0.0099999916154029,0.01,False,128.0,128.0,0.22060885636212973,0.9366936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.1103355884552,7.0,188.0,3002.0,0.1409501433372497,0.9999991655349731,0.0067819864537085,0.01,False,128.0,128.0,0.22058090232849117,0.9367,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.17233180999756,7.0,189.0,3003.0,0.2225726693868637,0.6781982779502869,0.0084027060119637,0.01,False,128.0,128.0,0.2205529482948526,0.9367063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
