phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,85.8772201538086,2.0,425.0,894.0,2.205955266952514,0.9999993443489076,9.999926881325315e-05,0.0001,False,128.0,128.0,2.2168752841746553,0.26224361702127663,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.00614762306213,2.0,426.0,895.0,2.232527017593384,0.9999994039535522,9.999949433520496e-05,0.0001,False,128.0,128.0,2.2167630449562883,0.26238042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.09844279289246,2.0,427.0,896.0,2.223031759262085,0.9999995231628418,0.0001000006800913,0.0001,False,128.0,128.0,2.2166508057379213,0.2625172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.29499912261963,2.0,428.0,897.0,2.218100547790528,0.9999994039535522,9.999903056430512e-05,0.0001,False,128.0,128.0,2.2165385665195547,0.2626540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.4170241355896,2.0,429.0,898.0,2.2239224910736084,0.999999463558197,0.0001000008647426,0.0001,False,128.0,128.0,2.2164263273011877,0.2627908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.55174040794373,2.0,430.0,899.0,2.211796283721924,0.9999994039535522,9.999986248157336e-05,0.0001,False,128.0,128.0,2.2163140880828207,0.2629276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.64155125617981,2.0,431.0,900.0,2.226740837097168,0.9999994039535522,0.0001000005252812,0.0001,False,128.0,128.0,2.2162018488644537,0.2630644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.73280596733093,2.0,432.0,901.0,2.213196992874145,0.999999463558197,9.99997040250824e-05,0.0001,False,128.0,128.0,2.216089609646087,0.2632012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.86374425888062,2.0,433.0,902.0,2.200691938400269,0.999999463558197,9.999950599260496e-05,0.0001,False,128.0,128.0,2.21597737042772,0.263338085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,86.97877430915833,2.0,434.0,903.0,2.1933436393737797,0.999999463558197,0.0001000032178079,0.0001,False,128.0,128.0,2.215865131209353,0.2634748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.08839917182922,2.0,435.0,904.0,2.220885992050171,0.9999995231628418,9.99996251534466e-05,0.0001,False,128.0,128.0,2.215752891990986,0.2636117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.19875073432922,2.0,436.0,905.0,2.205796718597412,0.999999463558197,0.0001000008610346,0.0001,False,128.0,128.0,2.215640652772619,0.2637485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.30605983734131,2.0,437.0,906.0,2.228523969650269,0.9999995231628418,0.0001000010088425,0.0001,False,128.0,128.0,2.2155284135542526,0.2638853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.39303612709045,2.0,438.0,907.0,2.2664265632629395,0.999999463558197,0.0001000010321244,0.0001,False,128.0,128.0,2.2154161743358856,0.2640221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.52851867675781,2.0,439.0,908.0,2.2354931831359863,0.9999993443489076,0.0001000009339921,0.0001,False,128.0,128.0,2.2153039351175186,0.2641589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.63014626502991,2.0,440.0,909.0,2.193792819976806,0.9999994039535522,0.0001000012302536,0.0001,False,128.0,128.0,2.2151916958991515,0.2642957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.72090673446655,2.0,441.0,910.0,2.1999123096466064,0.999999463558197,9.999926466506524e-05,0.0001,False,128.0,128.0,2.215079456680785,0.2644325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.80477952957153,2.0,442.0,911.0,2.2588438987731934,0.999999463558197,0.0001000019135049,0.0001,False,128.0,128.0,2.214967217462418,0.2645693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,87.90885186195374,2.0,443.0,912.0,2.233713150024414,0.999999463558197,9.999967210173404e-05,0.0001,False,128.0,128.0,2.214854978244051,0.264706170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.02930355072021,2.0,444.0,913.0,2.2218260765075684,0.999999463558197,0.000100000460095,0.0001,False,128.0,128.0,2.214742739025684,0.2648429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.14108967781067,2.0,445.0,914.0,2.2131707668304443,0.999999463558197,0.0001000002175793,0.0001,False,128.0,128.0,2.214630499807317,0.2649797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.24722051620483,2.0,446.0,915.0,2.1807572841644287,0.999999463558197,0.0001000004841641,0.0001,False,128.0,128.0,2.2145182605889504,0.2651165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.34325933456421,2.0,447.0,916.0,2.2299697399139404,0.999999463558197,0.0001000013685874,0.0001,False,128.0,128.0,2.2144060213705834,0.2652534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.43703031539917,2.0,448.0,917.0,2.2150328159332275,0.9999995231628418,0.0001000007522553,0.0001,False,128.0,128.0,2.2142937821522164,0.2653902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.54601645469666,2.0,449.0,918.0,2.21321702003479,0.9999994039535522,0.0001000000229305,0.0001,False,128.0,128.0,2.2141815429338494,0.2655270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.65913605690002,2.0,450.0,919.0,2.2003941535949707,0.999999463558197,0.0001000008138744,0.0001,False,128.0,128.0,2.214069303715483,0.2656638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.78551769256592,2.0,451.0,920.0,2.2104039192199707,0.9999993443489076,0.0001000012272222,0.0001,False,128.0,128.0,2.213957064497116,0.26580063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,88.87375736236572,2.0,452.0,921.0,2.233628749847412,0.999999463558197,0.000100001773743,0.0001,False,128.0,128.0,2.213844825278749,0.26593744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.01135349273682,2.0,453.0,922.0,2.1807703971862797,0.9999992847442628,9.999988737922318e-05,0.0001,False,128.0,128.0,2.213732586060382,0.26607425531914897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.18796873092651,2.0,454.0,923.0,2.2361843585968018,0.999999463558197,9.999955160737373e-05,0.0001,False,128.0,128.0,2.213620346842015,0.26621106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.31199741363525,2.0,455.0,924.0,2.196333408355713,0.999999463558197,9.999879328624632e-05,0.0001,False,128.0,128.0,2.2135081076236482,0.26634787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.41053819656372,2.0,456.0,925.0,2.224911689758301,0.9999995231628418,0.0001000000237068,0.0001,False,128.0,128.0,2.2133958684052812,0.26648468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.52885508537292,2.0,457.0,926.0,2.217071771621704,0.999999463558197,0.0001000011979795,0.0001,False,128.0,128.0,2.2132836291869142,0.26662148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.65157890319824,2.0,458.0,927.0,2.2216577529907227,0.9999994039535522,0.0001000003538436,0.0001,False,128.0,128.0,2.2131713899685472,0.26675829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.75323867797852,2.0,459.0,928.0,2.19437313079834,0.9999994039535522,9.999971933839804e-05,0.0001,False,128.0,128.0,2.2130591507501807,0.26689510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,89.8893711566925,2.0,460.0,929.0,2.2085089683532715,0.9999995231628418,0.0001000003642432,0.0001,False,128.0,128.0,2.2129469115318137,0.26703191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.0713722705841,2.0,461.0,930.0,2.228766918182373,0.999999463558197,9.999832944704195e-05,0.0001,False,128.0,128.0,2.2128346723134467,0.26716872340425535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.27291417121889,2.0,462.0,931.0,2.1900277137756348,0.999999463558197,9.999831943101446e-05,0.0001,False,128.0,128.0,2.2127224330950797,0.26730553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.4166100025177,2.0,463.0,932.0,2.224263429641724,0.999999225139618,0.0001000001327493,0.0001,False,128.0,128.0,2.2126101938767126,0.26744234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.5749089717865,2.0,464.0,933.0,2.229810237884521,0.999999463558197,0.0001000019413792,0.0001,False,128.0,128.0,2.212497954658346,0.26757914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.71149110794067,2.0,465.0,934.0,2.2466907501220703,0.9999995231628418,9.99995099391203e-05,0.0001,False,128.0,128.0,2.212385715439979,0.26771595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.84841561317444,2.0,466.0,935.0,2.2262730598449707,0.999999463558197,9.999870609578586e-05,0.0001,False,128.0,128.0,2.212273476221612,0.26785276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,90.97461771965028,2.0,467.0,936.0,2.2362663745880127,0.999999463558197,0.0001000006130057,0.0001,False,128.0,128.0,2.212161237003245,0.26798957446808513,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,91.12020897865295,2.0,468.0,937.0,2.188785552978516,0.9999994039535522,9.999997177141132e-05,0.0001,False,128.0,128.0,2.2120489977848785,0.26812638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,91.24362778663637,2.0,469.0,938.0,2.2284061908721924,0.999999463558197,0.000100000380838,0.0001,False,128.0,128.0,2.2119367585665115,0.26826319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,98.6701889038086,2.0,235.0,938.0,2.2230679988861084,0.9999994933605194,0.00010000009240471066,0.0001,False,128.0,128.0,2.2118245193481445,0.2684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.77318286895752,3.0,1.0,939.0,2.2177298069000244,0.9999995231628418,9.999980397142131e-05,0.0001,False,128.0,128.0,2.21171465629253,0.2685602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.8543484210968,3.0,2.0,940.0,2.2381317615509038,0.9999994039535522,0.0001000001872585,0.0001,False,128.0,128.0,2.211604793236915,0.26872042553191494,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,98.94294238090517,3.0,3.0,941.0,2.2236974239349365,0.9999995231628418,0.0001000003748076,0.0001,False,128.0,128.0,2.2114949301813005,0.26888063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.03905510902403,3.0,4.0,942.0,2.2440381050109863,0.9999994039535522,0.0001000003727997,0.0001,False,128.0,128.0,2.211385067125686,0.2690408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.13743901252748,3.0,5.0,943.0,2.214005947113037,0.9999993443489076,0.0001000014865859,0.0001,False,128.0,128.0,2.2112752040700707,0.26920106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.21791338920592,3.0,6.0,944.0,2.1988892555236816,0.9999994039535522,0.0001000007500609,0.0001,False,128.0,128.0,2.211165341014456,0.2693612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.33025670051576,3.0,7.0,945.0,2.2226366996765137,0.9999994039535522,9.999982641227936e-05,0.0001,False,128.0,128.0,2.2110554779588414,0.26952148936170217,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.49286127090454,3.0,8.0,946.0,2.2377703189849854,0.9999994039535522,0.0001000028178838,0.0001,False,128.0,128.0,2.2109456149032267,0.26968170212765963,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.584214925766,3.0,9.0,947.0,2.1948866844177246,0.9999995231628418,9.999941109838022e-05,0.0001,False,128.0,128.0,2.210835751847612,0.26984191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.6725480556488,3.0,10.0,948.0,2.188239574432373,0.9999994039535522,9.99998687417651e-05,0.0001,False,128.0,128.0,2.2107258887919974,0.2700021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.75179529190063,3.0,11.0,949.0,2.229928493499756,0.9999994039535522,9.999869300279016e-05,0.0001,False,128.0,128.0,2.2106160257363827,0.27016234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.8250811100006,3.0,12.0,950.0,2.2053892612457275,0.9999994039535522,9.999984561353132e-05,0.0001,False,128.0,128.0,2.210506162680768,0.2703225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,99.94745182991028,3.0,13.0,951.0,2.197248935699463,0.999999463558197,9.9999626406789e-05,0.0001,False,128.0,128.0,2.2103962996251534,0.27048276595744686,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.03900361061096,3.0,14.0,952.0,2.2467706203460693,0.9999995827674866,0.0001000008783925,0.0001,False,128.0,128.0,2.2102864365695387,0.27064297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.21346521377563,3.0,15.0,953.0,2.229402542114258,0.9999994039535522,9.99999617924112e-05,0.0001,False,128.0,128.0,2.2101765735139236,0.2708031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.29993605613708,3.0,16.0,954.0,2.215425491333008,0.9999993443489076,0.0001000007163208,0.0001,False,128.0,128.0,2.210066710458309,0.2709634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.36850333213806,3.0,17.0,955.0,2.198223114013672,0.999999463558197,9.999975594983303e-05,0.0001,False,128.0,128.0,2.2099568474026943,0.27112361702127663,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.52291893959044,3.0,18.0,956.0,2.2260916233062744,0.9999994039535522,9.999992333356964e-05,0.0001,False,128.0,128.0,2.2098469843470796,0.2712838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.624666929245,3.0,19.0,957.0,2.2194323539733887,0.9999994039535522,0.000100000740043,0.0001,False,128.0,128.0,2.209737121291465,0.2714440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.70452284812929,3.0,20.0,958.0,2.181195020675659,0.9999995231628418,0.0001000005733154,0.0001,False,128.0,128.0,2.2096272582358503,0.27160425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.78967237472534,3.0,21.0,959.0,2.2068846225738525,0.9999995827674866,9.999973267845812e-05,0.0001,False,128.0,128.0,2.2095173951802356,0.2717644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.86757969856262,3.0,22.0,960.0,2.2232701778411865,0.9999994039535522,9.999993027680543e-05,0.0001,False,128.0,128.0,2.209407532124621,0.27192468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,100.95349073410034,3.0,23.0,961.0,2.207568407058716,0.9999994039535522,0.0001000014512284,0.0001,False,128.0,128.0,2.2092976690690063,0.2720848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.09382128715517,3.0,24.0,962.0,2.2113616466522217,0.9999994039535522,9.999967373237945e-05,0.0001,False,128.0,128.0,2.209187806013391,0.2722451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.22057604789734,3.0,25.0,963.0,2.2524688243865967,0.9999995231628418,9.999924271197582e-05,0.0001,False,128.0,128.0,2.2090779429577765,0.2724053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.31771230697632,3.0,26.0,964.0,2.2155776023864746,0.9999994039535522,9.999920230561508e-05,0.0001,False,128.0,128.0,2.208968079902162,0.27256553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.42751669883728,3.0,27.0,965.0,2.260089874267578,0.9999994039535522,9.999958814080726e-05,0.0001,False,128.0,128.0,2.208858216846547,0.2727257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.55282592773438,3.0,28.0,966.0,2.211008071899414,0.999999463558197,0.0001000001819329,0.0001,False,128.0,128.0,2.2087483537909325,0.27288595744680855,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.71313738822936,3.0,29.0,967.0,2.187110662460327,0.999999463558197,0.000100000166533,0.0001,False,128.0,128.0,2.208638490735318,0.273046170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.83643794059752,3.0,30.0,968.0,2.2336812019348145,0.999999463558197,0.0001000001872846,0.0001,False,128.0,128.0,2.208528627679703,0.2732063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,101.9372375011444,3.0,31.0,969.0,2.2103443145751958,0.999999463558197,0.0001000005940973,0.0001,False,128.0,128.0,2.2084187646240885,0.27336659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.06678438186646,3.0,32.0,970.0,2.2126364707946777,0.999999463558197,9.999965102477248e-05,0.0001,False,128.0,128.0,2.208308901568474,0.2735268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.24597907066344,3.0,33.0,971.0,2.2041115760803223,0.999999463558197,0.0001000010122599,0.0001,False,128.0,128.0,2.2081990385128587,0.2736870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.37523245811462,3.0,34.0,972.0,2.2335524559021,0.9999995231628418,0.0001000016292734,0.0001,False,128.0,128.0,2.208089175457244,0.27384723404255323,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.49379682540894,3.0,35.0,973.0,2.215603828430176,0.9999994039535522,0.0001000002336623,0.0001,False,128.0,128.0,2.2079793124016294,0.2740074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.59549355506896,3.0,36.0,974.0,2.1806318759918213,0.999999463558197,0.0001000019707107,0.0001,False,128.0,128.0,2.2078694493460147,0.2741676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.68187713623048,3.0,37.0,975.0,2.1964995861053467,0.999999463558197,0.0001000006453104,0.0001,False,128.0,128.0,2.2077595862904,0.27432787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.78415369987488,3.0,38.0,976.0,2.1865017414093018,0.9999995231628418,0.0001000015134304,0.0001,False,128.0,128.0,2.2076497232347854,0.274488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.87968730926514,3.0,39.0,977.0,2.21334171295166,0.999999463558197,0.0001000011856393,0.0001,False,128.0,128.0,2.2075398601791707,0.27464829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.95845818519592,3.0,40.0,978.0,2.218626976013184,0.9999994039535522,9.999957339993272e-05,0.0001,False,128.0,128.0,2.207429997123556,0.2748085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.04928493499756,3.0,41.0,979.0,2.159569263458252,0.999999463558197,0.0001000004059805,0.0001,False,128.0,128.0,2.2073201340679414,0.2749687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.13256812095642,3.0,42.0,980.0,2.20851469039917,0.9999994039535522,0.0001000010866029,0.0001,False,128.0,128.0,2.2072102710123267,0.2751289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.27629828453064,3.0,43.0,981.0,2.2275023460388184,0.9999993443489076,0.0001000017934426,0.0001,False,128.0,128.0,2.2071004079567116,0.27528914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.37916350364684,3.0,44.0,982.0,2.201246738433838,0.999999463558197,9.999956549823326e-05,0.0001,False,128.0,128.0,2.206990544901097,0.2754493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.53752851486206,3.0,45.0,983.0,2.1865041255950928,0.999999463558197,0.0001000011192131,0.0001,False,128.0,128.0,2.2068806818454823,0.27560957446808515,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.62168979644775,3.0,46.0,984.0,2.1952908039093018,0.999999463558197,0.0001000006663394,0.0001,False,128.0,128.0,2.2067708187898676,0.27576978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.70336556434631,3.0,47.0,985.0,2.1965906620025635,0.9999995231628418,9.999926636944355e-05,0.0001,False,128.0,128.0,2.206660955734253,0.27593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.80218648910522,3.0,48.0,986.0,2.209657430648804,0.999999463558197,9.99995246800042e-05,0.0001,False,128.0,128.0,2.2065510926786382,0.27609021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.88105010986328,3.0,49.0,987.0,2.200970411300659,0.999999463558197,0.0001000009404409,0.0001,False,128.0,128.0,2.2064412296230236,0.2762504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.97487711906432,3.0,50.0,988.0,2.19545316696167,0.9999993443489076,9.999957601287108e-05,0.0001,False,128.0,128.0,2.206331366567409,0.2764106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.08352637290956,3.0,51.0,989.0,2.205564022064209,0.9999995827674866,0.0001000000549644,0.0001,False,128.0,128.0,2.2062215035117942,0.27657085106382984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.17198657989502,3.0,52.0,990.0,2.1994001865386963,0.999999463558197,0.0001000015421179,0.0001,False,128.0,128.0,2.206111640456179,0.27673106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.26088786125185,3.0,53.0,991.0,2.1756012439727783,0.9999995231628418,0.0001000006150873,0.0001,False,128.0,128.0,2.2060017774005645,0.2768912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.36632585525513,3.0,54.0,992.0,2.2174713611602783,0.999999463558197,9.99982204654964e-05,0.0001,False,128.0,128.0,2.20589191434495,0.27705148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
