phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,46.39249920845032,1.0,393.0,393.0,2.267526388168335,0.9999994039535522,9.99995939564915e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.523885011672974,1.0,394.0,394.0,2.277640581130981,0.999999463558197,0.0001000004364378,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.63493371009827,1.0,395.0,395.0,2.293668508529663,0.9999994039535522,9.999899453591116e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.75956082344055,1.0,396.0,396.0,2.277828931808472,0.999999463558197,9.99983983643964e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,46.89423990249634,1.0,397.0,397.0,2.297656536102295,0.9999994039535522,0.0001000010807504,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.03690958023071,1.0,398.0,398.0,2.2644166946411133,0.9999995231628418,0.0001000002273349,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.16661787033081,1.0,399.0,399.0,2.2459945678710938,0.9999994039535522,0.0001000004505757,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.26853013038635,1.0,400.0,400.0,2.2864298820495605,0.9999994039535522,9.999987140890592e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.367491483688354,1.0,401.0,401.0,2.249577760696411,0.9999995231628418,9.999982689149756e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.49940633773804,1.0,402.0,402.0,2.255885601043701,0.9999994039535522,0.0001000014744343,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.59462928771973,1.0,403.0,403.0,2.263673782348633,0.9999993443489076,0.0001000005205975,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.680683612823486,1.0,404.0,404.0,2.2866389751434326,0.999999463558197,0.0001000007018056,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.76583099365234,1.0,405.0,405.0,2.281873941421509,0.999999463558197,0.0001000006938346,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,47.86799168586731,1.0,406.0,406.0,2.3190131187438965,0.9999994039535522,9.999907034406056e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.0086555480957,1.0,407.0,407.0,2.274277210235596,0.9999995827674866,0.0001000002922134,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.13313364982605,1.0,408.0,408.0,2.288339614868164,0.999999463558197,0.0001000007284291,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.278748750686646,1.0,409.0,409.0,2.3047239780426025,0.9999993443489076,0.0001000013958091,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.42347598075867,1.0,410.0,410.0,2.2980191707611084,0.999999463558197,0.0001000006505535,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.561646461486816,1.0,411.0,411.0,2.277531385421753,0.999999463558197,0.0001000005013118,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.68052220344544,1.0,412.0,412.0,2.2769854068756104,0.999999463558197,9.99993502222196e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.81196737289429,1.0,413.0,413.0,2.26593017578125,0.999999463558197,0.0001000004406705,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.91697096824646,1.0,414.0,414.0,2.2706398963928223,0.999999225139618,0.0001000015186691,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.04241061210632,1.0,415.0,415.0,2.286484718322754,0.9999995231628418,9.999888774086636e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.11431336402893,1.0,416.0,416.0,2.25742769241333,0.9999994039535522,0.0001000023879004,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.21399593353272,1.0,417.0,417.0,2.271350860595703,0.9999995231628418,9.99993799338846e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.338571310043335,1.0,418.0,418.0,2.2604739665985107,0.9999994039535522,9.9999692159538e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.45372247695923,1.0,419.0,419.0,2.287154197692871,0.9999994039535522,0.0001000005832207,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.55937933921814,1.0,420.0,420.0,2.2589032649993896,0.999999463558197,0.0001000000120907,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.68501687049866,1.0,421.0,421.0,2.295141220092773,0.9999995231628418,0.0001000005240843,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.81007051467896,1.0,422.0,422.0,2.2877683639526367,0.9999995231628418,9.999868185270864e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.91761326789856,1.0,423.0,423.0,2.2935259342193604,0.999999463558197,0.0001000002788734,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.06102252006531,1.0,424.0,424.0,2.2694168090820312,0.9999994039535522,9.999883182141752e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.16638445854187,1.0,425.0,425.0,2.270601272583008,0.9999994039535522,9.999945317650548e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.31177639961243,1.0,426.0,426.0,2.2597551345825195,0.9999993443489076,9.999911565544872e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.45956468582153,1.0,427.0,427.0,2.269063949584961,0.999999463558197,0.0001000013863203,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.59443640708923,1.0,428.0,428.0,2.3111438751220703,0.9999994039535522,0.0001000013160693,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.724679470062256,1.0,429.0,429.0,2.278801679611206,0.9999993443489076,0.0001000008461942,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.85495281219482,1.0,430.0,430.0,2.2506792545318604,0.999999463558197,9.999964783287007e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.973305463790894,1.0,431.0,431.0,2.255342960357666,0.9999994039535522,0.0001000005395319,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.10271048545837,1.0,432.0,432.0,2.244313716888428,0.999999463558197,9.999847595111642e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.19929885864258,1.0,433.0,433.0,2.275451183319092,0.9999994039535522,0.0001000021296905,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.33274555206299,1.0,434.0,434.0,2.2612459659576416,0.999999463558197,0.0001000000355008,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.46069955825806,1.0,435.0,435.0,2.299966335296631,0.999999463558197,9.999965344905697e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.59192156791687,1.0,436.0,436.0,2.285895109176636,0.9999993443489076,0.0001000007512709,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.71866893768311,1.0,437.0,437.0,2.2835853099823,0.9999993443489076,0.0001000003851162,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.85671854019165,1.0,438.0,438.0,2.253342390060425,0.9999994039535522,9.99995321675397e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,51.98900723457336,1.0,439.0,439.0,2.2846813201904297,0.9999994039535522,9.999931301648918e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.10054969787598,1.0,440.0,440.0,2.2972798347473145,0.9999993443489076,0.0001000007852452,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.23086762428284,1.0,441.0,441.0,2.257891893386841,0.9999993443489076,0.0001000006445775,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.357778549194336,1.0,442.0,442.0,2.27967381477356,0.9999995827674866,0.0001000015829093,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.50602102279663,1.0,443.0,443.0,2.3140363693237305,0.9999994039535522,0.0001000005019623,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.63637065887451,1.0,444.0,444.0,2.262518882751465,0.9999995231628418,0.000100000129514,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.75582885742188,1.0,445.0,445.0,2.295332193374634,0.999999463558197,9.999949443928888e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,52.90488409996033,1.0,446.0,446.0,2.229992628097534,0.999999463558197,9.999925592199424e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.06094789505005,1.0,447.0,447.0,2.286626100540161,0.9999994039535522,0.0001000001764989,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.20035934448242,1.0,448.0,448.0,2.288846492767334,0.9999994039535522,0.0001000005943055,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.30691480636597,1.0,449.0,449.0,2.269784927368164,0.9999994039535522,0.0001000009930524,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.41726112365723,1.0,450.0,450.0,2.306570529937744,0.999999463558197,0.0001000005377278,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.54900813102722,1.0,451.0,451.0,2.2586910724639893,0.9999995231628418,0.0001000005153109,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.67740440368652,1.0,452.0,452.0,2.266788959503174,0.9999993443489076,0.0001000000496127,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.79473900794983,1.0,453.0,453.0,2.303579092025757,0.9999994039535522,0.0001000006280066,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,53.92423629760742,1.0,454.0,454.0,2.238203525543213,0.9999995231628418,0.0001000011700421,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.05938673019409,1.0,455.0,455.0,2.292797803878784,0.9999993443489076,0.0001000008574004,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.17833542823792,1.0,456.0,456.0,2.285551071166992,0.9999993443489076,0.0001000001487998,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.30195546150208,1.0,457.0,457.0,2.2826690673828125,0.999999463558197,0.0001000000179454,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.4260094165802,1.0,458.0,458.0,2.2993004322052,0.999999463558197,0.0001000008589877,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.54933047294617,1.0,459.0,459.0,2.280311584472656,0.999999463558197,9.999893437074118e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.68087434768677,1.0,460.0,460.0,2.2720093727111816,0.9999994039535522,0.0001000004765618,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.79283595085144,1.0,461.0,461.0,2.262722969055176,0.9999992847442628,9.999963715994577e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,54.9272894859314,1.0,462.0,462.0,2.3019371032714844,0.9999993443489076,9.999940392091932e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.07136869430542,1.0,463.0,463.0,2.32360577583313,0.9999994039535522,0.0001000008397844,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.19606232643128,1.0,464.0,464.0,2.271871328353882,0.9999995827674866,0.0001000000098572,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.32712960243225,1.0,465.0,465.0,2.2511250972747803,0.9999995231628418,0.0001000001158965,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.45647406578064,1.0,466.0,466.0,2.296025514602661,0.9999994039535522,9.999938221939692e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.57614755630493,1.0,467.0,467.0,2.2631077766418457,0.9999993443489076,0.0001000009256547,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.66852283477783,1.0,468.0,468.0,2.2732982635498047,0.9999994039535522,0.0001000005565668,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,55.78133010864258,1.0,469.0,469.0,2.285076379776001,0.999999463558197,0.0001000012650387,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,63.24191069602966,1.0,235.0,469.0,2.286707878112793,0.999999463558197,0.0001000007387763,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.3472683429718,2.0,1.0,470.0,2.288339376449585,0.999999463558197,0.0001000002125139,0.0001,False,128.0,128.0,2.2711251001950528,0.12921510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.469130754470825,2.0,2.0,471.0,2.275567054748535,0.9999994039535522,0.0001000047330937,0.0001,False,128.0,128.0,2.2710183827631525,0.12933021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.60788679122925,2.0,3.0,472.0,2.330784320831299,0.9999995231628418,0.0001000008876017,0.0001,False,128.0,128.0,2.2709116653312518,0.12944531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.70553112030029,2.0,4.0,473.0,2.274285793304444,0.9999995827674866,9.999816139275658e-05,0.0001,False,128.0,128.0,2.2708049478993515,0.12956042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.81946134567261,2.0,5.0,474.0,2.2667713165283203,0.9999994039535522,9.99998590273004e-05,0.0001,False,128.0,128.0,2.2706982304674512,0.12967553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,63.92732191085816,2.0,6.0,475.0,2.286137104034424,0.9999995231628418,0.0001000008393638,0.0001,False,128.0,128.0,2.270591513035551,0.12979063829787232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.05464339256287,2.0,7.0,476.0,2.2193636894226074,0.9999993443489076,9.99992325420819e-05,0.0001,False,128.0,128.0,2.2704847956036507,0.12990574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.1783196926117,2.0,8.0,477.0,2.308076858520508,0.9999994039535522,9.99990541979704e-05,0.0001,False,128.0,128.0,2.2703780781717504,0.13002085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.30634474754333,2.0,9.0,478.0,2.283913373947144,0.9999994039535522,0.0001000006562954,0.0001,False,128.0,128.0,2.2702713607398497,0.1301359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.43821978569031,2.0,10.0,479.0,2.2648918628692627,0.9999994039535522,0.0001000000323609,0.0001,False,128.0,128.0,2.2701646433079494,0.13025106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.51437664031982,2.0,11.0,480.0,2.299121379852295,0.9999994039535522,9.99993202156408e-05,0.0001,False,128.0,128.0,2.270057925876049,0.13036617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.6375195980072,2.0,12.0,481.0,2.2557802200317383,0.9999996423721312,0.0001000004639482,0.0001,False,128.0,128.0,2.269951208444149,0.13048127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.77295231819153,2.0,13.0,482.0,2.262912511825561,0.9999995231628418,0.0001000016795015,0.0001,False,128.0,128.0,2.2698444910122486,0.1305963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,64.90351247787476,2.0,14.0,483.0,2.2731213569641118,0.9999994039535522,9.999985661603137e-05,0.0001,False,128.0,128.0,2.2697377735803483,0.13071148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.04547476768494,2.0,15.0,484.0,2.298398733139038,0.9999994039535522,0.0001000001336362,0.0001,False,128.0,128.0,2.2696310561484476,0.13082659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.17183446884155,2.0,16.0,485.0,2.2700228691101074,0.999999463558197,0.0001000006910742,0.0001,False,128.0,128.0,2.2695243387165474,0.13094170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.30556988716125,2.0,17.0,486.0,2.257110834121704,0.9999994039535522,0.0001000002473839,0.0001,False,128.0,128.0,2.269417621284647,0.13105680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.45156693458557,2.0,18.0,487.0,2.292744398117065,0.9999995231628418,0.0001000001845329,0.0001,False,128.0,128.0,2.269310903852747,0.13117191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.60918951034546,2.0,19.0,488.0,2.2568490505218506,0.9999994039535522,0.0001000002000109,0.0001,False,128.0,128.0,2.2692041864208465,0.13128702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.74785327911377,2.0,20.0,489.0,2.272583484649658,0.9999994039535522,0.000100000744744,0.0001,False,128.0,128.0,2.2690974689889463,0.13140212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.87086868286133,2.0,21.0,490.0,2.2758262157440186,0.9999993443489076,9.999896375726568e-05,0.0001,False,128.0,128.0,2.2689907515570455,0.1315172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.00721907615662,2.0,22.0,491.0,2.249217748641968,0.9999994039535522,0.0001000011821677,0.0001,False,128.0,128.0,2.2688840341251453,0.1316323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.1373565196991,2.0,23.0,492.0,2.2607855796813965,0.9999993443489076,0.0001000011193801,0.0001,False,128.0,128.0,2.268777316693245,0.13174744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.26915168762207,2.0,24.0,493.0,2.304861307144165,0.9999994039535522,0.0001000003904917,0.0001,False,128.0,128.0,2.2686705992613447,0.13186255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
