phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,211.44588208198547,10.0,102.0,4323.0,0.2004865258932113,0.7437913417816162,0.0077140947523622,0.01,False,128.0,128.0,0.18867739910328635,0.9453944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.4995572566986,10.0,103.0,4324.0,0.2859651148319244,0.7714096903800964,0.0099999915312035,0.01,False,128.0,128.0,0.18865657695521693,0.9454012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.54499173164368,10.0,104.0,4325.0,0.1763872504234314,0.9999991059303284,0.0091517618816821,0.01,False,128.0,128.0,0.1886357548071475,0.945408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.58713674545288,10.0,105.0,4326.0,0.1921911686658859,0.915176272392273,0.0088867098722558,0.01,False,128.0,128.0,0.18861493265907808,0.9454148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.6261720657349,10.0,106.0,4327.0,0.1767432540655136,0.8886711001396179,0.0091890263586356,0.01,False,128.0,128.0,0.18859411051100866,0.9454217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.67444324493408,10.0,107.0,4328.0,0.1351170241832733,0.9189025163650512,0.0055844641109072,0.01,False,128.0,128.0,0.18857328836293924,0.9454285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.7169780731201,10.0,108.0,4329.0,0.2144811600446701,0.5584467053413391,0.0095609362778802,0.01,False,128.0,128.0,0.18855246621486982,0.9454353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.758905172348,10.0,109.0,4330.0,0.1664572060108184,0.9560935497283936,0.0086351439743531,0.01,False,128.0,128.0,0.1885316440668004,0.9454421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.80802154541016,10.0,110.0,4331.0,0.2078370898962021,0.8635145425796509,0.0073690088368665,0.01,False,128.0,128.0,0.18851082191873098,0.9454489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.86013889312744,10.0,111.0,4332.0,0.1318690627813339,0.7369009852409363,0.0049955295585605,0.01,False,128.0,128.0,0.18848999977066155,0.945455744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.94545316696167,10.0,112.0,4333.0,0.1223711147904396,0.4995529651641845,0.0061356182960225,0.01,False,128.0,128.0,0.18846917762259213,0.9454625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.01598572731015,10.0,113.0,4334.0,0.1435781568288803,0.6135618686676025,0.0062836159944372,0.01,False,128.0,128.0,0.1884483554745227,0.9454693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.05677938461304,10.0,114.0,4335.0,0.1935825943946838,0.6283618211746216,0.0077525460558525,0.01,False,128.0,128.0,0.1884275333264533,0.945476170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.1003623008728,10.0,115.0,4336.0,0.1378382593393325,0.7752547860145569,0.0080832834900495,0.01,False,128.0,128.0,0.18840671117838387,0.9454829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.1442532539368,10.0,116.0,4337.0,0.1850970387458801,0.8083282113075256,0.0081475391075588,0.01,False,128.0,128.0,0.18838588903031445,0.9454897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.18540501594543,10.0,117.0,4338.0,0.2262911200523376,0.8147538304328918,0.0089964179043362,0.01,False,128.0,128.0,0.18836506688224502,0.9454965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.22692036628723,10.0,118.0,4339.0,0.1222162991762161,0.8996416926383972,0.0072812964860378,0.01,False,128.0,128.0,0.1883442447341756,0.9455034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.27464699745175,10.0,119.0,4340.0,0.1526831686496734,0.728129506111145,0.0074546454265675,0.01,False,128.0,128.0,0.18832342258610615,0.9455102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.31752562522888,10.0,120.0,4341.0,0.1846039146184921,0.7454645037651062,0.0091759250727726,0.01,False,128.0,128.0,0.18830260043803673,0.9455170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.35996961593628,10.0,121.0,4342.0,0.2621937394142151,0.9175922870635986,0.0096024405532773,0.01,False,128.0,128.0,0.1882817782899673,0.945523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.4197702407837,10.0,122.0,4343.0,0.1812995225191116,0.960243821144104,0.0091619016683805,0.01,False,128.0,128.0,0.1882609561418979,0.9455306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.48775482177732,10.0,123.0,4344.0,0.1731270551681518,0.9161901473999025,0.0077024604883267,0.01,False,128.0,128.0,0.18824013399382847,0.9455374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.53564596176147,10.0,124.0,4345.0,0.2478022575378418,0.7702459692955017,0.0093166579637892,0.01,False,128.0,128.0,0.18821931184575905,0.9455442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.60216116905207,10.0,125.0,4346.0,0.1687293648719787,0.9316657781600952,0.0079368181817096,0.01,False,128.0,128.0,0.18819848969768962,0.9455510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.64367747306824,10.0,126.0,4347.0,0.2110401391983032,0.7936818599700928,0.0080193381738926,0.01,False,128.0,128.0,0.1881776675496202,0.9455578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.6883249282837,10.0,127.0,4348.0,0.1087874323129654,0.8019338846206665,0.0070701033645231,0.01,False,128.0,128.0,0.18815684540155078,0.9455646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.74025225639343,10.0,128.0,4349.0,0.1089602038264274,0.7070102691650391,0.0053037479856391,0.01,False,128.0,128.0,0.18813602325348136,0.9455714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.779821395874,10.0,129.0,4350.0,0.243207037448883,0.5303746461868286,0.0099999920651768,0.01,False,128.0,128.0,0.18811520110541194,0.9455782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.81816172599792,10.0,130.0,4351.0,0.1961048394441604,0.9999989867210388,0.0083475133377958,0.01,False,128.0,128.0,0.18809437895734252,0.9455851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.85962176322937,10.0,131.0,4352.0,0.2528686225414276,0.8347512483596802,0.0096962562499909,0.01,False,128.0,128.0,0.1880735568092731,0.945591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.8999843597412,10.0,132.0,4353.0,0.1682358235120773,0.9696254730224608,0.0088914603716927,0.01,False,128.0,128.0,0.18805273466120367,0.9455987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.9368886947632,10.0,133.0,4354.0,0.2316603064537048,0.8891459703445435,0.009435590352234,0.01,False,128.0,128.0,0.18803191251313425,0.9456055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.9812774658203,10.0,134.0,4355.0,0.1960919946432113,0.9435591697692872,0.0089769285426663,0.01,False,128.0,128.0,0.18801109036506483,0.9456123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.0224175453186,10.0,135.0,4356.0,0.1490018963813781,0.8976929187774658,0.0065755880430352,0.01,False,128.0,128.0,0.1879902682169954,0.9456191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.06536889076236,10.0,136.0,4357.0,0.2760037183761596,0.6575587391853333,0.0099999893455719,0.01,False,128.0,128.0,0.187969446068926,0.9456259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.12027549743647,10.0,137.0,4358.0,0.1612326055765152,0.9999991655349731,0.006495811547891,0.01,False,128.0,128.0,0.18794862392085657,0.9456327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.163467168808,10.0,138.0,4359.0,0.2429303377866745,0.6495811939239502,0.0097618954495939,0.01,False,128.0,128.0,0.18792780177278715,0.9456395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.2732014656067,10.0,139.0,4360.0,0.2034452706575393,0.9761894941329956,0.0083399932826217,0.01,False,128.0,128.0,0.18790697962471772,0.9456463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.33088421821597,10.0,140.0,4361.0,0.2545235455036163,0.8339992165565491,0.009999992315288,0.01,False,128.0,128.0,0.1878861574766483,0.9456531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.38689160346985,10.0,141.0,4362.0,0.2357003688812255,0.9999991059303284,0.0092396950714724,0.01,False,128.0,128.0,0.18786533532857888,0.94566,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.4426543712616,10.0,142.0,4363.0,0.1425310522317886,0.9239698052406312,0.0096931197423254,0.01,False,128.0,128.0,0.18784451318050946,0.9456668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.5101368427277,10.0,143.0,4364.0,0.1901447772979736,0.9693123698234558,0.0094404476673246,0.01,False,128.0,128.0,0.18782369103244004,0.9456736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.5967311859131,10.0,144.0,4365.0,0.3076878190040588,0.9440446496009828,0.0099999917205633,0.01,False,128.0,128.0,0.18780286888437062,0.9456804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.65663266181943,10.0,145.0,4366.0,0.0998375862836837,0.9999991655349731,0.0070182421081365,0.01,False,128.0,128.0,0.1877820467363012,0.9456872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.71760058403012,10.0,146.0,4367.0,0.1228585168719291,0.701824426651001,0.0066651984077609,0.01,False,128.0,128.0,0.18776122458823177,0.9456940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.76011538505557,10.0,147.0,4368.0,0.1854793131351471,0.6665196418762207,0.0073723050122053,0.01,False,128.0,128.0,0.18774040244016235,0.9457008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.7971172332764,10.0,148.0,4369.0,0.1346978992223739,0.7372303009033203,0.0081288352146279,0.01,False,128.0,128.0,0.18771958029209293,0.9457076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.83983445167544,10.0,149.0,4370.0,0.1319714486598968,0.8128836750984192,0.0062585885556359,0.01,False,128.0,128.0,0.1876987581440235,0.9457144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.90406107902527,10.0,150.0,4371.0,0.2503400146961212,0.6258588433265686,0.0099323397463951,0.01,False,128.0,128.0,0.1876779359959541,0.9457212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.94497847557068,10.0,151.0,4372.0,0.1943282932043075,0.9932339191436768,0.0096945599561302,0.01,False,128.0,128.0,0.18765711384788467,0.945728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.9957764148712,10.0,152.0,4373.0,0.1884982883930206,0.969455897808075,0.0065406363516281,0.01,False,128.0,128.0,0.18763629169981524,0.9457348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.04593014717105,10.0,153.0,4374.0,0.1624843627214431,0.6540637016296387,0.0088097814896976,0.01,False,128.0,128.0,0.18761546955174582,0.9457417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.08351612091064,10.0,154.0,4375.0,0.2195407897233963,0.8809782862663269,0.0087136588352347,0.01,False,128.0,128.0,0.1875946474036764,0.9457485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.12664771080017,10.0,155.0,4376.0,0.1745622605085373,0.8713657855987549,0.0067851339004516,0.01,False,128.0,128.0,0.18757382525560698,0.9457553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.180361032486,10.0,156.0,4377.0,0.2222022116184234,0.6785134077072144,0.0089892428090995,0.01,False,128.0,128.0,0.18755300310753756,0.9457621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.2400419712067,10.0,157.0,4378.0,0.1256734281778335,0.8989243507385254,0.0065291190252435,0.01,False,128.0,128.0,0.18753218095946814,0.9457689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.2851350307465,10.0,158.0,4379.0,0.1268970370292663,0.6529117822647095,0.0083004873380527,0.01,False,128.0,128.0,0.18751135881139872,0.945775744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.3498923778534,10.0,159.0,4380.0,0.2100540548563003,0.8300490379333496,0.0099999940951988,0.01,False,128.0,128.0,0.1874905366633293,0.9457825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.40287041664124,10.0,160.0,4381.0,0.1143602654337883,0.9999991059303284,0.0056847177525667,0.01,False,128.0,128.0,0.18746971451525987,0.9457893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.44812035560608,10.0,161.0,4382.0,0.1712117344141006,0.5684717297554016,0.0090199495566085,0.01,False,128.0,128.0,0.18744889236719045,0.945796170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.48416471481323,10.0,162.0,4383.0,0.2484693676233291,0.9019948840141296,0.0098080554063044,0.01,False,128.0,128.0,0.18742807021912103,0.9458029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.52483105659485,10.0,163.0,4384.0,0.116985984146595,0.9808055758476256,0.0055268850754474,0.01,False,128.0,128.0,0.1874072480710516,0.9458097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.5658814907074,10.0,164.0,4385.0,0.2353397905826568,0.5526885390281677,0.0094666612376068,0.01,False,128.0,128.0,0.18738642592298219,0.9458165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.6125762462616,10.0,165.0,4386.0,0.1958204954862594,0.9466662406921388,0.0087991037794159,0.01,False,128.0,128.0,0.18736560377491274,0.9458234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.67888832092285,10.0,166.0,4387.0,0.2309979349374771,0.8799107074737549,0.0099999906462217,0.01,False,128.0,128.0,0.18734478162684332,0.9458302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.73876786231995,10.0,167.0,4388.0,0.1390802562236786,0.9999991059303284,0.0075024050384002,0.01,False,128.0,128.0,0.1873239594787739,0.9458370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.78025913238525,10.0,168.0,4389.0,0.2321986407041549,0.7502406239509583,0.0091101463847313,0.01,False,128.0,128.0,0.18730313733070447,0.945843829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.8217568397522,10.0,169.0,4390.0,0.1933434903621673,0.911014437675476,0.0080133605231826,0.01,False,128.0,128.0,0.18728231518263505,0.9458506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.85981392860413,10.0,170.0,4391.0,0.2066338062286377,0.8013361692428589,0.0083779251261185,0.01,False,128.0,128.0,0.18726149303456563,0.9458574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.90061593055725,10.0,171.0,4392.0,0.1122179552912712,0.8377927541732788,0.0071496539336137,0.01,False,128.0,128.0,0.1872406708864962,0.9458642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.94737720489505,10.0,172.0,4393.0,0.2049683183431625,0.7149656414985657,0.0089395284415929,0.01,False,128.0,128.0,0.1872198487384268,0.9458710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,214.99628353118896,10.0,173.0,4394.0,0.1719779521226883,0.8939526081085205,0.0072548913576332,0.01,False,128.0,128.0,0.18719902659035736,0.9458778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.05130338668823,10.0,174.0,4395.0,0.2338803857564926,0.7254894375801086,0.0098145281545618,0.01,False,128.0,128.0,0.18717820444228794,0.9458846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.09956908226013,10.0,175.0,4396.0,0.2012362480163574,0.9814528226852416,0.009469931831378,0.01,False,128.0,128.0,0.18715738229421852,0.9458914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.14179682731628,10.0,176.0,4397.0,0.1879979074001312,0.9469932317733764,0.0083143114981681,0.01,False,128.0,128.0,0.1871365601461491,0.9458982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.17951774597168,10.0,177.0,4398.0,0.1917326301336288,0.831430971622467,0.0095423466589159,0.01,False,128.0,128.0,0.18711573799807968,0.9459051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.22361540794373,10.0,178.0,4399.0,0.2016685903072357,0.9542347192764282,0.0095708484601986,0.01,False,128.0,128.0,0.18709491585001026,0.945911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.2708559036255,10.0,179.0,4400.0,0.1769711226224899,0.957084894180298,0.0079923151031189,0.01,False,128.0,128.0,0.18707409370194084,0.9459187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.3377559185028,10.0,180.0,4401.0,0.2709525823593139,0.7992315292358398,0.0099999902902395,0.01,False,128.0,128.0,0.18705327155387141,0.9459255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.39794516563416,10.0,181.0,4402.0,0.2870727181434631,0.9999991655349731,0.0091078150537056,0.01,False,128.0,128.0,0.187032449405802,0.9459323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.4777562618256,10.0,182.0,4403.0,0.2173784971237182,0.9107814431190492,0.0073955306969834,0.01,False,128.0,128.0,0.18701162725773257,0.9459391489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.52095437049863,10.0,183.0,4404.0,0.2162611484527588,0.7395530343055725,0.0099999919891487,0.01,False,128.0,128.0,0.18699080510966315,0.9459459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.56092858314517,10.0,184.0,4405.0,0.1246927306056022,0.9999991059303284,0.0088239835126749,0.01,False,128.0,128.0,0.18696998296159373,0.9459527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.60099744796756,10.0,185.0,4406.0,0.1530592292547226,0.8823986649513245,0.0065696545581293,0.01,False,128.0,128.0,0.1869491608135243,0.9459595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.63826036453247,10.0,186.0,4407.0,0.2466679364442825,0.6569655537605286,0.00928684740887,0.01,False,128.0,128.0,0.18692833866545489,0.9459663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.68583488464355,10.0,187.0,4408.0,0.109108991920948,0.9286845326423644,0.0076550484359944,0.01,False,128.0,128.0,0.18690751651738546,0.9459731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.73015785217285,10.0,188.0,4409.0,0.1404629051685333,0.7655047178268433,0.0087138115189071,0.01,False,128.0,128.0,0.18688669436931604,0.9459799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.7781312465668,10.0,189.0,4410.0,0.1330029666423797,0.8713812828063965,0.0072916729464119,0.01,False,128.0,128.0,0.18686587222124662,0.9459868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.8251016139984,10.0,190.0,4411.0,0.1574289500713348,0.7291669249534607,0.0083883804727334,0.01,False,128.0,128.0,0.1868450500731772,0.9459936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.87544679641724,10.0,191.0,4412.0,0.143834501504898,0.8388383984565735,0.0083089003975869,0.01,False,128.0,128.0,0.18682422792510778,0.9460004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.9337821006775,10.0,192.0,4413.0,0.1664884835481643,0.8308902382850647,0.0075803732125522,0.01,False,128.0,128.0,0.18680340577703836,0.9460072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,215.9795906543732,10.0,193.0,4414.0,0.1468969881534576,0.7580372095108032,0.0082130777907097,0.01,False,128.0,128.0,0.18678258362896893,0.9460140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.0259003639221,10.0,194.0,4415.0,0.1625903844833374,0.8213077783584595,0.0077110046824987,0.01,False,128.0,128.0,0.1867617614808995,0.9460208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.08517384529117,10.0,195.0,4416.0,0.2473152130842209,0.7711004614830017,0.0094771861717687,0.01,False,128.0,128.0,0.1867409393328301,0.9460276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.1359257698059,10.0,196.0,4417.0,0.21962970495224,0.9477185010910034,0.0083660954841388,0.01,False,128.0,128.0,0.18672011718476067,0.9460344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.1773064136505,10.0,197.0,4418.0,0.279392659664154,0.8366098403930664,0.0099999907481847,0.01,False,128.0,128.0,0.18669929503669125,0.9460412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.21947979927063,10.0,198.0,4419.0,0.1776492595672607,0.9999991059303284,0.0076596171548108,0.01,False,128.0,128.0,0.18667847288862183,0.9460480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.26593565940857,10.0,199.0,4420.0,0.2396566569805145,0.7659615278244019,0.0084446875535763,0.01,False,128.0,128.0,0.1866576507405524,0.9460548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.3277838230133,10.0,200.0,4421.0,0.3460617959499359,0.8444687128067017,0.0096208770307266,0.01,False,128.0,128.0,0.18663682859248298,0.9460617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,216.36706471443176,10.0,201.0,4422.0,0.2109057307243347,0.962087631225586,0.009282323709765,0.01,False,128.0,128.0,0.18661600644441356,0.9460685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
