phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.392014265060425,2.0,157.0,626.0,1.7561023235321045,0.999999463558197,0.0009999976317115,0.001,False,128.0,128.0,1.709859728731602,0.6758885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.42182588577271,2.0,158.0,627.0,1.74696147441864,0.9999994039535522,0.0010000007791408,0.001,False,128.0,128.0,1.7089002947405554,0.6761540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.45321345329285,2.0,159.0,628.0,1.713566541671753,0.9999994039535522,0.001000001114289,0.001,False,128.0,128.0,1.7079408607495086,0.6764195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.48603701591492,2.0,160.0,629.0,1.7162481546401978,0.9999994039535522,0.0009999976779802,0.001,False,128.0,128.0,1.706981426758462,0.6766851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.53969860076904,2.0,161.0,630.0,1.6486618518829346,0.9999995231628418,0.0010000000972421,0.001,False,128.0,128.0,1.7060219927674152,0.6769506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.60678219795227,2.0,162.0,631.0,1.696644902229309,0.9999994039535522,0.0009999989953175,0.001,False,128.0,128.0,1.7050625587763686,0.6772161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.699585914611816,2.0,163.0,632.0,1.700326681137085,0.999999463558197,0.000999999047165,0.001,False,128.0,128.0,1.704103124785322,0.6774817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.75105047225952,2.0,164.0,633.0,1.7600854635238647,0.9999993443489076,0.0010000002553933,0.001,False,128.0,128.0,1.7031436907942754,0.6777472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,45.81663751602173,2.0,165.0,634.0,1.6997593641281128,0.9999994039535522,0.0009999981968717,0.001,False,128.0,128.0,1.7021842568032286,0.6780127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.71956634521485,2.0,166.0,635.0,1.7188174724578855,0.9999994039535522,0.0009999983845275,0.001,False,128.0,128.0,1.701224822812182,0.6782782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.75096321105957,2.0,167.0,636.0,1.7198272943496704,0.9999995231628418,0.0009999998695909,0.001,False,128.0,128.0,1.7002653888211352,0.678543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.778133392333984,2.0,168.0,637.0,1.7412382364273071,0.999999463558197,0.00099999939955,0.001,False,128.0,128.0,1.6993059548300886,0.6788093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.804064989089966,2.0,169.0,638.0,1.7159239053726196,0.9999994039535522,0.0010000003934218,0.001,False,128.0,128.0,1.698346520839042,0.6790748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.86489653587341,2.0,170.0,639.0,1.7006269693374634,0.9999993443489076,0.0010000002337162,0.001,False,128.0,128.0,1.6973870868479954,0.6793404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.921032667160034,2.0,171.0,640.0,1.6711750030517578,0.999999463558197,0.0009999990440563,0.001,False,128.0,128.0,1.6964276528569486,0.6796059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,46.95928192138672,2.0,172.0,641.0,1.659355401992798,0.999999463558197,0.0009999977243321,0.001,False,128.0,128.0,1.695468218865902,0.6798714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.01894783973694,2.0,173.0,642.0,1.7278938293457031,0.9999994039535522,0.0010000006028097,0.001,False,128.0,128.0,1.6945087848748552,0.6801370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.07986259460449,2.0,174.0,643.0,1.764682412147522,0.9999994039535522,0.0009999976117275,0.001,False,128.0,128.0,1.6935493508838086,0.6804025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.13477325439453,2.0,175.0,644.0,1.7713185548782349,0.9999994039535522,0.0010000007221031,0.001,False,128.0,128.0,1.692589916892762,0.680668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.16790843009949,2.0,176.0,645.0,1.7354928255081177,0.999999463558197,0.0009999990492744,0.001,False,128.0,128.0,1.6916304829017155,0.6809336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.1937198638916,2.0,177.0,646.0,1.6278207302093506,0.9999992847442628,0.001000000008452,0.001,False,128.0,128.0,1.6906710489106687,0.6811991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.218514919281006,2.0,178.0,647.0,1.6661312580108645,0.9999995231628418,0.0010000020277236,0.001,False,128.0,128.0,1.689711614919622,0.6814646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.24296474456787,2.0,179.0,648.0,1.7208449840545654,0.9999994039535522,0.0010000000042609,0.001,False,128.0,128.0,1.6887521809285753,0.6817302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.302316188812256,2.0,180.0,649.0,1.6800092458724976,0.9999994039535522,0.0009999985530041,0.001,False,128.0,128.0,1.6877927469375287,0.6819957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.36596751213074,2.0,181.0,650.0,1.7548913955688477,0.999999463558197,0.0010000009933304,0.001,False,128.0,128.0,1.686833312946482,0.6822612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.41883635520935,2.0,182.0,651.0,1.6450049877166748,0.999999463558197,0.0009999979885935,0.001,False,128.0,128.0,1.6858738789554353,0.6825268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.48146629333496,2.0,183.0,652.0,1.7113665342330933,0.9999995231628418,0.0010000002548382,0.001,False,128.0,128.0,1.6849144449643887,0.6827923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.53788685798645,2.0,184.0,653.0,1.669237732887268,0.999999463558197,0.0010000001487287,0.001,False,128.0,128.0,1.683955010973342,0.6830578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.593249797821045,2.0,185.0,654.0,1.748883605003357,0.999999463558197,0.0009999994890618,0.001,False,128.0,128.0,1.6829955769822953,0.6833234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.65224170684815,2.0,186.0,655.0,1.695508360862732,0.9999994039535522,0.0009999969598305,0.001,False,128.0,128.0,1.6820361429912487,0.6835889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.68344378471375,2.0,187.0,656.0,1.7083460092544556,0.999999463558197,0.0009999991346506,0.001,False,128.0,128.0,1.6810767090002021,0.6838544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.71530818939209,2.0,188.0,657.0,1.590864658355713,0.9999994039535522,0.001000001189118,0.001,False,128.0,128.0,1.6801172750091553,0.68412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.74248933792114,2.0,189.0,658.0,1.681774616241455,0.999999463558197,0.0010000000982135,0.001,False,128.0,128.0,1.6791578410181087,0.6843855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.77045869827271,2.0,190.0,659.0,1.7028614282608032,0.999999463558197,0.0010000002591959,0.001,False,128.0,128.0,1.6781984070270621,0.6846510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,47.80381369590759,2.0,191.0,660.0,1.6502217054367063,0.9999994039535522,0.001000001330588,0.001,False,128.0,128.0,1.6772389730360153,0.6849165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,48.98686599731445,2.0,192.0,661.0,1.6343165636062622,0.9999994039535522,0.0009999986139554,0.001,False,128.0,128.0,1.6762795390449687,0.6851821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.04446005821228,2.0,193.0,662.0,1.6996102333068848,0.999999463558197,0.0009999992155859,0.001,False,128.0,128.0,1.6753201050539221,0.6854476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.08074426651001,2.0,194.0,663.0,1.756070613861084,0.9999994039535522,0.0010000007470554,0.001,False,128.0,128.0,1.6743606710628753,0.6857131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.11020159721375,2.0,195.0,664.0,1.6629242897033691,0.9999994039535522,0.0009999998582666,0.001,False,128.0,128.0,1.6734012370718288,0.6859787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.14202737808228,2.0,196.0,665.0,1.6491400003433228,0.9999995231628418,0.0010000001229715,0.001,False,128.0,128.0,1.6724418030807822,0.6862442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.17002367973328,2.0,197.0,666.0,1.7040894031524658,0.9999995231628418,0.0009999999503596,0.001,False,128.0,128.0,1.6714823690897354,0.6865097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.1948127746582,2.0,198.0,667.0,1.6372411251068115,0.9999993443489076,0.0009999988343072,0.001,False,128.0,128.0,1.6705229350986888,0.6867753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.22886347770691,2.0,199.0,668.0,1.7335515022277832,0.9999994039535522,0.000999999624287,0.001,False,128.0,128.0,1.6695635011076422,0.6870408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.26871991157532,2.0,200.0,669.0,1.6367084980010986,0.999999463558197,0.0010000006624287,0.001,False,128.0,128.0,1.6686040671165954,0.6873063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.30135798454285,2.0,201.0,670.0,1.6112159490585327,0.9999993443489076,0.0010000011400739,0.001,False,128.0,128.0,1.6676446331255488,0.687571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.33411526679993,2.0,202.0,671.0,1.666775465011597,0.999999463558197,0.0009999996957022,0.001,False,128.0,128.0,1.6666851991345022,0.6878374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.361483097076416,2.0,203.0,672.0,1.7079969644546509,0.9999992847442628,0.000999999857656,0.001,False,128.0,128.0,1.6657257651434554,0.6881029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.38874053955078,2.0,204.0,673.0,1.6513874530792236,0.999999463558197,0.0010000007145814,0.001,False,128.0,128.0,1.6647663311524088,0.6883685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.41590571403504,2.0,205.0,674.0,1.6514794826507568,0.999999463558197,0.0009999977425398,0.001,False,128.0,128.0,1.6638068971613622,0.6886340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.44089484214783,2.0,206.0,675.0,1.7315893173217771,0.9999993443489076,0.0009999995732445,0.001,False,128.0,128.0,1.6628474631703154,0.6888995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.483158588409424,2.0,207.0,676.0,1.6756807565689087,0.9999993443489076,0.0010000011851489,0.001,False,128.0,128.0,1.6618880291792688,0.6891651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.51991105079651,2.0,208.0,677.0,1.6158980131149292,0.9999995231628418,0.0009999987084355,0.001,False,128.0,128.0,1.6609285951882222,0.6894306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.552714586257935,2.0,209.0,678.0,1.6327284574508667,0.9999994039535522,0.0010000000038446,0.001,False,128.0,128.0,1.6599691611971754,0.689696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.58515858650208,2.0,210.0,679.0,1.603829860687256,0.9999995231628418,0.0009999983368711,0.001,False,128.0,128.0,1.6590097272061288,0.6899617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.610647439956665,2.0,211.0,680.0,1.7257777452468872,0.9999993443489076,0.0009999989266224,0.001,False,128.0,128.0,1.6580502932150822,0.6902272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.636653423309326,2.0,212.0,681.0,1.692965030670166,0.9999992847442628,0.0010000005487142,0.001,False,128.0,128.0,1.6570908592240354,0.6904927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.66226744651794,2.0,213.0,682.0,1.659148931503296,0.9999994039535522,0.0010000000968258,0.001,False,128.0,128.0,1.6561314252329888,0.6907582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.70004343986511,2.0,214.0,683.0,1.6683037281036377,0.9999995231628418,0.0009999979753818,0.001,False,128.0,128.0,1.6551719912419423,0.6910238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.735254764556885,2.0,215.0,684.0,1.6478865146636963,0.9999993443489076,0.0009999988897352,0.001,False,128.0,128.0,1.6542125572508954,0.6912893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.76882815361023,2.0,216.0,685.0,1.6975984573364258,0.999999463558197,0.001000001512359,0.001,False,128.0,128.0,1.6532531232598489,0.6915548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.80147814750672,2.0,217.0,686.0,1.6411305665969849,0.9999994039535522,0.0010000034242138,0.001,False,128.0,128.0,1.6522936892688023,0.6918204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.8313524723053,2.0,218.0,687.0,1.65329909324646,0.999999463558197,0.0009999996318088,0.001,False,128.0,128.0,1.6513342552777555,0.6920859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.86053442955017,2.0,219.0,688.0,1.6806944608688354,0.9999995231628418,0.0009999986239475,0.001,False,128.0,128.0,1.6503748212867089,0.6923514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.89091873168945,2.0,220.0,689.0,1.594703197479248,0.9999994039535522,0.0009999993054586,0.001,False,128.0,128.0,1.649415387295662,0.6926170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.9266095161438,2.0,221.0,690.0,1.6739071607589722,0.9999994039535522,0.0010000001459531,0.001,False,128.0,128.0,1.6484559533046155,0.6928825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,49.96844124794006,2.0,222.0,691.0,1.6567143201828003,0.9999994039535522,0.0009999985633847,0.001,False,128.0,128.0,1.6474965193135689,0.6931480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,50.0002965927124,2.0,223.0,692.0,1.6466203927993774,0.999999463558197,0.000999999270653,0.001,False,128.0,128.0,1.6465370853225223,0.6934136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,50.035550355911255,2.0,224.0,693.0,1.6720046997070312,0.9999993443489076,0.0010000005489084,0.001,False,128.0,128.0,1.6455776513314755,0.6936791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,50.0618302822113,2.0,225.0,694.0,1.6323460340499878,0.9999994039535522,0.0009999996691678,0.001,False,128.0,128.0,1.644618217340429,0.6939446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,50.09532403945923,2.0,226.0,695.0,1.622889757156372,0.9999994039535522,0.0009999990739769,0.001,False,128.0,128.0,1.643658783349382,0.6942102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,50.12190556526184,2.0,227.0,696.0,1.6337430477142334,0.999999463558197,0.0010000003136523,0.001,False,128.0,128.0,1.6426993493583355,0.694475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.32893133163452,2.0,228.0,697.0,1.5982170104980469,0.999999463558197,0.0009999982828031,0.001,False,128.0,128.0,1.641739915367289,0.6947412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.36591625213623,2.0,229.0,698.0,1.6483157873153689,0.9999993443489076,0.0009999987232015,0.001,False,128.0,128.0,1.6407804813762423,0.6950068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.405978202819824,2.0,230.0,699.0,1.6575982570648191,0.999999463558197,0.0009999984621322,0.001,False,128.0,128.0,1.6398210473851955,0.6952723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.43527960777283,2.0,231.0,700.0,1.6548069715499878,0.9999994039535522,0.0010000007931573,0.001,False,128.0,128.0,1.638861613394149,0.6955378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.467347621917725,2.0,232.0,701.0,1.651567459106445,0.9999994039535522,0.0009999996688903,0.001,False,128.0,128.0,1.6379021794031021,0.6958034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.53580331802368,2.0,233.0,702.0,1.585263729095459,0.9999994039535522,0.0010000009053453,0.001,False,128.0,128.0,1.6369427454120555,0.6960689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.59108543395996,2.0,234.0,703.0,1.676446795463562,0.999999463558197,0.000999999295078,0.001,False,128.0,128.0,1.635983311421009,0.6963344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.6559419631958,2.0,235.0,704.0,1.6222083568572998,0.9999994039535522,0.0010000005379172,0.001,False,128.0,128.0,1.6350238774299624,0.6966,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.71980810165405,2.0,236.0,705.0,1.6320799589157104,0.9999994039535522,0.0009999999795862,0.001,False,128.0,128.0,1.6340644434389155,0.6968655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.776731967926025,2.0,237.0,706.0,1.5859850645065308,0.9999994039535522,0.0009999994589192,0.001,False,128.0,128.0,1.633105009447869,0.6971310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.80745506286621,2.0,238.0,707.0,1.6391377449035645,0.9999994039535522,0.0009999984600228,0.001,False,128.0,128.0,1.6321455754568222,0.6973965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.837040185928345,2.0,239.0,708.0,1.661379337310791,0.9999994039535522,0.0009999991217165,0.001,False,128.0,128.0,1.6311861414657756,0.6976621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.864805698394775,2.0,240.0,709.0,1.6077327728271484,0.999999463558197,0.0009999989411941,0.001,False,128.0,128.0,1.630226707474729,0.6979276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.90865731239319,2.0,241.0,710.0,1.6574324369430542,0.999999463558197,0.0010000003797383,0.001,False,128.0,128.0,1.6292672734836824,0.6981931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,51.96940970420837,2.0,242.0,711.0,1.6287086009979248,0.999999463558197,0.0009999991542461,0.001,False,128.0,128.0,1.6283078394926356,0.6984587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.02812623977661,2.0,243.0,712.0,1.6092987060546875,0.9999995231628418,0.0009999983289607,0.001,False,128.0,128.0,1.627348405501589,0.698724255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.084909200668335,2.0,244.0,713.0,1.6257511377334597,0.9999994039535522,0.0009999988569836,0.001,False,128.0,128.0,1.6263889715105422,0.6989897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.15376949310303,2.0,245.0,714.0,1.6720619201660156,0.9999994039535522,0.0009999996261467,0.001,False,128.0,128.0,1.6254295375194956,0.6992553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.20715761184693,2.0,246.0,715.0,1.6261613368988037,0.9999994039535522,0.0009999998722276,0.001,False,128.0,128.0,1.624470103528449,0.6995208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.26831102371216,2.0,247.0,716.0,1.6467489004135132,0.999999463558197,0.0009999994385189,0.001,False,128.0,128.0,1.6235106695374022,0.6997863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.30244445800781,2.0,248.0,717.0,1.581798076629639,0.9999994039535522,0.001000000561454,0.001,False,128.0,128.0,1.6225512355463556,0.7000519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.32839322090149,2.0,249.0,718.0,1.6167017221450806,0.999999463558197,0.0010000001153665,0.001,False,128.0,128.0,1.621591801555309,0.7003174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.357990026474,2.0,250.0,719.0,1.512100338935852,0.999999463558197,0.001000000544079,0.001,False,128.0,128.0,1.6206323675642622,0.7005829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,52.39065074920654,2.0,251.0,720.0,1.5917154550552368,0.9999995231628418,0.0009999995761311,0.001,False,128.0,128.0,1.6196729335732156,0.7008485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.63028955459595,2.0,252.0,721.0,1.6640788316726685,0.9999994039535522,0.0009999981563763,0.001,False,128.0,128.0,1.618713499582169,0.7011140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.69331216812134,2.0,253.0,722.0,1.6400681734085083,0.9999993443489076,0.0009999991239092,0.001,False,128.0,128.0,1.6177540655911222,0.7013795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.759846210479736,2.0,254.0,723.0,1.5496224164962769,0.9999994039535522,0.0010000004724696,0.001,False,128.0,128.0,1.6167946316000756,0.7016451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.82501149177551,2.0,255.0,724.0,1.6157530546188354,0.9999994039535522,0.0009999979658061,0.001,False,128.0,128.0,1.615835197609029,0.7019106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,53.865336418151855,2.0,256.0,725.0,1.6512904167175293,0.9999994039535522,0.0009999984928299,0.001,False,128.0,128.0,1.6148757636179822,0.702176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
