phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,492.948258638382,8.0,172.0,3455.0,1.9725717306137085,0.9999994039535522,0.0001000000304224,0.0001,False,128.0,128.0,1.963969801335436,0.5404940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.06287145614624,8.0,173.0,3456.0,1.9777599573135376,0.999999463558197,0.0001000000689636,0.0001,False,128.0,128.0,1.9638662876222488,0.540571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.1795620918274,8.0,174.0,3457.0,1.977983474731445,0.999999463558197,9.999971944248172e-05,0.0001,False,128.0,128.0,1.9637627739090615,0.5406497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.2969300746918,8.0,175.0,3458.0,1.989247441291809,0.999999463558197,0.0001000011610954,0.0001,False,128.0,128.0,1.963659260195874,0.5407276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.4202263355255,8.0,176.0,3459.0,1.9304234981536863,0.9999995231628418,0.0001000012739725,0.0001,False,128.0,128.0,1.9635557464826867,0.5408055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.54747128486633,8.0,177.0,3460.0,1.962315320968628,0.9999995231628418,0.0001000023519188,0.0001,False,128.0,128.0,1.9634522327694994,0.5408834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.6660795211792,8.0,178.0,3461.0,1.9288549423217771,0.9999994039535522,0.0001000009298201,0.0001,False,128.0,128.0,1.963348719056312,0.5409612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.78673100471497,8.0,179.0,3462.0,1.9592247009277344,0.999999463558197,9.999995605481096e-05,0.0001,False,128.0,128.0,1.9632452053431246,0.5410391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,493.9057688713074,8.0,180.0,3463.0,1.952575206756592,0.999999463558197,0.0001000001264219,0.0001,False,128.0,128.0,1.9631416916299373,0.5411170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.0257341861725,8.0,181.0,3464.0,1.942333459854126,0.9999994039535522,0.0001000001779127,0.0001,False,128.0,128.0,1.9630381779167498,0.5411948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.1249368190765,8.0,182.0,3465.0,1.9649410247802732,0.9999994039535522,9.999806835778272e-05,0.0001,False,128.0,128.0,1.9629346642035626,0.5412727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.2701778411865,8.0,183.0,3466.0,1.972752571105957,0.9999993443489076,9.99987846623978e-05,0.0001,False,128.0,128.0,1.9628311504903753,0.5413506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.4129266738892,8.0,184.0,3467.0,1.9591647386550903,0.9999995231628418,9.999983811517724e-05,0.0001,False,128.0,128.0,1.9627276367771878,0.5414285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.5596127510071,8.0,185.0,3468.0,2.004358291625977,0.9999994039535522,9.999972416961637e-05,0.0001,False,128.0,128.0,1.9626241230640005,0.5415063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.7044107913971,8.0,186.0,3469.0,1.9754424095153809,0.9999994039535522,0.0001000005141097,0.0001,False,128.0,128.0,1.9625206093508132,0.5415842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,494.8494875431061,8.0,187.0,3470.0,1.9683009386062624,0.999999463558197,0.000100000509478,0.0001,False,128.0,128.0,1.9624170956376257,0.5416621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.0010039806366,8.0,188.0,3471.0,1.9294967651367188,0.9999994039535522,9.99988255503187e-05,0.0001,False,128.0,128.0,1.9623135819244384,0.54174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.1078453063965,8.0,189.0,3472.0,1.9683732986450195,0.9999993443489076,0.0001000009346773,0.0001,False,128.0,128.0,1.962210068211251,0.5418178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.20425724983215,8.0,190.0,3473.0,1.9431222677230835,0.999999463558197,0.0001000017142604,0.0001,False,128.0,128.0,1.9621065544980636,0.5418957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.3078238964081,8.0,191.0,3474.0,1.9247257709503172,0.999999463558197,0.0001000000743499,0.0001,False,128.0,128.0,1.9620030407848763,0.5419736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.456690788269,8.0,192.0,3475.0,1.9888675212860107,0.999999463558197,0.000100000072691,0.0001,False,128.0,128.0,1.961899527071689,0.5420514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.6146919727325,8.0,193.0,3476.0,1.9931511878967283,0.9999994039535522,0.0001000000219612,0.0001,False,128.0,128.0,1.9617960133585015,0.5421293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.7656798362732,8.0,194.0,3477.0,1.987836241722107,0.9999994039535522,0.0001000017004913,0.0001,False,128.0,128.0,1.9616924996453142,0.5422072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,495.9421977996826,8.0,195.0,3478.0,1.9739601612091064,0.9999993443489076,9.99987067810105e-05,0.0001,False,128.0,128.0,1.961588985932127,0.5422851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,496.0903227329254,8.0,196.0,3479.0,1.967751145362854,0.9999993443489076,0.000100000118698,0.0001,False,128.0,128.0,1.9614854722189394,0.5423629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,496.2014389038086,8.0,197.0,3480.0,1.963151335716248,0.9999994039535522,9.99975828675143e-05,0.0001,False,128.0,128.0,1.9613819585057521,0.5424408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,496.3451511859894,8.0,198.0,3481.0,1.950455665588379,0.9999994039535522,9.999993341232026e-05,0.0001,False,128.0,128.0,1.9612784447925649,0.5425187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,496.5079345703125,8.0,199.0,3482.0,1.9997262954711916,0.9999993443489076,0.0001000012001826,0.0001,False,128.0,128.0,1.9611749310793773,0.5425965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,496.67811489105225,8.0,200.0,3483.0,1.953161597251892,0.999999463558197,9.9999524532552e-05,0.0001,False,128.0,128.0,1.96107141736619,0.5426744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,496.8656494617462,8.0,201.0,3484.0,1.982163429260254,0.9999994039535522,0.0001000001875491,0.0001,False,128.0,128.0,1.9609679036530028,0.5427523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.034645318985,8.0,202.0,3485.0,1.913937330245972,0.999999463558197,0.0001000001893315,0.0001,False,128.0,128.0,1.9608643899398153,0.5428302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.2654705047608,8.0,203.0,3486.0,1.926442623138428,0.9999995231628418,9.999938380667867e-05,0.0001,False,128.0,128.0,1.960760876226628,0.542908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.3871569633484,8.0,204.0,3487.0,1.956433892250061,0.9999995231628418,0.0001000007959223,0.0001,False,128.0,128.0,1.9606573625134407,0.5429859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.521187543869,8.0,205.0,3488.0,1.9944860935211184,0.999999463558197,9.999965225643044e-05,0.0001,False,128.0,128.0,1.9605538488002532,0.543063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.6722347736359,8.0,206.0,3489.0,1.9920369386672971,0.9999993443489076,0.0001000009267714,0.0001,False,128.0,128.0,1.960450335087066,0.5431417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.7974722385407,8.0,207.0,3490.0,1.9510600566864011,0.9999994039535522,9.999953912164472e-05,0.0001,False,128.0,128.0,1.9603468213738786,0.5432195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,497.934449672699,8.0,208.0,3491.0,1.9496173858642576,0.999999463558197,9.999886038830598e-05,0.0001,False,128.0,128.0,1.960243307660691,0.5432974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.1186015605927,8.0,209.0,3492.0,1.9635555744171145,0.9999994039535522,0.0001000004146714,0.0001,False,128.0,128.0,1.9601397939475038,0.5433753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.2859401702881,8.0,210.0,3493.0,1.905320405960083,0.9999994039535522,0.0001000010403426,0.0001,False,128.0,128.0,1.9600362802343165,0.5434531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.4254434108734,8.0,211.0,3494.0,1.965820074081421,0.9999993443489076,0.0001000010809347,0.0001,False,128.0,128.0,1.959932766521129,0.5435310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.5549261569977,8.0,212.0,3495.0,1.981543064117432,0.999999463558197,0.0001000004213284,0.0001,False,128.0,128.0,1.9598292528079417,0.5436089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.6787619590759,8.0,213.0,3496.0,1.985880970954895,0.9999994039535522,0.0001000002780798,0.0001,False,128.0,128.0,1.9597257390947544,0.5436868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.7927458286285,8.0,214.0,3497.0,1.9027091264724727,0.9999994039535522,0.0001000003076697,0.0001,False,128.0,128.0,1.959622225381567,0.5437646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,498.9189591407776,8.0,215.0,3498.0,1.9678834676742556,0.9999993443489076,9.999867121871302e-05,0.0001,False,128.0,128.0,1.9595187116683797,0.5438425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.0420365333557,8.0,216.0,3499.0,1.966735363006592,0.9999995231628418,9.99993387946538e-05,0.0001,False,128.0,128.0,1.9594151979551924,0.5439204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.1679413318634,8.0,217.0,3500.0,1.9740623235702517,0.9999993443489076,0.0001000009267107,0.0001,False,128.0,128.0,1.9593116842420049,0.5439982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.29120326042175,8.0,218.0,3501.0,2.030484437942505,0.9999994039535522,9.999693358174656e-05,0.0001,False,128.0,128.0,1.9592081705288176,0.544076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.4736783504486,8.0,219.0,3502.0,1.965156078338623,0.999999463558197,0.0001000011883259,0.0001,False,128.0,128.0,1.9591046568156303,0.5441540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.6156098842621,8.0,220.0,3503.0,1.957940459251404,0.9999994039535522,0.0001000020839056,0.0001,False,128.0,128.0,1.9590011431024428,0.544231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.7333254814148,8.0,221.0,3504.0,1.968838214874268,0.999999463558197,0.0001000007569954,0.0001,False,128.0,128.0,1.9588976293892555,0.5443097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,499.8954811096192,8.0,222.0,3505.0,1.9814026355743408,0.9999994039535522,0.0001000007788007,0.0001,False,128.0,128.0,1.9587941156760682,0.5443876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.0373094081879,8.0,223.0,3506.0,1.950433373451233,0.9999995231628418,9.999933960997922e-05,0.0001,False,128.0,128.0,1.9586906019628807,0.5444655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.1741750240326,8.0,224.0,3507.0,1.9783967733383176,0.9999994039535522,9.99992014165622e-05,0.0001,False,128.0,128.0,1.9585870882496934,0.5445434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.3211441040039,8.0,225.0,3508.0,1.9513180255889893,0.999999463558197,0.0001000012673286,0.0001,False,128.0,128.0,1.9584835745365061,0.5446212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.4326961040497,8.0,226.0,3509.0,1.9665707349777224,0.999999463558197,9.999924338201784e-05,0.0001,False,128.0,128.0,1.9583800608233186,0.5446991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.5745062828064,8.0,227.0,3510.0,1.94968843460083,0.9999995231628418,9.999898271798796e-05,0.0001,False,128.0,128.0,1.9582765471101313,0.5447770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.7004725933075,8.0,228.0,3511.0,1.9833770990371704,0.999999463558197,0.0001000001079471,0.0001,False,128.0,128.0,1.958173033396944,0.5448548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.84007453918457,8.0,229.0,3512.0,1.9956203699111936,0.9999992847442628,9.999998281509714e-05,0.0001,False,128.0,128.0,1.9580695196837565,0.5449327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,500.9542300701141,8.0,230.0,3513.0,2.002865791320801,0.9999994039535522,0.000100000788771,0.0001,False,128.0,128.0,1.9579660059705692,0.5450106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.0406723022461,8.0,231.0,3514.0,1.9598506689071653,0.9999994039535522,0.0001000010020837,0.0001,False,128.0,128.0,1.957862492257382,0.5450885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.1477270126343,8.0,232.0,3515.0,1.9476919174194336,0.999999463558197,9.999953187046692e-05,0.0001,False,128.0,128.0,1.9577589785441947,0.5451663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.269344329834,8.0,233.0,3516.0,1.972327709197998,0.9999993443489076,0.0001000011823975,0.0001,False,128.0,128.0,1.9576554648310072,0.5452442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.3699576854706,8.0,234.0,3517.0,1.9779119491577148,0.9999993443489076,9.999925135963744e-05,0.0001,False,128.0,128.0,1.9575519511178199,0.5453221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.477814912796,8.0,235.0,3518.0,1.96216082572937,0.9999994039535522,0.0001000017297989,0.0001,False,128.0,128.0,1.9574484374046324,0.5454,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.5989599227905,8.0,236.0,3519.0,2.0048131942749023,0.999999463558197,0.0001000023933603,0.0001,False,128.0,128.0,1.957344923691445,0.5454778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.7039585113525,8.0,237.0,3520.0,1.9494829177856443,0.9999994039535522,0.0001000001264045,0.0001,False,128.0,128.0,1.9572414099782578,0.5455557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.87980675697327,8.0,238.0,3521.0,1.9681367874145508,0.999999463558197,9.999902224405664e-05,0.0001,False,128.0,128.0,1.9571378962650705,0.5456336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,501.9995894432068,8.0,239.0,3522.0,1.9863533973693848,0.9999994039535522,0.0001000003068284,0.0001,False,128.0,128.0,1.957034382551883,0.5457114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.1010513305664,8.0,240.0,3523.0,1.971011757850647,0.9999993443489076,0.0001000017946764,0.0001,False,128.0,128.0,1.9569308688386957,0.5457893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.2324042320252,8.0,241.0,3524.0,1.9573866128921509,0.9999994039535522,9.999845550274972e-05,0.0001,False,128.0,128.0,1.9568273551255084,0.5458672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.351676940918,8.0,242.0,3525.0,1.9649690389633176,0.999999463558197,9.999890592964266e-05,0.0001,False,128.0,128.0,1.956723841412321,0.5459451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.4678349494934,8.0,243.0,3526.0,1.9316133260726929,0.9999993443489076,9.99988844795499e-05,0.0001,False,128.0,128.0,1.9566203276991336,0.5460229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.63192772865295,8.0,244.0,3527.0,1.986172199249268,0.9999994039535522,0.0001000004643624,0.0001,False,128.0,128.0,1.9565168139859463,0.5461008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.7598302364349,8.0,245.0,3528.0,1.9919438362121584,0.999999463558197,0.0001000019243836,0.0001,False,128.0,128.0,1.9564133002727588,0.5461787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,502.8848023414612,8.0,246.0,3529.0,1.9716951847076416,0.9999993443489076,9.999933578922546e-05,0.0001,False,128.0,128.0,1.9563097865595716,0.5462565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.0069131851196,8.0,247.0,3530.0,1.9279978275299072,0.9999995231628418,0.0001000008960237,0.0001,False,128.0,128.0,1.9562062728463843,0.5463344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.1706976890564,8.0,248.0,3531.0,1.9617804288864136,0.999999463558197,9.999943884327335e-05,0.0001,False,128.0,128.0,1.9561027591331968,0.5464123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.2856559753418,8.0,249.0,3532.0,1.9551267623901367,0.9999994039535522,9.999832909575458e-05,0.0001,False,128.0,128.0,1.9559992454200095,0.5464902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.4210183620453,8.0,250.0,3533.0,1.9697185754776,0.9999994039535522,9.999980311706832e-05,0.0001,False,128.0,128.0,1.9558957317068222,0.546568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.5418224334717,8.0,251.0,3534.0,1.93525505065918,0.9999993443489076,9.999868617656384e-05,0.0001,False,128.0,128.0,1.9557922179936347,0.5466459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.6941590309143,8.0,252.0,3535.0,1.979180693626404,0.9999994039535522,0.0001000008706276,0.0001,False,128.0,128.0,1.9556887042804474,0.546723829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.8483622074127,8.0,253.0,3536.0,1.9473439455032349,0.9999994039535522,0.0001000007954366,0.0001,False,128.0,128.0,1.95558519056726,0.5468017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,503.946394443512,8.0,254.0,3537.0,1.97056257724762,0.999999463558197,9.999827893103768e-05,0.0001,False,128.0,128.0,1.9554816768540726,0.5468795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.0747065544128,8.0,255.0,3538.0,1.9385522603988647,0.9999995231628418,0.0001000003445238,0.0001,False,128.0,128.0,1.9553781631408853,0.5469574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.19179368019104,8.0,256.0,3539.0,1.9656472206115725,0.9999993443489076,0.0001000013578019,0.0001,False,128.0,128.0,1.955274649427698,0.5470353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.3017349243164,8.0,257.0,3540.0,1.9646533727645876,0.999999463558197,0.0001000012982062,0.0001,False,128.0,128.0,1.9551711357145105,0.5471131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.41377878189087,8.0,258.0,3541.0,1.9500807523727417,0.999999463558197,0.0001000017077336,0.0001,False,128.0,128.0,1.9550676220013232,0.5471910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.5204248428345,8.0,259.0,3542.0,2.0030057430267334,0.9999994039535522,0.0001000015250441,0.0001,False,128.0,128.0,1.954964108288136,0.5472689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.6178894042969,8.0,260.0,3543.0,1.9786808490753172,0.999999463558197,9.99999827912447e-05,0.0001,False,128.0,128.0,1.9548605945749484,0.5473468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.72955536842346,8.0,261.0,3544.0,1.934383034706116,0.999999463558197,0.0001000010247606,0.0001,False,128.0,128.0,1.9547570808617611,0.5474246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.8443546295166,8.0,262.0,3545.0,1.9602469205856323,0.999999463558197,9.999974051075524e-05,0.0001,False,128.0,128.0,1.9546535671485739,0.5475025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,504.95161032676697,8.0,263.0,3546.0,1.952737808227539,0.999999463558197,9.999888265806993e-05,0.0001,False,128.0,128.0,1.9545500534353863,0.5475804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.0643799304962,8.0,264.0,3547.0,1.9846370220184328,0.9999994039535522,9.999917464088796e-05,0.0001,False,128.0,128.0,1.954446539722199,0.5476582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.17840909957886,8.0,265.0,3548.0,1.941609263420105,0.9999994039535522,0.000100000768592,0.0001,False,128.0,128.0,1.9543430260090118,0.547736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.2940230369568,8.0,266.0,3549.0,1.987533688545227,0.999999463558197,0.0001000005331915,0.0001,False,128.0,128.0,1.9542395122958243,0.5478140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.39551854133606,8.0,267.0,3550.0,1.9864171743392944,0.9999994039535522,9.999770712434634e-05,0.0001,False,128.0,128.0,1.954135998582637,0.547891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.52936482429504,8.0,268.0,3551.0,1.9514482021331787,0.9999995231628418,0.0001000007252676,0.0001,False,128.0,128.0,1.9540324848694497,0.5479697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,505.7351064682007,8.0,269.0,3552.0,1.94392204284668,0.9999993443489076,9.99991437018346e-05,0.0001,False,128.0,128.0,1.9539289711562622,0.5480476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
