phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,106.79629254341124,2.0,456.0,925.0,0.3650657534599304,0.8247589468955994,0.0099999927362849,0.01,False,128.0,128.0,0.32690098342915797,0.9102863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,106.87362694740295,2.0,457.0,926.0,0.3647025227546692,0.999999225139618,0.0090561269380851,0.01,False,128.0,128.0,0.32668577415451083,0.9103302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,106.9611792564392,2.0,458.0,927.0,0.3278463780879974,0.905612587928772,0.0079586645368585,0.01,False,128.0,128.0,0.3264705648798638,0.9103740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.0644464492798,2.0,459.0,928.0,0.3275352418422699,0.7958663105964661,0.0091470679897788,0.01,False,128.0,128.0,0.3262553556052167,0.9104178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.1277084350586,2.0,460.0,929.0,0.2840000689029693,0.9147068858146667,0.0097547258328756,0.01,False,128.0,128.0,0.3260401463305696,0.9104617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.1907205581665,2.0,461.0,930.0,0.390396386384964,0.9754727482795716,0.0078999057282897,0.01,False,128.0,128.0,0.3258249370559225,0.9105055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.2622447013855,2.0,462.0,931.0,0.2987986207008362,0.7899907231330872,0.0099999934581968,0.01,False,128.0,128.0,0.32560972778127545,0.9105493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.34430027008057,2.0,463.0,932.0,0.3002312481403351,0.9999991059303284,0.0070863548652185,0.01,False,128.0,128.0,0.32539451850662837,0.9105931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.4627935886383,2.0,464.0,933.0,0.3227487206459045,0.7086353898048401,0.0099280164955419,0.01,False,128.0,128.0,0.3251793092319813,0.9106370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.53780889511108,2.0,465.0,934.0,0.2477935999631881,0.992801547050476,0.0094425861781272,0.01,False,128.0,128.0,0.3249640999573342,0.9106808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,107.5974555015564,2.0,466.0,935.0,0.3424795866012573,0.9442586898803712,0.0099999927735884,0.01,False,128.0,128.0,0.3247488906826871,0.9107246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.3843069076538,2.0,467.0,936.0,0.3139260709285736,0.9999991655349731,0.0096165175989969,0.01,False,128.0,128.0,0.32453368140804,0.9107685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.47993612289427,2.0,468.0,937.0,0.4307811260223388,0.9616519212722778,0.009999992693297,0.01,False,128.0,128.0,0.32431847213339293,0.9108123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,108.56250643730164,2.0,469.0,938.0,0.4284379184246063,0.9999991655349731,0.009999993198138,0.01,False,128.0,128.0,0.32410326285874586,0.910856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.5.1+cu121,True,cuda,True,False,113.95070099830627,2.0,235.0,938.0,0.35137760639190674,0.9999991953372955,0.00950342469174925,0.01,False,128.0,128.0,0.3238880535840988,0.9109,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.03815960884094,3.0,1.0,939.0,0.2743172943592071,0.999999225139618,0.0090068561853605,0.01,False,128.0,128.0,0.32380195779272847,0.9109197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.1807770729065,3.0,2.0,940.0,0.2720679640769958,0.9006856679916382,0.0074920558731926,0.01,False,128.0,128.0,0.32371586200135816,0.9109395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.25883221626282,3.0,3.0,941.0,0.3125312924385071,0.749205470085144,0.0095348606844486,0.01,False,128.0,128.0,0.32362976620998785,0.9109593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,114.331565618515,3.0,4.0,942.0,0.3844020962715149,0.953486144542694,0.0099999917447218,0.01,False,128.0,128.0,0.32354367041861753,0.9109791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.18029689788818,3.0,5.0,943.0,0.33726567029953,0.9999991655349731,0.0092634949622952,0.01,False,128.0,128.0,0.3234575746272472,0.9109989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.21806716918944,3.0,6.0,944.0,0.3108453154563904,0.9263492822647096,0.008408540133095,0.01,False,128.0,128.0,0.3233714788358769,0.9110187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.2850706577301,3.0,7.0,945.0,0.3278071880340576,0.8408540487289429,0.009999990442651,0.01,False,128.0,128.0,0.3232853830445066,0.9110385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.36587905883788,3.0,8.0,946.0,0.2801533639431,0.9999991655349731,0.0067167185325157,0.01,False,128.0,128.0,0.3231992872531363,0.9110582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.45541954040527,3.0,9.0,947.0,0.3234539330005646,0.6716719269752502,0.0082635649532808,0.01,False,128.0,128.0,0.323113191461766,0.911078085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.52364349365234,3.0,10.0,948.0,0.3836093842983246,0.8263564109802246,0.0098192538384396,0.01,False,128.0,128.0,0.32302709567039567,0.9110978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.59070944786072,3.0,11.0,949.0,0.284273087978363,0.9819253087043762,0.0090938566185002,0.01,False,128.0,128.0,0.32294099987902536,0.9111176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.6594705581665,3.0,12.0,950.0,0.2553748786449432,0.9093858003616332,0.0086200852077278,0.01,False,128.0,128.0,0.32285490408765505,0.9111374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.75561571121216,3.0,13.0,951.0,0.3349591195583343,0.8620086312294006,0.0078378893941192,0.01,False,128.0,128.0,0.32276880829628474,0.9111572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.85115671157835,3.0,14.0,952.0,0.2683546841144562,0.7837889194488525,0.0099999897690558,0.01,False,128.0,128.0,0.3226827125049144,0.9111770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.93611812591551,3.0,15.0,953.0,0.2573574483394623,0.9999991655349731,0.0076941622506338,0.01,False,128.0,128.0,0.3225966167135441,0.9111968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,115.99377584457396,3.0,16.0,954.0,0.3110508024692535,0.7694162726402283,0.0099999896638954,0.01,False,128.0,128.0,0.3225105209221738,0.911216595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.0797836780548,3.0,17.0,955.0,0.3855152428150177,0.9999992847442628,0.0099999875230277,0.01,False,128.0,128.0,0.3224244251308035,0.9112363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.14143419265748,3.0,18.0,956.0,0.2237430959939956,0.9999991655349731,0.0083893404028025,0.01,False,128.0,128.0,0.3223383293394332,0.911256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.19211626052856,3.0,19.0,957.0,0.427137553691864,0.8389342427253723,0.0099999910505209,0.01,False,128.0,128.0,0.32225223354806287,0.9112759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.22516298294067,3.0,20.0,958.0,0.3422876596450805,0.999999225139618,0.0096848539032501,0.01,False,128.0,128.0,0.32216613775669256,0.9112957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.2924735546112,3.0,21.0,959.0,0.3165325224399566,0.9684852957725524,0.0099999910657976,0.01,False,128.0,128.0,0.32208004196532225,0.9113155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.39279794692992,3.0,22.0,960.0,0.3827515840530395,0.9999990463256836,0.0099507662091095,0.01,False,128.0,128.0,0.32199394617395194,0.9113353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.4459867477417,3.0,23.0,961.0,0.3488207459449768,0.9950766563415528,0.0090159435921303,0.01,False,128.0,128.0,0.32190785038258163,0.9113551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.48838782310486,3.0,24.0,962.0,0.3256275057792663,0.9015944004058838,0.0099999913450411,0.01,False,128.0,128.0,0.3218217545912113,0.9113748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.57404661178587,3.0,25.0,963.0,0.4652333855628967,0.9999991059303284,0.0099999920232547,0.01,False,128.0,128.0,0.321735658799841,0.9113946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.40791702270508,3.0,26.0,964.0,0.2702296078205108,0.9999991059303284,0.0092965652069065,0.01,False,128.0,128.0,0.3216495630084707,0.9114144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.49146842956544,3.0,27.0,965.0,0.3152423799037933,0.9296566247940063,0.0088867290460017,0.01,False,128.0,128.0,0.3215634672171004,0.911434255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.58705306053162,3.0,28.0,966.0,0.3176428377628326,0.8886727690696716,0.0099999921579027,0.01,False,128.0,128.0,0.3214773714257301,0.9114540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.67401552200316,3.0,29.0,967.0,0.4618031680583954,0.999999225139618,0.0099999936059898,0.01,False,128.0,128.0,0.32139127563435976,0.9114738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.76812028884888,3.0,30.0,968.0,0.4022616446018219,0.9999991655349731,0.0099999946888576,0.01,False,128.0,128.0,0.32130517984298945,0.9114936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.84300231933594,3.0,31.0,969.0,0.2127523273229599,0.9999994039535522,0.0067681084194669,0.01,False,128.0,128.0,0.32121908405161914,0.9115134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.9278872013092,3.0,32.0,970.0,0.332649290561676,0.6768107414245605,0.0099999912313542,0.01,False,128.0,128.0,0.32113298826024883,0.9115331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.98455476760864,3.0,33.0,971.0,0.3292361497879028,0.9999990463256836,0.0096124255517363,0.01,False,128.0,128.0,0.3210468924688785,0.9115529787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.04922318458556,3.0,34.0,972.0,0.221719816327095,0.9612427353858948,0.0060961348969749,0.01,False,128.0,128.0,0.3209607966775082,0.9115727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.11105966567992,3.0,35.0,973.0,0.2844792306423187,0.6096132397651672,0.0092619043988215,0.01,False,128.0,128.0,0.3208747008861379,0.9115925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.19676423072816,3.0,36.0,974.0,0.2624164521694183,0.9261903762817384,0.0067469615908545,0.01,False,128.0,128.0,0.3207886050947676,0.911612340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.27994775772096,3.0,37.0,975.0,0.281460553407669,0.6746960282325745,0.0085340596203643,0.01,False,128.0,128.0,0.3207025093033973,0.9116321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.37259244918825,3.0,38.0,976.0,0.3417234122753143,0.8534058332443237,0.0096706816422141,0.01,False,128.0,128.0,0.32061641351202697,0.9116519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.43180394172668,3.0,39.0,977.0,0.267106682062149,0.9670681953430176,0.0085192814814357,0.01,False,128.0,128.0,0.32053031772065665,0.9116717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.4801104068756,3.0,40.0,978.0,0.3399545848369598,0.8519278168678284,0.0099999922598656,0.01,False,128.0,128.0,0.32044422192928634,0.9116914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.51311898231506,3.0,41.0,979.0,0.3333198428153991,0.999999225139618,0.0089058844379505,0.01,False,128.0,128.0,0.32035812613791603,0.9117112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.55881333351137,3.0,42.0,980.0,0.477030873298645,0.8905884623527527,0.0099999917756304,0.01,False,128.0,128.0,0.3202720303465457,0.9117310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.65804028511047,3.0,43.0,981.0,0.3591642677783966,0.9999991655349731,0.0093782475328212,0.01,False,128.0,128.0,0.3201859345551754,0.9117508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.75583744049072,3.0,44.0,982.0,0.428188294172287,0.9378247261047364,0.0098535184697631,0.01,False,128.0,128.0,0.3200998387638051,0.9117706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.8234920501709,3.0,45.0,983.0,0.4291755855083465,0.985352098941803,0.0099999916200214,0.01,False,128.0,128.0,0.3200137429724348,0.9117904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.88313055038452,3.0,46.0,984.0,0.3359386920928955,0.9999991655349731,0.0099999916910757,0.01,False,128.0,128.0,0.3199276471810645,0.9118102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.73126149177553,3.0,47.0,985.0,0.2665834128856659,0.9999990463256836,0.0098110103679467,0.01,False,128.0,128.0,0.31984155138969417,0.91183,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.81684708595276,3.0,48.0,986.0,0.2619630694389343,0.9811011552810668,0.0099999936571489,0.01,False,128.0,128.0,0.31975545559832386,0.9118497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.88158416748048,3.0,49.0,987.0,0.4328064024448395,0.999999225139618,0.0099393833833026,0.01,False,128.0,128.0,0.31966935980695355,0.9118695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.96551513671876,3.0,50.0,988.0,0.2354310601949691,0.9939385056495668,0.0071093655356842,0.01,False,128.0,128.0,0.31958326401558323,0.9118893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.0504231452942,3.0,51.0,989.0,0.3624024093151092,0.7109368443489075,0.009573194412519,0.01,False,128.0,128.0,0.3194971682242129,0.9119091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.11782431602478,3.0,52.0,990.0,0.2757975161075592,0.9573193192481996,0.0098085370191852,0.01,False,128.0,128.0,0.3194110724328426,0.9119289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.20883274078368,3.0,53.0,991.0,0.3596440851688385,0.9808536767959596,0.0099999878157717,0.01,False,128.0,128.0,0.3193249766414723,0.9119487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.25237441062929,3.0,54.0,992.0,0.3118290305137634,0.9999989867210388,0.0099999898532552,0.01,False,128.0,128.0,0.319238880850102,0.9119685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.30687737464903,3.0,55.0,993.0,0.4489017128944397,0.9999990463256836,0.0099999907428556,0.01,False,128.0,128.0,0.3191527850587317,0.9119882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.35391426086426,3.0,56.0,994.0,0.3657350540161133,0.9999994039535522,0.008010378347475,0.01,False,128.0,128.0,0.31906668926736137,0.912008085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.39336633682252,3.0,57.0,995.0,0.2989204823970794,0.8010377287864685,0.0099999948970467,0.01,False,128.0,128.0,0.31898059347599106,0.9120278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.45014023780824,3.0,58.0,996.0,0.3493858873844147,0.9999991059303284,0.0092521831232897,0.01,False,128.0,128.0,0.31889449768462075,0.9120476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.52202367782591,3.0,59.0,997.0,0.3033062219619751,0.9252182245254515,0.008694045662761,0.01,False,128.0,128.0,0.31880840189325044,0.9120674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.61359310150146,3.0,60.0,998.0,0.3405621349811554,0.8694045543670654,0.0079580483802436,0.01,False,128.0,128.0,0.3187223061018801,0.9120872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.72022414207458,3.0,61.0,999.0,0.3328807055950165,0.7958047986030579,0.009999990880701,0.01,False,128.0,128.0,0.3186362103105098,0.9121070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.7570538520813,3.0,62.0,1000.0,0.3802061676979065,0.9999990463256836,0.0089959320039705,0.01,False,128.0,128.0,0.3185501145191395,0.9121268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.79842257499696,3.0,63.0,1001.0,0.3204895853996277,0.899592936038971,0.0099999907091048,0.01,False,128.0,128.0,0.3184640187277692,0.9121465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.83387780189514,3.0,64.0,1002.0,0.3271726071834564,0.9999991059303284,0.0098609688664492,0.01,False,128.0,128.0,0.3183779229363989,0.9121663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.90636277198792,3.0,65.0,1003.0,0.3341076076030731,0.9860967993736268,0.0099999949158761,0.01,False,128.0,128.0,0.31829182714502857,0.912186170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.00470662117004,3.0,66.0,1004.0,0.2837677896022796,0.999999225139618,0.0088732055507734,0.01,False,128.0,128.0,0.31820573135365826,0.9122059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.09560680389404,3.0,67.0,1005.0,0.2850816547870636,0.8873205780982971,0.0092610285937119,0.01,False,128.0,128.0,0.31811963556228795,0.9122257446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.18176364898682,3.0,68.0,1006.0,0.3851609528064728,0.926102876663208,0.0099999925970184,0.01,False,128.0,128.0,0.31803353977091764,0.9122455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.02733254432678,3.0,69.0,1007.0,0.2677382230758667,0.9999992847442628,0.0090374131103225,0.01,False,128.0,128.0,0.31794744397954733,0.9122653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.10299396514893,3.0,70.0,1008.0,0.3041880428791046,0.9037412405014038,0.0094592091490641,0.01,False,128.0,128.0,0.317861348188177,0.9122851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.19848203659058,3.0,71.0,1009.0,0.2610914409160614,0.945920467376709,0.0071260588604675,0.01,False,128.0,128.0,0.3177752523968067,0.9123048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.29769468307497,3.0,72.0,1010.0,0.3173351585865021,0.7126057744026184,0.0099999918772381,0.01,False,128.0,128.0,0.3176891566054364,0.9123246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.389732837677,3.0,73.0,1011.0,0.2855407297611236,0.9999991059303284,0.0099999918001441,0.01,False,128.0,128.0,0.3176030608140661,0.9123444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.48553204536438,3.0,74.0,1012.0,0.3248608112335205,0.9999991059303284,0.0098110816807982,0.01,False,128.0,128.0,0.3175169650226958,0.912364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.60377931594849,3.0,75.0,1013.0,0.304528146982193,0.98110830783844,0.0099999926755335,0.01,False,128.0,128.0,0.31743086923132546,0.9123840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.71333837509157,3.0,76.0,1014.0,0.3835867345333099,0.9999991655349731,0.0099999885817377,0.01,False,128.0,128.0,0.31734477343995515,0.9124038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.82540607452393,3.0,77.0,1015.0,0.2312290221452713,0.9999989867210388,0.0089752378936993,0.01,False,128.0,128.0,0.31725867764858484,0.9124236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.8760507106781,3.0,78.0,1016.0,0.314871996641159,0.8975237011909485,0.0099024383427846,0.01,False,128.0,128.0,0.31717258185721453,0.9124434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,122.93615078926086,3.0,79.0,1017.0,0.3387011587619781,0.9902437925338744,0.0089615740496831,0.01,False,128.0,128.0,0.3170864860658442,0.9124631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,123.00859570503236,3.0,80.0,1018.0,0.300089567899704,0.896157443523407,0.0087958889188924,0.01,False,128.0,128.0,0.3170003902744739,0.9124829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,123.09530901908876,3.0,81.0,1019.0,0.3213529884815216,0.8795887231826782,0.0099999911464443,0.01,False,128.0,128.0,0.3169142944831036,0.9125027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,123.17532801628111,3.0,82.0,1020.0,0.3301657438278198,0.9999991059303284,0.0098574631160979,0.01,False,128.0,128.0,0.3168281986917333,0.9125225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,123.28262734413148,3.0,83.0,1021.0,0.3520659804344177,0.9857463836669922,0.0099999933619182,0.01,False,128.0,128.0,0.316742102900363,0.912542340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,123.37670063972472,3.0,84.0,1022.0,0.4364674687385559,0.9999991059303284,0.0099999902703442,0.01,False,128.0,128.0,0.31665600710899267,0.9125621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,123.44480037689208,3.0,85.0,1023.0,0.2811077833175659,0.9999991059303284,0.0098202088144681,0.01,False,128.0,128.0,0.31656991131762235,0.9125819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
