phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1083524227142334,1.0,26.0,26.0,1.6494240760803225,0.9999994039535522,0.0299999825813008,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1524853706359863,1.0,27.0,27.0,1.5332624912261963,0.9999994039535522,0.0299999813345344,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1870839595794678,1.0,28.0,28.0,1.621742606163025,0.9999994039535522,0.0299999791290083,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2217881679534912,1.0,29.0,29.0,1.482796549797058,0.9999992847442628,0.0299999833543718,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.25473952293396,1.0,30.0,30.0,1.4676282405853271,0.999999463558197,0.0299999795667029,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.292121171951294,1.0,31.0,31.0,1.4637401103973389,0.9999993443489076,0.0299999794113308,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3304920196533203,1.0,32.0,32.0,1.4089128971099854,0.9999992847442628,0.0299999808598916,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3745296001434326,1.0,33.0,33.0,1.4320777654647827,0.9999994039535522,0.0299999821653962,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4251961708068848,1.0,34.0,34.0,1.3832899332046509,0.9999994039535522,0.0299999811677936,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4677412509918213,1.0,35.0,35.0,1.3884750604629517,0.9999993443489076,0.0299999768751651,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5235977172851562,1.0,36.0,36.0,1.3067902326583862,0.9999993443489076,0.0299999780470878,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5792973041534424,1.0,37.0,37.0,1.3775634765625,0.9999994039535522,0.0299999820384459,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.621201515197754,1.0,38.0,38.0,1.2928900718688965,0.9999994039535522,0.0299999836613264,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6641087532043457,1.0,39.0,39.0,1.2912113666534424,0.9999994039535522,0.0299999823179262,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.73386812210083,1.0,40.0,40.0,1.2674107551574707,0.9999994039535522,0.0299999836869059,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.786365270614624,1.0,41.0,41.0,1.275848627090454,0.999999463558197,0.0299999769159029,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8212559223175049,1.0,42.0,42.0,1.190042495727539,0.9999992847442628,0.0299999811981101,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.853470087051392,1.0,43.0,43.0,1.269695520401001,0.9999993443489076,0.0299999834529004,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.892894983291626,1.0,44.0,44.0,1.1382102966308594,0.9999994039535522,0.0299999845196625,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.9255263805389404,1.0,45.0,45.0,1.1150909662246704,0.999999463558197,0.0299999780906678,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.9653558731079104,1.0,46.0,46.0,1.1280580759048462,0.9999992847442628,0.0299999761551479,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0035617351531982,1.0,47.0,47.0,1.1160966157913208,0.9999993443489076,0.0299999809944211,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.03998064994812,1.0,48.0,48.0,1.0231248140335083,0.9999994039535522,0.0299999760935675,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.081870079040528,1.0,49.0,49.0,1.0860368013381958,0.999999225139618,0.0299999804079861,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1228139400482178,1.0,50.0,50.0,1.0936447381973269,0.9999992847442628,0.0299999773895984,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.163456916809082,1.0,51.0,51.0,0.9938373565673828,0.9999993443489076,0.0299999790162688,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1951780319213867,1.0,52.0,52.0,1.0462042093276978,0.999999225139618,0.0299999821265532,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.228783369064331,1.0,53.0,53.0,1.0717302560806274,0.9999993443489076,0.0299999826760399,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.2635281085968018,1.0,54.0,54.0,1.029696702957153,0.9999994039535522,0.0299999739496214,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.303612470626831,1.0,55.0,55.0,0.8934850096702576,0.9999991655349731,0.0299999806325178,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.338735818862915,1.0,56.0,56.0,1.0717930793762207,0.9999992847442628,0.0299999763474683,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.370445966720581,1.0,57.0,57.0,0.8664414286613464,0.9999991655349731,0.0299999791934309,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.408152341842652,1.0,58.0,58.0,0.9099160432815552,0.9999993443489076,0.0299999795875455,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.443924903869629,1.0,59.0,59.0,0.9509703516960144,0.9999992847442628,0.0299999724925338,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.484445333480835,1.0,60.0,60.0,0.8841716051101685,0.9999991655349731,0.0299999721723156,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.525489568710327,1.0,61.0,61.0,0.8184804320335388,0.9999991655349731,0.0299999750760695,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.568636655807495,1.0,62.0,62.0,0.9571913480758668,0.999999225139618,0.0299999742688922,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.603308916091919,1.0,63.0,63.0,0.8729182481765747,0.9999991655349731,0.0299999741419418,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.640186071395874,1.0,64.0,64.0,0.7614808082580566,0.999999225139618,0.0299999711704494,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6860408782958984,1.0,65.0,65.0,0.7948808073997498,0.9999991059303284,0.0299999820877102,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7301039695739746,1.0,66.0,66.0,0.7794668078422546,0.9999993443489076,0.0299999761333579,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7778573036193848,1.0,67.0,67.0,0.87497478723526,0.999999225139618,0.0299999788428962,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.812151908874512,1.0,68.0,68.0,0.805934488773346,0.9999992847442628,0.0299999759021945,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.855950355529785,1.0,69.0,69.0,0.729126513004303,0.9999991655349731,0.0299999769860099,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.917356014251709,1.0,70.0,70.0,0.8420243859291077,0.999999225139618,0.0299999753735503,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9523720741271973,1.0,71.0,71.0,0.7708300352096558,0.999999225139618,0.0299999762243075,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.986647129058838,1.0,72.0,72.0,0.7851685285568237,0.999999225139618,0.0299999769234821,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.021340847015381,1.0,73.0,73.0,0.6555110216140747,0.9999992847442628,0.029999975384919,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.0645527839660645,1.0,74.0,74.0,0.6657897233963013,0.999999225139618,0.0299999718852561,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.1000328063964844,1.0,75.0,75.0,0.7195781469345093,0.9999991059303284,0.0299999719705213,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.141859769821167,1.0,76.0,76.0,0.6740938425064087,0.9999991655349731,0.0299999810768441,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.174992799758911,1.0,77.0,77.0,0.7500213384628296,0.9999993443489076,0.0299999788845814,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.216970205307007,1.0,78.0,78.0,0.7499064803123474,0.9999993443489076,0.0299999762299918,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.25430679321289,1.0,79.0,79.0,0.7587066888809204,0.999999225139618,0.0299999764952613,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2906782627105717,1.0,80.0,80.0,0.7675648331642151,0.999999225139618,0.0299999769045342,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.3242404460906982,1.0,81.0,81.0,0.6714494824409485,0.999999225139618,0.0299999774066515,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.3832974433898926,1.0,82.0,82.0,0.6751101016998291,0.999999225139618,0.0299999803113522,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4263224601745605,1.0,83.0,83.0,0.6209143996238708,0.9999992847442628,0.0299999734295037,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4719927310943604,1.0,84.0,84.0,0.6983940005302429,0.999999225139618,0.0299999776813949,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.508025646209717,1.0,85.0,85.0,0.6616150736808777,0.9999992847442628,0.0284743935061222,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.546897649765014,1.0,86.0,86.0,0.6550723314285278,0.9491464495658876,0.0299999708488101,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.5801799297332764,1.0,87.0,87.0,0.6499367952346802,0.9999991059303284,0.0299999759183001,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.619118452072144,1.0,88.0,88.0,0.5742915272712708,0.999999225139618,0.029999971158607,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.651668548583984,1.0,89.0,89.0,0.6643962264060974,0.9999990463256836,0.0299999834832169,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.6883857250213614,1.0,90.0,90.0,0.6601253747940063,0.999999463558197,0.0299999752589159,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.724197864532471,1.0,91.0,91.0,0.5734986662864685,0.9999991655349731,0.0299999770845385,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.764060497283936,1.0,92.0,92.0,0.6680655479431152,0.999999225139618,0.0299999769897994,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.796968936920166,1.0,93.0,93.0,0.6168827414512634,0.999999225139618,0.0299999745455304,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.838555574417114,1.0,94.0,94.0,0.6242080330848694,0.9999991655349731,0.0299999728857012,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.8720383644104,1.0,95.0,95.0,0.6735671162605286,0.9999991059303284,0.0299999742726818,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.907808303833008,1.0,96.0,96.0,0.6776148676872253,0.9999991655349731,0.029999975506185,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9451749324798575,1.0,97.0,97.0,0.7052111625671387,0.999999225139618,0.02999997937533,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9765055179595943,1.0,98.0,98.0,0.6028870344161987,0.9999992847442628,0.0299999676921023,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.007188320159912,1.0,99.0,99.0,0.5813180208206177,0.9999991059303284,0.0299999743607892,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.0436341762542725,1.0,100.0,100.0,0.6921210289001465,0.9999991655349731,0.0299999751442816,0.03,False,128.0,128.0,0.2879952865362167,0.9201,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
