phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,626.4662961959839,10.0,195.0,4416.0,1.8873234987258911,0.9999994039535522,0.0001000008031821,0.0001,False,128.0,128.0,1.8633949018376939,0.6226946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,626.590850353241,10.0,196.0,4417.0,1.8351157903671265,0.999999463558197,9.99995468455363e-05,0.0001,False,128.0,128.0,1.8632924384137417,0.6227510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,626.6861407756805,10.0,197.0,4418.0,1.8978264331817627,0.9999993443489076,9.99991278723461e-05,0.0001,False,128.0,128.0,1.8631899749897896,0.6228074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,626.8040313720703,10.0,198.0,4419.0,1.8831707239151,0.9999994039535522,0.0001000006196323,0.0001,False,128.0,128.0,1.8630875115658374,0.6228638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,626.9382169246674,10.0,199.0,4420.0,1.856617093086243,0.9999994039535522,0.0001000000405358,0.0001,False,128.0,128.0,1.8629850481418853,0.6229202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.0595104694366,10.0,200.0,4421.0,1.8600897789001465,0.9999995231628418,0.0001000012019693,0.0001,False,128.0,128.0,1.862882584717933,0.6229765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.1906986236572,10.0,201.0,4422.0,1.844160079956055,0.9999993443489076,0.0001000018373585,0.0001,False,128.0,128.0,1.862780121293981,0.6230329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.3263282775879,10.0,202.0,4423.0,1.8783587217330933,0.999999463558197,0.0001000001969404,0.0001,False,128.0,128.0,1.8626776578700288,0.6230893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.4210884571075,10.0,203.0,4424.0,1.8715336322784424,0.9999993443489076,9.999985729257448e-05,0.0001,False,128.0,128.0,1.8625751944460767,0.623145744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.5509152412415,10.0,204.0,4425.0,1.8864914178848269,0.999999463558197,0.0001000003239891,0.0001,False,128.0,128.0,1.8624727310221245,0.6232021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.6524622440338,10.0,205.0,4426.0,1.8802721500396729,0.999999463558197,9.999946766369308e-05,0.0001,False,128.0,128.0,1.8623702675981724,0.6232585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.7439880371094,10.0,206.0,4427.0,1.8573867082595823,0.999999463558197,0.0001000008420526,0.0001,False,128.0,128.0,1.8622678041742202,0.6233148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.8633818626404,10.0,207.0,4428.0,1.8359363079071045,0.9999995231628418,9.999999325596533e-05,0.0001,False,128.0,128.0,1.862165340750268,0.6233712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,627.9752514362335,10.0,208.0,4429.0,1.862571358680725,0.999999463558197,0.0001000014978441,0.0001,False,128.0,128.0,1.862062877326316,0.6234276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.0770728588104,10.0,209.0,4430.0,1.863599181175232,0.9999995231628418,0.0001000012484203,0.0001,False,128.0,128.0,1.8619604139023638,0.6234840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.1800179481506,10.0,210.0,4431.0,1.8238959312438965,0.9999994039535522,0.0001000023931955,0.0001,False,128.0,128.0,1.8618579504784116,0.6235404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.2919592857361,10.0,211.0,4432.0,1.9304102659225464,0.999999463558197,0.0001000000583774,0.0001,False,128.0,128.0,1.8617554870544595,0.6235968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.4140884876251,10.0,212.0,4433.0,1.8993213176727293,0.9999995231628418,9.999959808081322e-05,0.0001,False,128.0,128.0,1.8616530236305073,0.6236531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.5372846126556,10.0,213.0,4434.0,1.854205846786499,0.9999995231628418,9.99997120091705e-05,0.0001,False,128.0,128.0,1.8615505602065552,0.6237095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.6603398323059,10.0,214.0,4435.0,1.8512805700302124,0.9999994039535522,0.0001000008562295,0.0001,False,128.0,128.0,1.861448096782603,0.6237659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.8026823997498,10.0,215.0,4436.0,1.802180886268616,0.9999993443489076,9.999937914024368e-05,0.0001,False,128.0,128.0,1.8613456333586509,0.623822340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,628.9014341831207,10.0,216.0,4437.0,1.908525347709656,0.9999995231628418,0.0001000019479949,0.0001,False,128.0,128.0,1.8612431699346987,0.6238787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.0013158321381,10.0,217.0,4438.0,1.833385705947876,0.9999993443489076,0.0001000004615673,0.0001,False,128.0,128.0,1.8611407065107466,0.6239351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.1018192768097,10.0,218.0,4439.0,1.8698861598968504,0.9999994039535522,0.0001000012463864,0.0001,False,128.0,128.0,1.8610382430867944,0.6239914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.2108130455017,10.0,219.0,4440.0,1.849176526069641,0.999999463558197,0.0001000013731756,0.0001,False,128.0,128.0,1.8609357796628423,0.6240478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.3178696632385,10.0,220.0,4441.0,1.872081995010376,0.9999994039535522,9.999916787541033e-05,0.0001,False,128.0,128.0,1.8608333162388901,0.6241042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.421669960022,10.0,221.0,4442.0,1.8808475732803345,0.9999993443489076,9.999947503630684e-05,0.0001,False,128.0,128.0,1.860730852814938,0.6241606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.5139102935791,10.0,222.0,4443.0,1.8932048082351685,0.9999993443489076,0.0001000010550139,0.0001,False,128.0,128.0,1.8606283893909858,0.6242170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.619149684906,10.0,223.0,4444.0,1.8610706329345703,0.999999463558197,0.0001000019819276,0.0001,False,128.0,128.0,1.8605259259670337,0.6242734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.7477061748505,10.0,224.0,4445.0,1.9213337898254397,0.999999463558197,0.0001000001531257,0.0001,False,128.0,128.0,1.8604234625430816,0.6243297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.8594892024994,10.0,225.0,4446.0,1.833630919456482,0.9999993443489076,9.999997452962238e-05,0.0001,False,128.0,128.0,1.8603209991191294,0.624386170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,629.9683606624603,10.0,226.0,4447.0,1.821178078651428,0.999999463558197,0.00010000101973,0.0001,False,128.0,128.0,1.8602185356951773,0.6244425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.1044554710388,10.0,227.0,4448.0,1.886961936950684,0.9999994039535522,0.0001000010262915,0.0001,False,128.0,128.0,1.860116072271225,0.6244989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.2321472167969,10.0,228.0,4449.0,1.901223063468933,0.9999994039535522,9.999894825951804e-05,0.0001,False,128.0,128.0,1.860013608847273,0.6245553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.3654518127441,10.0,229.0,4450.0,1.8796029090881348,0.9999995231628418,0.0001000003564261,0.0001,False,128.0,128.0,1.8599111454233208,0.6246117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.4814579486847,10.0,230.0,4451.0,1.827644109725952,0.999999463558197,0.0001000007505705,0.0001,False,128.0,128.0,1.8598086819993687,0.6246680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.5889146327972,10.0,231.0,4452.0,1.862451195716858,0.999999463558197,0.000100001752827,0.0001,False,128.0,128.0,1.8597062185754165,0.6247244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.7301986217499,10.0,232.0,4453.0,1.8288774490356443,0.9999994039535522,0.000100000649929,0.0001,False,128.0,128.0,1.8596037551514644,0.6247808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,630.8867554664612,10.0,233.0,4454.0,1.899881720542908,0.9999994039535522,9.99998494299288e-05,0.0001,False,128.0,128.0,1.8595012917275122,0.6248372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.0350577831268,10.0,234.0,4455.0,1.8889262676239011,0.9999995231628418,9.999942062640456e-05,0.0001,False,128.0,128.0,1.85939882830356,0.6248936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.1494867801666,10.0,235.0,4456.0,1.857365608215332,0.999999463558197,0.0001000010614757,0.0001,False,128.0,128.0,1.859296364879608,0.62495,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.2458727359772,10.0,236.0,4457.0,1.8275681734085083,0.9999993443489076,0.0001000024648942,0.0001,False,128.0,128.0,1.859193901455656,0.6250063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.3427622318268,10.0,237.0,4458.0,1.8836461305618288,0.999999463558197,0.000100000288319,0.0001,False,128.0,128.0,1.8590914380317038,0.6250627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.4520363807678,10.0,238.0,4459.0,1.8994112014770508,0.9999994039535522,0.0001000018114032,0.0001,False,128.0,128.0,1.8589889746077517,0.6251191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.5345733165741,10.0,239.0,4460.0,1.8661013841629028,0.999999463558197,0.0001000004015136,0.0001,False,128.0,128.0,1.8588865111837996,0.6251755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.6375811100006,10.0,240.0,4461.0,1.8580191135406492,0.9999994039535522,9.999880779521382e-05,0.0001,False,128.0,128.0,1.8587840477598474,0.6252319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.7235114574432,10.0,241.0,4462.0,1.885210394859314,0.999999463558197,0.0001000005326321,0.0001,False,128.0,128.0,1.8586815843358953,0.6252882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.8409717082977,10.0,242.0,4463.0,1.8615047931671145,0.9999993443489076,0.0001000021426551,0.0001,False,128.0,128.0,1.858579120911943,0.6253446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,631.9734737873077,10.0,243.0,4464.0,1.8823332786560056,0.9999993443489076,0.000100001395588,0.0001,False,128.0,128.0,1.858476657487991,0.6254010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.0711002349854,10.0,244.0,4465.0,1.864701509475708,0.999999463558197,9.999987386354276e-05,0.0001,False,128.0,128.0,1.8583741940640388,0.6254574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.1620125770569,10.0,245.0,4466.0,1.8316128253936768,0.9999993443489076,0.0001000014237855,0.0001,False,128.0,128.0,1.8582717306400867,0.625513829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.277524471283,10.0,246.0,4467.0,1.883488655090332,0.9999994039535522,0.0001000026122943,0.0001,False,128.0,128.0,1.8581692672161345,0.6255702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.3958675861359,10.0,247.0,4468.0,1.827701449394226,0.999999463558197,0.0001000013793815,0.0001,False,128.0,128.0,1.8580668037921824,0.6256265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.4848787784576,10.0,248.0,4469.0,1.8482191562652588,0.999999463558197,0.0001000003213848,0.0001,False,128.0,128.0,1.8579643403682302,0.6256829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.5785963535309,10.0,249.0,4470.0,1.8678429126739504,0.9999993443489076,9.99993974677093e-05,0.0001,False,128.0,128.0,1.857861876944278,0.6257393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.6876420974731,10.0,250.0,4471.0,1.873146891593933,0.999999463558197,0.0001000007139139,0.0001,False,128.0,128.0,1.857759413520326,0.6257957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.8021903038025,10.0,251.0,4472.0,1.8694980144500728,0.999999463558197,0.0001000016985094,0.0001,False,128.0,128.0,1.8576569500963738,0.6258521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.9044644832611,10.0,252.0,4473.0,1.821516990661621,0.9999993443489076,0.0001000009194899,0.0001,False,128.0,128.0,1.8575544866724216,0.6259085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,632.9855082035065,10.0,253.0,4474.0,1.8649394512176516,0.999999463558197,9.999850565436742e-05,0.0001,False,128.0,128.0,1.8574520232484695,0.6259648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.1027176380157,10.0,254.0,4475.0,1.9075922966003416,0.9999993443489076,9.9999985150469e-05,0.0001,False,128.0,128.0,1.8573495598245173,0.6260212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.1961736679077,10.0,255.0,4476.0,1.9170868396759035,0.9999994039535522,0.0001000006107853,0.0001,False,128.0,128.0,1.8572470964005652,0.626077659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.3243315219879,10.0,256.0,4477.0,1.8520272970199585,0.9999994039535522,0.000100000194076,0.0001,False,128.0,128.0,1.857144632976613,0.6261340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.4563477039337,10.0,257.0,4478.0,1.8854331970214844,0.999999463558197,9.999950896767038e-05,0.0001,False,128.0,128.0,1.8570421695526609,0.6261904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.5678918361664,10.0,258.0,4479.0,1.8997275829315183,0.9999993443489076,0.0001000002557626,0.0001,False,128.0,128.0,1.8569397061287087,0.6262468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.7185068130493,10.0,259.0,4480.0,1.8824360370635984,0.9999993443489076,9.999770651284227e-05,0.0001,False,128.0,128.0,1.8568372427047566,0.6263031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.8818323612213,10.0,260.0,4481.0,1.885957956314087,0.9999995231628418,0.0001000008729564,0.0001,False,128.0,128.0,1.8567347792808044,0.6263595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,633.9731855392456,10.0,261.0,4482.0,1.8769773244857788,0.999999463558197,0.0001000007975659,0.0001,False,128.0,128.0,1.8566323158568523,0.6264159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.0633759498596,10.0,262.0,4483.0,1.8114014863967896,0.9999994039535522,0.0001000009532907,0.0001,False,128.0,128.0,1.8565298524329001,0.6264723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.1511037349701,10.0,263.0,4484.0,1.831951379776001,0.9999994039535522,9.999850608805476e-05,0.0001,False,128.0,128.0,1.856427389008948,0.6265287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.2488172054291,10.0,264.0,4485.0,1.8603010177612305,0.9999993443489076,0.0001000006949557,0.0001,False,128.0,128.0,1.8563249255849958,0.6265851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.3607549667358,10.0,265.0,4486.0,1.8449825048446653,0.9999994039535522,9.999811661003664e-05,0.0001,False,128.0,128.0,1.8562224621610437,0.6266414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.4612429141998,10.0,266.0,4487.0,1.9103126525878904,0.999999463558197,9.999906514417848e-05,0.0001,False,128.0,128.0,1.8561199987370915,0.6266978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.5561661720276,10.0,267.0,4488.0,1.8609241247177124,0.999999463558197,0.0001000004329727,0.0001,False,128.0,128.0,1.8560175353131394,0.626754255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.6735966205597,10.0,268.0,4489.0,1.8397257328033447,0.999999463558197,0.0001000004786824,0.0001,False,128.0,128.0,1.8559150718891873,0.6268106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.7788543701172,10.0,269.0,4490.0,1.860676884651184,0.9999994039535522,9.999889984937018e-05,0.0001,False,128.0,128.0,1.855812608465235,0.6268670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.8828103542328,10.0,270.0,4491.0,1.8474756479263303,0.999999463558197,0.0001000026285873,0.0001,False,128.0,128.0,1.855710145041283,0.6269234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,634.9801206588745,10.0,271.0,4492.0,1.860004186630249,0.9999994039535522,0.0001000009747187,0.0001,False,128.0,128.0,1.8556076816173308,0.6269797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.1042649745941,10.0,272.0,4493.0,1.8886606693267824,0.9999994039535522,0.0001000025836331,0.0001,False,128.0,128.0,1.8555052181933787,0.6270361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.2280797958374,10.0,273.0,4494.0,1.8691790103912356,0.9999994039535522,0.0001000005008304,0.0001,False,128.0,128.0,1.8554027547694265,0.6270925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.3813042640686,10.0,274.0,4495.0,1.8516560792922971,0.9999994039535522,0.0001000002014052,0.0001,False,128.0,128.0,1.8553002913454744,0.6271489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.5036568641663,10.0,275.0,4496.0,1.896188497543335,0.9999994039535522,0.0001000002235966,0.0001,False,128.0,128.0,1.8551978279215222,0.6272053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.6231546401978,10.0,276.0,4497.0,1.8545821905136108,0.999999463558197,9.9999939904527e-05,0.0001,False,128.0,128.0,1.85509536449757,0.6272617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.7312202453613,10.0,277.0,4498.0,1.9159529209136963,0.9999994039535522,0.0001000005277619,0.0001,False,128.0,128.0,1.854992901073618,0.627318085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,635.8742270469666,10.0,278.0,4499.0,1.8810292482376096,0.9999993443489076,9.99998302655405e-05,0.0001,False,128.0,128.0,1.854890437649666,0.6273744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.035950422287,10.0,279.0,4500.0,1.8867168426513672,0.999999463558197,9.99992234303765e-05,0.0001,False,128.0,128.0,1.8547879742257138,0.6274308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.2093281745911,10.0,280.0,4501.0,1.9116218090057373,0.999999463558197,9.999987385053232e-05,0.0001,False,128.0,128.0,1.8546855108017617,0.6274872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.3102402687073,10.0,281.0,4502.0,1.8291157484054563,0.999999463558197,0.0001000005319881,0.0001,False,128.0,128.0,1.8545830473778095,0.6275436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.4468579292297,10.0,282.0,4503.0,1.8974672555923464,0.999999463558197,0.0001000003659346,0.0001,False,128.0,128.0,1.8544805839538574,0.6276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.5756494998932,10.0,283.0,4504.0,1.869839191436768,0.9999994039535522,0.0001000003363446,0.0001,False,128.0,128.0,1.8543781205299052,0.6276563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.669483423233,10.0,284.0,4505.0,1.86352801322937,0.999999463558197,9.999997960802652e-05,0.0001,False,128.0,128.0,1.854275657105953,0.6277127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.7545590400696,10.0,285.0,4506.0,1.9011456966400144,0.9999994039535522,9.999853458998322e-05,0.0001,False,128.0,128.0,1.854173193682001,0.6277691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.8795325756073,10.0,286.0,4507.0,1.8656598329544067,0.9999994039535522,0.0001000014139151,0.0001,False,128.0,128.0,1.8540707302580488,0.6278255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,636.9930696487427,10.0,287.0,4508.0,1.8625376224517824,0.9999992847442628,9.999963966446182e-05,0.0001,False,128.0,128.0,1.8539682668340967,0.627881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.1214153766632,10.0,288.0,4509.0,1.8654495477676392,0.999999463558197,9.999897302078462e-05,0.0001,False,128.0,128.0,1.8538658034101445,0.6279382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.2244362831116,10.0,289.0,4510.0,1.8370161056518557,0.999999463558197,0.000100001820931,0.0001,False,128.0,128.0,1.8537633399861924,0.6279946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.3129963874817,10.0,290.0,4511.0,1.8659838438034055,0.999999463558197,9.999995593771706e-05,0.0001,False,128.0,128.0,1.8536608765622402,0.6280510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.4327118396759,10.0,291.0,4512.0,1.8338353633880613,0.999999463558197,0.0001000007232553,0.0001,False,128.0,128.0,1.853558413138288,0.6281074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,637.5730969905853,10.0,292.0,4513.0,1.86301863193512,0.999999463558197,0.0001000008236083,0.0001,False,128.0,128.0,1.853455949714336,0.6281638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
