phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.01011085510254,5.0,292.0,2168.0,0.2068138271570205,0.9999990463256836,0.0078237316840221,0.01,False,128.0,128.0,0.24688586888090094,0.9300034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.04739952087402,5.0,293.0,2169.0,0.1860013753175735,0.7823732495307922,0.0070353251631881,0.01,False,128.0,128.0,0.2468459166661983,0.9300157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.0846357345581,5.0,294.0,2170.0,0.2900433540344238,0.7035327553749084,0.0099999893171502,0.01,False,128.0,128.0,0.24680596445149564,0.930028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.13024401664734,5.0,295.0,2171.0,0.1802440285682678,0.9999991059303284,0.0089363245000932,0.01,False,128.0,128.0,0.246766012236793,0.9300404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.16577124595642,5.0,296.0,2172.0,0.2423012554645538,0.8936323523521423,0.006463258941638,0.01,False,128.0,128.0,0.24672606002209035,0.9300527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.22536110877992,5.0,297.0,2173.0,0.2316232174634933,0.6463258862495422,0.0077424636370564,0.01,False,128.0,128.0,0.2466861078073877,0.9300651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.26465249061584,5.0,298.0,2174.0,0.3149761259555816,0.7742462754249573,0.0088600069484805,0.01,False,128.0,128.0,0.24664615559268507,0.9300774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.30401539802553,5.0,299.0,2175.0,0.2334123849868774,0.8860007524490356,0.009999990692407,0.01,False,128.0,128.0,0.24660620337798242,0.9300897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.34051752090454,5.0,300.0,2176.0,0.2299266457557678,0.9999991059303284,0.0082671252066166,0.01,False,128.0,128.0,0.24656625116327976,0.9301021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.3826503753662,5.0,301.0,2177.0,0.2449076771736145,0.8267126679420471,0.0081101717517999,0.01,False,128.0,128.0,0.2465262989485771,0.9301144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.43071699142456,5.0,302.0,2178.0,0.1903532594442367,0.8110174536705017,0.008139425665054,0.01,False,128.0,128.0,0.24648634673387448,0.9301268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.4798583984375,5.0,303.0,2179.0,0.1420255750417709,0.8139424920082092,0.0066406185214681,0.01,False,128.0,128.0,0.24644639451917183,0.9301391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.52233743667604,5.0,304.0,2180.0,0.2163317054510116,0.6640618443489075,0.0092062742168413,0.01,False,128.0,128.0,0.24640644230446918,0.9301514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.5836033821106,5.0,305.0,2181.0,0.2909717559814453,0.9206275343894958,0.0099999897424105,0.01,False,128.0,128.0,0.24636649008976652,0.9301638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.628751039505,5.0,306.0,2182.0,0.3518446385860443,0.9999990463256836,0.009003140567747,0.01,False,128.0,128.0,0.2463265378750639,0.930176170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.68238043785097,5.0,307.0,2183.0,0.3641490936279297,0.9003139734268188,0.0099999922705238,0.01,False,128.0,128.0,0.24628658566036124,0.9301885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.7526867389679,5.0,308.0,2184.0,0.2785912156105041,0.9999991059303284,0.0099999902969896,0.01,False,128.0,128.0,0.24624663344565859,0.9302008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.80377125740053,5.0,309.0,2185.0,0.2631655633449554,0.9999991059303284,0.0099999927110606,0.01,False,128.0,128.0,0.24620668123095596,0.9302131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.88291597366332,5.0,310.0,2186.0,0.2300567477941513,0.9999990463256836,0.009999987996605,0.01,False,128.0,128.0,0.2461667290162533,0.9302255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.91825723648073,5.0,311.0,2187.0,0.2249796241521835,0.9999990463256836,0.008321741595839,0.01,False,128.0,128.0,0.24612677680155065,0.9302378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,100.9525101184845,5.0,312.0,2188.0,0.1924118995666504,0.8321740627288818,0.0083986259407971,0.01,False,128.0,128.0,0.246086824586848,0.9302502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.0085391998291,5.0,313.0,2189.0,0.298272967338562,0.8398623466491699,0.0094885043132051,0.01,False,128.0,128.0,0.24604687237214537,0.9302625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.04525637626648,5.0,314.0,2190.0,0.2254067063331604,0.9488504528999328,0.0077738281353231,0.01,False,128.0,128.0,0.24600692015744272,0.9302748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.10533666610718,5.0,315.0,2191.0,0.2752449214458465,0.777382493019104,0.0096780028180646,0.01,False,128.0,128.0,0.24596696794274006,0.9302872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.1487979888916,5.0,316.0,2192.0,0.2295183092355728,0.9678003787994384,0.0084632720588058,0.01,False,128.0,128.0,0.2459270157280374,0.9302995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.18367648124696,5.0,317.0,2193.0,0.2476447224617004,0.8463271260261536,0.0099999928226159,0.01,False,128.0,128.0,0.24588706351333478,0.9303119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.22891879081726,5.0,318.0,2194.0,0.3948357701301574,0.9999991655349731,0.0099999915908891,0.01,False,128.0,128.0,0.24584711129863213,0.930324255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.28254175186156,5.0,319.0,2195.0,0.2490065395832061,0.9999991655349731,0.0099999933903399,0.01,False,128.0,128.0,0.24580715908392947,0.9303365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.34127807617188,5.0,320.0,2196.0,0.2789171636104584,0.9999991059303284,0.0086397012581908,0.01,False,128.0,128.0,0.24576720686922682,0.9303489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.38528299331664,5.0,321.0,2197.0,0.3654609322547912,0.863970160484314,0.0099999899079671,0.01,False,128.0,128.0,0.2457272546545242,0.9303612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.43704748153688,5.0,322.0,2198.0,0.4008757174015045,0.9999991655349731,0.0099999910537183,0.01,False,128.0,128.0,0.24568730243982154,0.9303736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.47495794296265,5.0,323.0,2199.0,0.2939907908439636,0.999999225139618,0.009221758110411,0.01,False,128.0,128.0,0.24564735022511888,0.9303859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.5106964111328,5.0,324.0,2200.0,0.2290014773607254,0.9221755862236024,0.0077436222169974,0.01,False,128.0,128.0,0.24560739801041626,0.9303982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.54919004440308,5.0,325.0,2201.0,0.2593043744564056,0.7743625044822693,0.0084291689678362,0.01,False,128.0,128.0,0.2455674457957136,0.9304106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.58451390266418,5.0,326.0,2202.0,0.2934059500694275,0.8429169058799744,0.0099999901637627,0.01,False,128.0,128.0,0.24552749358101095,0.9304229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.63564324378969,5.0,327.0,2203.0,0.2474837005138397,0.9999991059303284,0.0082891652249724,0.01,False,128.0,128.0,0.2454875413663083,0.9304353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.70428967475893,5.0,328.0,2204.0,0.144135907292366,0.8289162516593933,0.0078988033750778,0.01,False,128.0,128.0,0.24544758915160567,0.9304476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.7526309490204,5.0,329.0,2205.0,0.311514139175415,0.7898803949356079,0.0099999943868767,0.01,False,128.0,128.0,0.245407636936903,0.9304600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.80239534378052,5.0,330.0,2206.0,0.2789905071258545,0.9999992847442628,0.008035550718228,0.01,False,128.0,128.0,0.24536768472220036,0.930472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.84790635108948,5.0,331.0,2207.0,0.1832241117954254,0.8035551309585571,0.0070109761054874,0.01,False,128.0,128.0,0.2453277325074977,0.9304846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.91239857673644,5.0,332.0,2208.0,0.2716018557548523,0.7010975480079651,0.0099999883802986,0.01,False,128.0,128.0,0.24528778029279508,0.9304970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,101.965487241745,5.0,333.0,2209.0,0.2209095209836959,0.9999991059303284,0.0073028239922048,0.01,False,128.0,128.0,0.24524782807809242,0.9305093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.0020158290863,5.0,334.0,2210.0,0.2805163860321045,0.7302824258804321,0.0098537321591587,0.01,False,128.0,128.0,0.24520787586338977,0.9305217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.03630042076112,5.0,335.0,2211.0,0.2644667029380798,0.9853730201721193,0.0084843241543761,0.01,False,128.0,128.0,0.24516792364868714,0.9305340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.0862557888031,5.0,336.0,2212.0,0.2635099291801452,0.8484323024749756,0.0077805691786325,0.01,False,128.0,128.0,0.2451279714339845,0.9305463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.1466794013977,5.0,337.0,2213.0,0.1934622526168823,0.7780569195747375,0.007358132269313,0.01,False,128.0,128.0,0.24508801921928183,0.9305587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.2266857624054,5.0,338.0,2214.0,0.3048982620239258,0.7358129024505615,0.0099999908942014,0.01,False,128.0,128.0,0.24504806700457918,0.9305710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.28108191490172,5.0,339.0,2215.0,0.2394075095653534,0.9999991655349731,0.0097245841211718,0.01,False,128.0,128.0,0.24500811478987655,0.9305834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.32267045974731,5.0,340.0,2216.0,0.3194450438022613,0.9724586606025696,0.0090679294780165,0.01,False,128.0,128.0,0.2449681625751739,0.930595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.36166381835938,5.0,341.0,2217.0,0.1788408309221267,0.906792938709259,0.0072533633277272,0.01,False,128.0,128.0,0.24492821036047124,0.930608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.3974063396454,5.0,342.0,2218.0,0.1716561317443847,0.725336492061615,0.0070755712856552,0.01,False,128.0,128.0,0.2448882581457686,0.9306204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.43476700782776,5.0,343.0,2219.0,0.2740085124969482,0.7075573801994324,0.0099999917457876,0.01,False,128.0,128.0,0.24484830593106596,0.9306327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.47263097763062,5.0,344.0,2220.0,0.3189416825771332,0.9999991059303284,0.0092416204448614,0.01,False,128.0,128.0,0.2448083537163633,0.9306451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.50594067573547,5.0,345.0,2221.0,0.2108985930681228,0.924161970615387,0.0085317218663186,0.01,False,128.0,128.0,0.24476840150166065,0.9306574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.54325270652772,5.0,346.0,2222.0,0.2355845272541046,0.8531720638275146,0.0087394934250574,0.01,False,128.0,128.0,0.24472844928695803,0.9306697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.58382892608644,5.0,347.0,2223.0,0.2137148827314376,0.8739492893218994,0.0098488796883166,0.01,False,128.0,128.0,0.24468849707225537,0.9306821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.6247878074646,5.0,348.0,2224.0,0.2023982852697372,0.984887957572937,0.0075418250590518,0.01,False,128.0,128.0,0.24464854485755272,0.9306944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.66828489303587,5.0,349.0,2225.0,0.1739252358675003,0.7541825175285339,0.0096052704358796,0.01,False,128.0,128.0,0.24460859264285006,0.9307068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.70856642723083,5.0,350.0,2226.0,0.3397265672683716,0.9605273008346558,0.0099999935669099,0.01,False,128.0,128.0,0.24456864042814744,0.9307191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.75421810150146,5.0,351.0,2227.0,0.2549895048141479,0.999999225139618,0.0094589163197362,0.01,False,128.0,128.0,0.24452868821344478,0.9307314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.80872011184692,5.0,352.0,2228.0,0.2841918766498565,0.9458917379379272,0.0099999920108202,0.01,False,128.0,128.0,0.24448873599874213,0.930743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.84767961502077,5.0,353.0,2229.0,0.2666178941726684,0.999999225139618,0.0099999945137087,0.01,False,128.0,128.0,0.24444878378403948,0.930756170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.8890311717987,5.0,354.0,2230.0,0.2839730978012085,0.9999991655349731,0.0099999926073213,0.01,False,128.0,128.0,0.24440883156933685,0.9307685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.9298779964447,5.0,355.0,2231.0,0.264717698097229,0.9999990463256836,0.0099999881308978,0.01,False,128.0,128.0,0.2443688793546342,0.9307808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,102.96540760993958,5.0,356.0,2232.0,0.2368424832820892,0.9999990463256836,0.0076631594484037,0.01,False,128.0,128.0,0.24432892713993154,0.9307931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.00479555130003,5.0,357.0,2233.0,0.239261507987976,0.7663156390190125,0.0089847929361449,0.01,False,128.0,128.0,0.24428897492522889,0.9308055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.050687789917,5.0,358.0,2234.0,0.2219393700361251,0.898479163646698,0.0095594294269108,0.01,False,128.0,128.0,0.24424902271052626,0.9308178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.08674883842468,5.0,359.0,2235.0,0.2590937614440918,0.9559431076049804,0.0080127123788991,0.01,False,128.0,128.0,0.2442090704958236,0.9308302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.12256598472597,5.0,360.0,2236.0,0.217125117778778,0.8012710213661194,0.0089506129503424,0.01,False,128.0,128.0,0.24416911828112095,0.9308425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.17463994026184,5.0,361.0,2237.0,0.3721858263015747,0.8950613141059875,0.0099999901861449,0.01,False,128.0,128.0,0.24412916606641832,0.9308548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.22798562049866,5.0,362.0,2238.0,0.201114684343338,0.9999991655349731,0.0094725475459994,0.01,False,128.0,128.0,0.24408921385171567,0.9308672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.27406239509584,5.0,363.0,2239.0,0.264178454875946,0.9472547769546508,0.009999988314218,0.01,False,128.0,128.0,0.24404926163701302,0.9308795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.32446265220642,5.0,364.0,2240.0,0.3660166561603546,0.9999990463256836,0.0094998066838241,0.01,False,128.0,128.0,0.24400930942231036,0.930891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.36363697052002,5.0,365.0,2241.0,0.1606700420379638,0.9499804973602296,0.0099999899942981,0.01,False,128.0,128.0,0.24396935720760773,0.930904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.40468525886536,5.0,366.0,2242.0,0.2063281387090683,0.9999989867210388,0.0074590655168362,0.01,False,128.0,128.0,0.24392940499290508,0.9309165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.4667615890503,5.0,367.0,2243.0,0.3471594452857971,0.74590665102005,0.0099999916381403,0.01,False,128.0,128.0,0.24388945277820243,0.9309289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.52718019485474,5.0,368.0,2244.0,0.3377828598022461,0.9999992847442628,0.0090561502881109,0.01,False,128.0,128.0,0.24384950056349977,0.9309412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.57463908195496,5.0,369.0,2245.0,0.248808741569519,0.9056151509284972,0.0087473283732274,0.01,False,128.0,128.0,0.24380954834879714,0.9309536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.61165761947632,5.0,370.0,2246.0,0.308751493692398,0.874733030796051,0.0091174623393641,0.01,False,128.0,128.0,0.2437695961340945,0.9309659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.66580247879028,5.0,371.0,2247.0,0.2740276753902435,0.9117462038993835,0.0087078549171952,0.01,False,128.0,128.0,0.24372964391939184,0.9309782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.71440958976746,5.0,372.0,2248.0,0.3478265404701233,0.8707857131958008,0.0099999929480268,0.01,False,128.0,128.0,0.2436896917046892,0.9309906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.80585598945618,5.0,373.0,2249.0,0.2303102761507034,0.999999225139618,0.008658184154808,0.01,False,128.0,128.0,0.24364973948998656,0.9310029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.86602520942688,5.0,374.0,2250.0,0.2184372842311859,0.8658185005187988,0.007548382034948,0.01,False,128.0,128.0,0.2436097872752839,0.9310153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.90694737434389,5.0,375.0,2251.0,0.3729797601699829,0.7548381686210632,0.0099999907044863,0.01,False,128.0,128.0,0.24356983506058125,0.9310276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,103.9539258480072,5.0,376.0,2252.0,0.3000523149967193,0.9999989867210388,0.0089119874433741,0.01,False,128.0,128.0,0.24352988284587862,0.93104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.02613496780396,5.0,377.0,2253.0,0.2404657751321792,0.8911988735198975,0.0077461447091873,0.01,False,128.0,128.0,0.24348993063117597,0.931052340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.10741853713988,5.0,378.0,2254.0,0.2671466469764709,0.7746144533157349,0.0099999925209903,0.01,False,128.0,128.0,0.2434499784164733,0.9310646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.16512417793274,5.0,379.0,2255.0,0.1856255680322647,0.9999990463256836,0.0079417562066218,0.01,False,128.0,128.0,0.24341002620177066,0.9310770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.22526359558104,5.0,380.0,2256.0,0.3761886358261108,0.7941754460334778,0.0099999908057387,0.01,False,128.0,128.0,0.24337007398706803,0.9310893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.26744055747986,5.0,381.0,2257.0,0.2213499248027801,0.9999991655349731,0.0087443877460976,0.01,False,128.0,128.0,0.24333012177236538,0.9311017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.3384609222412,5.0,382.0,2258.0,0.2622807919979095,0.8744387030601501,0.0076750303637219,0.01,False,128.0,128.0,0.24329016955766272,0.9311140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.38439798355104,5.0,383.0,2259.0,0.3770130276679992,0.7675032019615173,0.0087699733636712,0.01,False,128.0,128.0,0.2432502173429601,0.9311263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.44457483291626,5.0,384.0,2260.0,0.2518737912178039,0.8769972920417786,0.0098062154709035,0.01,False,128.0,128.0,0.24321026512825744,0.9311387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.48664903640748,5.0,385.0,2261.0,0.2095804214477539,0.9806216359138488,0.0099999899530866,0.01,False,128.0,128.0,0.2431703129135548,0.9311510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.53293824195862,5.0,386.0,2262.0,0.217942476272583,0.9999990463256836,0.007455655736217,0.01,False,128.0,128.0,0.24313036069885213,0.9311634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.6025412082672,5.0,387.0,2263.0,0.2259406745433807,0.7455657124519348,0.007736949317954,0.01,False,128.0,128.0,0.2430904084841495,0.9311757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.65386867523192,5.0,388.0,2264.0,0.4096405506134033,0.7736949920654297,0.0099999907044863,0.01,False,128.0,128.0,0.24305045626944685,0.931188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.70736455917358,5.0,389.0,2265.0,0.2606416940689087,0.999999225139618,0.0091113003069364,0.01,False,128.0,128.0,0.2430105040547442,0.931200425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,104.74889826774596,5.0,390.0,2266.0,0.265131264925003,0.9111302495002748,0.0075605997313943,0.01,False,128.0,128.0,0.24297055184004154,0.9312127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
