phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,22.91954350471497,1.0,209.0,209.0,2.287851572036743,0.999999463558197,0.0003000010170166,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.01276922225952,1.0,210.0,210.0,2.256173849105835,0.9999994039535522,0.0003000018285684,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.105134963989254,1.0,211.0,211.0,2.290590047836304,0.999999463558197,0.0003000011579392,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.192790269851685,1.0,212.0,212.0,2.25105094909668,0.9999995827674866,0.0002999989044411,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.30545163154602,1.0,213.0,213.0,2.268874168395996,0.999999463558197,0.0003000010574875,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.398775815963745,1.0,214.0,214.0,2.261346340179444,0.9999994039535522,0.0002999996080814,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.49276638031006,1.0,215.0,215.0,2.270481586456299,0.999999463558197,0.0002999996852883,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.59121584892273,1.0,216.0,216.0,2.2635338306427,0.999999463558197,0.0003000008682067,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.69110345840454,1.0,217.0,217.0,2.2758045196533203,0.9999995231628418,0.000300000788664,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.768850088119507,1.0,218.0,218.0,2.293388605117798,0.999999463558197,0.0003000001962338,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,23.915260553359985,1.0,219.0,219.0,2.26355528831482,0.999999463558197,0.0003000011555916,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.020219564437863,1.0,220.0,220.0,2.2865564823150635,0.999999463558197,0.0003000006649901,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.103618144989014,1.0,221.0,221.0,2.2690980434417725,0.999999463558197,0.0002999989735585,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.195120334625244,1.0,222.0,222.0,2.280334949493408,0.9999994039535522,0.0003000003617667,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.306443214416504,1.0,223.0,223.0,2.2936809062957764,0.9999993443489076,0.000300000135692,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.40177726745605,1.0,224.0,224.0,2.2805893421173096,0.9999994039535522,0.0003000003697291,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.51823353767395,1.0,225.0,225.0,2.278631687164306,0.9999994039535522,0.0002999997824965,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.654134511947632,1.0,226.0,226.0,2.263394594192505,0.999999463558197,0.0002999984424822,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.745596408843998,1.0,227.0,227.0,2.2682909965515137,0.9999994039535522,0.0003000011064875,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.828972578048703,1.0,228.0,228.0,2.3003735542297363,0.999999463558197,0.0002999995648289,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,24.918949365615845,1.0,229.0,229.0,2.2471179962158203,0.999999463558197,0.000299999275303,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.00985360145569,1.0,230.0,230.0,2.2697014808654785,0.9999994039535522,0.0002999999318678,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.096307516098022,1.0,231.0,231.0,2.264958620071411,0.9999994039535522,0.0002999987601463,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.20856738090515,1.0,232.0,232.0,2.2401161193847656,0.9999994039535522,0.0002999982837888,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.29784893989563,1.0,233.0,233.0,2.2497873306274414,0.9999994039535522,0.0002999991893877,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.385342359542847,1.0,234.0,234.0,2.24137806892395,0.9999995231628418,0.0003000009553473,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.496957063674927,1.0,235.0,235.0,2.2620327472686768,0.9999995827674866,0.0002999994548473,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.58854103088379,1.0,236.0,236.0,2.260549306869507,0.9999994039535522,0.0003000000276881,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.692743062973022,1.0,237.0,237.0,2.2747788429260254,0.999999463558197,0.0002999998507579,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.773884057998657,1.0,238.0,238.0,2.2670154571533203,0.9999994039535522,0.0002999984841158,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.874130487442017,1.0,239.0,239.0,2.255887746810913,0.999999463558197,0.0003000007692236,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.951838493347168,1.0,240.0,240.0,2.2624645233154297,0.9999993443489076,0.0002999995178063,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.047271251678467,1.0,241.0,241.0,2.268688201904297,0.999999463558197,0.0002999994764273,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.137510776519772,1.0,242.0,242.0,2.2493622303009038,0.9999992847442628,0.0003000002628356,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.239598512649536,1.0,243.0,243.0,2.2900619506835938,0.9999995231628418,0.000300000669165,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.33051300048828,1.0,244.0,244.0,2.2762486934661865,0.999999463558197,0.0002999998763682,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.410133123397827,1.0,245.0,245.0,2.224433898925781,0.999999463558197,0.0003000012119351,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.489234685897827,1.0,246.0,246.0,2.295593023300171,0.9999995231628418,0.0002999996478934,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.582257747650143,1.0,247.0,247.0,2.2529475688934326,0.999999463558197,0.0002999988493172,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.673163652420044,1.0,248.0,248.0,2.2316739559173584,0.999999463558197,0.0003000009031323,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.758137464523315,1.0,249.0,249.0,2.272305011749268,0.9999994039535522,0.0002999986031647,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.833362102508545,1.0,250.0,250.0,2.2524302005767822,0.9999994039535522,0.0002999990510142,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.92503499984741,1.0,251.0,251.0,2.261636734008789,0.9999995231628418,0.0002999997037053,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.008474826812744,1.0,252.0,252.0,2.248399019241333,0.999999463558197,0.000300000278876,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.09254789352417,1.0,253.0,253.0,2.2533745765686035,0.9999994039535522,0.0003000011765238,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.1647469997406,1.0,254.0,254.0,2.238108396530152,0.999999463558197,0.0002999994908486,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.25086188316345,1.0,255.0,255.0,2.279138326644897,0.9999994039535522,0.0003000002909901,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.32995200157165,1.0,256.0,256.0,2.2502169609069824,0.9999994039535522,0.0002999993700885,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.41402268409729,1.0,257.0,257.0,2.2652220726013184,0.9999992847442628,0.0002999996699995,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.497801542282104,1.0,258.0,258.0,2.259910821914673,0.9999993443489076,0.00030000066122,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.589195728302,1.0,259.0,259.0,2.2796144485473637,0.9999994039535522,0.0003000002273316,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.677448511123657,1.0,260.0,260.0,2.2417261600494385,0.9999994039535522,0.0002999978863843,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.76538920402527,1.0,261.0,261.0,2.2727162837982178,0.999999463558197,0.0002999992892618,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.851500749588013,1.0,262.0,262.0,2.257004976272583,0.9999995231628418,0.0002999996593599,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.939817667007446,1.0,263.0,263.0,2.253507137298584,0.9999994039535522,0.0003000015039225,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.02630853652954,1.0,264.0,264.0,2.232054710388184,0.9999993443489076,0.0002999999054364,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.10263395309448,1.0,265.0,265.0,2.2313828468322754,0.999999463558197,0.0003000008443369,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.18249034881592,1.0,266.0,266.0,2.27285385131836,0.999999463558197,0.0003000010605175,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.26934766769409,1.0,267.0,267.0,2.2817747592926025,0.9999994039535522,0.0002999989735643,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.34845232963562,1.0,268.0,268.0,2.2503087520599365,0.999999463558197,0.0002999995498293,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.44584584236145,1.0,269.0,269.0,2.2684855461120605,0.9999995231628418,0.0002999994304686,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.53185558319092,1.0,270.0,270.0,2.253450870513916,0.9999995231628418,0.0002999989245409,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.627550840377808,1.0,271.0,271.0,2.2396576404571533,0.9999994039535522,0.0003000020170044,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.73185634613037,1.0,272.0,272.0,2.2512381076812744,0.999999463558197,0.0002999991508941,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.82815432548523,1.0,273.0,273.0,2.2857282161712646,0.9999995231628418,0.0003000006110288,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.905636072158813,1.0,274.0,274.0,2.2528021335601807,0.999999463558197,0.0003000001716007,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.991808652877808,1.0,275.0,275.0,2.232404947280884,0.9999993443489076,0.0003000000626717,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.06578016281128,1.0,276.0,276.0,2.2484710216522217,0.9999993443489076,0.0003000014541246,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.15345907211304,1.0,277.0,277.0,2.24271821975708,0.999999463558197,0.0003000006939137,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.243534564971924,1.0,278.0,278.0,2.256835699081421,0.999999463558197,0.0003000000776135,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.33242917060852,1.0,279.0,279.0,2.2604610919952397,0.9999995231628418,0.00030000010885,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.421454906463623,1.0,280.0,280.0,2.2523787021636963,0.999999463558197,0.0003000000244037,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.50820827484131,1.0,281.0,281.0,2.242327928543091,0.999999463558197,0.0002999990700499,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.592458486557007,1.0,282.0,282.0,2.263979911804199,0.9999995231628418,0.0002999980506406,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.690671920776367,1.0,283.0,283.0,2.266057252883911,0.999999463558197,0.0003000007675698,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.77044010162353,1.0,284.0,284.0,2.253221035003662,0.999999463558197,0.0002999986715825,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.861873149871823,1.0,285.0,285.0,2.262300491333008,0.999999463558197,0.0002999997440087,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.95454835891724,1.0,286.0,286.0,2.241997480392456,0.9999994039535522,0.0002999993078927,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.046367406845093,1.0,287.0,287.0,2.2573506832122803,0.9999993443489076,0.0003000006334645,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.13861298561096,1.0,288.0,288.0,2.248297452926636,0.999999463558197,0.0002999995965455,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.23990201950073,1.0,289.0,289.0,2.245473861694336,0.9999994039535522,0.0002999987646681,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.34957337379456,1.0,290.0,290.0,2.2484006881713867,0.999999463558197,0.0003000002340623,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.437783241271973,1.0,291.0,291.0,2.2452592849731445,0.9999995231628418,0.0003000008560983,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.51405429840088,1.0,292.0,292.0,2.234538555145264,0.9999994039535522,0.000299999275835,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.60581922531128,1.0,293.0,293.0,2.230726480484009,0.9999993443489076,0.000299998707954,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.70069003105164,1.0,294.0,294.0,2.2808825969696045,0.9999994039535522,0.000300001914853,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.77647876739502,1.0,295.0,295.0,2.2449488639831543,0.9999993443489076,0.0002999987422149,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.871999263763428,1.0,296.0,296.0,2.2453384399414062,0.999999463558197,0.0002999994150642,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.973525285720825,1.0,297.0,297.0,2.247748851776123,0.999999463558197,0.0003000007774924,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.058039903640747,1.0,298.0,298.0,2.2676544189453125,0.999999463558197,0.0003000002528898,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.262369632720947,1.0,299.0,299.0,2.2336175441741943,0.9999993443489076,0.0003000004863718,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.35431718826294,1.0,300.0,300.0,2.229713201522827,0.999999463558197,0.0003000015595953,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.47068500518799,1.0,301.0,301.0,2.236466884613037,0.9999993443489076,0.0002999997372317,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.566131353378296,1.0,302.0,302.0,2.226762056350708,0.9999993443489076,0.0002999984718917,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.648011207580566,1.0,303.0,303.0,2.231839179992676,0.9999995827674866,0.0002999995834483,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.73963522911072,1.0,304.0,304.0,2.2403154373168945,0.9999994039535522,0.000300001030264,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.810922384262085,1.0,305.0,305.0,2.2491824626922607,0.999999463558197,0.0002999991478121,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.900287628173828,1.0,306.0,306.0,2.257230758666992,0.9999994039535522,0.0002999993442064,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.98382019996643,1.0,307.0,307.0,2.268452882766724,0.999999463558197,0.0002999997802124,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.07177138328552,1.0,308.0,308.0,2.237502336502075,0.9999994039535522,0.0003000016458221,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.15288019180298,1.0,309.0,309.0,2.237767457962036,0.9999994039535522,0.0002999994128553,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.24494647979736,1.0,310.0,310.0,2.2160544395446777,0.9999993443489076,0.0002999998476122,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,32.347156047821045,1.0,311.0,311.0,2.23344349861145,0.9999994039535522,0.0002999988004325,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
