phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,103.12783408164978,3.0,439.0,1377.0,0.3539482951164245,0.9999993443489076,0.0099999896917842,0.01,False,128.0,128.0,0.2890028477286277,0.9173470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,103.1970624923706,3.0,440.0,1378.0,0.321746289730072,0.9999989867210388,0.0093723809061694,0.01,False,128.0,128.0,0.28892136918027345,0.917368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,103.25860786437988,3.0,441.0,1379.0,0.2945424914360046,0.9372380375862122,0.0099999921102963,0.01,False,128.0,128.0,0.28883989063191917,0.9173891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,103.32184958457948,3.0,442.0,1380.0,0.2598917186260223,0.999999225139618,0.0087683401928898,0.01,False,128.0,128.0,0.28875841208356484,0.9174102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,103.35547232627869,3.0,443.0,1381.0,0.3522730469703674,0.8768339157104492,0.009695445927531,0.01,False,128.0,128.0,0.28867693353521057,0.9174312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.15841794013976,3.0,444.0,1382.0,0.414121150970459,0.9695446491241456,0.0099999916107843,0.01,False,128.0,128.0,0.2885954549868563,0.9174523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.20477294921876,3.0,445.0,1383.0,0.198526993393898,0.999999225139618,0.0068234031455708,0.01,False,128.0,128.0,0.28851397643850196,0.9174734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.25979733467102,3.0,446.0,1384.0,0.3641214668750763,0.6823403239250183,0.0099999916789965,0.01,False,128.0,128.0,0.2884324978901477,0.9174944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.3294277191162,3.0,447.0,1385.0,0.2447234839200973,0.9999991059303284,0.0094404422399071,0.01,False,128.0,128.0,0.2883510193417934,0.9175155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.37655448913574,3.0,448.0,1386.0,0.2912297546863556,0.9440440535545348,0.0095952383786163,0.01,False,128.0,128.0,0.28826954079343914,0.9175365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.42809081077576,3.0,449.0,1387.0,0.1942425221204757,0.9595239758491516,0.0072389290128498,0.01,False,128.0,128.0,0.2881880622450848,0.9175576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.47319436073305,3.0,450.0,1388.0,0.2754866778850555,0.7238928079605103,0.0099999900610892,0.01,False,128.0,128.0,0.28810658369673053,0.9175787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.5288631916046,3.0,451.0,1389.0,0.2826350629329681,0.9999991059303284,0.0099999877816656,0.01,False,128.0,128.0,0.28802510514837626,0.9175997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.58151626586914,3.0,452.0,1390.0,0.2087296247482299,0.9999989867210388,0.0077314909225911,0.01,False,128.0,128.0,0.28794362660002193,0.9176208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.62323951721191,3.0,453.0,1391.0,0.3681406378746032,0.7731490135192871,0.0099999906614984,0.01,False,128.0,128.0,0.28786214805166765,0.917641914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.65775728225708,3.0,454.0,1392.0,0.3470283448696136,0.9999991059303284,0.0099999921692714,0.01,False,128.0,128.0,0.2877806695033134,0.9176629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.7208342552185,3.0,455.0,1393.0,0.3147652149200439,0.9999991655349731,0.0090973040298146,0.01,False,128.0,128.0,0.2876991909549591,0.9176840425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.76269483566284,3.0,456.0,1394.0,0.3694016337394714,0.9097304344177246,0.0099999917745646,0.01,False,128.0,128.0,0.2876177124066048,0.9177051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.79844307899477,3.0,457.0,1395.0,0.2899106740951538,0.999999225139618,0.008839145592953,0.01,False,128.0,128.0,0.2875362338582505,0.917726170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.85846209526062,3.0,458.0,1396.0,0.3234204351902008,0.8839147686958313,0.0099999891810811,0.01,False,128.0,128.0,0.2874547553098962,0.9177472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.93197798728944,3.0,459.0,1397.0,0.2736980617046356,0.9999991655349731,0.0088970911560146,0.01,False,128.0,128.0,0.2873732767615419,0.9177682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,104.96424865722656,3.0,460.0,1398.0,0.2535600066184997,0.8897089958190918,0.0098036864207013,0.01,False,128.0,128.0,0.2872917982131876,0.9177893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.0308153629303,3.0,461.0,1399.0,0.154964193701744,0.9803687334060668,0.0066065778382436,0.01,False,128.0,128.0,0.28721031966483335,0.9178104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.10171389579772,3.0,462.0,1400.0,0.3387652635574341,0.6606578826904297,0.0099999914267536,0.01,False,128.0,128.0,0.287128841116479,0.9178314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.1507601737976,3.0,463.0,1401.0,0.3199706077575683,0.9999991655349731,0.0085871533226161,0.01,False,128.0,128.0,0.28704736256812474,0.9178525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.17717385292052,3.0,464.0,1402.0,0.2970960736274719,0.858715295791626,0.0088883895415175,0.01,False,128.0,128.0,0.28696588401977047,0.9178736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.1999852657318,3.0,465.0,1403.0,0.2259102314710617,0.8888387084007263,0.0087245852978672,0.01,False,128.0,128.0,0.28688440547141614,0.9178946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.22341704368591,3.0,466.0,1404.0,0.2783809006214142,0.872458815574646,0.0083803011039226,0.01,False,128.0,128.0,0.28680292692306186,0.9179157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.2516839504242,3.0,467.0,1405.0,0.3538441956043243,0.8380300998687744,0.0099999938298109,0.01,False,128.0,128.0,0.2867214483747076,0.9179368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.30336952209473,3.0,468.0,1406.0,0.4258531928062439,0.9999993443489076,0.0099999914569517,0.01,False,128.0,128.0,0.2866399698263533,0.9179578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,105.3674476146698,3.0,469.0,1407.0,0.3486591279506683,0.9999993443489076,0.0099999901388937,0.01,False,128.0,128.0,0.286558491277999,0.9179789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.5.1+cu121,True,cuda,True,False,109.12295269966124,3.0,235.0,1407.0,0.2590462043881416,0.9999992251396179,0.00999999023712635,0.01,False,128.0,128.0,0.2864770127296447,0.918,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.17604923248292,4.0,1.0,1408.0,0.1694332808256149,0.9999991059303284,0.009999990335359,0.01,False,128.0,128.0,0.28642280151707056,0.9180163829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.22551488876344,4.0,2.0,1409.0,0.2851426601409912,0.9999990463256836,0.0090587207327084,0.01,False,128.0,128.0,0.28636859030449635,0.9180327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.26913905143738,4.0,3.0,1410.0,0.2944478988647461,0.9058721661567688,0.0099999921539947,0.01,False,128.0,128.0,0.2863143790919222,0.9180491489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.30334854125977,4.0,4.0,1411.0,0.2304302603006363,0.9999991655349731,0.0093224976196786,0.01,False,128.0,128.0,0.28626016787934805,0.9180655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.36265063285828,4.0,5.0,1412.0,0.1925549507141113,0.9322498440742492,0.0099999912896187,0.01,False,128.0,128.0,0.2862059566667739,0.918081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.40686321258544,4.0,6.0,1413.0,0.2663339376449585,0.9999991059303284,0.0092953222410734,0.01,False,128.0,128.0,0.2861517454541997,0.9180982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.4629454612732,4.0,7.0,1414.0,0.2337513118982315,0.9295323491096495,0.0099814573352231,0.01,False,128.0,128.0,0.28609753424162554,0.9181146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.49655771255492,4.0,8.0,1415.0,0.4942287802696228,0.9981455206871032,0.0099999957560933,0.01,False,128.0,128.0,0.2860433230290514,0.9181310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.54878640174866,4.0,9.0,1416.0,0.1923753768205642,0.9999992847442628,0.0069738957504864,0.01,False,128.0,128.0,0.2859891118164772,0.9181474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.6006796360016,4.0,10.0,1417.0,0.248669147491455,0.697389543056488,0.0084277624908875,0.01,False,128.0,128.0,0.28593490060390303,0.9181638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.6438844203949,4.0,11.0,1418.0,0.3272461891174316,0.8427761793136597,0.009999989923599,0.01,False,128.0,128.0,0.2858806893913289,0.9181802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.68487215042114,4.0,12.0,1419.0,0.3739699721336365,0.9999990463256836,0.0099999903097794,0.01,False,128.0,128.0,0.2858264781787547,0.9181965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.72486448287964,4.0,13.0,1420.0,0.2698274254798889,0.9999991655349731,0.0099654396917895,0.01,False,128.0,128.0,0.2857722669661805,0.9182129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.75548481941225,4.0,14.0,1421.0,0.3267973363399505,0.9965441226959229,0.009320428005062,0.01,False,128.0,128.0,0.28571805575360637,0.9182293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.78808331489564,4.0,15.0,1422.0,0.2774772047996521,0.9320427775382996,0.0098371521042955,0.01,False,128.0,128.0,0.2856638445410322,0.9182457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.81749367713928,4.0,16.0,1423.0,0.307572066783905,0.9837152361869812,0.0099999910899561,0.01,False,128.0,128.0,0.285609633328458,0.9182621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.8519332408905,4.0,17.0,1424.0,0.3111737668514251,0.9999991059303284,0.0093220711143962,0.01,False,128.0,128.0,0.28555542211588386,0.9182785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.88278102874756,4.0,18.0,1425.0,0.3238235414028168,0.9322072267532348,0.0099908140085461,0.01,False,128.0,128.0,0.2855012109033097,0.9182948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.91340851783752,4.0,19.0,1426.0,0.3749605119228363,0.9990816712379456,0.0097399491594775,0.01,False,128.0,128.0,0.2854469996907355,0.9183112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.95049691200256,4.0,20.0,1427.0,0.2745150625705719,0.9739949107170104,0.0093170306371749,0.01,False,128.0,128.0,0.28539278847816135,0.9183276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,109.99090266227722,4.0,21.0,1428.0,0.2542799115180969,0.9317032694816588,0.0086640247522203,0.01,False,128.0,128.0,0.2853385772655872,0.9183440425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,110.03401160240172,4.0,22.0,1429.0,0.5001848936080933,0.8664023876190186,0.0099999931142939,0.01,False,128.0,128.0,0.28528436605301305,0.9183604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,110.0665159225464,4.0,23.0,1430.0,0.3181433081626892,0.9999991655349731,0.0099999939971438,0.01,False,128.0,128.0,0.28523015484043884,0.9183768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,110.09597253799438,4.0,24.0,1431.0,0.2967846095561981,0.9999992847442628,0.0092108172074711,0.01,False,128.0,128.0,0.2851759436278647,0.9183931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,110.13061213493349,4.0,25.0,1432.0,0.2851374745368957,0.92108154296875,0.0092096683858177,0.01,False,128.0,128.0,0.28512173241529054,0.9184095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,110.1594533920288,4.0,26.0,1433.0,0.3085677921772003,0.920966863632202,0.0097443868143724,0.01,False,128.0,128.0,0.28506752120271633,0.9184259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.010724067688,4.0,27.0,1434.0,0.3423406481742859,0.974438726902008,0.0099999905257846,0.01,False,128.0,128.0,0.2850133099901422,0.918442340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.04961347579956,4.0,28.0,1435.0,0.2756672501564026,0.9999991655349731,0.0089801224439687,0.01,False,128.0,128.0,0.28495909877756803,0.9184587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.0972466468811,4.0,29.0,1436.0,0.2745812237262726,0.8980122804641724,0.0094062897916246,0.01,False,128.0,128.0,0.2849048875649938,0.9184751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.12949466705322,4.0,30.0,1437.0,0.3523988425731659,0.9406290054321288,0.0099999902198957,0.01,False,128.0,128.0,0.2848506763524197,0.9184914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.19166731834412,4.0,31.0,1438.0,0.2300378829240799,0.9999991059303284,0.0076457897838702,0.01,False,128.0,128.0,0.2847964651398455,0.9185078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.25838875770567,4.0,32.0,1439.0,0.3139280378818512,0.7645790576934814,0.0085572073025094,0.01,False,128.0,128.0,0.28474225392727137,0.9185242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.28976702690125,4.0,33.0,1440.0,0.2866615653038025,0.8557208180427551,0.0099999915390195,0.01,False,128.0,128.0,0.28468804271469716,0.9185406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.35967063903809,4.0,34.0,1441.0,0.259560763835907,0.9999991059303284,0.0094419010304009,0.01,False,128.0,128.0,0.284633831502123,0.9185570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.41518115997314,4.0,35.0,1442.0,0.1928849667310714,0.9441903233528136,0.0090449153897294,0.01,False,128.0,128.0,0.28457962028954886,0.9185734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.45464730262756,4.0,36.0,1443.0,0.1924256384372711,0.904491662979126,0.0073031916547454,0.01,False,128.0,128.0,0.28452540907697466,0.9185897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.49518465995789,4.0,37.0,1444.0,0.3376203179359436,0.7303190231323242,0.0097742746796754,0.01,False,128.0,128.0,0.2844711978644005,0.918606170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.5597438812256,4.0,38.0,1445.0,0.2771560251712799,0.9774275422096252,0.0099999920818746,0.01,False,128.0,128.0,0.28441698665182635,0.9186225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.62809109687804,4.0,39.0,1446.0,0.3274085223674774,0.9999991059303284,0.00999999092511,0.01,False,128.0,128.0,0.2843627754392522,0.9186389361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.65827918052672,4.0,40.0,1447.0,0.347383052110672,0.999999225139618,0.0099999926101635,0.01,False,128.0,128.0,0.284308564226678,0.9186553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.71739768981934,4.0,41.0,1448.0,0.3245105147361755,0.9999991059303284,0.0099999948160448,0.01,False,128.0,128.0,0.28425435301410384,0.9186717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.79481673240662,4.0,42.0,1449.0,0.2039235234260559,0.999999225139618,0.0090730113666577,0.01,False,128.0,128.0,0.2842001418015297,0.918688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.8279812335968,4.0,43.0,1450.0,0.4655963778495788,0.9073012471199036,0.0099999946813969,0.01,False,128.0,128.0,0.2841459305889555,0.9187044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.8711907863617,4.0,44.0,1451.0,0.2483071088790893,0.9999992847442628,0.0098612960482136,0.01,False,128.0,128.0,0.28409171937638134,0.9187208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,111.9241931438446,4.0,45.0,1452.0,0.2946350872516632,0.9861294627189636,0.0099999954406122,0.01,False,128.0,128.0,0.2840375081638072,0.9187372340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.00857377052309,4.0,46.0,1453.0,0.2193582653999328,0.9999991655349731,0.0081335631088226,0.01,False,128.0,128.0,0.283983296951233,0.9187536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.04923582077026,4.0,47.0,1454.0,0.3262718915939331,0.8133564591407776,0.008877947739528,0.01,False,128.0,128.0,0.2839290857386588,0.91877,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.0806143283844,4.0,48.0,1455.0,0.3962745070457458,0.8877947926521301,0.009999990613892,0.01,False,128.0,128.0,0.2838748745260847,0.9187863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.11182260513306,4.0,49.0,1456.0,0.2783798277378082,0.9999991059303284,0.0099999920136624,0.01,False,128.0,128.0,0.2838206633135105,0.9188027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.18794226646423,4.0,50.0,1457.0,0.2792375087738037,0.9999991655349731,0.0098921838179139,0.01,False,128.0,128.0,0.2837664521009363,0.9188191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.2585027217865,4.0,51.0,1458.0,0.1667231321334839,0.9892188906669616,0.005867883442538,0.01,False,128.0,128.0,0.28371224088836217,0.9188355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.32426738739014,4.0,52.0,1459.0,0.3326388597488403,0.5867883563041687,0.0099999930267195,0.01,False,128.0,128.0,0.283658029675788,0.9188519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.400324344635,4.0,53.0,1460.0,0.236891895532608,0.9999991655349731,0.00855094966076,0.01,False,128.0,128.0,0.2836038184632138,0.9188682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.43473935127258,4.0,54.0,1461.0,0.3404744267463684,0.8550949096679688,0.0085807898574563,0.01,False,128.0,128.0,0.28354960725063966,0.9188846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.46994590759276,4.0,55.0,1462.0,0.2499208301305771,0.8580788969993591,0.0093234511484717,0.01,False,128.0,128.0,0.2834953960380655,0.9189010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,112.50434041023254,4.0,56.0,1463.0,0.2864390015602112,0.9323452711105348,0.0082929151852044,0.01,False,128.0,128.0,0.28344118482549135,0.9189174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.3209946155548,4.0,57.0,1464.0,0.2644498646259308,0.8292916417121887,0.0095600453294154,0.01,False,128.0,128.0,0.28338697361291715,0.918933829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.388267993927,4.0,58.0,1465.0,0.2820720672607422,0.9560045003890992,0.0095402799410909,0.01,False,128.0,128.0,0.283332762400343,0.9189502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.42518877983092,4.0,59.0,1466.0,0.2852940559387207,0.954028069972992,0.0099999902003557,0.01,False,128.0,128.0,0.28327855118776885,0.9189665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.47029876708984,4.0,60.0,1467.0,0.2795394957065582,0.9999991059303284,0.0089877812953622,0.01,False,128.0,128.0,0.28322433997519464,0.9189829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.52130389213562,4.0,61.0,1468.0,0.2844508588314056,0.8987782001495361,0.0099999925185034,0.01,False,128.0,128.0,0.2831701287626205,0.9189993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.56873559951782,4.0,62.0,1469.0,0.3596215844154358,0.9999991059303284,0.0099999924623705,0.01,False,128.0,128.0,0.28311591755004634,0.9190157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.65633845329285,4.0,63.0,1470.0,0.2418292760848999,0.9999991059303284,0.0099999904483354,0.01,False,128.0,128.0,0.2830617063374722,0.9190321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.73317742347716,4.0,64.0,1471.0,0.3914984762668609,0.9999991655349731,0.0099999926890338,0.01,False,128.0,128.0,0.283007495124898,0.919048510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.83149337768556,4.0,65.0,1472.0,0.3112984597682953,0.9999991655349731,0.0093324463170246,0.01,False,128.0,128.0,0.2829532839123238,0.9190648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.91199135780334,4.0,66.0,1473.0,0.2497209459543228,0.9332448244094848,0.0073531142980957,0.01,False,128.0,128.0,0.2828990726997497,0.9190812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,113.95970606803894,4.0,67.0,1474.0,0.3168210685253143,0.7353112697601318,0.0080776184089168,0.01,False,128.0,128.0,0.28284486148717547,0.9190976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
