phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,338.9474768638611,7.0,27.0,2841.0,1.4584399461746216,0.9999992847442628,0.000299999385863,0.0003,False,128.0,128.0,1.4463633042079844,0.7439604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.0397620201111,7.0,28.0,2842.0,1.4665746688842771,0.9999993443489076,0.0003000009236945,0.0003,False,128.0,128.0,1.4461006077819174,0.7440034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.1273863315582,7.0,29.0,2843.0,1.4199460744857788,0.9999993443489076,0.0003000019813272,0.0003,False,128.0,128.0,1.4458379113558506,0.7440463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.2222332954407,7.0,30.0,2844.0,1.4743903875350952,0.999999463558197,0.0003000013294679,0.0003,False,128.0,128.0,1.4455752149297836,0.7440893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.3054633140564,7.0,31.0,2845.0,1.4993059635162354,0.999999463558197,0.0003000008353858,0.0003,False,128.0,128.0,1.4453125185037166,0.7441323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.4004535675049,7.0,32.0,2846.0,1.5215656757354736,0.9999993443489076,0.0003000011905866,0.0003,False,128.0,128.0,1.4450498220776498,0.7441753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.4882018566132,7.0,33.0,2847.0,1.433705449104309,0.9999993443489076,0.0003000011340811,0.0003,False,128.0,128.0,1.4447871256515827,0.7442182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.577675819397,7.0,34.0,2848.0,1.4722232818603516,0.999999463558197,0.0003000000861599,0.0003,False,128.0,128.0,1.444524429225516,0.7442612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.6816463470459,7.0,35.0,2849.0,1.4618064165115356,0.999999463558197,0.0002999979123244,0.0003,False,128.0,128.0,1.444261732799449,0.7443042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.76598024368286,7.0,36.0,2850.0,1.4589486122131348,0.9999992847442628,0.0003000009174727,0.0003,False,128.0,128.0,1.443999036373382,0.7443472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.8639507293701,7.0,37.0,2851.0,1.4942582845687866,0.9999994039535522,0.0002999999837765,0.0003,False,128.0,128.0,1.443736339947315,0.7443902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,339.95513343811035,7.0,38.0,2852.0,1.4424307346343994,0.9999994039535522,0.0003000025604313,0.0003,False,128.0,128.0,1.443473643521248,0.7444331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.0503208637237,7.0,39.0,2853.0,1.506090760231018,0.9999993443489076,0.0003000011261245,0.0003,False,128.0,128.0,1.443210947095181,0.744476170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.1604104042053,7.0,40.0,2854.0,1.4506889581680298,0.9999993443489076,0.0003000010777837,0.0003,False,128.0,128.0,1.4429482506691143,0.7445191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.2529170513153,7.0,41.0,2855.0,1.459427833557129,0.9999994039535522,0.0002999997475533,0.0003,False,128.0,128.0,1.4426855542430472,0.7445621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.33983874320984,7.0,42.0,2856.0,1.483659744262695,0.9999993443489076,0.0002999991261511,0.0003,False,128.0,128.0,1.4424228578169802,0.7446051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.4546341896057,7.0,43.0,2857.0,1.4234075546264648,0.9999994039535522,0.0002999999600108,0.0003,False,128.0,128.0,1.4421601613909134,0.744648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.5550255775452,7.0,44.0,2858.0,1.482283353805542,0.9999993443489076,0.0002999979730864,0.0003,False,128.0,128.0,1.4418974649648464,0.7446910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.66631746292114,7.0,45.0,2859.0,1.4280154705047607,0.9999994039535522,0.000299998819023,0.0003,False,128.0,128.0,1.4416347685387794,0.7447340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.76153326034546,7.0,46.0,2860.0,1.5829755067825315,0.999999463558197,0.0002999997453329,0.0003,False,128.0,128.0,1.4413720721127126,0.7447770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.8606798648834,7.0,47.0,2861.0,1.4482707977294922,0.9999994039535522,0.0003000002633907,0.0003,False,128.0,128.0,1.4411093756866455,0.74482,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,340.95786142349243,7.0,48.0,2862.0,1.51212477684021,0.9999992847442628,0.0002999991582782,0.0003,False,128.0,128.0,1.4408466792605785,0.7448629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.0634868144989,7.0,49.0,2863.0,1.4572336673736572,0.999999463558197,0.0003000018056933,0.0003,False,128.0,128.0,1.4405839828345117,0.7449059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.17097210884094,7.0,50.0,2864.0,1.3711650371551514,0.9999994039535522,0.0003000028220715,0.0003,False,128.0,128.0,1.4403212864084447,0.7449489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.27158522605896,7.0,51.0,2865.0,1.4434915781021118,0.999999463558197,0.0002999989720609,0.0003,False,128.0,128.0,1.4400585899823777,0.744991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.3822476863861,7.0,52.0,2866.0,1.4564132690429688,0.9999994039535522,0.0003000020225324,0.0003,False,128.0,128.0,1.4397958935563109,0.7450348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.49797344207764,7.0,53.0,2867.0,1.4920265674591064,0.999999463558197,0.0003000018316909,0.0003,False,128.0,128.0,1.4395331971302439,0.7450778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.5778238773346,7.0,54.0,2868.0,1.4659117460250854,0.999999463558197,0.0003000012505384,0.0003,False,128.0,128.0,1.4392705007041768,0.7451208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.67084860801697,7.0,55.0,2869.0,1.387440800666809,0.9999994039535522,0.0002999978256685,0.0003,False,128.0,128.0,1.43900780427811,0.745163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.76448130607605,7.0,56.0,2870.0,1.4896035194396973,0.9999993443489076,0.0003000009457023,0.0003,False,128.0,128.0,1.438745107852043,0.7452068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.86300778388977,7.0,57.0,2871.0,1.4300347566604614,0.999999463558197,0.0003000007355238,0.0003,False,128.0,128.0,1.438482411425976,0.7452497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,341.96080446243286,7.0,58.0,2872.0,1.4717931747436523,0.9999994039535522,0.0002999996532074,0.0003,False,128.0,128.0,1.4382197149999092,0.7452927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.05920243263245,7.0,59.0,2873.0,1.4231221675872805,0.9999994039535522,0.0002999995484184,0.0003,False,128.0,128.0,1.4379570185738422,0.7453357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.16737961769104,7.0,60.0,2874.0,1.475096344947815,0.9999994039535522,0.0002999999248884,0.0003,False,128.0,128.0,1.4376943221477752,0.7453787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.2631680965424,7.0,61.0,2875.0,1.4559553861618042,0.9999992847442628,0.0002999983236415,0.0003,False,128.0,128.0,1.4374316257217084,0.7454217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.37499499320984,7.0,62.0,2876.0,1.46533203125,0.9999994039535522,0.0003000008883757,0.0003,False,128.0,128.0,1.4371689292956413,0.7454646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.46814584732056,7.0,63.0,2877.0,1.4634164571762085,0.9999994039535522,0.0002999992803337,0.0003,False,128.0,128.0,1.4369062328695743,0.7455076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.5818569660187,7.0,64.0,2878.0,1.5052462816238403,0.9999994039535522,0.0002999988749507,0.0003,False,128.0,128.0,1.4366435364435075,0.7455506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.69686460494995,7.0,65.0,2879.0,1.4353162050247192,0.9999994039535522,0.0002999981177286,0.0003,False,128.0,128.0,1.4363808400174405,0.7455936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.78891038894653,7.0,66.0,2880.0,1.4789773225784302,0.9999994039535522,0.0002999993169943,0.0003,False,128.0,128.0,1.4361181435913735,0.7456365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.8784637451172,7.0,67.0,2881.0,1.433061957359314,0.9999994039535522,0.0002999990069752,0.0003,False,128.0,128.0,1.4358554471653067,0.7456795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,342.9774808883667,7.0,68.0,2882.0,1.4275007247924805,0.9999993443489076,0.000299996544436,0.0003,False,128.0,128.0,1.4355927507392396,0.7457225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.0721185207367,7.0,69.0,2883.0,1.4689685106277466,0.9999994039535522,0.0003000005961102,0.0003,False,128.0,128.0,1.4353300543131726,0.7457655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.164443731308,7.0,70.0,2884.0,1.585021734237671,0.999999463558197,0.0002999999916868,0.0003,False,128.0,128.0,1.4350673578871058,0.7458085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.257817029953,7.0,71.0,2885.0,1.4699968099594116,0.9999994039535522,0.0002999999051126,0.0003,False,128.0,128.0,1.4348046614610388,0.7458514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.3597068786621,7.0,72.0,2886.0,1.4261441230773926,0.9999993443489076,0.0002999996120019,0.0003,False,128.0,128.0,1.4345419650349718,0.7458944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.4697983264923,7.0,73.0,2887.0,1.4692553281784058,0.9999994039535522,0.000300000993222,0.0003,False,128.0,128.0,1.434279268608905,0.7459374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.57567286491394,7.0,74.0,2888.0,1.365828514099121,0.999999463558197,0.0002999993285938,0.0003,False,128.0,128.0,1.434016572182838,0.7459804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.6731221675873,7.0,75.0,2889.0,1.4587353467941284,0.9999994039535522,0.0003000006942722,0.0003,False,128.0,128.0,1.433753875756771,0.7460234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.7648284435272,7.0,76.0,2890.0,1.4682494401931765,0.9999994039535522,0.0002999994484288,0.0003,False,128.0,128.0,1.4334911793307041,0.7460663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.86071276664734,7.0,77.0,2891.0,1.529022216796875,0.999999463558197,0.0002999996873005,0.0003,False,128.0,128.0,1.4332284829046371,0.7461093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,343.95450615882874,7.0,78.0,2892.0,1.4863349199295044,0.9999994039535522,0.0002999989148495,0.0003,False,128.0,128.0,1.43296578647857,0.7461523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.04544734954834,7.0,79.0,2893.0,1.4054193496704102,0.9999993443489076,0.0003000014903454,0.0003,False,128.0,128.0,1.4327030900525033,0.7461953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.14192032814026,7.0,80.0,2894.0,1.4121793508529663,0.999999463558197,0.000300000384081,0.0003,False,128.0,128.0,1.4324403936264363,0.7462382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.2329444885254,7.0,81.0,2895.0,1.4299572706222534,0.9999994039535522,0.000300000380496,0.0003,False,128.0,128.0,1.4321776972003692,0.7462812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.3420841693878,7.0,82.0,2896.0,1.4247825145721436,0.9999994039535522,0.0002999999139134,0.0003,False,128.0,128.0,1.4319150007743024,0.7463242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.446781873703,7.0,83.0,2897.0,1.4403061866760254,0.999999463558197,0.0002999991773834,0.0003,False,128.0,128.0,1.4316523043482354,0.7463672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.5355427265167,7.0,84.0,2898.0,1.4483332633972168,0.9999993443489076,0.0002999986930006,0.0003,False,128.0,128.0,1.4313896079221684,0.7464102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.6429901123047,7.0,85.0,2899.0,1.4484795331954956,0.9999995231628418,0.0002999994825566,0.0003,False,128.0,128.0,1.4311269114961016,0.7464531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.7586228847504,7.0,86.0,2900.0,1.4573825597763062,0.9999994039535522,0.0002999982541596,0.0003,False,128.0,128.0,1.4308642150700346,0.7464961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.8535349369049,7.0,87.0,2901.0,1.524215817451477,0.9999994039535522,0.0002999996472284,0.0003,False,128.0,128.0,1.4306015186439676,0.7465391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,344.9395308494568,7.0,88.0,2902.0,1.504070281982422,0.9999994039535522,0.0002999984781599,0.0003,False,128.0,128.0,1.4303388222179008,0.7465821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.0445992946625,7.0,89.0,2903.0,1.428125262260437,0.9999993443489076,0.000299999944965,0.0003,False,128.0,128.0,1.4300761257918337,0.7466251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.1491713523865,7.0,90.0,2904.0,1.3362709283828735,0.9999994039535522,0.0003000018746655,0.0003,False,128.0,128.0,1.4298134293657667,0.7466680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.23161363601685,7.0,91.0,2905.0,1.4040277004241943,0.9999993443489076,0.0003000003424246,0.0003,False,128.0,128.0,1.4295507329397,0.7467110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.31568598747253,7.0,92.0,2906.0,1.492716908454895,0.9999994039535522,0.0002999983145283,0.0003,False,128.0,128.0,1.429288036513633,0.7467540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.3987090587616,7.0,93.0,2907.0,1.5402644872665403,0.9999993443489076,0.0002999998698283,0.0003,False,128.0,128.0,1.4290253400875659,0.7467970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.4953546524048,7.0,94.0,2908.0,1.4113940000534058,0.9999993443489076,0.0003000000134518,0.0003,False,128.0,128.0,1.428762643661499,0.7468400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.6832129955292,7.0,95.0,2909.0,1.4552595615386963,0.9999994039535522,0.0003000021171898,0.0003,False,128.0,128.0,1.428499947235432,0.7468829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.7697377204895,7.0,96.0,2910.0,1.4255317449569702,0.999999463558197,0.0002999995489735,0.0003,False,128.0,128.0,1.428237250809365,0.7469259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.91449332237244,7.0,97.0,2911.0,1.431565284729004,0.9999994039535522,0.0002999998859149,0.0003,False,128.0,128.0,1.4279745543832982,0.7469689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,345.99899315834045,7.0,98.0,2912.0,1.447545289993286,0.9999994039535522,0.0003000009846178,0.0003,False,128.0,128.0,1.4277118579572312,0.7470119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.09047961235046,7.0,99.0,2913.0,1.3868602514266968,0.9999994039535522,0.0002999994310699,0.0003,False,128.0,128.0,1.4274491615311642,0.7470548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.17618465423584,7.0,100.0,2914.0,1.410890817642212,0.9999994039535522,0.0002999990020601,0.0003,False,128.0,128.0,1.4271864651050974,0.7470978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.2692840099335,7.0,101.0,2915.0,1.458024978637695,0.9999993443489076,0.0002999988092276,0.0003,False,128.0,128.0,1.4269237686790304,0.7471408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.3549213409424,7.0,102.0,2916.0,1.4426189661026,0.999999463558197,0.00030000260218,0.0003,False,128.0,128.0,1.4266610722529636,0.7471838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.437593460083,7.0,103.0,2917.0,1.4246882200241089,0.999999463558197,0.000299999676152,0.0003,False,128.0,128.0,1.4263983758268965,0.7472268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.54674553871155,7.0,104.0,2918.0,1.462631344795227,0.9999993443489076,0.0003000001537794,0.0003,False,128.0,128.0,1.4261356794008295,0.7472697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.6318986415863,7.0,105.0,2919.0,1.411157488822937,0.9999994039535522,0.0003000000579301,0.0003,False,128.0,128.0,1.4258729829747627,0.7473127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.72030305862427,7.0,106.0,2920.0,1.4641329050064087,0.9999994039535522,0.0002999987548611,0.0003,False,128.0,128.0,1.4256102865486957,0.7473557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.8133976459503,7.0,107.0,2921.0,1.4634281396865845,0.9999993443489076,0.0003000000824013,0.0003,False,128.0,128.0,1.4253475901226287,0.7473987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,346.92136454582214,7.0,108.0,2922.0,1.4507911205291748,0.9999993443489076,0.0003000003031505,0.0003,False,128.0,128.0,1.4250848936965619,0.7474417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.0141587257385,7.0,109.0,2923.0,1.3442487716674805,0.999999463558197,0.0002999991063983,0.0003,False,128.0,128.0,1.4248221972704949,0.7474846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.12088441848755,7.0,110.0,2924.0,1.4055033922195437,0.9999994039535522,0.0002999987614531,0.0003,False,128.0,128.0,1.4245595008444278,0.7475276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.2172532081604,7.0,111.0,2925.0,1.472692370414734,0.9999994039535522,0.0002999994099757,0.0003,False,128.0,128.0,1.424296804418361,0.7475706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.3061046600342,7.0,112.0,2926.0,1.4695143699645996,0.9999994039535522,0.0002999993077655,0.0003,False,128.0,128.0,1.424034107992294,0.7476136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.4165687561035,7.0,113.0,2927.0,1.3982107639312744,0.9999994039535522,0.0003000004878405,0.0003,False,128.0,128.0,1.423771411566227,0.7476565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.5368630886078,7.0,114.0,2928.0,1.5505415201187134,0.9999994039535522,0.0003000007503614,0.0003,False,128.0,128.0,1.4235087151401602,0.7476995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.6176161766052,7.0,115.0,2929.0,1.3951396942138672,0.9999993443489076,0.0002999980507331,0.0003,False,128.0,128.0,1.4232460187140932,0.7477425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.7142210006714,7.0,116.0,2930.0,1.4228119850158691,0.9999993443489076,0.000300000454476,0.0003,False,128.0,128.0,1.4229833222880262,0.7477855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.8045554161072,7.0,117.0,2931.0,1.4200438261032104,0.9999993443489076,0.0003000006210901,0.0003,False,128.0,128.0,1.4227206258619594,0.7478285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.8754093647003,7.0,118.0,2932.0,1.4448682069778442,0.9999993443489076,0.0002999995884212,0.0003,False,128.0,128.0,1.4224579294358923,0.7478714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,347.9427840709686,7.0,119.0,2933.0,1.396854043006897,0.9999994039535522,0.0002999997442458,0.0003,False,128.0,128.0,1.4221952330098253,0.7479144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.0450885295868,7.0,120.0,2934.0,1.4276337623596191,0.999999463558197,0.0002999992380873,0.0003,False,128.0,128.0,1.4219325365837585,0.7479574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.13517594337463,7.0,121.0,2935.0,1.3693681955337524,0.9999994039535522,0.0002999991533979,0.0003,False,128.0,128.0,1.4216698401576915,0.7480004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.28285574913025,7.0,122.0,2936.0,1.4241575002670288,0.9999994039535522,0.0002999994558881,0.0003,False,128.0,128.0,1.4214071437316245,0.7480434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.37173867225647,7.0,123.0,2937.0,1.4246091842651367,0.999999463558197,0.0003000002934476,0.0003,False,128.0,128.0,1.4211444473055577,0.7480863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.5332009792328,7.0,124.0,2938.0,1.4297014474868774,0.999999463558197,0.0003000006884204,0.0003,False,128.0,128.0,1.4208817508794906,0.7481293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,348.6354501247406,7.0,125.0,2939.0,1.3836994171142578,0.9999992847442628,0.0003000018610422,0.0003,False,128.0,128.0,1.4206190544534236,0.7481723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
