phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.2632989883423,6.0,341.0,2686.0,2.0732204914093018,0.9999994039535522,9.999948422605226e-05,0.0001,False,128.0,128.0,2.0632704829244406,0.44781212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.30370712280273,6.0,342.0,2687.0,2.10090708732605,0.9999994039535522,0.0001000005210182,0.0001,False,128.0,128.0,2.0631689752148565,0.44793063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.3453748226166,6.0,343.0,2688.0,2.0915796756744385,0.9999994039535522,9.999929149275748e-05,0.0001,False,128.0,128.0,2.063067467505272,0.4480491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.39785718917847,6.0,344.0,2689.0,2.0699620246887207,0.9999994039535522,9.999925379260532e-05,0.0001,False,128.0,128.0,2.0629659597956875,0.4481676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.4486119747162,6.0,345.0,2690.0,2.0575430393218994,0.9999993443489076,0.0001000003697466,0.0001,False,128.0,128.0,2.0628644520861035,0.44828617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.4971387386322,6.0,346.0,2691.0,2.0442585945129395,0.999999463558197,0.0001000028036898,0.0001,False,128.0,128.0,2.062762944376519,0.44840468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.5341212749481,6.0,347.0,2692.0,2.1021132469177246,0.9999995827674866,9.999997704063522e-05,0.0001,False,128.0,128.0,2.0626614366669345,0.4485231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.5750834941864,6.0,348.0,2693.0,2.074281692504883,0.9999994039535522,9.999868221266852e-05,0.0001,False,128.0,128.0,2.0625599289573504,0.4486417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.61407923698425,6.0,349.0,2694.0,2.0642385482788086,0.999999463558197,0.0001000007649404,0.0001,False,128.0,128.0,2.062458421247766,0.44876021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.6497766971588,6.0,350.0,2695.0,2.052644968032837,0.9999993443489076,0.0001000004053777,0.0001,False,128.0,128.0,2.062356913538182,0.44887872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.68927526474,6.0,351.0,2696.0,2.053544759750366,0.9999995231628418,0.0001000007839962,0.0001,False,128.0,128.0,2.0622554058285973,0.4489972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.7293355464936,6.0,352.0,2697.0,2.0445213317871094,0.9999994039535522,0.0001000008817622,0.0001,False,128.0,128.0,2.062153898119013,0.4491157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.77237844467163,6.0,353.0,2698.0,2.0363030433654785,0.999999463558197,0.0001000023434643,0.0001,False,128.0,128.0,2.062052390409429,0.44923425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.8125355243683,6.0,354.0,2699.0,2.0523738861083984,0.999999463558197,9.999872264526058e-05,0.0001,False,128.0,128.0,2.0619508826998443,0.44935276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.8530490398407,6.0,355.0,2700.0,2.0741677284240723,0.999999463558197,9.999889574670392e-05,0.0001,False,128.0,128.0,2.0618493749902598,0.4494712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.8928384780884,6.0,356.0,2701.0,2.032299280166626,0.999999463558197,9.999960965146464e-05,0.0001,False,128.0,128.0,2.0617478672806757,0.4495897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.9292562007904,6.0,357.0,2702.0,2.025529384613037,0.9999995231628418,0.0001000002171781,0.0001,False,128.0,128.0,2.061646359571091,0.44970829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,298.9675133228302,6.0,358.0,2703.0,2.033231019973755,0.9999994039535522,0.0001000005460891,0.0001,False,128.0,128.0,2.061544851861507,0.4498268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.0095965862274,6.0,359.0,2704.0,2.052540063858032,0.999999463558197,0.0001000006014655,0.0001,False,128.0,128.0,2.0614433441519227,0.4499453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.0509116649628,6.0,360.0,2705.0,2.06505823135376,0.9999994039535522,0.0001000006067152,0.0001,False,128.0,128.0,2.061341836442338,0.450063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.0933907032013,6.0,361.0,2706.0,2.0516698360443115,0.9999994039535522,9.999872093436768e-05,0.0001,False,128.0,128.0,2.061240328732754,0.4501823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.13847851753235,6.0,362.0,2707.0,2.0957159996032715,0.9999994039535522,9.999921045020644e-05,0.0001,False,128.0,128.0,2.0611388210231696,0.4503008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.1784064769745,6.0,363.0,2708.0,2.106787919998169,0.9999994039535522,0.0001000002115837,0.0001,False,128.0,128.0,2.061037313313585,0.45041936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.22095823287964,6.0,364.0,2709.0,2.068597316741944,0.9999994039535522,0.0001000011751942,0.0001,False,128.0,128.0,2.060935805604001,0.4505378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.2742578983307,6.0,365.0,2710.0,2.0763015747070312,0.9999995231628418,0.0001000000673112,0.0001,False,128.0,128.0,2.0608342978944165,0.4506563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.3258686065674,6.0,366.0,2711.0,2.0396385192871094,0.999999463558197,9.999869686693712e-05,0.0001,False,128.0,128.0,2.060732790184832,0.4507748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.36876153945923,6.0,367.0,2712.0,2.041896104812622,0.9999993443489076,0.0001000010240754,0.0001,False,128.0,128.0,2.060631282475248,0.45089340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.4159424304962,6.0,368.0,2713.0,2.08279037475586,0.999999463558197,0.0001000024508216,0.0001,False,128.0,128.0,2.0605297747656635,0.451011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.47811555862427,6.0,369.0,2714.0,2.0222902297973637,0.999999463558197,9.999781373850206e-05,0.0001,False,128.0,128.0,2.0604282670560794,0.4511304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.5197548866272,6.0,370.0,2715.0,2.0897579193115234,0.999999463558197,0.0001000018457067,0.0001,False,128.0,128.0,2.060326759346495,0.4512489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.55675768852234,6.0,371.0,2716.0,2.0618817806243896,0.9999994039535522,0.0001000013921923,0.0001,False,128.0,128.0,2.0602252516369104,0.45136744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.58832359313965,6.0,372.0,2717.0,2.030435562133789,0.999999463558197,0.0001000002406402,0.0001,False,128.0,128.0,2.0601237439273263,0.45148595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.63519859313965,6.0,373.0,2718.0,2.080371618270874,0.9999995231628418,0.0001000013075823,0.0001,False,128.0,128.0,2.060022236217742,0.4516044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.6880261898041,6.0,374.0,2719.0,2.033934593200684,0.999999463558197,9.99994339144625e-05,0.0001,False,128.0,128.0,2.0599207285081573,0.4517229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.72660303115845,6.0,375.0,2720.0,2.0864040851593018,0.999999463558197,0.0001000025902942,0.0001,False,128.0,128.0,2.0598192207985733,0.45184148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.77124667167664,6.0,376.0,2721.0,2.074155807495117,0.9999994039535522,0.0001000011209023,0.0001,False,128.0,128.0,2.0597177130889888,0.45196000000000003,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.8140244483948,6.0,377.0,2722.0,2.062565326690674,0.999999463558197,0.0001000015860578,0.0001,False,128.0,128.0,2.0596162053794047,0.4520785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.85259199142456,6.0,378.0,2723.0,2.0518839359283447,0.9999995231628418,0.0001000017045916,0.0001,False,128.0,128.0,2.05951469766982,0.4521970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.89615988731384,6.0,379.0,2724.0,2.045422315597534,0.9999992847442628,9.99999145775458e-05,0.0001,False,128.0,128.0,2.0594131899602357,0.4523155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.93561816215515,6.0,380.0,2725.0,2.051351547241211,0.999999463558197,9.999917673124698e-05,0.0001,False,128.0,128.0,2.0593116822506516,0.45243404255319153,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,299.9748899936676,6.0,381.0,2726.0,2.0964505672454834,0.999999463558197,0.0001000008228558,0.0001,False,128.0,128.0,2.059210174541067,0.45255255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.017345905304,6.0,382.0,2727.0,2.0650501251220703,0.9999995231628418,0.0001000014365138,0.0001,False,128.0,128.0,2.0591086668314826,0.4526710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.0589511394501,6.0,383.0,2728.0,2.029599666595459,0.999999463558197,9.99990338668169e-05,0.0001,False,128.0,128.0,2.0590071591218986,0.4527895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.0989103317261,6.0,384.0,2729.0,2.068685531616211,0.999999463558197,0.000100000735858,0.0001,False,128.0,128.0,2.058905651412314,0.452908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.1450386047363,6.0,385.0,2730.0,2.038900136947632,0.9999993443489076,0.0001000021986941,0.0001,False,128.0,128.0,2.05880414370273,0.45302659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.1868803501129,6.0,386.0,2731.0,2.0476412773132324,0.9999995231628418,9.999996430776115e-05,0.0001,False,128.0,128.0,2.0587026359931455,0.4531451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.228550195694,6.0,387.0,2732.0,2.078669309616089,0.9999994039535522,0.0001000007182984,0.0001,False,128.0,128.0,2.058601128283561,0.4532636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.2712404727936,6.0,388.0,2733.0,2.033445119857788,0.9999994039535522,0.0001000004500531,0.0001,False,128.0,128.0,2.058499620573977,0.4533821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.3084120750427,6.0,389.0,2734.0,2.076634407043457,0.999999463558197,0.0001000008986388,0.0001,False,128.0,128.0,2.0583981128643924,0.45350063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.35050797462463,6.0,390.0,2735.0,2.031888246536255,0.9999994039535522,0.0001000003415965,0.0001,False,128.0,128.0,2.058296605154808,0.4536191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.39218044281006,6.0,391.0,2736.0,2.0489792823791504,0.999999463558197,0.0001000000826896,0.0001,False,128.0,128.0,2.058195097445224,0.4537376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.43164014816284,6.0,392.0,2737.0,2.1002817153930664,0.9999993443489076,0.0001000000958431,0.0001,False,128.0,128.0,2.0580935897356394,0.453856170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.4743506908417,6.0,393.0,2738.0,2.085174560546875,0.9999994039535522,0.0001000011883584,0.0001,False,128.0,128.0,2.057992082026055,0.45397468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.512570142746,6.0,394.0,2739.0,2.074191093444824,0.9999994039535522,9.9999931599533e-05,0.0001,False,128.0,128.0,2.057890574316471,0.4540931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.55147552490234,6.0,395.0,2740.0,2.0353684425354004,0.9999994039535522,0.0001000002148189,0.0001,False,128.0,128.0,2.0577890666068863,0.4542117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.5966172218323,6.0,396.0,2741.0,2.073792695999145,0.9999992847442628,9.999866100105545e-05,0.0001,False,128.0,128.0,2.0576875588973023,0.4543302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.63693380355835,6.0,397.0,2742.0,2.054960250854492,0.999999463558197,0.0001000007321327,0.0001,False,128.0,128.0,2.0575860511877178,0.45444872340425535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.6751811504364,6.0,398.0,2743.0,2.0731618404388428,0.9999994039535522,0.0001000002818962,0.0001,False,128.0,128.0,2.0574845434781333,0.4545672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.7181761264801,6.0,399.0,2744.0,2.082042694091797,0.9999994039535522,9.999904569340776e-05,0.0001,False,128.0,128.0,2.057383035768549,0.4546857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.76055121421814,6.0,400.0,2745.0,2.0534493923187256,0.999999463558197,9.999799922769298e-05,0.0001,False,128.0,128.0,2.0572815280589647,0.4548042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.80686950683594,6.0,401.0,2746.0,2.0334038734436035,0.999999463558197,0.0001000003241322,0.0001,False,128.0,128.0,2.05718002034938,0.4549227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.85535430908203,6.0,402.0,2747.0,2.0765750408172607,0.9999994039535522,9.999922856736615e-05,0.0001,False,128.0,128.0,2.057078512639796,0.45504127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.9016227722168,6.0,403.0,2748.0,2.0567257404327397,0.9999993443489076,0.0001000009926751,0.0001,False,128.0,128.0,2.0569770049302116,0.45515978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.94233202934265,6.0,404.0,2749.0,2.0668718814849854,0.999999463558197,9.999905061139562e-05,0.0001,False,128.0,128.0,2.0568754972206276,0.4552782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,300.9773027896881,6.0,405.0,2750.0,2.044865131378174,0.9999993443489076,0.0001000006523923,0.0001,False,128.0,128.0,2.056773989511043,0.4553968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.0174283981323,6.0,406.0,2751.0,2.0282301902771,0.999999463558197,9.999942851076812e-05,0.0001,False,128.0,128.0,2.0566724818014586,0.45551531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.05909609794617,6.0,407.0,2752.0,2.079195499420166,0.9999994039535522,9.999958702841123e-05,0.0001,False,128.0,128.0,2.0565709740918745,0.45563382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.12484097480774,6.0,408.0,2753.0,2.0686240196228027,0.9999995231628418,0.0001000008321907,0.0001,False,128.0,128.0,2.05646946638229,0.4557523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.1776719093323,6.0,409.0,2754.0,2.040396213531494,0.999999463558197,9.999936355365524e-05,0.0001,False,128.0,128.0,2.0563679586727055,0.4558708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.2227692604065,6.0,410.0,2755.0,2.056881904602051,0.9999992847442628,0.000100001677628,0.0001,False,128.0,128.0,2.0562664509631214,0.45598936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.2878279685974,6.0,411.0,2756.0,2.0285260677337646,0.999999463558197,9.999972054837104e-05,0.0001,False,128.0,128.0,2.056164943253537,0.45610787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.34130597114563,6.0,412.0,2757.0,2.058216094970703,0.999999463558197,0.0001000003307545,0.0001,False,128.0,128.0,2.056063435543953,0.4562263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.3804590702057,6.0,413.0,2758.0,2.045091152191162,0.9999994039535522,0.0001000008655232,0.0001,False,128.0,128.0,2.0559619278343684,0.4563448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.41288447380066,6.0,414.0,2759.0,2.0709917545318604,0.9999994039535522,0.0001000006896973,0.0001,False,128.0,128.0,2.055860420124784,0.45646340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.45281767845154,6.0,415.0,2760.0,2.075790405273437,0.999999463558197,0.0001000014098255,0.0001,False,128.0,128.0,2.0557589124152,0.45658191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.4900498390198,6.0,416.0,2761.0,2.068850517272949,0.9999994039535522,0.000100000810624,0.0001,False,128.0,128.0,2.0556574047056153,0.4567004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.53561449050903,6.0,417.0,2762.0,2.0426716804504395,0.9999994039535522,0.0001000005903113,0.0001,False,128.0,128.0,2.055555896996031,0.4568189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.57507252693176,6.0,418.0,2763.0,2.044682264328003,0.9999994039535522,0.0001000006678833,0.0001,False,128.0,128.0,2.0554543892864467,0.45693744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.6128509044647,6.0,419.0,2764.0,2.044453382492065,0.9999993443489076,9.999978618613243e-05,0.0001,False,128.0,128.0,2.0553528815768622,0.4570559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.6488823890686,6.0,420.0,2765.0,2.0389344692230225,0.9999994039535522,0.0001000016938365,0.0001,False,128.0,128.0,2.0552513738672777,0.4571744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.6892640590668,6.0,421.0,2766.0,2.0754990577697754,0.999999463558197,9.999982177405432e-05,0.0001,False,128.0,128.0,2.0551498661576937,0.45729297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.72819423675537,6.0,422.0,2767.0,2.065934658050537,0.9999993443489076,0.0001000004459657,0.0001,False,128.0,128.0,2.055048358448109,0.4574114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.7781000137329,6.0,423.0,2768.0,2.032329797744751,0.9999992847442628,0.0001000015595017,0.0001,False,128.0,128.0,2.054946850738525,0.45753,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.8269555568695,6.0,424.0,2769.0,2.071591377258301,0.9999994039535522,9.999983465439824e-05,0.0001,False,128.0,128.0,2.0548453430289406,0.45764851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.85913038253784,6.0,425.0,2770.0,2.0485734939575195,0.9999994039535522,0.0001000004563089,0.0001,False,128.0,128.0,2.054743835319356,0.45776702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.89559412002563,6.0,426.0,2771.0,2.0569679737091064,0.9999994039535522,9.999906271554286e-05,0.0001,False,128.0,128.0,2.054642327609772,0.4578855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.93129229545593,6.0,427.0,2772.0,2.0687477588653564,0.9999995827674866,0.0001000008966222,0.0001,False,128.0,128.0,2.0545408199001876,0.4580040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,301.9679162502289,6.0,428.0,2773.0,2.0518147945404053,0.9999993443489076,0.0001000002078887,0.0001,False,128.0,128.0,2.054439312190603,0.45812255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.0038318634033,6.0,429.0,2774.0,2.0765221118927,0.9999993443489076,0.0001000009034049,0.0001,False,128.0,128.0,2.054337804481019,0.45824106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.0417981147766,6.0,430.0,2775.0,2.0836341381073,0.9999994039535522,0.0001000003960623,0.0001,False,128.0,128.0,2.0542362967714345,0.4583595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.1015479564667,6.0,431.0,2776.0,2.065120220184326,0.9999994039535522,0.0001000013611412,0.0001,False,128.0,128.0,2.0541347890618504,0.458478085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.15753746032715,6.0,432.0,2777.0,2.0445799827575684,0.9999994039535522,0.0001000009345862,0.0001,False,128.0,128.0,2.054033281352266,0.45859659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.2161042690277,6.0,433.0,2778.0,2.0700247287750244,0.9999994039535522,9.999879836687887e-05,0.0001,False,128.0,128.0,2.0539317736426814,0.45871510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.2595934867859,6.0,434.0,2779.0,2.0654408931732178,0.9999992847442628,9.999972263871864e-05,0.0001,False,128.0,128.0,2.0538302659330974,0.4588336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.30711936950684,6.0,435.0,2780.0,2.063728809356689,0.9999993443489076,0.0001000002934711,0.0001,False,128.0,128.0,2.053728758223513,0.4589521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.362113237381,6.0,436.0,2781.0,2.0599493980407715,0.9999993443489076,0.0001000008601673,0.0001,False,128.0,128.0,2.0536272505139284,0.45907063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.4067361354828,6.0,437.0,2782.0,2.042640924453736,0.999999463558197,0.0001000011123936,0.0001,False,128.0,128.0,2.0535257428043443,0.45918914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,302.45490169525146,6.0,438.0,2783.0,2.071162700653076,0.999999463558197,9.99976437664354e-05,0.0001,False,128.0,128.0,2.05342423509476,0.4593076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
