phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,300.6313817501068,5.0,405.0,2281.0,0.601564884185791,0.9999991655349731,0.0010000011538129,0.001,False,128.0,128.0,0.6693768804839317,0.8615021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,300.72857117652893,5.0,406.0,2282.0,0.7396074533462524,0.9999991059303284,0.0010000009720141,0.001,False,128.0,128.0,0.6690889702267343,0.8615297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,300.85944533348083,5.0,407.0,2283.0,0.8378507494926453,0.999999225139618,0.0009999986153155,0.001,False,128.0,128.0,0.6688010599695369,0.8615574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.0273690223694,5.0,408.0,2284.0,0.7937986254692078,0.9999991059303284,0.000999998331431,0.001,False,128.0,128.0,0.6685131497123394,0.8615851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.1236138343811,5.0,409.0,2285.0,0.5823991298675537,0.9999993443489076,0.0009999981104685,0.001,False,128.0,128.0,0.668225239455142,0.8616127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.24022340774536,5.0,410.0,2286.0,0.6622821688652039,0.9999989867210388,0.0009999999775878,0.001,False,128.0,128.0,0.6679373291979446,0.8616404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.372047662735,5.0,411.0,2287.0,0.6753286123275757,0.9999991655349731,0.0009999972251191,0.001,False,128.0,128.0,0.6676494189407471,0.8616680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.47654032707214,5.0,412.0,2288.0,0.6516886353492737,0.9999991655349731,0.0010000016876074,0.001,False,128.0,128.0,0.6673615086835496,0.861695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.57986521720886,5.0,413.0,2289.0,0.6792702674865723,0.9999991655349731,0.0009999999702881,0.001,False,128.0,128.0,0.6670735984263522,0.8617234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.6644330024719,5.0,414.0,2290.0,0.6124891638755798,0.9999991059303284,0.0009999995852627,0.001,False,128.0,128.0,0.6667856881691547,0.8617510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.77882838249207,5.0,415.0,2291.0,0.6656643748283386,0.9999992847442628,0.0009999969584982,0.001,False,128.0,128.0,0.6664977779119573,0.8617787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.8682849407196,5.0,416.0,2292.0,0.5971058011054993,0.9999994039535522,0.0010000000005139,0.001,False,128.0,128.0,0.6662098676547599,0.8618063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,301.9894633293152,5.0,417.0,2293.0,0.6165633797645569,0.9999991655349731,0.0009601450990482,0.001,False,128.0,128.0,0.6659219573975624,0.8618340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.09096217155457,5.0,418.0,2294.0,0.7080817222595215,0.9601455926895142,0.0009999974773069,0.001,False,128.0,128.0,0.665634047140365,0.8618617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.1861846446991,5.0,419.0,2295.0,0.6275416612625122,0.9999991059303284,0.0009999985352683,0.001,False,128.0,128.0,0.6653461368831676,0.8618893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.30447149276733,5.0,420.0,2296.0,0.7036033272743225,0.999999225139618,0.0009999973964269,0.001,False,128.0,128.0,0.6650582266259701,0.8619170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.4065132141113,5.0,421.0,2297.0,0.6027634143829346,0.999999225139618,0.0010000010986349,0.001,False,128.0,128.0,0.6647703163687727,0.8619446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.5311448574066,5.0,422.0,2298.0,0.6837180852890015,0.9999990463256836,0.0010000005586229,0.001,False,128.0,128.0,0.6644824061115753,0.8619723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.64123368263245,5.0,423.0,2299.0,0.745310366153717,0.9999991655349731,0.0009329537692475,0.001,False,128.0,128.0,0.6641944958543778,0.862,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.75790071487427,5.0,424.0,2300.0,0.7066486477851868,0.932952344417572,0.0009999974576836,0.001,False,128.0,128.0,0.6639065855971804,0.862027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.8858778476715,5.0,425.0,2301.0,0.5885502099990845,0.9999991655349731,0.0009993288137321,0.001,False,128.0,128.0,0.6636186753399829,0.8620553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,302.98885703086853,5.0,426.0,2302.0,0.6630880236625671,0.999328911304474,0.0009999988085223,0.001,False,128.0,128.0,0.6633307650827854,0.8620829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.09265899658203,5.0,427.0,2303.0,0.6239331960678101,0.9999992847442628,0.0009999984233299,0.001,False,128.0,128.0,0.663042854825588,0.8621106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.2059164047241,5.0,428.0,2304.0,0.6783944964408875,0.9999989867210388,0.0009999987790458,0.001,False,128.0,128.0,0.6627549445683906,0.8621382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.330096244812,5.0,429.0,2305.0,0.6528602242469788,0.9999991059303284,0.000999999010139,0.001,False,128.0,128.0,0.6624670343111931,0.8621659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.47598576545715,5.0,430.0,2306.0,0.5761111378669739,0.9999992847442628,0.0009999995108499,0.001,False,128.0,128.0,0.6621791240539957,0.8621936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.63318705558777,5.0,431.0,2307.0,0.7662650346755981,0.9999991655349731,0.0009999999993482,0.001,False,128.0,128.0,0.6618912137967983,0.8622212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.7427451610565,5.0,432.0,2308.0,0.5911753177642822,0.9999991059303284,0.0009999983181638,0.001,False,128.0,128.0,0.6616033035396008,0.8622489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.8393659591675,5.0,433.0,2309.0,0.6442784070968628,0.9999991655349731,0.0009999999719257,0.001,False,128.0,128.0,0.6613153932824034,0.8622765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,303.92791414260864,5.0,434.0,2310.0,0.6457388401031494,0.9999990463256836,0.0009988943005411,0.001,False,128.0,128.0,0.661027483025206,0.8623042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.046799659729,5.0,435.0,2311.0,0.6913530826568604,0.9988957643508912,0.0009999980308653,0.001,False,128.0,128.0,0.6607395727680085,0.8623319148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.14858651161194,5.0,436.0,2312.0,0.7229183912277222,0.999999225139618,0.0009999982871608,0.001,False,128.0,128.0,0.660451662510811,0.8623595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.2715072631836,5.0,437.0,2313.0,0.7266371250152588,0.9999991655349731,0.0009489420362513,0.001,False,128.0,128.0,0.6601637522536137,0.8623872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.37455201148987,5.0,438.0,2314.0,0.7528260946273804,0.9489439129829408,0.0009999996751075,0.001,False,128.0,128.0,0.6598758419964161,0.8624148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.494930267334,5.0,439.0,2315.0,0.5812472701072693,0.9999991059303284,0.0009663246266001,0.001,False,128.0,128.0,0.6595879317392187,0.8624425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.60727620124817,5.0,440.0,2316.0,0.7587518692016602,0.9663242101669312,0.0010000005937614,0.001,False,128.0,128.0,0.6593000214820213,0.8624702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.724889755249,5.0,441.0,2317.0,0.7276071310043335,0.9999991655349731,0.0009999988650882,0.001,False,128.0,128.0,0.6590121112248238,0.8624978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.851845741272,5.0,442.0,2318.0,0.685630738735199,0.9999991059303284,0.0009999995959486,0.001,False,128.0,128.0,0.6587242009676264,0.8625255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,304.98581528663635,5.0,443.0,2319.0,0.592016875743866,0.9999991655349731,0.0009273780508982,0.001,False,128.0,128.0,0.658436290710429,0.8625531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,305.1354868412018,5.0,444.0,2320.0,0.7560815215110779,0.9273771643638612,0.0009999994182573,0.001,False,128.0,128.0,0.6581483804532315,0.8625808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,305.29163241386414,5.0,445.0,2321.0,0.7787483334541321,0.999999225139618,0.0009999968099499,0.001,False,128.0,128.0,0.6578604701960341,0.8626085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,305.3997666835785,5.0,446.0,2322.0,0.6720487475395203,0.999999225139618,0.000999998503155,0.001,False,128.0,128.0,0.6575725599388367,0.862636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,305.5931966304779,5.0,447.0,2323.0,0.6288861632347107,0.9999993443489076,0.0009459441706964,0.001,False,128.0,128.0,0.6572846496816392,0.862663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,305.70390605926514,5.0,448.0,2324.0,0.7110574245452881,0.9459431171417236,0.0009999990261817,0.001,False,128.0,128.0,0.6569967394244418,0.862691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,305.85689640045166,5.0,449.0,2325.0,0.616278350353241,0.999998927116394,0.0010000006041975,0.001,False,128.0,128.0,0.6567088291672443,0.8627191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.0270631313324,5.0,450.0,2326.0,0.749183177947998,0.9999992847442628,0.0009999990464988,0.001,False,128.0,128.0,0.656420918910047,0.8627468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.1659321784973,5.0,451.0,2327.0,0.6981512904167175,0.9999993443489076,0.0009999990560468,0.001,False,128.0,128.0,0.6561330086528494,0.8627744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.25615191459656,5.0,452.0,2328.0,0.7459974884986877,0.9999991655349731,0.0009999976823656,0.001,False,128.0,128.0,0.655845098395652,0.8628021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.3397116661072,5.0,453.0,2329.0,0.7125399708747864,0.9999992847442628,0.0009999981342273,0.001,False,128.0,128.0,0.6555571881384545,0.8628297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.4613807201385,5.0,454.0,2330.0,0.7734172940254211,0.999999225139618,0.0009999986389355,0.001,False,128.0,128.0,0.6552692778812571,0.8628574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.5935151576996,5.0,455.0,2331.0,0.6523624062538147,0.9999991059303284,0.0009999982707572,0.001,False,128.0,128.0,0.6549813676240597,0.8628851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.75682854652405,5.0,456.0,2332.0,0.7771686315536499,0.9999991655349731,0.0009999970737397,0.001,False,128.0,128.0,0.6546934573668622,0.8629127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,306.9010345935821,5.0,457.0,2333.0,0.8257126212120056,0.9999991655349731,0.0009999990083626,0.001,False,128.0,128.0,0.6544055471096648,0.8629404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.0146224498749,5.0,458.0,2334.0,0.6856313943862915,0.9999990463256836,0.0009999999743127,0.001,False,128.0,128.0,0.6541176368524674,0.8629680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.15831875801086,5.0,459.0,2335.0,0.6789957284927368,0.9999991059303284,0.000999998464769,0.001,False,128.0,128.0,0.6538297265952699,0.862995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.3043429851532,5.0,460.0,2336.0,0.7693269848823547,0.9999991059303284,0.0009999975358713,0.001,False,128.0,128.0,0.6535418163380725,0.8630234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.45823788642883,5.0,461.0,2337.0,0.6505653262138367,0.9999991059303284,0.0010000003199528,0.001,False,128.0,128.0,0.6532539060808751,0.8630510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.5867252349853,5.0,462.0,2338.0,0.6245750784873962,0.9999991059303284,0.0009999986992207,0.001,False,128.0,128.0,0.6529659958236775,0.8630787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.71142983436584,5.0,463.0,2339.0,0.7219814658164978,0.9999991059303284,0.0009999981766379,0.001,False,128.0,128.0,0.6526780855664802,0.8631063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.8316915035248,5.0,464.0,2340.0,0.7131267189979553,0.9999991059303284,0.0010000019309679,0.001,False,128.0,128.0,0.6523901753092827,0.8631340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,307.9546086788177,5.0,465.0,2341.0,0.6306160688400269,0.9999991059303284,0.0009999998473031,0.001,False,128.0,128.0,0.6521022650520852,0.8631617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,308.0629019737244,5.0,466.0,2342.0,0.6777262091636658,0.9999991655349731,0.0009999986668854,0.001,False,128.0,128.0,0.6518143547948878,0.8631893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,308.17339873313904,5.0,467.0,2343.0,0.6633170247077942,0.9999991059303284,0.000999996658515,0.001,False,128.0,128.0,0.6515264445376904,0.8632170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,308.2833814620972,5.0,468.0,2344.0,0.6596399545669556,0.9999991655349731,0.0009999986767386,0.001,False,128.0,128.0,0.6512385342804929,0.8632446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,308.37610721588135,5.0,469.0,2345.0,0.7325418591499329,0.999999225139618,0.0009999975256017,0.001,False,128.0,128.0,0.6509506240232955,0.8632723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,316.8643968105316,5.0,235.0,2345.0,0.7129471898078918,0.999999225139618,0.000999997636652,0.001,False,128.0,128.0,0.6506627137660981,0.8633,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.02754068374634,6.0,1.0,2346.0,0.6933525204658508,0.999999225139618,0.0009999977477023,0.001,False,128.0,128.0,0.6504800990467884,0.8633208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.1470205783844,6.0,2.0,2347.0,0.6941036581993103,0.9999991059303284,0.0010000000120602,0.001,False,128.0,128.0,0.6502974843274787,0.8633417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.2989625930786,6.0,3.0,2348.0,0.5952939987182617,0.999999225139618,0.0010000016343168,0.001,False,128.0,128.0,0.650114869608169,0.8633625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.406037569046,6.0,4.0,2349.0,0.6409732699394226,0.999999225139618,0.0009473901835015,0.001,False,128.0,128.0,0.6499322548888593,0.8633834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.5455498695373,6.0,5.0,2350.0,0.6875383257865906,0.9473928809165956,0.0009999987943669,0.001,False,128.0,128.0,0.6497496401695495,0.8634042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.71271991729736,6.0,6.0,2351.0,0.7968975305557251,0.9999991059303284,0.0010000003122645,0.001,False,128.0,128.0,0.6495670254502398,0.8634251063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.81551599502563,6.0,7.0,2352.0,0.6565511226654053,0.9999993443489076,0.0009999979974475,0.001,False,128.0,128.0,0.6493844107309301,0.8634459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,317.9343955516815,6.0,8.0,2353.0,0.7605354189872742,0.9999991059303284,0.0009999985072073,0.001,False,128.0,128.0,0.6492017960116204,0.8634668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.05524587631226,6.0,9.0,2354.0,0.6174052953720093,0.9999991655349731,0.0009980674788919,0.001,False,128.0,128.0,0.6490191812923107,0.863487659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.19795274734497,6.0,10.0,2355.0,0.6079066395759583,0.9980674982070924,0.0010000004666965,0.001,False,128.0,128.0,0.648836566573001,0.8635085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.3465523719788,6.0,11.0,2356.0,0.6147326231002808,0.9999991655349731,0.0009999999443922,0.001,False,128.0,128.0,0.6486539518536913,0.8635293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.4645080566406,6.0,12.0,2357.0,0.673231840133667,0.9999991655349731,0.0009999973381678,0.001,False,128.0,128.0,0.6484713371343817,0.8635502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.5833079814911,6.0,13.0,2358.0,0.7275877594947815,0.9999991655349731,0.0010000001757349,0.001,False,128.0,128.0,0.648288722415072,0.8635710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.71143221855164,6.0,14.0,2359.0,0.6976168155670166,0.9999992847442628,0.0010000001473964,0.001,False,128.0,128.0,0.6481061076957622,0.863591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,318.91917967796326,6.0,15.0,2360.0,0.6707670092582703,0.9999993443489076,0.0009999971323597,0.001,False,128.0,128.0,0.6479234929764525,0.8636127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.0548768043518,6.0,16.0,2361.0,0.6811593174934387,0.9999990463256836,0.0009999993016838,0.001,False,128.0,128.0,0.6477408782571428,0.8636336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.15813088417053,6.0,17.0,2362.0,0.6875998973846436,0.9999990463256836,0.0009999992006534,0.001,False,128.0,128.0,0.6475582635378331,0.8636544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.2988877296448,6.0,18.0,2363.0,0.6221453547477722,0.9999992847442628,0.0009999986371036,0.001,False,128.0,128.0,0.6473756488185234,0.8636753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.4960684776306,6.0,19.0,2364.0,0.6202597618103027,0.9999991655349731,0.0009998364480404,0.001,False,128.0,128.0,0.6471930340992137,0.8636961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.6045570373535,6.0,20.0,2365.0,0.7191214561462402,0.9998371601104736,0.0009999985676868,0.001,False,128.0,128.0,0.647010419379904,0.8637170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.7498302459717,6.0,21.0,2366.0,0.7158662676811218,0.9999991655349731,0.0009999995434905,0.001,False,128.0,128.0,0.6468278046605943,0.8637378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,319.89523696899414,6.0,22.0,2367.0,0.6686893701553345,0.999999225139618,0.0009421011639071,0.001,False,128.0,128.0,0.6466451899412845,0.8637587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.06534361839294,6.0,23.0,2368.0,0.6426682472229004,0.9421029090881348,0.0009999974234609,0.001,False,128.0,128.0,0.6464625752219748,0.8637795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.1655848026276,6.0,24.0,2369.0,0.7383697628974915,0.999999225139618,0.0010000002245014,0.001,False,128.0,128.0,0.6462799605026651,0.8638004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.2783365249634,6.0,25.0,2370.0,0.6591590046882629,0.999999225139618,0.001000000485598,0.001,False,128.0,128.0,0.6460973457833554,0.8638212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.3670587539673,6.0,26.0,2371.0,0.6303346157073975,0.9999991059303284,0.0009999976836978,0.001,False,128.0,128.0,0.6459147310640457,0.8638421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.50074887275696,6.0,27.0,2372.0,0.6911817789077759,0.999999225139618,0.0009999999534405,0.001,False,128.0,128.0,0.645732116344736,0.8638629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.5946669578552,6.0,28.0,2373.0,0.6626814603805542,0.999999225139618,0.0009582492212376,0.001,False,128.0,128.0,0.6455495016254263,0.863883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.69929575920105,6.0,29.0,2374.0,0.6007680892944336,0.958250880241394,0.0010000008219399,0.001,False,128.0,128.0,0.6453668869061167,0.8639046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.81647419929504,6.0,30.0,2375.0,0.6266887784004211,0.999999225139618,0.0010000018023765,0.001,False,128.0,128.0,0.645184272186807,0.8639255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,320.9158396720886,6.0,31.0,2376.0,0.6002081036567688,0.9999991059303284,0.0009999993585828,0.001,False,128.0,128.0,0.6450016574674972,0.8639463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.05705404281616,6.0,32.0,2377.0,0.5844424366950989,0.9999991059303284,0.0009999998460819,0.001,False,128.0,128.0,0.6448190427481875,0.8639672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.18080472946167,6.0,33.0,2378.0,0.6229835748672485,0.9999991059303284,0.000999998925762,0.001,False,128.0,128.0,0.6446364280288778,0.8639880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,321.29079723358154,6.0,34.0,2379.0,0.6429228782653809,0.9999991655349731,0.0009024333274309,0.001,False,128.0,128.0,0.6444538133095681,0.8640089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
