phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.07138776779175,6.0,101.0,2446.0,0.6507883071899414,0.9999991655349731,0.0009999989561266,0.001,False,128.0,128.0,0.6516590115608053,0.8576944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.1945650577545,6.0,102.0,2447.0,0.6647856831550598,0.9999991655349731,0.0010000000368182,0.001,False,128.0,128.0,0.6514620330607637,0.8577251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.3709292411804,6.0,103.0,2448.0,0.6944384574890137,0.9999991655349731,0.0010000009722917,0.001,False,128.0,128.0,0.6512650545607221,0.857755744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.5283772945404,6.0,104.0,2449.0,0.6372820734977722,0.999999225139618,0.0009999989312298,0.001,False,128.0,128.0,0.6510680760606806,0.8577863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.6302170753479,6.0,105.0,2450.0,0.6560477614402771,0.9999990463256836,0.0009480891015143,0.001,False,128.0,128.0,0.6508710975606391,0.8578170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.79423689842224,6.0,106.0,2451.0,0.7085362672805786,0.9480896592140198,0.0009999961221643,0.001,False,128.0,128.0,0.6506741190605975,0.8578476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,332.9294171333313,6.0,107.0,2452.0,0.7030013203620911,0.9999991655349731,0.0009999958877398,0.001,False,128.0,128.0,0.6504771405605559,0.8578782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.0527250766754,6.0,108.0,2453.0,0.7332373857498169,0.9999991655349731,0.0010000015939325,0.001,False,128.0,128.0,0.6502801620605144,0.8579089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.2031917572021,6.0,109.0,2454.0,0.6560665965080261,0.9999991655349731,0.0009890305842772,0.001,False,128.0,128.0,0.6500831835604728,0.8579395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.36129784584045,6.0,110.0,2455.0,0.7091519236564636,0.989030420780182,0.0009999999634325,0.001,False,128.0,128.0,0.6498862050604313,0.8579702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.5319583415985,6.0,111.0,2456.0,0.6459255218505859,0.9999990463256836,0.000999998216939,0.001,False,128.0,128.0,0.6496892265603897,0.8580008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.67671489715576,6.0,112.0,2457.0,0.6963625550270081,0.9999991655349731,0.0009999994086539,0.001,False,128.0,128.0,0.6494922480603481,0.8580314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.78869676589966,6.0,113.0,2458.0,0.6803602576255798,0.9999991059303284,0.0010000003577281,0.001,False,128.0,128.0,0.6492952695603066,0.8580621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,333.8938663005829,6.0,114.0,2459.0,0.5789138078689575,0.9999991059303284,0.0009999985702681,0.001,False,128.0,128.0,0.6490982910602651,0.8580927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.0672900676728,6.0,115.0,2460.0,0.6587105989456177,0.9999991059303284,0.0009999970598341,0.001,False,128.0,128.0,0.6489013125602234,0.8581234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.1789350509644,6.0,116.0,2461.0,0.6802167892456055,0.9999991655349731,0.0010000017237451,0.001,False,128.0,128.0,0.6487043340601819,0.8581540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.3328576087952,6.0,117.0,2462.0,0.6848863363265991,0.999999225139618,0.0010000004209275,0.001,False,128.0,128.0,0.6485073555601404,0.8581846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.44817304611206,6.0,118.0,2463.0,0.81982421875,0.9999990463256836,0.0009999983599915,0.001,False,128.0,128.0,0.6483103770600989,0.8582153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.5441131591797,6.0,119.0,2464.0,0.632537841796875,0.9999994039535522,0.0009999996846554,0.001,False,128.0,128.0,0.6481133985600572,0.8582459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.62827944755554,6.0,120.0,2465.0,0.7535533308982849,0.999999225139618,0.000999997048371,0.001,False,128.0,128.0,0.6479164200600157,0.8582765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.7270390987396,6.0,121.0,2466.0,0.5987944602966309,0.9999990463256836,0.0009999987757706,0.001,False,128.0,128.0,0.6477194415599742,0.8583072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.8164174556732,6.0,122.0,2467.0,0.7416073083877563,0.999999225139618,0.0010000005937059,0.001,False,128.0,128.0,0.6475224630599326,0.8583378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,334.9202320575714,6.0,123.0,2468.0,0.6981982588768005,0.999999225139618,0.0009999975969337,0.001,False,128.0,128.0,0.647325484559891,0.8583685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.0669503211975,6.0,124.0,2469.0,0.6828597784042358,0.999999225139618,0.000999997579975,0.001,False,128.0,128.0,0.6471285060598495,0.8583991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.1707766056061,6.0,125.0,2470.0,0.7244429588317871,0.9999991059303284,0.0009999998067522,0.001,False,128.0,128.0,0.646931527559808,0.8584297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.295113325119,6.0,126.0,2471.0,0.6976215839385986,0.9999991059303284,0.0009617649976649,0.001,False,128.0,128.0,0.6467345490597664,0.8584604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.40857338905334,6.0,127.0,2472.0,0.6364403367042542,0.9617655873298644,0.0010000005427467,0.001,False,128.0,128.0,0.6465375705597248,0.8584910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.5399663448334,6.0,128.0,2473.0,0.6436459422111511,0.9999992847442628,0.0009999973630091,0.001,False,128.0,128.0,0.6463405920596833,0.8585217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.6464829444885,6.0,129.0,2474.0,0.6475549340248108,0.9999990463256836,0.0009999977265525,0.001,False,128.0,128.0,0.6461436135596417,0.858552340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.7443280220032,6.0,130.0,2475.0,0.6037915349006653,0.9999994039535522,0.0010000002933352,0.001,False,128.0,128.0,0.6459466350596001,0.8585829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,335.8891386985779,6.0,131.0,2476.0,0.6080421209335327,0.9999991059303284,0.0010000001989663,0.001,False,128.0,128.0,0.6457496565595586,0.8586136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.0121440887451,6.0,132.0,2477.0,0.7052600383758545,0.9999993443489076,0.0009999975338729,0.001,False,128.0,128.0,0.645552678059517,0.858644255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.12556290626526,6.0,133.0,2478.0,0.5854129791259766,0.9999991059303284,0.0009999996077725,0.001,False,128.0,128.0,0.6453556995594755,0.8586748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.2610483169556,6.0,134.0,2479.0,0.611704409122467,0.9999991059303284,0.0010000010562244,0.001,False,128.0,128.0,0.645158721059434,0.8587055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.4562292098999,6.0,135.0,2480.0,0.6115444898605347,0.9999992847442628,0.000998863235337,0.001,False,128.0,128.0,0.6449617425593923,0.8587361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.5562336444855,6.0,136.0,2481.0,0.744632363319397,0.9988616704940796,0.0010000001723487,0.001,False,128.0,128.0,0.6447647640593508,0.8587668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.6900541782379,6.0,137.0,2482.0,0.7336576581001282,0.9999991059303284,0.0009999980485734,0.001,False,128.0,128.0,0.6445677855593093,0.8587974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.88366532325745,6.0,138.0,2483.0,0.7150546908378601,0.9999991655349731,0.0010000009272167,0.001,False,128.0,128.0,0.6443708070592677,0.858828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,336.98081493377686,6.0,139.0,2484.0,0.6546692252159119,0.9999992847442628,0.0010000001675747,0.001,False,128.0,128.0,0.6441738285592261,0.8588587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.0601983070373,6.0,140.0,2485.0,0.5691025853157043,0.9999989867210388,0.0009999970659126,0.001,False,128.0,128.0,0.6439768500591846,0.8588893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.1902003288269,6.0,141.0,2486.0,0.7703457474708557,0.9999991655349731,0.0009999986151767,0.001,False,128.0,128.0,0.6437798715591431,0.85892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.365421295166,6.0,142.0,2487.0,0.7585657238960266,0.9999991655349731,0.0009999991418671,0.001,False,128.0,128.0,0.6435828930591014,0.8589506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.5246226787567,6.0,143.0,2488.0,0.5633160471916199,0.999999225139618,0.0008216813053437,0.001,False,128.0,128.0,0.6433859145590599,0.8589812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.6509094238281,6.0,144.0,2489.0,0.6795472502708435,0.8216816782951355,0.0009999990388383,0.001,False,128.0,128.0,0.6431889360590184,0.8590119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.76052045822144,6.0,145.0,2490.0,0.6396559476852417,0.9999991059303284,0.0010000013614244,0.001,False,128.0,128.0,0.6429919575589769,0.8590425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,337.9339168071747,6.0,146.0,2491.0,0.6325182318687439,0.9999990463256836,0.0009999977005733,0.001,False,128.0,128.0,0.6427949790589352,0.8590731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.0794146060944,6.0,147.0,2492.0,0.6651716828346252,0.9999991059303284,0.0009999997747501,0.001,False,128.0,128.0,0.6425980005588937,0.8591038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.2625458240509,6.0,148.0,2493.0,0.7123780846595764,0.9999991655349731,0.0009999988404967,0.001,False,128.0,128.0,0.6424010220588522,0.8591344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.3686912059784,6.0,149.0,2494.0,0.6213682293891907,0.9999990463256836,0.0009783412591766,0.001,False,128.0,128.0,0.6422040435588106,0.8591651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.5220034122467,6.0,150.0,2495.0,0.7713998556137085,0.9783381223678588,0.0009999985658827,0.001,False,128.0,128.0,0.642007065058769,0.859195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.6396346092224,6.0,151.0,2496.0,0.6594699621200562,0.9999991655349731,0.0009999974931276,0.001,False,128.0,128.0,0.6418100865587275,0.8592263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.80263590812683,6.0,152.0,2497.0,0.6035435795783997,0.9999990463256836,0.0009999979676935,0.001,False,128.0,128.0,0.6416131080586859,0.8592570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,338.9353082180023,6.0,153.0,2498.0,0.5778552889823914,0.9999990463256836,0.0009999971655554,0.001,False,128.0,128.0,0.6414161295586444,0.8592876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.074147939682,6.0,154.0,2499.0,0.7402806878089905,0.9999990463256836,0.0009999981353375,0.001,False,128.0,128.0,0.6412191510586028,0.8593182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.1796615123749,6.0,155.0,2500.0,0.6462934017181396,0.9999990463256836,0.0009999990877992,0.001,False,128.0,128.0,0.6410221725585612,0.8593489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.2893636226654,6.0,156.0,2501.0,0.7572567462921143,0.9999991655349731,0.0009999997027798,0.001,False,128.0,128.0,0.6408251940585197,0.8593795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.3978452682495,6.0,157.0,2502.0,0.5958877205848694,0.9999991059303284,0.0009999990829142,0.001,False,128.0,128.0,0.6406282155584782,0.8594102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.57948327064514,6.0,158.0,2503.0,0.76691073179245,0.9999989867210388,0.0009999996188192,0.001,False,128.0,128.0,0.6404312370584366,0.8594408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.6868214607239,6.0,159.0,2504.0,0.5326046347618103,0.999999225139618,0.0010000012986969,0.001,False,128.0,128.0,0.640234258558395,0.8594714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.77579069137573,6.0,160.0,2505.0,0.6473844051361084,0.9999991059303284,0.0009999990567684,0.001,False,128.0,128.0,0.6400372800583535,0.8595021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,339.8949744701385,6.0,161.0,2506.0,0.6825459003448486,0.9999991059303284,0.0009999976544434,0.001,False,128.0,128.0,0.639840301558312,0.8595327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.0226731300354,6.0,162.0,2507.0,0.6606996059417725,0.9999992847442628,0.00099999964008,0.001,False,128.0,128.0,0.6396433230582703,0.8595634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.1251492500305,6.0,163.0,2508.0,0.6351966857910156,0.9999990463256836,0.0009999998539645,0.001,False,128.0,128.0,0.6394463445582288,0.8595940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.2783167362213,6.0,164.0,2509.0,0.6260878443717957,0.9999993443489076,0.0009999984211094,0.001,False,128.0,128.0,0.6392493660581873,0.8596246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.4550006389618,6.0,165.0,2510.0,0.7121535539627075,0.9999990463256836,0.000999997829859,0.001,False,128.0,128.0,0.6390523875581458,0.8596553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.56265807151794,6.0,166.0,2511.0,0.6679860949516296,0.9999991655349731,0.0009999979770194,0.001,False,128.0,128.0,0.6388554090581041,0.8596859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.6703808307648,6.0,167.0,2512.0,0.6138456463813782,0.9999990463256836,0.001000000066711,0.001,False,128.0,128.0,0.6386584305580626,0.8597165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.7750086784363,6.0,168.0,2513.0,0.6482846140861511,0.9999989867210388,0.0009572312182839,0.001,False,128.0,128.0,0.6384614520580211,0.8597472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.88277292251587,6.0,169.0,2514.0,0.6164856553077698,0.9572310447692872,0.0009999986485944,0.001,False,128.0,128.0,0.6382644735579794,0.8597778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,340.9954791069031,6.0,170.0,2515.0,0.7490505576133728,0.9999990463256836,0.0009999986228095,0.001,False,128.0,128.0,0.6380674950579379,0.8598085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.1242792606354,6.0,171.0,2516.0,0.6403657793998718,0.9999991059303284,0.000999998900088,0.001,False,128.0,128.0,0.6378705165578964,0.8598391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.291928768158,6.0,172.0,2517.0,0.5911014080047607,0.9999990463256836,0.001000000161524,0.001,False,128.0,128.0,0.6376735380578548,0.8598697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.3864221572876,6.0,173.0,2518.0,0.526675283908844,0.9999991059303284,0.0010000013186531,0.001,False,128.0,128.0,0.6374765595578132,0.8599004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.52596163749695,6.0,174.0,2519.0,0.6625385880470276,0.9999991059303284,0.0009999993968022,0.001,False,128.0,128.0,0.6372795810577717,0.8599310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.680920124054,6.0,175.0,2520.0,0.6097123026847839,0.9999991655349731,0.0009999986951128,0.001,False,128.0,128.0,0.6370826025577301,0.8599617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.7733449935913,6.0,176.0,2521.0,0.6579535603523254,0.999999225139618,0.0009999973119387,0.001,False,128.0,128.0,0.6368856240576886,0.859992340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,341.8794229030609,6.0,177.0,2522.0,0.6826213598251343,0.9999991059303284,0.0009999994038799,0.001,False,128.0,128.0,0.636688645557647,0.8600229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.036069393158,6.0,178.0,2523.0,0.6322252750396729,0.9999991655349731,0.0010000003450161,0.001,False,128.0,128.0,0.6364916670576055,0.8600536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.2117073535919,6.0,179.0,2524.0,0.6697521805763245,0.9999991059303284,0.000999997330535,0.001,False,128.0,128.0,0.6362946885575639,0.860084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.332545042038,6.0,180.0,2525.0,0.6639284491539001,0.9999991059303284,0.0009999982910466,0.001,False,128.0,128.0,0.6360977100575224,0.8601148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.5129294395447,6.0,181.0,2526.0,0.6474912762641907,0.9999991655349731,0.0009999988284786,0.001,False,128.0,128.0,0.6359007315574808,0.8601455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.6531927585602,6.0,182.0,2527.0,0.6198102831840515,0.9999991059303284,0.0010000010031003,0.001,False,128.0,128.0,0.6357037530574392,0.8601761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.7778182029724,6.0,183.0,2528.0,0.7140107154846191,0.9999990463256836,0.0009999985352405,0.001,False,128.0,128.0,0.6355067745573977,0.8602068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,342.89250326156616,6.0,184.0,2529.0,0.5496826767921448,0.999999225139618,0.0009999991402572,0.001,False,128.0,128.0,0.6353097960573562,0.8602374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.04330587387085,6.0,185.0,2530.0,0.7383242845535278,0.9999991059303284,0.0009999974981514,0.001,False,128.0,128.0,0.6351128175573146,0.860268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.1868648529053,6.0,186.0,2531.0,0.6019116640090942,0.9999990463256836,0.0009999975297928,0.001,False,128.0,128.0,0.634915839057273,0.8602987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.3273272514343,6.0,187.0,2532.0,0.7300174832344055,0.9999989867210388,0.0009999988423841,0.001,False,128.0,128.0,0.6347188605572315,0.8603293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.4902436733246,6.0,188.0,2533.0,0.7521967887878418,0.999999225139618,0.000999999363218,0.001,False,128.0,128.0,0.63452188205719,0.86036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.63995027542114,6.0,189.0,2534.0,0.5776927471160889,0.9999991655349731,0.0009517180090304,0.001,False,128.0,128.0,0.6343249035571483,0.8603906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.7637870311737,6.0,190.0,2535.0,0.6563026309013367,0.9517198204994202,0.000982231099696,0.001,False,128.0,128.0,0.6341279250571068,0.8604212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.86005783081055,6.0,191.0,2536.0,0.7295469045639038,0.9822303652763368,0.0010000022979513,0.001,False,128.0,128.0,0.6339309465570653,0.860451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,343.95249247550964,6.0,192.0,2537.0,0.6013404726982117,0.999999225139618,0.0009999983712048,0.001,False,128.0,128.0,0.6337339680570236,0.8604825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.088591337204,6.0,193.0,2538.0,0.6621420979499817,0.9999992847442628,0.000999999588066,0.001,False,128.0,128.0,0.6335369895569821,0.8605131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.1846308708191,6.0,194.0,2539.0,0.8091140985488892,0.9999989867210388,0.0009999973166017,0.001,False,128.0,128.0,0.6333400110569406,0.8605438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.3574161529541,6.0,195.0,2540.0,0.7621061205863953,0.9999992847442628,0.0010000003480137,0.001,False,128.0,128.0,0.633143032556899,0.8605744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.4576909542084,6.0,196.0,2541.0,0.7140904068946838,0.999999225139618,0.0009999989887672,0.001,False,128.0,128.0,0.6329460540568574,0.8606051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.56036901474,6.0,197.0,2542.0,0.6024781465530396,0.9999989867210388,0.0009755637213851,0.001,False,128.0,128.0,0.6327490755568159,0.860635744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.73721981048584,6.0,198.0,2543.0,0.5786070227622986,0.9755604863166808,0.001000000986447,0.001,False,128.0,128.0,0.6325520970567744,0.8606663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,344.8560013771057,6.0,199.0,2544.0,0.6360618472099304,0.9999989867210388,0.0009999993734875,0.001,False,128.0,128.0,0.6323551185567328,0.8606970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
