phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.29376554489136,3.0,58.0,996.0,0.3286919593811035,0.8453528881072998,0.0099999904881258,0.01,False,128.0,128.0,0.3200240059009511,0.9114748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.33102941513062,3.0,59.0,997.0,0.2911511063575744,0.9999990463256836,0.0072153162137582,0.01,False,128.0,128.0,0.31994161785075004,0.9114917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.36579298973083,3.0,60.0,998.0,0.2772011160850525,0.7215316891670227,0.0094400584527596,0.01,False,128.0,128.0,0.3198592298005489,0.9115085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.4341025352478,3.0,61.0,999.0,0.4087830483913421,0.9440054297447203,0.0085937346618459,0.01,False,128.0,128.0,0.3197768417503478,0.9115253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.46757960319519,3.0,62.0,1000.0,0.2343467473983764,0.8593735694885254,0.0073666705431089,0.01,False,128.0,128.0,0.31969445370014676,0.9115421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.50247049331665,3.0,63.0,1001.0,0.2293026447296142,0.7366669774055481,0.0077133925250802,0.01,False,128.0,128.0,0.31961206564994565,0.9115589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.53057074546814,3.0,64.0,1002.0,0.3986372053623199,0.7713391780853271,0.0094428906838086,0.01,False,128.0,128.0,0.31952967759974454,0.911575744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.55979251861572,3.0,65.0,1003.0,0.3365232050418854,0.9442889094352722,0.0099999922396152,0.01,False,128.0,128.0,0.3194472895495435,0.9115925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.60601305961609,3.0,66.0,1004.0,0.282913327217102,0.9999991059303284,0.0099999904739149,0.01,False,128.0,128.0,0.3193649014993424,0.9116093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.67149305343628,3.0,67.0,1005.0,0.2723994255065918,0.9999993443489076,0.0081049163983698,0.01,False,128.0,128.0,0.31928251344914127,0.9116261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.73176336288452,3.0,68.0,1006.0,0.3581783175468445,0.8104915618896484,0.0089323516603498,0.01,False,128.0,128.0,0.3192001253989402,0.9116429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.79651474952698,3.0,69.0,1007.0,0.2773383557796478,0.8932352662086487,0.0076873281435272,0.01,False,128.0,128.0,0.3191177373487391,0.9116597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.85566425323486,3.0,70.0,1008.0,0.3022083044052124,0.7687329649925232,0.0089404608429153,0.01,False,128.0,128.0,0.319035349298538,0.9116765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.917640209198,3.0,71.0,1009.0,0.3949993848800659,0.8940459489822388,0.0099999929277763,0.01,False,128.0,128.0,0.31895296124833694,0.9116934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,75.94422960281372,3.0,72.0,1010.0,0.3890240490436554,0.999999225139618,0.0099999887423205,0.01,False,128.0,128.0,0.31887057319813583,0.9117102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,76.74282264709473,3.0,73.0,1011.0,0.2892967462539673,0.9999993443489076,0.0098098505005561,0.01,False,128.0,128.0,0.3187881851479347,0.9117270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,76.8078875541687,3.0,74.0,1012.0,0.2666279375553131,0.980985164642334,0.0099999900617998,0.01,False,128.0,128.0,0.31870579709773367,0.911743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,76.84296464920044,3.0,75.0,1013.0,0.2740312814712524,0.9999991059303284,0.0080104213573361,0.01,False,128.0,128.0,0.31862340904753256,0.9117606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,76.88118171691895,3.0,76.0,1014.0,0.4148423969745636,0.8010419607162476,0.0096303222423925,0.01,False,128.0,128.0,0.31854102099733145,0.9117774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,76.92015147209167,3.0,77.0,1015.0,0.3720657229423523,0.9630321264266968,0.0099999876889396,0.01,False,128.0,128.0,0.3184586329471304,0.9117942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,76.98194622993469,3.0,78.0,1016.0,0.2957661747932434,0.9999991059303284,0.0099999921081647,0.01,False,128.0,128.0,0.3183762448969293,0.9118110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.05503225326538,3.0,79.0,1017.0,0.3636674880981445,0.9999990463256836,0.009999990908057,0.01,False,128.0,128.0,0.3182938568467282,0.9118278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.08658194541931,3.0,80.0,1018.0,0.2361998260021209,0.9999991059303284,0.0094110146216063,0.01,False,128.0,128.0,0.3182114687965271,0.9118446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.1299638748169,3.0,81.0,1019.0,0.3840093612670898,0.9411015510559082,0.0099999911258385,0.01,False,128.0,128.0,0.318129080746326,0.9118614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.20328950881958,3.0,82.0,1020.0,0.2842766046524048,0.999998927116394,0.0089823916915905,0.01,False,128.0,128.0,0.3180466926961249,0.9118782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.270263671875,3.0,83.0,1021.0,0.3094962239265442,0.8982389569282532,0.0073666250428577,0.01,False,128.0,128.0,0.31796430464592385,0.9118951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.30382752418518,3.0,84.0,1022.0,0.2629624009132385,0.7366626858711243,0.0099999921579027,0.01,False,128.0,128.0,0.31788191659572274,0.911911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.34179043769836,3.0,85.0,1023.0,0.3511370122432709,0.9999991655349731,0.0099999896685139,0.01,False,128.0,128.0,0.3177995285455216,0.9119287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.39985823631287,3.0,86.0,1024.0,0.2768025696277618,0.9999990463256836,0.008652803210866,0.01,False,128.0,128.0,0.31771714049532057,0.9119455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.46969938278198,3.0,87.0,1025.0,0.2975424528121948,0.8652803897857666,0.0078538084963809,0.01,False,128.0,128.0,0.31763475244511946,0.9119623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.49983143806458,3.0,88.0,1026.0,0.1497963964939117,0.7853807210922241,0.0076625412604424,0.01,False,128.0,128.0,0.31755236439491835,0.9119791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.55633926391602,3.0,89.0,1027.0,0.2937101423740387,0.7662540674209595,0.0083673009872096,0.01,False,128.0,128.0,0.3174699763447173,0.9119959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.61384081840515,3.0,90.0,1028.0,0.3213988840579986,0.8367301821708679,0.0098465709464364,0.01,False,128.0,128.0,0.3173875882945162,0.9120127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.6502993106842,3.0,91.0,1029.0,0.3215441405773163,0.9846571683883668,0.0099999923547232,0.01,False,128.0,128.0,0.3173052002443151,0.9120295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.68540525436401,3.0,92.0,1030.0,0.4039424657821655,0.9999992847442628,0.0095023739362925,0.01,False,128.0,128.0,0.317222812194114,0.9120463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.73051691055298,3.0,93.0,1031.0,0.3198579549789428,0.9502373337745668,0.0099999913322513,0.01,False,128.0,128.0,0.3171404241439129,0.9120631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.75871634483337,3.0,94.0,1032.0,0.303403228521347,0.9999990463256836,0.0093845391378223,0.01,False,128.0,128.0,0.3170580360937118,0.91208,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.78821325302124,3.0,95.0,1033.0,0.2744155824184418,0.9384540319442748,0.009419124429344,0.01,False,128.0,128.0,0.31697564804351075,0.9120968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.81290054321289,3.0,96.0,1034.0,0.2458661049604416,0.9419127106666564,0.0082311740138755,0.01,False,128.0,128.0,0.31689325999330964,0.9121136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.83926892280579,3.0,97.0,1035.0,0.2827264070510864,0.8231174945831299,0.0098442730349704,0.01,False,128.0,128.0,0.31681087194310853,0.9121304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.90480089187622,3.0,98.0,1036.0,0.2745008468627929,0.9844274520874025,0.009999992425067,0.01,False,128.0,128.0,0.3167284838929075,0.9121472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,77.9575822353363,3.0,99.0,1037.0,0.3188999891281128,0.9999991059303284,0.0093159486959488,0.01,False,128.0,128.0,0.31664609584270637,0.9121640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,78.01935458183289,3.0,100.0,1038.0,0.4219686388969421,0.9315950274467468,0.0099999927004025,0.01,False,128.0,128.0,0.31656370779250526,0.9121808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,78.08520340919495,3.0,101.0,1039.0,0.3373273015022278,0.9999991059303284,0.009766570262672,0.01,False,128.0,128.0,0.3164813197423042,0.9121976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,78.14782476425171,3.0,102.0,1040.0,0.330202966928482,0.976656973361969,0.0097180853410748,0.01,False,128.0,128.0,0.3163989316921031,0.9122144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,78.20836210250854,3.0,103.0,1041.0,0.3017402589321136,0.9718084931373596,0.0092175699268138,0.01,False,128.0,128.0,0.316316543641902,0.9122312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,78.23558497428894,3.0,104.0,1042.0,0.288083016872406,0.9217568635940552,0.0089687850881517,0.01,False,128.0,128.0,0.3162341555917009,0.912248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,78.9991843700409,3.0,105.0,1043.0,0.4161361753940582,0.8968786597251892,0.009996177347198,0.01,False,128.0,128.0,0.3161517675414998,0.9122648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.04576921463013,3.0,106.0,1044.0,0.4126101732254028,0.9996175169944764,0.0099999928204843,0.01,False,128.0,128.0,0.3160693794912987,0.9122817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.10335803031921,3.0,107.0,1045.0,0.300000935792923,0.999999225139618,0.0095404043296485,0.01,False,128.0,128.0,0.31598699144109765,0.9122985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.16630053520203,3.0,108.0,1046.0,0.2678471505641937,0.9540405869483948,0.009243688931991,0.01,False,128.0,128.0,0.31590460339089654,0.9123153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.20384001731873,3.0,109.0,1047.0,0.3024516403675079,0.9243688583374025,0.0095934292245278,0.01,False,128.0,128.0,0.31582221534069543,0.9123321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.24231934547424,3.0,110.0,1048.0,0.3065842986106872,0.9593430161476136,0.0077758794905516,0.01,False,128.0,128.0,0.3157398272904944,0.9123489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.28801798820496,3.0,111.0,1049.0,0.3464881777763366,0.7775877714157104,0.0099999926616779,0.01,False,128.0,128.0,0.31565743924029327,0.9123657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.3325514793396,3.0,112.0,1050.0,0.2756786346435547,0.999999225139618,0.0084896276844318,0.01,False,128.0,128.0,0.31557505119009216,0.9123825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.3888099193573,3.0,113.0,1051.0,0.3165406882762909,0.8489627242088318,0.0073849343545517,0.01,False,128.0,128.0,0.3154926631398911,0.9123993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.42203688621521,3.0,114.0,1052.0,0.3291677832603454,0.7384934425354004,0.0086987725193887,0.01,False,128.0,128.0,0.31541027508969,0.9124161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.46036219596863,3.0,115.0,1053.0,0.3790358304977417,0.8698772192001343,0.0090263583395704,0.01,False,128.0,128.0,0.3153278870394889,0.9124329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.50213766098022,3.0,116.0,1054.0,0.4200653433799743,0.902635931968689,0.0099999919077914,0.01,False,128.0,128.0,0.31524549898928783,0.9124497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.53843784332275,3.0,117.0,1055.0,0.2441168576478958,0.9999993443489076,0.0079884700999942,0.01,False,128.0,128.0,0.3151631109390867,0.9124665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.57793402671814,3.0,118.0,1056.0,0.2628573477268219,0.7988470196723938,0.0098019820522412,0.01,False,128.0,128.0,0.3150807228888856,0.9124834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.63153767585754,3.0,119.0,1057.0,0.3088605999946594,0.9801981449127196,0.0099999906821042,0.01,False,128.0,128.0,0.31499833483868456,0.9125002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.67237567901611,3.0,120.0,1058.0,0.3426742851734161,0.9999991059303284,0.00770601076737,0.01,False,128.0,128.0,0.31491594678848345,0.9125170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.71105456352234,3.0,121.0,1059.0,0.4232936501502991,0.7706010937690735,0.0099999908863854,0.01,False,128.0,128.0,0.31483355873828234,0.9125338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.7511990070343,3.0,122.0,1060.0,0.4006779789924621,0.999999225139618,0.0098397821229092,0.01,False,128.0,128.0,0.3147511706880813,0.9125506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.7903356552124,3.0,123.0,1061.0,0.337885171175003,0.983978033065796,0.0096726130090441,0.01,False,128.0,128.0,0.3146687826378802,0.9125674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.82842469215393,3.0,124.0,1062.0,0.4427092969417572,0.9672612547874452,0.009325672027918,0.01,False,128.0,128.0,0.31458639458767906,0.9125842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.87253093719482,3.0,125.0,1063.0,0.3563081622123718,0.9325672388076782,0.0088932859300434,0.01,False,128.0,128.0,0.314504006537478,0.9126010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.94044017791748,3.0,126.0,1064.0,0.2532418668270111,0.8893287181854248,0.0088634855811213,0.01,False,128.0,128.0,0.3144216184872769,0.9126178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,79.98107314109802,3.0,127.0,1065.0,0.2233042418956756,0.8863487243652344,0.0071699240730475,0.01,False,128.0,128.0,0.3143392304370758,0.9126346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.01393580436707,3.0,128.0,1066.0,0.3392742574214935,0.7169923186302185,0.0082830940821613,0.01,False,128.0,128.0,0.31425684238687474,0.9126514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.04066634178162,3.0,129.0,1067.0,0.3815697431564331,0.8283093571662903,0.0093607468376103,0.01,False,128.0,128.0,0.3141744543366736,0.9126682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.07528281211853,3.0,130.0,1068.0,0.270491361618042,0.9360748529434204,0.0083719897171874,0.01,False,128.0,128.0,0.3140920662864725,0.9126851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.10027170181274,3.0,131.0,1069.0,0.2635045051574707,0.8371990323066711,0.0082083432851711,0.01,False,128.0,128.0,0.31400967823627146,0.912701914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.12326073646545,3.0,132.0,1070.0,0.2096119076013565,0.8208345770835876,0.0094335095119772,0.01,False,128.0,128.0,0.31392729018607035,0.9127187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.18568968772888,3.0,133.0,1071.0,0.4456781148910522,0.9433513879776,0.0099999898475709,0.01,False,128.0,128.0,0.31384490213586924,0.9127355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.24033880233765,3.0,134.0,1072.0,0.3535836935043335,0.9999991059303284,0.0099999909073464,0.01,False,128.0,128.0,0.3137625140856682,0.9127523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.29760313034058,3.0,135.0,1073.0,0.3503337800502777,0.999999225139618,0.0080307387762114,0.01,False,128.0,128.0,0.3136801260354671,0.9127691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.35472679138184,3.0,136.0,1074.0,0.3453783988952636,0.8030739426612854,0.009999993353747,0.01,False,128.0,128.0,0.31359773798526597,0.9127859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.41900038719177,3.0,137.0,1075.0,0.3664906620979309,0.9999992847442628,0.0099999888368228,0.01,False,128.0,128.0,0.3135153499350649,0.9128027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.4747200012207,3.0,138.0,1076.0,0.4151431918144226,0.9999990463256836,0.0099999903804785,0.01,False,128.0,128.0,0.3134329618848638,0.912819574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,80.50566792488098,3.0,139.0,1077.0,0.2178024649620056,0.9999991655349731,0.0075835729313047,0.01,False,128.0,128.0,0.3133505738346627,0.9128363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.3065276145935,3.0,140.0,1078.0,0.2971393167972564,0.7583572864532471,0.0081511803155156,0.01,False,128.0,128.0,0.31326818578446164,0.9128531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.34457659721375,3.0,141.0,1079.0,0.4119035601615906,0.8151178956031799,0.0099999912935267,0.01,False,128.0,128.0,0.31318579773426053,0.91287,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.38295817375183,3.0,142.0,1080.0,0.2623392641544342,0.999999225139618,0.0089713916538426,0.01,False,128.0,128.0,0.3131034096840594,0.9128868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.44925856590271,3.0,143.0,1081.0,0.3391820788383484,0.8971389532089233,0.0085159306699445,0.01,False,128.0,128.0,0.31302102163385837,0.9129036170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.50342273712158,3.0,144.0,1082.0,0.4009355306625366,0.8515929579734802,0.0095169877396614,0.01,False,128.0,128.0,0.31293863358365726,0.9129204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.55166125297546,3.0,145.0,1083.0,0.2819939255714416,0.9516988396644592,0.0096130332081674,0.01,False,128.0,128.0,0.31285624553345615,0.9129372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.59384822845459,3.0,146.0,1084.0,0.2671835124492645,0.961303174495697,0.0087189622600271,0.01,False,128.0,128.0,0.3127738574832551,0.9129540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.6324851512909,3.0,147.0,1085.0,0.3138956725597381,0.8718964457511902,0.0098818816388474,0.01,False,128.0,128.0,0.312691469433054,0.9129708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.68435287475586,3.0,148.0,1086.0,0.2319922745227813,0.9881882071495056,0.0078980025003156,0.01,False,128.0,128.0,0.31260908138285287,0.912987659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.72268390655518,3.0,149.0,1087.0,0.409883588552475,0.7898002862930298,0.0099999962808293,0.01,False,128.0,128.0,0.3125266933326518,0.9130044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.77610921859741,3.0,150.0,1088.0,0.3311864137649536,0.999999463558197,0.0081673997253443,0.01,False,128.0,128.0,0.3124443052824507,0.9130212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.81141090393066,3.0,151.0,1089.0,0.3556497693061828,0.8167398571968079,0.0084284314499447,0.01,False,128.0,128.0,0.3123619172322496,0.913038085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.85490441322327,3.0,152.0,1090.0,0.4598049521446228,0.8428432941436768,0.0099999923017877,0.01,False,128.0,128.0,0.31227952918204854,0.9130548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.91437554359436,3.0,153.0,1091.0,0.243599459528923,0.9999993443489076,0.0082017672594815,0.01,False,128.0,128.0,0.31219714113184743,0.9130717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,81.96382260322571,3.0,154.0,1092.0,0.3529835939407348,0.8201767802238464,0.0099999941339234,0.01,False,128.0,128.0,0.3121147530816463,0.9130885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.02069592475891,3.0,155.0,1093.0,0.2500258982181549,0.9999991059303284,0.0099999922090618,0.01,False,128.0,128.0,0.31203236503144527,0.9131053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,82.07039332389832,3.0,156.0,1094.0,0.2503108382225036,0.999999225139618,0.0099999909705848,0.01,False,128.0,128.0,0.31194997698124416,0.9131221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
