phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,116.0984525680542,5.0,405.0,2281.0,1.5821988582611084,0.9999995231628418,0.0002999987044383,0.0003,False,128.0,128.0,1.5820550899627364,0.7458765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.14114809036256,5.0,406.0,2282.0,1.6678071022033691,0.999999463558197,0.0003000000244847,0.0003,False,128.0,128.0,1.5817618696391331,0.745932340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.178626537323,5.0,407.0,2283.0,1.6631596088409424,0.9999995231628418,0.0003000002895965,0.0003,False,128.0,128.0,1.5814686493155299,0.745988085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.21192407608032,5.0,408.0,2284.0,1.6426541805267334,0.9999993443489076,0.0002999988006811,0.0003,False,128.0,128.0,1.5811754289919266,0.746043829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.24662232398988,5.0,409.0,2285.0,1.5302709341049194,0.9999994039535522,0.0002999986851134,0.0003,False,128.0,128.0,1.5808822086683234,0.7460995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.2863793373108,5.0,410.0,2286.0,1.6053544282913208,0.999999463558197,0.0002999987578217,0.0003,False,128.0,128.0,1.5805889883447204,0.7461553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.3345799446106,5.0,411.0,2287.0,1.5662730932235718,0.9999993443489076,0.0003000004308723,0.0003,False,128.0,128.0,1.5802957680211172,0.7462110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.37223052978516,5.0,412.0,2288.0,1.5763933658599854,0.9999993443489076,0.0002999989202619,0.0003,False,128.0,128.0,1.580002547697514,0.7462668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.41526222229004,5.0,413.0,2289.0,1.6075270175933838,0.9999994039535522,0.0002999997157963,0.0003,False,128.0,128.0,1.5797093273739107,0.7463225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.46148419380188,5.0,414.0,2290.0,1.5463491678237915,0.9999993443489076,0.0003000017347898,0.0003,False,128.0,128.0,1.5794161070503074,0.7463782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.5094873905182,5.0,415.0,2291.0,1.5631731748580933,0.999999463558197,0.0003000009734694,0.0003,False,128.0,128.0,1.5791228867267042,0.7464340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.56168150901794,5.0,416.0,2292.0,1.52022385597229,0.9999995231628418,0.0003000015241839,0.0003,False,128.0,128.0,1.578829666403101,0.7464897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.60139846801758,5.0,417.0,2293.0,1.57377290725708,0.999999463558197,0.0002999978182786,0.0003,False,128.0,128.0,1.578536446079498,0.7465455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.64112424850464,5.0,418.0,2294.0,1.5985052585601809,0.9999992847442628,0.0003000010393192,0.0003,False,128.0,128.0,1.5782432257558947,0.7466012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.70364594459534,5.0,419.0,2295.0,1.5528994798660278,0.9999992847442628,0.0003000008005642,0.0003,False,128.0,128.0,1.5779500054322915,0.7466570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.76709055900574,5.0,420.0,2296.0,1.5699350833892822,0.9999994039535522,0.0002999990342451,0.0003,False,128.0,128.0,1.5776567851086882,0.7467127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.82641744613647,5.0,421.0,2297.0,1.5353257656097412,0.9999994039535522,0.0003000001979685,0.0003,False,128.0,128.0,1.577363564785085,0.746768510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.87819266319276,5.0,422.0,2298.0,1.578527569770813,0.9999993443489076,0.0002999991510618,0.0003,False,128.0,128.0,1.5770703444614818,0.746824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.918217420578,5.0,423.0,2299.0,1.609506368637085,0.9999994039535522,0.0003000012608773,0.0003,False,128.0,128.0,1.5767771241378787,0.7468800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,116.96603846549988,5.0,424.0,2300.0,1.600005865097046,0.9999993443489076,0.0003000005964571,0.0003,False,128.0,128.0,1.5764839038142755,0.7469357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.00193405151369,5.0,425.0,2301.0,1.5364540815353394,0.9999993443489076,0.0002999997538446,0.0003,False,128.0,128.0,1.5761906834906723,0.7469914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.04119896888731,5.0,426.0,2302.0,1.5802713632583618,0.9999994039535522,0.000299999872627,0.0003,False,128.0,128.0,1.575897463167069,0.7470472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.08650970458984,5.0,427.0,2303.0,1.5669318437576294,0.999999463558197,0.0002999988173461,0.0003,False,128.0,128.0,1.5756042428434658,0.7471029787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.12990283966064,5.0,428.0,2304.0,1.562878131866455,0.9999993443489076,0.0003000002321426,0.0003,False,128.0,128.0,1.5753110225198625,0.7471587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.1685221195221,5.0,429.0,2305.0,1.5886662006378174,0.999999463558197,0.0003000009029242,0.0003,False,128.0,128.0,1.5750178021962595,0.7472144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.20658755302428,5.0,430.0,2306.0,1.5489144325256348,0.9999993443489076,0.0002999990377377,0.0003,False,128.0,128.0,1.5747245818726563,0.7472702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.243590593338,5.0,431.0,2307.0,1.6357038021087646,0.9999994039535522,0.0003000004807397,0.0003,False,128.0,128.0,1.574431361549053,0.7473259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.27973222732544,5.0,432.0,2308.0,1.5418225526809692,0.9999994039535522,0.0003000015267051,0.0003,False,128.0,128.0,1.5741381412254498,0.7473817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.31650114059448,5.0,433.0,2309.0,1.5698463916778564,0.9999994039535522,0.0003000022807268,0.0003,False,128.0,128.0,1.5738449209018466,0.7474374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.35856652259828,5.0,434.0,2310.0,1.5297199487686155,0.9999993443489076,0.0003000007630133,0.0003,False,128.0,128.0,1.5735517005782433,0.7474931914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.3972623348236,5.0,435.0,2311.0,1.5717148780822754,0.9999994039535522,0.0002999990117746,0.0003,False,128.0,128.0,1.57325848025464,0.7475489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.4344596862793,5.0,436.0,2312.0,1.620231866836548,0.999999463558197,0.0003000003476866,0.0003,False,128.0,128.0,1.572965259931037,0.7476046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.46975374221802,5.0,437.0,2313.0,1.5999270677566528,0.9999993443489076,0.000300000819542,0.0003,False,128.0,128.0,1.5726720396074338,0.7476604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.50694727897644,5.0,438.0,2314.0,1.6392662525177002,0.9999993443489076,0.0002999982842283,0.0003,False,128.0,128.0,1.5723788192838306,0.747716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.5489625930786,5.0,439.0,2315.0,1.5318825244903564,0.9999993443489076,0.0003000015482734,0.0003,False,128.0,128.0,1.5720855989602274,0.747771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.59146928787231,5.0,440.0,2316.0,1.63355815410614,0.9999994039535522,0.0002999994038463,0.0003,False,128.0,128.0,1.5717923786366241,0.7478276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.63653230667114,5.0,441.0,2317.0,1.621686577796936,0.9999993443489076,0.0002999998366719,0.0003,False,128.0,128.0,1.5714991583130211,0.7478834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.68205618858336,5.0,442.0,2318.0,1.5880556106567385,0.999999463558197,0.0002999995137701,0.0003,False,128.0,128.0,1.5712059379894179,0.7479391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.74181461334229,5.0,443.0,2319.0,1.494553804397583,0.999999463558197,0.0002999998673129,0.0003,False,128.0,128.0,1.5709127176658146,0.7479948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.79894161224364,5.0,444.0,2320.0,1.660336971282959,0.9999995231628418,0.0003000019712543,0.0003,False,128.0,128.0,1.5706194973422114,0.7480506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.87066555023192,5.0,445.0,2321.0,1.6511847972869873,0.999999463558197,0.0003000013585071,0.0003,False,128.0,128.0,1.5703262770186082,0.7481063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,117.93355774879456,5.0,446.0,2322.0,1.5605366230010986,0.9999993443489076,0.0002999985893099,0.0003,False,128.0,128.0,1.570033056695005,0.7481621276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.185076713562,5.0,447.0,2323.0,1.5416380167007446,0.9999993443489076,0.0002999998847585,0.0003,False,128.0,128.0,1.5697398363714017,0.7482178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.2679672241211,5.0,448.0,2324.0,1.6012020111083984,0.9999994039535522,0.000299997874484,0.0003,False,128.0,128.0,1.5694466160477987,0.7482736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.3213403224945,5.0,449.0,2325.0,1.5554325580596924,0.9999994039535522,0.0003000015794173,0.0003,False,128.0,128.0,1.5691533957241954,0.7483293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.37191486358644,5.0,450.0,2326.0,1.583826184272766,0.9999995827674866,0.0003000006941797,0.0003,False,128.0,128.0,1.5688601754005922,0.7483851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.41102743148804,5.0,451.0,2327.0,1.5635709762573242,0.999999463558197,0.0003000012311095,0.0003,False,128.0,128.0,1.568566955076989,0.7484408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.4507176876068,5.0,452.0,2328.0,1.611722707748413,0.999999463558197,0.0003000001836397,0.0003,False,128.0,128.0,1.5682737347533857,0.7484965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.51166296005248,5.0,453.0,2329.0,1.6164292097091677,0.9999994039535522,0.0003000009693523,0.0003,False,128.0,128.0,1.5679805144297825,0.748552340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.56004619598389,5.0,454.0,2330.0,1.6899566650390625,0.9999994039535522,0.0003000005948265,0.0003,False,128.0,128.0,1.5676872941061792,0.748608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.60772252082825,5.0,455.0,2331.0,1.5954521894454956,0.9999992847442628,0.0002999984704461,0.0003,False,128.0,128.0,1.5673940737825762,0.7486638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.64635944366456,5.0,456.0,2332.0,1.615655541419983,0.999999463558197,0.0002999989338506,0.0003,False,128.0,128.0,1.567100853458973,0.7487195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.68141841888428,5.0,457.0,2333.0,1.6553789377212524,0.9999993443489076,0.0003000007052009,0.0003,False,128.0,128.0,1.5668076331353697,0.7487753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.73438119888306,5.0,458.0,2334.0,1.5885236263275146,0.9999993443489076,0.000300000045602,0.0003,False,128.0,128.0,1.5665144128117665,0.7488310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.78572535514832,5.0,459.0,2335.0,1.5450153350830078,0.999999463558197,0.0003000018748505,0.0003,False,128.0,128.0,1.5662211924881633,0.7488868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.8486819267273,5.0,460.0,2336.0,1.6301103830337524,0.999999463558197,0.0003000004679375,0.0003,False,128.0,128.0,1.56592797216456,0.7489425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.90042877197266,5.0,461.0,2337.0,1.578705906867981,0.9999994039535522,0.0002999994989324,0.0003,False,128.0,128.0,1.565634751840957,0.7489982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.94923520088196,5.0,462.0,2338.0,1.553022861480713,0.999999463558197,0.0003000000895946,0.0003,False,128.0,128.0,1.5653415315173538,0.7490540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,118.98982191085815,5.0,463.0,2339.0,1.5519263744354248,0.9999993443489076,0.0003000008645059,0.0003,False,128.0,128.0,1.5650483111937505,0.7491097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.0213348865509,5.0,464.0,2340.0,1.620574116706848,0.999999463558197,0.0002999988906905,0.0003,False,128.0,128.0,1.5647550908701473,0.7491655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.06165671348572,5.0,465.0,2341.0,1.5935630798339844,0.9999992847442628,0.0003000014983714,0.0003,False,128.0,128.0,1.564461870546544,0.7492212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.10375666618349,5.0,466.0,2342.0,1.575849175453186,0.999999463558197,0.0003000003907424,0.0003,False,128.0,128.0,1.5641686502229408,0.7492770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.14352893829346,5.0,467.0,2343.0,1.577486276626587,0.9999994039535522,0.0003000001330552,0.0003,False,128.0,128.0,1.5638754298993378,0.7493327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.18923783302309,5.0,468.0,2344.0,1.5509477853775024,0.9999994039535522,0.0003000005569749,0.0003,False,128.0,128.0,1.5635822095757346,0.7493885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,119.23722648620604,5.0,469.0,2345.0,1.6062172651290894,0.999999463558197,0.0002999999684878,0.0003,False,128.0,128.0,1.5632889892521313,0.749444255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,122.17561173439026,5.0,235.0,2345.0,1.5919675827026367,0.9999994933605194,0.00029999960374435,0.0003,False,128.0,128.0,1.562995768928528,0.7495,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.22667241096497,6.0,1.0,2346.0,1.577717900276184,0.9999995231628418,0.0002999992390009,0.0003,False,128.0,128.0,1.5627157938437768,0.7495440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.2633500099182,6.0,2.0,2347.0,1.5891352891921997,0.9999994039535522,0.0003000018536176,0.0003,False,128.0,128.0,1.5624358187590257,0.7495880851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.32409405708312,6.0,3.0,2348.0,1.575409770011902,0.9999994039535522,0.000300000302341,0.0003,False,128.0,128.0,1.5621558436742744,0.7496321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.37191605567932,6.0,4.0,2349.0,1.550098896026611,0.9999995231628418,0.0002999999590509,0.0003,False,128.0,128.0,1.5618758685895233,0.749676170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.4095048904419,6.0,5.0,2350.0,1.601963996887207,0.9999993443489076,0.0002999991467828,0.0003,False,128.0,128.0,1.561595893504772,0.7497202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.44298362731934,6.0,6.0,2351.0,1.645557880401611,0.9999992847442628,0.0003000007557275,0.0003,False,128.0,128.0,1.561315918420021,0.749764255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.4775595664978,6.0,7.0,2352.0,1.5408973693847656,0.9999995231628418,0.0002999981265063,0.0003,False,128.0,128.0,1.5610359433352696,0.7498082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.52415585517883,6.0,8.0,2353.0,1.5935081243515017,0.999999463558197,0.0002999998033536,0.0003,False,128.0,128.0,1.5607559682505183,0.749852340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.56889128684998,6.0,9.0,2354.0,1.5512845516204834,0.9999993443489076,0.0003000003803456,0.0003,False,128.0,128.0,1.5604759931657672,0.7498963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.61822199821472,6.0,10.0,2355.0,1.566536545753479,0.999999463558197,0.0003000007468457,0.0003,False,128.0,128.0,1.560196018081016,0.749940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.6570897102356,6.0,11.0,2356.0,1.5213637351989746,0.9999995231628418,0.0002999998250146,0.0003,False,128.0,128.0,1.5599160429962649,0.7499844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.6914758682251,6.0,12.0,2357.0,1.5913175344467163,0.9999993443489076,0.0003000003265924,0.0003,False,128.0,128.0,1.5596360679115135,0.7500285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.7286660671234,6.0,13.0,2358.0,1.5888735055923462,0.999999463558197,0.0002999986416063,0.0003,False,128.0,128.0,1.5593560928267625,0.7500725531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.77086806297302,6.0,14.0,2359.0,1.5859662294387815,0.9999993443489076,0.0002999990177883,0.0003,False,128.0,128.0,1.5590761177420112,0.7501165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.81518363952635,6.0,15.0,2360.0,1.5934600830078125,0.9999994039535522,0.0002999999950638,0.0003,False,128.0,128.0,1.5587961426572599,0.7501606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.86512637138368,6.0,16.0,2361.0,1.5820672512054443,0.999999463558197,0.000300001437772,0.0003,False,128.0,128.0,1.5585161675725088,0.7502046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.919091463089,6.0,17.0,2362.0,1.611811637878418,0.999999463558197,0.0003000001408152,0.0003,False,128.0,128.0,1.5582361924877575,0.7502487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.9891128540039,6.0,18.0,2363.0,1.565553069114685,0.9999994039535522,0.0002999994337761,0.0003,False,128.0,128.0,1.5579562174030064,0.7502927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.05009031295776,6.0,19.0,2364.0,1.539347767829895,0.9999993443489076,0.0002999998589689,0.0003,False,128.0,128.0,1.557676242318255,0.7503368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.10358572006226,6.0,20.0,2365.0,1.5869821310043335,0.9999993443489076,0.0002999991123658,0.0003,False,128.0,128.0,1.5573962672335038,0.7503808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.15085363388062,6.0,21.0,2366.0,1.6098040342330933,0.9999994039535522,0.0003000000723399,0.0003,False,128.0,128.0,1.5571162921487527,0.7504248936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.18903923034668,6.0,22.0,2367.0,1.5642060041427612,0.9999994039535522,0.0002999999015159,0.0003,False,128.0,128.0,1.5568363170640014,0.7504689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.22135472297668,6.0,23.0,2368.0,1.583011031150818,0.9999992847442628,0.0002999983029634,0.0003,False,128.0,128.0,1.5565563419792503,0.7505129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.2578330039978,6.0,24.0,2369.0,1.5854216814041138,0.9999993443489076,0.000299998208432,0.0003,False,128.0,128.0,1.556276366894499,0.7505570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.30277752876282,6.0,25.0,2370.0,1.5915367603302002,0.999999463558197,0.0002999996348887,0.0003,False,128.0,128.0,1.555996391809748,0.7506010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.36180543899536,6.0,26.0,2371.0,1.533696174621582,0.999999463558197,0.0003000001032295,0.0003,False,128.0,128.0,1.5557164167249966,0.7506451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.40069699287416,6.0,27.0,2372.0,1.5971163511276243,0.9999995231628418,0.000300000965108,0.0003,False,128.0,128.0,1.5554364416402453,0.7506891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.43826603889464,6.0,28.0,2373.0,1.5724124908447266,0.9999993443489076,0.0003000011819592,0.0003,False,128.0,128.0,1.5551564665554942,0.7507331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.490731716156,6.0,29.0,2374.0,1.5180103778839111,0.999999463558197,0.0003000006474001,0.0003,False,128.0,128.0,1.554876491470743,0.7507772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.53274583816528,6.0,30.0,2375.0,1.5476601123809814,0.9999994039535522,0.0002999978323646,0.0003,False,128.0,128.0,1.5545965163859918,0.7508212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.57940196990968,6.0,31.0,2376.0,1.5579205751419067,0.9999994039535522,0.0002999985052795,0.0003,False,128.0,128.0,1.5543165413012405,0.7508653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.62577843666077,6.0,32.0,2377.0,1.5317680835723877,0.9999993443489076,0.000300000798841,0.0003,False,128.0,128.0,1.5540365662164894,0.7509093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.6699240207672,6.0,33.0,2378.0,1.5546131134033203,0.999999463558197,0.000300001826452,0.0003,False,128.0,128.0,1.5537565911317381,0.7509534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
