phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.7847983837128,5.0,184.0,2060.0,1.650771975517273,0.9999994039535522,0.0003000008057105,0.0003,False,128.0,128.0,1.6776235423100248,0.7067804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,275.9103925228119,5.0,185.0,2061.0,1.6683318614959717,0.9999994039535522,0.0003000003489472,0.0003,False,128.0,128.0,1.6773277731570793,0.7068553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.019898891449,5.0,186.0,2062.0,1.7488120794296265,0.9999993443489076,0.0002999995851368,0.0003,False,128.0,128.0,1.6770320040041335,0.7069302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.1338357925415,5.0,187.0,2063.0,1.7430589199066162,0.9999993443489076,0.0002999988361968,0.0003,False,128.0,128.0,1.6767362348511878,0.7070051063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.2537305355072,5.0,188.0,2064.0,1.620052695274353,0.9999993443489076,0.0002999996503278,0.0003,False,128.0,128.0,1.6764404656982421,0.7070799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.3601212501526,5.0,189.0,2065.0,1.7100554704666138,0.9999994039535522,0.0003000003495717,0.0003,False,128.0,128.0,1.6761446965452966,0.7071548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.4767577648163,5.0,190.0,2066.0,1.7025188207626345,0.9999992847442628,0.0002999994693958,0.0003,False,128.0,128.0,1.675848927392351,0.7072297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.61634063720703,5.0,191.0,2067.0,1.6735914945602417,0.9999992847442628,0.0003000007724502,0.0003,False,128.0,128.0,1.6755531582394052,0.7073046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.71239495277405,5.0,192.0,2068.0,1.6585968732833862,0.9999994039535522,0.0003000009573249,0.0003,False,128.0,128.0,1.6752573890864595,0.7073795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.798374414444,5.0,193.0,2069.0,1.7006767988204956,0.9999994039535522,0.0002999996487434,0.0003,False,128.0,128.0,1.674961619933514,0.7074544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.9040849208832,5.0,194.0,2070.0,1.6267708539962769,0.9999995231628418,0.0003000018316793,0.0003,False,128.0,128.0,1.6746658507805683,0.7075293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,276.9972891807556,5.0,195.0,2071.0,1.6847927570343018,0.999999463558197,0.0002999983263708,0.0003,False,128.0,128.0,1.6743700816276226,0.7076042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.13418769836426,5.0,196.0,2072.0,1.6626850366592407,0.999999463558197,0.0002999989576742,0.0003,False,128.0,128.0,1.6740743124746769,0.7076791489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.2740981578827,5.0,197.0,2073.0,1.6503102779388428,0.9999993443489076,0.0002999996159108,0.0003,False,128.0,128.0,1.6737785433217311,0.7077540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.4000997543335,5.0,198.0,2074.0,1.628464937210083,0.9999993443489076,0.000299999209418,0.0003,False,128.0,128.0,1.6734827741687857,0.7078289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.4971055984497,5.0,199.0,2075.0,1.6974971294403076,0.9999994039535522,0.0002999999941155,0.0003,False,128.0,128.0,1.67318700501584,0.707903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.63022470474243,5.0,200.0,2076.0,1.699771285057068,0.999999463558197,0.0002999986880508,0.0003,False,128.0,128.0,1.6728912358628942,0.7079787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.78422594070435,5.0,201.0,2077.0,1.6776660680770874,0.999999463558197,0.0003000002565212,0.0003,False,128.0,128.0,1.6725954667099485,0.7080536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,277.88478899002075,5.0,202.0,2078.0,1.665020227432251,0.999999463558197,0.0002999998944498,0.0003,False,128.0,128.0,1.672299697557003,0.7081285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.0722050666809,5.0,203.0,2079.0,1.6164623498916626,0.999999463558197,0.000300001963529,0.0003,False,128.0,128.0,1.6720039284040573,0.7082034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.2555253505707,5.0,204.0,2080.0,1.6859686374664309,0.9999995231628418,0.0002999992685144,0.0003,False,128.0,128.0,1.6717081592511116,0.7082782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.3642177581787,5.0,205.0,2081.0,1.7401371002197266,0.9999994039535522,0.0003000006006204,0.0003,False,128.0,128.0,1.671412390098166,0.7083531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.478123664856,5.0,206.0,2082.0,1.6559691429138184,0.9999994039535522,0.0003000002393474,0.0003,False,128.0,128.0,1.6711166209452204,0.7084280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.5993685722351,5.0,207.0,2083.0,1.5955924987792969,0.999999463558197,0.0002999989307281,0.0003,False,128.0,128.0,1.6708208517922747,0.7085029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.7224476337433,5.0,208.0,2084.0,1.6816253662109375,0.9999993443489076,0.0003000012471036,0.0003,False,128.0,128.0,1.670525082639329,0.7085778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.86236596107483,5.0,209.0,2085.0,1.6581584215164185,0.9999995231628418,0.0003000016826443,0.0003,False,128.0,128.0,1.6702293134863833,0.7086527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,278.9952464103699,5.0,210.0,2086.0,1.6474006175994873,0.9999993443489076,0.0002999992588231,0.0003,False,128.0,128.0,1.6699335443334378,0.708727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.12273597717285,5.0,211.0,2087.0,1.6553797721862793,0.9999994039535522,0.0003000003802531,0.0003,False,128.0,128.0,1.669637775180492,0.7088025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.29909777641296,5.0,212.0,2088.0,1.7142369747161863,0.9999993443489076,0.0002999994133295,0.0003,False,128.0,128.0,1.6693420060275463,0.7088774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.4609727859497,5.0,213.0,2089.0,1.6761854887008667,0.9999993443489076,0.0002999995552879,0.0003,False,128.0,128.0,1.6690462368746006,0.7089523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.5482840538025,5.0,214.0,2090.0,1.6720445156097412,0.999999463558197,0.00030000003391,0.0003,False,128.0,128.0,1.668750467721655,0.7090272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.66958832740784,5.0,215.0,2091.0,1.6539976596832275,0.9999994039535522,0.0002999997023001,0.0003,False,128.0,128.0,1.6684546985687094,0.7091021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.8002815246582,5.0,216.0,2092.0,1.6587274074554443,0.999999463558197,0.0003000011259742,0.0003,False,128.0,128.0,1.6681589294157637,0.7091770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,279.9614419937134,5.0,217.0,2093.0,1.6541943550109863,0.9999993443489076,0.0002999992646518,0.0003,False,128.0,128.0,1.667863160262818,0.7092519148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.17075061798096,5.0,218.0,2094.0,1.6743929386138916,0.9999995231628418,0.0003000004422867,0.0003,False,128.0,128.0,1.6675673911098723,0.7093268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.2677912712097,5.0,219.0,2095.0,1.7725167274475098,0.9999994039535522,0.0002999982977245,0.0003,False,128.0,128.0,1.6672716219569268,0.7094017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.405259847641,5.0,220.0,2096.0,1.6441878080368042,0.9999994039535522,0.0002999987407635,0.0003,False,128.0,128.0,1.666975852803981,0.7094765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.5488188266754,5.0,221.0,2097.0,1.6991649866104126,0.9999994039535522,0.0002999991171767,0.0003,False,128.0,128.0,1.6666800836510354,0.7095514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.6974079608917,5.0,222.0,2098.0,1.7242999076843262,0.9999994039535522,0.0002999994457457,0.0003,False,128.0,128.0,1.6663843144980897,0.7096263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.83069133758545,5.0,223.0,2099.0,1.650934815406799,0.9999994039535522,0.0003000005331051,0.0003,False,128.0,128.0,1.6660885453451442,0.7097012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,280.98433542251587,5.0,224.0,2100.0,1.6363413333892822,0.9999993443489076,0.0003000004890548,0.0003,False,128.0,128.0,1.6657927761921985,0.709776170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.07553815841675,5.0,225.0,2101.0,1.7051364183425903,0.999999463558197,0.0002999995281684,0.0003,False,128.0,128.0,1.6654970070392527,0.7098510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.19332003593445,5.0,226.0,2102.0,1.5744832754135132,0.9999994039535522,0.0002999992805419,0.0003,False,128.0,128.0,1.665201237886307,0.7099259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.31251978874207,5.0,227.0,2103.0,1.721315860748291,0.999999463558197,0.0002999983854211,0.0003,False,128.0,128.0,1.6649054687333615,0.7100008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.4258270263672,5.0,228.0,2104.0,1.6202939748764038,0.9999993443489076,0.0002999982949258,0.0003,False,128.0,128.0,1.6646096995804158,0.710075744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.5725908279419,5.0,229.0,2105.0,1.7243845462799072,0.999999463558197,0.0002999992458473,0.0003,False,128.0,128.0,1.6643139304274701,0.7101506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.68596959114075,5.0,230.0,2106.0,1.6976183652877808,0.999999463558197,0.0002999985886507,0.0003,False,128.0,128.0,1.6640181612745244,0.7102255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.7886869907379,5.0,231.0,2107.0,1.6552270650863647,0.9999993443489076,0.0002999993830527,0.0003,False,128.0,128.0,1.663722392121579,0.7103004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,281.8943989276886,5.0,232.0,2108.0,1.6859830617904663,0.9999993443489076,0.0002999988802937,0.0003,False,128.0,128.0,1.6634266229686332,0.7103753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.00931787490845,5.0,233.0,2109.0,1.6479294300079346,0.9999994039535522,0.0003000011108359,0.0003,False,128.0,128.0,1.6631308538156875,0.7104502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.12493324279785,5.0,234.0,2110.0,1.6826692819595337,0.9999995827674866,0.0003000019118115,0.0003,False,128.0,128.0,1.6628350846627418,0.7105251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.2756607532501,5.0,235.0,2111.0,1.6386035680770874,0.9999994039535522,0.0003000000023496,0.0003,False,128.0,128.0,1.6625393155097963,0.7105999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.41116309165955,5.0,236.0,2112.0,1.6804776191711426,0.999999463558197,0.0003000002011257,0.0003,False,128.0,128.0,1.6622435463568506,0.7106748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.6064817905426,5.0,237.0,2113.0,1.6788039207458496,0.999999463558197,0.0003000005557374,0.0003,False,128.0,128.0,1.6619477772039049,0.7107497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.73295426368713,5.0,238.0,2114.0,1.6847554445266724,0.9999994039535522,0.0003000002739378,0.0003,False,128.0,128.0,1.6616520080509591,0.7108246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.84861183166504,5.0,239.0,2115.0,1.719318985939026,0.9999994039535522,0.0003000004083671,0.0003,False,128.0,128.0,1.6613562388980134,0.710899574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,282.9544005393982,5.0,240.0,2116.0,1.655579924583435,0.999999463558197,0.0002999990293879,0.0003,False,128.0,128.0,1.661060469745068,0.7109744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.10643458366394,5.0,241.0,2117.0,1.6802470684051514,0.999999463558197,0.0002999990248892,0.0003,False,128.0,128.0,1.6607647005921222,0.7110493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.3274781703949,5.0,242.0,2118.0,1.6702269315719604,0.9999994039535522,0.0003000004889738,0.0003,False,128.0,128.0,1.6604689314391765,0.7111242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.4779257774353,5.0,243.0,2119.0,1.7118817567825315,0.999999463558197,0.0003000013589581,0.0003,False,128.0,128.0,1.6601731622862308,0.7111991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.6078062057495,5.0,244.0,2120.0,1.6675161123275757,0.9999995231628418,0.0002999988401983,0.0003,False,128.0,128.0,1.6598773931332853,0.7112740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.7317156791687,5.0,245.0,2121.0,1.6519079208374023,0.9999993443489076,0.0003000011175897,0.0003,False,128.0,128.0,1.6595816239803396,0.7113489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.8490686416626,5.0,246.0,2122.0,1.6039350032806396,0.9999995231628418,0.0003000002058442,0.0003,False,128.0,128.0,1.6592858548273939,0.711423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,283.95725417137146,5.0,247.0,2123.0,1.724767804145813,0.999999463558197,0.0003000002421114,0.0003,False,128.0,128.0,1.6589900856744482,0.7114987234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.08455657958984,5.0,248.0,2124.0,1.6343472003936768,0.999999463558197,0.000299999448556,0.0003,False,128.0,128.0,1.6586943165215027,0.7115736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.2175440788269,5.0,249.0,2125.0,1.6249562501907349,0.9999995231628418,0.0002999990886462,0.0003,False,128.0,128.0,1.658398547368557,0.7116485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.3304765224457,5.0,250.0,2126.0,1.657435417175293,0.9999995231628418,0.0003000015136831,0.0003,False,128.0,128.0,1.6581027782156113,0.7117234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.4652817249298,5.0,251.0,2127.0,1.6857411861419678,0.999999463558197,0.0003000001861262,0.0003,False,128.0,128.0,1.6578070090626655,0.7117982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.61071038246155,5.0,252.0,2128.0,1.6592280864715576,0.9999994039535522,0.0003000001178822,0.0003,False,128.0,128.0,1.65751123990972,0.7118731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.73761463165283,5.0,253.0,2129.0,1.6106834411621094,0.999999463558197,0.0002999989786297,0.0003,False,128.0,128.0,1.6572154707567743,0.711948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.8783190250397,5.0,254.0,2130.0,1.643604040145874,0.9999994039535522,0.0002999996703812,0.0003,False,128.0,128.0,1.6569197016038286,0.7120229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,284.99777722358704,5.0,255.0,2131.0,1.585557222366333,0.999999463558197,0.0002999979439313,0.0003,False,128.0,128.0,1.656623932450883,0.7120978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.1151874065399,5.0,256.0,2132.0,1.743380427360535,0.999999463558197,0.000299998976814,0.0003,False,128.0,128.0,1.6563281632979372,0.7121727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.2519280910492,5.0,257.0,2133.0,1.6894726753234863,0.9999993443489076,0.0003000006386455,0.0003,False,128.0,128.0,1.6560323941449917,0.712247659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.43262696266174,5.0,258.0,2134.0,1.740026593208313,0.9999995231628418,0.0002999995717909,0.0003,False,128.0,128.0,1.655736624992046,0.7123225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.6207985877991,5.0,259.0,2135.0,1.6563187837600708,0.9999993443489076,0.0003000007200154,0.0003,False,128.0,128.0,1.6554408558391003,0.7123974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.720799446106,5.0,260.0,2136.0,1.714074730873108,0.9999994039535522,0.0002999997678265,0.0003,False,128.0,128.0,1.6551450866861546,0.7124723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.84266233444214,5.0,261.0,2137.0,1.6268750429153442,0.9999993443489076,0.0002999995142905,0.0003,False,128.0,128.0,1.654849317533209,0.7125472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,285.9991936683655,5.0,262.0,2138.0,1.7047441005706787,0.9999993443489076,0.0002999998710426,0.0003,False,128.0,128.0,1.6545535483802634,0.7126221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.10977935791016,5.0,263.0,2139.0,1.6587620973587036,0.999999463558197,0.0003000005673138,0.0003,False,128.0,128.0,1.6542577792273176,0.7126970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.2972614765167,5.0,264.0,2140.0,1.6282958984375,0.9999994039535522,0.0002999980189643,0.0003,False,128.0,128.0,1.653962010074372,0.712771914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.4700424671173,5.0,265.0,2141.0,1.7129199504852295,0.999999463558197,0.0003000010099678,0.0003,False,128.0,128.0,1.6536662409214264,0.7128468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.57089042663574,5.0,266.0,2142.0,1.762318134307861,0.999999463558197,0.0002999998665439,0.0003,False,128.0,128.0,1.6533704717684807,0.7129217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.7090322971344,5.0,267.0,2143.0,1.7014819383621216,0.999999463558197,0.0002999973025064,0.0003,False,128.0,128.0,1.653074702615535,0.7129965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.8157107830048,5.0,268.0,2144.0,1.6552587747573853,0.9999993443489076,0.0002999997280319,0.0003,False,128.0,128.0,1.6527789334625893,0.7130714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,286.9332423210144,5.0,269.0,2145.0,1.6702146530151367,0.999999463558197,0.0002999992059948,0.0003,False,128.0,128.0,1.6524831643096438,0.7131463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.0569095611572,5.0,270.0,2146.0,1.6776257753372192,0.9999995231628418,0.0002999998358855,0.0003,False,128.0,128.0,1.652187395156698,0.7132212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.1767780780792,5.0,271.0,2147.0,1.749403715133667,0.9999995827674866,0.0003000005380317,0.0003,False,128.0,128.0,1.6518916260037524,0.7132961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.3148550987244,5.0,272.0,2148.0,1.6668362617492676,0.9999993443489076,0.0002999995009447,0.0003,False,128.0,128.0,1.6515958568508067,0.7133710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.429575920105,5.0,273.0,2149.0,1.6458004713058472,0.9999993443489076,0.0002999997043124,0.0003,False,128.0,128.0,1.651300087697861,0.7134459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.54919958114624,5.0,274.0,2150.0,1.7272640466690063,0.999999463558197,0.0002999992232959,0.0003,False,128.0,128.0,1.6510043185449155,0.7135208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.67124915122986,5.0,275.0,2151.0,1.6790498495101929,0.9999994039535522,0.0003000004629993,0.0003,False,128.0,128.0,1.6507085493919698,0.713595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.82662773132324,5.0,276.0,2152.0,1.6887654066085815,0.999999463558197,0.0003000001714967,0.0003,False,128.0,128.0,1.650412780239024,0.7136706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,287.99424481391907,5.0,277.0,2153.0,1.670433759689331,0.9999993443489076,0.0003000013088133,0.0003,False,128.0,128.0,1.6501170110860783,0.7137455319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.139502286911,5.0,278.0,2154.0,1.6501009464263916,0.999999463558197,0.0002999990487128,0.0003,False,128.0,128.0,1.6498212419331328,0.7138204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.27281665802,5.0,279.0,2155.0,1.6611413955688477,0.9999994039535522,0.0003000002011373,0.0003,False,128.0,128.0,1.6495254727801871,0.7138953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.3730094432831,5.0,280.0,2156.0,1.6400539875030518,0.999999463558197,0.0003000012534296,0.0003,False,128.0,128.0,1.6492297036272414,0.7139702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.4775331020355,5.0,281.0,2157.0,1.6315985918045044,0.9999995231628418,0.0002999983637485,0.0003,False,128.0,128.0,1.6489339344742957,0.7140451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,288.58591413497925,5.0,282.0,2158.0,1.6538596153259275,0.9999993443489076,0.0003000001505643,0.0003,False,128.0,128.0,1.6486381653213502,0.71412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
