phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,245.3151926994324,5.0,369.0,2245.0,0.1371462792158126,0.7993331551551819,0.0212420372948289,0.03,False,128.0,128.0,0.14810940235878556,0.9569321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,245.4168448448181,5.0,370.0,2246.0,0.1929484903812408,0.7080678939819336,0.026513916242112,0.03,False,128.0,128.0,0.14806990680631166,0.9569446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,245.52575969696045,5.0,371.0,2247.0,0.1546699106693267,0.8837972283363342,0.0232371862720202,0.03,False,128.0,128.0,0.14803041125383778,0.9569572340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,245.6880624294281,5.0,372.0,2248.0,0.1731786876916885,0.7745729088783264,0.0299999708014405,0.03,False,128.0,128.0,0.1479909157013639,0.9569697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,245.8324172496796,5.0,373.0,2249.0,0.1321683377027511,0.9999991059303284,0.0209159020868901,0.03,False,128.0,128.0,0.14795142014889004,0.956982340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,245.970470905304,5.0,374.0,2250.0,0.1187606528401374,0.6971967816352844,0.0202171658452302,0.03,False,128.0,128.0,0.14791192459641617,0.9569948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.15491485595703,5.0,375.0,2251.0,0.2087639570236206,0.6739054918289185,0.0290100378108633,0.03,False,128.0,128.0,0.14787242904394227,0.9570074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.2571747303009,5.0,376.0,2252.0,0.1826127022504806,0.96700119972229,0.0243230821670382,0.03,False,128.0,128.0,0.1478329334914684,0.9570200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.3572292327881,5.0,377.0,2253.0,0.1289197355508804,0.8107694387435913,0.0186177142166332,0.03,False,128.0,128.0,0.14779343793899452,0.9570325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.45123195648196,5.0,378.0,2254.0,0.1432927995920181,0.6205905079841614,0.0221554869935638,0.03,False,128.0,128.0,0.14775394238652062,0.9570451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.5297219753265,5.0,379.0,2255.0,0.1011383309960365,0.7385163307189941,0.0207137321417388,0.03,False,128.0,128.0,0.14771444683404675,0.9570576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.6209452152252,5.0,380.0,2256.0,0.2518237233161926,0.6904576420783997,0.0299999762963092,0.03,False,128.0,128.0,0.14767495128157287,0.9570702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.7859501838684,5.0,381.0,2257.0,0.1272472739219665,0.9999991655349731,0.023411602020529,0.03,False,128.0,128.0,0.147635455729099,0.9570827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,246.90152835845947,5.0,382.0,2258.0,0.1826720684766769,0.7803868055343628,0.0242614123758606,0.03,False,128.0,128.0,0.1475959601766251,0.9570953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.01683735847476,5.0,383.0,2259.0,0.2477259784936905,0.8087137937545776,0.0240101805652423,0.03,False,128.0,128.0,0.14755646462415123,0.9571078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.11428689956665,5.0,384.0,2260.0,0.1059532836079597,0.8003394603729248,0.0210733462451949,0.03,False,128.0,128.0,0.14751696907167736,0.9571204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.2218952178955,5.0,385.0,2261.0,0.1216402798891067,0.7024447917938232,0.0257548399796102,0.03,False,128.0,128.0,0.14747747351920348,0.9571329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.31928825378415,5.0,386.0,2262.0,0.1039775609970092,0.8584946990013123,0.0172715406453449,0.03,False,128.0,128.0,0.14743797796672958,0.9571455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.43950247764587,5.0,387.0,2263.0,0.1167468503117561,0.5757180452346802,0.0181812057455097,0.03,False,128.0,128.0,0.1473984824142557,0.957158085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.535302400589,5.0,388.0,2264.0,0.2111211270093917,0.6060402393341064,0.0298268759003745,0.03,False,128.0,128.0,0.14735898686178184,0.9571706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.67698550224304,5.0,389.0,2265.0,0.164830282330513,0.9942291975021362,0.0267046204355825,0.03,False,128.0,128.0,0.14731949130930796,0.9571831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.8228304386139,5.0,390.0,2266.0,0.175470620393753,0.8901540040969849,0.01988408722679,0.03,False,128.0,128.0,0.14727999575683406,0.9571957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,247.94900035858157,5.0,391.0,2267.0,0.1182266622781753,0.6628028750419617,0.0195884192762581,0.03,False,128.0,128.0,0.1472405002043602,0.9572082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.08379220962524,5.0,392.0,2268.0,0.1185247302055358,0.6529473066329956,0.0168114800187729,0.03,False,128.0,128.0,0.14720100465188632,0.9572208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.19908142089844,5.0,393.0,2269.0,0.1447200775146484,0.5603827238082886,0.0280395263588962,0.03,False,128.0,128.0,0.14716150909941245,0.9572334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.3121213912964,5.0,394.0,2270.0,0.1616404205560684,0.9346508979797364,0.0227206947217505,0.03,False,128.0,128.0,0.14712201354693855,0.9572459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.43613457679749,5.0,395.0,2271.0,0.1526795178651809,0.7573564052581787,0.0244222544546023,0.03,False,128.0,128.0,0.14708251799446467,0.9572585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.568053483963,5.0,396.0,2272.0,0.0865667909383773,0.8140751719474792,0.0161584494371508,0.03,False,128.0,128.0,0.1470430224419908,0.9572710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.70485663414,5.0,397.0,2273.0,0.1195516288280487,0.5386149883270264,0.0167451367033177,0.03,False,128.0,128.0,0.14700352688951693,0.9572836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.82634687423703,5.0,398.0,2274.0,0.1190871596336364,0.5581712126731873,0.0194554647094016,0.03,False,128.0,128.0,0.14696403133704303,0.957296170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,248.9328203201294,5.0,399.0,2275.0,0.0737747102975845,0.6485154032707214,0.0148247719555666,0.03,False,128.0,128.0,0.14692453578456915,0.9573087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.1603755950928,5.0,400.0,2276.0,0.3178834021091461,0.4941590130329132,0.0299999756350302,0.03,False,128.0,128.0,0.14688504023209528,0.9573212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.281751871109,5.0,401.0,2277.0,0.1725793331861496,0.9999991655349731,0.0299729483336761,0.03,False,128.0,128.0,0.1468455446796214,0.9573338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.3752830028534,5.0,402.0,2278.0,0.1395917981863021,0.999098300933838,0.0212487447208935,0.03,False,128.0,128.0,0.1468060491271475,0.9573463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.5017461776733,5.0,403.0,2279.0,0.1384029388427734,0.7082915902137756,0.0217217344197866,0.03,False,128.0,128.0,0.14676655357467364,0.9573589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.61064767837524,5.0,404.0,2280.0,0.146445021033287,0.7240577936172485,0.0214419009570325,0.03,False,128.0,128.0,0.14672705802219976,0.9573714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.73752737045288,5.0,405.0,2281.0,0.069685161113739,0.7147300839424133,0.0156098070160672,0.03,False,128.0,128.0,0.1466875624697259,0.9573840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.85083889961243,5.0,406.0,2282.0,0.0677802190184593,0.5203269124031067,0.015202756618075,0.03,False,128.0,128.0,0.146648066917252,0.957396595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,249.9334213733673,5.0,407.0,2283.0,0.1864624470472335,0.5067585706710815,0.0229997918353736,0.03,False,128.0,128.0,0.14660857136477812,0.9574091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.03116726875305,5.0,408.0,2284.0,0.1256950199604034,0.7666597366333008,0.0222805048113583,0.03,False,128.0,128.0,0.14656907581230424,0.9574217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.172868013382,5.0,409.0,2285.0,0.1524542421102523,0.7426834106445312,0.0254993155755642,0.03,False,128.0,128.0,0.14652958025983037,0.9574342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.32976865768435,5.0,410.0,2286.0,0.148706316947937,0.8499771356582642,0.0296871939960009,0.03,False,128.0,128.0,0.14649008470735647,0.9574468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.4302113056183,5.0,411.0,2287.0,0.1469876319169998,0.989573061466217,0.0229105036306549,0.03,False,128.0,128.0,0.1464505891548826,0.9574593617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.53232645988464,5.0,412.0,2288.0,0.1139991357922554,0.7636834979057312,0.0155122049206844,0.03,False,128.0,128.0,0.14641109360240873,0.957471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.6344816684723,5.0,413.0,2289.0,0.1476640850305557,0.5170735716819763,0.0224438905541819,0.03,False,128.0,128.0,0.14637159804993483,0.9574844680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.72895193099976,5.0,414.0,2290.0,0.0888577848672866,0.748129665851593,0.017619166575814,0.03,False,128.0,128.0,0.14633210249746095,0.9574970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.83268117904663,5.0,415.0,2291.0,0.0957244411110878,0.5873056054115295,0.0166276528289554,0.03,False,128.0,128.0,0.14629260694498708,0.9575095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,250.9230442047119,5.0,416.0,2292.0,0.1842537224292755,0.5542551279067993,0.0232528909827336,0.03,False,128.0,128.0,0.1462531113925132,0.9575221276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.02401208877563,5.0,417.0,2293.0,0.0818589478731155,0.7750964760780334,0.0202156976709123,0.03,False,128.0,128.0,0.14621361584003933,0.9575346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.1383135318756,5.0,418.0,2294.0,0.1613257825374603,0.6738565564155579,0.0242107384239415,0.03,False,128.0,128.0,0.14617412028756543,0.9575472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.22519969940183,5.0,419.0,2295.0,0.1895695179700851,0.8070245981216431,0.0226950062498952,0.03,False,128.0,128.0,0.14613462473509156,0.9575597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.35154962539676,5.0,420.0,2296.0,0.1277540475130081,0.7565003037452698,0.0192025947424117,0.03,False,128.0,128.0,0.1460951291826177,0.957572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.51168990135196,5.0,421.0,2297.0,0.1091056317090988,0.6400865316390991,0.0213578843688092,0.03,False,128.0,128.0,0.1460556336301438,0.9575848936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.64377665519717,5.0,422.0,2298.0,0.1136644259095192,0.7119295001029968,0.0201651285105031,0.03,False,128.0,128.0,0.14601613807766992,0.9575974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.77569031715396,5.0,423.0,2299.0,0.2255404144525528,0.6721709966659546,0.0261812294899059,0.03,False,128.0,128.0,0.14597664252519604,0.9576100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.87708926200867,5.0,424.0,2300.0,0.236404538154602,0.872707724571228,0.029999976698003,0.03,False,128.0,128.0,0.14593714697272217,0.9576225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,251.976979970932,5.0,425.0,2301.0,0.1157742887735366,0.999999225139618,0.0208850420474804,0.03,False,128.0,128.0,0.1458976514202483,0.9576351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.1028792858124,5.0,426.0,2302.0,0.226929023861885,0.696168065071106,0.0299999750343843,0.03,False,128.0,128.0,0.1458581558677744,0.9576476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.20943689346316,5.0,427.0,2303.0,0.2299274951219558,0.9999991655349731,0.0299999739240419,0.03,False,128.0,128.0,0.14581866031530052,0.9576602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.32474422454837,5.0,428.0,2304.0,0.2083680331707,0.9999991059303284,0.02999997180757,0.03,False,128.0,128.0,0.14577916476282665,0.9576727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.4845454692841,5.0,429.0,2305.0,0.1389792263507843,0.9999990463256836,0.021118695299307,0.03,False,128.0,128.0,0.14573966921035275,0.9576853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.6103150844574,5.0,430.0,2306.0,0.1603130251169204,0.7039564847946167,0.0251640856436223,0.03,False,128.0,128.0,0.14570017365787888,0.9576978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.71416544914248,5.0,431.0,2307.0,0.0907517373561859,0.8388028144836426,0.0230387863791584,0.03,False,128.0,128.0,0.145660678105405,0.957710425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.82690596580505,5.0,432.0,2308.0,0.1840306520462036,0.7679595351219177,0.0242035281723086,0.03,False,128.0,128.0,0.14562118255293113,0.9577229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,252.9368667602539,5.0,433.0,2309.0,0.1125141531229019,0.8067842721939087,0.022481347325756,0.03,False,128.0,128.0,0.14558168700045723,0.9577355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.03639483451843,5.0,434.0,2310.0,0.2586952149868011,0.7493783235549927,0.0299999681733771,0.03,False,128.0,128.0,0.14554219144798336,0.957748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.1490659713745,5.0,435.0,2311.0,0.2005068957805633,0.9999989867210388,0.0286552633168782,0.03,False,128.0,128.0,0.1455026958955095,0.9577606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.32048749923703,5.0,436.0,2312.0,0.1818046867847442,0.955175518989563,0.0241428139423831,0.03,False,128.0,128.0,0.14546320034303561,0.9577731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.4615020751953,5.0,437.0,2313.0,0.183142602443695,0.8047603964805603,0.0270079928433747,0.03,False,128.0,128.0,0.14542370479056171,0.9577857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.55841207504272,5.0,438.0,2314.0,0.1246826723217964,0.9002664685249329,0.0232803447191678,0.03,False,128.0,128.0,0.14538420923808784,0.9577982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.69405698776245,5.0,439.0,2315.0,0.2058259695768356,0.7760114669799805,0.0286263422337263,0.03,False,128.0,128.0,0.14534471368561397,0.9578108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.84516286849976,5.0,440.0,2316.0,0.2050198763608932,0.954211413860321,0.0247858133697846,0.03,False,128.0,128.0,0.1453052181331401,0.9578234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,253.97538709640503,5.0,441.0,2317.0,0.0748776420950889,0.8261937499046326,0.0168622940075531,0.03,False,128.0,128.0,0.1452657225806662,0.9578359574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.08256125450131,5.0,442.0,2318.0,0.2664984464645386,0.5620764493942261,0.0299999741627844,0.03,False,128.0,128.0,0.14522622702819232,0.9578485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.1798520088196,5.0,443.0,2319.0,0.0881695002317428,0.9999991059303284,0.0174966306557726,0.03,False,128.0,128.0,0.14518673147571845,0.9578610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.3483760356903,5.0,444.0,2320.0,0.1324589997529983,0.5832210183143616,0.0246343725426126,0.03,False,128.0,128.0,0.14514723592324458,0.9578736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.4863348007202,5.0,445.0,2321.0,0.1392472833395004,0.8211458325386047,0.0190811402282286,0.03,False,128.0,128.0,0.14510774037077068,0.957886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.64336824417117,5.0,446.0,2322.0,0.1639517992734909,0.6360379457473755,0.0247820780260533,0.03,False,128.0,128.0,0.1450682448182968,0.9578987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.74931955337524,5.0,447.0,2323.0,0.1781664192676544,0.826069176197052,0.0253096729106947,0.03,False,128.0,128.0,0.14502874926582293,0.9579112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,254.8988115787506,5.0,448.0,2324.0,0.1478645354509353,0.8436558246612549,0.0273201922307021,0.03,False,128.0,128.0,0.14498925371334906,0.9579238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.04979014396667,5.0,449.0,2325.0,0.1206901222467422,0.9106731414794922,0.0183722599125111,0.03,False,128.0,128.0,0.14494975816087516,0.9579363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.1447916030884,5.0,450.0,2326.0,0.1010446995496749,0.6124086380004883,0.0239580495817806,0.03,False,128.0,128.0,0.14491026260840129,0.9579489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.2620668411255,5.0,451.0,2327.0,0.1214141026139259,0.7986016869544983,0.0236125358358897,0.03,False,128.0,128.0,0.1448707670559274,0.9579614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.4208369255066,5.0,452.0,2328.0,0.0792528092861175,0.7870844602584839,0.0173037921703286,0.03,False,128.0,128.0,0.14483127150345354,0.9579740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.5125002861023,5.0,453.0,2329.0,0.1565201729536056,0.5767930150032043,0.0256844876950689,0.03,False,128.0,128.0,0.14479177595097964,0.9579865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.67539381980896,5.0,454.0,2330.0,0.0659189894795417,0.8561497330665588,0.0138335310995917,0.03,False,128.0,128.0,0.14475228039850577,0.9579991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.7835590839386,5.0,455.0,2331.0,0.1237521842122078,0.4611177146434784,0.0254579637918344,0.03,False,128.0,128.0,0.1447127848460319,0.9580117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,255.909654378891,5.0,456.0,2332.0,0.1097673252224922,0.848598837852478,0.0236798587410514,0.03,False,128.0,128.0,0.144673289293558,0.958024255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.02336168289185,5.0,457.0,2333.0,0.1092098802328109,0.7893286347389221,0.0191691154883496,0.03,False,128.0,128.0,0.14463379374108412,0.9580368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.15824007987976,5.0,458.0,2334.0,0.2194522619247436,0.6389704942703247,0.0234534573381519,0.03,False,128.0,128.0,0.14459429818861025,0.9580493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.2602415084839,5.0,459.0,2335.0,0.1772695332765579,0.7817819118499756,0.0188872976366473,0.03,False,128.0,128.0,0.14455480263613638,0.958061914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.36890172958374,5.0,460.0,2336.0,0.1306300461292266,0.629576563835144,0.0234979107717627,0.03,False,128.0,128.0,0.1445153070836625,0.9580744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.4677312374115,5.0,461.0,2337.0,0.1696061491966247,0.7832636833190918,0.0251910263970273,0.03,False,128.0,128.0,0.1444758115311886,0.9580870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.57372856140137,5.0,462.0,2338.0,0.1050903797149658,0.8397008776664734,0.0188701337021775,0.03,False,128.0,128.0,0.14443631597871473,0.9580995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.68239760398865,5.0,463.0,2339.0,0.2635021805763244,0.6290044784545898,0.0299999736379297,0.03,False,128.0,128.0,0.14439682042624086,0.9581121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.84966588020325,5.0,464.0,2340.0,0.2446324229240417,0.9999991655349731,0.0298111504935693,0.03,False,128.0,128.0,0.14435732487376696,0.9581246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,256.99138283729553,5.0,465.0,2341.0,0.1652368903160095,0.9937049746513368,0.0212836035725072,0.03,False,128.0,128.0,0.14431782932129308,0.9581372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.1420781612396,5.0,466.0,2342.0,0.228605568408966,0.7094535231590271,0.0299999675215719,0.03,False,128.0,128.0,0.1442783337688192,0.9581497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,257.2603368759155,5.0,467.0,2343.0,0.1284792721271515,0.9999990463256836,0.022743542865448,0.03,False,128.0,128.0,0.14423883821634534,0.9581623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
