phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,120.35974836349487,3.0,164.0,1102.0,2.1528537273406982,0.9999994039535522,0.0001000007530229,0.0001,False,128.0,128.0,2.167187959573624,0.28204170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,120.4734833240509,3.0,165.0,1103.0,2.1495003700256348,0.999999463558197,0.0001000010107919,0.0001,False,128.0,128.0,2.16708165025914,0.28223829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,120.602032661438,3.0,166.0,1104.0,2.1573798656463623,0.999999463558197,9.999776268879786e-05,0.0001,False,128.0,128.0,2.1669753409446555,0.2824348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,120.73463320732117,3.0,167.0,1105.0,2.1790459156036377,0.9999994039535522,9.99996694692825e-05,0.0001,False,128.0,128.0,2.166869031630171,0.2826314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,120.87086701393127,3.0,168.0,1106.0,2.1623404026031494,0.999999463558197,9.9999363401866e-05,0.0001,False,128.0,128.0,2.1667627223156867,0.28282808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,120.99569535255432,3.0,169.0,1107.0,2.157147169113159,0.9999994039535522,9.999988558378236e-05,0.0001,False,128.0,128.0,2.1666564130012027,0.2830246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.1276032924652,3.0,170.0,1108.0,2.127662420272827,0.999999463558197,9.999937808205578e-05,0.0001,False,128.0,128.0,2.1665501036867183,0.2832212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.27178931236269,3.0,171.0,1109.0,2.1467068195343018,0.9999994039535522,9.99979380340793e-05,0.0001,False,128.0,128.0,2.166443794372234,0.28341787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.39443182945251,3.0,172.0,1110.0,2.1407346725463867,0.9999995827674866,0.0001000000428126,0.0001,False,128.0,128.0,2.1663374850577495,0.2836144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.5324239730835,3.0,173.0,1111.0,2.1720075607299805,0.9999994039535522,0.0001000000423616,0.0001,False,128.0,128.0,2.1662311757432655,0.2838110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.67645812034608,3.0,174.0,1112.0,2.1969385147094727,0.999999463558197,0.0001000000209898,0.0001,False,128.0,128.0,2.166124866428781,0.2840076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.79487037658691,3.0,175.0,1113.0,2.1682982444763184,0.9999994039535522,9.999983474113456e-05,0.0001,False,128.0,128.0,2.1660185571142967,0.28420425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,121.88230633735655,3.0,176.0,1114.0,2.165246963500977,0.999999463558197,9.999918427735594e-05,0.0001,False,128.0,128.0,2.1659122477998123,0.2844008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.00128626823424,3.0,177.0,1115.0,2.1502254009246826,0.9999992847442628,0.0001000021516061,0.0001,False,128.0,128.0,2.1658059384853283,0.2845974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.12231922149658,3.0,178.0,1116.0,2.1451685428619385,0.9999994039535522,9.999975702536422e-05,0.0001,False,128.0,128.0,2.165699629170844,0.2847940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.26149821281432,3.0,179.0,1117.0,2.195122718811035,0.9999994039535522,9.999964002658664e-05,0.0001,False,128.0,128.0,2.1655933198563595,0.28499063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.4044771194458,3.0,180.0,1118.0,2.1965503692626958,0.9999993443489076,9.99996403561853e-05,0.0001,False,128.0,128.0,2.165487010541875,0.2851872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.5141830444336,3.0,181.0,1119.0,2.18128514289856,0.999999463558197,0.0001000004343258,0.0001,False,128.0,128.0,2.165380701227391,0.28538382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.62547755241394,3.0,182.0,1120.0,2.1586763858795166,0.9999992847442628,9.999800450786306e-05,0.0001,False,128.0,128.0,2.1652743919129067,0.28558042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.75039172172546,3.0,183.0,1121.0,2.1665115356445312,0.999999463558197,9.999926813670606e-05,0.0001,False,128.0,128.0,2.1651680825984223,0.28577702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.8650517463684,3.0,184.0,1122.0,2.148144245147705,0.9999994039535522,0.0001000000046921,0.0001,False,128.0,128.0,2.1650617732839383,0.2859736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,122.99133944511414,3.0,185.0,1123.0,2.197359800338745,0.9999995231628418,9.999910988310514e-05,0.0001,False,128.0,128.0,2.164955463969454,0.28617021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.10065174102785,3.0,186.0,1124.0,2.180699110031128,0.999999463558197,0.0001000003520482,0.0001,False,128.0,128.0,2.1648491546549695,0.2863668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.22213768959044,3.0,187.0,1125.0,2.1687374114990234,0.999999463558197,0.000100000313841,0.0001,False,128.0,128.0,2.164742845340485,0.2865634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.35399174690248,3.0,188.0,1126.0,2.175227642059326,0.9999993443489076,0.0001000002539108,0.0001,False,128.0,128.0,2.164636536026001,0.28676,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.44586443901062,3.0,189.0,1127.0,2.1765804290771484,0.9999994039535522,0.0001000009081276,0.0001,False,128.0,128.0,2.1645302267115167,0.28695659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.52888035774232,3.0,190.0,1128.0,2.1690268516540527,0.9999994039535522,0.0001000014181152,0.0001,False,128.0,128.0,2.1644239173970323,0.2871531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.6608054637909,3.0,191.0,1129.0,2.154421091079712,0.999999463558197,0.0001000001393412,0.0001,False,128.0,128.0,2.164317608082548,0.28734978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.7646346092224,3.0,192.0,1130.0,2.158455848693848,0.999999463558197,9.999924958153255e-05,0.0001,False,128.0,128.0,2.164211298768064,0.2875463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.85814166069032,3.0,193.0,1131.0,2.154470920562744,0.999999463558197,9.999988856100487e-05,0.0001,False,128.0,128.0,2.1641049894535795,0.28774297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,123.95882630348206,3.0,194.0,1132.0,2.131598949432373,0.9999994039535522,0.0001000006707282,0.0001,False,128.0,128.0,2.163998680139095,0.2879395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.09306454658508,3.0,195.0,1133.0,2.1697890758514404,0.999999463558197,0.0001000004842097,0.0001,False,128.0,128.0,2.1638923708246107,0.28813617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.23445510864258,3.0,196.0,1134.0,2.191395998001098,0.9999994039535522,0.0001000007975009,0.0001,False,128.0,128.0,2.1637860615101268,0.28833276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.33125615119934,3.0,197.0,1135.0,2.1836905479431152,0.999999463558197,9.9999820954396e-05,0.0001,False,128.0,128.0,2.1636797521956423,0.2885293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.43162655830383,3.0,198.0,1136.0,2.161372423171997,0.999999463558197,9.999921103568024e-05,0.0001,False,128.0,128.0,2.163573442881158,0.2887259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.57540559768675,3.0,199.0,1137.0,2.142375946044922,0.9999994039535522,0.0001000001711126,0.0001,False,128.0,128.0,2.163467133566674,0.28892255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.68894243240356,3.0,200.0,1138.0,2.19290542602539,0.9999995231628418,9.99993778435298e-05,0.0001,False,128.0,128.0,2.1633608242521896,0.2891191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.8068699836731,3.0,201.0,1139.0,2.173527956008911,0.9999994039535522,9.999920290193104e-05,0.0001,False,128.0,128.0,2.163254514937705,0.2893157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,124.92204546928406,3.0,202.0,1140.0,2.182703018188477,0.9999994039535522,9.999931030162824e-05,0.0001,False,128.0,128.0,2.1631482056232207,0.2895123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.027161359787,3.0,203.0,1141.0,2.167814254760742,0.999999463558197,9.999879994115932e-05,0.0001,False,128.0,128.0,2.1630418963087368,0.28970893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.15261101722716,3.0,204.0,1142.0,2.150770664215088,0.9999992847442628,0.0001000006715522,0.0001,False,128.0,128.0,2.1629355869942524,0.2899055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.2797784805298,3.0,205.0,1143.0,2.146900177001953,0.9999995231628418,0.0001000001008564,0.0001,False,128.0,128.0,2.162829277679768,0.29010212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.39904952049255,3.0,206.0,1144.0,2.1481308937072754,0.9999995231628418,9.999960231789223e-05,0.0001,False,128.0,128.0,2.1627229683652835,0.29029872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.5204074382782,3.0,207.0,1145.0,2.1541006565093994,0.9999994039535522,0.0001000000630135,0.0001,False,128.0,128.0,2.1626166590507996,0.29049531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.59889030456544,3.0,208.0,1146.0,2.207984209060669,0.9999993443489076,0.0001000000284751,0.0001,False,128.0,128.0,2.162510349736315,0.290691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.697256565094,3.0,209.0,1147.0,2.131734132766724,0.9999995231628418,9.999860995828908e-05,0.0001,False,128.0,128.0,2.1624040404218308,0.2908885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.8179168701172,3.0,210.0,1148.0,2.189112424850464,0.9999995231628418,0.0001000010107832,0.0001,False,128.0,128.0,2.1622977311073464,0.29108510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.93900561332704,3.0,211.0,1149.0,2.154895067214966,0.9999993443489076,0.0001000006768908,0.0001,False,128.0,128.0,2.1621914217928624,0.2912817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.06601238250732,3.0,212.0,1150.0,2.1558215618133545,0.9999994039535522,9.999956976133465e-05,0.0001,False,128.0,128.0,2.162085112478378,0.2914782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.19295525550842,3.0,213.0,1151.0,2.130420684814453,0.9999994039535522,0.0001000015964052,0.0001,False,128.0,128.0,2.1619788031638936,0.29167489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.30137133598328,3.0,214.0,1152.0,2.149202585220337,0.999999463558197,0.0001000003859532,0.0001,False,128.0,128.0,2.161872493849409,0.29187148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.4498598575592,3.0,215.0,1153.0,2.141021490097046,0.9999993443489076,0.0001000019190061,0.0001,False,128.0,128.0,2.161766184534925,0.292068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.57777261734007,3.0,216.0,1154.0,2.156019449234009,0.999999463558197,0.0001000002933843,0.0001,False,128.0,128.0,2.161659875220441,0.29226468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.70324683189392,3.0,217.0,1155.0,2.1463000774383545,0.9999994039535522,0.0001000000170932,0.0001,False,128.0,128.0,2.1615535659059564,0.29246127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.82074403762816,3.0,218.0,1156.0,2.155393600463867,0.9999993443489076,0.0001000004402498,0.0001,False,128.0,128.0,2.1614472565914724,0.2926578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.9609866142273,3.0,219.0,1157.0,2.168287754058838,0.9999994039535522,9.99993811525354e-05,0.0001,False,128.0,128.0,2.161340947276988,0.2928544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.10724449157716,3.0,220.0,1158.0,2.170398235321045,0.9999994039535522,9.999962824777116e-05,0.0001,False,128.0,128.0,2.1612346379625036,0.29305106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.26095509529114,3.0,221.0,1159.0,2.161102533340454,0.9999993443489076,0.0001000012739291,0.0001,False,128.0,128.0,2.161128328648019,0.2932476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.4125165939331,3.0,222.0,1160.0,2.1266138553619385,0.9999993443489076,0.0001000001585012,0.0001,False,128.0,128.0,2.161022019333535,0.2934442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.5482988357544,3.0,223.0,1161.0,2.200856685638428,0.9999993443489076,0.0001000004724852,0.0001,False,128.0,128.0,2.160915710019051,0.2936408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.67591547966003,3.0,224.0,1162.0,2.167344570159912,0.9999995231628418,0.0001000009543662,0.0001,False,128.0,128.0,2.1608094007045664,0.29383744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.80621647834778,3.0,225.0,1163.0,2.106222629547119,0.9999995231628418,0.0001000020238485,0.0001,False,128.0,128.0,2.160703091390082,0.2940340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.90796613693236,3.0,226.0,1164.0,2.193441390991211,0.9999994039535522,9.999912828434651e-05,0.0001,False,128.0,128.0,2.160596782075598,0.2942306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.01001524925232,3.0,227.0,1165.0,2.1833882331848145,0.9999994039535522,0.0001000014289506,0.0001,False,128.0,128.0,2.1604904727611136,0.2944272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.11555671691897,3.0,228.0,1166.0,2.1161935329437256,0.9999993443489076,0.000100001478281,0.0001,False,128.0,128.0,2.160384163446629,0.29462382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.25482177734375,3.0,229.0,1167.0,2.170395374298096,0.999999463558197,0.00010000148329,0.0001,False,128.0,128.0,2.160277854132145,0.2948204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.37775492668152,3.0,230.0,1168.0,2.178938150405884,0.999999463558197,0.0001000002031616,0.0001,False,128.0,128.0,2.160171544817661,0.29501702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.50404858589172,3.0,231.0,1169.0,2.1628377437591557,0.9999994039535522,0.0001000026496723,0.0001,False,128.0,128.0,2.1600652355031764,0.2952136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.64408445358276,3.0,232.0,1170.0,2.19981050491333,0.9999994039535522,9.999863199608636e-05,0.0001,False,128.0,128.0,2.159958926188692,0.29541021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.77093195915222,3.0,233.0,1171.0,2.1523451805114746,0.9999995231628418,9.999825557691822e-05,0.0001,False,128.0,128.0,2.1598526168742076,0.2956068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.9268720149994,3.0,234.0,1172.0,2.167381048202514,0.9999994039535522,0.0001000003576209,0.0001,False,128.0,128.0,2.1597463075597236,0.29580340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.05500507354736,3.0,235.0,1173.0,2.1706464290618896,0.9999995231628418,9.999923113260824e-05,0.0001,False,128.0,128.0,2.1596399982452392,0.296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.15439343452454,3.0,236.0,1174.0,2.161576986312866,0.9999994039535522,9.999995340285124e-05,0.0001,False,128.0,128.0,2.159533688930755,0.2961965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.25937843322754,3.0,237.0,1175.0,2.191274642944336,0.9999993443489076,0.0001000009868139,0.0001,False,128.0,128.0,2.159427379616271,0.2963931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.38840055465698,3.0,238.0,1176.0,2.1569674015045166,0.9999994039535522,9.999980980444028e-05,0.0001,False,128.0,128.0,2.1593210703017864,0.29658978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.53165912628174,3.0,239.0,1177.0,2.1615726947784424,0.9999994039535522,9.999881842485808e-05,0.0001,False,128.0,128.0,2.159214760987302,0.2967863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.62229657173157,3.0,240.0,1178.0,2.138164758682251,0.9999993443489076,0.0001000003212482,0.0001,False,128.0,128.0,2.1591084516728176,0.29698297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.72657203674316,3.0,241.0,1179.0,2.1911890506744385,0.9999994039535522,9.99981409378202e-05,0.0001,False,128.0,128.0,2.1590021423583337,0.29717957446808513,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.84028697013855,3.0,242.0,1180.0,2.1982457637786865,0.9999993443489076,0.0001000011849822,0.0001,False,128.0,128.0,2.1588958330438492,0.29737617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.9895396232605,3.0,243.0,1181.0,2.1911537647247314,0.999999463558197,9.999943231850786e-05,0.0001,False,128.0,128.0,2.158789523729365,0.2975727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.1100559234619,3.0,244.0,1182.0,2.1884765625,0.999999463558197,0.0001000005505777,0.0001,False,128.0,128.0,2.1586832144148804,0.29776936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.24183869361875,3.0,245.0,1183.0,2.1293771266937256,0.9999994039535522,9.999930294201288e-05,0.0001,False,128.0,128.0,2.1585769051003965,0.29796595744680854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.36251544952393,3.0,246.0,1184.0,2.165311813354492,0.9999994039535522,0.0001000005655916,0.0001,False,128.0,128.0,2.158470595785912,0.2981625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.49178743362427,3.0,247.0,1185.0,2.147693157196045,0.9999993443489076,0.0001000003123665,0.0001,False,128.0,128.0,2.1583642864714276,0.2983591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.6287968158722,3.0,248.0,1186.0,2.1763720512390137,0.9999993443489076,0.0001000007149547,0.0001,False,128.0,128.0,2.1582579771569432,0.29855574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.72009873390198,3.0,249.0,1187.0,2.1586697101593018,0.9999995231628418,0.0001000002803414,0.0001,False,128.0,128.0,2.1581516678424593,0.2987523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.83942294120789,3.0,250.0,1188.0,2.1903772354125977,0.9999993443489076,0.0001000000380248,0.0001,False,128.0,128.0,2.158045358527975,0.2989489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.97784519195557,3.0,251.0,1189.0,2.1618785858154297,0.999999463558197,0.0001000005668233,0.0001,False,128.0,128.0,2.1579390492134904,0.2991455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.1271252632141,3.0,252.0,1190.0,2.1719913482666016,0.999999463558197,0.0001000005221305,0.0001,False,128.0,128.0,2.157832739899006,0.29934212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.22788047790527,3.0,253.0,1191.0,2.190767765045166,0.9999993443489076,0.0001000005874707,0.0001,False,128.0,128.0,2.157726430584522,0.2995387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.3360776901245,3.0,254.0,1192.0,2.1938698291778564,0.9999993443489076,0.0001000002143158,0.0001,False,128.0,128.0,2.1576201212700377,0.29973531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.44929432868958,3.0,255.0,1193.0,2.174232721328736,0.999999463558197,0.0001000000310382,0.0001,False,128.0,128.0,2.1575138119555533,0.29993191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.5810821056366,3.0,256.0,1194.0,2.134473323822021,0.999999463558197,0.0001000017426703,0.0001,False,128.0,128.0,2.1574075026410693,0.3001285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.6848690509796,3.0,257.0,1195.0,2.168607473373413,0.9999994039535522,0.0001000008290032,0.0001,False,128.0,128.0,2.157301193326585,0.3003251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.81920075416565,3.0,258.0,1196.0,2.1585943698883057,0.9999994039535522,9.999807305897406e-05,0.0001,False,128.0,128.0,2.1571948840121005,0.3005217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.97325325012207,3.0,259.0,1197.0,2.150113821029663,0.9999995231628418,0.0001000004623805,0.0001,False,128.0,128.0,2.157088574697616,0.30071829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.1184949874878,3.0,260.0,1198.0,2.16174864768982,0.999999463558197,9.999847535479612e-05,0.0001,False,128.0,128.0,2.156982265383132,0.3009148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.2191162109375,3.0,261.0,1199.0,2.153951644897461,0.9999994039535522,9.999994696919234e-05,0.0001,False,128.0,128.0,2.1568759560686477,0.3011114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.35084342956543,3.0,262.0,1200.0,2.189974069595337,0.9999993443489076,9.999963831787786e-05,0.0001,False,128.0,128.0,2.1567696467541633,0.30130808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
