phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,57.611788511276245,2.0,112.0,581.0,1.6799386739730835,0.9999994039535522,0.0009999982101112,0.001,False,128.0,128.0,1.689977589546366,0.7152604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.64836621284485,2.0,113.0,582.0,1.622876524925232,0.9999994039535522,0.000999999450204,0.001,False,128.0,128.0,1.6890269628200125,0.7154448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.70326447486877,2.0,114.0,583.0,1.6905779838562012,0.9999994039535522,0.0009999996437159,0.001,False,128.0,128.0,1.688076336093659,0.7156293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.75779819488525,2.0,115.0,584.0,1.664147973060608,0.999999463558197,0.0009999984384844,0.001,False,128.0,128.0,1.6871257093673058,0.7158138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.83314847946167,2.0,116.0,585.0,1.6874213218688965,0.9999993443489076,0.0009999982099446,0.001,False,128.0,128.0,1.6861750826409523,0.7159982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.8870050907135,2.0,117.0,586.0,1.69288969039917,0.9999994039535522,0.0009999977835071,0.001,False,128.0,128.0,1.6852244559145988,0.7161827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.95525407791138,2.0,118.0,587.0,1.6850239038467407,0.999999463558197,0.0009999997410548,0.001,False,128.0,128.0,1.6842738291882455,0.7163672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.995447874069214,2.0,119.0,588.0,1.7662901878356934,0.999999463558197,0.0009999985755417,0.001,False,128.0,128.0,1.683323202461892,0.7165517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.0726158618927,2.0,120.0,589.0,1.6423465013504028,0.9999993443489076,0.0009999976503078,0.001,False,128.0,128.0,1.6823725757355386,0.7167361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.8637421131134,2.0,121.0,590.0,1.665560603141785,0.999999463558197,0.0009999996195963,0.001,False,128.0,128.0,1.6814219490091853,0.7169206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.92705249786377,2.0,122.0,591.0,1.6662511825561523,0.9999992847442628,0.0009999986883127,0.001,False,128.0,128.0,1.6804713222828318,0.7171051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.00398325920105,2.0,123.0,592.0,1.726538896560669,0.9999994039535522,0.0009999993359897,0.001,False,128.0,128.0,1.6795206955564783,0.7172895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.06467008590698,2.0,124.0,593.0,1.6774418354034424,0.9999994039535522,0.0010000002972765,0.001,False,128.0,128.0,1.6785700688301248,0.7174740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.13591980934143,2.0,125.0,594.0,1.70973801612854,0.999999463558197,0.000999998419,0.001,False,128.0,128.0,1.6776194421037716,0.7176585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.19185757637024,2.0,126.0,595.0,1.6628719568252563,0.9999994039535522,0.0010000011076832,0.001,False,128.0,128.0,1.676668815377418,0.7178429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.24703931808472,2.0,127.0,596.0,1.6862461566925049,0.9999994039535522,0.0009999992510021,0.001,False,128.0,128.0,1.6757181886510646,0.7180274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.31136441230774,2.0,128.0,597.0,1.6968531608581543,0.9999995231628418,0.0009999985882537,0.001,False,128.0,128.0,1.6747675619247113,0.718211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.36966276168823,2.0,129.0,598.0,1.6774362325668335,0.9999994039535522,0.0010000002701871,0.001,False,128.0,128.0,1.6738169351983578,0.7183963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.405924558639526,2.0,130.0,599.0,1.6495351791381836,0.999999463558197,0.0009999993724883,0.001,False,128.0,128.0,1.6728663084720043,0.7185808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.47309064865112,2.0,131.0,600.0,1.6412721872329712,0.9999993443489076,0.0010000002652466,0.001,False,128.0,128.0,1.6719156817456509,0.7187653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.53733825683594,2.0,132.0,601.0,1.688615083694458,0.999999463558197,0.0009999990298455,0.001,False,128.0,128.0,1.6709650550192976,0.7189497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.592734575271606,2.0,133.0,602.0,1.6914738416671753,0.999999463558197,0.0009999998837185,0.001,False,128.0,128.0,1.670014428292944,0.719134255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.671518087387085,2.0,134.0,603.0,1.6858043670654297,0.9999993443489076,0.0009999998566013,0.001,False,128.0,128.0,1.6690638015665906,0.7193187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.72896480560303,2.0,135.0,604.0,1.624079346656799,0.9999995231628418,0.0009999997423038,0.001,False,128.0,128.0,1.6681131748402374,0.7195031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.774956464767456,2.0,136.0,605.0,1.7345173358917236,0.9999992847442628,0.0009999998544641,0.001,False,128.0,128.0,1.6671625481138839,0.7196876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.82482433319092,2.0,137.0,606.0,1.6366896629333496,0.9999994039535522,0.0009999996486842,0.001,False,128.0,128.0,1.6662119213875304,0.7198721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.868974447250366,2.0,138.0,607.0,1.662142634391785,0.9999994039535522,0.000999999979503,0.001,False,128.0,128.0,1.665261294661177,0.7200565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.91365504264832,2.0,139.0,608.0,1.6390401124954224,0.9999993443489076,0.0009999996969789,0.001,False,128.0,128.0,1.6643106679348236,0.7202410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.97339797019959,2.0,140.0,609.0,1.6362732648849487,0.9999995231628418,0.0009999991487505,0.001,False,128.0,128.0,1.6633600412084701,0.7204255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.02798962593079,2.0,141.0,610.0,1.6771057844161987,0.9999993443489076,0.0009999980544576,0.001,False,128.0,128.0,1.6624094144821167,0.72061,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.07343363761902,2.0,142.0,611.0,1.651358723640442,0.999999463558197,0.0010000001664645,0.001,False,128.0,128.0,1.6614587877557634,0.7207944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.10254168510437,2.0,143.0,612.0,1.6254278421401978,0.999999463558197,0.0009999996251475,0.001,False,128.0,128.0,1.66050816102941,0.7209789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.127777338027954,2.0,144.0,613.0,1.761256456375122,0.999999463558197,0.000999999470299,0.001,False,128.0,128.0,1.6595575343030564,0.7211634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.15922427177429,2.0,145.0,614.0,1.6551834344863892,0.999999463558197,0.0009999994252517,0.001,False,128.0,128.0,1.658606907576703,0.7213478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.20132517814636,2.0,146.0,615.0,1.6791727542877195,0.9999994039535522,0.0010000016483888,0.001,False,128.0,128.0,1.6576562808503497,0.7215323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.24746489524841,2.0,147.0,616.0,1.677271842956543,0.999999463558197,0.0010000007104458,0.001,False,128.0,128.0,1.6567056541239962,0.7217168085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.279494762420654,2.0,148.0,617.0,1.6748958826065063,0.999999463558197,0.0010000000494748,0.001,False,128.0,128.0,1.6557550273976427,0.7219012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,60.3179988861084,2.0,149.0,618.0,1.6868274211883545,0.9999992847442628,0.0010000015868548,0.001,False,128.0,128.0,1.6548044006712894,0.7220857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.18062448501587,2.0,150.0,619.0,1.7134865522384644,0.9999994039535522,0.0010000003934218,0.001,False,128.0,128.0,1.653853773944936,0.7222702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.2232403755188,2.0,151.0,620.0,1.6446775197982788,0.9999993443489076,0.0009999998993726,0.001,False,128.0,128.0,1.6529031472185824,0.7224546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.27279710769653,2.0,152.0,621.0,1.6506890058517456,0.999999463558197,0.0009999991375927,0.001,False,128.0,128.0,1.6519525204922292,0.7226391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.3441219329834,2.0,153.0,622.0,1.635338544845581,0.9999994039535522,0.0009999999050347,0.001,False,128.0,128.0,1.6510018937658757,0.7228236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.40384864807129,2.0,154.0,623.0,1.6646145582199097,0.9999995231628418,0.000999999539799,0.001,False,128.0,128.0,1.6500512670395222,0.7230080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.492653131484985,2.0,155.0,624.0,1.6676205396652222,0.999999463558197,0.0009999994421549,0.001,False,128.0,128.0,1.649100640313169,0.7231925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.558908462524414,2.0,156.0,625.0,1.655993938446045,0.9999994039535522,0.0010000007990415,0.001,False,128.0,128.0,1.6481500135868155,0.7233770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.616766691207886,2.0,157.0,626.0,1.621549129486084,0.9999994039535522,0.0009999988151281,0.001,False,128.0,128.0,1.647199386860462,0.7235614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.66641044616699,2.0,158.0,627.0,1.6247044801712036,0.9999992847442628,0.0010000001938592,0.001,False,128.0,128.0,1.6462487601341085,0.7237459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.71876192092896,2.0,159.0,628.0,1.733797550201416,0.999999463558197,0.0009999980408573,0.001,False,128.0,128.0,1.6452981334077552,0.7239304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.76438903808594,2.0,160.0,629.0,1.697307825088501,0.9999993443489076,0.0009999989632598,0.001,False,128.0,128.0,1.6443475066814017,0.7241148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.80485987663269,2.0,161.0,630.0,1.6281232833862305,0.999999463558197,0.0009999998868826,0.001,False,128.0,128.0,1.6433968799550482,0.7242993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.866458892822266,2.0,162.0,631.0,1.630043864250183,0.9999994039535522,0.000999999426695,0.001,False,128.0,128.0,1.642446253228695,0.724483829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,61.931640625,2.0,163.0,632.0,1.6676955223083496,0.999999463558197,0.0009999986061839,0.001,False,128.0,128.0,1.6414956265023415,0.7246682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.00455832481384,2.0,164.0,633.0,1.6481777429580688,0.9999994039535522,0.0009999990934336,0.001,False,128.0,128.0,1.640544999775988,0.7248527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.155760049819946,2.0,165.0,634.0,1.6974380016326904,0.999999463558197,0.0009999988786329,0.001,False,128.0,128.0,1.6395943730496345,0.7250372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.21703767776489,2.0,166.0,635.0,1.6202692985534668,0.9999993443489076,0.000999998646263,0.001,False,128.0,128.0,1.6386437463232812,0.7252217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.26273989677429,2.0,167.0,636.0,1.5897809267044067,0.999999463558197,0.0009999992004869,0.001,False,128.0,128.0,1.6376931195969278,0.725406170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.31932616233826,2.0,168.0,637.0,1.6737807989120483,0.9999993443489076,0.0009999994694108,0.001,False,128.0,128.0,1.6367424928705743,0.7255906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.37582445144653,2.0,169.0,638.0,1.6665571928024292,0.9999995231628418,0.0009999973938179,0.001,False,128.0,128.0,1.635791866144221,0.7257751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.43294644355774,2.0,170.0,639.0,1.642450928688049,0.9999994039535522,0.0009999987449897,0.001,False,128.0,128.0,1.6348412394178675,0.7259595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.49473214149475,2.0,171.0,640.0,1.632990479469299,0.9999995231628418,0.000999999290193,0.001,False,128.0,128.0,1.633890612691514,0.7261440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.543816566467285,2.0,172.0,641.0,1.7061100006103516,0.9999994039535522,0.0010000007481933,0.001,False,128.0,128.0,1.6329399859651605,0.7263285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.6049325466156,2.0,173.0,642.0,1.6162225008010864,0.9999993443489076,0.000999998476926,0.001,False,128.0,128.0,1.6319893592388073,0.7265129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,62.66432237625122,2.0,174.0,643.0,1.6466925144195557,0.9999994039535522,0.0009999993402641,0.001,False,128.0,128.0,1.6310387325124538,0.7266974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.40573406219482,2.0,175.0,644.0,1.619170904159546,0.9999994039535522,0.001000000271325,0.001,False,128.0,128.0,1.6300881057861003,0.726881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.47769594192505,2.0,176.0,645.0,1.650640845298767,0.999999463558197,0.0009999983777829,0.001,False,128.0,128.0,1.629137479059747,0.7270663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.54876494407654,2.0,177.0,646.0,1.6191307306289673,0.999999463558197,0.0010000004229815,0.001,False,128.0,128.0,1.6281868523333936,0.7272508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.6089460849762,2.0,178.0,647.0,1.6543735265731812,0.9999993443489076,0.0009999990558802,0.001,False,128.0,128.0,1.62723622560704,0.7274353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.6664035320282,2.0,179.0,648.0,1.6117024421691897,0.9999993443489076,0.0009999997937349,0.001,False,128.0,128.0,1.6262855988806866,0.7276197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.72460293769837,2.0,180.0,649.0,1.6428817510604858,0.9999994039535522,0.0010000009949402,0.001,False,128.0,128.0,1.6253349721543333,0.7278042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.79968452453613,2.0,181.0,650.0,1.623702883720398,0.999999463558197,0.0009999975826118,0.001,False,128.0,128.0,1.6243843454279798,0.7279887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.85954761505127,2.0,182.0,651.0,1.526280403137207,0.999999463558197,0.0010000004721643,0.001,False,128.0,128.0,1.6234337187016263,0.7281731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.92923283576965,2.0,183.0,652.0,1.6839017868041992,0.9999995827674866,0.0009999981597347,0.001,False,128.0,128.0,1.622483091975273,0.7283576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,63.99537134170532,2.0,184.0,653.0,1.6553233861923218,0.9999992847442628,0.0009999999370092,0.001,False,128.0,128.0,1.6215324652489196,0.7285421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.0557689666748,2.0,185.0,654.0,1.650903820991516,0.9999993443489076,0.0010000006328135,0.001,False,128.0,128.0,1.620581838522566,0.7287265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.12018346786499,2.0,186.0,655.0,1.6679681539535522,0.9999993443489076,0.0010000009546669,0.001,False,128.0,128.0,1.6196312117962128,0.7289110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.18126034736633,2.0,187.0,656.0,1.6413265466690063,0.9999993443489076,0.000999999454173,0.001,False,128.0,128.0,1.6186805850698593,0.7290955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.24612498283386,2.0,188.0,657.0,1.645683765411377,0.9999993443489076,0.001000001374414,0.001,False,128.0,128.0,1.6177299583435059,0.72928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.30766916275024,2.0,189.0,658.0,1.6365201473236084,0.9999994039535522,0.0009999991202732,0.001,False,128.0,128.0,1.6167793316171526,0.7294644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.36955642700195,2.0,190.0,659.0,1.630332350730896,0.9999993443489076,0.0009999999953514,0.001,False,128.0,128.0,1.615828704890799,0.7296489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.43370318412781,2.0,191.0,660.0,1.628341794013977,0.999999463558197,0.0009999985523657,0.001,False,128.0,128.0,1.6148780781644456,0.7298334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.49293422698975,2.0,192.0,661.0,1.5929009914398191,0.999999463558197,0.0009999989475501,0.001,False,128.0,128.0,1.6139274514380921,0.7300178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.55952620506287,2.0,193.0,662.0,1.6028715372085571,0.999999463558197,0.0009999995786013,0.001,False,128.0,128.0,1.6129768247117389,0.7302023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.60377931594849,2.0,194.0,663.0,1.628677487373352,0.999999463558197,0.0009999988403857,0.001,False,128.0,128.0,1.6120261979853854,0.7303868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.6591477394104,2.0,195.0,664.0,1.6739599704742432,0.999999463558197,0.0009999996475185,0.001,False,128.0,128.0,1.611075571259032,0.7305712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.70727944374084,2.0,196.0,665.0,1.688775658607483,0.9999993443489076,0.0009999990586003,0.001,False,128.0,128.0,1.6101249445326786,0.730755744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.76277661323547,2.0,197.0,666.0,1.6242389678955078,0.9999994039535522,0.0010000002758214,0.001,False,128.0,128.0,1.6091743178063251,0.7309402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.79433631896973,2.0,198.0,667.0,1.6254093647003174,0.999999463558197,0.0009999972645251,0.001,False,128.0,128.0,1.6082236910799717,0.7311246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.82078981399536,2.0,199.0,668.0,1.6125160455703735,0.9999993443489076,0.0010000002364363,0.001,False,128.0,128.0,1.6072730643536182,0.7313091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.84929347038269,2.0,200.0,669.0,1.5707159042358398,0.999999463558197,0.0009999990302896,0.001,False,128.0,128.0,1.606322437627265,0.7314936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,64.89399647712708,2.0,201.0,670.0,1.5681748390197754,0.9999993443489076,0.0009999985251375,0.001,False,128.0,128.0,1.6053718109009114,0.731678085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,65.73775625228882,2.0,202.0,671.0,1.643135905265808,0.9999994039535522,0.0009999997567644,0.001,False,128.0,128.0,1.604421184174558,0.7318625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,65.795649766922,2.0,203.0,672.0,1.6136244535446167,0.999999463558197,0.0010000003843457,0.001,False,128.0,128.0,1.6034705574482047,0.7320470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,65.86351609230042,2.0,204.0,673.0,1.6707024574279783,0.9999993443489076,0.0009999983589923,0.001,False,128.0,128.0,1.6025199307218512,0.7322314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,65.92675805091858,2.0,205.0,674.0,1.598601460456848,0.999999463558197,0.0009999992326834,0.001,False,128.0,128.0,1.6015693039954977,0.7324159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,65.97775769233704,2.0,206.0,675.0,1.57510507106781,0.9999994039535522,0.0009999988453817,0.001,False,128.0,128.0,1.6006186772691442,0.7326004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.04816961288452,2.0,207.0,676.0,1.6073235273361206,0.9999994039535522,0.0010000003686638,0.001,False,128.0,128.0,1.599668050542791,0.7327848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.11926412582397,2.0,208.0,677.0,1.585202932357788,0.9999994039535522,0.0010000010339367,0.001,False,128.0,128.0,1.5987174238164374,0.7329693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.18661665916443,2.0,209.0,678.0,1.5614192485809326,0.9999995231628418,0.00099999986379,0.001,False,128.0,128.0,1.597766797090084,0.7331538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.24669623374939,2.0,210.0,679.0,1.6099953651428225,0.9999993443489076,0.0010000002233912,0.001,False,128.0,128.0,1.5968161703637307,0.7333382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.3167953491211,2.0,211.0,680.0,1.6224019527435305,0.999999463558197,0.0009999986593359,0.001,False,128.0,128.0,1.5958655436373772,0.7335227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,66.38215851783752,2.0,212.0,681.0,1.640250563621521,0.9999994039535522,0.0009999990565464,0.001,False,128.0,128.0,1.5949149169110237,0.7337072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
