phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,102.59509921073914,3.0,91.0,1029.0,1.191123366355896,0.9999993443489076,0.0010000004044685,0.001,False,128.0,128.0,1.2989751886108074,0.7618778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,102.68325638771056,3.0,92.0,1030.0,1.2770698070526123,0.9999993443489076,0.0009999988720271,0.001,False,128.0,128.0,1.2982561097416978,0.761991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,102.73608684539796,3.0,93.0,1031.0,1.3477449417114258,0.9999994039535522,0.0010000011013272,0.001,False,128.0,128.0,1.2975370308725884,0.7621059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,102.786297082901,3.0,94.0,1032.0,1.2650680541992188,0.9999992847442628,0.0009999997343934,0.001,False,128.0,128.0,1.296817952003479,0.76222,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,102.84258842468262,3.0,95.0,1033.0,1.3299355506896973,0.9999994039535522,0.001000000529202,0.001,False,128.0,128.0,1.2960988731343694,0.7623340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,102.91451597213744,3.0,96.0,1034.0,1.1810892820358276,0.9999993443489076,0.0009999992609941,0.001,False,128.0,128.0,1.29537979426526,0.762448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,102.95385336875916,3.0,97.0,1035.0,1.3430246114730835,0.9999993443489076,0.0010000002183119,0.001,False,128.0,128.0,1.2946607153961507,0.7625621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.00623893737792,3.0,98.0,1036.0,1.2705706357955933,0.9999992847442628,0.0009999999950738,0.001,False,128.0,128.0,1.293941636527041,0.7626761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.06945967674255,3.0,99.0,1037.0,1.2816866636276243,0.9999994039535522,0.000999999598058,0.001,False,128.0,128.0,1.2932225576579317,0.7627902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.14771389961244,3.0,100.0,1038.0,1.347312331199646,0.9999994039535522,0.0009999985718224,0.001,False,128.0,128.0,1.2925034787888223,0.7629042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.205322265625,3.0,101.0,1039.0,1.3437623977661133,0.9999993443489076,0.0010000003216459,0.001,False,128.0,128.0,1.2917843999197127,0.7630182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.27433514595032,3.0,102.0,1040.0,1.293667912483215,0.9999993443489076,0.0009999996539022,0.001,False,128.0,128.0,1.2910653210506033,0.7631323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.34513926506042,3.0,103.0,1041.0,1.3571611642837524,0.9999993443489076,0.0009999994522856,0.001,False,128.0,128.0,1.290346242181494,0.7632463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,103.4047510623932,3.0,104.0,1042.0,1.3278053998947144,0.9999994039535522,0.0010000015836074,0.001,False,128.0,128.0,1.2896271633123844,0.7633604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.28623270988464,3.0,105.0,1043.0,1.3685920238494873,0.9999993443489076,0.0009999987486812,0.001,False,128.0,128.0,1.288908084443275,0.7634744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.3429355621338,3.0,106.0,1044.0,1.2803245782852173,0.9999992847442628,0.0009999991244088,0.001,False,128.0,128.0,1.2881890055741656,0.7635885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.42843914031982,3.0,107.0,1045.0,1.2900301218032837,0.9999993443489076,0.0010000010006023,0.001,False,128.0,128.0,1.287469926705056,0.7637025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.50736594200134,3.0,108.0,1046.0,1.2965954542160034,0.999999463558197,0.0009999994969166,0.001,False,128.0,128.0,1.2867508478359466,0.7638165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.5684893131256,3.0,109.0,1047.0,1.2143007516860962,0.9999994039535522,0.0009999993477026,0.001,False,128.0,128.0,1.2860317689668372,0.7639306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.65154576301576,3.0,110.0,1048.0,1.3662656545639038,0.9999992847442628,0.0010000005308396,0.001,False,128.0,128.0,1.2853126900977276,0.7640446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.73843550682068,3.0,111.0,1049.0,1.1999717950820925,0.9999993443489076,0.0009999982665661,0.001,False,128.0,128.0,1.2845936112286183,0.7641587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.8026065826416,3.0,112.0,1050.0,1.1946457624435425,0.999999225139618,0.0009999987732171,0.001,False,128.0,128.0,1.2838745323595087,0.7642727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.83521056175232,3.0,113.0,1051.0,1.4365172386169434,0.999999225139618,0.0009999993298002,0.001,False,128.0,128.0,1.2831554534903993,0.7643868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.88066720962524,3.0,114.0,1052.0,1.2691688537597656,0.9999993443489076,0.0009999991759787,0.001,False,128.0,128.0,1.28243637462129,0.7645008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.93609929084778,3.0,115.0,1053.0,1.2101906538009644,0.9999992847442628,0.0010000005557086,0.001,False,128.0,128.0,1.2817172957521803,0.7646148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,104.99873280525208,3.0,116.0,1054.0,1.3176039457321167,0.999999463558197,0.0010000005765252,0.001,False,128.0,128.0,1.280998216883071,0.7647289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.05506038665771,3.0,117.0,1055.0,1.3113631010055542,0.9999993443489076,0.000999999245673,0.001,False,128.0,128.0,1.2802791380139615,0.7648429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.11657929420473,3.0,118.0,1056.0,1.3239843845367432,0.9999993443489076,0.0009999986946132,0.001,False,128.0,128.0,1.279560059144852,0.7649570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.15373277664185,3.0,119.0,1057.0,1.2410672903060913,0.999999463558197,0.0010000014239299,0.001,False,128.0,128.0,1.2788409802757426,0.7650710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.19794940948486,3.0,120.0,1058.0,1.270337700843811,0.9999994039535522,0.0009999996198184,0.001,False,128.0,128.0,1.2781219014066332,0.7651851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.25593042373656,3.0,121.0,1059.0,1.3590879440307615,0.9999993443489076,0.0009999987931457,0.001,False,128.0,128.0,1.2774028225375236,0.7652991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.324800491333,3.0,122.0,1060.0,1.275162696838379,0.9999994039535522,0.0009999991206896,0.001,False,128.0,128.0,1.2766837436684142,0.7654131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.39771032333374,3.0,123.0,1061.0,1.2842700481414795,0.9999992847442628,0.0009999988588709,0.001,False,128.0,128.0,1.2759646647993048,0.7655272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.459046125412,3.0,124.0,1062.0,1.2743799686431885,0.9999994039535522,0.0009999975886903,0.001,False,128.0,128.0,1.2752455859301952,0.7656412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.52422714233398,3.0,125.0,1063.0,1.2246556282043457,0.9999992847442628,0.0009999995240061,0.001,False,128.0,128.0,1.2745265070610858,0.7657553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.59419870376588,3.0,126.0,1064.0,1.269852638244629,0.999999225139618,0.000999998986741,0.001,False,128.0,128.0,1.2738074281919762,0.7658693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.65791034698486,3.0,127.0,1065.0,1.3510020971298218,0.9999993443489076,0.0009999979999455,0.001,False,128.0,128.0,1.2730883493228669,0.7659834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,105.73037147521973,3.0,128.0,1066.0,1.223666787147522,0.9999992847442628,0.0009999991049799,0.001,False,128.0,128.0,1.2723692704537575,0.7660974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,106.63358879089355,3.0,129.0,1067.0,1.2836178541183472,0.999999225139618,0.0009999991851103,0.001,False,128.0,128.0,1.2716501915846479,0.7662114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,106.69575929641724,3.0,130.0,1068.0,1.2743526697158811,0.9999993443489076,0.0009999982918792,0.001,False,128.0,128.0,1.2709311127155385,0.7663255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,106.77184653282166,3.0,131.0,1069.0,1.2893671989440918,0.9999994039535522,0.0010000002976651,0.001,False,128.0,128.0,1.2702120338464291,0.7664395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,106.88093185424805,3.0,132.0,1070.0,1.2392101287841797,0.9999992847442628,0.0009999998723387,0.001,False,128.0,128.0,1.2694929549773195,0.7665536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,106.94097375869752,3.0,133.0,1071.0,1.3115962743759155,0.9999993443489076,0.0009999984326002,0.001,False,128.0,128.0,1.2687738761082101,0.766667659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,106.9961085319519,3.0,134.0,1072.0,1.2687876224517822,0.9999993443489076,0.0009999986902279,0.001,False,128.0,128.0,1.2680547972391008,0.7667817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.07257008552553,3.0,135.0,1073.0,1.27081036567688,0.9999993443489076,0.0009999981777481,0.001,False,128.0,128.0,1.2673357183699911,0.7668957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.1259467601776,3.0,136.0,1074.0,1.2793588638305664,0.9999993443489076,0.0009999997225696,0.001,False,128.0,128.0,1.2666166395008818,0.7670097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.1973786354065,3.0,137.0,1075.0,1.2440330982208252,0.9999993443489076,0.0010000012518455,0.001,False,128.0,128.0,1.2658975606317724,0.767123829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.26049900054932,3.0,138.0,1076.0,1.3074758052825928,0.9999993443489076,0.0009999989698934,0.001,False,128.0,128.0,1.2651784817626628,0.7672378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.3431203365326,3.0,139.0,1077.0,1.2357664108276367,0.9999993443489076,0.0009999980376377,0.001,False,128.0,128.0,1.2644594028935534,0.767351914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.40157294273376,3.0,140.0,1078.0,1.2936208248138428,0.9999994039535522,0.0010000007858854,0.001,False,128.0,128.0,1.263740324024444,0.7674659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.46156930923462,3.0,141.0,1079.0,1.2649694681167605,0.9999992847442628,0.0010000002627486,0.001,False,128.0,128.0,1.2630212451553344,0.7675799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.5227780342102,3.0,142.0,1080.0,1.236510992050171,0.9999992847442628,0.0009999990345917,0.001,False,128.0,128.0,1.262302166286225,0.7676940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.56120944023132,3.0,143.0,1081.0,1.2886677980422974,0.999999225139618,0.0009999994629993,0.001,False,128.0,128.0,1.2615830874171157,0.767808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.60177874565125,3.0,144.0,1082.0,1.3089687824249268,0.9999993443489076,0.0009999998524102,0.001,False,128.0,128.0,1.260864008548006,0.7679221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.64975690841676,3.0,145.0,1083.0,1.3150111436843872,0.999999225139618,0.0010000009666573,0.001,False,128.0,128.0,1.2601449296788967,0.7680361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.69396901130676,3.0,146.0,1084.0,1.246179223060608,0.9999992847442628,0.0010000003646115,0.001,False,128.0,128.0,1.259425850809787,0.7681502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.75299453735352,3.0,147.0,1085.0,1.2160866260528564,0.9999993443489076,0.0009999997917365,0.001,False,128.0,128.0,1.2587067719406777,0.7682642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.8211314678192,3.0,148.0,1086.0,1.3082398176193235,0.9999993443489076,0.0009999986148436,0.001,False,128.0,128.0,1.2579876930715683,0.7683782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.87550950050354,3.0,149.0,1087.0,1.2729374170303345,0.9999993443489076,0.0009999981535452,0.001,False,128.0,128.0,1.2572686142024587,0.7684923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,107.94016289711,3.0,150.0,1088.0,1.3218247890472412,0.999999225139618,0.0009999999925203,0.001,False,128.0,128.0,1.2565495353333493,0.7686063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,108.00154495239258,3.0,151.0,1089.0,1.316280961036682,0.9999993443489076,0.0009999984398722,0.001,False,128.0,128.0,1.25583045646424,0.7687204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,108.06634068489076,3.0,152.0,1090.0,1.208616018295288,0.9999994039535522,0.0009999992080919,0.001,False,128.0,128.0,1.2551113775951304,0.7688344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,108.8967638015747,3.0,153.0,1091.0,1.2681177854537964,0.9999993443489076,0.0009999991160544,0.001,False,128.0,128.0,1.254392298726021,0.7689485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,108.9746880531311,3.0,154.0,1092.0,1.2593231201171875,0.9999993443489076,0.0010000012901482,0.001,False,128.0,128.0,1.2536732198569116,0.7690625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.05245232582092,3.0,155.0,1093.0,1.282565355300903,0.9999994039535522,0.001000000033099,0.001,False,128.0,128.0,1.252954140987802,0.7691765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.11512112617493,3.0,156.0,1094.0,1.3238598108291626,0.9999994039535522,0.001000000928771,0.001,False,128.0,128.0,1.2522350621186926,0.7692906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.18079328536987,3.0,157.0,1095.0,1.2357081174850464,0.9999994039535522,0.0009999992171125,0.001,False,128.0,128.0,1.2515159832495832,0.7694046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.23329401016235,3.0,158.0,1096.0,1.2065465450286863,0.9999993443489076,0.0009999976357361,0.001,False,128.0,128.0,1.2507969043804736,0.7695187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.27062273025513,3.0,159.0,1097.0,1.3412761688232422,0.9999992847442628,0.0009999983240202,0.001,False,128.0,128.0,1.2500778255113643,0.7696327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.32292914390564,3.0,160.0,1098.0,1.236881136894226,0.999999463558197,0.0010000005882103,0.001,False,128.0,128.0,1.2493587466422547,0.7697468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.36915993690492,3.0,161.0,1099.0,1.3213332891464231,0.9999994039535522,0.000999999017855,0.001,False,128.0,128.0,1.2486396677731453,0.7698608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.41926646232604,3.0,162.0,1100.0,1.313082575798035,0.9999992847442628,0.0009999990205751,0.001,False,128.0,128.0,1.247920588904036,0.7699748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.45474004745483,3.0,163.0,1101.0,1.2902584075927734,0.9999994039535522,0.0009999975767831,0.001,False,128.0,128.0,1.2472015100349263,0.7700889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.5133934020996,3.0,164.0,1102.0,1.2882922887802124,0.9999993443489076,0.0009999991312644,0.001,False,128.0,128.0,1.246482431165817,0.7702029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.58436632156372,3.0,165.0,1103.0,1.271303653717041,0.9999992847442628,0.0010000005681986,0.001,False,128.0,128.0,1.2457633522967075,0.7703170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.6497721672058,3.0,166.0,1104.0,1.2803161144256592,0.9999994039535522,0.0009999992935792,0.001,False,128.0,128.0,1.245044273427598,0.7704310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.68954133987428,3.0,167.0,1105.0,1.3178493976593018,0.9999993443489076,0.000999998051238,0.001,False,128.0,128.0,1.2443251945584886,0.7705451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.74285697937012,3.0,168.0,1106.0,1.2838398218154907,0.9999994039535522,0.0009999986776268,0.001,False,128.0,128.0,1.2436061156893792,0.7706591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.78189420700072,3.0,169.0,1107.0,1.2393879890441897,0.9999994039535522,0.001000000025716,0.001,False,128.0,128.0,1.2428870368202696,0.7707731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.8286428451538,3.0,170.0,1108.0,1.2754889726638794,0.9999992847442628,0.0010000006862429,0.001,False,128.0,128.0,1.2421679579511602,0.7708872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.86228442192078,3.0,171.0,1109.0,1.2654269933700562,0.9999992847442628,0.0009999990512173,0.001,False,128.0,128.0,1.2414488790820508,0.7710012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.93158411979675,3.0,172.0,1110.0,1.217182993888855,0.9999994039535522,0.0009999978254736,0.001,False,128.0,128.0,1.2407298002129412,0.7711153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,109.98653864860536,3.0,173.0,1111.0,1.2496235370635986,0.999999463558197,0.0010000000741772,0.001,False,128.0,128.0,1.2400107213438318,0.7712293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,110.03578495979308,3.0,174.0,1112.0,1.1682225465774536,0.9999993443489076,0.000999999409209,0.001,False,128.0,128.0,1.2392916424747225,0.7713434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,110.10398483276369,3.0,175.0,1113.0,1.257326602935791,0.9999993443489076,0.0009999999319577,0.001,False,128.0,128.0,1.2385725636056129,0.7714574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,110.17666172981262,3.0,176.0,1114.0,1.2182157039642334,0.9999992847442628,0.0009999994512309,0.001,False,128.0,128.0,1.2378534847365035,0.7715714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,110.25771808624268,3.0,177.0,1115.0,1.3136770725250244,0.9999992847442628,0.0009999984912756,0.001,False,128.0,128.0,1.237134405867394,0.7716855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,110.32226920127869,3.0,178.0,1116.0,1.2773381471633911,0.9999994039535522,0.0009999988638947,0.001,False,128.0,128.0,1.2364153269982845,0.7717995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,110.3978533744812,3.0,179.0,1117.0,1.2366467714309692,0.9999993443489076,0.0009999980669199,0.001,False,128.0,128.0,1.2356962481291751,0.7719136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.4039351940155,3.0,180.0,1118.0,1.2335597276687622,0.9999992847442628,0.0009999991448092,0.001,False,128.0,128.0,1.2349771692600657,0.7720276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.47772479057312,3.0,181.0,1119.0,1.1514819860458374,0.999999463558197,0.0010000020284452,0.001,False,128.0,128.0,1.2342580903909561,0.7721417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.57802081108092,3.0,182.0,1120.0,1.2204644680023191,0.999999463558197,0.001000002471562,0.001,False,128.0,128.0,1.2335390115218468,0.772255744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.6774880886078,3.0,183.0,1121.0,1.1740763187408447,0.9999992847442628,0.0009999976858628,0.001,False,128.0,128.0,1.2328199326527371,0.7723697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.74894976615906,3.0,184.0,1122.0,1.189510464668274,0.9999994039535522,0.0009999985017672,0.001,False,128.0,128.0,1.2321008537836278,0.7724838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.81104826927184,3.0,185.0,1123.0,1.266826629638672,0.9999993443489076,0.0009999983412565,0.001,False,128.0,128.0,1.2313817749145184,0.7725978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.88340759277344,3.0,186.0,1124.0,1.191322684288025,0.999999463558197,0.00100000031096,0.001,False,128.0,128.0,1.2306626960454088,0.772711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,111.96060013771056,3.0,187.0,1125.0,1.2729767560958862,0.999999463558197,0.0010000013806035,0.001,False,128.0,128.0,1.2299436171762994,0.7728259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.02609944343568,3.0,188.0,1126.0,1.2558810710906982,0.9999992847442628,0.0009999999880239,0.001,False,128.0,128.0,1.22922453830719,0.77294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.08180570602416,3.0,189.0,1127.0,1.2098259925842283,0.999999463558197,0.0009999991908279,0.001,False,128.0,128.0,1.2285054594380804,0.7730540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,112.2292184829712,3.0,190.0,1128.0,1.3015421628952026,0.9999993443489076,0.0009999991121131,0.001,False,128.0,128.0,1.227786380568971,0.7731680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
