phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,111.8222029209137,2.0,430.0,899.0,2.032318353652954,0.9999993443489076,0.0002999988636518,0.0003,False,128.0,128.0,2.0252704666178274,0.5094787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,111.91832995414734,2.0,431.0,900.0,2.0476889610290527,0.9999993443489076,0.0003000008955227,0.0003,False,128.0,128.0,2.024954504336499,0.509994255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.00509572029114,2.0,432.0,901.0,2.018153429031372,0.9999993443489076,0.0003000005259812,0.0003,False,128.0,128.0,2.0246385420551705,0.5105097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.14598965644836,2.0,433.0,902.0,2.0042076110839844,0.9999994039535522,0.0003000001714504,0.0003,False,128.0,128.0,2.024322579773842,0.5110253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.27347922325134,2.0,434.0,903.0,2.0271356105804443,0.999999463558197,0.0003000014162153,0.0003,False,128.0,128.0,2.024006617492513,0.5115408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.38008761405943,2.0,435.0,904.0,1.9698256254196167,0.9999994039535522,0.0002999988526883,0.0003,False,128.0,128.0,2.0236906552111846,0.5120563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.48009586334229,2.0,436.0,905.0,2.0059709548950195,0.9999995231628418,0.0002999981519028,0.0003,False,128.0,128.0,2.023374692929856,0.5125719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.61977219581604,2.0,437.0,906.0,2.0382957458496094,0.999999463558197,0.0003000004591829,0.0003,False,128.0,128.0,2.0230587306485277,0.5130874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.71802616119383,2.0,438.0,907.0,1.9983766078948972,0.9999993443489076,0.0002999984524396,0.0003,False,128.0,128.0,2.0227427683671992,0.5136029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.79651165008544,2.0,439.0,908.0,2.0320773124694824,0.9999994039535522,0.0002999981926575,0.0003,False,128.0,128.0,2.0224268060858703,0.5141185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.87699580192566,2.0,440.0,909.0,2.0311436653137207,0.9999994039535522,0.0002999999584438,0.0003,False,128.0,128.0,2.022110843804542,0.5146340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,112.99077820777892,2.0,441.0,910.0,1.985683560371399,0.999999463558197,0.0002999998654105,0.0003,False,128.0,128.0,2.0217948815232134,0.5151495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.1386444568634,2.0,442.0,911.0,2.009620189666748,0.999999463558197,0.000300001445902,0.0003,False,128.0,128.0,2.021478919241885,0.5156651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.24628353118896,2.0,443.0,912.0,2.027454137802124,0.9999995231628418,0.0002999990546224,0.0003,False,128.0,128.0,2.021162956960556,0.5161806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.380633354187,2.0,444.0,913.0,1.9965755939483645,0.9999993443489076,0.0002999992395098,0.0003,False,128.0,128.0,2.0208469946792276,0.5166961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.49616146087646,2.0,445.0,914.0,2.0676605701446533,0.9999995231628418,0.0002999996382656,0.0003,False,128.0,128.0,2.020531032397899,0.5172117021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.59733057022096,2.0,446.0,915.0,2.0175130367279053,0.9999993443489076,0.0003000010327042,0.0003,False,128.0,128.0,2.0202150701165706,0.5177272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.72171521186829,2.0,447.0,916.0,2.000610828399658,0.9999994039535522,0.0002999975754848,0.0003,False,128.0,128.0,2.0198991078352417,0.5182427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.83183526992798,2.0,448.0,917.0,2.0249173641204834,0.9999994039535522,0.0002999999396104,0.0003,False,128.0,128.0,2.0195831455539133,0.5187582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,113.92957520484924,2.0,449.0,918.0,2.065701961517334,0.9999995231628418,0.0002999988026587,0.0003,False,128.0,128.0,2.019267183272585,0.5192738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.0299196243286,2.0,450.0,919.0,2.0142698287963867,0.9999993443489076,0.0003000012911249,0.0003,False,128.0,128.0,2.0189512209912563,0.5197893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.2228226661682,2.0,451.0,920.0,2.0013797283172607,0.999999463558197,0.0002999998456925,0.0003,False,128.0,128.0,2.0186352587099274,0.5203048936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.32481002807616,2.0,452.0,921.0,2.0293045043945312,0.999999463558197,0.0003000000289718,0.0003,False,128.0,128.0,2.018319296428599,0.5208204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.43816137313844,2.0,453.0,922.0,2.0263729095458984,0.9999994039535522,0.0002999984654038,0.0003,False,128.0,128.0,2.0180033341472705,0.5213359574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.6264283657074,2.0,454.0,923.0,2.017261266708374,0.999999463558197,0.0002999989844584,0.0003,False,128.0,128.0,2.017687371865942,0.5218514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.7015986442566,2.0,455.0,924.0,2.0263023376464844,0.9999994039535522,0.000299999794229,0.0003,False,128.0,128.0,2.017371409584613,0.5223670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.81109380722046,2.0,456.0,925.0,2.004673957824707,0.9999994039535522,0.0003000010641373,0.0003,False,128.0,128.0,2.0170554473032847,0.5228825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,114.91806769371031,2.0,457.0,926.0,2.0282790660858154,0.9999995231628418,0.0002999997896956,0.0003,False,128.0,128.0,2.016739485021956,0.523398085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.01275491714478,2.0,458.0,927.0,2.00284481048584,0.9999993443489076,0.0003000007845007,0.0003,False,128.0,128.0,2.0164235227406277,0.5239136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.14597868919373,2.0,459.0,928.0,2.039421319961548,0.999999463558197,0.0003000004415697,0.0003,False,128.0,128.0,2.0161075604592993,0.5244291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.3020703792572,2.0,460.0,929.0,2.028233528137207,0.9999994039535522,0.0003000005163593,0.0003,False,128.0,128.0,2.0157915981779704,0.5249446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.45676136016846,2.0,461.0,930.0,2.037523031234741,0.999999463558197,0.0003000000064204,0.0003,False,128.0,128.0,2.015475635896642,0.5254602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.56055402755736,2.0,462.0,931.0,2.0150749683380127,0.9999992847442628,0.0003000002553647,0.0003,False,128.0,128.0,2.0151596736153135,0.5259757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.68359923362732,2.0,463.0,932.0,2.0084731578826904,0.9999994039535522,0.0002999985182785,0.0003,False,128.0,128.0,2.014843711333985,0.5264912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.78258991241456,2.0,464.0,933.0,2.008748769760132,0.9999994039535522,0.0002999994902819,0.0003,False,128.0,128.0,2.014527749052656,0.5270068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,115.86504888534546,2.0,465.0,934.0,2.022164821624756,0.9999994039535522,0.0002999995069931,0.0003,False,128.0,128.0,2.0142117867713276,0.5275223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,116.05267119407654,2.0,466.0,935.0,2.0239381790161133,0.999999463558197,0.0002999994872057,0.0003,False,128.0,128.0,2.013895824489999,0.5280378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,116.16330289840698,2.0,467.0,936.0,2.0518414974212646,0.9999994039535522,0.0003000005249751,0.0003,False,128.0,128.0,2.0135798622086707,0.5285534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,116.2623462677002,2.0,468.0,937.0,2.016572952270508,0.9999993443489076,0.0003000007586187,0.0003,False,128.0,128.0,2.013263899927342,0.5290689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,116.35676836967468,2.0,469.0,938.0,2.033414840698242,0.9999994039535522,0.0002999992072438,0.0003,False,128.0,128.0,2.0129479376460133,0.5295844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,124.38814425468443,2.0,235.0,938.0,2.0302317142486572,0.9999994337558746,0.00029999933307515,0.0003,False,128.0,128.0,2.012631975364685,0.5301,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.48959255218506,3.0,1.0,939.0,2.0270485877990723,0.999999463558197,0.0002999994589065,0.0003,False,128.0,128.0,2.012322554865086,0.5303427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.63091778755188,3.0,2.0,940.0,2.012674570083618,0.9999992847442628,0.0003000002442509,0.0003,False,128.0,128.0,2.0120131343654872,0.5305855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.7768168449402,3.0,3.0,941.0,2.008016586303711,0.9999994039535522,0.0003000000392645,0.0003,False,128.0,128.0,2.011703713865889,0.5308282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,124.93410921096802,3.0,4.0,942.0,2.0061585903167725,0.9999994039535522,0.0003000001955977,0.0003,False,128.0,128.0,2.01139429336629,0.5310710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.04365992546082,3.0,5.0,943.0,2.0055179595947266,0.999999463558197,0.0003000000557328,0.0003,False,128.0,128.0,2.0110848728666912,0.5313138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.20057129859924,3.0,6.0,944.0,2.017127513885498,0.9999994039535522,0.0003000001430356,0.0003,False,128.0,128.0,2.0107754523670924,0.5315565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.31319308280943,3.0,7.0,945.0,2.0313799381256104,0.9999994039535522,0.0003000004128196,0.0003,False,128.0,128.0,2.0104660318674936,0.5317993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.431866645813,3.0,8.0,946.0,2.034964084625244,0.9999994039535522,0.0002999979486035,0.0003,False,128.0,128.0,2.0101566113678953,0.5320421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.53205633163452,3.0,9.0,947.0,2.01164174079895,0.9999994039535522,0.0002999990265198,0.0003,False,128.0,128.0,2.0098471908682964,0.5322848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.63594698905943,3.0,10.0,948.0,1.9965145587921145,0.999999463558197,0.0003000001282674,0.0003,False,128.0,128.0,2.0095377703686976,0.5325276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.74538493156432,3.0,11.0,949.0,2.0159332752227783,0.9999994039535522,0.0003000008649917,0.0003,False,128.0,128.0,2.009228349869099,0.5327704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,125.89751839637756,3.0,12.0,950.0,2.010840654373169,0.9999994039535522,0.0002999990791284,0.0003,False,128.0,128.0,2.0089189293695,0.5330131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.01018500328064,3.0,13.0,951.0,1.9995030164718628,0.9999994039535522,0.0003000016059584,0.0003,False,128.0,128.0,2.0086095088699016,0.5332559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.11541867256165,3.0,14.0,952.0,2.0273308753967285,0.999999463558197,0.0003000005567609,0.0003,False,128.0,128.0,2.008300088370303,0.5334987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.23856973648073,3.0,15.0,953.0,1.9834768772125244,0.9999994039535522,0.000299999917938,0.0003,False,128.0,128.0,2.007990667870704,0.5337414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.32627320289612,3.0,16.0,954.0,2.0394866466522217,0.999999463558197,0.0003000000628452,0.0003,False,128.0,128.0,2.007681247371105,0.533984255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.428795337677,3.0,17.0,955.0,2.0092241764068604,0.999999463558197,0.0003000004832377,0.0003,False,128.0,128.0,2.0073718268715064,0.5342270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.5443058013916,3.0,18.0,956.0,1.9726368188858032,0.9999992847442628,0.0002999989171509,0.0003,False,128.0,128.0,2.007062406371908,0.5344697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.63683581352234,3.0,19.0,957.0,2.0279173851013184,0.999999463558197,0.000299999783358,0.0003,False,128.0,128.0,2.006752985872309,0.5347125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.7215588092804,3.0,20.0,958.0,2.0354881286621094,0.999999463558197,0.0002999990036098,0.0003,False,128.0,128.0,2.0064435653727104,0.5349553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.80846500396729,3.0,21.0,959.0,2.026376247406006,0.9999993443489076,0.0003000008747523,0.0003,False,128.0,128.0,2.0061341448731116,0.535198085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,126.91266202926636,3.0,22.0,960.0,1.9965157508850095,0.9999994039535522,0.0002999993841167,0.0003,False,128.0,128.0,2.005824724373513,0.5354408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.01644825935364,3.0,23.0,961.0,2.00688099861145,0.9999993443489076,0.0003000008720346,0.0003,False,128.0,128.0,2.005515303873914,0.5356836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.13498163223268,3.0,24.0,962.0,2.024186372756958,0.9999993443489076,0.0002999995664249,0.0003,False,128.0,128.0,2.0052058833743156,0.5359263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.24709248542786,3.0,25.0,963.0,2.0028493404388428,0.9999993443489076,0.0003000000459374,0.0003,False,128.0,128.0,2.004896462874717,0.5361691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.3490824699402,3.0,26.0,964.0,2.006946563720703,0.999999463558197,0.000299999450603,0.0003,False,128.0,128.0,2.004587042375118,0.5364119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.45954704284668,3.0,27.0,965.0,2.0060598850250244,0.9999994039535522,0.0003000006588955,0.0003,False,128.0,128.0,2.004277621875519,0.5366546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.57768177986144,3.0,28.0,966.0,2.0187814235687256,0.999999463558197,0.0003000003768299,0.0003,False,128.0,128.0,2.0039682013759204,0.5368974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.68396925926208,3.0,29.0,967.0,1.980324506759644,0.9999995231628418,0.0002999999138324,0.0003,False,128.0,128.0,2.003658780876322,0.5371402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.7849097251892,3.0,30.0,968.0,1.9770469665527344,0.9999995231628418,0.0003000000664187,0.0003,False,128.0,128.0,2.003349360376723,0.5373829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.88856339454652,3.0,31.0,969.0,2.000168561935425,0.999999463558197,0.0003000011233489,0.0003,False,128.0,128.0,2.0030399398771244,0.5376257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,127.98484182357788,3.0,32.0,970.0,2.028793334960937,0.9999995827674866,0.0003000011053426,0.0003,False,128.0,128.0,2.0027305193775256,0.5378685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.11056184768677,3.0,33.0,971.0,2.026977062225342,0.9999994039535522,0.0002999994632086,0.0003,False,128.0,128.0,2.0024210988779267,0.5381112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.2659878730774,3.0,34.0,972.0,2.020120143890381,0.9999994039535522,0.0002999992217924,0.0003,False,128.0,128.0,2.0021116783783284,0.5383540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.40431237220764,3.0,35.0,973.0,1.9894431829452517,0.9999993443489076,0.0002999996688662,0.0003,False,128.0,128.0,2.0018022578787296,0.5385968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.52373552322388,3.0,36.0,974.0,1.9924001693725584,0.9999993443489076,0.0002999989423623,0.0003,False,128.0,128.0,2.0014928373791308,0.5388395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.63558673858645,3.0,37.0,975.0,2.042448043823242,0.999999463558197,0.000299999846317,0.0003,False,128.0,128.0,2.001183416879532,0.5390823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.7657654285431,3.0,38.0,976.0,2.0042288303375244,0.9999994039535522,0.0002999991844379,0.0003,False,128.0,128.0,2.000873996379933,0.5393251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,128.8628067970276,3.0,39.0,977.0,2.005467414855957,0.999999463558197,0.0002999993961441,0.0003,False,128.0,128.0,2.0005645758803348,0.5395678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.02855706214905,3.0,40.0,978.0,2.0062248706817627,0.9999993443489076,0.0002999975493365,0.0003,False,128.0,128.0,2.000255155380736,0.5398106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.11932396888733,3.0,41.0,979.0,2.009152889251709,0.9999994039535522,0.0002999990601504,0.0003,False,128.0,128.0,1.9999457348811371,0.5400534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.23975443840027,3.0,42.0,980.0,1.984662771224976,0.9999994039535522,0.0002999990998988,0.0003,False,128.0,128.0,1.9996363143815383,0.540296170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.37243914604187,3.0,43.0,981.0,2.019746780395508,0.999999463558197,0.0003000002851499,0.0003,False,128.0,128.0,1.9993268938819397,0.5405389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.54832673072815,3.0,44.0,982.0,2.005089044570923,0.9999994039535522,0.0003000013855802,0.0003,False,128.0,128.0,1.999017473382341,0.5407817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.71968126296997,3.0,45.0,983.0,2.013028621673584,0.9999994039535522,0.000300000273267,0.0003,False,128.0,128.0,1.9987080528827423,0.5410244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.8459677696228,3.0,46.0,984.0,1.996220588684082,0.999999463558197,0.0002999991888095,0.0003,False,128.0,128.0,1.9983986323831435,0.5412672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,129.93859958648682,3.0,47.0,985.0,1.9926564693450928,0.9999994039535522,0.0003000005848461,0.0003,False,128.0,128.0,1.9980892118835447,0.54151,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.0533344745636,3.0,48.0,986.0,2.008500337600708,0.9999994039535522,0.0002999996618232,0.0003,False,128.0,128.0,1.9977797913839461,0.5417527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.17867159843445,3.0,49.0,987.0,2.0005643367767334,0.9999995231628418,0.0003000006326549,0.0003,False,128.0,128.0,1.9974703708843473,0.5419955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.29342794418335,3.0,50.0,988.0,1.975412368774414,0.999999463558197,0.0003000019012182,0.0003,False,128.0,128.0,1.9971609503847485,0.5422382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.42888879776,3.0,51.0,989.0,2.0289306640625,0.9999995231628418,0.0003000001953664,0.0003,False,128.0,128.0,1.99685152988515,0.5424810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.52416944503784,3.0,52.0,990.0,1.9828696250915527,0.9999992847442628,0.0002999999376329,0.0003,False,128.0,128.0,1.996542109385551,0.5427238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.62817883491516,3.0,53.0,991.0,1.9870434999465945,0.9999994039535522,0.0003000001200679,0.0003,False,128.0,128.0,1.9962326888859525,0.5429665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.76058673858645,3.0,54.0,992.0,2.004378318786621,0.999999463558197,0.0003000009456387,0.0003,False,128.0,128.0,1.9959232683863537,0.5432093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,130.89576649665833,3.0,55.0,993.0,1.995150089263916,0.999999225139618,0.0002999993058458,0.0003,False,128.0,128.0,1.9956138478867549,0.5434521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.0492787361145,3.0,56.0,994.0,2.0029892921447754,0.999999463558197,0.0003000009356178,0.0003,False,128.0,128.0,1.9953044273871563,0.5436948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.21136045455933,3.0,57.0,995.0,2.003181934356689,0.9999992847442628,0.0002999990884034,0.0003,False,128.0,128.0,1.9949950068875575,0.543937659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.41650390625,3.0,58.0,996.0,2.010331392288208,0.9999995231628418,0.0003000014019906,0.0003,False,128.0,128.0,1.994685586387959,0.5441804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,131.537579536438,3.0,59.0,997.0,2.012938499450684,0.9999993443489076,0.0003000001061207,0.0003,False,128.0,128.0,1.99437616588836,0.5444231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
