phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,69.29808712005615,2.0,461.0,930.0,0.2663573324680328,0.7347061634063721,0.0081619989602577,0.01,False,128.0,128.0,0.32742141585674683,0.9092285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.32899737358093,2.0,462.0,931.0,0.3365013301372528,0.8162001371383667,0.0095779237726266,0.01,False,128.0,128.0,0.3272118837279461,0.9092697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.36079502105713,2.0,463.0,932.0,0.4501950144767761,0.9577924013137816,0.0099897035016891,0.01,False,128.0,128.0,0.32700235159914537,0.9093110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.40208673477173,2.0,464.0,933.0,0.4048809111118316,0.9989704489707948,0.0099999896560794,0.01,False,128.0,128.0,0.32679281947034466,0.9093523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.44537138938904,2.0,465.0,934.0,0.4240472018718719,0.9999993443489076,0.0099999896198417,0.01,False,128.0,128.0,0.3265832873415439,0.9093936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.4827663898468,2.0,466.0,935.0,0.3296866416931152,0.999999225139618,0.0092531593594551,0.01,False,128.0,128.0,0.32637375521274314,0.9094348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.51497316360474,2.0,467.0,936.0,0.2787043750286102,0.9253156185150146,0.0097602079360939,0.01,False,128.0,128.0,0.32616422308394244,0.9094761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.35566830635071,2.0,468.0,937.0,0.2664064764976501,0.9760205149650574,0.0081789139507044,0.01,False,128.0,128.0,0.3259546909551417,0.9095174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.39285802841187,2.0,469.0,938.0,0.2068164199590683,0.8178914189338684,0.0078539278117086,0.01,False,128.0,128.0,0.3257451588263409,0.9095587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.5.1+cu121,True,cuda,True,False,73.60612964630127,2.0,235.0,938.0,0.28586719185113907,0.8016421496868134,0.00768535050043055,0.01,False,128.0,128.0,0.3255356266975402,0.9096,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.64157009124756,3.0,1.0,939.0,0.3649179637432098,0.7853928804397583,0.0075167731891525,0.01,False,128.0,128.0,0.3254548885679244,0.9096146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.67245960235596,3.0,2.0,940.0,0.3429632484912872,0.7516770958900452,0.009805737067104,0.01,False,128.0,128.0,0.32537415043830864,0.9096293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.70420527458191,3.0,3.0,941.0,0.2868557572364807,0.980573832988739,0.0086258530536775,0.01,False,128.0,128.0,0.32529341230869285,0.9096440425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.74296760559082,3.0,4.0,942.0,0.4223400354385376,0.8625855445861816,0.0099999921944957,0.01,False,128.0,128.0,0.32521267417907707,0.9096587234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.77838706970215,3.0,5.0,943.0,0.296644002199173,0.9999993443489076,0.0086979804727271,0.01,False,128.0,128.0,0.3251319360494613,0.9096734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.81058835983276,3.0,6.0,944.0,0.3519835472106933,0.8697982430458069,0.0096033527546102,0.01,False,128.0,128.0,0.3250511979198455,0.909688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.84608316421509,3.0,7.0,945.0,0.423915296792984,0.9603350758552552,0.0094380712201252,0.01,False,128.0,128.0,0.3249704597902297,0.9097027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.91378903388977,3.0,8.0,946.0,0.3443222939968109,0.9438071846961976,0.0089334554240087,0.01,False,128.0,128.0,0.324889721660614,0.9097174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,73.97385025024414,3.0,9.0,947.0,0.1829386055469513,0.8933455944061279,0.0062332385768646,0.01,False,128.0,128.0,0.3248089835309982,0.9097321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,74.04312539100647,3.0,10.0,948.0,0.3078080713748932,0.6233238577842712,0.0099999953780844,0.01,False,128.0,128.0,0.3247282454013824,0.9097468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,74.8847107887268,3.0,11.0,949.0,0.3856893479824066,0.999999225139618,0.0099999944589969,0.01,False,128.0,128.0,0.3246475072717666,0.9097614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,74.93722248077393,3.0,12.0,950.0,0.3440687358379364,0.9999992847442628,0.0099999891004344,0.01,False,128.0,128.0,0.3245667691421508,0.9097761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,74.97145223617554,3.0,13.0,951.0,0.4188314080238342,0.9999990463256836,0.0099999928421559,0.01,False,128.0,128.0,0.32448603101253504,0.9097908510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.00594735145569,3.0,14.0,952.0,0.4428435564041137,0.9999992847442628,0.0099999912015114,0.01,False,128.0,128.0,0.32440529288291925,0.9098055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.03583025932312,3.0,15.0,953.0,0.3296746015548706,0.9999991059303284,0.0092257985554054,0.01,False,128.0,128.0,0.32432455475330346,0.9098202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.06956744194031,3.0,16.0,954.0,0.4772590100765228,0.9225799441337584,0.0099999904739149,0.01,False,128.0,128.0,0.3242438166236877,0.9098348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.11355996131897,3.0,17.0,955.0,0.2051251083612442,0.9999991059303284,0.0086934132036511,0.01,False,128.0,128.0,0.3241630784940719,0.9098495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.15666675567627,3.0,18.0,956.0,0.3130333125591278,0.8693413734436035,0.0078590991182253,0.01,False,128.0,128.0,0.3240823403644561,0.9098642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.19433641433716,3.0,19.0,957.0,0.3895241320133209,0.7859099507331848,0.0099999913628047,0.01,False,128.0,128.0,0.3240016022348403,0.9098789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.23719048500061,3.0,20.0,958.0,0.2702875733375549,0.9999991655349731,0.0090292850751251,0.01,False,128.0,128.0,0.3239208641052245,0.9098936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.30774664878845,3.0,21.0,959.0,0.2662822008132934,0.902928590774536,0.0098256671383346,0.01,False,128.0,128.0,0.32384012597560874,0.9099082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.34040260314941,3.0,22.0,960.0,0.4112190008163452,0.9825667142868042,0.0099999920964407,0.01,False,128.0,128.0,0.32375938784599295,0.9099229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.39057350158691,3.0,23.0,961.0,0.2487624734640121,0.9999991655349731,0.0087398560807856,0.01,False,128.0,128.0,0.32367864971637716,0.909937659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.44781637191772,3.0,24.0,962.0,0.3847509026527405,0.8739857077598572,0.0099999896908961,0.01,False,128.0,128.0,0.32359791158676143,0.9099523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.48465347290039,3.0,25.0,963.0,0.3702855408191681,0.9999990463256836,0.0084066328869912,0.01,False,128.0,128.0,0.32351717345714565,0.9099670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.52797150611877,3.0,26.0,964.0,0.2783118486404419,0.8406631946563721,0.0099170296528019,0.01,False,128.0,128.0,0.32343643532752986,0.9099817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.59114456176758,3.0,27.0,965.0,0.3688841462135315,0.9917029738426208,0.0099999893917573,0.01,False,128.0,128.0,0.32335569719791407,0.9099963829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.66172909736633,3.0,28.0,966.0,0.3527813851833343,0.999999225139618,0.0092085789896761,0.01,False,128.0,128.0,0.3232749590682983,0.9100110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.69778156280518,3.0,29.0,967.0,0.3651826381683349,0.9208579659461976,0.009234197314068,0.01,False,128.0,128.0,0.3231942209386825,0.9100257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.77275037765503,3.0,30.0,968.0,0.2531702518463135,0.923419713973999,0.0085715349183012,0.01,False,128.0,128.0,0.3231134828090667,0.9100404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.80693006515503,3.0,31.0,969.0,0.2736769616603851,0.8571534752845764,0.0099999925302274,0.01,False,128.0,128.0,0.3230327446794509,0.9100551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.8528368473053,3.0,32.0,970.0,0.2865122854709625,0.9999991059303284,0.0099999931718479,0.01,False,128.0,128.0,0.32295200654983514,0.9100697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.9008047580719,3.0,33.0,971.0,0.442272812128067,0.9999991059303284,0.0099999890414593,0.01,False,128.0,128.0,0.32287126842021935,0.9100844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.94267582893372,3.0,34.0,972.0,0.29667529463768,0.9999991059303284,0.0087249641751436,0.01,False,128.0,128.0,0.32279053029060356,0.9100991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,75.97221660614014,3.0,35.0,973.0,0.3104977905750274,0.8724965453147888,0.0099999899410074,0.01,False,128.0,128.0,0.3227097921609878,0.910113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.0019793510437,3.0,36.0,974.0,0.2522720694541931,0.9999991655349731,0.0083370611243839,0.01,False,128.0,128.0,0.322629054031372,0.9101285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.05893039703369,3.0,37.0,975.0,0.2046493589878082,0.8337061405181885,0.0077508772199522,0.01,False,128.0,128.0,0.3225483159017562,0.9101431914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.13236927986145,3.0,38.0,976.0,0.3409739434719085,0.7750875353813171,0.0085008884472715,0.01,False,128.0,128.0,0.3224675777721404,0.9101578723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.20614051818848,3.0,39.0,977.0,0.2817688584327698,0.8500888347625732,0.0085492573323723,0.01,False,128.0,128.0,0.3223868396425246,0.9101725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.23884320259094,3.0,40.0,978.0,0.3088367581367492,0.8549257516860962,0.0098099257780213,0.01,False,128.0,128.0,0.3223061015129089,0.9101872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.270010471344,3.0,41.0,979.0,0.2352937757968902,0.9809923768043518,0.0087422477188049,0.01,False,128.0,128.0,0.3222253633832931,0.910201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.30557990074158,3.0,42.0,980.0,0.3882070183753967,0.874224841594696,0.0099999902706995,0.01,False,128.0,128.0,0.3221446252536773,0.9102165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.33708667755127,3.0,43.0,981.0,0.3513436913490295,0.9999989867210388,0.0099999901808158,0.01,False,128.0,128.0,0.32206388712406153,0.9102312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,76.40055584907532,3.0,44.0,982.0,0.2865643203258514,0.9999989867210388,0.0099999906508402,0.01,False,128.0,128.0,0.32198314899444574,0.9102459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.19752073287964,3.0,45.0,983.0,0.2681451439857483,0.999999225139618,0.0088392305885832,0.01,False,128.0,128.0,0.32190241086482996,0.9102606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.2720398902893,3.0,46.0,984.0,0.2604219615459442,0.8839231729507446,0.0063488949231227,0.01,False,128.0,128.0,0.32182167273521417,0.9102753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.32392072677612,3.0,47.0,985.0,0.233742281794548,0.6348898410797119,0.0086732579788799,0.01,False,128.0,128.0,0.3217409346055984,0.9102899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.36208701133728,3.0,48.0,986.0,0.2487090677022934,0.8673259615898132,0.0078055336662314,0.01,False,128.0,128.0,0.3216601964759826,0.9103046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.41874122619629,3.0,49.0,987.0,0.2699942588806152,0.7805533409118652,0.0081610517857505,0.01,False,128.0,128.0,0.3215794583463668,0.9103193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.4504246711731,3.0,50.0,988.0,0.2553666830062866,0.816105306148529,0.0083967340996571,0.01,False,128.0,128.0,0.321498720216751,0.9103340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.52662396430969,3.0,51.0,989.0,0.3117052614688873,0.839673638343811,0.0099999888791001,0.01,False,128.0,128.0,0.32141798208713523,0.9103487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.604407787323,3.0,52.0,990.0,0.2909076511859894,0.9999991655349731,0.0080519290150289,0.01,False,128.0,128.0,0.32133724395751945,0.9103634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.67261052131653,3.0,53.0,991.0,0.2894212603569031,0.8051928281784058,0.0094070756975054,0.01,False,128.0,128.0,0.32125650582790366,0.910378085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.73058032989502,3.0,54.0,992.0,0.3004240095615387,0.940707802772522,0.0087966174518177,0.01,False,128.0,128.0,0.3211757676982879,0.9103927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.78277015686035,3.0,55.0,993.0,0.4776871502399444,0.8796616792678833,0.0099999935672652,0.01,False,128.0,128.0,0.3210950295686721,0.9104074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.84285283088684,3.0,56.0,994.0,0.3826943635940552,0.9999991059303284,0.0099407052299418,0.01,False,128.0,128.0,0.32101429143905635,0.9104221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.91445875167847,3.0,57.0,995.0,0.2957244217395782,0.9940705895423888,0.0090080112243659,0.01,False,128.0,128.0,0.32093355330944057,0.9104368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,77.97349262237549,3.0,58.0,996.0,0.2779743671417236,0.9008010029792786,0.0083818283418917,0.01,False,128.0,128.0,0.3208528151798248,0.9104514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.04992365837097,3.0,59.0,997.0,0.3028567135334015,0.8381828665733337,0.0099999911738002,0.01,False,128.0,128.0,0.320772077050209,0.9104661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.10225033760071,3.0,60.0,998.0,0.4249023795127868,0.9999993443489076,0.0090561571141013,0.01,False,128.0,128.0,0.3206913389205932,0.9104808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.14888739585876,3.0,61.0,999.0,0.2488558441400528,0.9056159257888794,0.0081216364367551,0.01,False,128.0,128.0,0.3206106007909774,0.9104955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.20033955574036,3.0,62.0,1000.0,0.4024843275547027,0.8121636509895325,0.0099999926105188,0.01,False,128.0,128.0,0.32052986266136163,0.9105102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.23589611053467,3.0,63.0,1001.0,0.2905172705650329,0.9999991655349731,0.0099999933665368,0.01,False,128.0,128.0,0.32044912453174584,0.9105248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.27550554275513,3.0,64.0,1002.0,0.3601145446300506,0.9999991059303284,0.0099999904003737,0.01,False,128.0,128.0,0.32036838640213006,0.9105395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.31473278999329,3.0,65.0,1003.0,0.4344076514244079,0.9999990463256836,0.0099999917429454,0.01,False,128.0,128.0,0.32028764827251427,0.9105542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.38773488998413,3.0,66.0,1004.0,0.3456057906150818,0.9999989867210388,0.0089998261057035,0.01,False,128.0,128.0,0.3202069101428985,0.9105689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.46787476539612,3.0,67.0,1005.0,0.3189091980457306,0.8999825119972229,0.0099999893267425,0.01,False,128.0,128.0,0.3201261720132827,0.9105836170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.52603602409363,3.0,68.0,1006.0,0.4300941526889801,0.999998927116394,0.0099999896422238,0.01,False,128.0,128.0,0.3200454338836669,0.9105982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.5928111076355,3.0,69.0,1007.0,0.2967543303966522,0.9999989867210388,0.0090700678562632,0.01,False,128.0,128.0,0.3199646957540511,0.9106129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,78.6623010635376,3.0,70.0,1008.0,0.2713686823844909,0.9070066809654236,0.0074543919308708,0.01,False,128.0,128.0,0.31988395762443533,0.910627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.47707319259644,3.0,71.0,1009.0,0.4830904006958008,0.7454390525817871,0.0099999902799366,0.01,False,128.0,128.0,0.3198032194948196,0.9106423404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.54850912094116,3.0,72.0,1010.0,0.2787819504737854,0.9999990463256836,0.0099999893512563,0.01,False,128.0,128.0,0.3197224813652038,0.9106570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.59131669998169,3.0,73.0,1011.0,0.3668917715549469,0.9999991059303284,0.0089157155962289,0.01,False,128.0,128.0,0.319641743235588,0.9106717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.62386012077332,3.0,74.0,1012.0,0.3308059871196747,0.8915715217590332,0.0099999915539409,0.01,False,128.0,128.0,0.31956100510597224,0.9106863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.6903989315033,3.0,75.0,1013.0,0.3044366836547851,0.9999991655349731,0.0094553592569066,0.01,False,128.0,128.0,0.31948026697635645,0.9107010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.76673555374146,3.0,76.0,1014.0,0.2924513518810272,0.9455361366271972,0.0099999902131455,0.01,False,128.0,128.0,0.31939952884674067,0.910715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.79594683647156,3.0,77.0,1015.0,0.425344169139862,0.9999991059303284,0.0099999928187079,0.01,False,128.0,128.0,0.3193187907171249,0.9107304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.85965061187744,3.0,78.0,1016.0,0.3736684918403625,0.9999991655349731,0.0099999887224253,0.01,False,128.0,128.0,0.3192380525875091,0.9107451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.91772866249084,3.0,79.0,1017.0,0.3697984516620636,0.9999991059303284,0.0099438231732733,0.01,False,128.0,128.0,0.3191573144578933,0.9107597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,79.95851993560791,3.0,80.0,1018.0,0.3295353651046753,0.9943823218345642,0.0099999894734698,0.01,False,128.0,128.0,0.3190765763282775,0.9107744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.01493239402771,3.0,81.0,1019.0,0.2291292548179626,0.9999991655349731,0.0088093972115243,0.01,False,128.0,128.0,0.31899583819866173,0.9107891489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.08194470405579,3.0,82.0,1020.0,0.2797401249408722,0.8809395432472229,0.0087161740383645,0.01,False,128.0,128.0,0.31891510006904594,0.9108038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.12070178985596,3.0,83.0,1021.0,0.3220976889133453,0.8716174960136414,0.0090805701020935,0.01,False,128.0,128.0,0.31883436193943016,0.9108185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.17274928092957,3.0,84.0,1022.0,0.312335193157196,0.908056914806366,0.0081807467381541,0.01,False,128.0,128.0,0.31875362380981437,0.9108331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.22042179107666,3.0,85.0,1023.0,0.4094680845737457,0.8180748224258423,0.0084014374207049,0.01,False,128.0,128.0,0.3186728856801986,0.9108478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.2849485874176,3.0,86.0,1024.0,0.2251836508512497,0.8401437401771545,0.0079299514309507,0.01,False,128.0,128.0,0.3185921475505828,0.9108625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.32019543647766,3.0,87.0,1025.0,0.2748458087444305,0.792995035648346,0.0099999920570055,0.01,False,128.0,128.0,0.31851140942096706,0.9108772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.36584115028381,3.0,88.0,1026.0,0.3532464504241943,0.9999990463256836,0.0087462676864124,0.01,False,128.0,128.0,0.3184306712913513,0.910891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.41565728187561,3.0,89.0,1027.0,0.3495189845561981,0.8746268153190613,0.0098682844595126,0.01,False,128.0,128.0,0.3183499331617355,0.9109065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,80.46970129013062,3.0,90.0,1028.0,0.2622907161712646,0.9868284463882446,0.0099999910338231,0.01,False,128.0,128.0,0.3182691950321197,0.9109212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
