phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,121.7911024093628,3.0,243.0,1181.0,1.947799563407898,0.999999463558197,0.000300000239758,0.0003,False,128.0,128.0,1.9547917806410284,0.5482985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,121.88949608802795,3.0,244.0,1182.0,1.971947431564331,0.999999463558197,0.0002999994012326,0.0003,False,128.0,128.0,1.954477223264816,0.5485795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,121.98317003250122,3.0,245.0,1183.0,1.9660933017730715,0.9999995231628418,0.0002999988211394,0.0003,False,128.0,128.0,1.9541626658886038,0.5488606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.06731700897215,3.0,246.0,1184.0,1.8813810348510744,0.9999994039535522,0.0002999992636225,0.0003,False,128.0,128.0,1.9538481085123915,0.5491417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.16655802726746,3.0,247.0,1185.0,1.9399265050888064,0.999999463558197,0.0002999990300702,0.0003,False,128.0,128.0,1.9535335511361793,0.5494227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.27538681030272,3.0,248.0,1186.0,1.9771904945373533,0.999999463558197,0.0003000002310786,0.0003,False,128.0,128.0,1.953218993759967,0.5497038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.35702633857728,3.0,249.0,1187.0,1.9758650064468384,0.9999994039535522,0.0002999978093851,0.0003,False,128.0,128.0,1.9529044363837547,0.5499848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.44651532173155,3.0,250.0,1188.0,1.974169969558716,0.9999994039535522,0.0002999995700562,0.0003,False,128.0,128.0,1.9525898790075424,0.5502659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.5366632938385,3.0,251.0,1189.0,1.9960176944732664,0.999999463558197,0.0003000004237946,0.0003,False,128.0,128.0,1.9522753216313302,0.5505470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.63109183311462,3.0,252.0,1190.0,1.9477170705795288,0.9999993443489076,0.0003000010110896,0.0003,False,128.0,128.0,1.951960764255118,0.5508280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.7249128818512,3.0,253.0,1191.0,1.93265962600708,0.9999994039535522,0.0002999988078571,0.0003,False,128.0,128.0,1.9516462068789058,0.5511091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.81584811210632,3.0,254.0,1192.0,1.9984666109085083,0.9999995231628418,0.0003000004181163,0.0003,False,128.0,128.0,1.9513316495026936,0.5513902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.91724753379822,3.0,255.0,1193.0,1.9291784763336184,0.9999993443489076,0.0002999982957469,0.0003,False,128.0,128.0,1.9510170921264811,0.5516712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,122.9942433834076,3.0,256.0,1194.0,1.9361226558685305,0.9999993443489076,0.0002999984138707,0.0003,False,128.0,128.0,1.950702534750269,0.5519523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.19557332992554,3.0,257.0,1195.0,1.9634933471679688,0.9999995231628418,0.0002999999101433,0.0003,False,128.0,128.0,1.9503879773740567,0.5522334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.32184934616087,3.0,258.0,1196.0,1.9564769268035889,0.999999463558197,0.000300001119573,0.0003,False,128.0,128.0,1.9500734199978444,0.5525144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.4524540901184,3.0,259.0,1197.0,1.9737755060195925,0.9999994039535522,0.0003000010216483,0.0003,False,128.0,128.0,1.9497588626216322,0.5527955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.53722476959229,3.0,260.0,1198.0,1.993793249130249,0.9999994039535522,0.0002999986966435,0.0003,False,128.0,128.0,1.9494443052454198,0.5530765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.63823914527892,3.0,261.0,1199.0,1.9173592329025269,0.9999993443489076,0.0002999996134591,0.0003,False,128.0,128.0,1.9491297478692076,0.553357659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.72570967674255,3.0,262.0,1200.0,1.9149274826049805,0.999999463558197,0.0003000001609033,0.0003,False,128.0,128.0,1.9488151904929953,0.5536387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.8155324459076,3.0,263.0,1201.0,1.9917138814926147,0.9999995231628418,0.0002999994581085,0.0003,False,128.0,128.0,1.9485006331167831,0.5539197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,123.90709018707275,3.0,264.0,1202.0,1.8959860801696775,0.999999463558197,0.0003000000172798,0.0003,False,128.0,128.0,1.948186075740571,0.5542008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.00275492668152,3.0,265.0,1203.0,1.9865026473999023,0.9999994039535522,0.0003000004085753,0.0003,False,128.0,128.0,1.9478715183643587,0.554481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.09140586853027,3.0,266.0,1204.0,1.952529788017273,0.9999994039535522,0.0002999995435149,0.0003,False,128.0,128.0,1.9475569609881462,0.5547629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.18417763710022,3.0,267.0,1205.0,1.940463304519653,0.9999994039535522,0.0002999984169007,0.0003,False,128.0,128.0,1.947242403611934,0.5550440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.2850775718689,3.0,268.0,1206.0,1.9414350986480715,0.9999994039535522,0.0002999994853206,0.0003,False,128.0,128.0,1.9469278462357218,0.5553251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.38634276390076,3.0,269.0,1207.0,1.9686790704727173,0.9999994039535522,0.0002999997555331,0.0003,False,128.0,128.0,1.9466132888595096,0.5556061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.47799873352052,3.0,270.0,1208.0,1.938929796218872,0.9999993443489076,0.0003000011411009,0.0003,False,128.0,128.0,1.9462987314832974,0.5558872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.57494473457336,3.0,271.0,1209.0,1.9672647714614868,0.9999993443489076,0.0003000016625216,0.0003,False,128.0,128.0,1.945984174107085,0.5561682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.67873239517212,3.0,272.0,1210.0,1.968565821647644,0.999999463558197,0.0003000019233184,0.0003,False,128.0,128.0,1.9456696167308727,0.5564493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.78128266334534,3.0,273.0,1211.0,1.9754127264022827,0.9999993443489076,0.0002999998462823,0.0003,False,128.0,128.0,1.9453550593546605,0.5567304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.8682382106781,3.0,274.0,1212.0,1.9102036952972408,0.999999463558197,0.0002999997106962,0.0003,False,128.0,128.0,1.9450405019784482,0.5570114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,124.96614527702332,3.0,275.0,1213.0,2.0400304794311523,0.9999994039535522,0.0003000007858538,0.0003,False,128.0,128.0,1.944725944602236,0.5572925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.07636713981628,3.0,276.0,1214.0,1.910232663154602,0.999999463558197,0.0003000002714224,0.0003,False,128.0,128.0,1.9444113872260238,0.5575736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.1704466342926,3.0,277.0,1215.0,1.9258896112442017,0.9999994039535522,0.0003000015359222,0.0003,False,128.0,128.0,1.9440968298498114,0.5578546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.28034043312071,3.0,278.0,1216.0,1.9742647409439087,0.999999463558197,0.0002999994612773,0.0003,False,128.0,128.0,1.9437822724735991,0.558135744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.37190318107604,3.0,279.0,1217.0,1.9662672281265257,0.9999992847442628,0.0003000015037837,0.0003,False,128.0,128.0,1.943467715097387,0.5584168085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.4666941165924,3.0,280.0,1218.0,1.984344840049744,0.9999994039535522,0.0002999997654962,0.0003,False,128.0,128.0,1.9431531577211747,0.5586978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.55265474319458,3.0,281.0,1219.0,1.9329911470413208,0.9999994039535522,0.000300000353654,0.0003,False,128.0,128.0,1.9428386003449625,0.5589789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.63418817520142,3.0,282.0,1220.0,1.9308054447174072,0.9999994039535522,0.0002999995025407,0.0003,False,128.0,128.0,1.94252404296875,0.55926,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.7104606628418,3.0,283.0,1221.0,1.942462921142578,0.9999994039535522,0.0003000004678102,0.0003,False,128.0,128.0,1.9422094855925378,0.5595410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.8032569885254,3.0,284.0,1222.0,1.9018988609313965,0.999999463558197,0.0002999987134473,0.0003,False,128.0,128.0,1.9418949282163256,0.5598221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.8787031173706,3.0,285.0,1223.0,1.913701057434082,0.9999995231628418,0.0002999995136429,0.0003,False,128.0,128.0,1.9415803708401134,0.5601031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,125.97406220436096,3.0,286.0,1224.0,1.9071602821350095,0.9999994039535522,0.0003000008727169,0.0003,False,128.0,128.0,1.9412658134639011,0.5603842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.07382559776306,3.0,287.0,1225.0,1.922869324684143,0.9999993443489076,0.0003000005549048,0.0003,False,128.0,128.0,1.940951256087689,0.5606653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.17140436172484,3.0,288.0,1226.0,1.8987821340560915,0.9999994039535522,0.0002999990293185,0.0003,False,128.0,128.0,1.9406366987114765,0.5609463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.2524392604828,3.0,289.0,1227.0,1.9827373027801516,0.9999995231628418,0.000299999990646,0.0003,False,128.0,128.0,1.9403221413352643,0.5612274468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.35240864753725,3.0,290.0,1228.0,1.959611415863037,0.9999994039535522,0.0002999996813099,0.0003,False,128.0,128.0,1.940007583959052,0.5615085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.4584686756134,3.0,291.0,1229.0,1.892263889312744,0.9999994039535522,0.0002999997644033,0.0003,False,128.0,128.0,1.9396930265828398,0.5617895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.55330514907835,3.0,292.0,1230.0,1.9154484272003172,0.9999994039535522,0.0002999994115022,0.0003,False,128.0,128.0,1.9393784692066276,0.5620706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.6477117538452,3.0,293.0,1231.0,2.00787353515625,0.999999463558197,0.0003000009314892,0.0003,False,128.0,128.0,1.9390639118304152,0.5623517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.75293350219728,3.0,294.0,1232.0,1.933836817741394,0.999999463558197,0.0003000004799996,0.0003,False,128.0,128.0,1.938749354454203,0.5626327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.83897614479064,3.0,295.0,1233.0,1.9275158643722532,0.999999463558197,0.0003000003512486,0.0003,False,128.0,128.0,1.9384347970779907,0.562913829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,126.9282910823822,3.0,296.0,1234.0,1.955940842628479,0.9999994039535522,0.0002999980403825,0.0003,False,128.0,128.0,1.9381202397017785,0.5631948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.02070903778076,3.0,297.0,1235.0,1.9020546674728396,0.999999463558197,0.0002999997130901,0.0003,False,128.0,128.0,1.9378056823255663,0.5634759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.12824749946594,3.0,298.0,1236.0,1.9676966667175293,0.999999463558197,0.0002999990361996,0.0003,False,128.0,128.0,1.937491124949354,0.5637570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.21588039398192,3.0,299.0,1237.0,1.912886619567871,0.999999463558197,0.0003000000525294,0.0003,False,128.0,128.0,1.9371765675731416,0.564038085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.28770089149477,3.0,300.0,1238.0,1.941056966781616,0.9999995231628418,0.000299999054102,0.0003,False,128.0,128.0,1.9368620101969294,0.5643191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.37884521484376,3.0,301.0,1239.0,1.9579944610595703,0.9999994039535522,0.0002999999116583,0.0003,False,128.0,128.0,1.9365474528207172,0.5646002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.47169041633606,3.0,302.0,1240.0,1.9790326356887815,0.9999994039535522,0.0002999994918779,0.0003,False,128.0,128.0,1.936232895444505,0.5648812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.5680742263794,3.0,303.0,1241.0,1.923274040222168,0.999999463558197,0.0003000010776796,0.0003,False,128.0,128.0,1.9359183380682927,0.5651623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.6821641921997,3.0,304.0,1242.0,1.9475477933883667,0.9999994039535522,0.0002999991965117,0.0003,False,128.0,128.0,1.9356037806920803,0.5654434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.76182794570924,3.0,305.0,1243.0,1.938496708869934,0.9999994039535522,0.0003000008005526,0.0003,False,128.0,128.0,1.935289223315868,0.5657244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.8650131225586,3.0,306.0,1244.0,1.9524600505828855,0.9999994039535522,0.000300000399416,0.0003,False,128.0,128.0,1.9349746659396558,0.5660055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,127.9647297859192,3.0,307.0,1245.0,1.950162649154663,0.9999993443489076,0.0002999981279982,0.0003,False,128.0,128.0,1.9346601085634436,0.5662865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.04445147514343,3.0,308.0,1246.0,1.9424430131912231,0.999999463558197,0.0002999995416761,0.0003,False,128.0,128.0,1.9343455511872314,0.5665676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.13967943191528,3.0,309.0,1247.0,1.9079561233520508,0.999999463558197,0.0003000009689128,0.0003,False,128.0,128.0,1.9340309938110192,0.5668487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.22121739387512,3.0,310.0,1248.0,1.919694423675537,0.999999463558197,0.0003000011761653,0.0003,False,128.0,128.0,1.9337164364348067,0.5671297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.30111169815063,3.0,311.0,1249.0,1.9264883995056152,0.999999463558197,0.000299998314297,0.0003,False,128.0,128.0,1.9334018790585945,0.5674108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.39219975471497,3.0,312.0,1250.0,1.9638242721557615,0.9999993443489076,0.0002999998568352,0.0003,False,128.0,128.0,1.9330873216823823,0.567691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.59667801856995,3.0,313.0,1251.0,1.9301908016204836,0.9999993443489076,0.000299999325373,0.0003,False,128.0,128.0,1.93277276430617,0.5679729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.78208684921265,3.0,314.0,1252.0,1.9449689388275144,0.9999994039535522,0.0002999990917051,0.0003,False,128.0,128.0,1.9324582069299578,0.5682540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.88835406303406,3.0,315.0,1253.0,1.9049941301345823,0.999999463558197,0.0003000009645529,0.0003,False,128.0,128.0,1.9321436495537454,0.5685351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,128.98896527290344,3.0,316.0,1254.0,1.8712934255599976,0.999999463558197,0.00030000077474,0.0003,False,128.0,128.0,1.9318290921775332,0.568816170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.11170148849487,3.0,317.0,1255.0,1.937580108642578,0.9999994039535522,0.0003000007279257,0.0003,False,128.0,128.0,1.931514534801321,0.5690972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.20498728752136,3.0,318.0,1256.0,1.9285385608673096,0.9999995231628418,0.0003000004127155,0.0003,False,128.0,128.0,1.9311999774251087,0.5693782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.3106484413147,3.0,319.0,1257.0,1.947974681854248,0.999999463558197,0.0002999983356227,0.0003,False,128.0,128.0,1.9308854200488965,0.5696593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.40049719810486,3.0,320.0,1258.0,1.9552620649337769,0.999999463558197,0.0003000014769072,0.0003,False,128.0,128.0,1.9305708626726843,0.5699404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.4778537750244,3.0,321.0,1259.0,1.928512930870056,0.999999463558197,0.0002999992015308,0.0003,False,128.0,128.0,1.9302563052964719,0.5702214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.57244515419006,3.0,322.0,1260.0,1.9586131572723389,0.999999463558197,0.0002999997497738,0.0003,False,128.0,128.0,1.9299417479202596,0.5705025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.6680510044098,3.0,323.0,1261.0,1.9179809093475344,0.9999993443489076,0.000300000389239,0.0003,False,128.0,128.0,1.9296271905440474,0.5707836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.75649094581604,3.0,324.0,1262.0,1.944125056266785,0.9999994039535522,0.0002999997521446,0.0003,False,128.0,128.0,1.9293126331678352,0.5710646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.83481407165527,3.0,325.0,1263.0,1.9128165245056152,0.9999994039535522,0.0003000000980369,0.0003,False,128.0,128.0,1.928998075791623,0.5713457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,129.92589354515076,3.0,326.0,1264.0,1.955288290977478,0.9999994039535522,0.0003000000818925,0.0003,False,128.0,128.0,1.9286835184154105,0.5716268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.01660442352295,3.0,327.0,1265.0,1.9049190282821653,0.9999994039535522,0.0003000009501548,0.0003,False,128.0,128.0,1.9283689610391983,0.5719078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.1220507621765,3.0,328.0,1266.0,1.9202561378479004,0.999999463558197,0.0002999990535816,0.0003,False,128.0,128.0,1.928054403662986,0.5721889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.22171211242676,3.0,329.0,1267.0,1.9353816509246824,0.9999995231628418,0.0003000013638674,0.0003,False,128.0,128.0,1.9277398462867739,0.57247,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.326313495636,3.0,330.0,1268.0,1.943742156028748,0.999999463558197,0.0002999996814603,0.0003,False,128.0,128.0,1.9274252889105616,0.5727510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.42784094810486,3.0,331.0,1269.0,1.903144121170044,0.999999463558197,0.0002999986410049,0.0003,False,128.0,128.0,1.9271107315343494,0.5730321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.52031898498535,3.0,332.0,1270.0,1.9346275329589844,0.999999463558197,0.000299999728055,0.0003,False,128.0,128.0,1.926796174158137,0.5733131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.6160717010498,3.0,333.0,1271.0,1.906126618385315,0.9999994039535522,0.0003000022324324,0.0003,False,128.0,128.0,1.9264816167819248,0.5735942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.69762778282166,3.0,334.0,1272.0,1.909872055053711,0.9999995827674866,0.0002999995423584,0.0003,False,128.0,128.0,1.9261670594057125,0.5738753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.78621459007263,3.0,335.0,1273.0,1.9379302263259888,0.9999995827674866,0.0002999988688676,0.0003,False,128.0,128.0,1.9258525020295003,0.5741563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.870023727417,3.0,336.0,1274.0,1.9549254179000852,0.999999463558197,0.0002999983291926,0.0003,False,128.0,128.0,1.925537944653288,0.5744374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,130.956148147583,3.0,337.0,1275.0,1.931006908416748,0.9999993443489076,0.0003000000460415,0.0003,False,128.0,128.0,1.9252233872770756,0.5747185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.04014563560486,3.0,338.0,1276.0,1.9210079908370967,0.999999463558197,0.0003000003420314,0.0003,False,128.0,128.0,1.9249088299008634,0.5749995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.13150906562805,3.0,339.0,1277.0,1.937231540679932,0.9999994039535522,0.0002999993994285,0.0003,False,128.0,128.0,1.9245942725246512,0.5752806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.22361946105957,3.0,340.0,1278.0,1.9230717420578003,0.999999463558197,0.0002999996224738,0.0003,False,128.0,128.0,1.924279715148439,0.5755617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,131.32580852508545,3.0,341.0,1279.0,1.9008352756500244,0.999999463558197,0.0002999997881574,0.0003,False,128.0,128.0,1.9239651577722268,0.5758427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
