phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.20738458633423,6.0,91.0,2436.0,1.6548610925674438,0.9999993443489076,0.0003000019799278,0.0003,False,128.0,128.0,1.6023718024943738,0.7217340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.2880384922028,6.0,92.0,2437.0,1.6760998964309692,0.9999994039535522,0.0002999989785025,0.0003,False,128.0,128.0,1.602087492098707,0.7217893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.425635099411,6.0,93.0,2438.0,1.6515930891036987,0.999999463558197,0.0002999987862597,0.0003,False,128.0,128.0,1.60180318170304,0.7218446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.5583143234253,6.0,94.0,2439.0,1.6202434301376345,0.9999994039535522,0.0002999995759311,0.0003,False,128.0,128.0,1.6015188713073731,0.7219,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.6437785625458,6.0,95.0,2440.0,1.550488829612732,0.9999994039535522,0.0002999996472631,0.0003,False,128.0,128.0,1.6012345609117062,0.7219553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.75261664390564,6.0,96.0,2441.0,1.6878411769866943,0.999999463558197,0.0002999991022118,0.0003,False,128.0,128.0,1.6009502505160393,0.7220106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.85774660110474,6.0,97.0,2442.0,1.6294000148773191,0.999999225139618,0.0003000000954696,0.0003,False,128.0,128.0,1.6006659401203724,0.7220659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,316.9397711753845,6.0,98.0,2443.0,1.6320133209228516,0.999999463558197,0.0003000031243499,0.0003,False,128.0,128.0,1.6003816297247055,0.7221212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.0585570335388,6.0,99.0,2444.0,1.599676251411438,0.9999995231628418,0.0003000002101463,0.0003,False,128.0,128.0,1.6000973193290386,0.7221765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.22141885757446,6.0,100.0,2445.0,1.6352914571762085,0.9999994039535522,0.0002999998620798,0.0003,False,128.0,128.0,1.5998130089333717,0.722231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.3015160560608,6.0,101.0,2446.0,1.6475417613983154,0.9999994039535522,0.0002999993813411,0.0003,False,128.0,128.0,1.5995286985377049,0.7222872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.40433263778687,6.0,102.0,2447.0,1.6348930597305298,0.9999994039535522,0.0003000002447713,0.0003,False,128.0,128.0,1.599244388142038,0.7223425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.50260519981384,6.0,103.0,2448.0,1.6770573854446411,0.9999994039535522,0.0003000007043567,0.0003,False,128.0,128.0,1.598960077746371,0.7223978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.61709928512573,6.0,104.0,2449.0,1.6415218114852903,0.9999994039535522,0.0003000001409193,0.0003,False,128.0,128.0,1.5986757673507042,0.7224531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.73272371292114,6.0,105.0,2450.0,1.6624089479446411,0.9999994039535522,0.0003000003463104,0.0003,False,128.0,128.0,1.5983914569550373,0.7225085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.8198857307434,6.0,106.0,2451.0,1.616686463356018,0.9999994039535522,0.0002999996448113,0.0003,False,128.0,128.0,1.5981071465593704,0.7225638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,317.99065375328064,6.0,107.0,2452.0,1.627742052078247,0.9999993443489076,0.0002999999359444,0.0003,False,128.0,128.0,1.5978228361637035,0.7226191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.08766627311707,6.0,108.0,2453.0,1.612966537475586,0.9999994039535522,0.0002999995009216,0.0003,False,128.0,128.0,1.5975385257680366,0.7226744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.25456070899963,6.0,109.0,2454.0,1.5925695896148682,0.999999463558197,0.000299998933654,0.0003,False,128.0,128.0,1.5972542153723697,0.7227297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.340852022171,6.0,110.0,2455.0,1.6162238121032717,0.9999995231628418,0.00030000050757,0.0003,False,128.0,128.0,1.5969699049767028,0.7227851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.4178092479706,6.0,111.0,2456.0,1.6190117597579956,0.9999994039535522,0.0003000024027809,0.0003,False,128.0,128.0,1.5966855945810359,0.7228404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.5731997489929,6.0,112.0,2457.0,1.6164313554763794,0.9999994039535522,0.0002999992020397,0.0003,False,128.0,128.0,1.596401284185369,0.722895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.6845827102661,6.0,113.0,2458.0,1.6281538009643557,0.9999993443489076,0.0002999993399158,0.0003,False,128.0,128.0,1.596116973789702,0.7229510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.8108489513397,6.0,114.0,2459.0,1.5728541612625122,0.9999994039535522,0.000299999285295,0.0003,False,128.0,128.0,1.5958326633940352,0.7230063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,318.9407579898834,6.0,115.0,2460.0,1.658666491508484,0.999999463558197,0.0002999994003537,0.0003,False,128.0,128.0,1.5955483529983683,0.7230617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.0535926818848,6.0,116.0,2461.0,1.5719274282455444,0.9999994039535522,0.0002999994793532,0.0003,False,128.0,128.0,1.5952640426027014,0.7231170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.1727030277252,6.0,117.0,2462.0,1.5538482666015625,0.999999463558197,0.0003000000374604,0.0003,False,128.0,128.0,1.5949797322070345,0.7231723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.27728390693665,6.0,118.0,2463.0,1.5164263248443604,0.9999994039535522,0.0003000007397681,0.0003,False,128.0,128.0,1.5946954218113676,0.7232276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.41472363471985,6.0,119.0,2464.0,1.6370396614074707,0.9999995231628418,0.0003000008894049,0.0003,False,128.0,128.0,1.5944111114157007,0.7232829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.52575039863586,6.0,120.0,2465.0,1.590328812599182,0.9999995231628418,0.0002999997166058,0.0003,False,128.0,128.0,1.5941268010200338,0.7233382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.6565706729889,6.0,121.0,2466.0,1.6192538738250732,0.9999995231628418,0.0003000007922722,0.0003,False,128.0,128.0,1.593842490624367,0.7233936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.83086705207825,6.0,122.0,2467.0,1.5197982788085938,0.9999994039535522,0.000300002123481,0.0003,False,128.0,128.0,1.5935581802287,0.7234489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,319.92813181877136,6.0,123.0,2468.0,1.6461950540542605,0.9999994039535522,0.0003000020530055,0.0003,False,128.0,128.0,1.593273869833033,0.723504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.0091814994812,6.0,124.0,2469.0,1.5827858448028564,0.999999463558197,0.0003000024745979,0.0003,False,128.0,128.0,1.5929895594373662,0.7235595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.14354276657104,6.0,125.0,2470.0,1.5974574089050293,0.9999994039535522,0.0002999985755709,0.0003,False,128.0,128.0,1.5927052490416993,0.7236148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.2372672557831,6.0,126.0,2471.0,1.6457648277282717,0.999999463558197,0.000300000619101,0.0003,False,128.0,128.0,1.5924209386460324,0.7236702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.3508291244507,6.0,127.0,2472.0,1.6256136894226074,0.9999994039535522,0.0002999989428943,0.0003,False,128.0,128.0,1.5921366282503655,0.7237255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.4511263370514,6.0,128.0,2473.0,1.5572534799575806,0.999999463558197,0.0002999992502998,0.0003,False,128.0,128.0,1.5918523178546986,0.7237808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.5564739704132,6.0,129.0,2474.0,1.6560438871383667,0.9999993443489076,0.0003000010035147,0.0003,False,128.0,128.0,1.5915680074590317,0.7238361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.704598903656,6.0,130.0,2475.0,1.6230391263961792,0.9999994039535522,0.0002999998115531,0.0003,False,128.0,128.0,1.5912836970633648,0.7238914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.8057148456573,6.0,131.0,2476.0,1.6020824909210205,0.9999994039535522,0.0003000005922822,0.0003,False,128.0,128.0,1.590999386667698,0.7239468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,320.9103066921234,6.0,132.0,2477.0,1.59769606590271,0.9999992847442628,0.0002999997221569,0.0003,False,128.0,128.0,1.5907150762720312,0.7240021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.01682591438293,6.0,133.0,2478.0,1.597937822341919,0.999999463558197,0.0002999987478875,0.0003,False,128.0,128.0,1.5904307658763643,0.7240574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.1275651454925,6.0,134.0,2479.0,1.5451198816299438,0.9999994039535522,0.0002999988719092,0.0003,False,128.0,128.0,1.5901464554806974,0.7241127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.23133873939514,6.0,135.0,2480.0,1.5739678144454956,0.9999994039535522,0.0003000008849756,0.0003,False,128.0,128.0,1.5898621450850305,0.724168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.3478639125824,6.0,136.0,2481.0,1.6164698600769043,0.999999463558197,0.0003000016119836,0.0003,False,128.0,128.0,1.5895778346893636,0.7242234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.4538028240204,6.0,137.0,2482.0,1.629769206047058,0.9999994039535522,0.0002999992060527,0.0003,False,128.0,128.0,1.5892935242936967,0.7242787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.589008808136,6.0,138.0,2483.0,1.676986813545227,0.999999463558197,0.0002999982100395,0.0003,False,128.0,128.0,1.5890092138980298,0.7243340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.68295335769653,6.0,139.0,2484.0,1.640739679336548,0.9999995231628418,0.0003000009559718,0.0003,False,128.0,128.0,1.588724903502363,0.7243893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.7753281593323,6.0,140.0,2485.0,1.6074862480163574,0.9999994039535522,0.0002999995327596,0.0003,False,128.0,128.0,1.588440593106696,0.7244446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.8676710128784,6.0,141.0,2486.0,1.5920181274414062,0.9999994039535522,0.0003000014306712,0.0003,False,128.0,128.0,1.5881562827110292,0.7245,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,321.96880412101746,6.0,142.0,2487.0,1.5771994590759275,0.9999993443489076,0.0003000012812544,0.0003,False,128.0,128.0,1.5878719723153623,0.7245553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.0630919933319,6.0,143.0,2488.0,1.6046748161315918,0.9999994039535522,0.0002999996323791,0.0003,False,128.0,128.0,1.5875876619196954,0.7246106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.1552987098694,6.0,144.0,2489.0,1.6089918613433838,0.9999994039535522,0.0003000008458866,0.0003,False,128.0,128.0,1.5873033515240285,0.7246659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.2503843307495,6.0,145.0,2490.0,1.5462532043457031,0.9999994039535522,0.0003000005919353,0.0003,False,128.0,128.0,1.5870190411283616,0.7247212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.3442940711975,6.0,146.0,2491.0,1.653513789176941,0.9999994039535522,0.0002999966420674,0.0003,False,128.0,128.0,1.5867347307326947,0.7247765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.42676997184753,6.0,147.0,2492.0,1.5601468086242676,0.9999995231628418,0.0003000020974719,0.0003,False,128.0,128.0,1.5864504203370278,0.724831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.514773607254,6.0,148.0,2493.0,1.5442087650299072,0.9999994039535522,0.000299998444853,0.0003,False,128.0,128.0,1.5861661099413609,0.7248872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.70839262008667,6.0,149.0,2494.0,1.592219591140747,0.9999995231628418,0.0002999988421181,0.0003,False,128.0,128.0,1.585881799545694,0.7249425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.7918086051941,6.0,150.0,2495.0,1.603676676750183,0.9999994039535522,0.0002999999263456,0.0003,False,128.0,128.0,1.585597489150027,0.7249978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,322.90200567245483,6.0,151.0,2496.0,1.6155974864959717,0.9999994039535522,0.0002999993019137,0.0003,False,128.0,128.0,1.5853131787543602,0.7250531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.001042842865,6.0,152.0,2497.0,1.543030858039856,0.9999994039535522,0.0002999995274629,0.0003,False,128.0,128.0,1.5850288683586933,0.7251085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.102979183197,6.0,153.0,2498.0,1.6511505842208862,0.999999463558197,0.0003000019873177,0.0003,False,128.0,128.0,1.5847445579630264,0.725163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.29318356513977,6.0,154.0,2499.0,1.602579951286316,0.999999463558197,0.0002999998367182,0.0003,False,128.0,128.0,1.5844602475673595,0.7252191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.3943393230438,6.0,155.0,2500.0,1.638864278793335,0.9999993443489076,0.0002999995788571,0.0003,False,128.0,128.0,1.5841759371716926,0.7252744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.55150032043457,6.0,156.0,2501.0,1.6297848224639893,0.9999993443489076,0.0003000019449098,0.0003,False,128.0,128.0,1.5838916267760257,0.7253297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.65391755104065,6.0,157.0,2502.0,1.5129491090774536,0.9999994039535522,0.0002999986656613,0.0003,False,128.0,128.0,1.5836073163803588,0.7253851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.7533090114593,6.0,158.0,2503.0,1.597630739212036,0.9999994039535522,0.0003000010267946,0.0003,False,128.0,128.0,1.583323005984692,0.7254404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,323.8935866355896,6.0,159.0,2504.0,1.5144177675247192,0.999999463558197,0.000299997294596,0.0003,False,128.0,128.0,1.583038695589025,0.7254957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.0759856700897,6.0,160.0,2505.0,1.5896527767181396,0.9999994039535522,0.0002999989912123,0.0003,False,128.0,128.0,1.582754385193358,0.7255510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.2131350040436,6.0,161.0,2506.0,1.6256566047668457,0.9999994039535522,0.0002999994098831,0.0003,False,128.0,128.0,1.5824700747976912,0.7256063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.3224217891693,6.0,162.0,2507.0,1.5794448852539062,0.9999994039535522,0.0003000003469118,0.0003,False,128.0,128.0,1.5821857644020243,0.7256617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.417528629303,6.0,163.0,2508.0,1.5506432056427002,0.9999994039535522,0.000299998263585,0.0003,False,128.0,128.0,1.5819014540063574,0.7257170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.5427966117859,6.0,164.0,2509.0,1.57408607006073,0.9999994039535522,0.0003000007349803,0.0003,False,128.0,128.0,1.5816171436106905,0.725772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.6395127773285,6.0,165.0,2510.0,1.6064915657043457,0.999999463558197,0.0003000000634119,0.0003,False,128.0,128.0,1.5813328332150236,0.7258276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.7292277812958,6.0,166.0,2511.0,1.6543866395950315,0.999999463558197,0.0003000013999784,0.0003,False,128.0,128.0,1.5810485228193567,0.7258829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.810284614563,6.0,167.0,2512.0,1.619184136390686,0.9999994039535522,0.0003000009916376,0.0003,False,128.0,128.0,1.5807642124236898,0.7259382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,324.9154567718506,6.0,168.0,2513.0,1.6617993116378784,0.999999463558197,0.0002999997452635,0.0003,False,128.0,128.0,1.580479902028023,0.7259936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.0172176361084,6.0,169.0,2514.0,1.5593249797821045,0.9999994039535522,0.0003000002283956,0.0003,False,128.0,128.0,1.580195591632356,0.7260489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.0854458808899,6.0,170.0,2515.0,1.5388288497924805,0.999999463558197,0.0002999986339735,0.0003,False,128.0,128.0,1.5799112812366891,0.7261042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.1923513412476,6.0,171.0,2516.0,1.5798581838607788,0.9999995231628418,0.0002999982511065,0.0003,False,128.0,128.0,1.5796269708410222,0.7261595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.2988910675049,6.0,172.0,2517.0,1.6295257806777954,0.9999994039535522,0.0002999999799023,0.0003,False,128.0,128.0,1.5793426604453553,0.7262148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.4005892276764,6.0,173.0,2518.0,1.5997966527938845,0.9999994039535522,0.0002999997779226,0.0003,False,128.0,128.0,1.5790583500496884,0.7262702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.4846568107605,6.0,174.0,2519.0,1.5529851913452148,0.9999993443489076,0.000299998759568,0.0003,False,128.0,128.0,1.5787740396540215,0.7263255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.5982964038849,6.0,175.0,2520.0,1.6055772304534912,0.9999994039535522,0.0003000025329651,0.0003,False,128.0,128.0,1.5784897292583546,0.7263808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.8218531608581,6.0,176.0,2521.0,1.610989689826965,0.9999993443489076,0.0003000004476875,0.0003,False,128.0,128.0,1.5782054188626877,0.726436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,325.9196774959564,6.0,177.0,2522.0,1.587458252906799,0.9999994039535522,0.0002999990692982,0.0003,False,128.0,128.0,1.5779211084670208,0.7264914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.0290632247925,6.0,178.0,2523.0,1.583716630935669,0.9999992847442628,0.0002999996665532,0.0003,False,128.0,128.0,1.577636798071354,0.7265468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.1271741390228,6.0,179.0,2524.0,1.627169847488403,0.999999463558197,0.0002999998386958,0.0003,False,128.0,128.0,1.577352487675687,0.7266021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.2532305717468,6.0,180.0,2525.0,1.5867462158203125,0.9999994039535522,0.000300000640519,0.0003,False,128.0,128.0,1.5770681772800201,0.7266574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.3787839412689,6.0,181.0,2526.0,1.570192813873291,0.999999463558197,0.0002999993099282,0.0003,False,128.0,128.0,1.5767838668843532,0.7267127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.5019083023072,6.0,182.0,2527.0,1.6465002298355105,0.9999993443489076,0.0002999992295871,0.0003,False,128.0,128.0,1.5764995564886863,0.726768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.612998008728,6.0,183.0,2528.0,1.534184455871582,0.9999994039535522,0.000299999184623,0.0003,False,128.0,128.0,1.5762152460930197,0.7268234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.70936846733093,6.0,184.0,2529.0,1.5647199153900146,0.9999994039535522,0.000299999697732,0.0003,False,128.0,128.0,1.5759309356973525,0.7268787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.8080484867096,6.0,185.0,2530.0,1.6057642698287964,0.999999463558197,0.0003000008961703,0.0003,False,128.0,128.0,1.5756466253016859,0.7269340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.9036457538605,6.0,186.0,2531.0,1.583770990371704,0.9999994039535522,0.0003000009956506,0.0003,False,128.0,128.0,1.575362314906019,0.7269893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,326.9995093345642,6.0,187.0,2532.0,1.591197490692139,0.9999993443489076,0.0003000018550632,0.0003,False,128.0,128.0,1.575078004510352,0.7270446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.0930414199829,6.0,188.0,2533.0,1.5117926597595217,0.9999994039535522,0.0003000011720598,0.0003,False,128.0,128.0,1.5747936941146852,0.7271,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,327.18157625198364,6.0,189.0,2534.0,1.659737229347229,0.999999463558197,0.0003000018532707,0.0003,False,128.0,128.0,1.5745093837190183,0.7271553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
